read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872597.11225766	Q5F4D8	AlkB	2.84e-09	49.3	47.7	44
SRR23872597.11225995	Q5F4D8	AlkB	6.83e-08	45.4	41.3	46
SRR23872597.11227669	A0A410RVY0	AlkB	3.79e-14	62.8	65.0	40
SRR23872597.11228155	A0A1S8DH00	AlkB	2.15e-19	77.8	69.4	49
SRR23872597.11228416	A0ABW3HCW7	AlkB	3.5e-08	46.2	51.3	39
SRR23872597.11228930	A0ABW3HCW7	AlkB	3.5e-08	46.2	51.3	39
SRR23872597.11230337	A0A0N0U9H2	AlkB	9.25e-08	45.1	56.5	46
SRR23872597.11230922	A0A7G9R817	Cutinase_like	4.1e-06	40.4	51.4	35
SRR23872597.11231853	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	44.9	49
SRR23872597.11232424	A0A7X0U566	PETase_like	1.11e-10	53.1	53.3	45
SRR23872597.11232900	A0ABQ2CPL7	AlkB	1.54e-23	88.6	85.7	49
SRR23872597.11233101	A0ABQ1UYZ3	AlkB	1.58e-06	41.6	46.8	47
SRR23872597.11233349	A0A922NQS1	Cutinase_like	1.69e-07	44.3	52.8	36
SRR23872597.11233378	A0A917Q8D6	AlkB	8.06e-07	42.4	47.7	44
SRR23872597.11234473	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	44.9	49
SRR23872597.11235726	A0A9W6J5G5	AlkB	7.15e-15	65.1	51.0	49
SRR23872597.11240441	A0AAE6Y585	AlkB	2.96e-06	40.8	40.8	49
SRR23872597.11241392	G1C7R7	AlkB	4.67e-16	65.1	60.0	50
SRR23872597.11242112	A0A8H5WTA5	Cutinase_like	1.17e-15	67.4	63.3	49
SRR23872597.11242684	A0A316YF96	Cutinase_like	2.85e-06	40.8	52.5	40
SRR23872597.11243713	A0A7X0U566	PETase_like	1.11e-10	53.1	53.3	45
SRR23872597.11245075	A0A1U9YXJ3	AlkB	2.96e-20	77.8	73.9	46
SRR23872597.11245790	Q9AP11	AlkB	1.68e-07	44.3	48.8	41
SRR23872597.11246559	A0A517L0X3	Cutinase_like	2.85e-09	49.3	55.9	34
SRR23872597.11249138	Q5F4D8	AlkB	8.45e-10	50.8	58.5	41
SRR23872597.11250459	A0ABQ1ZQA1	AlkB	1.62e-13	61.2	61.7	47
SRR23872597.11250787	A0A517L0X3	Cutinase_like	6.34e-13	59.7	55.6	45
SRR23872597.11251253	A0A9W6N1A9	AlkB	2e-15	66.6	62.5	48
SRR23872597.11251769	A0A1C7P3G3	AlkB	1.69e-24	91.3	90.0	50
SRR23872597.11255005	A0A922NQS1	Cutinase_like	3.33e-10	52.0	53.1	49
SRR23872597.11255070	J4UWC3	Cutinase_like	9.96e-09	47.8	47.8	46
SRR23872597.11256211	A0AAI8PT37	MHETase_like	4.13e-12	57.4	52.9	51
SRR23872597.11256712	A0A0D1YDG7	Cutinase_like	4.32e-07	43.1	50.0	46
SRR23872597.11257456	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	51.0	49
SRR23872597.11257768	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	51.0	49
SRR23872597.11259480	A0A4E9EID8	Cutinase_like	3.17e-07	43.5	37.8	45
SRR23872597.11261514	A0A9W9EYN0	Cutinase_like	3.14e-19	77.0	77.3	44
SRR23872597.11261699	A0A0R3KEM9	AlkB	1.4e-30	107	96.0	50
SRR23872597.11263611	A0A9W9EYN0	Cutinase_like	3.14e-19	77.0	77.3	44
SRR23872597.11263620	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	51.4	37
SRR23872597.11265422	A0A8H5N5T4	Cutinase_like	2.87e-06	40.8	47.6	42
SRR23872597.11265852	A0A066U0J8	AlkB	5.26e-09	48.5	47.6	42
SRR23872597.11265881	A0AAN1XXS4	AlkB	2.73e-16	68.9	83.3	36
SRR23872597.11265890	A0A6J5BKP3	MHETase_like	5.06e-11	54.3	55.8	43
SRR23872597.11268840	A0ABM8C2J5	AlkB	2.8e-09	49.3	50.0	36
SRR23872597.11269472	A0A176Z0L5	AlkB	3.02e-27	98.6	98.0	50
SRR23872597.11270162	A0A0N1P191	Cutinase_like	1.23e-07	44.7	48.8	41
SRR23872597.11273657	A0A540WHB2	AlkB	2.91e-19	74.3	92.1	38
SRR23872597.11280167	A0A5N5E036	Cutinase_like	2.09e-06	41.2	47.2	36
SRR23872597.11283677	A9CMS7	AlkB	4.98e-24	90.9	73.5	49
SRR23872597.11284367	A0ABR6U946	Cutinase_like	2.31e-07	43.9	42.9	35
SRR23872597.11285839	A0A0P9CMX4	AlkB	2.3e-07	43.9	41.5	41
SRR23872597.11286011	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	66.7	36
SRR23872597.11288006	A0A922NQS1	Cutinase_like	1.88e-08	47.0	56.4	39
SRR23872597.11290322	A0ABW3HCW7	AlkB	4.34e-10	51.6	56.1	41
SRR23872597.11290385	R7ZXK7	Cutinase_like	1.23e-07	44.7	51.4	35
SRR23872597.11291232	A0A6L9QZF0	PETase_like	2.95e-10	52.0	46.8	47
SRR23872597.11292132	A0A5Q2FFQ5	Cutinase_like	6.91e-08	45.4	61.9	42
SRR23872597.11293568	D3B1Q5	Cutinase_like	1.91e-09	49.7	45.5	44
SRR23872597.11293876	A0A9P5AHW0	Cutinase_like	7.39e-06	39.7	39.0	41
SRR23872597.11298227	A0A917Q8D6	AlkB	1.47e-22	86.3	83.0	47
SRR23872597.11300305	A0ABQ3GCS7	AlkB	9.86e-09	47.8	61.5	39
SRR23872597.11301158	A0A916SVV4	AlkB	5.77e-13	59.7	58.2	55
SRR23872597.11303765	A0A1X1UCC7	AlkB	9.29e-11	53.5	52.2	46
SRR23872597.11303877	A0A512C2P5	Cutinase_like	1.28e-07	44.7	60.6	33
SRR23872597.11306087	A0A922NQS1	Cutinase_like	1.53e-06	41.6	40.0	50
SRR23872597.11306253	A0A316YF96	Cutinase_like	2.18e-15	66.6	76.1	46
SRR23872597.11306542	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	57.1	49
SRR23872597.11309119	A0ABV6E5N6	Cutinase_like	3.91e-09	48.9	56.4	39
SRR23872597.11310145	A0A0P8X0D6	Cutinase_like	3.42e-11	54.7	55.3	47
SRR23872597.11310749	A0A975T4E4	AlkB	1.27e-30	108	98.0	49
SRR23872597.11312774	A0A850PUQ4	Cutinase_like	3.94e-12	55.8	61.7	47
SRR23872597.11316199	A0A6L6XVY0	Cutinase_like	4.81e-08	45.8	47.2	36
SRR23872597.11317627	A0A101S1Y2	AlkB	4.17e-26	95.5	93.9	49
SRR23872597.11317863	A0A917Q8D6	AlkB	1.4e-20	80.9	71.4	49
SRR23872597.11319069	A0A7X6BA47	AlkB	4.02e-28	101	89.8	49
SRR23872597.11319953	A0ABV7H2V3	AlkB	3.18e-16	68.9	67.3	49
SRR23872597.11320596	A0A3Q8MC64	AlkB	2.48e-09	48.9	46.8	47
SRR23872597.11320693	A0A3Q9QYA5	AlkB	3.87e-12	57.4	54.8	42
SRR23872597.11320700	A0A6L6XVY0	Cutinase_like	4.81e-08	45.8	47.2	36
SRR23872597.11321415	A0ABS1D3G6	AlkB	4.26e-13	60.1	65.2	46
SRR23872597.11323150	A0A0D1YDG7	Cutinase_like	2.98e-06	40.8	47.6	42
SRR23872597.11323278	A0A0D1YDG7	Cutinase_like	2.98e-06	40.8	47.6	42
SRR23872597.11323680	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	58.5	41
SRR23872597.11327957	A0ABU2BYU0	AlkB	2.97e-29	104	98.0	49
SRR23872597.11329448	A0A0D1YDG7	Cutinase_like	1.95e-08	47.0	50.0	36
SRR23872597.11332075	A0A8H6D6M8	Cutinase_like	1.37e-08	47.4	63.3	30
SRR23872597.11332936	A0A9W6N1A9	AlkB	6.82e-08	45.4	46.0	50
SRR23872597.11334502	A0A5N6AZJ9	PETase_like	5.9e-07	42.7	47.6	42
SRR23872597.11339907	A0A559KL13	Cutinase_like	1.42e-14	64.3	56.3	48
SRR23872597.11340172	A0A2W2E9N4	Cutinase_like	7.9e-18	73.6	76.6	47
SRR23872597.11340279	A0A9W6N1A9	AlkB	2e-15	66.6	61.7	47
SRR23872597.11340514	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	48.8	43
SRR23872597.11341227	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	48.8	43
SRR23872597.11341240	A0A508SWH9	MHETase_like	1.69e-10	52.8	48.0	50
SRR23872597.11342013	A0A318LH45	AlkB	2.07e-06	41.2	46.3	41
SRR23872597.11343546	A0ABY6Y3A1	AlkB	5.22e-17	70.9	69.4	49
SRR23872597.11344589	A0ABV6E5N6	Cutinase_like	1.17e-09	50.4	69.7	33
SRR23872597.11346594	G1C7H9	AlkB	5.02e-11	54.3	67.6	37
SRR23872597.11347060	A0ABX7ZNJ8	Cutinase_like	9.98e-09	47.8	52.5	40
SRR23872597.11347848	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	52.0	50
SRR23872597.11348003	A0A1V9A173	AlkB	3.71e-25	92.8	85.7	49
SRR23872597.11348283	A0A3Q8MC64	AlkB	1.59e-13	60.1	58.0	50
SRR23872597.11349718	W9GRK8	AlkB	2.01e-12	58.2	82.4	34
SRR23872597.11350758	A0A254U0B3	Cutinase_like	3.9e-06	40.4	51.4	37
SRR23872597.11352007	A0AAD0BZB0	Cutinase_like	3.48e-08	46.2	51.3	39
SRR23872597.11352517	A0ABY6Y3A1	AlkB	8.28e-22	84.0	77.1	48
SRR23872597.11352904	A0A0P9CMX4	AlkB	4.47e-19	77.0	68.1	47
SRR23872597.11353168	A0A1X3GK74	AlkB	1.07e-23	89.4	97.6	41
SRR23872597.11353198	A0A5N5E036	Cutinase_like	6.21e-07	42.7	48.1	52
SRR23872597.11355123	Q9AP11	AlkB	3.89e-09	48.9	54.8	42
SRR23872597.11356421	A0A7C9VUY1	AlkB	5.56e-09	48.5	46.2	39
SRR23872597.11358394	A0A3Q8MC64	AlkB	8.8e-06	39.3	51.2	41
SRR23872597.11358684	A0A1X0BAF1	AlkB	8.93e-08	45.1	47.9	48
SRR23872597.11359398	A0ABS0FB21	AlkB	9.43e-15	64.7	57.4	47
SRR23872597.11359443	A0A0D1YDG7	Cutinase_like	3.54e-11	54.7	55.0	40
SRR23872597.11360230	A0A3G9IX35	AlkB	6.51e-11	53.9	61.4	44
SRR23872597.11360443	A0A0N0U9H2	AlkB	1.34e-08	47.4	45.8	48
SRR23872597.11361519	Q5F4D8	AlkB	1.52e-06	41.6	37.2	43
SRR23872597.11363981	G1C7H9	AlkB	9.44e-18	73.2	70.8	48
SRR23872597.11365565	Q9AP11	AlkB	4.32e-07	43.1	51.2	41
SRR23872597.11365594	A0A1E1JTL6	Cutinase_like	5.65e-12	57.0	55.1	49
SRR23872597.11367532	A0A922NQS1	Cutinase_like	4.82e-08	45.8	44.9	49
SRR23872597.11367995	A0ABX7ZNJ8	Cutinase_like	1.52e-09	50.1	55.0	40
SRR23872597.11368826	G1C7R7	AlkB	2.76e-17	68.2	68.0	50
SRR23872597.11369653	A0ABT8EVN5	Cutinase_like	4.14e-12	57.4	52.3	44
SRR23872597.11371101	A0A370KPF8	AlkB	1.32e-15	67.0	57.1	49
SRR23872597.11371424	A0A193BYK8	AlkB	4.27e-10	51.6	66.7	33
SRR23872597.11372099	A9CMS7	AlkB	8.09e-07	42.4	70.0	30
SRR23872597.11372266	A0A2N8NQ67	Cutinase_like	6.52e-08	45.4	51.3	39
SRR23872597.11372424	A0A3L6EM61	AlkB	3.95e-15	65.9	71.7	46
SRR23872597.11373181	A0ABQ2EJG7	AlkB	1.14e-19	78.2	76.0	50
SRR23872597.11373840	A0A0P9CMX4	AlkB	5.39e-12	57.0	53.3	45
SRR23872597.11374953	A0A0N7H9C9	AlkB	1.13e-14	63.2	60.4	48
SRR23872597.11375416	A0A0P9CMX4	AlkB	3.15e-07	43.5	42.9	49
SRR23872597.11375511	A0A164J077	AlkB	1.28e-07	44.7	48.7	39
SRR23872597.11375659	A0A1E3LRC3	AlkB	1.38e-11	55.8	57.8	45
SRR23872597.11375687	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	46.7	45
SRR23872597.11377400	Q9AP11	AlkB	3.54e-11	54.7	55.0	40
SRR23872597.11377985	A0A100Y1W8	AlkB	4.5e-07	43.1	54.9	51
SRR23872597.11378545	A0AAW6LUQ4	Cutinase_like	1.11e-06	42.0	61.8	34
SRR23872597.11380078	Q5F4D8	AlkB	5.57e-06	40.0	47.1	34
SRR23872597.11382775	A0ABW3HCW7	AlkB	1.52e-06	41.6	61.8	34
SRR23872597.11383982	A0ABT5I5U2	AlkB	9e-21	79.3	65.3	49
SRR23872597.11384250	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	43.8	48
SRR23872597.11387700	A0A1C2DYH8	AlkB	2.06e-17	72.0	84.6	39
SRR23872597.11391940	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	45.7	46
SRR23872597.11392215	A0ABX3PCV7	AlkB	2.05e-09	49.7	54.2	48
SRR23872597.11395860	A0A5N5E036	Cutinase_like	1.37e-08	47.4	56.4	39
SRR23872597.11396967	Q9AP11	AlkB	3.54e-11	54.7	47.9	48
SRR23872597.11397291	A0A917Q8D6	AlkB	1.04e-21	84.0	77.1	48
SRR23872597.11397614	G1C7R7	AlkB	8.43e-08	43.9	54.5	33
SRR23872597.11397843	A0ABQ1JGM9	AlkB	4.29e-07	43.1	47.9	48
SRR23872597.11398638	A0ABY6Y3A1	AlkB	2.83e-18	74.3	76.1	46
SRR23872597.11399443	A0A517L0X3	Cutinase_like	2.22e-12	58.2	46.8	47
SRR23872597.11399863	A0A0N9I2P4	AlkB	8.05e-07	42.4	45.0	40
SRR23872597.11400365	A0A7C9TKJ7	Cutinase_like	1.42e-11	55.8	55.3	47
SRR23872597.11400553	A0A1R4HG40	AlkB	1.19e-13	61.6	53.1	49
SRR23872597.11401121	A0A316YF96	Cutinase_like	7.6e-15	65.1	74.4	43
SRR23872597.11401605	A0ABW3HCW7	AlkB	9.06e-11	53.5	60.5	38
SRR23872597.11403541	W4LRR3	AlkB	6.41e-11	53.9	46.9	49
SRR23872597.11403549	A0A0P9CMX4	AlkB	3.65e-08	46.2	47.7	44
SRR23872597.11404780	A0A6L6XVY0	Cutinase_like	9.02e-08	45.1	44.1	34
SRR23872597.11405142	A0A5N5E036	Cutinase_like	1.87e-08	47.0	50.0	44
SRR23872597.11405780	A0A6J4ZUJ9	MHETase_like	1.73e-18	75.5	76.6	47
SRR23872597.11408192	A0A6V7C0V6	MHETase_like	2.32e-10	52.4	52.5	40
SRR23872597.11408560	A0A0N0NJ95	Cutinase_like	1.43e-08	47.4	56.7	30
SRR23872597.11413439	A0A1X0BAF1	AlkB	8.06e-07	42.4	57.6	33
SRR23872597.11414661	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	44.0	50
SRR23872597.11415152	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	56.3	48
SRR23872597.11416655	A0A1X0BAF1	AlkB	1.15e-09	50.4	54.5	44
SRR23872597.11417396	A0A2R8A7R0	AlkB	3.77e-20	77.4	71.4	49
SRR23872597.11417406	A0A6I3JA01	Cutinase_like	1.52e-09	50.1	47.7	44
SRR23872597.11418372	G1C7H9	AlkB	8.07e-07	42.4	63.6	33
SRR23872597.11421205	A0A2P5I1Z4	Cutinase_like	1.11e-06	42.0	40.5	42
SRR23872597.11421330	A0A916J7N6	MHETase_like	5.97e-18	73.9	79.5	44
SRR23872597.11422429	A0A917Q8D6	AlkB	1.39e-14	64.3	73.8	42
SRR23872597.11423084	A0A1F7RXE6	Cutinase_like	1.13e-12	58.9	67.5	40
SRR23872597.11423339	A0A8H5WTA5	Cutinase_like	2.57e-08	46.6	47.8	46
SRR23872597.11426818	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	51.2	43
SRR23872597.11427138	A0A0F8AVQ6	AlkB	1.1e-06	42.0	47.8	46
SRR23872597.11428095	Q9AP11	AlkB	2.56e-08	46.6	43.8	48
SRR23872597.11428980	A0ABW3HCW7	AlkB	5.36e-06	40.0	44.4	45
SRR23872597.11429366	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	59.6	47
SRR23872597.11429690	A0A6F8YCI5	AlkB	3.43e-14	63.2	63.2	38
SRR23872597.11432626	A0ABQ1UYZ3	AlkB	2.76e-12	57.8	57.1	49
SRR23872597.11435377	A0A1X1UCC7	AlkB	1.67e-07	44.3	52.3	44
SRR23872597.11438129	A0A0M2GWP5	Cutinase_like	8.29e-13	59.3	65.2	46
SRR23872597.11439767	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	67.3	49
SRR23872597.11440176	A0ABQ6BJ79	AlkB	4.06e-26	92.8	97.9	47
SRR23872597.11441435	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	48.8	43
SRR23872597.11441711	A0A5N5E036	Cutinase_like	1e-08	47.8	52.1	48
SRR23872597.11442826	A0ABT3RVX5	AlkB	6.83e-15	65.1	63.3	49
SRR23872597.11443007	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	58.5	41
SRR23872597.11443154	A0AAV9NFN0	Cutinase_like	3.9e-06	40.4	36.7	49
SRR23872597.11445590	A0A849AG79	AlkB	1.04e-14	64.7	59.5	37
SRR23872597.11445760	A0A1G6G5W5	Cutinase_like	2.37e-07	43.9	46.7	45
SRR23872597.11446620	A0ABR8MEM1	Cutinase_like	2.85e-09	49.3	60.0	35
SRR23872597.11447932	A0A3Q8MC64	AlkB	2.25e-12	57.0	47.9	48
SRR23872597.11449771	A0ABR8MEM1	Cutinase_like	2.85e-09	49.3	60.0	35
SRR23872597.11450517	G1C7H9	AlkB	3.91e-12	57.4	81.8	33
SRR23872597.11451011	A0ABW3HCW7	AlkB	1.45e-11	55.8	63.3	49
SRR23872597.11451305	A0A9W6N1A9	AlkB	4.1e-16	68.6	68.8	48
SRR23872597.11453311	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	61.8	34
SRR23872597.11453694	A0A0T6LQN8	AlkB	3.02e-17	71.6	78.0	41
SRR23872597.11454451	G1C7H9	AlkB	8.51e-13	59.3	59.2	49
SRR23872597.11454908	A0A090DRU0	AlkB	9.71e-18	71.2	72.1	43
SRR23872597.11456093	A0ABX5NS57	AlkB	7.91e-19	75.9	72.3	47
SRR23872597.11456707	A0A0P9CMX4	AlkB	1.44e-11	55.8	50.0	50
SRR23872597.11458226	A0A1X0BAF1	AlkB	6.52e-08	45.4	51.2	43
SRR23872597.11459074	A0A1V2ICM1	AlkB	1.23e-10	53.1	56.3	48
SRR23872597.11459307	A0A850PUQ4	Cutinase_like	3.07e-24	87.0	86.0	50
SRR23872597.11459308	A0A0T6LQN8	AlkB	2.15e-09	49.7	42.9	49
SRR23872597.11459380	A0A0D1YDG7	Cutinase_like	7.72e-12	56.6	71.4	35
SRR23872597.11461962	G1C7H9	AlkB	1.92e-18	75.1	71.4	49
SRR23872597.11462079	A0A090DRU0	AlkB	9.71e-18	71.2	72.1	43
SRR23872597.11462236	A0A8H5WTA5	Cutinase_like	1.55e-12	58.5	57.1	49
SRR23872597.11463279	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	49.0	49
SRR23872597.11463586	A0A1B1UJ32	AlkB	4.61e-13	60.1	56.0	50
SRR23872597.11464104	A0A918UKU4	Cutinase_like	1.59e-09	50.1	53.3	45
SRR23872597.11465984	A0A1S9RVN2	Cutinase_like	4.43e-21	82.8	75.0	48
SRR23872597.11466212	A0A0M2GWP5	Cutinase_like	1.05e-08	47.8	51.1	45
SRR23872597.11468129	G1C7R7	AlkB	1.93e-09	48.1	60.0	45
SRR23872597.11468482	A0ABQ2I351	AlkB	3.18e-23	87.8	87.5	48
SRR23872597.11468526	A0AA37M8P3	MHETase_like	2.31e-07	43.9	42.5	40
SRR23872597.11469717	A0AAE6Y585	AlkB	1.85e-08	47.0	41.7	48
SRR23872597.11469936	A0AA37M8P3	MHETase_like	2.31e-07	43.9	42.5	40
SRR23872597.11470115	A0A9W9D218	Cutinase_like	1.24e-10	53.1	54.3	46
SRR23872597.11470376	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	46.0	50
SRR23872597.11471360	M7SD43	Cutinase_like	8.1e-07	42.4	41.9	43
SRR23872597.11473562	A0A922NQS1	Cutinase_like	7.39e-06	39.7	42.2	45
SRR23872597.11474053	A0A1X0BAF1	AlkB	7.24e-12	56.6	56.3	48
SRR23872597.11476176	A0AAN6S3S1	Cutinase_like	3.3e-07	43.5	40.8	49
SRR23872597.11476586	A0A4E9EID8	Cutinase_like	1.53e-06	41.6	46.2	39
SRR23872597.11477758	A0A0P9CMX4	AlkB	8.06e-19	76.3	90.0	40
SRR23872597.11478527	A0A517L0X3	Cutinase_like	4.55e-10	51.6	42.9	49
SRR23872597.11478562	A0A4E9EID8	Cutinase_like	1.53e-06	41.6	46.2	39
SRR23872597.11482283	A0A0M2GWP5	Cutinase_like	5.35e-09	48.5	43.8	48
SRR23872597.11482488	A0ABW3HCW7	AlkB	1.59e-09	50.1	76.7	30
SRR23872597.11483906	A0A538SMW8	Cutinase_like	3.09e-19	75.5	78.3	46
SRR23872597.11483914	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	48.8	43
SRR23872597.11483934	A0A6L6XVY0	Cutinase_like	5.63e-06	40.0	42.9	35
SRR23872597.11484930	A0A0B2ABE9	AlkB	3.27e-07	43.5	50.0	48
SRR23872597.11485499	A0A5J4RG58	MHETase_like	1.87e-08	47.0	47.7	44
SRR23872597.11489456	A0A1G6LYN4	AlkB	1.66e-15	67.0	61.0	41
SRR23872597.11492288	Q5F4D8	AlkB	4.26e-19	77.0	67.3	49
SRR23872597.11492369	A0A9W6N1A9	AlkB	4.41e-17	71.2	68.8	48
SRR23872597.11492891	A0A9P5AHW0	Cutinase_like	3.55e-11	54.7	46.7	45
SRR23872597.11493811	A0A1E3GWC4	AlkB	3.14e-22	83.2	70.0	50
SRR23872597.11496586	A0A554WIU4	MHETase_like	2.42e-10	52.4	59.5	42
SRR23872597.11496695	A0A849AG79	AlkB	1.47e-17	72.8	72.2	36
SRR23872597.11496850	A0A922NQS1	Cutinase_like	6.6e-08	45.4	51.0	49
SRR23872597.11497618	A0A316YF96	Cutinase_like	1.04e-08	47.8	56.8	37
SRR23872597.11499856	A0A9W9EYN0	Cutinase_like	5.22e-12	57.0	65.8	38
SRR23872597.11501099	G1C7R7	AlkB	7.22e-15	62.0	67.3	49
SRR23872597.11502680	A0A538SMW8	Cutinase_like	1.07e-19	76.6	71.7	46
SRR23872597.11503381	A0A316YF96	Cutinase_like	7.67e-06	39.7	54.1	37
SRR23872597.11503745	W4LRR3	AlkB	2.18e-21	82.8	69.4	49
SRR23872597.11503802	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	61.3	31
SRR23872597.11505362	A0A8I0ZK95	Cutinase_like	3.31e-07	43.5	54.9	51
SRR23872597.11506299	A9CMS7	AlkB	3.65e-08	46.2	43.8	48
SRR23872597.11508659	A0A0N7H9C9	AlkB	2.45e-06	40.8	50.0	42
SRR23872597.11508682	A0A9J6ZNH3	Cutinase_like	2.78e-09	49.3	58.1	43
SRR23872597.11509235	A0A318HB22	Cutinase_like	1.73e-21	81.6	80.0	50
SRR23872597.11509863	G1C7H9	AlkB	1.36e-08	47.4	58.1	43
SRR23872597.11513003	A0A6S7BQ61	MHETase_like	2.28e-15	66.6	72.5	40
SRR23872597.11514056	A0A0F8AVQ6	AlkB	3.81e-09	48.9	54.2	48
SRR23872597.11514482	Q9AP11	AlkB	3.54e-11	54.7	51.1	47
SRR23872597.11515230	A0A1X1UCC7	AlkB	6.52e-08	45.4	54.1	37
SRR23872597.11515703	A0A6L6XVY0	Cutinase_like	9.02e-08	45.1	47.4	38
SRR23872597.11516324	A0A2S9GX20	AlkB	1.78e-10	49.3	66.7	33
SRR23872597.11516599	A0A239XVG7	AlkB	6.49e-13	58.5	71.8	39
SRR23872597.11516661	A9CMS7	AlkB	7.65e-06	39.7	55.0	40
SRR23872597.11517807	A0A1X0JSS9	AlkB	5.55e-12	57.0	54.3	46
SRR23872597.11518764	A0A316YF96	Cutinase_like	3.3e-07	43.5	46.3	41
SRR23872597.11520108	A0A917Q8D6	AlkB	4.01e-25	93.2	77.6	49
SRR23872597.11520109	A0A2S9CPB6	Cutinase_like	1.03e-08	47.8	61.1	36
SRR23872597.11520701	A0A0D1YDG7	Cutinase_like	8.48e-10	50.8	57.6	33
SRR23872597.11521031	A0A538SMW8	Cutinase_like	9.18e-18	71.6	70.8	48
SRR23872597.11521423	A0A0N7H9C9	AlkB	2.45e-06	40.8	50.0	42
SRR23872597.11521524	A0A918UKU4	Cutinase_like	7.35e-06	39.7	51.6	31
SRR23872597.11522577	A0A922NQS1	Cutinase_like	9.03e-08	45.1	46.9	49
SRR23872597.11525083	A0A2M8PGF3	Cutinase_like	4.3e-07	43.1	48.0	50
SRR23872597.11525211	A0A9P5AHW0	Cutinase_like	1.96e-08	47.0	54.5	44
SRR23872597.11526262	A0A538SMW8	Cutinase_like	4.18e-12	56.6	62.5	48
SRR23872597.11526509	A0A1X0I552	AlkB	6.53e-08	45.4	52.4	42
SRR23872597.11526880	A0ABW3HCW7	AlkB	2.32e-10	52.4	72.2	36
SRR23872597.11528535	A0A2N5X7U4	Cutinase_like	1.86e-08	47.0	47.5	40
SRR23872597.11529220	Q9AP11	AlkB	4.52e-07	43.1	55.6	36
SRR23872597.11530257	A0A076EYD1	AlkB	9.73e-12	56.2	73.7	38
SRR23872597.11530497	A0A0F9YAJ9	Cutinase_like	3.04e-18	74.7	66.0	50
SRR23872597.11531113	A0A517L0X3	Cutinase_like	4.43e-13	60.1	81.3	32
SRR23872597.11532506	A0A1X1U8J7	AlkB	9.38e-11	53.5	53.3	45
SRR23872597.11534435	A0A916JIF2	MHETase_like	2.17e-09	49.7	57.5	40
SRR23872597.11534494	A0A0D1YDG7	Cutinase_like	8.98e-08	45.1	46.5	43
SRR23872597.11536363	A0A2Z2P0Q7	MHETase_like	1.76e-07	44.3	59.4	32
SRR23872597.11536738	A0AA41XK85	Cutinase_like	5.64e-06	40.0	48.6	37
SRR23872597.11538072	G1C7R7	AlkB	5.9e-11	52.0	63.9	36
SRR23872597.11538605	Q5F4D8	AlkB	2.97e-18	74.7	70.8	48
SRR23872597.11539471	A0A1X0I552	AlkB	2.3e-10	52.4	49.0	49
SRR23872597.11540256	A9CMS7	AlkB	4.41e-13	60.1	57.4	47
SRR23872597.11541189	A0A5E6YM10	MHETase_like	1.79e-16	69.7	57.1	49
SRR23872597.11542736	A0ABQ6BST8	AlkB	1.16e-13	61.6	66.0	47
SRR23872597.11542808	K2RTV3	Cutinase_like	1.11e-09	50.4	56.4	39
SRR23872597.11544593	A0ABX3AU41	AlkB	2.07e-06	41.2	38.6	44
SRR23872597.11548666	A0A316YF96	Cutinase_like	1.59e-09	50.1	61.0	41
SRR23872597.11549163	A0A316YF96	Cutinase_like	2.08e-06	41.2	44.7	47
SRR23872597.11549656	A0A0G4NCV0	Cutinase_like	1.13e-12	58.9	56.3	48
SRR23872597.11550631	F8U1Q3	AlkB	2.37e-20	77.0	71.4	49
SRR23872597.11552451	A0A286RH75	Cutinase_like	1.69e-10	52.8	50.0	50
SRR23872597.11553630	F8U1Q3	AlkB	2.37e-20	77.0	71.4	49
SRR23872597.11556512	G1C7H9	AlkB	1.86e-08	47.0	71.9	32
SRR23872597.11558588	A0A8H5XPM3	Cutinase_like	4.35e-07	43.1	46.8	47
SRR23872597.11560556	Q5F4D8	AlkB	5.84e-19	76.6	70.8	48
SRR23872597.11564344	Q5F4D8	AlkB	2.13e-15	66.6	59.2	49
