read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636386.6790579	A0A0D1YDG7	Cutinase_like	4.74e-19	77.0	66.7	48
SRR28636386.6790800	A0A0P8X0D6	Cutinase_like	5.37e-12	57.0	52.9	51
SRR28636386.6791075	A0AAE3WFC9	AlkB	4.97e-08	45.8	48.0	50
SRR28636386.6793544	A0ABM6IFC6	AlkB	1.81e-15	66.6	63.3	49
SRR28636386.6793551	A0A0G4NCV0	Cutinase_like	1.38e-11	55.8	65.8	38
SRR28636386.6794720	A0A402CE29	AlkB	2.31e-10	52.4	47.7	44
SRR28636386.6794777	A0AAE3WFC9	AlkB	4.97e-08	45.8	48.0	50
SRR28636386.6794941	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	46.3	41
SRR28636386.6795200	A0A1L7XLJ4	Cutinase_like	4.08e-06	40.4	38.0	50
SRR28636386.6795297	A0A0D1YDG7	Cutinase_like	3.5e-08	46.2	47.7	44
SRR28636386.6796242	A0ABQ1PIU2	AlkB	8.04e-07	42.4	47.1	51
SRR28636386.6796346	A0A1S9RVN2	Cutinase_like	1.61e-20	81.3	64.0	50
SRR28636386.6797003	A0A286RH75	Cutinase_like	4.55e-19	77.0	72.1	43
SRR28636386.6797641	A0A098Y4G1	AlkB	5.13e-16	68.2	70.0	50
SRR28636386.6798357	A0A071MFP5	AlkB	4.96e-15	65.5	59.2	49
SRR28636386.6798887	A0ABQ1F8A1	AlkB	3.78e-12	57.4	73.2	41
SRR28636386.6800501	A0ABM6H719	AlkB	1.22e-07	44.7	46.8	47
SRR28636386.6802631	A0A1U9YXJ3	AlkB	1.83e-21	80.9	75.5	49
SRR28636386.6802919	A0ABV6E5N6	Cutinase_like	5.42e-12	57.0	57.5	40
SRR28636386.6803150	J4UWC3	Cutinase_like	7.64e-06	39.7	39.1	46
SRR28636386.6803349	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	58.5	41
SRR28636386.6803394	A0ABM9L8M6	Cutinase_like	4.37e-25	92.8	83.0	47
SRR28636386.6803661	A0A4P7GJK8	Cutinase_like	2.08e-06	41.2	52.9	34
SRR28636386.6803694	A0ABM9L8M6	Cutinase_like	4.37e-25	92.8	83.0	47
SRR28636386.6803911	A9CMS7	AlkB	1.68e-07	44.3	46.8	47
SRR28636386.6804484	A0A4P7GJK8	Cutinase_like	5.34e-06	40.0	50.0	34
SRR28636386.6805253	A0A8H6D6M8	Cutinase_like	7.66e-09	48.1	54.3	46
SRR28636386.6807273	A0A1A5J4W7	AlkB	1.16e-24	91.7	87.8	49
SRR28636386.6808786	A0A316YF96	Cutinase_like	8.11e-10	50.8	56.1	41
SRR28636386.6809596	D3B1Q5	Cutinase_like	3.2e-13	60.1	53.1	49
SRR28636386.6810355	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	57.1	49
SRR28636386.6810357	A0A8H6D6M8	Cutinase_like	2.87e-06	40.8	48.6	35
SRR28636386.6810724	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	60.4	48
SRR28636386.6811219	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	60.4	48
SRR28636386.6811860	A0A0D1YDG7	Cutinase_like	1.11e-06	42.0	48.5	33
SRR28636386.6813710	J4UWC3	Cutinase_like	6.55e-08	45.4	43.8	48
SRR28636386.6814074	Q9AP11	AlkB	2.56e-08	46.6	61.1	36
SRR28636386.6814532	A0A538SMW8	Cutinase_like	7.61e-07	42.4	42.6	47
SRR28636386.6816153	A0A5J4RG58	MHETase_like	2.01e-17	72.4	83.8	37
SRR28636386.6816358	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	50.0	50
SRR28636386.6816520	Q4FVK2	AlkB	7.47e-11	53.1	41.3	46
SRR28636386.6816978	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	52.5	40
SRR28636386.6818005	A0A254U084	Cutinase_like	1.7e-10	52.8	54.3	46
SRR28636386.6818136	A0A1H0TN08	AlkB	2.16e-24	92.0	74.5	47
SRR28636386.6823441	A0A2N3J077	Cutinase_like	1.72e-28	102	96.0	50
SRR28636386.6824942	A0A0P8X0D6	Cutinase_like	2.29e-07	43.9	46.7	45
SRR28636386.6825113	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	43.5	46
SRR28636386.6826144	A0A0P8X0D6	Cutinase_like	2.29e-07	43.9	46.7	45
SRR28636386.6827696	Q9AP11	AlkB	2.85e-06	40.8	54.8	31
SRR28636386.6827979	Q5F4D8	AlkB	4.26e-19	77.0	75.5	49
SRR28636386.6828520	A0ABM6IFC6	AlkB	2.88e-17	71.6	74.0	50
SRR28636386.6828732	A0A2J0PJA3	AlkB	3.68e-27	98.2	98.0	49
SRR28636386.6829200	A0A254U084	Cutinase_like	4.56e-10	51.6	42.0	50
SRR28636386.6830603	A0A0W8IC11	AlkB	1.15e-23	89.0	81.6	49
SRR28636386.6830685	A0ABT5IML9	AlkB	1.1e-22	84.3	81.3	48
SRR28636386.6830800	A0A254U084	Cutinase_like	4.56e-10	51.6	42.0	50
SRR28636386.6831377	A0A164J077	AlkB	7.63e-06	39.7	42.9	42
SRR28636386.6831403	A0A164J077	AlkB	7.63e-06	39.7	42.9	42
SRR28636386.6831427	A0A0W8IC11	AlkB	1.15e-23	89.0	81.6	49
SRR28636386.6833860	A0A0D1YDG7	Cutinase_like	2.41e-07	43.9	45.5	44
SRR28636386.6834357	A0A6L6XPT2	Cutinase_like	1.37e-11	55.8	67.5	40
SRR28636386.6834569	A0A0D1YDG7	Cutinase_like	2.59e-11	55.1	47.9	48
SRR28636386.6836694	G1C7R7	AlkB	5.55e-17	67.4	61.2	49
SRR28636386.6838548	A0AB38P2H2	AlkB	1.04e-25	94.4	93.9	49
SRR28636386.6838655	A0ABM5YPA8	AlkB	2.07e-06	41.2	41.7	48
SRR28636386.6840141	Q5F4D8	AlkB	5.56e-23	87.8	77.6	49
SRR28636386.6840323	A0A316THQ1	AlkB	3.53e-11	54.7	52.3	44
SRR28636386.6842599	A0A1R7QE33	AlkB	1.05e-14	64.7	100.0	30
SRR28636386.6843864	A0A2A5QS93	AlkB	1.73e-10	52.8	49.0	51
SRR28636386.6844657	A0A8H9LUK4	Cutinase_like	2.28e-18	75.1	66.7	48
SRR28636386.6844867	A0A0N0U9H2	AlkB	5.85e-07	42.7	47.9	48
SRR28636386.6845151	A0A0F9YAJ9	Cutinase_like	7.5e-18	73.6	63.3	49
SRR28636386.6845925	A0A7W7Y0H6	AlkB	3.07e-21	82.4	81.8	44
SRR28636386.6848417	A0A6M1QTV9	AlkB	3.31e-10	52.0	40.9	44
SRR28636386.6850792	A0A1S9RVN2	Cutinase_like	4.98e-19	77.0	77.1	48
SRR28636386.6854372	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	45.8	48
SRR28636386.6854572	A0A6M1QTV9	AlkB	4.52e-10	51.6	40.9	44
SRR28636386.6855776	A0A917Q8D6	AlkB	5.57e-16	68.2	70.8	48
SRR28636386.6857538	Q5F4D8	AlkB	1.38e-11	55.8	46.9	49
SRR28636386.6858353	A0A2N3J077	Cutinase_like	1.69e-26	97.1	93.9	49
SRR28636386.6862094	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	60.4	48
SRR28636386.6862458	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	41.9	43
SRR28636386.6864224	A0A7M3SW86	Cutinase_like	9.47e-11	53.5	58.5	41
SRR28636386.6865024	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	41.9	43
SRR28636386.6866338	A0A316YF96	Cutinase_like	1.94e-14	63.9	69.6	46
SRR28636386.6866418	A0A0G4NCV0	Cutinase_like	3.31e-07	43.5	51.4	37
SRR28636386.6866419	A0A0G4NCV0	Cutinase_like	3.31e-07	43.5	51.4	37
SRR28636386.6866661	G1C7R7	AlkB	2.05e-08	45.4	57.1	35
SRR28636386.6867055	A0ABM8C2J5	AlkB	8.78e-11	53.5	63.2	38
SRR28636386.6867291	A0A7K0C3G9	MHETase_like	3.17e-10	52.0	55.3	47
SRR28636386.6868062	H1VJR2	Cutinase_like	7.3e-06	39.7	35.4	48
SRR28636386.6869501	A0A164J077	AlkB	8.07e-07	42.4	44.9	49
SRR28636386.6869814	A0A5N5E036	Cutinase_like	2.08e-09	49.7	50.0	48
SRR28636386.6870078	A0ABM8C2J5	AlkB	8.78e-11	53.5	63.2	38
SRR28636386.6870637	A0AAN5C2R9	Cutinase_like	1e-08	47.8	51.2	41
SRR28636386.6870807	A0ABR7MBV8	AlkB	3.65e-08	46.2	44.4	36
SRR28636386.6871073	A0A3T1D4I6	AlkB	6.51e-08	45.4	47.9	48
SRR28636386.6871187	A0ABR7MBV8	AlkB	3.65e-08	46.2	44.4	36
SRR28636386.6872021	A0A918UKU4	Cutinase_like	4.07e-09	48.9	53.3	45
SRR28636386.6872209	A0A918UKU4	Cutinase_like	4.07e-09	48.9	53.3	45
SRR28636386.6872878	Q5F4D8	AlkB	5.36e-18	73.9	67.3	49
SRR28636386.6873470	A0AAN5C2R9	Cutinase_like	4.79e-16	68.6	64.6	48
SRR28636386.6874094	A0AAN5C2R9	Cutinase_like	4.79e-16	68.6	64.6	48
SRR28636386.6874298	A0A0K8P8E7	MHETase_like	3.17e-10	52.0	66.7	30
SRR28636386.6874437	A0A2A7NKU2	AlkB	4.73e-09	48.5	46.9	49
SRR28636386.6874718	A0A640TPP2	AlkB	1.51e-09	50.1	51.1	45
SRR28636386.6874947	A0A9Q7NSE2	AlkB	1.14e-28	99.8	93.9	49
SRR28636386.6875360	A0A3T1D4I6	AlkB	1.64e-20	80.5	76.6	47
SRR28636386.6875670	A0A1X1PM24	MHETase_like	2.98e-15	66.2	72.5	40
SRR28636386.6877211	A0ABY6Y3A1	AlkB	5.71e-21	81.6	78.3	46
SRR28636386.6877738	A0A6V7C0V6	MHETase_like	5.06e-11	54.3	68.4	38
SRR28636386.6879347	A0ABQ4SDE2	MHETase_like	2.18e-15	66.6	64.4	45
SRR28636386.6879835	A0A7K0BXE1	MHETase_like	1.94e-14	63.9	59.2	49
SRR28636386.6880109	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	63.3	49
SRR28636386.6880488	A0A5J5GRP6	AlkB	3.38e-21	82.4	76.7	43
SRR28636386.6881293	A0A2R8AV17	AlkB	3.29e-24	90.9	76.0	50
SRR28636386.6882867	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	63.2	38
SRR28636386.6883224	A0A9W9D218	Cutinase_like	8.28e-13	59.3	57.8	45
SRR28636386.6884527	A0A2S1RCP4	AlkB	4.48e-07	43.1	38.8	49
SRR28636386.6884872	A0A318LRJ6	AlkB	6.14e-10	51.2	48.8	43
SRR28636386.6885435	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	63.2	38
SRR28636386.6886132	A0AAN5C2R9	Cutinase_like	2.45e-16	69.3	63.3	49
SRR28636386.6895211	V2VKN3	Cutinase_like	6.41e-29	103	100.0	50
SRR28636386.6895443	A0A164J077	AlkB	4.31e-07	43.1	43.9	41
SRR28636386.6896342	G2LIL5	Cutinase_like	1.22e-07	44.7	39.1	46
SRR28636386.6896636	G2LIL5	Cutinase_like	1.22e-07	44.7	39.1	46
SRR28636386.6901073	D3B1Q5	Cutinase_like	5.18e-09	48.5	45.8	48
SRR28636386.6902010	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	56.5	46
SRR28636386.6902259	A0A316YF96	Cutinase_like	3.49e-16	68.9	68.0	50
SRR28636386.6902266	A0A7S4ED23	Cutinase_like	7.38e-06	39.7	44.4	45
SRR28636386.6903136	A0A7S4ED23	Cutinase_like	7.38e-06	39.7	44.4	45
SRR28636386.6904641	A0A8I0ZK95	Cutinase_like	1.17e-06	42.0	53.7	41
SRR28636386.6905063	A0A8I0ZK95	Cutinase_like	6.21e-07	42.7	53.7	41
SRR28636386.6905346	A0ABV6E5N6	Cutinase_like	1.96e-08	47.0	41.9	43
SRR28636386.6905957	A0A512AER1	Cutinase_like	4.61e-19	77.0	64.0	50
SRR28636386.6907683	Q5F4D8	AlkB	6.16e-07	42.7	52.9	34
SRR28636386.6908421	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	37.5	48
SRR28636386.6915014	A0A0D1YDG7	Cutinase_like	8.11e-10	50.8	44.4	45
SRR28636386.6917571	A0A512NG10	AlkB	3.15e-07	43.5	46.5	43
SRR28636386.6917973	A0A7V8V8A4	Cutinase_like	5.91e-13	59.7	59.5	42
SRR28636386.6920251	A0A316YF96	Cutinase_like	7.89e-18	73.6	68.1	47
SRR28636386.6920449	U2XN45	AlkB	2.16e-06	41.2	53.1	32
SRR28636386.6920462	U2XN45	AlkB	1.15e-06	42.0	53.1	32
SRR28636386.6920846	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	56.3	32
SRR28636386.6921522	A0ABS6J2F8	AlkB	4.97e-26	95.9	78.0	50
SRR28636386.6923255	A0A1J6I142	Cutinase_like	5.72e-24	90.1	85.7	49
SRR28636386.6924274	A0A4P6ZCX2	AlkB	1.81e-13	60.1	69.2	39
SRR28636386.6924555	A9CMS7	AlkB	6.31e-13	59.7	56.5	46
SRR28636386.6925359	A0A9W6N1A9	AlkB	8.42e-07	42.4	54.5	33
SRR28636386.6927421	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	53.5	43
SRR28636386.6927427	Q5F4D8	AlkB	2.08e-06	41.2	39.1	46
SRR28636386.6927892	A0A6I3JA01	Cutinase_like	1.87e-08	47.0	55.6	36
SRR28636386.6928484	A0ABQ8GDA2	Cutinase_like	3.5e-08	46.2	60.0	35
SRR28636386.6928762	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	53.1	49
SRR28636386.6928994	A0A6I3JA01	Cutinase_like	1.87e-08	47.0	55.6	36
SRR28636386.6931079	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	51.1	47
SRR28636386.6932806	A0AAN5C2R9	Cutinase_like	2.98e-15	66.2	66.7	48
SRR28636386.6933495	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	61.2	49
SRR28636386.6933715	A0AAN5C2R9	Cutinase_like	2.98e-15	66.2	66.7	48
SRR28636386.6933933	A9CMS7	AlkB	4.41e-13	60.1	51.0	49
SRR28636386.6934035	G1C7H9	AlkB	2.56e-17	72.0	63.3	49
SRR28636386.6934170	G1C7H9	AlkB	3.37e-17	71.6	66.7	48
SRR28636386.6934684	A0A0D1YDG7	Cutinase_like	3.91e-06	40.4	45.2	42
SRR28636386.6935169	A9CMS7	AlkB	4.41e-13	60.1	51.0	49
SRR28636386.6936458	A9CMS7	AlkB	4.04e-15	65.9	59.2	49
SRR28636386.6938369	A0A254U084	Cutinase_like	5.4e-06	40.0	42.5	40
SRR28636386.6938798	A0A9P5AHW0	Cutinase_like	5.35e-09	48.5	47.9	48
SRR28636386.6941262	A0ABQ5TAM8	AlkB	3.64e-16	68.6	63.3	49
SRR28636386.6943055	J4UWC3	Cutinase_like	2.11e-12	58.2	50.0	48
SRR28636386.6943190	A0A0A2VAB0	Cutinase_like	2.09e-09	49.7	50.0	42
SRR28636386.6943478	A0A0A2VAB0	Cutinase_like	2.86e-09	49.3	52.5	40
SRR28636386.6943520	A0A0G4NCV0	Cutinase_like	3.67e-08	46.2	47.1	51
SRR28636386.6943573	A0A0A2VAB0	Cutinase_like	2.86e-09	49.3	52.5	40
SRR28636386.6948211	A0ABT8FJW9	Cutinase_like	4.53e-07	43.1	60.6	33
SRR28636386.6953677	A0A5N5E036	Cutinase_like	2.32e-10	52.4	58.5	41
SRR28636386.6953710	A0ABW3HCW7	AlkB	8.49e-10	50.8	51.0	49
SRR28636386.6953942	U2XN45	AlkB	4.02e-09	48.9	52.4	42
SRR28636386.6954153	A0ABQ1F8A1	AlkB	3.14e-23	87.8	93.3	45
SRR28636386.6955353	A0ABX6CDP8	MHETase_like	1.08e-25	95.9	85.7	49
SRR28636386.6955727	A0ABQ2I351	AlkB	3.97e-26	95.5	91.8	49
SRR28636386.6956373	A0A163Y6Q9	AlkB	1.53e-26	96.7	93.8	48
SRR28636386.6957540	A0A239XVG7	AlkB	1.09e-19	76.3	75.5	49
SRR28636386.6966012	A0AAE2E906	AlkB	1.12e-27	99.8	96.0	50
SRR28636386.6966018	A0ABQ1SA56	AlkB	1.05e-19	78.2	83.3	48
SRR28636386.6966111	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	49.0	49
SRR28636386.6969326	A0A2N3J077	Cutinase_like	1.66e-23	89.0	83.7	49
SRR28636386.6976399	A0A8H6D6M8	Cutinase_like	2.18e-09	49.7	53.5	43
SRR28636386.6979503	A0A917Q8D6	AlkB	3.7e-20	79.7	75.5	49
SRR28636386.6979787	A0A0P8X0D6	Cutinase_like	2.53e-08	46.6	52.8	36
SRR28636386.6981152	A0A327M8K1	AlkB	3.64e-08	46.2	46.0	50
SRR28636386.6981416	A0A254U0B3	Cutinase_like	1.23e-07	44.7	56.8	37
SRR28636386.6981443	A0A327M8K1	AlkB	4.98e-08	45.8	46.0	50
SRR28636386.6982697	A0A1E3LRC3	AlkB	1.68e-07	44.3	46.9	49
SRR28636386.6983832	A0A1X0BAF1	AlkB	2.07e-06	41.2	40.8	49
SRR28636386.6984852	A0ABW3HCW7	AlkB	3.5e-08	46.2	45.7	46
SRR28636386.6985564	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	42.9	49
SRR28636386.6985744	A0A8H6D6M8	Cutinase_like	2.18e-09	49.7	53.5	43
SRR28636386.6987373	A0ABW3HCW7	AlkB	3.5e-08	46.2	45.7	46
SRR28636386.6990304	A0A2W5S5R0	AlkB	6.36e-26	95.5	83.7	49
SRR28636386.6992457	A0A0F1BC44	AlkB	3.03e-26	95.9	100.0	49
SRR28636386.6992658	A0AAN5C2R9	Cutinase_like	1.6e-15	67.0	59.2	49
SRR28636386.6992675	A0A254U0B3	Cutinase_like	5.58e-06	40.0	54.3	35
SRR28636386.6992806	A0ABY6Y3A1	AlkB	3.05e-23	87.8	86.0	50
SRR28636386.6994043	A0ABR5EZ22	AlkB	7.57e-09	48.1	47.9	48
SRR28636386.6996175	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	36.2	47
SRR28636386.6996193	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	36.7	49
SRR28636386.6997363	A0A316YF96	Cutinase_like	2.35e-21	83.6	79.6	49
SRR28636386.7000712	C4LLQ4	Cutinase_like	1.83e-08	47.0	47.4	38
SRR28636386.7001442	A9CMS7	AlkB	3.65e-08	46.2	46.0	50
SRR28636386.7003940	B6Z2I8	AlkB	1.21e-21	79.7	69.4	49
SRR28636386.7004077	B6Z2I8	AlkB	1.21e-21	79.7	69.4	49
SRR28636386.7004660	A0A0F1B6D0	AlkB	2.74e-26	95.9	100.0	49
SRR28636386.7004873	A0A6L6XVY0	Cutinase_like	4.54e-07	43.1	41.5	41
SRR28636386.7005854	A0A1S9RVN2	Cutinase_like	1.6e-15	67.0	65.3	49
SRR28636386.7006346	G1C7H9	AlkB	2.17e-06	41.2	42.9	49
SRR28636386.7006649	A0A9W6N1A9	AlkB	2.48e-18	74.7	61.2	49
SRR28636386.7008528	A0ABX3N1Y0	AlkB	1.54e-23	88.6	83.7	49
SRR28636386.7009600	A0A9D7LR74	AlkB	4.31e-07	43.1	52.4	42
SRR28636386.7012654	A0A2N5Y5K5	Cutinase_like	5.33e-06	40.0	40.5	42
SRR28636386.7013098	G1C7H9	AlkB	7.09e-26	95.5	90.0	50
SRR28636386.7014193	A0A6M1TVC7	AlkB	3.48e-11	54.7	68.0	50
SRR28636386.7015208	A0A2R8A7R0	AlkB	2.38e-18	72.8	74.0	50
SRR28636386.7015403	M2VXL2	AlkB	6.59e-08	45.4	50.0	36
SRR28636386.7018621	A0ABQ0W1F0	AlkB	8.51e-20	78.6	69.4	49
SRR28636386.7021066	A0A6L6XVY0	Cutinase_like	3.52e-08	46.2	46.3	41
SRR28636386.7021938	A0A6L6XVY0	Cutinase_like	3.52e-08	46.2	46.3	41
SRR28636386.7022204	A0A0D1YDG7	Cutinase_like	9.97e-09	47.8	55.9	34
SRR28636386.7025334	A0A3G9IX35	AlkB	5.87e-10	51.2	55.0	40
SRR28636386.7025799	A0A3T1D4I6	AlkB	1.17e-24	91.7	83.7	49
SRR28636386.7030025	M2VXL2	AlkB	2.69e-08	46.6	48.8	41
SRR28636386.7030260	A0AAW3UUR5	Cutinase_like	4.4e-13	60.1	51.0	49
SRR28636386.7031368	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	46.8	47
SRR28636386.7033490	A0A8D6Y728	MHETase_like	3.24e-18	74.7	62.0	50
SRR28636386.7034468	A0A517L0X3	Cutinase_like	5.42e-12	57.0	60.0	40
SRR28636386.7035359	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	62.5	40
SRR28636386.7035509	Q5F4D8	AlkB	9.36e-21	81.6	77.6	49
SRR28636386.7040238	A0A1T3WM18	AlkB	8.9e-14	62.0	65.1	43
SRR28636386.7042500	M2VXL2	AlkB	2.57e-08	46.6	43.2	44
SRR28636386.7043108	Q9AP11	AlkB	5.32e-09	48.5	50.0	46
SRR28636386.7043413	A0A0D1YDG7	Cutinase_like	2.84e-20	80.5	64.6	48
SRR28636386.7043658	A0A8H5WTA5	Cutinase_like	1.62e-12	58.5	55.1	49
SRR28636386.7044888	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	51.4	35
SRR28636386.7045863	A0A7W2TWV7	Cutinase_like	4.22e-16	68.6	58.3	48
SRR28636386.7046898	A0ABY6Y3A1	AlkB	1.37e-16	69.7	66.0	47
SRR28636386.7046925	A0A0D1YDG7	Cutinase_like	1.13e-12	58.9	54.3	46
SRR28636386.7047600	A0A2N3J077	Cutinase_like	1.73e-23	89.0	84.0	50
SRR28636386.7048552	A0A3E0VPH7	AlkB	2.86e-24	90.5	85.7	49
SRR28636386.7048595	A0A3E0VPH7	AlkB	2.86e-24	90.5	85.7	49
SRR28636386.7049937	M7SD43	Cutinase_like	1.04e-08	47.8	39.6	48
SRR28636386.7051759	A0A8H4L3X7	Cutinase_like	2.31e-07	43.9	41.7	36
SRR28636386.7053256	A0ABS6J2F8	AlkB	1.27e-25	94.7	83.7	49
SRR28636386.7054274	G1C7H9	AlkB	4.62e-17	71.2	63.3	49
SRR28636386.7054434	G1C7H9	AlkB	4.62e-17	71.2	63.3	49
SRR28636386.7054908	A0ABM6H719	AlkB	2.83e-09	49.3	52.3	44
SRR28636386.7056105	A0ABC9U9D7	Cutinase_like	4.37e-27	98.6	100.0	49
SRR28636386.7056554	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	54.3	46
SRR28636386.7057968	A0A6L6XVY0	Cutinase_like	2.57e-08	46.6	42.9	42
SRR28636386.7058929	A0AAD0BZB0	Cutinase_like	2.95e-09	49.3	61.8	34
SRR28636386.7060172	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	58.8	34
SRR28636386.7061228	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	50.0	50
SRR28636386.7064374	Q5F4D8	AlkB	8.45e-10	50.8	45.8	48
SRR28636386.7065849	A0A316YF96	Cutinase_like	1.52e-06	41.6	54.3	35
SRR28636386.7066139	G1C7H9	AlkB	1.5e-15	67.0	60.4	48
SRR28636386.7066448	J4UWC3	Cutinase_like	7.64e-06	39.7	31.9	47
SRR28636386.7066833	A0A1R7QE33	AlkB	5.46e-29	103	98.0	49
SRR28636386.7068442	A0ABQ6BST8	AlkB	2.93e-18	74.3	67.3	49
SRR28636386.7069107	G1C7H9	AlkB	1.5e-15	67.0	60.4	48
SRR28636386.7070051	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	56.5	46
SRR28636386.7070845	A0ABR7MBV8	AlkB	3.82e-21	82.8	66.7	48
SRR28636386.7072816	Q5F4D8	AlkB	2.3e-07	43.9	52.8	53
SRR28636386.7072959	A0A061SPI9	AlkB	1.23e-23	89.0	76.0	50
SRR28636386.7074049	A0A1E7N1S6	AlkB	1.22e-07	44.7	42.0	50
SRR28636386.7074296	A0A2M6UEZ0	AlkB	1.36e-11	55.8	52.3	44
SRR28636386.7074400	A0A1E7N1S6	AlkB	1.22e-07	44.7	42.0	50
SRR28636386.7074875	A0A316YF96	Cutinase_like	5.01e-08	45.8	55.6	36
SRR28636386.7075214	Q5F4D8	AlkB	1.52e-06	41.6	50.9	53
SRR28636386.7075333	G1C7H9	AlkB	8.94e-08	45.1	51.4	37
SRR28636386.7076359	A0ABS3E992	AlkB	1.79e-14	63.9	65.3	49
SRR28636386.7077243	A0ABR5Y9W7	AlkB	1.83e-26	96.3	93.9	49
SRR28636386.7077355	G1C7H9	AlkB	3.14e-07	43.5	52.2	46
SRR28636386.7077401	A0ABS3E992	AlkB	1.79e-14	63.9	65.3	49
SRR28636386.7077722	A0ABW3HCW7	AlkB	8.48e-07	42.4	48.8	43
SRR28636386.7077868	A0A3T1D4I6	AlkB	3.36e-22	85.1	76.6	47
SRR28636386.7079480	A0A917Q8D6	AlkB	2.95e-22	85.5	80.0	50
SRR28636386.7079902	A0A9P5AHW0	Cutinase_like	3.17e-07	43.5	44.4	36
SRR28636386.7080427	A0A316YF96	Cutinase_like	2.85e-06	40.8	54.3	35
SRR28636386.7083465	F2BFY8	AlkB	1.34e-18	73.6	72.9	48
SRR28636386.7083694	F2BFY8	AlkB	1.34e-18	73.6	72.9	48
SRR28636386.7086524	A0A109JQK3	AlkB	1.1e-09	50.4	52.3	44
SRR28636386.7089143	A0ABY6Y3A1	AlkB	3.56e-15	65.9	59.2	49
SRR28636386.7089484	A0A2N8TYA0	Cutinase_like	4.28e-07	43.1	50.0	46
SRR28636386.7090058	G1C7R7	AlkB	4.47e-07	42.0	63.3	30
SRR28636386.7092896	B0SWF7	Cutinase_like	3.9e-12	57.4	61.4	44
SRR28636386.7093728	A0A316YF96	Cutinase_like	8.11e-10	50.8	53.7	41
SRR28636386.7094791	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	58.0	50
SRR28636386.7095566	A0A8H5N5T4	Cutinase_like	5.39e-06	40.0	48.7	39
SRR28636386.7096313	A0A254U2U8	Cutinase_like	1.77e-10	52.8	46.7	45
SRR28636386.7096809	A0AAU7ZTK5	Cutinase_like	5.32e-06	40.0	41.3	46
SRR28636386.7100217	A0ABV6E5N6	Cutinase_like	8.52e-10	50.8	71.0	31
SRR28636386.7104015	A0A3Q8MC64	AlkB	5.86e-13	58.5	51.0	49
SRR28636386.7104259	A0A1S9RVN2	Cutinase_like	7.03e-17	70.9	77.5	40
SRR28636386.7105320	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	53.1	49
SRR28636386.7106117	A0ABV6E5N6	Cutinase_like	1.59e-09	50.1	58.3	36
SRR28636386.7106124	A0ABV6E5N6	Cutinase_like	1.59e-09	50.1	58.3	36
SRR28636386.7106385	Q5F4D8	AlkB	1.16e-06	42.0	47.2	36
SRR28636386.7108461	R8BBY6	Cutinase_like	2.97e-09	49.3	48.9	45
SRR28636386.7109738	A0ABC9U9D7	Cutinase_like	1.66e-28	102	96.0	50
SRR28636386.7109753	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	38.3	47
SRR28636386.7110931	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	38.3	47
SRR28636386.7115404	A0A316YF96	Cutinase_like	9.05e-11	53.5	59.5	42
SRR28636386.7115548	G1C7H9	AlkB	4.87e-23	87.8	78.0	50
SRR28636386.7116411	A0ABV6E5N6	Cutinase_like	1.59e-09	50.1	58.3	36
SRR28636386.7118822	J4UWC3	Cutinase_like	7.64e-06	39.7	39.2	51
SRR28636386.7119451	Q9AP11	AlkB	7.29e-09	48.1	57.5	40
