read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636384.8261424	A0A1L7XLJ4	Cutinase_like	1.69e-10	52.8	47.8	46
SRR28636384.8262297	A0A1L7XLJ4	Cutinase_like	1.69e-10	52.8	47.8	46
SRR28636384.8262306	A0ABW3HCW7	AlkB	6.57e-08	45.4	47.6	42
SRR28636384.8265878	A0AA37M8P3	MHETase_like	4.34e-10	51.6	56.0	50
SRR28636384.8268301	A0A0M6Y2G5	AlkB	9.88e-14	60.8	56.8	44
SRR28636384.8268482	A0A0D1YDG7	Cutinase_like	5.18e-14	62.8	53.2	47
SRR28636384.8269346	A0A813KHG1	Cutinase_like	1.98e-08	46.2	53.7	41
SRR28636384.8273640	Q5F4D8	AlkB	2.35e-13	60.8	55.1	49
SRR28636384.8273903	G1C7H9	AlkB	1e-05	39.3	43.2	44
SRR28636384.8274015	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	48.9	47
SRR28636384.8274931	A0A0P8X0D6	Cutinase_like	2.16e-06	41.2	60.5	38
SRR28636384.8277641	A0A1B1UJ32	AlkB	1.58e-06	41.6	44.7	47
SRR28636384.8278461	A9CMS7	AlkB	4.15e-21	82.8	72.0	50
SRR28636384.8279462	J4UWC3	Cutinase_like	1.52e-09	50.1	42.6	47
SRR28636384.8280169	A0AAN5C2R9	Cutinase_like	9.6e-17	70.5	71.4	49
SRR28636384.8280551	J4UWC3	Cutinase_like	5.92e-10	51.2	43.5	46
SRR28636384.8281006	G1C7H9	AlkB	1.86e-17	72.4	63.2	57
SRR28636384.8281090	G1C7H9	AlkB	2e-18	75.1	64.9	57
SRR28636384.8281930	G1C7H9	AlkB	2e-18	75.1	64.9	57
SRR28636384.8282091	G1C7H9	AlkB	2e-18	75.1	64.9	57
SRR28636384.8283145	A0AAN5C2R9	Cutinase_like	1e-08	47.8	54.3	35
SRR28636384.8285729	A0A8H5N5T4	Cutinase_like	1.24e-07	44.7	51.2	43
SRR28636384.8287374	G1C7H9	AlkB	1.53e-12	58.5	61.9	42
SRR28636384.8288543	A0A5E6YM10	MHETase_like	1.11e-09	50.4	45.5	44
SRR28636384.8289504	A0A1X0BAF1	AlkB	1.22e-07	44.7	44.7	47
SRR28636384.8292286	A0A0D3IG32	Cutinase_like	9.02e-06	39.3	46.2	39
SRR28636384.8293783	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	46.9	49
SRR28636384.8298342	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	47.9	48
SRR28636384.8298490	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	47.9	48
SRR28636384.8298811	A0A6L7EZY7	AlkB	2.45e-19	77.8	76.2	42
SRR28636384.8300579	A0A3N0GKD1	AlkB	1.77e-10	52.8	54.1	37
SRR28636384.8304614	A9CMS7	AlkB	9.96e-09	47.8	46.9	49
SRR28636384.8309743	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	40.8	49
SRR28636384.8309846	G1C7H9	AlkB	1.43e-11	55.8	55.3	47
SRR28636384.8311375	A0A165Z799	AlkB	1.92e-11	54.7	62.2	37
SRR28636384.8312002	A0A165Z799	AlkB	1.33e-12	57.8	64.9	37
SRR28636384.8312699	A0A517L0X3	Cutinase_like	5.34e-09	48.5	46.9	49
SRR28636384.8315580	A0A381N483	Cutinase_like	2.25e-07	43.9	51.2	41
SRR28636384.8315880	A0ABR7MBV8	AlkB	3.65e-08	46.2	40.5	42
SRR28636384.8315889	A0A381N483	Cutinase_like	2.25e-07	43.9	51.2	41
SRR28636384.8319675	A0ABQ4SDE2	MHETase_like	6.61e-11	53.9	55.8	43
SRR28636384.8319732	A0A1B1UJ32	AlkB	3.53e-11	54.7	52.1	48
SRR28636384.8320428	A0A8H5N5T4	Cutinase_like	8.15e-10	50.8	48.9	45
SRR28636384.8323763	A0A0A0D8W4	AlkB	6.53e-15	62.8	60.0	45
SRR28636384.8324570	Q6FF60	AlkB	3.32e-13	59.3	69.4	36
SRR28636384.8327720	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	61.9	42
SRR28636384.8327832	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	42.9	49
SRR28636384.8327924	A0AAN5C2R9	Cutinase_like	1e-08	47.8	40.8	49
SRR28636384.8328818	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	42.9	49
SRR28636384.8330307	A0A254U084	Cutinase_like	6.6e-08	45.4	47.6	42
SRR28636384.8331056	A0ABW3HCW7	AlkB	4.42e-18	74.3	68.8	48
SRR28636384.8332115	A0A098SFJ9	AlkB	1.63e-14	62.8	53.2	47
SRR28636384.8334503	A0A254U084	Cutinase_like	7.33e-09	48.1	47.6	42
SRR28636384.8335334	A0A6I8M3D7	Cutinase_like	3.84e-06	40.4	51.1	45
SRR28636384.8336084	A0A5A7SEW2	Cutinase_like	3.85e-06	40.4	51.2	43
SRR28636384.8338344	A0A5B7ZVL1	AlkB	1.36e-26	94.4	79.6	49
SRR28636384.8343712	A0A8H5WTA5	Cutinase_like	1.11e-09	50.4	53.1	49
SRR28636384.8346388	Q5F4D8	AlkB	4.6e-20	79.7	73.5	49
SRR28636384.8346736	A0A077M244	Cutinase_like	1.24e-10	53.1	60.0	40
SRR28636384.8347683	A9CMS7	AlkB	7.9e-15	65.1	58.1	43
SRR28636384.8349015	M7XAF4	Cutinase_like	4.33e-07	43.1	45.7	35
SRR28636384.8350540	A0A0G4NCV0	Cutinase_like	2.89e-12	57.8	60.5	43
SRR28636384.8351018	T5AAK8	Cutinase_like	2.3e-07	43.9	38.6	44
SRR28636384.8351579	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	55.1	49
SRR28636384.8352066	T5AAK8	Cutinase_like	2.3e-07	43.9	38.6	44
SRR28636384.8353355	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	56.0	50
SRR28636384.8355402	A0A0D1YDG7	Cutinase_like	4.07e-15	65.9	55.3	47
SRR28636384.8355540	A0A0D1YDG7	Cutinase_like	4.07e-15	65.9	55.3	47
SRR28636384.8356804	A9CMS7	AlkB	5.32e-09	48.5	57.1	35
SRR28636384.8357649	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	52.2	46
SRR28636384.8358985	A0A8H4JGE8	Cutinase_like	4.85e-11	54.3	50.0	48
SRR28636384.8360486	A0A8H4JGE8	Cutinase_like	1.7e-10	52.8	47.9	48
SRR28636384.8362267	G1C7H9	AlkB	4.83e-17	71.2	56.0	50
SRR28636384.8363516	G1C7H9	AlkB	2.43e-23	88.6	75.5	49
SRR28636384.8364903	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	45.7	46
SRR28636384.8365652	A0ABW3HCW7	AlkB	4.34e-10	51.6	58.5	41
SRR28636384.8365656	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	45.7	46
SRR28636384.8367354	A0A1S8ATA1	AlkB	1.4e-08	47.4	50.0	44
SRR28636384.8367372	A0A1S8ATA1	AlkB	1.4e-08	47.4	50.0	44
SRR28636384.8368182	A0A1S8ATA1	AlkB	1.4e-08	47.4	50.0	44
SRR28636384.8368299	A0A8H5WTA5	Cutinase_like	1.78e-10	52.8	59.0	39
SRR28636384.8369108	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	46.5	43
SRR28636384.8370230	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	46.5	43
SRR28636384.8371522	A0A9P4TBT9	Cutinase_like	4.43e-13	60.1	60.9	46
SRR28636384.8373727	G1C7H9	AlkB	7.65e-12	56.6	53.2	47
SRR28636384.8373946	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	48.8	41
SRR28636384.8374414	A0A0D1YDG7	Cutinase_like	1.95e-08	47.0	45.8	48
SRR28636384.8375055	A0ABX6CDP8	MHETase_like	1.64e-26	98.2	100.0	49
SRR28636384.8375917	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	48.8	41
SRR28636384.8376310	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	58.1	31
SRR28636384.8382528	A0A9P5AHW0	Cutinase_like	3.91e-09	48.9	43.8	48
SRR28636384.8382615	A0A9P5AHW0	Cutinase_like	3.91e-09	48.9	43.8	48
SRR28636384.8383423	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	38.3	47
SRR28636384.8383815	M2VXL2	AlkB	1.24e-10	53.1	45.7	46
SRR28636384.8384660	M2VXL2	AlkB	1.24e-10	53.1	45.7	46
SRR28636384.8384718	A0ABQ3GCS7	AlkB	1.02e-16	70.1	66.7	48
SRR28636384.8384848	A0A410VCZ8	AlkB	9.95e-12	56.2	54.5	44
SRR28636384.8387020	A0A9P5AHW0	Cutinase_like	1.17e-09	50.4	46.0	50
SRR28636384.8387934	A0A0G4NCV0	Cutinase_like	2.18e-09	49.7	64.9	37
SRR28636384.8388922	A0A0D1YDG7	Cutinase_like	3.15e-07	43.5	42.9	49
SRR28636384.8389569	A0A0G4NCV0	Cutinase_like	1.77e-10	52.8	65.8	38
SRR28636384.8389840	G1C7H9	AlkB	1.76e-10	52.8	69.4	36
SRR28636384.8390868	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	42.6	47
SRR28636384.8393310	A0A8H6D6M8	Cutinase_like	2.9e-12	57.8	51.0	49
SRR28636384.8393493	A0A8H6D6M8	Cutinase_like	5.42e-12	57.0	54.3	46
SRR28636384.8394405	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	52.5	40
SRR28636384.8397782	J4UWC3	Cutinase_like	5.34e-06	40.0	41.9	43
SRR28636384.8397956	J4UWC3	Cutinase_like	8.09e-07	42.4	38.8	49
SRR28636384.8400104	A0A1X0I552	AlkB	1.68e-10	52.8	46.9	49
SRR28636384.8400173	A0A1X0I552	AlkB	1.68e-10	52.8	46.9	49
SRR28636384.8400454	Q9AP11	AlkB	6.56e-08	45.4	67.7	31
SRR28636384.8400737	A0A917Q8D6	AlkB	1.01e-20	81.3	77.1	48
SRR28636384.8400874	A0A2P2DGL8	AlkB	1.04e-16	68.2	65.2	46
SRR28636384.8401409	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	63.3	49
SRR28636384.8403764	A0A0D1YDG7	Cutinase_like	4.08e-06	40.4	48.6	37
SRR28636384.8404456	A0AAW3UUR5	Cutinase_like	5.34e-06	40.0	50.0	34
SRR28636384.8406819	Q5F4D8	AlkB	5.57e-06	40.0	34.0	50
SRR28636384.8413577	A0ABT8FJW9	Cutinase_like	3.16e-07	43.5	50.0	34
SRR28636384.8417307	Q5F4D8	AlkB	4.82e-11	54.3	57.4	47
SRR28636384.8420223	A0ABQ2I351	AlkB	3.17e-20	79.7	76.0	50
SRR28636384.8421181	A0A9W6J5G5	AlkB	8.93e-14	62.0	50.0	44
SRR28636384.8422360	Q5F4D8	AlkB	1.91e-14	63.9	60.4	48
SRR28636384.8423555	A0ABM8C2J5	AlkB	2.79e-23	87.8	87.8	49
SRR28636384.8424030	A0A1Q2D2A8	AlkB	3.18e-18	73.6	76.2	42
SRR28636384.8424703	J4UWC3	Cutinase_like	1.11e-06	42.0	39.6	48
SRR28636384.8428360	A0ABD0BUH6	AlkB	1.59e-23	88.6	88.0	50
SRR28636384.8431239	G1C7H9	AlkB	1.88e-11	55.5	57.1	49
SRR28636384.8431681	G1C7H9	AlkB	1.88e-11	55.5	57.1	49
SRR28636384.8432414	Q9AP11	AlkB	1.36e-08	47.4	55.0	40
SRR28636384.8435722	A0A1I2I8Z9	AlkB	3.32e-16	68.9	61.5	39
SRR28636384.8437270	A0ABW3HCW7	AlkB	1.04e-08	47.8	46.7	45
SRR28636384.8438171	A0A100Y1W8	AlkB	4.11e-12	57.4	54.2	48
SRR28636384.8438590	A0A1I2I8Z9	AlkB	3.32e-16	68.9	61.5	39
SRR28636384.8439124	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	50.0	48
SRR28636384.8439158	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	50.0	48
SRR28636384.8439634	A0ABW3HCW7	AlkB	8.54e-16	67.8	63.8	47
SRR28636384.8441202	X0V3P1	Cutinase_like	4.67e-24	89.0	76.0	50
SRR28636384.8441447	A0A316YF96	Cutinase_like	2.45e-16	69.3	65.3	49
SRR28636384.8442772	A0ABT7S9X4	Cutinase_like	1.17e-09	50.4	44.0	50
SRR28636384.8443465	Q5F4D8	AlkB	2.91e-15	66.2	60.4	48
SRR28636384.8443600	Q5F4D8	AlkB	2.6e-17	72.0	63.3	49
SRR28636384.8446136	A0A922NQS1	Cutinase_like	1.53e-06	41.6	43.9	41
SRR28636384.8447937	A0A0D1YDG7	Cutinase_like	3.91e-06	40.4	42.5	40
SRR28636384.8449689	Q9AP11	AlkB	7.66e-06	39.7	54.5	33
SRR28636384.8450173	Q9AP11	AlkB	7.66e-06	39.7	54.5	33
SRR28636384.8451067	A0ABR5D826	AlkB	2.27e-10	52.4	52.1	48
SRR28636384.8451077	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	52.0	50
SRR28636384.8455471	A0ABW3HCW7	AlkB	6.25e-16	68.2	65.3	49
SRR28636384.8455970	G1C7H9	AlkB	4.05e-15	65.9	61.7	47
SRR28636384.8456021	G1C7H9	AlkB	4.05e-15	65.9	61.7	47
SRR28636384.8457326	Q9AP11	AlkB	1.68e-07	44.3	47.5	40
SRR28636384.8457423	Q9AP11	AlkB	1.68e-07	44.3	47.5	40
SRR28636384.8457435	Q9AP11	AlkB	1.68e-07	44.3	47.5	40
SRR28636384.8459144	A0A0P9CMX4	AlkB	1.17e-23	89.7	81.6	49
SRR28636384.8459277	A0A0P9CMX4	AlkB	1.62e-23	89.4	79.6	49
SRR28636384.8459478	A0A6M0QT40	AlkB	6.06e-20	79.0	83.7	49
SRR28636384.8461988	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	54.2	48
SRR28636384.8462695	A0ABM7Y2T5	AlkB	7.81e-28	100	95.9	49
SRR28636384.8462964	A0ABM7Y2T5	AlkB	7.81e-28	100	95.9	49
SRR28636384.8465773	A0A5N5E036	Cutinase_like	1.23e-07	44.7	58.8	34
SRR28636384.8466126	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	46.9	49
SRR28636384.8470041	A0ABM6H719	AlkB	4.49e-10	51.6	53.1	49
SRR28636384.8470365	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	40.0	50
SRR28636384.8471499	A0ABW3HCW7	AlkB	5.56e-15	65.5	61.2	49
SRR28636384.8472099	A0A103RLL9	AlkB	1.51e-09	50.1	43.8	48
SRR28636384.8472330	A0A103RLL9	AlkB	1.51e-09	50.1	43.8	48
SRR28636384.8472807	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	41.3	46
SRR28636384.8472920	A0ABR5D826	AlkB	6.06e-14	62.4	61.2	49
SRR28636384.8487723	D3B1Q5	Cutinase_like	2.41e-13	60.5	59.2	49
SRR28636384.8487781	A0A0B4CU14	AlkB	1.23e-25	94.4	92.0	50
SRR28636384.8489173	A0A077M244	Cutinase_like	4.43e-13	60.1	61.2	49
SRR28636384.8492989	A0A0H2ZDY4	AlkB	6.33e-13	58.5	80.6	31
SRR28636384.8493070	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	50.0	42
SRR28636384.8493156	A0A0H2ZDY4	AlkB	6.33e-13	58.5	80.6	31
SRR28636384.8493169	A0A0H2ZDY4	AlkB	1.33e-10	52.4	74.2	31
SRR28636384.8493338	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	42.5	40
SRR28636384.8493987	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	62.0	50
SRR28636384.8494255	A0A1E7N1S6	AlkB	1.78e-13	61.2	50.0	50
SRR28636384.8494802	A0ABV6E5N6	Cutinase_like	1.55e-12	58.5	58.3	48
SRR28636384.8495078	G1C7H9	AlkB	1.5e-15	67.0	67.3	49
SRR28636384.8495948	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	48.8	41
SRR28636384.8496966	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	48.8	41
SRR28636384.8497581	A0ABW9HH33	Cutinase_like	5.36e-06	40.0	61.8	34
SRR28636384.8498935	A0A9P5AHW0	Cutinase_like	1.98e-11	55.5	46.7	45
SRR28636384.8502981	A0ABV7DXL8	AlkB	3.83e-15	65.9	64.0	50
SRR28636384.8502991	A0ABV7DXL8	AlkB	5.26e-15	65.5	64.0	50
SRR28636384.8503495	A0ABV7DXL8	AlkB	1.07e-15	67.4	66.0	50
SRR28636384.8503500	A0ABV7DXL8	AlkB	1.07e-15	67.4	66.0	50
SRR28636384.8504808	A0ABM6H719	AlkB	5.53e-09	48.5	44.9	49
SRR28636384.8505011	A0AAW6LUQ4	Cutinase_like	2.09e-06	41.2	40.5	37
SRR28636384.8505037	A0AAW6LUQ4	Cutinase_like	5.94e-07	42.7	43.2	37
SRR28636384.8505063	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	44.9	49
SRR28636384.8505801	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	44.9	49
SRR28636384.8506715	A0A8H4JGE8	Cutinase_like	8.14e-10	50.8	50.0	48
SRR28636384.8509467	B0SWF7	Cutinase_like	8.04e-07	42.4	44.9	49
SRR28636384.8510107	A0A1Z5SLJ0	Cutinase_like	5.94e-07	42.7	35.4	48
SRR28636384.8514321	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	57.4	47
SRR28636384.8514376	A0A0G4NCV0	Cutinase_like	3.51e-08	46.2	55.0	40
SRR28636384.8515098	A0A9W9EYN0	Cutinase_like	3.97e-12	57.4	50.0	50
SRR28636384.8517183	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	55.3	47
SRR28636384.8519459	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	42.6	47
SRR28636384.8520539	A0A1Z5SLJ0	Cutinase_like	2.31e-07	43.9	36.2	47
SRR28636384.8520833	A0A3T0KMB7	AlkB	1.28e-07	44.7	41.3	46
SRR28636384.8524611	A0AAN5C2R9	Cutinase_like	7.03e-17	70.9	69.6	46
SRR28636384.8532600	A0A9P5AHW0	Cutinase_like	3.32e-07	43.5	46.7	45
SRR28636384.8534172	Q5F4D8	AlkB	1.14e-15	67.4	65.3	49
SRR28636384.8534430	Q5F4D8	AlkB	1.14e-15	67.4	65.3	49
SRR28636384.8535271	A0A9P5AHW0	Cutinase_like	3.32e-07	43.5	46.7	45
SRR28636384.8535968	A0A0D1YDG7	Cutinase_like	3.5e-08	46.2	55.9	34
SRR28636384.8536965	A0A0D1YDG7	Cutinase_like	3.5e-08	46.2	55.9	34
SRR28636384.8538333	A0A0K8P8E7	MHETase_like	4.33e-07	43.1	51.2	43
SRR28636384.8539013	A0ABW3HCW7	AlkB	1.62e-12	58.5	59.2	49
SRR28636384.8541075	A0A0G4NCV0	Cutinase_like	1.45e-11	55.8	61.0	41
SRR28636384.8541854	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	44.9	49
SRR28636384.8542565	Q5F4D8	AlkB	1.16e-23	89.7	82.0	50
SRR28636384.8542826	G1C7R7	AlkB	1.24e-06	40.8	50.0	36
SRR28636384.8550376	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	54.2	48
SRR28636384.8551322	A0A813KHG1	Cutinase_like	1.29e-09	49.3	48.1	52
SRR28636384.8551737	A0A813KHG1	Cutinase_like	1.29e-09	49.3	48.1	52
SRR28636384.8552130	A0A8J3EB77	AlkB	8.16e-22	84.3	72.9	48
SRR28636384.8552199	A0A494WC74	AlkB	2.02e-24	91.3	77.6	49
SRR28636384.8554612	A0A4Y3KFX9	Cutinase_like	5.58e-09	48.5	50.0	46
SRR28636384.8555348	G1C7H9	AlkB	3.88e-09	48.9	53.1	49
SRR28636384.8555911	A0ABW3HCW7	AlkB	4.33e-07	43.1	48.8	41
SRR28636384.8555918	A0ABW3HCW7	AlkB	4.33e-07	43.1	48.8	41
SRR28636384.8562431	A0A1X0BAF1	AlkB	1.68e-10	52.8	59.1	44
SRR28636384.8565095	A0ABQ2CPL7	AlkB	5.55e-06	40.0	63.3	30
SRR28636384.8568978	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	53.1	49
SRR28636384.8570919	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	59.6	47
SRR28636384.8571527	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	38.3	60
SRR28636384.8571828	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	53.1	49
SRR28636384.8573489	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	59.6	47
SRR28636384.8581131	Q9AP11	AlkB	6.61e-11	53.9	54.5	44
SRR28636384.8581141	Q9AP11	AlkB	6.61e-11	53.9	54.5	44
SRR28636384.8581663	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	46.7	45
SRR28636384.8581758	A0A0K8P8E7	MHETase_like	3.31e-10	52.0	50.9	57
SRR28636384.8582173	A0A0K8P8E7	MHETase_like	3.31e-10	52.0	50.9	57
SRR28636384.8582405	A0A0K8P8E7	MHETase_like	3.31e-10	52.0	50.9	57
SRR28636384.8582583	A0A0D1YDG7	Cutinase_like	1.42e-14	64.3	55.1	49
SRR28636384.8584503	A0ABX8IM34	AlkB	7.63e-23	84.7	79.6	49
SRR28636384.8584908	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	50.0	38
SRR28636384.8585370	A0ABX8IM34	AlkB	7.63e-23	84.7	79.6	49
SRR28636384.8585832	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	48.7	39
SRR28636384.8585923	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	48.7	39
SRR28636384.8585924	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	48.7	39
SRR28636384.8586125	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	47.9	48
SRR28636384.8587327	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	50.0	38
SRR28636384.8588997	A0ABW3HCW7	AlkB	2.08e-09	49.7	51.2	43
SRR28636384.8589070	A0ABR5J5T3	AlkB	4.05e-06	40.4	43.5	46
SRR28636384.8590417	A0A4P6ZCX2	AlkB	8.04e-17	68.9	60.0	50
SRR28636384.8590882	A0A922NQS1	Cutinase_like	5.67e-12	57.0	59.1	44
SRR28636384.8594117	A0A318EIB8	AlkB	1.52e-09	50.1	47.9	48
SRR28636384.8598026	A0A0D1YDG7	Cutinase_like	2.59e-11	55.1	52.4	42
SRR28636384.8598756	C7EB00	AlkB	5.36e-21	79.0	67.3	49
SRR28636384.8599476	A0A0D1YDG7	Cutinase_like	3.24e-13	60.5	52.8	53
SRR28636384.8599920	A0A2S9GX20	AlkB	3.08e-13	56.2	71.4	35
SRR28636384.8600006	A0ABM9C468	MHETase_like	1.52e-09	50.1	48.8	43
SRR28636384.8600007	A0ABM9C468	MHETase_like	4.79e-08	45.8	46.5	43
SRR28636384.8601143	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	57.1	49
SRR28636384.8601690	A0A6A6HWM3	Cutinase_like	5.54e-06	40.0	37.0	46
SRR28636384.8601727	A0A1X0I552	AlkB	5.53e-09	48.5	45.7	46
SRR28636384.8602522	A0A6L6XVY0	Cutinase_like	7.32e-09	48.1	41.0	39
SRR28636384.8603946	A0ABW9Y3Y4	AlkB	2.99e-29	104	93.9	49
SRR28636384.8604477	A0AAN5ALW0	AlkB	9.32e-11	52.8	53.1	49
SRR28636384.8606624	A0ABR5IKK1	AlkB	1.61e-20	80.5	76.0	50
SRR28636384.8607123	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	44.7	47
SRR28636384.8607152	A0A2R8BTC7	Cutinase_like	7e-17	70.9	64.0	50
SRR28636384.8607258	A9CMS7	AlkB	2.16e-15	66.6	63.3	49
SRR28636384.8607734	A0A098SFJ9	AlkB	8.65e-15	63.5	51.1	47
SRR28636384.8609025	A0A316YF96	Cutinase_like	1.47e-17	72.8	67.3	49
SRR28636384.8609133	A0A316YF96	Cutinase_like	1.47e-17	72.8	67.3	49
SRR28636384.8610208	A0ABQ2JBG3	AlkB	3.62e-08	46.2	66.7	36
SRR28636384.8610687	A0A1L7XLJ4	Cutinase_like	3.54e-11	54.7	53.5	43
SRR28636384.8612045	A0AAN5C2R9	Cutinase_like	1.95e-14	63.9	68.2	44
SRR28636384.8612818	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	50.0	38
SRR28636384.8612905	R7ZXK7	Cutinase_like	7.35e-06	39.7	42.6	47
SRR28636384.8612999	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	51.4	37
SRR28636384.8613515	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	51.4	37
SRR28636384.8613580	A0ABW3HCW7	AlkB	4.52e-07	43.1	40.8	49
SRR28636384.8613811	G1C7H9	AlkB	5.89e-07	42.7	45.8	48
SRR28636384.8614061	A0A9P5AHW0	Cutinase_like	1.44e-08	47.4	50.0	42
SRR28636384.8614239	A0A254U2U8	Cutinase_like	1.11e-06	42.0	55.9	34
SRR28636384.8614667	A0A9P5AHW0	Cutinase_like	2.99e-09	49.3	45.8	48
SRR28636384.8615626	A0A0G4NCV0	Cutinase_like	2.78e-14	63.5	61.2	49
SRR28636384.8615786	A0A087M392	AlkB	5.32e-06	40.0	36.7	49
SRR28636384.8616967	A0A087M392	AlkB	5.32e-06	40.0	36.7	49
SRR28636384.8617683	A0ABX2LWL9	AlkB	3.78e-14	62.0	63.8	47
SRR28636384.8617729	A0A0P9CMX4	AlkB	6.65e-20	79.3	76.0	50
SRR28636384.8618682	D3B1Q5	Cutinase_like	5.32e-10	51.2	58.3	48
SRR28636384.8618689	D3B1Q5	Cutinase_like	5.32e-10	51.2	59.6	47
SRR28636384.8621156	Q5F4D8	AlkB	1.55e-15	67.0	64.6	48
SRR28636384.8621163	Q5F4D8	AlkB	6.05e-16	68.2	64.6	48
SRR28636384.8622770	A0A0D1YDG7	Cutinase_like	5.01e-08	45.8	56.3	32
SRR28636384.8622812	A0A6S6PGE8	AlkB	3.48e-08	46.2	48.6	37
SRR28636384.8623631	A0A0D1YDG7	Cutinase_like	1.23e-07	44.7	44.9	49
SRR28636384.8623758	A0ABM8FBG6	AlkB	1.58e-20	80.1	73.5	49
SRR28636384.8624304	A0A0L8BYC5	Cutinase_like	1.75e-07	44.3	51.1	45
SRR28636384.8628885	A0A922NQS1	Cutinase_like	4.35e-07	43.1	44.9	49
SRR28636384.8629449	A0A1B1U8M1	AlkB	2.02e-29	104	98.0	49
SRR28636384.8629771	A0A1V2ICM1	AlkB	8.42e-10	50.8	49.0	51
SRR28636384.8632268	A0AAN5C2R9	Cutinase_like	2.56e-16	69.3	60.4	48
SRR28636384.8632646	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	58.1	43
SRR28636384.8634992	A0A6V7C0V6	MHETase_like	1.89e-11	55.5	52.1	48
SRR28636384.8634993	Q9AP11	AlkB	4.08e-06	40.4	39.1	46
SRR28636384.8636550	Q5F4D8	AlkB	1.72e-19	78.2	75.0	48
SRR28636384.8636670	A0A1A3HFI3	AlkB	6.61e-14	62.4	76.5	34
SRR28636384.8636754	A0A6V7C0V6	MHETase_like	1.89e-11	55.5	52.1	48
SRR28636384.8637296	A0A922NQS1	Cutinase_like	9.03e-08	45.1	44.0	50
SRR28636384.8640259	A0A0F8AVQ6	AlkB	1.66e-07	44.3	55.8	43
SRR28636384.8640289	A0A1L7XLJ4	Cutinase_like	9.97e-09	47.8	51.3	39
SRR28636384.8640297	A0A1L7XLJ4	Cutinase_like	2.56e-08	46.6	48.7	39
SRR28636384.8644516	A0A0D1YDG7	Cutinase_like	9.26e-14	62.0	53.5	43
SRR28636384.8645006	A0A0D1YDG7	Cutinase_like	9.26e-14	62.0	53.5	43
