SRR23872596.1520444	tr|A0A9D2ZZ64|A0A9D2ZZ64_ACILW	2.41e-18	75.1	85.0	40
SRR23872596.1521479	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	1.39e-07	44.7	51.0	49
SRR23872596.1521773	tr|A0A382XFA1|A0A382XFA1_9ZZZZ	4.79e-20	78.6	67.3	52
SRR23872596.1522300	tr|A0A086Y3W7|A0A086Y3W7_9RHOB	2.12e-08	47.0	72.4	29
SRR23872596.1525811	tr|A0A1E7N1S6|A0A1E7N1S6_KITAU	5.48e-11	54.3	54.8	42
SRR23872596.1527372	tr|A9CMS7|A9CMS7_9ACTN	4.66e-18	74.3	75.5	49
SRR23872596.1528317	tr|A9CMS7|A9CMS7_9ACTN	2.91e-08	46.6	38.8	49
SRR23872596.1528729	tr|A0ABR7MBV8|A0ABR7MBV8_9BACT	3.50e-15	66.2	60.9	46
SRR23872596.1529596	tr|A0ABQ2CPL7|A0ABQ2CPL7_9GAMM	1.79e-21	83.2	78.4	51
SRR23872596.1530992	tr|A0A7Y8KZ93|A0A7Y8KZ93_9BURK	8.61e-09	48.1	45.3	53
SRR23872596.1531300	tr|A0A6J4SP26|A0A6J4SP26_9ACTN	8.20e-23	87.4	75.0	52
SRR23872596.1532123	tr|M2VXL2|M2VXL2_GALSU	4.05e-11	54.7	44.9	49
SRR23872596.1532267	tr|A0A922NQS1|A0A922NQS1_9PLEO	4.98e-10	51.6	50.0	46
SRR23872596.1533075	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.45e-06	40.0	44.7	38
SRR23872596.1533307	tr|A0A5E6YM10|A0A5E6YM10_PSEFL	4.44e-09	48.9	80.0	25
SRR23872596.1535279	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	8.37e-06	39.7	44.7	38
SRR23872596.1536690	tr|A0A316YF96|A0A316YF96_9BASI	3.08e-11	55.1	49.1	55
SRR23872596.1537122	tr|D3B1Q5|D3B1Q5_HETP5	1.75e-10	52.8	57.5	40
SRR23872596.1539340	tr|A0A9J6ZNH3|A0A9J6ZNH3_9BACT	8.49e-09	48.1	48.1	54
SRR23872596.1540183	tr|A0A8J2VM04|A0A8J2VM04_9BACL	2.60e-07	43.9	46.2	52
SRR23872596.1540640	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.17e-06	40.0	47.7	44
SRR23872596.1541392	tr|A0A538SMW8|A0A538SMW8_UNCEI	9.00e-09	47.8	59.0	39
SRR23872596.1541873	tr|A0A9W9D218|A0A9W9D218_9PEZI	4.01e-08	46.2	35.3	51
SRR23872596.1542193	tr|C7EAY5|C7EAY5_9ZZZZ	4.87e-25	89.7	82.7	52
SRR23872596.1543079	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	9.85e-13	59.3	46.2	52
SRR23872596.1543470	tr|A0A248UDQ6|A0A248UDQ6_9HYPH	3.10e-19	77.4	87.8	41
SRR23872596.1545827	tr|A9CMS7|A9CMS7_9ACTN	7.77e-20	79.3	70.6	51
SRR23872596.1546408	tr|A0A1V2ICM1|A0A1V2ICM1_9ACTN	1.40e-10	53.1	50.0	52
SRR23872596.1547438	tr|A0A076EXU7|A0A076EXU7_RHOOP	2.73e-07	43.9	48.8	43
SRR23872596.1547503	tr|A0ABX3PCV7|A0ABX3PCV7_9HYPH	2.96e-11	55.1	78.8	33
SRR23872596.1548927	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.28e-06	42.0	46.3	41
SRR23872596.1550365	tr|A0A916UUV4|A0A916UUV4_9HYPH	4.42e-06	40.4	45.2	31
SRR23872596.1551309	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	5.15e-07	43.1	52.4	42
SRR23872596.1554587	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	5.22e-06	40.0	59.4	32
SRR23872596.1554588	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	5.22e-06	40.0	59.4	32
SRR23872596.1554705	tr|A0ABT8EVN5|A0ABT8EVN5_9ACTN	6.13e-06	40.0	43.2	37
SRR23872596.1555151	tr|D3B1Q5|D3B1Q5_HETP5	6.55e-07	42.7	57.1	35
SRR23872596.1555959	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.33e-06	42.0	61.8	34
SRR23872596.1556437	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	1.23e-13	60.5	60.0	45
SRR23872596.1557332	tr|A0A318LRJ6|A0A318LRJ6_9PSEU	3.36e-09	49.3	40.4	52
SRR23872596.1558785	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.81e-09	50.1	50.0	56
SRR23872596.1559694	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	3.56e-07	43.5	73.1	26
SRR23872596.1560261	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.98e-10	51.6	51.1	47
SRR23872596.1560573	tr|A0A1Y3PDX4|A0A1Y3PDX4_9BACI	2.11e-08	47.0	41.8	55
SRR23872596.1560950	tr|A0A4U0TJQ6|A0A4U0TJQ6_9PEZI	2.38e-06	41.2	46.8	47
SRR23872596.1561647	tr|A0A9W6N1A9|A0A9W6N1A9_9HYPH	6.70e-07	42.7	69.6	23
SRR23872596.1561819	tr|A0A7C8IRU5|A0A7C8IRU5_9PEZI	4.50e-06	40.4	50.0	36
SRR23872596.1562777	tr|Q5F4D8|Q5F4D8_SPHMC	1.55e-08	47.4	46.3	54
SRR23872596.1563154	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	3.05e-08	46.6	39.7	58
SRR23872596.1564946	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	6.85e-13	59.7	60.0	45
SRR23872596.1564970	tr|A0A3E0H3L2|A0A3E0H3L2_9GAMM	3.70e-26	97.1	95.6	45
SRR23872596.1565093	tr|A0A538SMW8|A0A538SMW8_UNCEI	7.60e-17	69.3	71.2	52
SRR23872596.1566146	tr|A0ABR5CDL9|A0ABR5CDL9_9MICO	6.05e-06	40.0	63.0	27
SRR23872596.1567581	tr|A0A316YF96|A0A316YF96_9BASI	6.11e-06	40.0	43.8	48
SRR23872596.1567985	tr|G1C7H9|G1C7H9_9GAMM	6.72e-10	51.2	56.1	41
SRR23872596.1567995	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.63e-14	64.3	67.3	52
SRR23872596.1569646	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.75e-06	41.6	38.5	52
SRR23872596.1569775	tr|A0A922NQS1|A0A922NQS1_9PLEO	2.77e-07	43.9	51.3	39
SRR23872596.1569846	tr|G1C7H9|G1C7H9_9GAMM	7.81e-18	73.6	64.7	51
SRR23872596.1572526	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	9.75e-10	50.8	51.2	41
SRR23872596.1572645	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	1.91e-10	52.8	72.7	33
SRR23872596.1573007	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	2.37e-20	80.9	63.3	49
SRR23872596.1573433	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	2.00e-27	99.0	90.4	52
SRR23872596.1574079	tr|A0A0M8PKR8|A0A0M8PKR8_RHORH	1.72e-06	41.6	43.2	44
SRR23872596.1575577	tr|Q5F4D8|Q5F4D8_SPHMC	1.46e-07	44.7	41.5	53
SRR23872596.1576613	tr|A0A100Y1W8|A0A100Y1W8_9ACTN	2.36e-09	49.7	52.3	44
SRR23872596.1576945	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.75e-09	50.1	63.6	33
SRR23872596.1577113	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.08e-08	46.6	49.1	53
SRR23872596.1580082	tr|A0A6I3JA01|A0A6I3JA01_9ACTN	8.78e-06	39.7	59.3	27
SRR23872596.1580157	tr|A0A0V8IPE0|A0A0V8IPE0_9MICC	2.03e-23	88.6	87.8	49
SRR23872596.1582137	tr|A0A318LRJ6|A0A318LRJ6_9PSEU	4.89e-10	51.6	48.0	50
SRR23872596.1586221	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	3.29e-06	40.8	41.0	61
SRR23872596.1586289	tr|A0A1E3LRC3|A0A1E3LRC3_9SPHN	3.13e-14	63.5	60.4	48
SRR23872596.1590023	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	6.75e-07	42.7	58.8	34
SRR23872596.1590769	tr|Q5F4D8|Q5F4D8_SPHMC	3.68e-16	68.9	61.2	49
SRR23872596.1591071	tr|A0AAE6Y585|A0AAE6Y585_STRAT	7.41e-08	45.4	38.5	52
SRR23872596.1592479	tr|A0ABQ6CYQ0|A0ABQ6CYQ0_9HYPH	8.67e-18	73.2	66.7	48
SRR23872596.1595770	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	5.17e-10	51.6	43.1	51
SRR23872596.1596049	tr|A0A1C1CNS6|A0A1C1CNS6_9EURO	7.81e-08	45.4	50.0	44
SRR23872596.1596760	tr|A0A0C2J890|A0A0C2J890_9ACTN	1.12e-08	47.8	46.8	47
SRR23872596.1599645	tr|A0ABR4TKH4|A0ABR4TKH4_9PROT	6.00e-09	48.5	57.9	38
SRR23872596.1600028	tr|G1C7H9|G1C7H9_9GAMM	2.92e-14	63.5	65.2	46
SRR23872596.1600097	tr|A0AAU8JSA4|A0AAU8JSA4_9ACTN	1.27e-09	50.4	60.5	38
SRR23872596.1600936	tr|A0A0A2VAB0|A0A0A2VAB0_BEABA	1.75e-06	41.6	45.5	33
SRR23872596.1602632	tr|A0A1M4VS96|A0A1M4VS96_9BACT	6.07e-15	65.5	47.2	53
SRR23872596.1603065	tr|A0A1M4VS96|A0A1M4VS96_9BACT	6.07e-15	65.5	47.2	53
SRR23872596.1603761	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	9.78e-16	67.8	70.0	50
SRR23872596.1604797	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.57e-08	47.4	47.8	46
SRR23872596.1605845	tr|A0A1S9RVN2|A0A1S9RVN2_PENBI	4.96e-07	43.1	55.9	34
SRR23872596.1605890	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.04e-14	63.5	57.7	52
SRR23872596.1607245	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	1.61e-11	55.8	55.1	49
SRR23872596.1608162	tr|A0A1S9RVN2|A0A1S9RVN2_PENBI	4.96e-07	43.1	55.9	34
SRR23872596.1608925	tr|A0AAQ0NAT2|A0AAQ0NAT2_PSEUB	1.98e-13	61.2	51.0	49
SRR23872596.1609007	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	8.46e-06	39.7	53.6	28
SRR23872596.1609219	tr|M3TBY3|M3TBY3_GORML	5.75e-11	54.3	66.7	36
SRR23872596.1610251	tr|A0ABT7S9X4|A0ABT7S9X4_9CELL	8.72e-15	65.1	58.8	51
SRR23872596.1610378	tr|G1C7R7|G1C7R7_9GAMM	1.33e-10	51.2	42.9	49
SRR23872596.1611950	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.74e-06	41.6	41.7	48
SRR23872596.1612278	tr|A0A316YF96|A0A316YF96_9BASI	8.81e-12	56.6	59.1	44
SRR23872596.1613205	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.47e-07	44.7	50.0	40
SRR23872596.1613987	tr|D3B472|D3B472_HETP5	8.38e-17	70.9	54.5	55
SRR23872596.1616286	tr|A0ABR5EZ22|A0ABR5EZ22_9ACTN	3.58e-10	52.0	44.7	47
SRR23872596.1616528	tr|A0A254U084|A0A254U084_ASPNG	1.03e-07	45.1	48.0	50
SRR23872596.1616664	tr|A0A0G4NCV0|A0A0G4NCV0_VERLO	3.62e-07	43.5	59.3	27
SRR23872596.1617099	tr|A0A0N7H9C9|A0A0N7H9C9_MYCFO	9.31e-14	60.8	76.5	34
SRR23872596.1617142	tr|A0A8H4J4L5|A0A8H4J4L5_9PEZI	2.64e-10	52.4	51.0	49
SRR23872596.1619572	tr|A0A8H9L6Q7|A0A8H9L6Q7_9DEIO	5.36e-08	45.8	73.3	30
SRR23872596.1619945	tr|A0A3T1D4I6|A0A3T1D4I6_9BACL	4.70e-18	73.9	63.5	52
SRR23872596.1622376	tr|A0A3M0I8F1|A0A3M0I8F1_9ACTN	5.43e-08	45.8	62.9	35
SRR23872596.1623585	tr|A0A5E6YM10|A0A5E6YM10_PSEFL	7.48e-08	45.4	46.5	43
SRR23872596.1624452	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	4.44e-09	48.9	39.6	48
SRR23872596.1627567	tr|A0A5N5E036|A0A5N5E036_RHOER	1.33e-09	50.4	53.5	43
SRR23872596.1628070	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	5.81e-11	54.3	53.5	43
SRR23872596.1628238	tr|Q5F4D8|Q5F4D8_SPHMC	2.63e-10	52.4	53.8	52
SRR23872596.1628738	tr|A0A3T0KMB7|A0A3T0KMB7_9BACI	8.29e-06	39.7	33.3	51
SRR23872596.1629972	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.66e-15	65.5	60.4	53
SRR23872596.1630243	tr|A0A382XFA1|A0A382XFA1_9ZZZZ	9.26e-11	53.5	51.9	54
SRR23872596.1630249	tr|A0ABR5CDL9|A0ABR5CDL9_9MICO	1.39e-07	44.7	48.9	45
SRR23872596.1630372	tr|G1C7H9|G1C7H9_9GAMM	8.65e-15	65.1	56.6	53
SRR23872596.1630509	tr|A9CMS7|A9CMS7_9ACTN	2.94e-11	55.1	49.1	53
SRR23872596.1631447	tr|A0A8H6D6M8|A0A8H6D6M8_9HYPO	4.47e-09	48.9	48.8	43
SRR23872596.1631946	tr|A0A254U2U8|A0A254U2U8_ASPNG	2.94e-11	55.1	50.9	55
SRR23872596.1632072	tr|J4UWC3|J4UWC3_BEAB2	1.73e-09	50.1	45.8	48
SRR23872596.1632543	tr|A0A101KQC9|A0A101KQC9_RHILI	7.77e-30	105	96.2	52
SRR23872596.1633586	tr|A0A3A5H779|A0A3A5H779_9ACTN	3.99e-08	46.2	58.6	29
SRR23872596.1634894	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.63e-14	64.3	58.8	51
SRR23872596.1635540	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.50e-16	70.1	61.1	54
SRR23872596.1636233	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.63e-14	64.3	58.8	51
SRR23872596.1636288	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	8.43e-06	39.7	40.0	40
SRR23872596.1636321	tr|A0A316YF96|A0A316YF96_9BASI	9.67e-10	50.8	47.6	63
SRR23872596.1636758	tr|G1C7H9|G1C7H9_9GAMM	3.21e-19	77.4	76.0	50
SRR23872596.1636801	tr|A9CMS7|A9CMS7_9ACTN	7.46e-08	45.4	46.7	45
SRR23872596.1639605	tr|A0A7W2TWV7|A0A7W2TWV7_9GAMM	9.45e-16	67.8	62.5	48
SRR23872596.1639683	tr|D3B1Q5|D3B1Q5_HETP5	6.55e-07	42.7	50.0	36
SRR23872596.1640440	tr|G1C7R7|G1C7R7_9GAMM	1.19e-19	74.3	62.7	51
SRR23872596.1640497	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	9.24e-07	42.4	41.2	51
SRR23872596.1640799	tr|A0A0B2ABE9|A0A0B2ABE9_9MICO	1.01e-07	45.1	39.6	53
SRR23872596.1640965	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	1.06e-07	45.1	45.7	46
SRR23872596.1642337	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	2.15e-11	55.5	57.5	40
SRR23872596.1642764	tr|A0A1E3LRC3|A0A1E3LRC3_9SPHN	5.74e-11	54.3	56.0	50
SRR23872596.1643495	tr|A9CMS7|A9CMS7_9ACTN	4.12e-14	63.2	52.9	51
SRR23872596.1643798	tr|W9W222|W9W222_9EURO	8.36e-06	39.7	41.3	46
SRR23872596.1644931	tr|A0A916NB75|A0A916NB75_9FLAO	8.35e-09	48.1	53.8	52
SRR23872596.1644957	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	2.63e-07	43.9	47.6	42
SRR23872596.1646503	tr|A0A6J5BKP3|A0A6J5BKP3_9BURK	3.03e-14	63.5	69.0	42
SRR23872596.1646829	tr|A0ABR7MBV8|A0ABR7MBV8_9BACT	3.49e-18	74.7	56.6	53
SRR23872596.1646990	tr|C1AAJ2|C1AAJ2_GEMAT	5.48e-08	45.8	41.2	51
SRR23872596.1647446	tr|A0A098Y8G2|A0A098Y8G2_9ACTN	5.16e-26	95.5	84.6	52
SRR23872596.1647861	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	4.64e-09	48.9	49.1	53
SRR23872596.1648602	tr|Q5F4D8|Q5F4D8_SPHMC	2.22e-08	47.0	36.5	52
SRR23872596.1650404	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.57e-08	47.4	50.0	46
SRR23872596.1654002	tr|A0A6P2I5D0|A0A6P2I5D0_9BURK	8.19e-12	56.6	57.7	52
SRR23872596.1654133	tr|A0A1B1UJ32|A0A1B1UJ32_9BRAD	8.34e-06	39.7	40.0	40
SRR23872596.1654298	tr|A0A5J4RG58|A0A5J4RG58_9ZZZZ	3.81e-16	68.9	65.9	44
SRR23872596.1654523	tr|A0A849AG79|A0A849AG79_9MICO	4.17e-08	46.2	52.6	38
SRR23872596.1656445	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.15e-17	71.2	60.4	53
SRR23872596.1657588	tr|A0A0F8AVQ6|A0A0F8AVQ6_9EURY	4.40e-06	40.4	40.8	49
SRR23872596.1657759	tr|A0AAP8QDB7|A0AAP8QDB7_BRELA	4.53e-18	73.9	59.6	52
SRR23872596.1658818	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.34e-15	67.4	61.5	52
SRR23872596.1659005	tr|A0A101KQC9|A0A101KQC9_RHILI	8.16e-29	102	92.3	52
SRR23872596.1659021	tr|M2VXL2|M2VXL2_GALSU	1.14e-08	47.8	56.8	37
SRR23872596.1659684	tr|A0A101KQC9|A0A101KQC9_RHILI	8.16e-29	102	92.3	52
SRR23872596.1659947	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	1.04e-10	53.5	53.8	52
SRR23872596.1660578	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	1.61e-11	55.8	56.9	51
SRR23872596.1660719	tr|A0A1Z5KA76|A0A1Z5KA76_FISSO	1.56e-08	47.4	41.7	48
SRR23872596.1661944	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	4.86e-24	90.9	78.8	52
SRR23872596.1661964	tr|A0A0X4EPR9|A0A0X4EPR9_9ENTR	2.11e-14	63.9	76.9	39
SRR23872596.1662873	tr|A0A8H4JGE8|A0A8H4JGE8_9HYPO	3.64e-10	52.0	48.9	47
SRR23872596.1664289	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.39e-09	49.7	46.2	52
SRR23872596.1664509	tr|X0V3P1|X0V3P1_9ZZZZ	1.34e-28	100	84.6	52
SRR23872596.1665430	tr|A0A922NQS1|A0A922NQS1_9PLEO	8.38e-09	48.1	50.0	48
SRR23872596.1665587	tr|A0ABX4EY60|A0ABX4EY60_9BORD	4.02e-11	54.7	63.0	46
SRR23872596.1665589	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	2.48e-06	41.2	34.6	52
SRR23872596.1667571	tr|A0ABM7Y2T5|A0ABM7Y2T5_9PROT	3.04e-11	55.1	45.3	53
SRR23872596.1670953	tr|A0A538SMW8|A0A538SMW8_UNCEI	1.78e-13	60.5	65.4	52
SRR23872596.1672100	tr|A0A7C9TKJ7|A0A7C9TKJ7_9BURK	1.45e-07	44.7	65.6	32
SRR23872596.1672364	tr|A0A238JVE1|A0A238JVE1_9RHOB	1.11e-21	81.6	75.0	52
SRR23872596.1673210	tr|Q9AP11|Q9AP11_9BACI	2.75e-07	43.9	45.8	48
SRR23872596.1673461	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	9.92e-13	59.3	60.9	46
SRR23872596.1673686	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	6.40e-09	48.5	41.5	53
SRR23872596.1673755	tr|A0ABT2Y9N2|A0ABT2Y9N2_9BURK	1.80e-06	41.6	47.5	40
SRR23872596.1673930	tr|A0A922NQS1|A0A922NQS1_9PLEO	7.12e-07	42.7	41.5	53
SRR23872596.1674370	tr|A0A316YF96|A0A316YF96_9BASI	4.44e-09	48.9	54.5	44
SRR23872596.1674553	tr|A0A8H5N5T4|A0A8H5N5T4_9HYPO	6.12e-09	48.5	55.6	45
SRR23872596.1676215	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	2.23e-08	47.0	40.4	57
SRR23872596.1676219	tr|Q9AP11|Q9AP11_9BACI	2.01e-07	44.3	47.6	42
SRR23872596.1676438	tr|A0A318LRJ6|A0A318LRJ6_9PSEU	1.36e-17	72.8	59.6	52
SRR23872596.1676528	tr|A0A849AG79|A0A849AG79_9MICO	5.26e-13	60.1	52.2	46
SRR23872596.1676972	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	2.38e-06	41.2	52.5	40
SRR23872596.1678121	tr|G1C7H9|G1C7H9_9GAMM	1.47e-24	92.0	76.9	52
SRR23872596.1679733	tr|A0A6L6XPT2|A0A6L6XPT2_9ACTN	4.90e-07	43.1	41.4	58
SRR23872596.1679788	tr|A0ABX8A1X8|A0ABX8A1X8_9RALS	2.26e-11	55.5	60.0	35
SRR23872596.1681739	tr|D3B1Q5|D3B1Q5_HETP5	8.98e-07	42.4	40.9	44
SRR23872596.1682741	tr|A0A1X0I552|A0A1X0I552_9MYCO	2.35e-09	49.7	48.0	50
SRR23872596.1683342	tr|A9CMS7|A9CMS7_9ACTN	2.47e-06	41.2	45.9	37
SRR23872596.1684134	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.66e-15	65.9	59.6	52
SRR23872596.1684537	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	8.38e-09	48.1	52.1	48
SRR23872596.1685968	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.48e-09	48.9	52.1	48
SRR23872596.1686166	tr|A0A1V2ICM1|A0A1V2ICM1_9ACTN	3.57e-13	60.5	56.0	50
SRR23872596.1686194	tr|A0A0W1R4J3|A0A0W1R4J3_9EURY	3.15e-09	49.3	49.0	49
SRR23872596.1686380	tr|A0A2S9GX20|A0A2S9GX20_9BURK	2.73e-08	43.9	53.7	41
SRR23872596.1686393	tr|A0A538SMW8|A0A538SMW8_UNCEI	2.45e-12	57.4	59.2	49
SRR23872596.1688126	tr|A0A286RH75|A0A286RH75_9BACT	8.38e-21	82.0	64.2	53
SRR23872596.1688225	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	5.15e-07	43.1	43.2	44
SRR23872596.1689199	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.40e-15	67.4	68.1	47
SRR23872596.1689381	tr|A0A0A2VAB0|A0A0A2VAB0_BEABA	2.66e-07	43.9	58.6	29
SRR23872596.1689640	tr|A0A316YF96|A0A316YF96_9BASI	2.63e-07	43.9	43.1	51
SRR23872596.1689746	tr|W5W5J6|W5W5J6_9PSEU	7.99e-17	70.9	69.8	43
SRR23872596.1691965	tr|A0A410VCZ8|A0A410VCZ8_9BRAD	1.10e-14	64.7	54.9	51
SRR23872596.1692065	tr|A0A168QAK5|A0A168QAK5_9BACL	8.44e-12	56.6	54.5	55
SRR23872596.1692398	tr|A9CMS7|A9CMS7_9ACTN	5.38e-19	77.0	65.4	52
SRR23872596.1693293	tr|M2VXL2|M2VXL2_GALSU	5.67e-14	62.8	52.2	46
SRR23872596.1694793	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.65e-07	43.9	39.1	46
SRR23872596.1695665	tr|A0A1U9YXJ3|A0A1U9YXJ3_9HYPH	5.41e-28	97.8	82.7	52
SRR23872596.1695725	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	2.17e-11	55.5	47.6	42
SRR23872596.1695922	tr|A0A6A6HWM3|A0A6A6HWM3_9PLEO	4.41e-06	40.4	42.2	45
SRR23872596.1696241	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	2.17e-11	55.5	47.6	42
SRR23872596.1699727	tr|A0A1X2LR10|A0A1X2LR10_9MYCO	1.72e-09	50.1	48.8	43
SRR23872596.1699878	tr|A0A9W6N1A9|A0A9W6N1A9_9HYPH	1.91e-07	44.3	42.6	47
SRR23872596.1700757	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.45e-13	61.6	60.0	50
SRR23872596.1701448	tr|A0A9P4TBT9|A0A9P4TBT9_CURKU	4.46e-09	48.9	50.0	44
SRR23872596.1702438	tr|A0A9P4TBT9|A0A9P4TBT9_CURKU	4.46e-09	48.9	50.0	44
SRR23872596.1702916	tr|A0A2P8I084|A0A2P8I084_SACCR	2.55e-07	43.9	42.9	42
SRR23872596.1703197	tr|A0A9P4TBT9|A0A9P4TBT9_CURKU	4.46e-09	48.9	50.0	44
SRR23872596.1703382	tr|J4UWC3|J4UWC3_BEAB2	6.75e-10	51.2	45.8	48
SRR23872596.1704109	tr|A0A485AEB0|A0A485AEB0_RAOPL	8.31e-30	100	86.5	52
SRR23872596.1705478	tr|A0ABQ3GCS7|A0ABQ3GCS7_9BURK	3.54e-29	103	96.2	52
SRR23872596.1705555	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.64e-08	47.4	45.8	48
SRR23872596.1705606	tr|A0A9W9D218|A0A9W9D218_9PEZI	2.14e-08	47.0	45.8	59
SRR23872596.1705702	tr|A0A922NQS1|A0A922NQS1_9PLEO	4.47e-09	48.9	48.1	52
SRR23872596.1706001	tr|A0A318LRJ6|A0A318LRJ6_9PSEU	1.02e-07	45.1	44.4	54
SRR23872596.1707579	tr|A0A1H9BD79|A0A1H9BD79_9GAMM	1.19e-11	56.2	73.3	30
SRR23872596.1707668	tr|A0ABY6Y3A1|A0ABY6Y3A1_9BURK	3.26e-24	90.5	83.3	48
SRR23872596.1710111	tr|A9CMS7|A9CMS7_9ACTN	2.81e-13	60.8	55.1	49
SRR23872596.1710948	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	1.93e-07	44.3	36.6	41
SRR23872596.1711743	tr|A0AB38RQE0|A0AB38RQE0_RHOSG	1.63e-08	47.4	58.3	36
SRR23872596.1711800	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.04e-10	53.5	47.1	51
SRR23872596.1711939	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	1.26e-06	42.0	45.9	37
SRR23872596.1712209	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	1.15e-17	73.2	68.5	54
SRR23872596.1712505	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	1.99e-11	54.7	53.1	49
SRR23872596.1713337	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.56e-19	78.6	71.2	52
SRR23872596.1714302	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.43e-12	58.2	58.0	50
SRR23872596.1715337	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	1.72e-09	50.1	61.0	41
SRR23872596.1716629	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	1.05e-07	44.7	40.4	47
SRR23872596.1716902	tr|A0AAD6Z6D0|A0AAD6Z6D0_9AGAR	1.42e-10	53.1	60.5	43
SRR23872596.1717086	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	6.02e-21	82.0	75.0	52
SRR23872596.1718521	tr|A0A919XRH9|A0A919XRH9_9BACL	5.65e-15	65.5	59.2	49
