SRR23872596.1490176	tr|A0A0P8X0D6|A0A0P8X0D6_PSEFL	9.12e-13	59.3	67.6	37
SRR23872596.1490328	tr|A0A0P8X0D6|A0A0P8X0D6_PSEFL	9.12e-13	59.3	67.6	37
SRR23872596.1495961	tr|A0A4R7PD18|A0A4R7PD18_9GAMM	1.37e-29	105	96.2	52
SRR23872596.1499672	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.82e-07	42.7	42.0	50
SRR23872596.1501033	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	5.51e-08	45.8	48.8	43
SRR23872596.1502132	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	2.41e-12	58.2	75.9	29
SRR23872596.1502736	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.51e-06	41.2	39.6	53
SRR23872596.1502955	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.82e-07	42.7	42.0	50
SRR23872596.1503024	tr|G1C7H9|G1C7H9_9GAMM	1.27e-12	58.9	53.3	45
SRR23872596.1503049	tr|A0A538SMW8|A0A538SMW8_UNCEI	2.55e-12	57.4	56.6	53
SRR23872596.1503185	tr|A0A508SWH9|A0A508SWH9_9BRAD	4.17e-08	46.2	64.3	28
SRR23872596.1504049	tr|A0A0M2GWP5|A0A0M2GWP5_9MICO	1.94e-07	44.3	46.7	45
SRR23872596.1505154	tr|A0A517L0X3|A0A517L0X3_9PEZI	2.93e-08	46.6	50.0	38
SRR23872596.1505301	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.15e-08	47.8	50.0	46
SRR23872596.1506748	tr|A0A6L6VPN1|A0A6L6VPN1_AGRVI	6.31e-06	40.0	43.9	41
SRR23872596.1508293	tr|Q5F4D8|Q5F4D8_SPHMC	6.95e-19	76.6	62.3	53
SRR23872596.1510326	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.27e-09	49.3	55.0	40
SRR23872596.1511035	tr|A9CMS7|A9CMS7_9ACTN	2.69e-13	60.8	55.6	54
SRR23872596.1511457	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	7.89e-08	45.4	47.8	46
SRR23872596.1511578	tr|A0A364V7S2|A0A364V7S2_9CORY	1.24e-09	50.4	48.1	52
SRR23872596.1514940	tr|A0AAI8PT37|A0AAI8PT37_9ACTN	1.58e-11	55.8	64.9	37
SRR23872596.1516527	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	8.38e-09	48.1	48.8	43
SRR23872596.1516874	tr|A0A318LRJ6|A0A318LRJ6_9PSEU	3.54e-13	60.5	56.8	44
SRR23872596.1517154	tr|A0A1B1UJ32|A0A1B1UJ32_9BRAD	7.68e-14	62.4	58.9	56
SRR23872596.1517348	tr|D3B1Q5|D3B1Q5_HETP5	1.58e-09	50.1	49.0	49
SRR23872596.1517379	tr|G1C7H9|G1C7H9_9GAMM	2.28e-18	75.1	66.0	53
SRR23872596.1517711	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.06e-11	54.7	58.0	50
SRR23872596.1518867	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.06e-11	54.7	58.0	50
SRR23872596.1519008	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	2.13e-08	47.0	44.2	52
SRR23872596.1520444	tr|A0A9D2ZZ64|A0A9D2ZZ64_ACILW	1.12e-17	73.2	87.2	39
SRR23872596.1521479	tr|A0AAE6Y585|A0AAE6Y585_STRAT	2.61e-07	43.9	36.5	52
SRR23872596.1521773	tr|A0A382XFA1|A0A382XFA1_9ZZZZ	9.67e-19	75.1	69.2	52
SRR23872596.1522300	tr|A0A4S3MN35|A0A4S3MN35_9RHOB	1.93e-16	69.7	68.0	50
SRR23872596.1525192	sp|A0A0K8P8E7|MHETH_PISS1	9.74e-16	67.8	56.9	51
SRR23872596.1525811	tr|A0A1E7N1S6|A0A1E7N1S6_KITAU	1.63e-11	55.8	54.5	44
SRR23872596.1527372	tr|A9CMS7|A9CMS7_9ACTN	2.46e-15	66.6	72.7	44
SRR23872596.1528729	tr|A0ABR7MBV8|A0ABR7MBV8_9BACT	1.61e-17	72.8	60.8	51
SRR23872596.1528988	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.16e-11	56.2	54.2	48
SRR23872596.1529596	tr|A0ABQ2CPL7|A0ABQ2CPL7_9GAMM	2.47e-22	85.5	77.4	53
SRR23872596.1529890	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.16e-11	56.2	54.2	48
SRR23872596.1530992	tr|A0A7Y8KZ93|A0A7Y8KZ93_9BURK	9.29e-17	70.5	59.2	49
SRR23872596.1531300	tr|A0A6J4T4G5|A0A6J4T4G5_9ACTN	1.10e-23	89.7	71.2	52
SRR23872596.1533075	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.29e-06	40.8	42.5	40
SRR23872596.1533307	tr|A0A5E6YM10|A0A5E6YM10_PSEFL	4.63e-09	48.9	80.0	25
SRR23872596.1533500	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.82e-06	41.6	58.1	31
SRR23872596.1534299	tr|A0ABW2N4Y5|A0ABW2N4Y5_9ACTN	1.93e-07	44.3	58.1	43
SRR23872596.1536325	tr|A0A318T8C6|A0A318T8C6_9RHOB	3.73e-17	71.6	61.1	54
SRR23872596.1536423	tr|A0AAD5QMM2|A0AAD5QMM2_PARTN	6.35e-06	40.0	46.7	45
SRR23872596.1536690	tr|A0A316YF96|A0A316YF96_9BASI	4.21e-11	54.7	49.1	55
SRR23872596.1537122	tr|D3B1Q5|D3B1Q5_HETP5	3.37e-11	54.7	55.8	43
SRR23872596.1539895	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.66e-11	55.8	52.1	48
SRR23872596.1539983	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	8.40e-17	70.9	66.0	53
SRR23872596.1540183	tr|A0A3G9IX35|A0A3G9IX35_9BACL	1.45e-07	44.7	51.4	37
SRR23872596.1541392	tr|A0A538SMW8|A0A538SMW8_UNCEI	3.39e-09	48.9	59.0	39
SRR23872596.1542193	tr|C7EAV9|C7EAV9_9ZZZZ	3.67e-30	102	90.4	52
SRR23872596.1542258	tr|Q9AP11|Q9AP11_9BACI	1.84e-12	58.5	49.1	53
SRR23872596.1543470	tr|A0A248UDQ6|A0A248UDQ6_9HYPH	8.17e-20	79.0	74.0	50
SRR23872596.1543819	tr|A0A0B4I5J3|A0A0B4I5J3_METGA	6.76e-10	51.2	44.9	49
SRR23872596.1545309	tr|A0A1X0I552|A0A1X0I552_9MYCO	1.61e-08	47.4	48.0	50
SRR23872596.1545827	tr|A9CMS7|A9CMS7_9ACTN	7.35e-16	68.2	58.5	53
SRR23872596.1546408	tr|A0A318LRJ6|A0A318LRJ6_9PSEU	1.26e-06	42.0	56.3	32
SRR23872596.1547438	tr|A0A076EXU7|A0A076EXU7_RHOOP	2.61e-07	43.9	50.0	40
SRR23872596.1547503	tr|A0ABX3PCV7|A0ABX3PCV7_9HYPH	3.89e-11	54.7	78.8	33
SRR23872596.1548927	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.03e-07	44.3	42.2	45
SRR23872596.1550365	tr|W4MAT7|W4MAT7_9BACT	2.90e-08	46.6	35.6	59
SRR23872596.1551309	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	8.37e-06	39.7	51.2	41
SRR23872596.1553024	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	2.12e-11	55.5	52.9	51
SRR23872596.1553202	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	4.94e-07	43.1	40.8	49
SRR23872596.1554587	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	2.73e-06	40.8	59.4	32
SRR23872596.1554588	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	2.73e-06	40.8	59.4	32
SRR23872596.1554705	tr|A0ABT8EVN5|A0ABT8EVN5_9ACTN	1.74e-06	41.6	42.5	40
SRR23872596.1555043	tr|A0ABR5Y9W7|A0ABR5Y9W7_9SPHN	3.36e-06	40.8	53.3	30
SRR23872596.1555151	tr|D3B1Q5|D3B1Q5_HETP5	6.55e-07	42.7	57.1	35
SRR23872596.1556437	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	2.55e-12	57.0	59.1	44
SRR23872596.1557332	tr|A0A318LRJ6|A0A318LRJ6_9PSEU	1.54e-08	47.4	41.7	48
SRR23872596.1558346	tr|A0A0C2A1Y4|A0A0C2A1Y4_9BACT	5.44e-08	45.8	51.3	39
SRR23872596.1559694	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	5.71e-27	97.8	81.1	53
SRR23872596.1560243	tr|Q9AP11|Q9AP11_9BACI	5.46e-08	45.8	52.5	40
SRR23872596.1560261	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.98e-10	51.6	51.1	47
SRR23872596.1560950	tr|A0A4U0TJQ6|A0A4U0TJQ6_9PEZI	2.49e-06	41.2	63.6	33
SRR23872596.1561647	tr|A0A9W6N1A9|A0A9W6N1A9_9HYPH	3.57e-07	43.5	66.7	24
SRR23872596.1561697	tr|W9W222|W9W222_9EURO	4.93e-07	43.1	42.9	42
SRR23872596.1563499	tr|A0A1X1UCC7|A0A1X1UCC7_MYCFL	4.39e-09	48.9	50.0	48
SRR23872596.1564427	tr|A0ABY6Y3A1|A0ABY6Y3A1_9BURK	2.35e-06	41.2	64.3	28
SRR23872596.1564970	tr|A0A3E0H3L2|A0A3E0H3L2_9GAMM	7.03e-26	96.3	95.6	45
SRR23872596.1566146	tr|A0ABR5CDL9|A0ABR5CDL9_9MICO	2.72e-07	43.9	50.0	40
SRR23872596.1567581	tr|A0A316YF96|A0A316YF96_9BASI	4.46e-06	40.4	43.8	48
SRR23872596.1567880	tr|G1C7R7|G1C7R7_9GAMM	5.06e-07	42.0	76.2	21
SRR23872596.1567985	tr|G1C7H9|G1C7H9_9GAMM	6.04e-09	48.5	55.0	40
SRR23872596.1569646	tr|A0A922NQS1|A0A922NQS1_9PLEO	2.51e-06	41.2	41.5	53
SRR23872596.1569846	tr|G1C7H9|G1C7H9_9GAMM	6.09e-12	57.0	53.8	52
SRR23872596.1571562	tr|A0A538SMW8|A0A538SMW8_UNCEI	4.75e-08	45.8	56.4	39
SRR23872596.1572645	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	6.03e-09	48.5	73.3	30
SRR23872596.1573007	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	6.06e-20	79.7	67.4	46
SRR23872596.1573433	tr|A0ABQ3GCS7|A0ABQ3GCS7_9BURK	9.73e-29	102	94.2	52
SRR23872596.1574079	tr|A0A0M8PKR8|A0A0M8PKR8_RHORH	4.62e-06	40.4	45.2	42
SRR23872596.1576613	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	2.91e-08	46.6	40.4	47
SRR23872596.1576945	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.94e-10	52.8	53.3	45
SRR23872596.1577113	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.94e-07	44.3	44.7	47
SRR23872596.1579037	tr|A0AAE8MYV6|A0AAE8MYV6_9PEZI	8.36e-06	39.7	30.0	50
SRR23872596.1580055	tr|A0A7I9V896|A0A7I9V896_9ACTN	6.89e-13	59.7	55.3	47
SRR23872596.1580157	tr|A0A0V8IPE0|A0A0V8IPE0_9MICC	1.41e-25	94.4	88.7	53
SRR23872596.1582061	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	2.73e-07	43.9	39.6	53
SRR23872596.1582137	tr|A0A318LRJ6|A0A318LRJ6_9PSEU	1.91e-10	52.8	51.1	45
SRR23872596.1582588	tr|A0AAN6M0Z9|A0AAN6M0Z9_9PLEO	3.23e-06	40.8	57.6	33
SRR23872596.1584072	tr|A0A6N7LSU7|A0A6N7LSU7_9GAMM	4.30e-14	63.2	48.0	50
SRR23872596.1584503	tr|A0ABQ1A8H7|A0ABQ1A8H7_ASPLE	6.03e-06	40.0	37.0	54
SRR23872596.1586221	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	2.51e-06	41.2	41.0	61
SRR23872596.1586289	tr|A0A1E3LRC3|A0A1E3LRC3_9SPHN	2.08e-16	69.7	63.5	52
SRR23872596.1586303	tr|A0ABM6H719|A0ABM6H719_9ACTN	7.43e-08	45.4	48.0	50
SRR23872596.1590023	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	2.63e-07	43.9	46.2	52
SRR23872596.1590769	tr|Q5F4D8|Q5F4D8_SPHMC	1.25e-18	75.9	64.7	51
SRR23872596.1591071	tr|A0AAE6Y585|A0AAE6Y585_STRAT	2.09e-11	55.5	47.9	48
SRR23872596.1592479	tr|A0ABQ6CYQ0|A0ABQ6CYQ0_9HYPH	4.53e-18	73.9	66.7	48
SRR23872596.1595770	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.56e-19	78.6	75.0	52
SRR23872596.1596049	tr|A0A1C1CNS6|A0A1C1CNS6_9EURO	2.37e-09	49.7	50.0	48
SRR23872596.1596760	tr|A0A0C2J890|A0A0C2J890_9ACTN	2.89e-08	46.6	51.4	35
SRR23872596.1598824	tr|A0A0P8X0D6|A0A0P8X0D6_PSEFL	2.60e-07	43.9	44.2	52
SRR23872596.1599645	tr|A0ABR4TKH4|A0ABR4TKH4_9PROT	5.41e-08	45.8	56.8	37
SRR23872596.1600028	tr|G1C7H9|G1C7H9_9GAMM	9.27e-13	59.3	64.4	45
SRR23872596.1600097	tr|A0AAU8JSA4|A0AAU8JSA4_9ACTN	2.25e-11	55.5	54.2	48
SRR23872596.1600936	tr|A0A0A2VAB0|A0A0A2VAB0_BEABA	2.40e-06	41.2	45.5	33
SRR23872596.1601688	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.07e-07	45.1	53.7	41
SRR23872596.1601692	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	9.26e-07	42.4	51.4	37
SRR23872596.1602266	tr|A0A254U084|A0A254U084_ASPNG	6.82e-10	51.2	52.0	50
SRR23872596.1605845	tr|A0A1S9RVN2|A0A1S9RVN2_PENBI	1.27e-06	42.0	55.9	34
SRR23872596.1607936	tr|A0A0C6FKF2|A0A0C6FKF2_9HYPH	1.79e-17	71.2	67.3	49
SRR23872596.1607978	tr|A0A1E3LRC3|A0A1E3LRC3_9SPHN	3.24e-06	40.8	53.3	30
SRR23872596.1607979	tr|A0ABQ4SDE2|A0ABQ4SDE2_9HYPH	1.76e-12	58.5	52.9	51
SRR23872596.1608162	tr|A0A1S9RVN2|A0A1S9RVN2_PENBI	1.27e-06	42.0	55.9	34
SRR23872596.1608925	tr|A0ABQ4QT49|A0ABQ4QT49_9HYPH	2.06e-13	61.2	50.0	52
SRR23872596.1609624	tr|A0AAI8PT37|A0AAI8PT37_9ACTN	1.18e-14	64.7	51.0	51
SRR23872596.1610251	tr|A0ABT6ZC43|A0ABT6ZC43_9MICO	7.46e-16	68.2	67.3	52
SRR23872596.1610378	tr|G1C7R7|G1C7R7_9GAMM	1.49e-09	48.5	42.6	47
SRR23872596.1613205	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.56e-08	47.4	44.0	50
SRR23872596.1613233	tr|A0AAD2BXW6|A0AAD2BXW6_9RALS	1.90e-15	67.0	57.7	52
SRR23872596.1613987	tr|D3B472|D3B472_HETP5	2.96e-11	55.1	53.3	45
SRR23872596.1616286	tr|A0A318LRJ6|A0A318LRJ6_9PSEU	5.32e-14	62.8	49.0	51
SRR23872596.1616461	tr|A0AAE3MVB3|A0AAE3MVB3_9HYPH	1.71e-09	50.1	66.7	30
SRR23872596.1616664	tr|A0A0G4NCV0|A0A0G4NCV0_VERLO	8.72e-09	48.1	50.0	40
SRR23872596.1617317	tr|A0A318EIB8|A0A318EIB8_9GAMM	1.73e-06	41.6	45.2	42
SRR23872596.1619572	tr|A0A8H9L6Q7|A0A8H9L6Q7_9DEIO	1.11e-08	47.8	59.1	44
SRR23872596.1619945	tr|A0ABQ6BMW0|A0ABQ6BMW0_9CAUL	6.24e-20	79.0	69.2	52
SRR23872596.1620092	tr|A0A316YF96|A0A316YF96_9BASI	1.19e-08	47.8	50.0	54
SRR23872596.1622376	tr|A0A3M0I8F1|A0A3M0I8F1_9ACTN	4.14e-08	46.2	62.9	35
SRR23872596.1623585	tr|A0A5E6YM10|A0A5E6YM10_PSEFL	2.92e-08	46.6	46.5	43
SRR23872596.1625393	tr|A0A5Q2FFQ5|A0A5Q2FFQ5_9ACTN	1.94e-07	44.3	49.0	51
SRR23872596.1625931	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.64e-08	47.4	47.2	53
SRR23872596.1627463	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.00e-16	68.9	69.8	53
SRR23872596.1627567	tr|A0ABW2N4Y5|A0ABW2N4Y5_9ACTN	8.37e-09	48.1	58.1	43
SRR23872596.1627886	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	2.02e-07	43.9	45.5	44
SRR23872596.1628238	tr|Q5F4D8|Q5F4D8_SPHMC	1.96e-13	61.2	60.8	51
SRR23872596.1629972	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.54e-12	57.4	53.8	52
SRR23872596.1630243	tr|A0A382XFA1|A0A382XFA1_9ZZZZ	2.32e-22	84.7	71.7	53
SRR23872596.1630372	tr|G1C7H9|G1C7H9_9GAMM	5.44e-24	90.5	78.8	52
SRR23872596.1630509	tr|A9CMS7|A9CMS7_9ACTN	9.64e-10	50.8	50.0	50
SRR23872596.1631946	tr|A0A254U2U8|A0A254U2U8_ASPNG	1.64e-11	55.8	50.0	56
SRR23872596.1632543	tr|A0A101KQC9|A0A101KQC9_RHILI	1.27e-25	94.4	92.3	52
SRR23872596.1633586	tr|A0A318E317|A0A318E317_9GAMM	7.08e-16	68.2	57.1	42
SRR23872596.1634894	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	5.68e-14	62.8	60.0	50
SRR23872596.1635174	tr|A0A538SMW8|A0A538SMW8_UNCEI	3.29e-07	43.5	39.6	53
SRR23872596.1635540	tr|A0A922NQS1|A0A922NQS1_9PLEO	8.12e-14	62.4	52.8	53
SRR23872596.1636233	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	5.68e-14	62.8	60.0	50
SRR23872596.1636288	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	5.19e-07	43.1	52.8	36
SRR23872596.1636758	tr|G1C7H9|G1C7H9_9GAMM	7.10e-22	84.7	78.4	51
SRR23872596.1636801	tr|A9CMS7|A9CMS7_9ACTN	7.46e-08	45.4	46.7	45
SRR23872596.1638105	tr|A0A538SMW8|A0A538SMW8_UNCEI	4.35e-07	43.1	56.8	44
SRR23872596.1639605	tr|A0A7W2TWV7|A0A7W2TWV7_9GAMM	2.55e-16	69.3	58.8	51
SRR23872596.1640440	tr|G1C7R7|G1C7R7_9GAMM	1.08e-20	77.0	64.2	53
SRR23872596.1640799	tr|A0A0B9A8Z9|A0A0B9A8Z9_BRELN	9.56e-07	42.4	45.2	42
SRR23872596.1640965	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	1.39e-07	44.7	43.8	48
SRR23872596.1642337	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	1.63e-18	75.1	64.7	51
SRR23872596.1642764	tr|A0A1E3LRC3|A0A1E3LRC3_9SPHN	2.15e-11	55.5	56.0	50
SRR23872596.1642904	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.92e-07	44.3	52.8	36
SRR23872596.1643495	tr|A9CMS7|A9CMS7_9ACTN	3.14e-14	63.5	58.0	50
SRR23872596.1643957	tr|A0A679JIX2|A0A679JIX2_VARPD	1.76e-12	58.5	64.9	37
SRR23872596.1644957	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	2.63e-07	43.9	47.6	42
SRR23872596.1646503	tr|A0A6J5BKP3|A0A6J5BKP3_9BURK	1.29e-20	81.6	82.6	46
SRR23872596.1646829	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	5.01e-13	60.1	51.0	49
SRR23872596.1646990	tr|C1AAJ2|C1AAJ2_GEMAT	1.92e-07	44.3	55.6	36
SRR23872596.1647446	tr|A0A098Y8G2|A0A098Y8G2_9ACTN	3.76e-27	98.6	84.6	52
SRR23872596.1647861	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	7.89e-11	53.9	63.2	38
SRR23872596.1648602	tr|Q5F4D8|Q5F4D8_SPHMC	4.15e-08	46.2	37.7	53
SRR23872596.1648945	tr|A0A922NQS1|A0A922NQS1_9PLEO	3.29e-06	40.8	40.4	52
SRR23872596.1649047	tr|A0A316YF96|A0A316YF96_9BASI	1.73e-06	41.6	46.2	52
SRR23872596.1649358	tr|A0A922NQS1|A0A922NQS1_9PLEO	3.29e-06	40.8	40.4	52
SRR23872596.1651411	tr|M7XAF4|M7XAF4_9BACT	1.21e-11	56.2	46.9	49
SRR23872596.1654002	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	6.93e-13	59.7	58.0	50
SRR23872596.1654298	tr|A0A5J4RG58|A0A5J4RG58_9ZZZZ	6.10e-17	71.2	61.2	49
SRR23872596.1656445	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.03e-07	45.1	60.0	35
SRR23872596.1657759	tr|A0AAP8QDB7|A0AAP8QDB7_BRELA	2.47e-18	74.7	58.5	53
SRR23872596.1658959	tr|A0AAE6Y585|A0AAE6Y585_STRAT	5.38e-11	54.3	51.0	49
SRR23872596.1659005	tr|A0ABR5DD64|A0ABR5DD64_9HYPH	6.42e-27	97.8	88.2	51
SRR23872596.1659021	tr|M2VXL2|M2VXL2_GALSU	6.11e-09	48.5	56.8	37
SRR23872596.1659684	tr|A0ABR5DD64|A0ABR5DD64_9HYPH	6.42e-27	97.8	88.2	51
SRR23872596.1659947	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	6.12e-09	48.5	66.7	39
SRR23872596.1660336	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.49e-10	53.1	42.3	52
SRR23872596.1661944	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	9.64e-25	92.8	80.8	52
SRR23872596.1661964	tr|A0A0X4EPR9|A0A0X4EPR9_9ENTR	5.42e-14	62.8	67.4	46
SRR23872596.1662532	tr|A9CMS7|A9CMS7_9ACTN	2.15e-11	55.5	52.0	50
SRR23872596.1664509	tr|X0V3P1|X0V3P1_9ZZZZ	2.65e-28	100	92.3	52
SRR23872596.1665587	tr|A0ABX4EY60|A0ABX4EY60_9BORD	7.55e-11	53.9	63.0	46
SRR23872596.1667012	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.28e-06	42.0	44.7	38
SRR23872596.1667571	tr|A0ABM7Y2T5|A0ABM7Y2T5_9PROT	2.36e-12	58.2	48.1	52
SRR23872596.1668550	tr|A0A1E7LQY9|A0A1E7LQY9_9ACTN	2.63e-13	60.8	54.7	53
SRR23872596.1670953	tr|A0A538SMW8|A0A538SMW8_UNCEI	1.00e-17	71.6	70.6	51
SRR23872596.1672100	tr|A0A7C9TKJ7|A0A7C9TKJ7_9BURK	2.44e-12	58.2	57.7	52
SRR23872596.1672364	tr|A0A1Y5RBG4|A0A1Y5RBG4_9RHOB	4.69e-14	62.0	87.9	33
SRR23872596.1673461	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.30e-12	58.9	60.9	46
SRR23872596.1673755	tr|A0ABT2Y9N2|A0ABT2Y9N2_9BURK	2.46e-06	41.2	47.5	40
SRR23872596.1674370	tr|A0A316YF96|A0A316YF96_9BASI	2.37e-09	49.7	54.5	44
SRR23872596.1674553	tr|A0A8H5N5T4|A0A8H5N5T4_9HYPO	3.63e-07	43.5	54.8	42
SRR23872596.1675500	tr|A0A1Z5KA76|A0A1Z5KA76_FISSO	6.10e-06	40.0	46.3	41
SRR23872596.1676215	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	3.86e-13	60.5	50.0	52
SRR23872596.1676438	tr|A0A318LRJ6|A0A318LRJ6_9PSEU	3.37e-06	40.8	50.0	36
SRR23872596.1678121	tr|G1C7H9|G1C7H9_9GAMM	9.81e-22	84.3	72.5	51
SRR23872596.1678185	tr|Q9AP11|Q9AP11_9BACI	8.37e-06	39.7	48.6	35
SRR23872596.1679788	tr|A0ABX8A1X8|A0ABX8A1X8_9RALS	4.22e-11	54.7	60.0	35
SRR23872596.1682741	tr|A0A1X0I552|A0A1X0I552_9MYCO	2.62e-10	52.4	49.0	51
SRR23872596.1683266	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	2.00e-07	44.3	44.7	47
SRR23872596.1683342	tr|A9CMS7|A9CMS7_9ACTN	3.24e-06	40.8	45.9	37
SRR23872596.1684134	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.66e-15	65.9	60.8	51
SRR23872596.1685718	tr|S5T567|S5T567_9GAMM	6.27e-16	68.2	68.1	47
SRR23872596.1686166	tr|A0A1V2ICM1|A0A1V2ICM1_9ACTN	3.57e-13	60.5	53.8	52
SRR23872596.1686380	tr|A0ABQ1UBS5|A0ABQ1UBS5_9BACT	2.74e-10	52.4	63.9	36
SRR23872596.1688126	tr|A0A286RH75|A0A286RH75_9BACT	3.93e-20	80.1	63.5	52
SRR23872596.1688225	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.32e-06	42.0	51.5	33
SRR23872596.1689746	tr|W5W5J6|W5W5J6_9PSEU	5.71e-08	45.8	59.4	32
SRR23872596.1689886	tr|A0A316YF96|A0A316YF96_9BASI	6.75e-07	42.7	48.1	52
SRR23872596.1691535	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	4.03e-08	46.2	37.7	61
SRR23872596.1691965	tr|A0A9W6J1J4|A0A9W6J1J4_9HYPH	1.88e-13	61.2	51.9	52
SRR23872596.1692065	tr|A0A919XJE1|A0A919XJE1_9BACL	3.44e-19	77.0	71.7	46
SRR23872596.1692398	tr|A9CMS7|A9CMS7_9ACTN	8.66e-25	93.2	67.9	53
SRR23872596.1692871	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.98e-10	51.6	53.5	43
SRR23872596.1693293	tr|M2VXL2|M2VXL2_GALSU	3.17e-14	63.5	48.0	50
SRR23872596.1695665	tr|A0A1U9YXJ3|A0A1U9YXJ3_9HYPH	1.53e-27	96.7	87.8	49
SRR23872596.1695922	tr|A0A6A6HWM3|A0A6A6HWM3_9PLEO	4.41e-06	40.4	42.2	45
SRR23872596.1699878	tr|A0A9W6N1A9|A0A9W6N1A9_9HYPH	4.66e-16	68.6	58.8	51
SRR23872596.1700433	tr|Q5F4D8|Q5F4D8_SPHMC	6.13e-12	57.0	53.1	49
SRR23872596.1700757	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	5.23e-16	68.6	58.8	51
SRR23872596.1700824	tr|H8MKR1|H8MKR1_CORCM	3.80e-11	54.7	55.0	40
SRR23872596.1702438	tr|A0A9P4TBT9|A0A9P4TBT9_CURKU	1.21e-11	56.2	54.7	53
SRR23872596.1703197	tr|A0A9P4TBT9|A0A9P4TBT9_CURKU	1.48e-10	53.1	53.8	52
SRR23872596.1704109	tr|A0A848H7Y0|A0A848H7Y0_9BURK	7.42e-28	97.8	86.8	53
SRR23872596.1705478	tr|A0ABQ3GCS7|A0ABQ3GCS7_9BURK	1.07e-26	97.1	92.3	52
SRR23872596.1705555	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.49e-10	53.1	53.5	43
