read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636381.8538772	A0ABQ5Z4K7	AlkB	1.12e-18	75.5	66.0	50
SRR28636381.8544439	A0A0N9I2P4	AlkB	1.67e-07	44.3	46.0	50
SRR28636381.8544632	A0A679JQL4	MHETase_like	5.41e-12	57.0	60.0	50
SRR28636381.8544675	A0A679JQL4	MHETase_like	3.63e-14	63.2	62.0	50
SRR28636381.8552585	A0A5E6YM10	MHETase_like	3.92e-17	71.6	63.0	54
SRR28636381.8556354	A0A1A5J4W7	AlkB	2.35e-24	90.9	82.0	50
SRR28636381.8564063	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	40.0	50
SRR28636381.8570146	A9CMS7	AlkB	3.37e-13	60.5	57.7	52
SRR28636381.8573047	A9CMS7	AlkB	2.47e-13	60.8	57.7	52
SRR28636381.8573222	A9CMS7	AlkB	2.47e-13	60.8	57.7	52
SRR28636381.8573827	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	41.2	51
SRR28636381.8576082	A0ABW3HCW7	AlkB	1.09e-14	64.7	60.0	50
SRR28636381.8584553	A0A7V8FSD0	MHETase_like	6.78e-14	62.4	60.8	51
SRR28636381.8591466	A0A380WET1	AlkB	3.75e-20	77.8	68.0	50
SRR28636381.8592221	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	45.1	51
SRR28636381.8612721	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	42.0	50
SRR28636381.8618401	A0ABW6WV85	Cutinase_like	3.51e-08	46.2	47.2	53
SRR28636381.8622815	G1C7H9	AlkB	6.51e-22	84.7	84.0	50
SRR28636381.8649136	A0A327M8K1	AlkB	1.22e-07	44.7	43.1	51
SRR28636381.8650315	K2RTV3	Cutinase_like	3.31e-10	52.0	40.0	50
SRR28636381.8660207	G1C7H9	AlkB	6.6e-14	62.4	51.9	54
SRR28636381.8697466	A0ABR7MBV8	AlkB	9.36e-08	45.1	36.0	50
SRR28636381.8698384	A0A0P9CMX4	AlkB	1.19e-15	67.4	58.0	50
SRR28636381.8704603	A0A382XFA1	Cutinase_like	1.55e-10	52.8	54.5	55
SRR28636381.8705905	A0A1V2ICM1	AlkB	2.4e-07	43.9	41.2	51
SRR28636381.8717277	A0A7K0BXE1	MHETase_like	1.37e-16	70.1	60.0	50
SRR28636381.8723610	A0A9P4TBT9	Cutinase_like	8.14e-10	50.8	49.0	51
SRR28636381.8726456	A0A8H5WTA5	Cutinase_like	4.26e-15	65.9	58.0	50
SRR28636381.8746181	A0A922NQS1	Cutinase_like	8.53e-07	42.4	39.2	51
SRR28636381.8756108	A0ABR7MBV8	AlkB	1.29e-10	53.1	49.0	51
SRR28636381.8756223	A0ABR7MBV8	AlkB	1.29e-10	53.1	49.0	51
SRR28636381.8758256	A0A6J5F6R0	MHETase_like	1.52e-15	65.9	60.0	50
SRR28636381.8759632	A0ABQ6BST8	AlkB	1.21e-20	80.9	78.0	50
SRR28636381.8760005	A0A6S7B2U3	MHETase_like	9.98e-09	47.8	45.1	51
SRR28636381.8768318	A0A556QNH3	Cutinase_like	2.15e-06	41.2	42.3	52
SRR28636381.8770080	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	46.0	50
SRR28636381.8770267	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	47.1	51
SRR28636381.8770268	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	51.0	51
SRR28636381.8774041	A0A8H4JGE8	Cutinase_like	5.95e-07	42.7	42.0	50
SRR28636381.8796157	Q5F4D8	AlkB	2.45e-26	97.1	90.0	50
SRR28636381.8812216	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	56.0	50
SRR28636381.8816762	G1C7H9	AlkB	6.63e-17	70.9	60.0	50
SRR28636381.8819996	G1C7H9	AlkB	6.63e-17	70.9	60.0	50
SRR28636381.8833141	A0A8H5WTA5	Cutinase_like	1e-08	47.8	51.0	51
SRR28636381.8851479	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	58.0	50
SRR28636381.8852077	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	58.0	50
SRR28636381.8863945	Q5F4D8	AlkB	5.7e-15	65.5	62.0	50
SRR28636381.8864783	A0AAN5C2R9	Cutinase_like	1.22e-15	67.4	62.0	50
SRR28636381.8870343	A0A9W9D218	Cutinase_like	1.77e-07	44.3	44.2	52
SRR28636381.8878035	A0A545V9Y1	Cutinase_like	2.3e-07	43.9	46.0	50
SRR28636381.8883398	A0A9W9D218	Cutinase_like	9.42e-08	45.1	41.8	55
SRR28636381.8910539	A0A6S7BQ61	MHETase_like	1.87e-08	47.0	46.0	50
SRR28636381.8971032	A0A0P9CMX4	AlkB	5.62e-18	73.9	74.0	50
SRR28636381.8972143	A0A0P9CMX4	AlkB	2.74e-14	63.5	68.0	50
SRR28636381.8972275	A0A0P9CMX4	AlkB	3.25e-19	77.4	76.0	50
SRR28636381.8978248	A0ABQ1SA56	AlkB	1.93e-16	69.3	71.2	52
SRR28636381.8981571	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	36.0	50
SRR28636381.8985435	A0A6S7BQ61	MHETase_like	5.65e-12	57.0	50.0	50
SRR28636381.8989470	A0A1X0BAF1	AlkB	4.98e-08	45.8	47.1	51
SRR28636381.8992018	G1C7H9	AlkB	1.91e-26	97.1	88.0	50
SRR28636381.8998917	A0ABX0G5C4	AlkB	1.19e-25	94.7	82.0	50
SRR28636381.9007717	A0AAE6Y585	AlkB	2.47e-21	82.8	70.0	50
SRR28636381.9026778	A0A9P5AHW0	Cutinase_like	1.12e-06	42.0	42.0	50
SRR28636381.9029964	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	52.0	50
SRR28636381.9032946	A0A7K0BXE1	MHETase_like	1.37e-16	70.1	60.0	50
SRR28636381.9033111	A0A7K0BXE1	MHETase_like	1.37e-16	70.1	60.0	50
SRR28636381.9040739	Q5F4D8	AlkB	1.58e-18	75.5	66.0	50
SRR28636381.9040795	Q5F4D8	AlkB	1.58e-18	75.5	66.0	50
SRR28636381.9041408	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	40.4	52
SRR28636381.9042320	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	39.2	51
SRR28636381.9042366	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	39.2	51
SRR28636381.9048207	A0A8H5WTA5	Cutinase_like	1.81e-13	61.2	62.0	50
SRR28636381.9064503	A0A5N5E036	Cutinase_like	9.48e-11	53.5	54.9	51
SRR28636381.9068268	A0ABR5EZ22	AlkB	4.3e-10	51.6	52.8	53
SRR28636381.9068271	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	50.0	50
SRR28636381.9082446	A0A0P8X0D6	Cutinase_like	4.29e-07	43.1	46.0	50
SRR28636381.9092939	A0A556QNH3	Cutinase_like	5.24e-12	57.0	55.8	52
SRR28636381.9095248	A0ABQ1F8A1	AlkB	6e-26	95.1	90.0	50
SRR28636381.9101050	A9CMS7	AlkB	1.18e-12	58.9	54.9	51
SRR28636381.9101464	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	48.1	52
SRR28636381.9114809	A0A0C2FE74	AlkB	5.49e-24	89.7	84.0	50
SRR28636381.9114962	A0A5R8YRW0	Cutinase_like	1.23e-07	44.7	44.8	58
SRR28636381.9137439	A0A0R3CK79	AlkB	8.08e-24	89.7	80.0	50
SRR28636381.9138377	A0A5E6YM10	MHETase_like	1.81e-13	61.2	58.8	51
SRR28636381.9140607	A0A9P5AHW0	Cutinase_like	2.22e-12	58.2	44.0	50
SRR28636381.9146512	A0A175RLZ6	AlkB	7.56e-32	110	96.0	50
SRR28636381.9149865	A0A559KL13	Cutinase_like	6.94e-11	53.9	48.0	50
SRR28636381.9163110	A9CMS7	AlkB	1.6e-21	84.0	68.0	50
SRR28636381.9163862	A0A922NQS1	Cutinase_like	3e-06	40.8	41.2	51
SRR28636381.9164368	A0A6V7C0V6	MHETase_like	4.33e-07	43.1	46.0	50
SRR28636381.9166050	Q5F4D8	AlkB	3.68e-11	54.7	46.0	50
SRR28636381.9176559	A0ABQ3C797	AlkB	4.78e-11	53.5	64.0	50
SRR28636381.9179761	A0ABM6I1V7	AlkB	5.42e-17	70.9	62.0	50
SRR28636381.9182663	A0ABM6H719	AlkB	4.04e-09	48.9	58.0	50
SRR28636381.9186355	A0A1X0BAF1	AlkB	5.52e-12	57.0	60.0	50
SRR28636381.9186717	A0ABX3ST51	AlkB	6.15e-07	42.7	42.0	50
SRR28636381.9191662	A0A164J077	AlkB	1.36e-08	47.4	41.2	51
SRR28636381.9197992	A0A100Y1W8	AlkB	3.05e-15	66.2	62.0	50
SRR28636381.9205559	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	45.1	51
SRR28636381.9237969	A0ABR5EZ22	AlkB	6.15e-10	51.2	52.8	53
SRR28636381.9240188	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	56.0	50
SRR28636381.9243250	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	49.2	59
SRR28636381.9265714	A0A164J077	AlkB	1.31e-13	61.6	54.0	50
SRR28636381.9266023	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	49.0	51
SRR28636381.9266570	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	56.0	50
SRR28636381.9272444	R7ZXK7	Cutinase_like	4.09e-06	40.4	39.2	51
SRR28636381.9272607	R7ZXK7	Cutinase_like	2.99e-06	40.8	39.2	51
SRR28636381.9281413	A0A6A6HWM3	Cutinase_like	9.29e-08	45.1	36.0	50
SRR28636381.9281945	E3JCG1	Cutinase_like	7.6e-09	48.1	41.2	51
SRR28636381.9282687	E3JCG1	Cutinase_like	6.18e-10	51.2	43.1	51
SRR28636381.9284807	E3JCG1	Cutinase_like	6.18e-10	51.2	43.1	51
SRR28636381.9284862	E3JCG1	Cutinase_like	6.18e-10	51.2	43.1	51
SRR28636381.9286660	A0ABM9C468	MHETase_like	3.17e-10	52.0	47.5	59
SRR28636381.9298955	A0A916JIF2	MHETase_like	3.91e-06	40.4	40.0	50
SRR28636381.9304169	A0A031JBB2	AlkB	6.36e-17	70.9	64.0	50
SRR28636381.9305332	A0A2A7NKU2	AlkB	1.04e-16	69.3	64.0	50
SRR28636381.9307449	A0A031JBB2	AlkB	6.36e-17	70.9	64.0	50
SRR28636381.9308564	A0AAN5C2R9	Cutinase_like	2.56e-16	69.3	70.0	50
SRR28636381.9327644	A0A1B1UJ32	AlkB	2.75e-14	63.5	54.0	50
SRR28636381.9341597	A0A1S9RVN2	Cutinase_like	1.43e-19	78.6	76.0	50
SRR28636381.9347175	A0A5R8YRW0	Cutinase_like	2.67e-08	46.6	53.8	52
SRR28636381.9347381	G1C7H9	AlkB	4.51e-10	51.6	54.0	50
SRR28636381.9349184	A0A975P5Y3	AlkB	1.54e-21	83.6	74.0	50
SRR28636381.9350482	A0A9P5AHW0	Cutinase_like	8.16e-07	42.4	36.0	50
SRR28636381.9352954	A0A9P5AHW0	Cutinase_like	8.16e-07	42.4	36.0	50
SRR28636381.9362623	A0A9P5AHW0	Cutinase_like	6.23e-07	42.7	39.2	51
SRR28636381.9362746	A0A9P5AHW0	Cutinase_like	6.23e-07	42.7	39.2	51
SRR28636381.9376058	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	54.0	50
SRR28636381.9387472	A0A1X0I552	AlkB	6.32e-17	70.9	60.0	50
SRR28636381.9388200	A0A1X0I552	AlkB	8.69e-17	70.5	58.0	50
SRR28636381.9393015	A0ABX3ST51	AlkB	1.02e-18	75.9	72.0	50
SRR28636381.9393046	A0ABX3ST51	AlkB	2.66e-18	74.7	72.0	50
SRR28636381.9420246	Q5F4D8	AlkB	1.68e-07	44.3	42.1	57
SRR28636381.9429838	A0ABQ1SA56	AlkB	5.6e-19	76.3	74.0	50
SRR28636381.9433012	A0ABR7MBV8	AlkB	1.51e-27	100	88.0	50
SRR28636381.9439075	A0A0P9CMX4	AlkB	2.08e-18	75.1	76.5	51
SRR28636381.9439090	A0A0P9CMX4	AlkB	2.08e-18	75.1	76.5	51
SRR28636381.9448889	A0A100Y1W8	AlkB	2.2e-12	58.2	56.0	50
SRR28636381.9473862	A0A922NQS1	Cutinase_like	1.6e-06	41.6	43.1	51
SRR28636381.9474172	Q5F4D8	AlkB	5.81e-23	87.8	88.0	50
SRR28636381.9474204	Q5F4D8	AlkB	2.1e-22	86.3	86.0	50
SRR28636381.9474245	Q5F4D8	AlkB	5.81e-23	87.8	88.0	50
SRR28636381.9486745	D5ALD4	AlkB	5.13e-23	85.1	82.0	50
SRR28636381.9487708	A0A0P9CMX4	AlkB	2.84e-06	40.8	38.5	52
SRR28636381.9491197	A0A316YF96	Cutinase_like	1.77e-10	52.8	52.6	57
SRR28636381.9495809	A0A316YF96	Cutinase_like	7.94e-15	65.1	60.0	50
SRR28636381.9496184	A0A9P5AHW0	Cutinase_like	1.19e-12	58.9	54.0	50
SRR28636381.9496385	A0A9P5AHW0	Cutinase_like	2.48e-13	60.8	56.0	50
SRR28636381.9505174	A0A538SMW8	Cutinase_like	1.92e-16	68.2	68.0	50
SRR28636381.9511630	A0AAJ0G217	Cutinase_like	1.5e-06	41.6	46.0	50
SRR28636381.9512311	A0ABR7MBV8	AlkB	5.9e-07	42.7	46.0	50
SRR28636381.9527164	A0ABW3HCW7	AlkB	4.52e-07	43.1	42.0	50
SRR28636381.9536441	Q5F4D8	AlkB	1.4e-14	64.3	60.0	50
SRR28636381.9551713	A0A6V7C0V6	MHETase_like	6.86e-08	45.4	38.0	50
SRR28636381.9562097	A0A0P9CMX4	AlkB	3.75e-14	63.2	50.0	50
SRR28636381.9569714	A0A1S9RVN2	Cutinase_like	7.67e-20	79.3	70.6	51
SRR28636381.9570207	A0A1S9RVN2	Cutinase_like	7.67e-20	79.3	70.6	51
SRR28636381.9574788	A0A922NQS1	Cutinase_like	1.37e-08	47.4	45.1	51
SRR28636381.9574823	A0A922NQS1	Cutinase_like	7.32e-09	48.1	45.1	51
SRR28636381.9588021	A0A4Q8LRZ6	Cutinase_like	5.56e-06	40.0	48.1	52
SRR28636381.9588798	G1C7H9	AlkB	1.57e-15	67.0	66.0	50
SRR28636381.9603839	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	58.0	50
SRR28636381.9604681	A0A3G9IX35	AlkB	3.63e-24	90.5	82.0	50
SRR28636381.9604844	A0AAN6S3S1	Cutinase_like	5.56e-09	48.5	42.0	50
SRR28636381.9615425	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	42.0	50
SRR28636381.9619161	A0A8J3EB77	AlkB	4.77e-08	45.8	40.7	54
SRR28636381.9620737	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	42.0	50
SRR28636381.9646120	A0A9P5AHW0	Cutinase_like	1.29e-07	44.7	42.0	50
SRR28636381.9646587	A0A5E6YM10	MHETase_like	2.32e-10	52.4	54.0	50
SRR28636381.9660098	A0A1G6W1Q0	AlkB	5.07e-32	112	100.0	50
SRR28636381.9671633	A0ABQ5Z4K7	AlkB	3.1e-20	79.7	74.0	50
SRR28636381.9704012	A0A1X0I552	AlkB	1.58e-12	58.5	54.0	50
SRR28636381.9719450	A0A1X0BAF1	AlkB	4.98e-08	45.8	47.1	51
SRR28636381.9721530	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	53.8	52
SRR28636381.9722358	G1C7H9	AlkB	3.28e-21	82.8	74.0	50
SRR28636381.9724867	A0ABN7LAU6	MHETase_like	5.6e-20	79.7	74.5	51
SRR28636381.9727289	A0A1X0I552	AlkB	1.04e-08	47.8	46.0	50
SRR28636381.9732170	A0A1X0I552	AlkB	1.04e-08	47.8	46.0	50
SRR28636381.9733397	A0A0C5BFN6	AlkB	1.16e-16	70.1	68.0	50
SRR28636381.9752713	A0A251RMM1	AlkB	1.16e-06	42.0	41.5	53
SRR28636381.9756208	A0A1B1UJ32	AlkB	8.46e-10	50.8	46.0	50
SRR28636381.9768870	A0A1X0BAF1	AlkB	7.57e-09	48.1	48.0	50
SRR28636381.9775707	B6IHE3	AlkB	2.08e-06	41.2	41.2	51
SRR28636381.9778722	G1C7H9	AlkB	2.37e-21	83.2	76.5	51
SRR28636381.9779172	A0A679JQL4	MHETase_like	7.62e-09	48.1	56.0	50
SRR28636381.9782796	A0A5E6YM10	MHETase_like	1.18e-12	58.9	54.9	51
SRR28636381.9794077	A0A1H7QY52	Cutinase_like	8.5e-07	42.4	43.4	53
SRR28636381.9794836	A0A1H7QY52	Cutinase_like	8.5e-07	42.4	43.4	53
SRR28636381.9809423	A0A0B2ABE9	AlkB	2.16e-06	41.2	45.1	51
SRR28636381.9809895	A0A0F8AVQ6	AlkB	5.54e-06	40.0	41.2	51
SRR28636381.9820832	A0A538SMW8	Cutinase_like	3.96e-15	64.7	60.0	50
SRR28636381.9822301	A0A0D1YDG7	Cutinase_like	5.32e-09	48.5	40.0	50
SRR28636381.9828252	A0ABQ1JGM9	AlkB	2.11e-17	72.0	64.0	50
SRR28636381.9829560	A0ABQ5TAM8	AlkB	2.2e-24	90.9	84.0	50
SRR28636381.9832616	A0AAN5C2R9	Cutinase_like	1.22e-15	67.4	66.0	50
SRR28636381.9838425	A0A922NQS1	Cutinase_like	1.69e-07	44.3	45.1	51
SRR28636381.9839160	A9CMS7	AlkB	5.77e-15	65.5	52.0	50
SRR28636381.9855039	A0A254U084	Cutinase_like	1.24e-07	44.7	47.1	51
SRR28636381.9881221	A0ABR7MBV8	AlkB	4.59e-23	88.2	82.0	50
SRR28636381.9887631	A0A833PRI7	MHETase_like	6.86e-08	45.4	43.1	51
SRR28636381.9906504	G1C7H9	AlkB	1.19e-20	81.3	78.0	50
SRR28636381.9909946	G1C7H9	AlkB	1.29e-10	53.1	52.0	50
SRR28636381.9921508	A0A318LRJ6	AlkB	4.49e-10	51.6	46.0	50
SRR28636381.9924136	A0A7W7SJU4	Cutinase_like	1.49e-14	64.3	64.0	50
SRR28636381.9925253	A0A7W7SJU4	Cutinase_like	2.04e-14	63.9	62.0	50
SRR28636381.9931219	A0A7W7SJU4	Cutinase_like	7.67e-20	79.3	66.0	50
SRR28636381.9934539	A0A286RH75	Cutinase_like	2.4e-07	43.9	40.4	52
SRR28636381.9944564	A0A1C7N448	Cutinase_like	5.35e-09	48.5	45.5	55
SRR28636381.9945026	A0A7V8FLJ6	MHETase_like	1.06e-11	56.2	50.0	50
SRR28636381.9947544	A9CMS7	AlkB	5.9e-07	42.7	43.4	53
SRR28636381.9958155	G1C7R7	AlkB	1.67e-07	43.1	49.1	53
SRR28636381.9960834	A0A4D7E289	AlkB	2.38e-25	91.3	76.0	50
SRR28636381.9966298	A0A0T6LQN8	AlkB	1.37e-25	94.4	86.0	50
SRR28636381.9971577	Q5F4D8	AlkB	2e-14	63.9	64.0	50
SRR28636381.9977963	A0A0M2GWP5	Cutinase_like	9.44e-08	45.1	50.0	50
SRR28636381.9995800	A0A5E6YM10	MHETase_like	6.56e-08	45.4	45.3	53
SRR28636381.9997779	G1C7H9	AlkB	4.06e-19	77.0	72.0	50
SRR28636381.10006897	A9CMS7	AlkB	1.16e-06	42.0	42.0	50
SRR28636381.10007785	A0A2J4XYK1	AlkB	1.86e-23	84.0	78.0	50
SRR28636381.10014965	A0A8J3VI75	Cutinase_like	2.98e-09	49.3	42.0	50
SRR28636381.10015236	A0A8J3VI75	Cutinase_like	2.98e-09	49.3	42.0	50
SRR28636381.10017591	A0A8H5WTA5	Cutinase_like	1.3e-10	53.1	50.0	50
SRR28636381.10034358	A0ABM9C468	MHETase_like	2.32e-10	52.4	42.4	59
SRR28636381.10041172	A0ABX5L7S0	AlkB	4.71e-21	82.0	82.0	50
SRR28636381.10041328	G1C7H9	AlkB	8.17e-20	79.0	72.0	50
SRR28636381.10051975	A0A922NQS1	Cutinase_like	2.57e-08	46.6	50.0	50
SRR28636381.10051996	A0A922NQS1	Cutinase_like	2.57e-08	46.6	50.0	50
SRR28636381.10058125	A0A0W1R4J3	AlkB	4.04e-06	40.4	44.0	50
SRR28636381.10059686	A0A0G4NCV0	Cutinase_like	1.49e-14	64.3	60.0	50
SRR28636381.10060909	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	44.0	50
SRR28636381.10061272	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	44.0	50
SRR28636381.10068202	A0ABM9C468	MHETase_like	4.07e-09	48.9	44.0	50
SRR28636381.10068942	A0A5E6YM10	MHETase_like	1.89e-11	55.5	53.7	54
SRR28636381.10076757	A0A0N7H9C9	AlkB	2.1e-19	75.5	67.3	52
SRR28636381.10083468	A0A1E7N1S6	AlkB	3.23e-20	80.1	72.0	50
SRR28636381.10086431	A0A1X0BAF1	AlkB	6.15e-07	42.7	48.2	56
SRR28636381.10086502	A0A1X0BAF1	AlkB	6.15e-07	42.7	48.2	56
SRR28636381.10090804	A0A538SMW8	Cutinase_like	1.12e-09	50.1	51.0	51
SRR28636381.10091036	A0A538SMW8	Cutinase_like	1.12e-09	50.1	51.0	51
SRR28636381.10111516	A0A1Z5KA76	AlkB	5.91e-07	42.7	41.5	53
SRR28636381.10114737	A0A922NQS1	Cutinase_like	1.77e-07	44.3	45.1	51
SRR28636381.10118738	A9CMS7	AlkB	6.47e-19	76.6	64.0	50
SRR28636381.10120675	A0A538SMW8	Cutinase_like	5.79e-08	45.4	47.1	51
SRR28636381.10133929	A0A0G4NCV0	Cutinase_like	4.96e-14	62.8	56.0	50
SRR28636381.10154595	A0ABW6DES1	AlkB	2.43e-21	82.8	74.0	50
SRR28636381.10157987	A0A679JIX2	MHETase_like	5.18e-14	62.8	57.7	52
SRR28636381.10159859	A9CMS7	AlkB	7.27e-09	48.1	47.1	51
SRR28636381.10164689	A0A3N2H5C7	Cutinase_like	1.95e-21	82.4	84.0	50
SRR28636381.10165018	A0A3N2H5C7	Cutinase_like	1.95e-21	82.4	84.0	50
SRR28636381.10171833	A0A545V9Y1	Cutinase_like	1.11e-06	42.0	39.3	56
SRR28636381.10176909	A0A222E0D5	MHETase_like	2.11e-12	58.2	52.0	50
SRR28636381.10180319	A0A679JQL4	MHETase_like	1.13e-12	58.9	62.7	51
SRR28636381.10190200	A0A9W6J5G5	AlkB	2.17e-12	58.2	54.0	50
SRR28636381.10194785	A0AAN5C2R9	Cutinase_like	2.67e-19	77.8	68.0	50
SRR28636381.10198206	A0ABW3HCW7	AlkB	8.48e-07	42.4	46.2	52
SRR28636381.10198801	A0ABW3HCW7	AlkB	8.48e-07	42.4	46.2	52
SRR28636381.10198811	A0ABW3HCW7	AlkB	8.48e-07	42.4	46.2	52
SRR28636381.10217267	A0A9P5AHW0	Cutinase_like	9.45e-08	45.1	38.3	60
SRR28636381.10224322	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	44.0	50
SRR28636381.10226125	A0ABM8C2J5	AlkB	1.94e-16	69.3	68.0	50
SRR28636381.10226722	A0ABT7S9X4	Cutinase_like	2.44e-10	52.4	52.9	51
SRR28636381.10227344	A0A8J2VM04	AlkB	1.64e-23	88.6	78.0	50
SRR28636381.10234783	A0A7X6BA47	AlkB	4.28e-27	98.6	84.0	50
SRR28636381.10247720	A0A6J4ZUJ9	MHETase_like	9.05e-11	53.5	44.1	59
SRR28636381.10256299	A0A8J4H1B4	Cutinase_like	1.04e-08	47.8	44.4	54
SRR28636381.10264585	A0A1B1UJ32	AlkB	4.69e-16	68.6	50.0	50
SRR28636381.10265669	A0ABQ2EJG7	AlkB	1.36e-15	67.0	66.0	50
SRR28636381.10266203	A0ABQ2EJG7	AlkB	1.88e-15	66.6	66.0	50
SRR28636381.10266327	G1C7H9	AlkB	4.52e-21	82.4	76.0	50
SRR28636381.10266706	A0AAN5C2R9	Cutinase_like	8.94e-16	67.8	66.0	50
SRR28636381.10269985	A0AAE6Y585	AlkB	1.15e-17	72.8	66.0	50
SRR28636381.10272996	A0A1C7N448	Cutinase_like	9.45e-08	45.1	46.0	50
SRR28636381.10282050	U2XN45	AlkB	4.96e-08	45.8	44.0	50
SRR28636381.10284182	R8BBY6	Cutinase_like	1.36e-08	47.4	48.0	50
SRR28636381.10307909	A0A0N7H9C9	AlkB	2.43e-21	80.5	74.0	50
SRR28636381.10308710	G1C7H9	AlkB	4.05e-15	65.9	66.0	50
SRR28636381.10324176	A0ABQ1SA56	AlkB	9.25e-28	99.8	96.0	50
SRR28636381.10336763	A0A0W1R4J3	AlkB	1.74e-07	44.3	48.0	50
SRR28636381.10338483	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	42.0	50
SRR28636381.10353068	Q5F4D8	AlkB	1.75e-07	44.3	40.0	50
SRR28636381.10366191	A9CMS7	AlkB	6.45e-16	68.2	58.0	50
SRR28636381.10366244	A9CMS7	AlkB	6.45e-16	68.2	58.0	50
SRR28636381.10367427	A0A0F4YLH8	Cutinase_like	2.87e-06	40.8	37.3	51
SRR28636381.10367986	A0A9W9D218	Cutinase_like	2.68e-08	46.6	44.0	50
SRR28636381.10368266	A0ABV7XES6	AlkB	4.31e-18	72.4	68.0	50
SRR28636381.10369308	A0A1S9RVN2	Cutinase_like	3.35e-16	68.9	57.4	61
SRR28636381.10370542	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	64.0	50
SRR28636381.10372914	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	64.0	50
SRR28636381.10373390	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	64.0	50
SRR28636381.10373501	A0A0D1YDG7	Cutinase_like	2.97e-09	49.3	40.0	50
SRR28636381.10373745	A0A0D1YDG7	Cutinase_like	2.97e-09	49.3	40.0	50
SRR28636381.10387261	A0A9P5AHW0	Cutinase_like	1.37e-08	47.4	52.0	50
SRR28636381.10392137	G1C7H9	AlkB	1.37e-26	97.4	88.0	50
SRR28636381.10392185	G1C7H9	AlkB	1.37e-26	97.4	88.0	50
SRR28636381.10392778	A0A0P9CMX4	AlkB	9.59e-17	70.5	60.0	50
SRR28636381.10392788	A0A0P9CMX4	AlkB	9.59e-17	70.5	60.0	50
SRR28636381.10402133	A0A5Q2FFQ5	Cutinase_like	5.05e-08	45.8	56.0	50
SRR28636381.10402991	A0AAQ0NAT2	MHETase_like	1.87e-08	47.0	48.0	50
SRR28636381.10405067	G7UVX3	AlkB	1.34e-27	98.2	86.0	50
SRR28636381.10408383	A0A512NQ01	AlkB	1.48e-31	107	94.0	50
SRR28636381.10410077	A0A512NQ01	AlkB	1.48e-31	107	94.0	50
SRR28636381.10421839	A0A6J5KBT9	MHETase_like	8.27e-13	59.3	54.0	50
SRR28636381.10422215	A0A1H6US94	Cutinase_like	6.26e-19	75.9	70.0	50
SRR28636381.10424656	A0A538SMW8	Cutinase_like	1.81e-17	70.9	66.0	50
SRR28636381.10428415	A0A0V9UQU1	AlkB	1.03e-25	94.4	88.0	50
SRR28636381.10431263	A0AAE6Y585	AlkB	1.28e-07	44.7	38.0	50
SRR28636381.10437504	A0A0X8E616	AlkB	1.73e-21	83.2	82.0	50
SRR28636381.10444019	A0A8H6D6M8	Cutinase_like	6.34e-13	59.7	54.0	50
SRR28636381.10448573	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	44.0	50
SRR28636381.10451091	A0A254U084	Cutinase_like	4.09e-09	48.9	52.9	51
SRR28636381.10454640	A0ABS7TAG3	AlkB	8.97e-31	105	92.0	50
SRR28636381.10458923	A0A316YF96	Cutinase_like	2.32e-10	52.4	57.7	52
SRR28636381.10482245	A0A2N7WIJ2	MHETase_like	1.27e-18	75.9	60.0	50
SRR28636381.10484394	A0A066TQ18	AlkB	2.97e-18	74.3	76.0	50
SRR28636381.10486932	A0A922NQS1	Cutinase_like	6.95e-11	53.9	50.0	52
