read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872596.11886248	A0A316YF96	Cutinase_like	5.23e-21	82.8	67.9	53
SRR23872596.11887751	A0A254U0B3	Cutinase_like	1.05e-13	62.0	58.0	50
SRR23872596.11892431	A0AAN5C2R9	Cutinase_like	1.36e-12	58.9	55.8	52
SRR23872596.11893487	A0A917Q8D6	AlkB	2.44e-16	69.3	61.5	52
SRR23872596.11894552	A0A8H6D6M8	Cutinase_like	9.32e-07	42.4	39.2	51
SRR23872596.11895482	A0A517L0X3	Cutinase_like	4.66e-09	48.9	40.7	54
SRR23872596.11896069	A0A0N0U9H2	AlkB	1.11e-08	47.8	51.0	51
SRR23872596.11896860	A0A1H9GAM6	AlkB	4.87e-36	122	96.2	52
SRR23872596.11898668	A0A0R3CMB1	AlkB	1.75e-26	96.7	92.3	52
SRR23872596.11901140	A0A515DF95	AlkB	2.04e-24	89.0	73.1	52
SRR23872596.11904037	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	63.5	52
SRR23872596.11907413	U2XN45	AlkB	5.05e-10	51.6	50.0	50
SRR23872596.11911719	G1C7H9	AlkB	4.01e-30	107	84.9	53
SRR23872596.11912427	A0A917Q8D6	AlkB	2.85e-14	63.5	51.9	52
SRR23872596.11912821	A0A9W6N1A9	AlkB	3.58e-10	52.0	46.2	52
SRR23872596.11915416	A0ABM6H719	AlkB	5.67e-11	54.3	50.9	53
SRR23872596.11916763	A0AAN5C2R9	Cutinase_like	3.81e-10	52.0	46.0	50
SRR23872596.11917129	A0ABM8C2J5	AlkB	6.25e-22	84.3	78.8	52
SRR23872596.11918580	A0A0N0U9H2	AlkB	2.18e-08	47.0	46.0	50
SRR23872596.11921934	A0A5C6M5F5	AlkB	1.09e-22	84.3	71.2	52
SRR23872596.11923931	A0A1E1JTL6	Cutinase_like	1.73e-06	41.6	38.0	50
SRR23872596.11925035	A0A8H6D6M8	Cutinase_like	7.25e-13	59.7	49.1	53
SRR23872596.11926210	A0A316YF96	Cutinase_like	2.02e-10	52.8	48.1	52
SRR23872596.11928293	A0A3M0I8F1	AlkB	2.21e-08	47.0	44.0	50
SRR23872596.11930104	A0A1B1UJ32	AlkB	3.85e-19	77.4	56.6	53
SRR23872596.11930219	A0AAN5C2R9	Cutinase_like	4.16e-14	63.2	51.9	52
SRR23872596.11930382	A0A316YF96	Cutinase_like	9.35e-21	82.0	70.6	51
SRR23872596.11930969	A9CMS7	AlkB	2.36e-09	49.7	49.1	53
SRR23872596.11933210	A0A1X0BAF1	AlkB	2.61e-10	52.4	54.0	50
SRR23872596.11935571	A0A0D1YDG7	Cutinase_like	4.17e-08	46.2	41.2	51
SRR23872596.11935662	A0A074K8M8	Cutinase_like	4.92e-07	43.1	44.8	58
SRR23872596.11939153	A0A4E9EID8	Cutinase_like	8.36e-09	48.1	45.3	53
SRR23872596.11939439	R8B518	AlkB	5.7e-25	93.6	76.5	51
SRR23872596.11942661	A0A318T8C6	AlkB	2.34e-20	80.5	70.4	54
SRR23872596.11943023	A0ABY6Y3A1	AlkB	1.18e-26	97.1	84.9	53
SRR23872596.11944242	A0ABR7MBV8	AlkB	6.35e-06	40.0	39.2	51
SRR23872596.11944598	A0A0P9CMX4	AlkB	1.39e-24	92.4	76.0	50
SRR23872596.11945144	A0A9W6J5G5	AlkB	8.3e-12	56.6	50.0	50
SRR23872596.11946512	A9CMS7	AlkB	1.57e-11	55.8	47.1	51
SRR23872596.11950090	A0A5Q2FFQ5	Cutinase_like	1.49e-10	53.1	65.4	52
SRR23872596.11952505	A0A1C7N448	Cutinase_like	2.02e-07	44.3	48.1	52
SRR23872596.11952729	A0A316YF96	Cutinase_like	1.73e-09	50.1	48.1	52
SRR23872596.11958480	A9CMS7	AlkB	1.93e-10	52.8	52.0	50
SRR23872596.11958773	A0A8D6Y728	MHETase_like	3.3e-12	57.8	41.2	51
SRR23872596.11960126	A0A9P5AHW0	Cutinase_like	2.15e-08	47.0	49.0	51
SRR23872596.11961495	A0ABQ6A5C8	AlkB	5.91e-15	65.5	54.9	51
SRR23872596.11962956	A0AAN5C2R9	Cutinase_like	1.39e-18	75.9	65.4	52
SRR23872596.11965190	A0AAN5C2R9	Cutinase_like	7.89e-08	45.4	42.0	50
SRR23872596.11966279	A0A2R8BTC7	Cutinase_like	6.39e-18	73.9	66.0	50
SRR23872596.11966289	A0ABN7ZQU5	MHETase_like	1.33e-15	67.4	58.0	50
SRR23872596.11968644	A0A316YF96	Cutinase_like	8.69e-20	79.3	71.7	53
SRR23872596.11971677	A0A1E3LRC3	AlkB	3.63e-23	88.6	78.4	51
SRR23872596.11972352	A0A9P5AHW0	Cutinase_like	7.12e-07	42.7	42.0	50
SRR23872596.11972913	A0A6P2GBK8	AlkB	5.07e-17	71.2	59.6	52
SRR23872596.11976898	A0A8D6Y728	MHETase_like	4.44e-09	48.9	46.3	54
SRR23872596.11977219	A0A8H5WYF6	Cutinase_like	1.83e-06	41.6	34.6	52
SRR23872596.11977705	A0A0P8X0D6	Cutinase_like	4.37e-09	48.9	43.1	51
SRR23872596.11982910	A0ABT7MHR7	Cutinase_like	1.33e-06	42.0	39.6	53
SRR23872596.11983701	A0A0G4NCV0	Cutinase_like	1.74e-06	41.6	43.6	55
SRR23872596.11985424	A0A1X0BAF1	AlkB	3.57e-07	43.5	44.0	50
SRR23872596.11986741	A0A1X4HC15	AlkB	5.12e-20	79.3	68.6	51
SRR23872596.11993590	G1C7H9	AlkB	5.67e-24	90.5	75.5	53
SRR23872596.11997415	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	60.0	50
SRR23872596.11997520	W4MAT7	AlkB	3.65e-34	117	90.6	53
SRR23872596.11997605	G1C7M2	AlkB	4.3e-17	71.6	64.0	50
SRR23872596.12000109	A0A7T2YUS2	AlkB	8.22e-24	87.4	76.9	52
SRR23872596.12001128	A0A679IV36	MHETase_like	1.68e-17	72.8	59.6	52
SRR23872596.12003046	A0A917Q8D6	AlkB	7.34e-14	62.4	52.9	51
SRR23872596.12006563	A0A099D5S6	AlkB	4.04e-11	54.7	55.8	52
SRR23872596.12007810	A0A316YF96	Cutinase_like	5.65e-14	62.8	56.9	51
SRR23872596.12008703	A0A031JBB2	AlkB	5.11e-13	60.1	50.0	52
SRR23872596.12012932	G1C7H9	AlkB	1.07e-10	53.5	51.9	52
SRR23872596.12013771	A0A1H9BD79	AlkB	6.49e-22	84.7	71.2	52
SRR23872596.12013947	A0ABU3C4G6	AlkB	1.12e-23	87.4	71.2	52
SRR23872596.12014410	A0A916SGU4	AlkB	7.1e-18	72.0	64.8	54
SRR23872596.12017168	A0A2W5VHG3	AlkB	1.89e-07	44.3	43.6	55
SRR23872596.12022782	C7EAT5	AlkB	1.83e-30	103	90.2	51
SRR23872596.12025123	G1C7H9	AlkB	1.14e-11	56.2	51.9	52
SRR23872596.12025573	A0A922NQS1	Cutinase_like	8.83e-06	39.7	37.3	51
SRR23872596.12027749	A0A679JQL4	MHETase_like	1.08e-10	53.5	56.9	58
SRR23872596.12031390	A0A9P4TBT9	Cutinase_like	9.73e-10	50.8	50.9	53
SRR23872596.12032936	A0A9P4TBT9	Cutinase_like	9.73e-10	50.8	50.9	53
SRR23872596.12034011	A0A1H9BAI2	AlkB	5.64e-14	62.8	53.8	52
SRR23872596.12034291	A0A0D1YDG7	Cutinase_like	2.29e-17	72.4	63.5	52
SRR23872596.12036460	A0ABW3HCW7	AlkB	5.27e-21	82.8	75.5	53
SRR23872596.12036604	A0ABW3HCW7	AlkB	1.9e-15	67.0	63.5	52
SRR23872596.12037385	A0A0J6T9Q7	AlkB	4.63e-26	95.5	88.5	52
SRR23872596.12039899	A0A2T0UB20	Cutinase_like	9.39e-16	67.4	61.5	52
SRR23872596.12040495	A0A6A6HWM3	Cutinase_like	1.17e-08	47.8	44.2	52
SRR23872596.12041729	A0A6F8YCI5	AlkB	7.45e-11	53.9	41.8	55
SRR23872596.12046006	A0ABV6E5N6	Cutinase_like	9.73e-10	50.8	46.0	50
SRR23872596.12049414	A0A5Q2FFQ5	Cutinase_like	2.78e-07	43.9	51.9	52
SRR23872596.12052156	A0ABW3HCW7	AlkB	2.49e-06	41.2	42.0	69
SRR23872596.12052187	A0AAN5C2R9	Cutinase_like	4.25e-11	54.7	48.1	52
SRR23872596.12052287	A0AAI8PT37	MHETase_like	1.46e-27	101	90.0	50
SRR23872596.12055237	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	65.4	52
SRR23872596.12056633	A0A1E3LRC3	AlkB	1.6e-25	95.1	75.5	53
SRR23872596.12058190	A0A6J5BKP3	MHETase_like	7.13e-16	68.2	61.5	52
SRR23872596.12062689	A0A0S3F2T7	AlkB	2.46e-06	41.2	44.0	50
SRR23872596.12063434	M7XAF4	Cutinase_like	1.82e-06	41.6	39.6	53
SRR23872596.12063836	A0A512N561	AlkB	5.96e-30	106	92.3	52
SRR23872596.12065358	G1C7H9	AlkB	2.77e-23	88.6	76.9	52
SRR23872596.12066829	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	51.0	51
SRR23872596.12068989	Q5F4D8	AlkB	9.2e-07	42.4	42.3	52
SRR23872596.12072587	G1C7H9	AlkB	1.3e-15	67.4	63.5	52
SRR23872596.12076964	A0ABW3HCW7	AlkB	1.81e-09	50.1	44.2	52
SRR23872596.12078013	A0A2P6ATA5	AlkB	1.5e-22	87.0	77.4	53
SRR23872596.12082624	A0A0G4NCV0	Cutinase_like	6.92e-13	59.7	52.0	50
SRR23872596.12083160	A0A1B0Z6J3	AlkB	1.32e-32	108	88.7	53
SRR23872596.12083811	A0A6J5BKP3	MHETase_like	4.48e-20	80.1	65.4	52
SRR23872596.12085970	A0A916JIF2	MHETase_like	5.63e-22	85.5	73.1	52
SRR23872596.12101635	A0A5B1L399	Cutinase_like	1.03e-10	53.5	51.0	51
SRR23872596.12101700	A0A9P5AHW0	Cutinase_like	8.45e-06	39.7	36.1	61
SRR23872596.12102066	A0A0H2ZDY4	AlkB	9.01e-15	63.5	51.0	51
SRR23872596.12103229	A0A8H6D6M8	Cutinase_like	2.53e-12	58.2	54.0	50
SRR23872596.12109272	A0A6V7C0V6	MHETase_like	2.71e-21	83.6	66.0	50
SRR23872596.12109955	A0A6V7C0V6	MHETase_like	2.71e-21	83.6	66.0	50
SRR23872596.12112211	A0A328HPD4	AlkB	4.27e-25	92.8	86.5	52
SRR23872596.12113371	D3B1Q5	Cutinase_like	1.77e-11	55.5	56.9	51
SRR23872596.12113948	A9CMS7	AlkB	8.51e-21	82.0	65.4	52
SRR23872596.12114574	A0A0D1YDG7	Cutinase_like	8.65e-20	79.3	62.7	51
SRR23872596.12122766	A0A1S9RVN2	Cutinase_like	2.64e-07	43.9	46.0	50
SRR23872596.12124181	A0A1B1UJ32	AlkB	1.26e-06	42.0	36.0	50
SRR23872596.12131024	A0ABQ5TAM8	AlkB	1.79e-24	91.3	79.2	53
SRR23872596.12134965	A0A640TPP2	AlkB	1.82e-12	58.5	52.9	51
SRR23872596.12140829	A0ABQ2JBG3	AlkB	1.15e-23	89.0	76.9	52
SRR23872596.12141250	A0ABW3HCW7	AlkB	5.43e-19	77.0	67.3	52
SRR23872596.12144355	A0A0P8X0D6	Cutinase_like	1.3e-13	61.6	60.8	51
SRR23872596.12146987	A0A640TPP2	AlkB	2.4e-19	77.8	58.0	50
SRR23872596.12148419	A0AAN5C2R9	Cutinase_like	5.23e-16	68.6	72.5	51
SRR23872596.12149293	G1C7H9	AlkB	8.07e-26	95.5	86.5	52
SRR23872596.12153835	A0A0D1YDG7	Cutinase_like	5.16e-10	51.6	50.0	50
SRR23872596.12154404	A0A0C1CY98	Cutinase_like	1.87e-07	44.3	38.0	50
SRR23872596.12155185	Q5F4D8	AlkB	3.53e-19	77.4	70.6	51
SRR23872596.12155981	A0A1C7N448	Cutinase_like	1.75e-06	41.6	48.1	52
SRR23872596.12157690	A0A0P9CMX4	AlkB	2.4e-12	58.2	56.0	50
SRR23872596.12158860	A0A919XRH9	AlkB	5.36e-19	76.6	74.0	50
SRR23872596.12159202	A0ABW3HCW7	AlkB	4.47e-06	40.4	41.2	51
SRR23872596.12160725	A0A316YF96	Cutinase_like	2.79e-16	69.3	62.0	50
SRR23872596.12168647	A0A1Y5T9Z1	AlkB	3.86e-14	63.2	58.8	51
SRR23872596.12168679	A0A5J4RG58	MHETase_like	3.69e-13	60.5	43.1	51
SRR23872596.12169164	G1C7H9	AlkB	7.41e-22	84.7	74.0	50
SRR23872596.12169321	A0A8I0ZK95	Cutinase_like	4.05e-11	54.7	51.9	52
SRR23872596.12171670	A0AAN5C2R9	Cutinase_like	2.77e-07	43.9	45.1	51
SRR23872596.12172281	A0AAN5C2R9	Cutinase_like	7.13e-10	51.2	50.0	50
SRR23872596.12172756	A0A316YF96	Cutinase_like	1.02e-07	45.1	48.0	50
SRR23872596.12174545	A0A7W7SJU4	Cutinase_like	2.79e-10	52.4	50.8	59
SRR23872596.12179248	A5FXZ1	AlkB	2.2e-23	89.0	66.7	51
SRR23872596.12180108	A0AAN5C2R9	Cutinase_like	1.21e-11	56.2	52.0	50
SRR23872596.12181635	A0ABQ2EJG7	AlkB	4.68e-21	82.0	76.9	52
SRR23872596.12185306	A4A792	Cutinase_like	3.04e-13	60.1	50.0	52
SRR23872596.12187550	A0A2L0UBW0	AlkB	1.24e-18	75.5	68.6	51
SRR23872596.12191109	A0ABW3HCW7	AlkB	1.15e-11	56.2	51.0	51
SRR23872596.12194823	A0A916UUV4	AlkB	6.56e-27	98.2	86.5	52
SRR23872596.12195086	A0AAN5C2R9	Cutinase_like	4.48e-09	48.9	38.1	63
SRR23872596.12203990	A0AAN5C2R9	Cutinase_like	5.68e-14	62.8	61.5	52
SRR23872596.12205489	A0A106DLN6	AlkB	9.65e-26	94.7	90.2	51
SRR23872596.12205602	A0A679JQL4	MHETase_like	4.51e-12	57.4	56.9	51
SRR23872596.12206084	A0A3R9F0J7	AlkB	1.16e-30	109	96.2	52
SRR23872596.12207764	A0ABX3SNH6	AlkB	1.16e-14	64.7	62.3	53
SRR23872596.12209777	A0ABQ6BST8	AlkB	3.13e-12	57.8	55.8	52
SRR23872596.12213466	A0A8J3K0X6	Cutinase_like	5.19e-14	62.4	53.8	52
SRR23872596.12219136	A0A2S9CPB6	Cutinase_like	5.45e-24	90.1	84.6	52
SRR23872596.12222597	A0ABX3ST51	AlkB	5.35e-17	71.2	67.3	52
SRR23872596.12226380	G1C7H9	AlkB	1.74e-12	58.5	56.9	51
SRR23872596.12231013	A0A922NQS1	Cutinase_like	1.28e-06	42.0	44.6	56
SRR23872596.12231611	A0A0D1YDG7	Cutinase_like	1.73e-09	50.1	38.5	52
SRR23872596.12231628	A0A922NQS1	Cutinase_like	1.28e-06	42.0	44.6	56
SRR23872596.12234115	A0ABQ2EJG7	AlkB	3.3e-19	77.0	70.6	51
SRR23872596.12234311	A0A0M8PKR8	AlkB	5.51e-18	73.9	64.7	51
SRR23872596.12238721	A0A512NG10	AlkB	6.61e-23	87.8	75.9	54
SRR23872596.12239061	G1C7H9	AlkB	1.79e-15	67.0	66.0	53
SRR23872596.12241210	A0A6L6XVY0	Cutinase_like	7.11e-07	42.7	41.2	51
SRR23872596.12243835	A0A0G4NCV0	Cutinase_like	3.87e-13	60.5	54.7	53
SRR23872596.12248574	A0A382EE29	Cutinase_like	2.91e-16	69.3	62.0	50
SRR23872596.12250402	A0A9W6N1A9	AlkB	1.26e-09	50.4	48.1	52
SRR23872596.12256735	G1C7H9	AlkB	2.07e-25	94.4	82.4	51
SRR23872596.12259020	A0A8H5WTA5	Cutinase_like	3.31e-12	57.8	44.2	52
SRR23872596.12260854	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	62.0	50
SRR23872596.12261991	A0A1E7N1S6	AlkB	1.31e-06	42.0	38.2	55
SRR23872596.12263081	A0A419N2S0	AlkB	1.87e-28	99.4	88.5	52
SRR23872596.12263854	A0A4R7PCJ4	AlkB	3.56e-24	90.9	74.0	50
SRR23872596.12268756	A0A9W6N1A9	AlkB	1.3e-22	86.7	79.2	53
SRR23872596.12270100	A0A8I0ZK95	Cutinase_like	8.35e-09	48.1	50.0	50
SRR23872596.12273480	A9CMS7	AlkB	2.91e-08	46.6	43.4	53
SRR23872596.12276486	A0AA86M8V4	AlkB	3.57e-21	82.8	73.1	52
SRR23872596.12277715	A0A5N5E036	Cutinase_like	6.79e-10	51.2	58.5	53
SRR23872596.12280013	G1C7H9	AlkB	7.49e-11	53.9	52.0	50
SRR23872596.12281839	A0A1C7N448	Cutinase_like	4.53e-12	57.4	50.9	53
SRR23872596.12282461	U2XN45	AlkB	1.15e-11	56.2	54.7	53
SRR23872596.12282517	A0AAN5C2R9	Cutinase_like	1.42e-07	44.7	42.6	54
SRR23872596.12282882	G1C7H9	AlkB	5.77e-25	93.2	79.2	53
SRR23872596.12285026	W9GRK8	AlkB	1.24e-26	97.1	96.2	52
SRR23872596.12287436	A0A5B1L7F0	Cutinase_like	4.95e-10	51.6	56.9	51
SRR23872596.12288109	A0A326RUU9	AlkB	1.62e-24	91.7	82.0	50
SRR23872596.12290881	A0A848IVF5	AlkB	1.48e-26	97.1	84.9	53
SRR23872596.12291545	A0ABM8C2J5	AlkB	4.53e-24	90.1	83.0	53
SRR23872596.12292076	A0A0F8AVQ6	AlkB	9.13e-07	42.4	43.1	51
SRR23872596.12294010	A0ABW3HCW7	AlkB	8.33e-09	48.1	48.1	52
SRR23872596.12294923	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	47.1	51
SRR23872596.12295463	A0A8B6IV45	MHETase_like	6.35e-15	65.5	54.0	50
SRR23872596.12295682	A0A381PUK4	Cutinase_like	2.48e-16	69.3	64.7	51
SRR23872596.12303413	A0ABW3HCW7	AlkB	3.86e-13	60.5	56.6	53
SRR23872596.12307740	A0AAN5C2R9	Cutinase_like	3.47e-12	57.8	49.1	53
SRR23872596.12307963	A0A2G1BTI0	AlkB	6.49e-13	59.7	51.9	52
SRR23872596.12308367	Q9AP11	AlkB	5.76e-11	54.3	48.0	50
SRR23872596.12310350	A0A0C5BFN6	AlkB	3.08e-24	90.9	86.5	52
SRR23872596.12315172	A0AAN5C2R9	Cutinase_like	1.06e-18	76.3	75.5	53
SRR23872596.12315445	A0A0U3Q917	AlkB	3.19e-31	108	98.1	52
SRR23872596.12321036	A0ABQ3GCS7	AlkB	1.77e-09	50.1	48.1	52
SRR23872596.12322418	A0A4S3K660	AlkB	3.32e-29	104	88.5	52
SRR23872596.12323310	A0AAN5C2R9	Cutinase_like	2.14e-16	69.7	65.4	52
SRR23872596.12324546	A9CMS7	AlkB	5.15e-10	51.6	50.0	50
SRR23872596.12328098	A0A1E7N1S6	AlkB	2.93e-11	55.1	43.1	51
SRR23872596.12328787	G1C7H9	AlkB	7.07e-13	59.7	52.8	53
SRR23872596.12329748	A0A1E7N1S6	AlkB	2.93e-11	55.1	43.1	51
SRR23872596.12330454	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	50.0	50
SRR23872596.12336881	A0A1B1UJ32	AlkB	2.29e-14	63.9	53.8	52
SRR23872596.12336912	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	47.1	51
SRR23872596.12338352	A0A0G4NCV0	Cutinase_like	1.98e-13	61.2	52.9	51
SRR23872596.12339695	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	47.1	51
SRR23872596.12340181	G1C7H9	AlkB	1.02e-22	87.0	78.4	51
SRR23872596.12343169	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	47.2	53
SRR23872596.12344638	A0AAN5C2R9	Cutinase_like	4.25e-11	54.7	50.0	50
SRR23872596.12346913	A0A316YF96	Cutinase_like	2.21e-14	63.9	61.5	52
SRR23872596.12346953	A0A316YF96	Cutinase_like	1.23e-17	73.2	67.3	52
SRR23872596.12347254	A0A538SMW8	Cutinase_like	1.12e-20	79.3	68.6	51
SRR23872596.12348437	A0A0P8X0D6	Cutinase_like	4.6e-06	40.4	50.0	52
SRR23872596.12348937	A0A5C6M5F5	AlkB	3.77e-15	64.7	60.8	51
SRR23872596.12349941	Q5F4D8	AlkB	3.24e-06	40.8	35.3	51
SRR23872596.12351967	A0A316YF96	Cutinase_like	3.53e-18	74.7	69.8	53
SRR23872596.12355590	A0A3R9MIV7	AlkB	1.49e-22	86.3	76.9	52
SRR23872596.12356974	A0A2P6ATA5	AlkB	1.56e-23	89.7	78.8	52
SRR23872596.12359348	A0A512NG10	AlkB	2.73e-07	43.9	42.0	50
SRR23872596.12360854	A0A0G4NCV0	Cutinase_like	1.77e-12	58.5	53.8	52
SRR23872596.12362465	A0A0P1ILW3	AlkB	2.13e-06	41.2	46.2	52
SRR23872596.12363456	A0A512NG10	AlkB	2.73e-07	43.9	43.9	57
SRR23872596.12364240	A0AAN5C2R9	Cutinase_like	4.16e-14	63.2	53.8	52
SRR23872596.12364480	A0A8J3EB77	AlkB	2.63e-16	69.3	67.3	52
SRR23872596.12368533	A0A8H8BSN4	Cutinase_like	3.35e-09	49.3	52.8	53
SRR23872596.12375616	G1C7H9	AlkB	6.77e-13	59.7	50.0	52
SRR23872596.12375876	J4UWC3	Cutinase_like	9.23e-10	50.8	42.0	50
SRR23872596.12377572	A0A2W5CU17	AlkB	1.9e-07	44.3	46.0	50
SRR23872596.12378664	A0A2A7NKU2	AlkB	2.99e-17	70.9	64.7	51
SRR23872596.12380253	A0A918UKU4	Cutinase_like	4.29e-17	71.6	68.0	50
SRR23872596.12380517	A0A975NVV5	AlkB	7.26e-25	90.1	84.6	52
SRR23872596.12384955	A0ABQ1UKW1	AlkB	1.86e-18	75.1	70.0	50
SRR23872596.12388382	Q5F4D8	AlkB	1.66e-14	64.3	58.8	51
SRR23872596.12390428	A0ABQ3GCS7	AlkB	4.69e-20	79.3	69.8	53
SRR23872596.12390678	A0AAN5C2R9	Cutinase_like	9.33e-10	50.8	45.1	51
SRR23872596.12390942	A0A1Q8ZWA9	AlkB	4.99e-14	62.8	60.8	51
SRR23872596.12394770	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	51.0	51
SRR23872596.12395375	A0ABS1D3G6	AlkB	5.58e-29	103	90.6	53
SRR23872596.12398265	G1C7H9	AlkB	2.28e-18	75.1	62.3	53
SRR23872596.12398400	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	66.0	50
SRR23872596.12399659	A0A5N5E036	Cutinase_like	2.24e-08	47.0	50.0	50
SRR23872596.12399843	G1C7H9	AlkB	4.18e-27	99.0	86.8	53
SRR23872596.12400043	A0A7X1KQJ9	Cutinase_like	2.17e-24	90.9	75.5	53
SRR23872596.12408181	A0ABQ5TAM8	AlkB	7.74e-15	65.1	54.9	51
SRR23872596.12409167	A0A1Z5KA76	AlkB	6.16e-12	57.0	44.2	52
SRR23872596.12409581	A0A2S6NMM9	AlkB	5.67e-11	54.3	46.0	50
SRR23872596.12410150	A0ABW3HCW7	AlkB	7.83e-08	45.4	37.7	53
SRR23872596.12411007	A0A1B1UJ32	AlkB	4.72e-22	85.5	76.9	52
SRR23872596.12412439	A0A554WIU4	MHETase_like	7.42e-19	76.6	70.6	51
SRR23872596.12416544	A0A318LRJ6	AlkB	7.85e-20	79.0	62.7	51
SRR23872596.12418473	A0A8B6M4J6	AlkB	3.64e-17	70.1	64.7	51
SRR23872596.12424656	Q5F4D8	AlkB	7.03e-10	51.2	43.1	51
SRR23872596.12428963	A0ABW3HCW7	AlkB	4.45e-09	48.9	56.0	50
SRR23872596.12431905	A0A0M4R0V6	AlkB	3.22e-06	40.8	42.0	50
SRR23872596.12432933	A0A7K0BXE1	MHETase_like	2.82e-13	60.8	53.8	52
SRR23872596.12433490	A0A1S9RVN2	Cutinase_like	3.46e-12	57.8	60.0	55
SRR23872596.12433888	A0ABS2MAL3	AlkB	4.9e-24	91.3	82.7	52
SRR23872596.12434652	A0AAE6Z2K4	AlkB	1.84e-25	91.7	76.5	51
SRR23872596.12434959	A0A0W1R4J3	AlkB	1.3e-06	42.0	46.0	50
SRR23872596.12436808	A0A2A4MPM5	Cutinase_like	5.36e-08	45.8	42.3	52
SRR23872596.12437778	A0A1X0I552	AlkB	1.59e-14	64.3	52.8	53
SRR23872596.12443854	A0ABR5IKK1	AlkB	3.53e-10	52.0	49.0	51
SRR23872596.12443918	A0A655AAI7	AlkB	5.13e-30	102	92.2	51
SRR23872596.12446039	J4UWC3	Cutinase_like	2.62e-07	43.9	36.0	50
SRR23872596.12449502	Q5F4D8	AlkB	1.73e-09	50.1	48.0	50
SRR23872596.12450739	A0A6V7C0V6	MHETase_like	1.01e-18	76.3	66.7	51
SRR23872596.12451059	A0A917Q8D6	AlkB	1.51e-14	64.3	58.0	50
SRR23872596.12453155	C7EB02	AlkB	3.72e-25	89.0	76.9	52
SRR23872596.12453460	A0A0G4NCV0	Cutinase_like	4.15e-14	63.2	60.8	51
SRR23872596.12454720	A0AAU8JSA4	Cutinase_like	4.03e-11	54.7	46.2	52
SRR23872596.12454818	A0A6L6XVY0	Cutinase_like	3.79e-07	43.5	32.1	53
SRR23872596.12460249	G1C7H9	AlkB	3.57e-21	82.8	75.0	52
SRR23872596.12461418	A0AAE6Y585	AlkB	7.25e-22	84.3	70.6	51
SRR23872596.12462911	A0A679JSQ1	MHETase_like	2.47e-20	80.9	69.8	53
SRR23872596.12463620	M2VXL2	AlkB	1.93e-07	44.3	44.4	54
SRR23872596.12463720	Q5F4D8	AlkB	6.72e-07	42.7	38.5	52
SRR23872596.12464073	A0A9P5AHW0	Cutinase_like	4.47e-09	48.9	44.0	50
SRR23872596.12474517	A0AAN5C2R9	Cutinase_like	2.14e-16	69.7	61.5	52
SRR23872596.12474533	A0ABU2BYU0	AlkB	3.4e-19	77.4	63.5	52
SRR23872596.12475241	A0A098Y4G1	AlkB	3.26e-22	85.1	82.7	52
SRR23872596.12478667	A0A0C5BFN6	AlkB	4.39e-26	95.9	86.8	53
SRR23872596.12482505	A0A9W9D218	Cutinase_like	2.16e-11	55.5	45.5	55
SRR23872596.12485111	A0ABQ1SA56	AlkB	7.23e-15	65.1	65.4	52
SRR23872596.12485569	A0A9P5B040	Cutinase_like	3.46e-12	57.8	53.6	56
SRR23872596.12486709	A0A9P5AHW0	Cutinase_like	3.64e-10	52.0	41.1	56
SRR23872596.12486938	A0ABP7QVI3	AlkB	3.47e-13	60.5	54.0	50
SRR23872596.12494698	A0ABM6H719	AlkB	3.57e-07	43.5	45.1	51
SRR23872596.12495209	A0A124JUH7	Cutinase_like	1.5e-13	61.6	51.9	52
SRR23872596.12495468	D3B1Q5	Cutinase_like	1.85e-07	44.3	44.0	50
SRR23872596.12497604	A0A0P8X0D6	Cutinase_like	2.69e-10	52.4	52.0	50
SRR23872596.12498316	A0ABM6H719	AlkB	3.57e-07	43.5	45.1	51
SRR23872596.12501363	A0AAN5C2R9	Cutinase_like	3.81e-10	52.0	48.1	54
SRR23872596.12503414	A0A9P5AHW0	Cutinase_like	1.04e-10	53.5	41.1	56
SRR23872596.12505664	A0A8D6Y728	MHETase_like	2.63e-07	43.9	45.3	53
SRR23872596.12507298	A0A1B0Z6L7	AlkB	5.78e-23	84.0	73.1	52
SRR23872596.12509747	A0A8H5WTA5	Cutinase_like	1.77e-12	58.5	53.8	52
SRR23872596.12511846	A0A5E6YM10	MHETase_like	1.44e-13	61.6	52.0	50
SRR23872596.12513474	A0A922NQS1	Cutinase_like	3.63e-07	43.5	38.5	52
SRR23872596.12515952	A0A0V8IQ85	AlkB	6.3e-23	87.0	88.2	51
SRR23872596.12517291	A9CMS7	AlkB	2.62e-07	43.9	46.0	50
SRR23872596.12518476	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	48.1	52
