read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872595.10592592	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	55.1	49
SRR23872595.10595856	A9CMS7	AlkB	2.17e-09	49.7	46.0	50
SRR23872595.10597464	A0A6L6XPT2	Cutinase_like	2.42e-17	72.0	71.7	46
SRR23872595.10598459	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	54.0	50
SRR23872595.10598497	A0A9W9D218	Cutinase_like	4.07e-15	65.9	57.4	47
SRR23872595.10599827	A0AAW6LUQ4	Cutinase_like	1.77e-07	44.3	51.0	49
SRR23872595.10601552	A0A0F5LDK2	Cutinase_like	8.09e-10	50.8	68.6	35
SRR23872595.10601688	A0A916KMW5	Cutinase_like	7.62e-06	39.7	40.9	44
SRR23872595.10601693	A0A4Q7Z5L0	AlkB	3.54e-28	102	92.0	50
SRR23872595.10606064	Q5F4D8	AlkB	1.76e-10	52.8	47.8	46
SRR23872595.10606904	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	50.0	36
SRR23872595.10608681	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	52.0	50
SRR23872595.10609244	A0A6L6XVY0	Cutinase_like	4.81e-08	45.8	50.0	36
SRR23872595.10612620	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	53.2	47
SRR23872595.10613211	G1C7H9	AlkB	9.34e-08	45.1	48.9	45
SRR23872595.10615255	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	52.1	48
SRR23872595.10615774	A0A6L7EZY7	AlkB	5.59e-21	82.4	84.6	39
SRR23872595.10617459	A0A2S5TDQ6	AlkB	7.17e-29	104	90.0	50
SRR23872595.10621301	A0ABW3HCW7	AlkB	2.89e-12	57.8	59.2	49
SRR23872595.10621441	A0A6L6XVY0	Cutinase_like	1.7e-10	52.8	50.0	42
SRR23872595.10621492	A0ABM9C468	MHETase_like	8.11e-10	50.8	52.4	42
SRR23872595.10622953	A0A1H9GAM6	AlkB	5.78e-22	84.7	85.7	49
SRR23872595.10624040	A0A5N5E036	Cutinase_like	1e-08	47.8	45.3	53
SRR23872595.10624662	A0A1X0BAF1	AlkB	9.92e-12	56.2	63.4	41
SRR23872595.10625867	A0ABU2E1S4	MHETase_like	3.72e-12	56.2	49.2	63
SRR23872595.10626575	A0A1Y1SG67	Cutinase_like	1.76e-21	83.6	78.0	50
SRR23872595.10627776	A0ABQ2I351	AlkB	5.95e-25	92.4	86.0	50
SRR23872595.10627792	A0A538SMW8	Cutinase_like	4.21e-10	51.2	59.5	42
SRR23872595.10628773	A0ABW3HCW7	AlkB	2.89e-12	57.8	63.3	49
SRR23872595.10628832	A0A5N5E036	Cutinase_like	1.06e-11	56.2	58.3	48
SRR23872595.10629030	A0ABU2E1S4	MHETase_like	3.72e-12	56.2	49.2	63
SRR23872595.10629186	A0A1X0BAF1	AlkB	8.05e-10	50.8	63.4	41
SRR23872595.10630251	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	55.1	49
SRR23872595.10631716	A0A163Y6Q9	AlkB	4.6e-23	87.4	84.0	50
SRR23872595.10632043	A0A4E9EID8	Cutinase_like	3.68e-08	46.2	51.3	39
SRR23872595.10632753	G1C7H9	AlkB	4.06e-06	40.4	57.6	33
SRR23872595.10633281	A0A0C5BFN6	AlkB	3.1e-13	60.5	65.1	43
SRR23872595.10635654	A0A917Q8D6	AlkB	2.89e-21	82.8	68.0	50
SRR23872595.10636858	A0A9W9D218	Cutinase_like	1.53e-06	41.6	45.1	51
SRR23872595.10637750	A0A316YF96	Cutinase_like	7.94e-15	65.1	60.0	50
SRR23872595.10638403	A0A918W8F7	AlkB	2.16e-18	72.8	62.5	48
SRR23872595.10638758	A0A9W9D218	Cutinase_like	1.53e-06	41.6	45.1	51
SRR23872595.10639074	A0A512NG10	AlkB	5.31e-09	48.5	61.3	31
SRR23872595.10639305	A0A9W6JNT6	AlkB	6.72e-24	87.0	81.6	49
SRR23872595.10641382	A0A4Q7Z5L0	AlkB	7.36e-18	73.6	81.4	43
SRR23872595.10642272	A0A0D1Y7R1	Cutinase_like	1.61e-12	58.5	53.2	47
SRR23872595.10642440	A0A8H5WTA5	Cutinase_like	1.52e-09	50.1	66.7	39
SRR23872595.10643167	E3JCG1	Cutinase_like	5.34e-06	40.0	45.7	46
SRR23872595.10644170	Q168D2	Cutinase_like	2.93e-15	66.2	67.4	43
SRR23872595.10644175	A0A254U084	Cutinase_like	1.97e-08	47.0	46.3	41
SRR23872595.10644305	A0A2P6ATA5	AlkB	4.14e-18	74.3	75.5	49
SRR23872595.10645019	A0ABY6XS25	AlkB	1.67e-07	44.3	50.0	44
SRR23872595.10645764	A0A917Q8D6	AlkB	1.86e-08	47.0	50.0	48
SRR23872595.10646227	A0A1Q4P042	AlkB	8.53e-23	86.7	87.8	49
SRR23872595.10648062	G1C7H9	AlkB	1.8e-28	102	93.9	49
SRR23872595.10648671	A0A9P5AHW0	Cutinase_like	7.32e-09	48.1	40.8	49
SRR23872595.10649117	A0A9P5AHW0	Cutinase_like	2.19e-06	41.2	44.2	43
SRR23872595.10651582	A0ABS6IHY2	AlkB	7.45e-26	92.4	83.7	49
SRR23872595.10651773	A0ABQ6BJ79	AlkB	9.08e-18	71.2	59.6	47
SRR23872595.10652599	A0A1B1BLA5	AlkB	2.54e-08	46.6	46.5	43
SRR23872595.10655238	G1C7R7	AlkB	1.27e-15	63.9	67.5	40
SRR23872595.10655798	A0A3Q9QYA5	AlkB	9.92e-09	47.8	51.1	45
SRR23872595.10656308	A0A9P5AHW0	Cutinase_like	1.69e-07	44.3	43.8	48
SRR23872595.10656532	A0A1E3LRC3	AlkB	1.38e-11	55.8	49.0	49
SRR23872595.10656756	A0A6L6XVY0	Cutinase_like	2.43e-10	52.4	53.7	41
SRR23872595.10657655	A0A316YF96	Cutinase_like	2.18e-15	66.6	65.3	49
SRR23872595.10658400	A0A0D1YDG7	Cutinase_like	1.52e-09	50.1	51.1	45
SRR23872595.10660082	G1C7H9	AlkB	1.23e-10	53.1	70.3	37
SRR23872595.10660342	A0A8H4JGE8	Cutinase_like	5.35e-09	48.5	45.8	48
SRR23872595.10660603	A0A066U0J8	AlkB	1.5e-12	58.5	60.0	50
SRR23872595.10661138	A0A922NQS1	Cutinase_like	5.95e-07	42.7	50.0	40
SRR23872595.10661721	A0ABW3HCW7	AlkB	9.06e-11	53.5	63.2	38
SRR23872595.10663614	A0ABW3HCW7	AlkB	5.06e-11	54.3	52.2	46
SRR23872595.10665353	M7XAF4	Cutinase_like	7.02e-17	70.9	59.2	49
SRR23872595.10666077	A0A1X1UCC7	AlkB	9.83e-12	56.2	51.1	47
SRR23872595.10666518	A0ABW3HCW7	AlkB	1.42e-14	64.3	58.5	53
SRR23872595.10671741	A0A538SMW8	Cutinase_like	1.08e-14	63.5	71.1	45
SRR23872595.10672236	Q5F4D8	AlkB	2.08e-06	41.2	38.6	44
SRR23872595.10672706	A0A9P4TBT9	Cutinase_like	1.27e-13	61.6	56.8	44
SRR23872595.10675566	A0A1B1UJ32	AlkB	8.41e-16	67.8	62.5	48
SRR23872595.10676092	A0A2S9CPB6	Cutinase_like	1.33e-24	91.7	84.0	50
SRR23872595.10677083	A0A316YF96	Cutinase_like	1.76e-07	44.3	52.5	40
SRR23872595.10678186	A0ABX2EK98	AlkB	5.27e-24	90.5	80.9	47
SRR23872595.10681885	A0A1T3WM18	AlkB	7.62e-06	39.7	47.7	44
SRR23872595.10683114	Q9AP11	AlkB	1.76e-07	44.3	48.8	41
SRR23872595.10686929	Q5F4D8	AlkB	2.07e-09	49.7	52.6	38
SRR23872595.10686931	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	53.7	41
SRR23872595.10689652	A0A917Q8D6	AlkB	1.09e-21	84.0	88.1	42
SRR23872595.10690069	A0A9P5AHW0	Cutinase_like	1.37e-08	47.4	42.9	49
SRR23872595.10690147	A0A9P5AHW0	Cutinase_like	1.37e-08	47.4	42.9	49
SRR23872595.10690281	A0A6L6XVY0	Cutinase_like	6.59e-08	45.4	34.8	46
SRR23872595.10690591	A0A0P9CMX4	AlkB	2.74e-14	63.5	66.7	51
SRR23872595.10692551	A0A0G4NCV0	Cutinase_like	8.13e-10	50.8	45.8	48
SRR23872595.10694480	A0A176XJK7	AlkB	8.45e-24	89.4	93.9	49
SRR23872595.10694673	D3B1Q5	Cutinase_like	1.13e-11	55.8	62.5	40
SRR23872595.10695157	W9GRK8	AlkB	2.85e-27	98.6	93.9	49
SRR23872595.10695611	A0A922NQS1	Cutinase_like	3.03e-12	57.8	53.3	45
SRR23872595.10695936	Q5F4D8	AlkB	3.53e-11	54.7	58.7	46
SRR23872595.10697142	Q9AP11	AlkB	1.77e-10	52.8	56.8	44
SRR23872595.10697296	A0A919XRH9	AlkB	2.64e-11	55.1	59.1	44
SRR23872595.10697674	A0A6I3JA01	Cutinase_like	3.32e-10	52.0	52.1	48
SRR23872595.10698128	A0A4Q7Z5L0	AlkB	3.41e-29	104	98.0	49
SRR23872595.10698165	Q5F4D8	AlkB	3.53e-11	54.7	58.7	46
SRR23872595.10699441	A0A2T7WX72	AlkB	1.1e-06	42.0	37.0	46
SRR23872595.10699896	U2XN45	AlkB	5.87e-07	42.7	48.9	45
SRR23872595.10701071	A0A919Y9Z8	AlkB	4.96e-11	54.3	54.2	48
SRR23872595.10702750	Q9AP11	AlkB	5.56e-09	48.5	49.0	49
SRR23872595.10704956	A9CMS7	AlkB	3.3e-16	68.9	66.0	47
SRR23872595.10705864	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	58.3	48
SRR23872595.10706042	A0A5N5E036	Cutinase_like	5.07e-11	54.3	54.9	51
SRR23872595.10706537	A0A5Q2FFQ5	Cutinase_like	1.37e-08	47.4	57.1	42
SRR23872595.10707307	A0A1B0Z6J3	AlkB	2.94e-30	102	87.8	49
SRR23872595.10707532	A0A916NB75	Cutinase_like	3.92e-06	40.4	50.0	46
SRR23872595.10708374	A0AB38RQE0	Cutinase_like	3.92e-06	40.4	43.9	41
SRR23872595.10709436	A0A679JIX2	MHETase_like	1.52e-09	50.1	64.5	31
SRR23872595.10709854	A0A5N5DSI6	Cutinase_like	2.84e-09	49.3	42.6	47
SRR23872595.10710195	A0A922NQS1	Cutinase_like	5.04e-08	45.8	51.2	41
SRR23872595.10711075	A0A849AG79	AlkB	1.17e-15	67.4	58.1	43
SRR23872595.10711134	A0ABR5CDL9	AlkB	4.29e-07	43.1	55.3	47
SRR23872595.10711923	A0A9W9D218	Cutinase_like	2.08e-09	49.7	45.2	42
SRR23872595.10712042	Q5F4D8	AlkB	2.3e-07	43.9	39.6	48
SRR23872595.10712727	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	48.8	41
SRR23872595.10712767	A0A9P5AHW0	Cutinase_like	7.32e-09	48.1	45.8	48
SRR23872595.10713282	A0AAN5C2R9	Cutinase_like	1.42e-14	64.3	67.3	49
SRR23872595.10713973	A0A316YF96	Cutinase_like	3.17e-10	52.0	46.8	47
SRR23872595.10714266	A0ABQ1A8H7	Cutinase_like	1.92e-08	47.0	63.9	36
SRR23872595.10714454	W4MAT7	AlkB	2.1e-23	88.6	71.4	49
SRR23872595.10715057	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	38.0	50
SRR23872595.10715871	A0A089PZH5	AlkB	1.1e-19	78.2	75.5	49
SRR23872595.10718109	A0A850PUQ4	Cutinase_like	2.08e-12	56.6	64.4	45
SRR23872595.10718458	Q5F4D8	AlkB	2.97e-06	40.8	34.9	43
SRR23872595.10719622	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	53.1	49
SRR23872595.10720463	A0A1W6L438	Cutinase_like	6.08e-11	53.9	48.9	45
SRR23872595.10721988	A0ABQ6CYQ0	AlkB	2.34e-14	63.5	65.3	49
SRR23872595.10723446	A0A9P5AHW0	Cutinase_like	4.09e-09	48.9	42.9	49
SRR23872595.10724069	A0A7G9R817	Cutinase_like	1.59e-06	41.6	51.4	35
SRR23872595.10725447	Q5F4D8	AlkB	8.09e-10	50.8	43.8	48
SRR23872595.10725774	A0A6N7LSU7	AlkB	1.44e-11	55.8	47.6	42
SRR23872595.10725852	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	55.3	47
SRR23872595.10726041	Q5F4D8	AlkB	6.54e-08	45.4	39.6	48
SRR23872595.10727905	A0A1X0BAF1	AlkB	2.82e-15	66.2	68.0	50
SRR23872595.10728477	A0A0P8X0D6	Cutinase_like	1.1e-12	58.9	55.1	49
SRR23872595.10728523	A0ABQ5TAM8	AlkB	1.12e-20	80.9	75.0	48
SRR23872595.10728840	A0A0P8X0D6	Cutinase_like	1.1e-12	58.9	55.1	49
SRR23872595.10731124	A0A124JUH7	Cutinase_like	4.98e-17	71.2	59.2	49
SRR23872595.10731216	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	45.9	37
SRR23872595.10731458	A0A1X0BAF1	AlkB	5.29e-12	57.0	57.4	47
SRR23872595.10733198	A0A316YF96	Cutinase_like	3.5e-08	46.2	48.0	50
SRR23872595.10733337	A0A8H5WTA5	Cutinase_like	3.39e-13	60.5	59.2	49
SRR23872595.10736921	G1C7H9	AlkB	3.1e-16	68.9	59.2	49
SRR23872595.10737561	A0A538SMW8	Cutinase_like	1.62e-09	49.7	55.1	49
SRR23872595.10740038	A0AB36RPL4	AlkB	8.41e-07	42.4	44.2	43
SRR23872595.10740166	A0A0N0NJ95	Cutinase_like	6.88e-08	45.4	62.5	32
SRR23872595.10741312	A0ABM8C2J5	AlkB	7.99e-21	81.3	84.8	46
SRR23872595.10741653	A0A1X0BAF1	AlkB	8.93e-08	45.1	56.1	41
SRR23872595.10741817	A0A922NQS1	Cutinase_like	5.39e-06	40.0	43.2	44
SRR23872595.10742580	A0A833V490	MHETase_like	1.73e-13	61.2	53.3	45
SRR23872595.10743379	A0A163Y6Q9	AlkB	1.63e-20	80.5	100.0	38
SRR23872595.10743872	A0ABU8RZV4	AlkB	3.56e-16	67.4	67.3	49
SRR23872595.10744800	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	45.7	46
SRR23872595.10744942	A4A792	Cutinase_like	2.97e-07	43.5	59.4	32
SRR23872595.10744988	A4A792	Cutinase_like	2.97e-07	43.5	59.4	32
SRR23872595.10746708	A0A1E3LRC3	AlkB	7.31e-06	39.7	42.6	47
SRR23872595.10747488	A0A7K0BYW6	PETase_like	8.01e-07	42.4	56.3	48
SRR23872595.10747953	A0A6A6HWM3	Cutinase_like	1.35e-08	47.4	47.4	38
SRR23872595.10748586	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	45.5	44
SRR23872595.10748696	A0A1C1CNS6	Cutinase_like	9.45e-11	53.5	50.0	44
SRR23872595.10749079	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	45.5	44
SRR23872595.10749400	A0A1X1ZJT1	AlkB	2.91e-12	57.8	54.2	48
SRR23872595.10749484	A0A8J3RP30	AlkB	2.3e-10	52.4	44.7	47
SRR23872595.10749842	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	52.0	50
SRR23872595.10750366	A0A917Q8D6	AlkB	1.4e-20	80.9	73.5	49
SRR23872595.10750653	A0A316YF96	Cutinase_like	5.6e-06	40.0	52.9	34
SRR23872595.10751022	A4GWP0	AlkB	5.29e-20	76.3	89.2	37
SRR23872595.10751744	A0A0D1YDG7	Cutinase_like	6.56e-08	45.4	37.8	45
SRR23872595.10752642	A0A1H8Y5D4	AlkB	3.47e-16	68.9	62.5	48
SRR23872595.10754389	A0A4V1RKP6	Cutinase_like	2.32e-07	43.9	54.3	35
SRR23872595.10754560	A0A8H6D6M8	Cutinase_like	8.52e-10	50.8	53.5	43
SRR23872595.10755677	A0A916UUV4	AlkB	8.96e-11	53.5	52.0	50
SRR23872595.10757536	D3B1Q5	Cutinase_like	1.12e-10	53.1	54.2	48
SRR23872595.10759708	A0A2U2JE67	Cutinase_like	1.42e-10	52.8	57.1	42
SRR23872595.10759940	A0A0D1YDG7	Cutinase_like	2.41e-07	43.9	40.0	40
SRR23872595.10760336	A0A2A2HYW5	AlkB	1.55e-22	86.7	77.6	49
SRR23872595.10762850	A0A316YF96	Cutinase_like	3.66e-08	46.2	64.9	37
SRR23872595.10763356	A0A917DJ06	Cutinase_like	4.02e-15	65.9	69.6	46
SRR23872595.10764050	A0ABT8FJW9	Cutinase_like	8.13e-07	42.4	45.9	37
SRR23872595.10764521	A0A0P9CMX4	AlkB	1.26e-13	61.6	72.5	40
SRR23872595.10764680	A0A6L6XVY0	Cutinase_like	4.54e-07	43.1	46.7	45
SRR23872595.10766057	Q5F4D8	AlkB	7.59e-09	48.1	40.8	49
SRR23872595.10766170	A0A2S5TDQ6	AlkB	4.52e-26	96.7	91.1	45
SRR23872595.10767443	A0A0F8AVQ6	AlkB	2.63e-08	46.6	53.2	47
SRR23872595.10768359	A0A1X0I552	AlkB	8.42e-07	42.4	52.8	36
SRR23872595.10768890	A0ABT8EVN5	Cutinase_like	2.99e-06	40.8	43.9	41
SRR23872595.10769666	C7EAY5	AlkB	5.42e-29	99.8	86.0	50
SRR23872595.10770208	A0AAQ0NAT2	MHETase_like	4.13e-12	57.4	52.1	48
SRR23872595.10772837	A0ABR7MBV8	AlkB	2.3e-07	43.9	47.6	42
SRR23872595.10772956	Q9AP11	AlkB	1.23e-07	44.7	51.2	41
SRR23872595.10776788	A0A922NQS1	Cutinase_like	1.53e-09	50.1	51.1	47
SRR23872595.10777587	A0A917Q8D6	AlkB	1.4e-20	80.9	71.4	49
SRR23872595.10778293	G1C7H9	AlkB	1.35e-24	92.0	80.4	51
SRR23872595.10779433	A0ABT1WE08	AlkB	1.02e-18	75.9	70.2	47
SRR23872595.10779811	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	62.5	48
SRR23872595.10779869	A0AAW3UUR5	Cutinase_like	4.4e-13	60.1	54.3	46
SRR23872595.10780038	A0A679JIX2	MHETase_like	7.9e-18	73.6	65.2	46
SRR23872595.10781217	A0A922NQS1	Cutinase_like	5.95e-07	42.7	48.9	45
SRR23872595.10783494	A0ABN7YNI5	MHETase_like	4.09e-06	40.4	51.4	37
SRR23872595.10783602	A0AAN5C2R9	Cutinase_like	2.02e-17	72.4	72.9	48
SRR23872595.10783663	A0ABQ1SA56	AlkB	4.87e-16	68.2	73.3	45
SRR23872595.10785053	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	59.2	49
SRR23872595.10786128	A0A0D1YDG7	Cutinase_like	8.27e-13	59.3	50.9	53
SRR23872595.10789034	A0A8J3EB77	AlkB	3.21e-24	90.9	77.6	49
SRR23872595.10789750	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	64.9	37
SRR23872595.10791123	A0ABW3HCW7	AlkB	1.87e-08	47.0	53.8	39
SRR23872595.10792282	A0A922NQS1	Cutinase_like	7.73e-06	39.7	39.2	51
SRR23872595.10792653	A0A9W6J1J4	AlkB	6.53e-11	53.9	48.9	47
SRR23872595.10792764	A0A7X2HJC3	Cutinase_like	5.56e-15	65.5	59.2	49
SRR23872595.10794463	A0A254U084	Cutinase_like	8.16e-07	42.4	50.0	48
SRR23872595.10795307	A0A3D4T0J9	AlkB	2.29e-07	43.9	48.9	47
SRR23872595.10796154	K2RTV3	Cutinase_like	3.17e-10	52.0	55.3	38
SRR23872595.10796205	A0A9P5AHW0	Cutinase_like	4.35e-07	43.1	45.5	44
SRR23872595.10796945	A0ABM8C2J5	AlkB	6.74e-16	67.8	68.8	48
SRR23872595.10797677	A0AAE3XQG8	Cutinase_like	7.58e-06	39.7	40.8	49
SRR23872595.10797748	A0A0G4NCV0	Cutinase_like	2.08e-09	49.7	57.4	47
SRR23872595.10797792	A0A538SMW8	Cutinase_like	3.16e-10	51.6	67.5	40
SRR23872595.10798805	A0A1S9RVN2	Cutinase_like	3.24e-18	74.7	72.0	50
SRR23872595.10799833	A0A8H5WTA5	Cutinase_like	6.34e-13	59.7	54.3	46
SRR23872595.10801076	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	47.9	48
SRR23872595.10801415	A0AAE3XQG8	Cutinase_like	7.58e-06	39.7	40.8	49
SRR23872595.10803483	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	41.7	48
SRR23872595.10805856	A0A1H9GAM6	AlkB	4.46e-23	87.8	82.0	50
SRR23872595.10806155	A0ABR4V3N5	AlkB	1.56e-09	50.1	59.5	42
SRR23872595.10806585	A0A076EXU7	AlkB	1.15e-06	42.0	44.9	49
SRR23872595.10806754	A0A9P5AHW0	Cutinase_like	4.35e-07	43.1	51.4	37
SRR23872595.10807050	A0ABY6Y3A1	AlkB	3.91e-18	73.9	68.0	50
SRR23872595.10807286	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	54.8	31
SRR23872595.10807788	A0A5N6AZJ9	PETase_like	4.31e-22	85.5	77.6	49
SRR23872595.10809430	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	62.9	35
SRR23872595.10810296	Q5F4D8	AlkB	1.23e-10	53.1	51.1	47
SRR23872595.10811450	A0A0N0NJ95	Cutinase_like	1.69e-07	44.3	44.2	43
SRR23872595.10812010	A0A1S9RVN2	Cutinase_like	4.14e-12	57.4	65.9	44
SRR23872595.10814863	Q9AP11	AlkB	5.05e-11	54.3	54.2	48
SRR23872595.10815308	A0A316YF96	Cutinase_like	1.21e-18	75.9	74.5	47
SRR23872595.10815643	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	62.5	48
SRR23872595.10815907	A0A316YF96	Cutinase_like	1.11e-06	42.0	38.8	49
SRR23872595.10817659	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	55.8	43
SRR23872595.10817683	G1C7H9	AlkB	3.1e-16	68.9	75.6	41
SRR23872595.10819136	A0A6L6XPT2	Cutinase_like	7.32e-12	56.6	61.4	44
SRR23872595.10820032	A0A5N5E036	Cutinase_like	9.01e-08	45.1	51.0	49
SRR23872595.10821545	A0A8H5XPM3	Cutinase_like	4.85e-11	54.3	51.0	49
SRR23872595.10821835	A0A0B4XPK1	AlkB	4.43e-16	68.6	65.2	46
SRR23872595.10822930	A0A917Q8D6	AlkB	2.5e-14	63.5	63.3	49
SRR23872595.10823398	A0A922NQS1	Cutinase_like	3e-06	40.8	47.8	46
SRR23872595.10823594	Q9AP11	AlkB	4.53e-10	51.6	57.5	40
SRR23872595.10825394	A0A316YF96	Cutinase_like	2.32e-10	52.4	56.8	44
SRR23872595.10826022	A0A0A6UP58	AlkB	1.62e-23	88.6	81.6	49
SRR23872595.10827335	A0ABQ5TAM8	AlkB	1.13e-24	91.7	86.0	50
SRR23872595.10829594	A0A538SMW8	Cutinase_like	3.04e-11	54.3	69.6	46
SRR23872595.10830228	A0A1E3LRC3	AlkB	9.91e-21	81.6	79.6	49
SRR23872595.10830485	A0A0F9SPQ6	Cutinase_like	1.36e-14	63.9	59.2	49
SRR23872595.10833307	G1C7R7	AlkB	2.61e-09	47.8	62.2	37
SRR23872595.10833668	A0A0A8XC21	AlkB	9.31e-32	110	93.9	49
SRR23872595.10835388	C7EB56	AlkB	3.03e-25	90.1	87.0	46
SRR23872595.10835753	A0A517L0X3	Cutinase_like	1.98e-11	55.5	55.1	49
SRR23872595.10835818	G1C7H9	AlkB	3.65e-25	93.6	93.5	46
SRR23872595.10837061	A0A316YF96	Cutinase_like	3.76e-17	71.6	73.5	49
SRR23872595.10837627	A0ABQ2CPL7	AlkB	7.1e-16	67.8	67.4	46
SRR23872595.10841864	G1C7H9	AlkB	7.33e-12	56.6	58.3	48
SRR23872595.10842096	A0A1B1UJ32	AlkB	3.49e-08	46.2	44.2	43
SRR23872595.10842489	A0A8H4JGE8	Cutinase_like	8.15e-07	42.4	42.9	49
SRR23872595.10845249	A0A0P8X0D6	Cutinase_like	2.07e-06	41.2	45.8	48
SRR23872595.10845764	A0A538SMW8	Cutinase_like	3.04e-11	54.3	69.6	46
SRR23872595.10845843	M2VXL2	AlkB	2.09e-06	41.2	50.0	42
SRR23872595.10846114	A0A286RH75	Cutinase_like	1.26e-13	61.6	58.3	48
SRR23872595.10846272	A0ABV9FTQ5	AlkB	9.94e-09	47.8	46.5	43
SRR23872595.10846645	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	47.8	46
SRR23872595.10846796	G1C7H9	AlkB	1.36e-08	47.4	46.9	49
SRR23872595.10847672	A0A517L0X3	Cutinase_like	2.9e-12	57.8	47.9	48
SRR23872595.10847677	A0A6A6HWM3	Cutinase_like	8.04e-07	42.4	39.1	46
SRR23872595.10847791	A0A6P2GGD3	AlkB	1.94e-08	47.0	49.0	49
SRR23872595.10847846	A0A318LRJ6	AlkB	3.71e-15	65.9	67.3	49
SRR23872595.10849462	A0A6N7LSU7	AlkB	2.11e-12	58.2	51.4	37
SRR23872595.10851871	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	53.1	49
SRR23872595.10852948	G1C7H9	AlkB	2.27e-21	83.2	97.5	40
SRR23872595.10853375	A0ABN7YNI5	MHETase_like	1.31e-16	70.1	55.1	49
SRR23872595.10853845	A0A6P2GGD3	AlkB	1.94e-08	47.0	49.0	49
SRR23872595.10853946	A0ABQ1A8H7	Cutinase_like	9.96e-06	39.3	63.6	33
SRR23872595.10854133	A0ABY6A848	AlkB	4.49e-07	43.1	47.9	48
SRR23872595.10854422	A0A0V8IPE0	AlkB	2.28e-27	99.0	92.0	50
SRR23872595.10855119	A0A6L6XVY0	Cutinase_like	5.03e-08	45.8	52.4	42
SRR23872595.10855231	A0A0P9CMX4	AlkB	1.31e-16	70.1	62.0	50
SRR23872595.10857231	A0ABN9IQH8	MHETase_like	2.65e-14	63.5	64.4	45
SRR23872595.10858173	A0A922NQS1	Cutinase_like	5.95e-07	42.7	47.8	46
SRR23872595.10858767	A0A316YF96	Cutinase_like	1.37e-08	47.4	53.1	49
SRR23872595.10859630	Q5F4D8	AlkB	1.69e-10	52.8	54.2	48
SRR23872595.10860345	A0A101QSZ1	AlkB	3.12e-26	95.9	96.0	50
SRR23872595.10860987	A0A6L6XVY0	Cutinase_like	9.08e-11	53.5	47.7	44
SRR23872595.10863531	A0ABM8C2J5	AlkB	7.99e-21	81.3	78.0	50
SRR23872595.10864038	A0ABR7MBV8	AlkB	1.44e-11	55.8	63.6	33
SRR23872595.10864330	A0A0S3F2T7	AlkB	6.53e-08	45.4	45.8	48
SRR23872595.10864569	A0AA37M8P3	MHETase_like	3.91e-06	40.4	41.9	43
SRR23872595.10868041	A0A1H9KZ66	AlkB	1.13e-15	67.4	58.3	48
SRR23872595.10868368	A0A1X0BAF1	AlkB	1.51e-06	41.6	44.9	49
SRR23872595.10870604	A0A316YF96	Cutinase_like	5.35e-06	40.0	52.8	36
SRR23872595.10872458	A0A1C7P094	AlkB	5.82e-13	59.7	56.5	46
SRR23872595.10874661	A0ABM6H719	AlkB	1.36e-11	55.8	54.3	46
SRR23872595.10876330	A0AB38RQE0	Cutinase_like	7.36e-06	39.7	53.3	30
SRR23872595.10876414	A0A922NQS1	Cutinase_like	2.86e-09	49.3	45.7	46
SRR23872595.10878097	A0A9P5AHW0	Cutinase_like	1.44e-08	47.4	55.1	49
SRR23872595.10878485	A0A6L6XVY0	Cutinase_like	3.93e-06	40.4	41.9	43
SRR23872595.10879549	A0ABW3HCW7	AlkB	1.89e-11	55.5	60.0	45
SRR23872595.10879822	A0A5M8NZN6	MHETase_like	4.62e-13	60.1	63.4	41
SRR23872595.10880456	A0A6L6XVY0	Cutinase_like	1.37e-08	47.4	47.6	42
SRR23872595.10881013	A0A0P8X0D6	Cutinase_like	3.75e-12	57.4	51.0	49
SRR23872595.10882854	A0A0B2ABE9	AlkB	9.89e-09	47.8	49.0	49
