read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636380.9751185	A0A4P7IDZ0	AlkB	7.47e-20	79.3	72.0	50
SRR28636380.9755474	W9W222	Cutinase_like	7.66e-06	39.7	31.4	51
SRR28636380.9755502	W9W222	Cutinase_like	7.66e-06	39.7	31.4	51
SRR28636380.9785218	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	38.5	52
SRR28636380.9785677	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	38.5	52
SRR28636380.9785847	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	38.5	52
SRR28636380.9795998	A0A3Q8MC64	AlkB	1.52e-18	73.2	64.0	50
SRR28636380.9807779	A0A538SMW8	Cutinase_like	6.55e-18	72.0	68.0	50
SRR28636380.9815111	A0A517L0X3	Cutinase_like	1.43e-08	47.4	48.0	50
SRR28636380.9817687	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	66.0	50
SRR28636380.9818644	A0A0F3KQT1	AlkB	2.33e-23	88.2	74.0	50
SRR28636380.9821279	C6VZJ3	Cutinase_like	2.08e-14	63.5	50.9	55
SRR28636380.9835075	A0A0D1YDG7	Cutinase_like	4.95e-19	77.0	68.0	50
SRR28636380.9843325	A0ABQ5Z4K7	AlkB	5.69e-18	73.6	70.0	50
SRR28636380.9848483	A0A8H4J4L5	Cutinase_like	5.64e-12	57.0	56.0	50
SRR28636380.9853491	A0AAW3H9W2	AlkB	1.18e-18	75.5	66.0	50
SRR28636380.9855447	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	58.0	50
SRR28636380.9857811	A0ABR7MBV8	AlkB	6.18e-10	51.2	42.0	50
SRR28636380.9858026	A0ABR7MBV8	AlkB	4.52e-10	51.6	42.0	50
SRR28636380.9859996	K6ZG61	Cutinase_like	5.26e-17	71.2	66.0	50
SRR28636380.9897588	A0ABM6I1V7	AlkB	1.97e-16	69.3	62.0	50
SRR28636380.9915388	A0A0D1YDG7	Cutinase_like	2.47e-13	60.8	60.0	50
SRR28636380.9916472	A0A0D1YDG7	Cutinase_like	2.47e-13	60.8	60.0	50
SRR28636380.9923516	A0ABQ2JBG3	AlkB	3.64e-26	95.5	84.0	50
SRR28636380.9924457	A0ABQ2JBG3	AlkB	3.64e-26	95.5	84.0	50
SRR28636380.9931179	A0A0W1R4J3	AlkB	7.44e-09	48.1	52.0	50
SRR28636380.9938258	A0AAQ0NAT2	MHETase_like	1.49e-22	87.0	78.0	50
SRR28636380.9949766	A0A6J5DFN4	MHETase_like	2.18e-06	41.2	42.3	52
SRR28636380.9957983	A0A3T0KMB7	AlkB	8.41e-07	42.4	44.4	54
SRR28636380.9962652	A0A2P9ABF3	AlkB	9.23e-26	92.0	80.0	50
SRR28636380.9967197	A0A0D1YDG7	Cutinase_like	2.98e-06	40.8	38.0	50
SRR28636380.9973734	A0A0R3KEM9	AlkB	7.43e-30	105	94.0	50
SRR28636380.9979536	A0AAE6Y585	AlkB	6.12e-10	51.2	42.0	50
SRR28636380.9983192	A0A922NQS1	Cutinase_like	4.35e-07	43.1	37.3	51
SRR28636380.9987971	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	42.0	50
SRR28636380.9988624	A9CMS7	AlkB	6.19e-10	51.2	51.0	51
SRR28636380.9989349	A0A922NQS1	Cutinase_like	2.43e-07	43.9	45.1	51
SRR28636380.9992929	A0A0R3CK79	AlkB	1.93e-30	107	94.0	50
SRR28636380.10011915	A0A9W9D218	Cutinase_like	1e-08	47.8	47.4	57
SRR28636380.10027524	A0A922NQS1	Cutinase_like	2.32e-07	43.9	46.0	50
SRR28636380.10035965	A0A0F8AVQ6	AlkB	1.02e-08	47.8	46.0	50
SRR28636380.10046707	A0AA37M8P3	MHETase_like	5.92e-07	42.7	47.1	51
SRR28636380.10057716	Q5F4D8	AlkB	6.16e-07	42.7	39.2	51
SRR28636380.10062246	A0A1X0I552	AlkB	5.18e-19	76.6	64.0	50
SRR28636380.10080298	A0A0F8AVQ6	AlkB	4.47e-07	43.1	44.0	50
SRR28636380.10086762	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	50.0	50
SRR28636380.10096103	A0ABY6Y3A1	AlkB	1.11e-18	75.5	70.0	50
SRR28636380.10098265	Q5F4D8	AlkB	5.33e-06	40.0	40.0	50
SRR28636380.10098288	Q5F4D8	AlkB	4.31e-07	43.1	42.0	50
SRR28636380.10103851	A0A5Q2FFQ5	Cutinase_like	4.12e-06	40.4	52.9	51
SRR28636380.10103909	A0AAI9EJE0	AlkB	7.49e-09	47.8	51.9	54
SRR28636380.10109713	A0A5R8YRW0	Cutinase_like	2.97e-09	49.3	50.0	50
SRR28636380.10109940	A0A5R8YRW0	Cutinase_like	1.59e-09	50.1	52.0	50
SRR28636380.10112895	A0A318LRJ6	AlkB	9.34e-11	53.5	52.0	50
SRR28636380.10117909	A0ABY6Y3A1	AlkB	1.49e-17	72.4	60.0	50
SRR28636380.10119623	A0ABW3HCW7	AlkB	4.53e-10	51.6	50.0	50
SRR28636380.10134540	A0ABQ3GCS7	AlkB	1.42e-25	94.0	84.0	50
SRR28636380.10149747	A0ABX3MNN6	AlkB	1.49e-17	72.4	64.0	50
SRR28636380.10152458	A0A3Q8MC64	AlkB	4.75e-07	42.7	48.0	50
SRR28636380.10173414	A0A1B9B7D8	AlkB	1.75e-07	44.3	42.0	50
SRR28636380.10177490	A0A922NQS1	Cutinase_like	1.44e-08	47.4	45.1	51
SRR28636380.10186861	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	46.0	50
SRR28636380.10198893	A0A0L0KC22	AlkB	2.94e-09	49.3	54.0	50
SRR28636380.10204462	A0A538SMW8	Cutinase_like	3.96e-15	64.7	64.0	50
SRR28636380.10209887	A0A1E3LRC3	AlkB	9.43e-11	53.5	44.0	50
SRR28636380.10226265	A0A0P9CMX4	AlkB	1.86e-20	80.9	74.0	50
SRR28636380.10256240	Q5F4D8	AlkB	1.16e-23	89.7	84.0	50
SRR28636380.10261883	A0A0P9CMX4	AlkB	3.36e-13	60.5	56.0	50
SRR28636380.10285111	A0ABR7MBV8	AlkB	8.69e-19	76.3	62.0	50
SRR28636380.10285190	A0ABR7MBV8	AlkB	1.19e-18	75.9	62.0	50
SRR28636380.10292701	A0ABW3HCW7	AlkB	5.93e-07	42.7	41.8	55
SRR28636380.10302481	A0A5E6YM10	MHETase_like	4.32e-07	43.1	43.1	51
SRR28636380.10302608	H2DK58	AlkB	6.21e-22	81.6	76.0	50
SRR28636380.10316140	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	46.0	50
SRR28636380.10318442	A0ABQ6CYQ0	AlkB	1.05e-16	70.1	70.0	50
SRR28636380.10321517	G1C7H9	AlkB	8.43e-07	42.4	42.0	50
SRR28636380.10330544	A0A100Y1W8	AlkB	1.23e-07	44.7	52.0	50
SRR28636380.10331462	A0ABX2EK98	AlkB	5.32e-23	87.8	86.0	50
SRR28636380.10331471	A0ABX2EK98	AlkB	5.32e-23	87.8	86.0	50
SRR28636380.10332885	A0A8H5WTA5	Cutinase_like	3.5e-16	68.9	66.0	50
SRR28636380.10336035	Q5F4D8	AlkB	9.35e-08	45.1	44.0	50
SRR28636380.10346258	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	66.0	50
SRR28636380.10346367	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	68.0	50
SRR28636380.10354539	A0A9W9D218	Cutinase_like	5.34e-09	48.5	48.1	52
SRR28636380.10369919	A0A9P5AHW0	Cutinase_like	1.88e-08	47.0	44.0	50
SRR28636380.10378686	A9CMS7	AlkB	4.12e-12	57.4	58.0	50
SRR28636380.10380982	Q5F4D8	AlkB	4.21e-23	88.2	88.0	50
SRR28636380.10391542	A0ABV7DSH7	AlkB	3.87e-31	109	96.0	50
SRR28636380.10391894	A0ABQ6CYQ0	AlkB	5.04e-16	68.2	64.0	50
SRR28636380.10392148	A0A316YF96	Cutinase_like	6.91e-11	53.9	51.9	52
SRR28636380.10392780	A0A316YF96	Cutinase_like	9.46e-11	53.5	52.0	50
SRR28636380.10403273	A0A1X0BAF1	AlkB	6.15e-07	42.7	48.0	50
SRR28636380.10416436	A0A922NQS1	Cutinase_like	2.69e-08	46.6	40.4	52
SRR28636380.10424699	A0A0P9CMX4	AlkB	6.85e-21	82.0	82.4	51
SRR28636380.10431847	A0A1X0BAF1	AlkB	1.86e-08	47.0	47.2	53
SRR28636380.10433242	A0A1X0BAF1	AlkB	1.86e-08	47.0	47.2	53
SRR28636380.10435605	A0A4E9EID8	Cutinase_like	6.89e-08	45.4	38.5	52
SRR28636380.10452024	A0A9W6N1A9	AlkB	4.92e-18	73.9	64.0	50
SRR28636380.10471679	A0A554WIU4	MHETase_like	1.87e-16	69.7	64.0	50
SRR28636380.10489145	A0A8H5WTA5	Cutinase_like	6.34e-13	59.7	50.0	50
SRR28636380.10508043	A9CMS7	AlkB	1.97e-11	55.5	52.9	51
SRR28636380.10508343	A9CMS7	AlkB	5.64e-12	57.0	54.9	51
SRR28636380.10523608	A0A0D1YDG7	Cutinase_like	1.81e-13	61.2	50.9	53
SRR28636380.10529074	A0A3M0I8F1	AlkB	2.16e-12	58.2	60.0	50
SRR28636380.10549011	A0AAE6Y585	AlkB	7.02e-15	65.1	66.0	50
SRR28636380.10559621	A0A640TPP2	AlkB	9.49e-14	62.0	58.0	50
SRR28636380.10564826	A0ABQ6EE57	AlkB	6.78e-15	65.1	66.0	50
SRR28636380.10565766	A0A918XBC6	AlkB	1.54e-26	96.7	86.0	50
SRR28636380.10570037	A0A8J3RQR6	AlkB	6.81e-08	45.4	41.2	51
SRR28636380.10575023	A0A5E6YN35	MHETase_like	1.76e-07	44.3	38.5	52
SRR28636380.10577305	A0A2N6T888	AlkB	8.76e-11	53.5	51.9	52
SRR28636380.10578210	A0A3M8K9X8	AlkB	2.51e-11	55.1	51.9	52
SRR28636380.10583722	G1C7H9	AlkB	6.63e-17	70.9	66.0	50
SRR28636380.10587191	A0A9P5AHW0	Cutinase_like	5.95e-07	42.7	36.8	57
SRR28636380.10600430	G1C7H9	AlkB	5.07e-28	101	92.0	50
SRR28636380.10615733	A0ABW3HCW7	AlkB	1.29e-10	53.1	50.0	50
SRR28636380.10615735	A0ABW3HCW7	AlkB	1.29e-10	53.1	50.0	50
SRR28636380.10649307	A0A1B1UJ32	AlkB	1.42e-08	47.4	43.1	51
SRR28636380.10650564	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	46.2	52
SRR28636380.10650845	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	46.2	52
SRR28636380.10658471	A0A0R3KEM9	AlkB	9.59e-32	110	100.0	50
SRR28636380.10671724	A0A6L6XPT2	Cutinase_like	8.49e-13	59.3	55.8	52
SRR28636380.10672831	A0A077HP95	AlkB	6.14e-07	42.7	45.1	51
SRR28636380.10680235	A0A0D1YDG7	Cutinase_like	6.2e-10	51.2	44.0	50
SRR28636380.10680442	A0A0D1YDG7	Cutinase_like	6.2e-10	51.2	44.0	50
SRR28636380.10681718	A0A5J4RG58	MHETase_like	4.62e-13	60.1	48.0	50
SRR28636380.10696465	A0A1B1UJ32	AlkB	3.7e-20	80.1	70.0	50
SRR28636380.10698289	A0A0F8AVQ6	AlkB	8.22e-10	50.8	52.0	50
SRR28636380.10728236	A0A916JIF2	MHETase_like	4.53e-10	51.6	47.1	51
SRR28636380.10732485	A0A8J2YUE7	AlkB	1.4e-17	70.9	64.0	50
SRR28636380.10746880	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	60.0	50
SRR28636380.10766192	A0A1V2ICM1	AlkB	4.49e-13	60.1	56.0	50
SRR28636380.10779051	A0A101QSZ1	AlkB	2.39e-22	85.5	82.0	50
SRR28636380.10779252	A0A101QSZ1	AlkB	8.83e-24	89.4	86.0	50
SRR28636380.10780003	A0A101N0H2	AlkB	8.68e-25	92.0	88.0	50
SRR28636380.10781438	A0A0N0NJ95	Cutinase_like	5.82e-15	65.5	54.9	51
SRR28636380.10781449	A0A0N0NJ95	Cutinase_like	5.82e-15	65.5	54.9	51
SRR28636380.10786398	J4UWC3	Cutinase_like	5.55e-09	48.5	42.0	50
SRR28636380.10786503	J4UWC3	Cutinase_like	5.55e-09	48.5	42.0	50
SRR28636380.10787213	J4UWC3	Cutinase_like	5.55e-09	48.5	42.0	50
SRR28636380.10787543	A0ABD6NW64	AlkB	1.13e-13	61.6	54.0	50
SRR28636380.10796187	A0A5Q2FFQ5	Cutinase_like	1.6e-06	41.6	54.9	51
SRR28636380.10796938	G1C7H9	AlkB	1.49e-19	78.2	74.0	50
SRR28636380.10801636	A0A6J5K194	MHETase_like	1.38e-11	55.8	45.0	60
SRR28636380.10834161	Q5F4D8	AlkB	2.17e-09	49.7	52.0	50
SRR28636380.10835256	G1C7H9	AlkB	2e-18	75.1	66.0	50
SRR28636380.10835740	G1C7H9	AlkB	5.58e-19	76.6	68.0	50
SRR28636380.10836611	G1C7H9	AlkB	1.55e-19	78.2	70.0	50
SRR28636380.10838945	A0ABQ2EJG7	AlkB	4.26e-20	79.3	76.0	50
SRR28636380.10858979	A0A820K9Q3	Cutinase_like	9.37e-06	39.3	36.5	52
SRR28636380.10861739	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	46.0	50
SRR28636380.10866677	A0ABQ6EE57	AlkB	1.64e-13	61.2	60.0	50
SRR28636380.10873254	Q5F4D8	AlkB	7.01e-14	62.4	52.0	50
SRR28636380.10877193	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	54.0	50
SRR28636380.10901964	A0A1X0BAF1	AlkB	4.49e-10	51.6	56.0	50
SRR28636380.10916577	C8RW67	AlkB	2.56e-22	85.9	70.0	50
SRR28636380.10931668	A0AAE6Y585	AlkB	5.51e-09	48.5	40.0	50
SRR28636380.10936726	A0A9J6ZNH3	Cutinase_like	3.06e-10	52.0	56.0	50
SRR28636380.10946445	A0A1T5AA20	Cutinase_like	1.27e-07	44.7	50.0	50
SRR28636380.10956691	A0A0P9CMX4	AlkB	1.79e-13	61.2	58.0	50
SRR28636380.10960121	A0A0D1YDG7	Cutinase_like	1.59e-09	50.1	46.0	50
SRR28636380.10961971	A0A9P5AHW0	Cutinase_like	3.32e-07	43.5	39.2	51
SRR28636380.10962876	G1C7H9	AlkB	2.26e-16	69.3	60.0	50
SRR28636380.10963306	A0ABN7YNI5	MHETase_like	1.23e-07	44.7	48.1	52
SRR28636380.10969782	A0ABW3HCW7	AlkB	2.48e-13	60.8	52.0	50
SRR28636380.10970853	A0A7K0BXE1	MHETase_like	3.31e-10	52.0	44.0	50
SRR28636380.10974332	G1C7H9	AlkB	6.35e-17	70.9	64.0	50
SRR28636380.10978405	A0A8H5WTA5	Cutinase_like	4.43e-18	74.3	68.0	50
SRR28636380.10980555	A0A8H4L3X7	Cutinase_like	2.09e-06	41.2	40.0	50
SRR28636380.10980638	A0A8H4L3X7	Cutinase_like	1.11e-06	42.0	40.0	50
SRR28636380.10990249	A0A2A7NKU2	AlkB	1.09e-13	61.2	54.0	50
SRR28636380.10996091	A0A1V2ICM1	AlkB	8.42e-07	42.4	42.0	50
SRR28636380.10997824	A0A0P9CMX4	AlkB	4.47e-19	77.0	70.0	50
SRR28636380.10997828	A0A0P9CMX4	AlkB	1.86e-20	80.9	72.0	50
SRR28636380.11002969	A0A101KQC9	AlkB	4.42e-25	92.8	82.0	50
SRR28636380.11022861	A0A1E3V5U7	AlkB	3.02e-27	98.6	100.0	50
SRR28636380.11023235	A0A1E3V5U7	AlkB	4.22e-27	98.2	98.0	50
SRR28636380.11027716	A0A4P6ZCX2	AlkB	9.67e-19	73.9	70.0	50
SRR28636380.11033611	A0A7V8FMZ1	MHETase_like	1.89e-11	55.5	49.2	61
SRR28636380.11039853	A0A922NQS1	Cutinase_like	5.39e-06	40.0	47.1	51
SRR28636380.11054504	A9CMS7	AlkB	3.69e-11	54.7	46.0	50
SRR28636380.11059914	A0A9P5AHW0	Cutinase_like	1.12e-06	42.0	38.0	50
SRR28636380.11064206	A0A1Z5KA76	AlkB	4.08e-06	40.4	46.2	52
SRR28636380.11064682	K2RTV3	Cutinase_like	5.64e-12	57.0	52.0	50
SRR28636380.11064716	K2RTV3	Cutinase_like	5.64e-12	57.0	52.0	50
SRR28636380.11085210	A0A0P9CMX4	AlkB	4.31e-07	43.1	38.0	50
SRR28636380.11089733	A0A0A2VAB0	Cutinase_like	3.69e-08	46.2	47.5	59
SRR28636380.11089815	A0A917Q8D6	AlkB	1.63e-16	69.7	58.0	50
SRR28636380.11101319	A0ABS0FB21	AlkB	4.33e-17	71.2	66.0	50
SRR28636380.11123232	G1C7H9	AlkB	1.43e-11	55.8	52.9	51
SRR28636380.11123233	G1C7H9	AlkB	1.43e-11	55.8	52.9	51
SRR28636380.11149050	A9CMS7	AlkB	2.85e-06	40.8	43.1	51
SRR28636380.11153029	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	58.0	50
SRR28636380.11154649	A0A0P9CMX4	AlkB	5.54e-22	85.1	74.0	50
SRR28636380.11162690	A0A1E3LRC3	AlkB	2.68e-20	80.5	68.0	50
SRR28636380.11164716	A0A1E3LRC3	AlkB	5.05e-20	79.7	68.0	50
SRR28636380.11199386	A0A5E6YM10	MHETase_like	1.73e-13	61.2	59.3	54
SRR28636380.11206305	A0ABN9IQH8	MHETase_like	6.04e-18	73.9	64.0	50
SRR28636380.11209958	A0A3Q8MC64	AlkB	6.96e-09	47.8	44.0	50
SRR28636380.11228152	A0A1X6YNJ8	AlkB	1.33e-21	81.3	76.5	51
SRR28636380.11228591	A0A644T2V1	AlkB	5.13e-23	85.1	70.0	50
SRR28636380.11231468	A0A9P4TBT9	Cutinase_like	2.59e-11	55.1	54.0	50
SRR28636380.11243396	A0ABQ1WTF3	AlkB	1.76e-21	80.9	74.0	50
SRR28636380.11244303	A0A538SMW8	Cutinase_like	8.45e-10	50.4	54.9	51
SRR28636380.11257356	A0A0P9CMX4	AlkB	6.76e-27	98.6	90.0	50
SRR28636380.11280291	A0A6J5FRN3	MHETase_like	5.32e-09	48.5	48.0	50
SRR28636380.11285368	A0A1X1U8J7	AlkB	4.07e-12	57.4	52.8	53
SRR28636380.11292656	A0A286GRC4	Cutinase_like	3e-15	65.9	52.9	51
SRR28636380.11307319	A0A9P4TBT9	Cutinase_like	1.08e-17	73.2	64.7	51
SRR28636380.11310353	Q5F4D8	AlkB	2.97e-18	74.7	64.0	50
SRR28636380.11311654	A9CMS7	AlkB	2.81e-17	72.0	64.0	50
SRR28636380.11320271	U2XN45	AlkB	2.16e-06	41.2	44.0	50
SRR28636380.11345658	A0A3T0KMB7	AlkB	9.98e-06	39.3	32.0	50
SRR28636380.11353496	D3B1Q5	Cutinase_like	7.21e-06	39.7	43.1	51
SRR28636380.11358566	A0A0P9CMX4	AlkB	1.35e-20	81.3	76.0	50
SRR28636380.11360970	A0A1X0BAF1	AlkB	1.1e-06	42.0	52.0	50
SRR28636380.11369040	A9CMS7	AlkB	7.81e-21	82.0	70.0	50
SRR28636380.11369339	A0A254U0B3	Cutinase_like	5.75e-15	65.5	58.0	50
SRR28636380.11369508	A0A254U0B3	Cutinase_like	3.07e-15	66.2	58.0	50
SRR28636380.11373697	A0A0D1YDG7	Cutinase_like	1.43e-08	47.4	46.2	52
SRR28636380.11376291	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	56.0	50
SRR28636380.11377382	A0A512NG10	AlkB	2.31e-24	91.7	74.0	50
SRR28636380.11404213	A0AAE6Y585	AlkB	3.37e-20	79.7	66.0	50
SRR28636380.11422544	A0A1B1UJ32	AlkB	8.77e-23	87.4	76.0	50
SRR28636380.11432113	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	46.0	50
SRR28636380.11439722	A0A922NQS1	Cutinase_like	1.3e-10	53.1	54.0	50
SRR28636380.11442411	A0ABQ1SA56	AlkB	1.09e-19	78.2	78.0	50
SRR28636380.11465886	A0A917DJ06	Cutinase_like	5.58e-06	40.0	43.4	53
SRR28636380.11470481	A0A0P9CMX4	AlkB	3.49e-08	46.2	45.1	51
SRR28636380.11495804	G1C7H9	AlkB	5.07e-25	93.2	86.0	50
SRR28636380.11507873	A0A0F8AVQ6	AlkB	1.74e-07	44.3	40.0	50
SRR28636380.11509793	A0A2K9ZA46	AlkB	1.16e-19	76.3	64.0	50
SRR28636380.11512956	A0A9P5AHW0	Cutinase_like	5.6e-09	48.5	44.0	50
SRR28636380.11514358	A0A090DRU0	AlkB	3.67e-25	90.5	76.0	50
SRR28636380.11515798	A0A9P5AHW0	Cutinase_like	5.6e-09	48.5	44.0	50
SRR28636380.11520876	A0A8H5WTA5	Cutinase_like	1.98e-11	55.5	54.0	50
SRR28636380.11545446	A0A0M8PKR8	AlkB	6.12e-13	59.7	52.0	50
SRR28636380.11558312	A0ABQ1HDS6	AlkB	1.05e-16	70.1	72.0	50
SRR28636380.11558412	A0AAE6Y585	AlkB	9.2e-24	89.4	74.0	50
SRR28636380.11598130	A0A9W9D218	Cutinase_like	3.03e-12	57.8	48.1	54
SRR28636380.11604960	A0A1E3LRC3	AlkB	5.75e-15	65.5	62.0	50
SRR28636380.11605042	A0A1E3LRC3	AlkB	2.25e-15	66.6	62.0	50
SRR28636380.11610102	Q5F4D8	AlkB	5.7e-15	65.5	56.0	50
SRR28636380.11624030	A0A1T3WM18	AlkB	4.3e-07	43.1	48.0	50
SRR28636380.11634104	A0A8H5WTA5	Cutinase_like	1.98e-11	55.5	58.0	50
SRR28636380.11634618	A0A8H5WTA5	Cutinase_like	2.22e-12	58.2	60.0	50
SRR28636380.11637422	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	54.0	50
SRR28636380.11641956	G1C7R7	AlkB	1.52e-08	45.8	49.0	51
SRR28636380.11648730	A0A512NG10	AlkB	9.95e-09	47.8	40.4	52
SRR28636380.11654550	A0A031JBB2	AlkB	8.43e-13	59.3	54.0	50
SRR28636380.11671015	Q5F4D8	AlkB	7.01e-14	62.4	64.0	50
SRR28636380.11681013	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	49.0	51
SRR28636380.11692615	G1C7R7	AlkB	2.04e-17	68.6	62.0	50
SRR28636380.11692631	G1C7R7	AlkB	2.04e-17	68.6	62.0	50
SRR28636380.11710960	A0A512D0Z7	AlkB	4.99e-15	65.5	60.0	50
SRR28636380.11713619	A0A9P4TBT9	Cutinase_like	1.96e-08	47.0	50.0	50
SRR28636380.11749403	A0A7S4Q9T4	Cutinase_like	3.38e-08	46.2	54.0	50
SRR28636380.11767595	A0A9P5AHW0	Cutinase_like	1.12e-09	50.4	46.0	50
SRR28636380.11769869	G1C7R7	AlkB	2.05e-14	60.8	64.0	50
SRR28636380.11770338	A0A5E6YM10	MHETase_like	4.13e-12	57.4	58.0	50
SRR28636380.11778416	G1C7H9	AlkB	2.37e-21	83.2	76.0	50
SRR28636380.11778600	G1C7H9	AlkB	2.37e-21	83.2	76.0	50
SRR28636380.11778990	A0A090G6K5	AlkB	4.25e-22	82.8	70.0	50
SRR28636380.11786165	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	54.0	50
SRR28636380.11786190	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	54.0	50
SRR28636380.11794439	G1C7H9	AlkB	1.19e-20	81.3	74.0	50
SRR28636380.11798691	A0A0K8P8E7	MHETase_like	2.08e-09	49.7	52.9	51
SRR28636380.11804055	A0A640TPP2	AlkB	2.47e-21	83.2	72.0	50
SRR28636380.11804063	A0A640TPP2	AlkB	2.47e-21	83.2	72.0	50
SRR28636380.11805867	G1C7H9	AlkB	1.9e-25	94.4	86.0	50
SRR28636380.11806519	A0ABW3HCW7	AlkB	5.06e-11	54.3	46.0	50
SRR28636380.11806988	G1C7H9	AlkB	9.44e-14	62.0	62.0	50
SRR28636380.11809668	G1C7H9	AlkB	1.04e-14	64.7	62.0	50
SRR28636380.11811350	A0A2N7WIJ2	MHETase_like	7.29e-09	48.1	49.1	55
SRR28636380.11819955	A9CMS7	AlkB	4.31e-07	43.1	48.0	50
SRR28636380.11826258	A0A0P9CMX4	AlkB	1.31e-16	70.1	60.0	50
SRR28636380.11828816	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	64.0	50
SRR28636380.11833124	A0A8J3RQR6	AlkB	5.53e-09	48.5	44.0	50
SRR28636380.11836732	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	54.0	50
SRR28636380.11838896	A0A0P9CMX4	AlkB	3.38e-16	68.9	62.0	50
SRR28636380.11846737	A0A179B492	AlkB	7.82e-19	75.9	72.0	50
SRR28636380.11856285	A0A922NQS1	Cutinase_like	1.29e-07	44.7	39.2	51
SRR28636380.11861090	G1C7R7	AlkB	5.47e-12	54.7	52.0	50
SRR28636380.11869676	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	40.0	50
SRR28636380.11870120	A0A917Q8D6	AlkB	4.84e-18	73.9	64.0	50
SRR28636380.11879500	A0A2L0EMF6	Cutinase_like	3.15e-20	79.0	72.0	50
SRR28636380.11887528	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	48.0	50
SRR28636380.11889457	A0A917Q8D6	AlkB	3.99e-21	82.4	76.0	50
SRR28636380.11889458	A0A917Q8D6	AlkB	2.79e-20	80.1	74.0	50
SRR28636380.11894198	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	38.0	50
SRR28636380.11907282	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	50.0	50
SRR28636380.11907520	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	50.0	50
SRR28636380.11909548	A0A0P9CMX4	AlkB	7.01e-14	62.4	54.0	50
SRR28636380.11912870	A0A0K8P8E7	MHETase_like	1.62e-12	58.5	50.9	55
SRR28636380.11936682	A0A318LRJ6	AlkB	3.25e-13	60.5	56.0	50
SRR28636380.11940386	A0A5E7CBA4	Cutinase_like	9.48e-21	81.3	80.0	50
SRR28636380.11944087	A0A922NQS1	Cutinase_like	1.7e-10	52.8	49.0	51
SRR28636380.11948645	A9CMS7	AlkB	3.49e-08	46.2	42.0	50
SRR28636380.11948667	A9CMS7	AlkB	1.23e-07	44.7	40.0	50
SRR28636380.11977055	A0A316YF96	Cutinase_like	2.32e-10	52.4	54.2	59
SRR28636380.11977210	A0A316YF96	Cutinase_like	2.84e-09	49.3	52.5	59
SRR28636380.11977781	A0A316YF96	Cutinase_like	2.32e-10	52.4	54.2	59
SRR28636380.11978793	A9CMS7	AlkB	2.47e-13	60.8	60.0	50
SRR28636380.11983495	A0A8H5WTA5	Cutinase_like	3.39e-13	60.5	58.0	50
SRR28636380.11983831	A0A8H5WTA5	Cutinase_like	1.62e-12	58.5	58.0	50
SRR28636380.11988375	A0A916SVV4	AlkB	2.39e-10	52.4	46.0	50
SRR28636380.11993808	A0A922NQS1	Cutinase_like	7.39e-06	39.7	40.0	50
SRR28636380.12009435	A0A2S6NMM9	AlkB	7.79e-24	89.7	76.0	50
SRR28636380.12020931	G1C7H9	AlkB	9.1e-17	70.5	62.0	50
SRR28636380.12020975	A0A9W9D218	Cutinase_like	1.55e-12	58.5	51.9	54
SRR28636380.12022539	A0A4E9EID8	Cutinase_like	1.52e-09	50.1	46.2	52
SRR28636380.12022634	J4UWC3	Cutinase_like	2.2e-12	58.2	52.0	50
SRR28636380.12028200	A0ABM8C2J5	AlkB	1.09e-12	58.9	52.0	50
SRR28636380.12029591	A0ABR5Y9W7	AlkB	5.4e-25	92.4	90.0	50
SRR28636380.12030869	A0ABR5Y9W7	AlkB	2.09e-23	88.2	88.0	50
SRR28636380.12039809	A0A318LH45	AlkB	1.51e-06	41.6	46.0	50
SRR28636380.12041599	A0ABR5EZ22	AlkB	1.27e-13	61.6	62.3	53
