read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872593.12237616	A0AAN5C2R9	Cutinase_like	5.06e-18	74.3	69.8	53
SRR23872593.12242843	A0ABM8NWG4	MHETase_like	8.35e-20	79.3	67.3	52
SRR23872593.12244602	A0ABR5EZ22	AlkB	2.61e-10	52.4	57.1	56
SRR23872593.12244663	A0A4Q7Z5L0	AlkB	1.95e-26	97.4	84.6	52
SRR23872593.12255997	A0A8J3VI75	Cutinase_like	4.65e-15	65.9	60.0	50
SRR23872593.12257472	A0A9P4TBT9	Cutinase_like	4.69e-06	40.4	41.8	55
SRR23872593.12257633	A0A9P5AHW0	Cutinase_like	5.94e-14	62.8	54.9	51
SRR23872593.12258255	A0A8J3D9S0	Cutinase_like	3.52e-29	105	88.7	53
SRR23872593.12258533	A0A077M244	Cutinase_like	3.7e-13	60.5	60.0	50
SRR23872593.12259881	A0A0G4NCV0	Cutinase_like	4.45e-09	48.9	40.0	55
SRR23872593.12259882	A0A0G4NCV0	Cutinase_like	4.45e-09	48.9	40.0	55
SRR23872593.12259986	A0A1X1UCC7	AlkB	9.65e-18	73.2	61.5	52
SRR23872593.12260530	A0A1G7NKM8	AlkB	6.34e-25	93.6	78.8	52
SRR23872593.12262870	A0A437PPS4	AlkB	5.17e-14	62.8	63.5	52
SRR23872593.12265825	A0A9X1HR51	AlkB	2.35e-16	69.3	64.7	51
SRR23872593.12266913	A0A8D6Y728	MHETase_like	1.92e-07	44.3	44.2	52
SRR23872593.12269259	A0A512NG10	AlkB	5.35e-26	96.3	84.6	52
SRR23872593.12273046	A0A0P9CMX4	AlkB	2.91e-20	80.5	76.4	55
SRR23872593.12273810	A0A254U084	Cutinase_like	8.39e-09	48.1	42.3	52
SRR23872593.12283235	A0A2S7SRH5	Cutinase_like	4.46e-12	57.4	52.9	51
SRR23872593.12284756	A0ABX3ST51	AlkB	3.59e-13	60.5	53.8	52
SRR23872593.12284868	A0A9P5AHW0	Cutinase_like	1.28e-09	50.4	41.0	61
SRR23872593.12286488	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	56.9	51
SRR23872593.12290670	A0A0N0U9H2	AlkB	6.49e-10	51.2	47.1	51
SRR23872593.12293457	A0A679JIX2	MHETase_like	5.05e-13	60.1	55.6	54
SRR23872593.12293470	A0A2P2GN08	AlkB	8.13e-12	56.6	52.9	51
SRR23872593.12301717	A0A0N0U9H2	AlkB	6.49e-10	51.2	47.1	51
SRR23872593.12305356	A0AAN5C2R9	Cutinase_like	2.43e-12	58.2	48.1	52
SRR23872593.12311873	A0A9P4TBT9	Cutinase_like	2.96e-11	55.1	45.1	51
SRR23872593.12312017	A0ABT8EVN5	Cutinase_like	2.01e-07	44.3	43.4	53
SRR23872593.12317042	A0AAE6Y585	AlkB	1.4e-21	83.6	66.7	51
SRR23872593.12317557	A0AAN5C2R9	Cutinase_like	5.23e-16	68.6	58.8	51
SRR23872593.12317741	A0A5N5E036	Cutinase_like	3.99e-16	68.9	61.1	54
SRR23872593.12319746	A0A1X0JSS9	AlkB	3.13e-15	66.2	55.8	52
SRR23872593.12322645	G1C7H9	AlkB	2.92e-14	63.5	60.8	51
SRR23872593.12324093	A0A0D8BN74	AlkB	4.71e-20	79.7	73.1	52
SRR23872593.12324128	A0A0F8AVQ6	AlkB	4.33e-09	48.9	49.0	51
SRR23872593.12330397	A0A922NQS1	Cutinase_like	1.41e-07	44.7	44.0	50
SRR23872593.12334364	A0A1X0JSS9	AlkB	3.13e-15	66.2	55.8	52
SRR23872593.12336470	A0A7V8FLJ6	MHETase_like	1.44e-13	61.6	50.0	50
SRR23872593.12341366	A0A917Q8D6	AlkB	3.36e-12	57.8	57.7	52
SRR23872593.12343552	A0ABS1D097	AlkB	2.9e-08	46.6	44.0	50
SRR23872593.12343910	A0A917Q8D6	AlkB	3.36e-12	57.8	57.7	52
SRR23872593.12344920	A0A385SUU9	Cutinase_like	1.77e-12	58.5	50.0	50
SRR23872593.12347039	A0A101KQC9	AlkB	4.74e-27	98.2	90.6	53
SRR23872593.12347708	A0A7I7Y382	Cutinase_like	2.74e-26	95.1	90.4	52
SRR23872593.12348146	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	44.2	52
SRR23872593.12354008	A0AAN5C2R9	Cutinase_like	1.09e-10	53.5	39.6	53
SRR23872593.12354326	A0A2R8CH46	MHETase_like	1.24e-22	87.4	76.0	50
SRR23872593.12355832	Q168D2	Cutinase_like	5.63e-17	71.2	61.5	52
SRR23872593.12356272	A0A917Q8D6	AlkB	1.05e-17	73.2	66.7	51
SRR23872593.12356527	A0A7C9TKJ7	Cutinase_like	3.34e-12	57.8	51.9	52
SRR23872593.12356822	A0A1X0I552	AlkB	8.42e-15	65.1	54.7	53
SRR23872593.12357687	A0A1S9RVN2	Cutinase_like	2.92e-19	77.8	73.1	52
SRR23872593.12358787	A0A6A4QU69	AlkB	2.02e-10	52.8	47.2	53
SRR23872593.12359507	A0ABT3DXJ5	MHETase_like	8.67e-15	65.1	63.5	52
SRR23872593.12360920	A0A0A1W922	Cutinase_like	3.6e-10	52.0	51.7	58
SRR23872593.12362782	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	50.0	50
SRR23872593.12363737	A0A2H3STK8	Cutinase_like	1.4e-07	44.7	42.0	50
SRR23872593.12363805	A0A9W6J5G5	AlkB	2.35e-09	49.7	42.3	52
SRR23872593.12365848	A0A0D1YDG7	Cutinase_like	1.93e-10	52.8	40.0	50
SRR23872593.12366194	A0A0D1YDG7	Cutinase_like	1.27e-06	42.0	35.3	51
SRR23872593.12369894	A0A163Y6Q9	AlkB	1.96e-21	83.2	79.6	54
SRR23872593.12370168	A0AAN5C2R9	Cutinase_like	5.51e-08	45.8	41.2	51
SRR23872593.12375629	A0A0H4LWX8	AlkB	3.71e-20	75.1	60.4	53
SRR23872593.12378252	A0ABY5MKD3	AlkB	1.65e-24	89.0	71.7	53
SRR23872593.12378275	A0A318LRJ6	AlkB	1.27e-16	70.1	58.8	51
SRR23872593.12378861	A0A0X3XA00	AlkB	4.34e-15	65.9	63.5	52
SRR23872593.12382965	A0ABQ6BST8	AlkB	3.55e-21	82.4	75.0	52
SRR23872593.12388797	A0A9P5AHW0	Cutinase_like	4.98e-10	51.6	41.5	53
SRR23872593.12391410	A0A382EE29	Cutinase_like	2.01e-07	44.3	37.3	51
SRR23872593.12393477	A0ABN7YNI5	MHETase_like	6.77e-10	51.2	49.0	51
SRR23872593.12395800	A0A316YF96	Cutinase_like	8.68e-09	48.1	48.1	52
SRR23872593.12396758	A0ABS2BQ16	AlkB	1.56e-11	55.8	52.0	50
SRR23872593.12396824	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	56.0	50
SRR23872593.12398341	A0A3Q8MC64	AlkB	2.85e-06	40.8	37.0	54
SRR23872593.12398676	A0A6L6XVY0	Cutinase_like	2.15e-08	47.0	41.2	51
SRR23872593.12400232	A0A1Z5KA76	AlkB	2.95e-11	55.1	52.9	51
SRR23872593.12402241	A0A7S1HXX8	Cutinase_like	8.74e-07	42.4	39.2	51
SRR23872593.12402468	A0AAN5C2R9	Cutinase_like	4.06e-11	54.7	47.1	51
SRR23872593.12402683	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	41.2	51
SRR23872593.12402746	A0A316YF96	Cutinase_like	3.4e-06	40.8	44.2	52
SRR23872593.12402936	A0A917Q8D6	AlkB	2.44e-16	69.3	66.7	51
SRR23872593.12404443	A0ABW3HCW7	AlkB	8.08e-14	62.4	68.0	50
SRR23872593.12404620	A0ABW3HCW7	AlkB	1.1e-13	62.0	68.0	50
SRR23872593.12408994	A0AAN5C2R9	Cutinase_like	2.5e-09	49.7	46.2	52
SRR23872593.12411631	A0AAN5C2R9	Cutinase_like	3.08e-08	46.6	39.2	51
SRR23872593.12412177	A0A1X1UCC7	AlkB	2.41e-12	58.2	50.9	53
SRR23872593.12417501	A0ABR4TKH4	AlkB	2.51e-26	96.3	79.2	53
SRR23872593.12417555	A0ABR4TKH4	AlkB	2.51e-26	96.3	79.2	53
SRR23872593.12417786	A0A0D1YDG7	Cutinase_like	6.86e-18	73.9	64.7	51
SRR23872593.12417930	A0AA37M8P3	MHETase_like	7.21e-13	59.7	48.1	52
SRR23872593.12418498	A0A9W9D218	Cutinase_like	6.8e-10	51.2	45.3	53
SRR23872593.12423040	A0A9P4TBT9	Cutinase_like	5.67e-14	62.8	50.0	52
SRR23872593.12423721	A0ABW2J9C7	AlkB	2.59e-25	91.3	80.8	52
SRR23872593.12426719	D3B1Q5	Cutinase_like	1.39e-12	58.5	50.9	53
SRR23872593.12428474	D3B1Q5	Cutinase_like	1.77e-11	55.5	53.8	52
SRR23872593.12430043	Q5F4D8	AlkB	1.32e-06	42.0	41.2	51
SRR23872593.12432169	A0A8D6Y728	MHETase_like	1.15e-11	56.2	46.8	62
SRR23872593.12434245	A0A0C5BFN6	AlkB	2.55e-17	72.0	61.5	52
SRR23872593.12435852	A0A9P4TBT9	Cutinase_like	1.63e-14	64.3	51.9	52
SRR23872593.12436607	A0A916NB75	Cutinase_like	1.19e-14	64.7	51.9	52
SRR23872593.12436771	A0AAN0RZQ7	Cutinase_like	6.2e-18	73.9	62.7	51
SRR23872593.12440654	A0A3Q8MC64	AlkB	2.88e-16	67.4	59.6	52
SRR23872593.12441584	A0ABW3HCW7	AlkB	3.28e-17	72.0	62.3	53
SRR23872593.12443550	A0A6J4ZUJ9	MHETase_like	1.56e-16	70.1	60.4	53
SRR23872593.12447661	A0A0D1Y7R1	Cutinase_like	7.04e-10	51.2	47.1	51
SRR23872593.12448266	A0A1E3LRC3	AlkB	1.91e-07	44.3	41.5	53
SRR23872593.12451211	A0A318LRJ6	AlkB	2.83e-14	63.5	53.8	52
SRR23872593.12453285	A0A9P5AHW0	Cutinase_like	9.74e-10	50.8	37.0	54
SRR23872593.12454051	A0A9W9EYN0	Cutinase_like	1.4e-23	89.0	78.8	52
SRR23872593.12455565	A0A1X1UCC7	AlkB	4.61e-06	40.4	36.5	52
SRR23872593.12458537	A0A316YF96	Cutinase_like	1.06e-13	62.0	56.9	51
SRR23872593.12460818	A0A5E6YN35	MHETase_like	2.38e-06	41.2	44.0	50
SRR23872593.12462568	M7SD43	Cutinase_like	4.17e-08	46.2	42.0	50
SRR23872593.12463351	A0A5E6YN35	MHETase_like	2.38e-06	41.2	44.0	50
SRR23872593.12464662	A0A6J5KBT9	MHETase_like	1.76e-12	58.5	47.1	51
SRR23872593.12466633	A0A0G4NCV0	Cutinase_like	1.74e-09	50.1	50.0	52
SRR23872593.12468872	A0ABQ1THA2	AlkB	1.17e-26	97.1	88.5	52
SRR23872593.12475885	A0AAN5C2R9	Cutinase_like	2.33e-14	63.9	56.9	51
SRR23872593.12478329	R8BBY6	Cutinase_like	2.13e-08	47.0	47.1	51
SRR23872593.12479784	G1C7R7	AlkB	1.57e-17	68.9	61.5	52
SRR23872593.12479972	A0A0D1YDG7	Cutinase_like	6.33e-20	79.7	62.7	51
SRR23872593.12480377	A0A1H9BAI2	AlkB	7.73e-14	62.4	55.8	52
SRR23872593.12481066	A0A5N5E036	Cutinase_like	2.96e-11	55.1	56.9	51
SRR23872593.12484123	M7XAF4	Cutinase_like	3.41e-06	40.8	35.1	57
SRR23872593.12487934	A0A9P5AHW0	Cutinase_like	9.32e-10	50.8	46.0	50
SRR23872593.12490945	A0ABX2EK98	AlkB	4.53e-24	90.9	77.4	53
SRR23872593.12492446	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	44.0	50
SRR23872593.12492883	A0ABS1D3G6	AlkB	1.24e-23	89.0	78.8	52
SRR23872593.12493045	A0A5M8NZN6	MHETase_like	1.09e-16	70.5	61.5	52
SRR23872593.12494682	A0A6I4KST0	AlkB	2.01e-16	69.7	58.8	51
SRR23872593.12496905	J4UWC3	Cutinase_like	6.06e-09	48.5	46.2	52
SRR23872593.12497102	J4UWC3	Cutinase_like	6.06e-09	48.5	46.2	52
SRR23872593.12500418	A0A922NQS1	Cutinase_like	6.4e-09	48.5	46.3	54
SRR23872593.12501051	A0A9P5AHW0	Cutinase_like	5.2e-10	51.6	39.1	64
SRR23872593.12502541	A0A917Q8D6	AlkB	5.51e-18	73.9	57.7	52
SRR23872593.12504060	A0AAN5C2R9	Cutinase_like	3.18e-14	63.5	52.9	51
SRR23872593.12507035	A0A1S9RVN2	Cutinase_like	1.99e-21	84.0	78.0	50
SRR23872593.12508024	A0AAN5C2R9	Cutinase_like	2.5e-09	49.7	43.1	51
SRR23872593.12510612	A0A0P9CMX4	AlkB	1.68e-22	86.7	74.5	51
SRR23872593.12512440	A0ABY6Y3A1	AlkB	1.79e-23	88.6	75.5	53
SRR23872593.12515205	A0AAN5C2R9	Cutinase_like	1.19e-14	64.7	63.5	52
SRR23872593.12515932	A0A7Y8KZ93	AlkB	9.89e-18	73.2	64.0	50
SRR23872593.12516819	Q9AP11	AlkB	1.08e-10	53.5	47.2	53
SRR23872593.12524471	A0A6J5BKP3	MHETase_like	1.77e-12	58.5	47.3	55
SRR23872593.12524525	A0A922NQS1	Cutinase_like	2.15e-08	47.0	42.3	52
SRR23872593.12525621	A0A6P2I5D0	AlkB	3.95e-11	54.7	49.1	55
SRR23872593.12530306	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	70.6	51
SRR23872593.12531328	A0ABR4MM10	Cutinase_like	3.99e-08	46.2	47.1	51
SRR23872593.12531964	A0A538SMW8	Cutinase_like	3.55e-12	57.0	48.0	50
SRR23872593.12534800	A0AAN5C2R9	Cutinase_like	1.57e-16	70.1	67.9	53
SRR23872593.12536648	C1AAJ2	Cutinase_like	1.76e-17	72.8	56.6	53
SRR23872593.12538214	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	46.2	52
SRR23872593.12540847	W4LRR3	AlkB	3.44e-22	85.1	69.8	53
SRR23872593.12546488	A0ABW3HCW7	AlkB	1.48e-10	53.1	50.8	59
SRR23872593.12548058	A0ABR8MEM1	Cutinase_like	1.75e-06	41.6	37.3	51
SRR23872593.12549140	A0A1S9RVN2	Cutinase_like	1.19e-14	64.7	53.7	54
SRR23872593.12549511	A0A922NQS1	Cutinase_like	4.5e-06	40.4	41.2	51
SRR23872593.12551754	A0ABW9RRP8	AlkB	1.96e-31	110	94.2	52
SRR23872593.12555985	A0A1H2EXG6	AlkB	2.45e-19	77.8	65.4	52
SRR23872593.12556253	A0ABW3HCW7	AlkB	8.08e-14	62.4	53.8	52
SRR23872593.12558314	A0A1S9RVN2	Cutinase_like	4.69e-20	80.1	71.7	53
SRR23872593.12561324	A0ABW3HCW7	AlkB	2.13e-19	78.2	73.1	52
SRR23872593.12564417	Q5F4D8	AlkB	6.21e-15	65.5	51.0	51
SRR23872593.12565514	A0A1R4HG40	AlkB	2.46e-06	41.2	46.0	50
SRR23872593.12568444	A0A2W5VHG3	AlkB	1.02e-21	83.6	66.0	50
SRR23872593.12575349	A0ABT8RCC0	AlkB	1.26e-06	42.0	42.3	52
SRR23872593.12580809	A0A0P8X0D6	Cutinase_like	7.62e-11	53.9	51.0	51
SRR23872593.12581956	A0ABW0C0K7	AlkB	1.51e-28	102	88.5	52
SRR23872593.12583664	G1C7H9	AlkB	4.69e-20	79.7	68.6	51
SRR23872593.12585012	A0A101KQC9	AlkB	5.55e-30	105	94.2	52
SRR23872593.12585132	A0ABM8TRW1	MHETase_like	8.36e-17	70.9	63.5	52
SRR23872593.12585636	B4RAN1	AlkB	5.18e-16	67.4	56.9	51
SRR23872593.12590422	A0A3Q8MC64	AlkB	2.67e-11	54.3	47.1	51
SRR23872593.12593495	A0A7V8FMZ1	MHETase_like	4.15e-22	85.9	74.5	51
SRR23872593.12594044	A0AA37M8P3	MHETase_like	2.95e-11	55.1	56.6	53
SRR23872593.12595101	A0ABQ3GCS7	AlkB	7.65e-27	97.4	94.2	52
SRR23872593.12595819	A0A0G4NCV0	Cutinase_like	1.82e-15	67.0	59.6	52
SRR23872593.12596235	A0A538SMW8	Cutinase_like	2.93e-16	67.8	66.7	51
SRR23872593.12599372	A0A2A2WN06	AlkB	1.7e-24	91.3	84.6	52
SRR23872593.12600335	A0A922NQS1	Cutinase_like	2.42e-12	58.2	57.7	52
SRR23872593.12602074	A0ABW3HCW7	AlkB	5.45e-16	68.6	62.3	53
SRR23872593.12602510	A0A512C2P5	Cutinase_like	1.04e-25	94.7	86.5	52
SRR23872593.12603565	A0A5N5E036	Cutinase_like	1.03e-07	45.1	48.1	52
SRR23872593.12603960	A0A9P4TBT9	Cutinase_like	1.33e-15	67.4	55.8	52
SRR23872593.12605906	A0AAP8QDB7	AlkB	3.36e-06	40.8	44.2	52
SRR23872593.12606017	A0ABV6E5N6	Cutinase_like	1.27e-09	50.4	45.1	51
SRR23872593.12608675	A0A100Y1W8	AlkB	9.62e-10	50.8	46.0	50
SRR23872593.12609051	A0A917Q8D6	AlkB	6.82e-17	70.9	63.5	52
SRR23872593.12613651	A0A0G4NCV0	Cutinase_like	2.71e-13	60.8	56.9	51
SRR23872593.12614238	A0A100Y1W8	AlkB	5.01e-13	60.1	56.9	51
SRR23872593.12614702	A0A6F8YCI5	AlkB	7.43e-08	45.4	43.1	51
SRR23872593.12616679	A0A7W7HPD3	Cutinase_like	6.88e-12	56.6	56.9	51
SRR23872593.12616819	A0A1V2ICM1	AlkB	4.16e-11	54.7	52.0	50
SRR23872593.12619430	A0A916UUV4	AlkB	6.99e-07	42.7	39.2	51
SRR23872593.12619810	A0A1X0BAF1	AlkB	7.95e-15	65.1	66.0	50
SRR23872593.12620378	A0A316YF96	Cutinase_like	2.52e-12	58.2	49.2	63
SRR23872593.12620684	G1C7H9	AlkB	4e-11	54.7	51.9	52
SRR23872593.12621126	A0A918UKU4	Cutinase_like	7.56e-11	53.9	47.1	51
SRR23872593.12624891	A0A0N0U9H2	AlkB	7.08e-11	53.9	48.0	50
SRR23872593.12626694	A0ABY6Y3A1	AlkB	4.68e-21	82.0	69.2	52
SRR23872593.12627039	A0A382XFA1	Cutinase_like	7.76e-09	48.1	48.1	52
SRR23872593.12629862	A0A1T2XJQ8	AlkB	9.62e-14	62.0	53.8	52
SRR23872593.12631076	A0A1C1CNS6	Cutinase_like	3.04e-08	46.6	37.3	51
SRR23872593.12633884	A0A2K9LLY2	AlkB	3.14e-29	104	86.8	53
SRR23872593.12635427	A0ABW3HCW7	AlkB	1.32e-09	50.4	45.1	51
SRR23872593.12637508	A0AAN5C2R9	Cutinase_like	7.94e-11	53.9	44.2	52
SRR23872593.12639373	A9CMS7	AlkB	3.14e-14	63.5	54.7	53
SRR23872593.12640211	A0AAD2BXW6	MHETase_like	5.66e-14	62.8	55.8	52
SRR23872593.12641274	A0A0D1YDG7	Cutinase_like	4.28e-17	71.6	57.7	52
SRR23872593.12645199	A0A1X0BAF1	AlkB	6.02e-09	48.5	54.9	51
SRR23872593.12645667	G1C7H9	AlkB	4.19e-26	96.3	86.5	52
SRR23872593.12646698	A0A9W6RLM0	AlkB	7.21e-18	72.0	64.2	53
SRR23872593.12648355	M7XAF4	Cutinase_like	8.37e-17	70.9	61.5	52
SRR23872593.12651941	A0A3Q8MC64	AlkB	2.78e-11	54.3	47.2	53
SRR23872593.12654980	A0A538SMW8	Cutinase_like	1.92e-18	73.6	60.8	51
SRR23872593.12656677	G1C7H9	AlkB	5.48e-14	62.8	60.8	51
SRR23872593.12656945	A0A512C2P5	Cutinase_like	1.87e-18	75.1	67.3	52
SRR23872593.12658894	A0ABM8TU52	MHETase_like	3.42e-20	80.5	69.5	59
SRR23872593.12660830	A0A6A6HWM3	Cutinase_like	1.71e-06	41.6	44.0	50
SRR23872593.12665211	A0A6A4P461	AlkB	1.92e-07	44.3	49.1	53
SRR23872593.12667584	A9CMS7	AlkB	3.76e-19	77.4	62.7	51
SRR23872593.12668309	A0ABM8C2J5	AlkB	1.21e-20	80.9	75.0	52
SRR23872593.12669318	A0A1H7QY52	Cutinase_like	4.96e-10	51.6	45.1	51
SRR23872593.12671676	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	51.0	51
SRR23872593.12671863	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	51.0	51
SRR23872593.12672885	A0AAE6Y585	AlkB	5.22e-22	84.7	72.0	50
SRR23872593.12674770	A0A4R6VAC8	Cutinase_like	7.47e-16	68.2	66.0	53
SRR23872593.12676585	D3B1Q5	Cutinase_like	9.29e-12	56.2	53.8	52
SRR23872593.12676784	A0A356W3E4	AlkB	9.61e-23	84.7	76.9	52
SRR23872593.12676799	A0A1X1UCC7	AlkB	6.05e-06	40.0	39.2	51
SRR23872593.12677737	A0A1X0JSS9	AlkB	4.48e-15	65.9	58.8	51
SRR23872593.12680065	A0ABW3HCW7	AlkB	2.01e-07	44.3	44.2	52
SRR23872593.12683538	B6Z2A7	AlkB	3.47e-22	82.4	76.0	50
SRR23872593.12683586	B6Z2A7	AlkB	3.47e-22	82.4	76.0	50
SRR23872593.12683706	A0ABQ1SA56	AlkB	7.64e-16	67.8	70.0	50
SRR23872593.12685819	D3B1Q5	Cutinase_like	2.54e-07	43.9	44.2	52
SRR23872593.12685922	A0A1E1JTL6	Cutinase_like	3.38e-09	49.3	41.2	51
SRR23872593.12686514	A0ABM8C2J5	AlkB	6.15e-19	76.3	70.6	51
SRR23872593.12689165	A0AAN5C2R9	Cutinase_like	1.15e-08	47.8	42.3	52
SRR23872593.12690575	A0A1B0Z6K8	AlkB	7.69e-29	99.0	78.8	52
SRR23872593.12698654	A0A679JF94	MHETase_like	2.21e-14	63.9	50.0	54
SRR23872593.12700681	A0A1B1BLA5	AlkB	1.98e-07	44.3	44.0	50
SRR23872593.12702142	A0A0W0GAT5	Cutinase_like	2.53e-12	58.2	58.5	53
SRR23872593.12703112	A0AAN5C2R9	Cutinase_like	2.94e-08	46.6	44.0	50
SRR23872593.12705340	A0A8H4L3X7	Cutinase_like	4.46e-09	48.9	40.0	50
SRR23872593.12707892	E3JCG1	Cutinase_like	2.51e-12	58.2	48.0	50
SRR23872593.12709569	A0ABQ6CYQ0	AlkB	1.09e-15	67.4	60.8	51
SRR23872593.12710513	A0A2P2FHW9	AlkB	1.79e-06	41.6	38.5	52
SRR23872593.12714136	A0A919XRH9	AlkB	4.39e-09	48.9	42.3	52
SRR23872593.12714507	A0AAN5C2R9	Cutinase_like	3.27e-09	49.3	39.6	53
SRR23872593.12716282	A0A1X1UCC7	AlkB	1.71e-09	50.1	48.0	50
SRR23872593.12717051	A0A3B0SYR1	Cutinase_like	2.73e-07	43.9	44.4	54
SRR23872593.12717547	A0A5N5E036	Cutinase_like	2.26e-11	55.5	58.5	53
SRR23872593.12717548	D2BVX5	Cutinase_like	9.94e-27	97.8	88.5	52
SRR23872593.12718159	A0A9P4TBT9	Cutinase_like	1.14e-08	47.8	36.0	50
SRR23872593.12725676	A0A1H9FT28	AlkB	3.23e-15	66.2	60.8	51
SRR23872593.12726184	A0A2J4Z4E0	Cutinase_like	4.38e-18	73.6	67.9	53
SRR23872593.12726221	A0A4Q7Z5L0	AlkB	3.79e-25	94.0	83.0	53
SRR23872593.12726322	A0A508WYS0	AlkB	6.02e-24	87.4	69.2	52
SRR23872593.12726750	A0AAE6Y585	AlkB	5.22e-23	87.4	74.5	51
SRR23872593.12727943	J4UWC3	Cutinase_like	5.15e-10	51.6	40.4	52
SRR23872593.12729511	A0AAN5C2R9	Cutinase_like	1.4e-15	67.4	55.8	52
SRR23872593.12730637	U2XN45	AlkB	2.97e-15	66.2	61.5	52
SRR23872593.12731325	A0A0P9CMX4	AlkB	1.73e-18	75.5	69.2	52
SRR23872593.12731694	A0A8H5XPM3	Cutinase_like	3.27e-09	49.3	41.2	51
SRR23872593.12731806	A0A512N561	AlkB	1.99e-07	44.3	35.7	56
SRR23872593.12735886	A0A9W6J5G5	AlkB	2.12e-08	47.0	42.3	52
SRR23872593.12737327	A0ABW3HCW7	AlkB	8.33e-09	48.1	47.1	51
SRR23872593.12738562	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	49.0	51
SRR23872593.12738877	Q5F4D8	AlkB	1.75e-12	58.5	62.0	50
SRR23872593.12743157	A0A4V3F676	AlkB	1.49e-21	84.0	77.4	53
SRR23872593.12745398	A0A922NQS1	Cutinase_like	2.94e-08	46.6	37.0	54
SRR23872593.12746199	A0ABW3HCW7	AlkB	1.63e-08	47.4	48.0	50
SRR23872593.12750630	A0AAN5C2R9	Cutinase_like	1.57e-16	70.1	65.4	52
SRR23872593.12750974	A0A6L6XVY0	Cutinase_like	2.15e-08	47.0	45.1	51
SRR23872593.12753052	A0A922NQS1	Cutinase_like	1.15e-08	47.8	44.4	54
SRR23872593.12753946	A0A0R3KEM9	AlkB	3.29e-26	96.3	84.6	52
SRR23872593.12756409	A0A9P5AHW0	Cutinase_like	6.2e-12	57.0	56.0	50
SRR23872593.12756745	A0A1X1UCC7	AlkB	3.78e-14	63.2	56.9	51
SRR23872593.12757772	A0A9P5AHW0	Cutinase_like	6.2e-12	57.0	56.0	50
SRR23872593.12759069	A0A6S7BQ61	MHETase_like	2.49e-15	66.6	50.0	50
SRR23872593.12761772	G1C7H9	AlkB	2.33e-19	77.8	72.0	50
SRR23872593.12765709	A0A327ZLV8	Cutinase_like	6.74e-17	70.1	62.0	50
SRR23872593.12770716	A0AAE6Y585	AlkB	1.05e-14	64.7	64.0	50
SRR23872593.12772067	A0A8I0ZK95	Cutinase_like	4.19e-08	46.2	45.3	53
SRR23872593.12779245	A0AAN5C2R9	Cutinase_like	1.34e-06	42.0	42.6	54
SRR23872593.12781386	A0A087M392	AlkB	5.01e-20	79.3	69.2	52
SRR23872593.12782617	A0A916SVV4	AlkB	2.69e-19	77.4	61.5	52
SRR23872593.12787310	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	56.9	51
SRR23872593.12788786	A0AAN5C2R9	Cutinase_like	9.45e-18	73.6	65.4	52
SRR23872593.12788921	A0AAN5C2R9	Cutinase_like	3.27e-09	49.3	39.2	51
SRR23872593.12792509	A0AAN5C2R9	Cutinase_like	5.77e-08	45.8	45.5	55
SRR23872593.12795373	A0ABM8P114	MHETase_like	6.38e-06	40.0	36.7	60
SRR23872593.12796308	A0ABQ1JGM9	AlkB	1.29e-20	80.9	70.6	51
SRR23872593.12803825	A0ABX3AU41	AlkB	8.6e-09	48.1	41.2	51
SRR23872593.12803901	B4RAN1	AlkB	5.35e-15	64.7	54.9	51
SRR23872593.12805604	A0A0C2A1Y4	Cutinase_like	5.55e-14	62.8	44.2	52
SRR23872593.12806403	A0A243QZQ8	AlkB	2.21e-17	72.0	63.5	52
SRR23872593.12813622	A0A6A6HWM3	Cutinase_like	1.94e-14	63.9	56.0	50
SRR23872593.12814323	A0A1H9GAM6	AlkB	4.28e-32	112	90.4	52
SRR23872593.12814365	A9CMS7	AlkB	1.01e-18	76.3	69.8	53
SRR23872593.12815783	A0A0B4DEX3	AlkB	4.53e-23	87.4	86.8	53
SRR23872593.12816404	G1C7H9	AlkB	1.14e-11	56.2	51.9	52
SRR23872593.12817622	A0AAU7QPF4	AlkB	6.5e-11	53.5	60.0	50
SRR23872593.12820756	A0AAI9EJE0	AlkB	1.13e-12	58.2	54.9	51
SRR23872593.12825888	A0A1S9RVN2	Cutinase_like	4.18e-22	85.9	79.2	53
SRR23872593.12826448	A0ABU3W1X8	AlkB	5.93e-26	96.3	82.7	52
SRR23872593.12828620	A0AAN5C2R9	Cutinase_like	1.94e-07	44.3	46.3	54
SRR23872593.12829108	A0A1X1UCC7	AlkB	7.42e-08	45.4	47.1	51
SRR23872593.12830021	A0AAN5C2R9	Cutinase_like	1.36e-12	58.9	50.0	52
SRR23872593.12831209	A0A9P5AHW0	Cutinase_like	2.03e-10	52.8	44.2	52
