read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636385.11790749	A0A9P5AHW0	Cutinase_like	1.19e-12	58.9	52.0	50
SRR28636385.11812917	A0A1Q2CS92	AlkB	1.76e-27	99.4	96.0	50
SRR28636385.11824358	G1C7H9	AlkB	9.87e-27	97.8	88.0	50
SRR28636385.11826021	G1C7H9	AlkB	9.87e-27	97.8	88.0	50
SRR28636385.11908967	A0A9W9D218	Cutinase_like	1.87e-08	47.0	41.1	56
SRR28636385.11910807	A0ABW3HCW7	AlkB	5.01e-08	45.8	46.0	50
SRR28636385.11913416	A0A9W9D218	Cutinase_like	1.87e-08	47.0	41.1	56
SRR28636385.11943136	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	38.0	50
SRR28636385.11952194	A0A1E3LRC3	AlkB	9.51e-20	79.0	66.0	50
SRR28636385.11961600	A0A7S1M4C5	Cutinase_like	3.76e-06	40.4	40.4	52
SRR28636385.11974525	A0A538SMW8	Cutinase_like	1.92e-16	68.2	72.0	50
SRR28636385.12011866	A0A9P5AHW0	Cutinase_like	2.43e-07	43.9	48.0	50
SRR28636385.12019919	A0A917Q8D6	AlkB	1.56e-23	89.0	82.0	50
SRR28636385.12029258	A0A0F8AVQ6	AlkB	1.15e-06	42.0	44.0	50
SRR28636385.12031800	A0A9W9D218	Cutinase_like	1.33e-13	61.6	55.6	54
SRR28636385.12035639	A0A233SDN8	Cutinase_like	1.14e-09	50.4	46.0	50
SRR28636385.12042974	A0A5E6YN35	MHETase_like	2.42e-10	52.4	44.0	50
SRR28636385.12045446	A0A316YF96	Cutinase_like	6.03e-18	73.9	70.0	50
SRR28636385.12057463	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	48.0	50
SRR28636385.12068588	A0A9W9D218	Cutinase_like	8.51e-07	42.4	43.6	55
SRR28636385.12097450	A0ABV6HBX5	Cutinase_like	1.22e-29	102	94.0	50
SRR28636385.12116234	A0A9W9D218	Cutinase_like	2.42e-07	43.9	46.0	50
SRR28636385.12129636	A0A0P0CBN1	Cutinase_like	1.04e-27	99.0	86.0	50
SRR28636385.12161111	A0A0P8X0D6	Cutinase_like	1.1e-12	58.9	52.0	50
SRR28636385.12166404	A0A0G4NCV0	Cutinase_like	2.78e-14	63.5	56.0	50
SRR28636385.12178159	S4XNM0	Cutinase_like	1.38e-10	52.8	54.9	51
SRR28636385.12194001	A0A6J4ZXS4	MHETase_like	2.98e-06	40.8	40.7	54
SRR28636385.12205738	A0A922NQS1	Cutinase_like	6.23e-10	51.2	48.1	52
SRR28636385.12208119	A0A1S9RVN2	Cutinase_like	2.38e-21	83.6	78.4	51
SRR28636385.12208601	A0A1S9RVN2	Cutinase_like	4.43e-21	82.8	76.5	51
SRR28636385.12238004	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	40.0	50
SRR28636385.12239932	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	60.0	50
SRR28636385.12245609	E4T1B9	Cutinase_like	1.08e-23	88.6	84.0	50
SRR28636385.12245746	A0A9W9D218	Cutinase_like	4.54e-07	43.1	44.0	50
SRR28636385.12256318	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	50.0	50
SRR28636385.12265853	A0A917Q8D6	AlkB	2.08e-21	83.2	72.0	50
SRR28636385.12296350	A0A286RH75	Cutinase_like	5.34e-06	40.0	47.2	53
SRR28636385.12296504	A0A286RH75	Cutinase_like	5.34e-06	40.0	47.2	53
SRR28636385.12301199	A0A316YF96	Cutinase_like	2.47e-13	60.8	52.6	57
SRR28636385.12334813	A0ABN4DDT2	AlkB	1.03e-08	47.8	42.0	50
SRR28636385.12336873	A0ABN7YNI5	MHETase_like	2.77e-14	63.5	52.9	51
SRR28636385.12336991	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	52.0	50
SRR28636385.12337480	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	52.0	50
SRR28636385.12342011	A0ABR7MBV8	AlkB	4.5e-07	43.1	41.2	51
SRR28636385.12373312	A0A9P4TBT9	Cutinase_like	5.35e-09	48.5	50.0	50
SRR28636385.12390157	A0A0D1YDG7	Cutinase_like	1.26e-18	75.9	62.0	50
SRR28636385.12404467	A0A162JUB7	Cutinase_like	2.7e-11	55.1	52.0	50
SRR28636385.12412478	A0A922NQS1	Cutinase_like	3.52e-08	46.2	43.1	51
SRR28636385.12416802	A0A922NQS1	Cutinase_like	2.87e-06	40.8	39.2	51
SRR28636385.12416844	A0A922NQS1	Cutinase_like	1.53e-06	41.6	41.2	51
SRR28636385.12424535	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	56.0	50
SRR28636385.12425137	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	58.0	50
SRR28636385.12430604	A0ABW3HCW7	AlkB	6.2e-10	51.2	52.0	50
SRR28636385.12431220	A0ABW3HCW7	AlkB	4.07e-09	48.9	50.0	50
SRR28636385.12434044	G1C7R7	AlkB	5.25e-12	54.7	56.0	50
SRR28636385.12470181	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	40.0	50
SRR28636385.12485692	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	46.0	50
SRR28636385.12506957	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	52.0	50
SRR28636385.12523740	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	42.0	50
SRR28636385.12545323	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	56.0	50
SRR28636385.12564309	D3B1Q5	Cutinase_like	2.34e-12	57.8	54.0	50
SRR28636385.12572334	A0A2N7RZ49	AlkB	3.63e-08	46.2	42.0	50
SRR28636385.12595888	A0A0D1YDG7	Cutinase_like	4.25e-15	65.9	56.0	50
SRR28636385.12596331	A0A9P5AHW0	Cutinase_like	7.66e-09	48.1	40.0	50
SRR28636385.12609311	A0A922NQS1	Cutinase_like	1.17e-09	50.4	45.1	51
SRR28636385.12609784	A0A922NQS1	Cutinase_like	1.17e-09	50.4	45.1	51
SRR28636385.12610014	A0A922NQS1	Cutinase_like	2.99e-09	49.3	45.1	51
SRR28636385.12623574	G1C7R7	AlkB	1.88e-15	63.5	62.7	51
SRR28636385.12623581	G1C7R7	AlkB	8.2e-17	67.0	64.7	51
SRR28636385.12640527	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	50.0	50
SRR28636385.12652769	A0A5N5E036	Cutinase_like	1.16e-06	42.0	46.6	58
SRR28636385.12679897	A0ABX5L7S0	AlkB	9.11e-24	89.4	90.0	50
SRR28636385.12681522	A0A5N5E036	Cutinase_like	8.13e-10	50.8	62.0	50
SRR28636385.12697239	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	64.0	50
SRR28636385.12700406	A0AAN5C2R9	Cutinase_like	1.37e-16	70.1	62.0	50
SRR28636385.12712643	A0A679JIX2	MHETase_like	8.27e-13	59.3	49.1	55
SRR28636385.12749606	A0A382XFA1	Cutinase_like	6.69e-15	64.7	56.0	50
SRR28636385.12752209	A9CMS7	AlkB	6.47e-19	76.6	62.0	50
SRR28636385.12775541	J4UWC3	Cutinase_like	1.28e-07	44.7	44.0	50
SRR28636385.12779799	C1AAJ2	Cutinase_like	2.28e-15	66.6	56.0	50
SRR28636385.12840078	A0AAE6Y585	AlkB	1.28e-23	89.0	76.0	50
SRR28636385.12846859	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	48.1	52
SRR28636385.12847639	A0A9X2YIQ1	Cutinase_like	2.48e-30	106	100.0	50
SRR28636385.12847938	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	48.1	52
SRR28636385.12851980	A0A124EGN6	Cutinase_like	2.56e-16	69.3	60.0	50
SRR28636385.12870166	A0ABR5EZ22	AlkB	2.16e-06	41.2	45.1	51
SRR28636385.12880198	A0A1M5R2N5	AlkB	7.59e-09	48.1	44.0	50
SRR28636385.12891400	A0A1H4HK71	Cutinase_like	4.47e-18	73.9	70.0	50
SRR28636385.12905426	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	46.0	50
SRR28636385.12919028	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	64.0	50
SRR28636385.12923234	A0AAN5C2R9	Cutinase_like	4.26e-15	65.9	54.0	50
SRR28636385.12923542	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	54.0	50
SRR28636385.12934389	A0A5Q2FFQ5	Cutinase_like	9.72e-14	62.0	66.0	50
SRR28636385.12944020	A0A3Q9QYA5	AlkB	5.53e-09	48.5	48.0	50
SRR28636385.12955423	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	60.0	50
