read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925923.9937426	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	60.0	40
SRR28925923.9937445	A0A6J5FSP4	MHETase_like	1.16e-09	50.4	42.9	49
SRR28925923.9938895	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	60.0	40
SRR28925923.9940198	U2XN45	AlkB	8.4e-07	42.4	42.9	42
SRR28925923.9941597	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	46.8	47
SRR28925923.9942260	A0A101PUT2	AlkB	2.66e-15	66.2	96.8	31
SRR28925923.9944755	A0A0K8P8E7	MHETase_like	9.46e-11	53.5	65.7	35
SRR28925923.9944757	A0A316YF96	Cutinase_like	5.15e-22	85.5	80.0	50
SRR28925923.9945012	A0A381N7K3	Cutinase_like	9.96e-06	39.3	47.1	51
SRR28925923.9945211	A9CMS7	AlkB	2.84e-09	49.3	50.0	50
SRR28925923.9945451	A0A1X9LGE7	AlkB	5.87e-10	51.2	46.8	47
SRR28925923.9945896	A0A517L0X3	Cutinase_like	9.43e-08	45.1	46.8	47
SRR28925923.9946605	A0A1B1UJ32	AlkB	7.38e-12	56.6	46.9	49
SRR28925923.9947009	A0A679JIX2	MHETase_like	3.5e-16	68.9	59.6	52
SRR28925923.9947870	A0ABR5CN83	AlkB	4.44e-10	51.6	62.2	37
SRR28925923.9949267	A0A922NQS1	Cutinase_like	1.12e-09	50.4	55.6	45
SRR28925923.9950380	A0A0N0U9H2	AlkB	8.59e-17	70.1	69.4	49
SRR28925923.9950580	A0AAE6Y585	AlkB	1.2e-18	75.5	74.0	50
SRR28925923.9951009	A0A316YF96	Cutinase_like	8.92e-16	67.8	69.4	49
SRR28925923.9952702	A0A6J5BKP3	MHETase_like	3.63e-14	63.2	66.7	48
SRR28925923.9954015	A0A4V3CV37	AlkB	1.07e-30	108	94.0	50
SRR28925923.9955343	A0A922NQS1	Cutinase_like	1.44e-08	47.4	42.3	52
SRR28925923.9955552	A0ABT7S9X4	Cutinase_like	3.91e-09	48.9	47.1	51
SRR28925923.9956508	G2Z023	AlkB	1.98e-17	70.5	82.9	35
SRR28925923.9957886	A0A1S9RVN2	Cutinase_like	4.43e-21	82.8	71.4	49
SRR28925923.9958099	A0A233SDN8	Cutinase_like	1.93e-08	47.0	57.8	45
SRR28925923.9958183	A0A0D1YDG7	Cutinase_like	9.38e-08	45.1	47.6	42
SRR28925923.9958244	A0A233SDN8	Cutinase_like	1.93e-08	47.0	57.8	45
SRR28925923.9959114	A0A9P4TBT9	Cutinase_like	1.73e-13	61.2	57.1	49
SRR28925923.9959136	A0A9P4TBT9	Cutinase_like	1.73e-13	61.2	57.1	49
SRR28925923.9959194	A0AAN5C2R9	Cutinase_like	1.48e-17	72.8	72.3	47
SRR28925923.9959508	A0ABQ2I351	AlkB	4.7e-11	54.3	54.2	48
SRR28925923.9960426	A0A6L6XVY0	Cutinase_like	4.85e-11	54.3	59.6	47
SRR28925923.9960946	A0A0P8X0D6	Cutinase_like	5.66e-20	79.0	81.3	48
SRR28925923.9961249	A0A6L6XVY0	Cutinase_like	4.85e-11	54.3	59.6	47
SRR28925923.9964070	A0A8H5WTA5	Cutinase_like	1.45e-11	55.8	51.1	47
SRR28925923.9964511	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	62.5	48
SRR28925923.9964525	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	62.5	48
SRR28925923.9964762	A0A5J4RG58	MHETase_like	4.07e-15	65.9	69.0	42
SRR28925923.9965686	A0A109JQK3	AlkB	2.89e-23	88.2	97.3	37
SRR28925923.9965687	A0A109JQK3	AlkB	2.89e-23	88.2	97.3	37
SRR28925923.9966458	H8XVR4	AlkB	2.09e-19	75.5	63.3	49
SRR28925923.9967226	M7MQG3	AlkB	3.74e-28	98.6	81.6	49
SRR28925923.9968442	A0A316YF96	Cutinase_like	5.33e-09	48.5	70.6	34
SRR28925923.9969814	Q5F4D8	AlkB	2.13e-15	66.6	66.7	45
SRR28925923.9969906	A0A0F3KQT1	AlkB	1.35e-08	47.4	61.5	39
SRR28925923.9971936	A0ABM8C2J5	AlkB	1.03e-23	89.0	79.6	49
SRR28925923.9972373	A0A316YF96	Cutinase_like	1.69e-10	52.8	56.8	44
SRR28925923.9974147	Q5F4D8	AlkB	1.72e-13	61.2	61.2	49
SRR28925923.9974446	A0A0G4NCV0	Cutinase_like	6.78e-14	62.4	57.4	47
SRR28925923.9975359	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	41.7	48
SRR28925923.9975397	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	44.1	34
SRR28925923.9975480	A0A0F9YAJ9	Cutinase_like	7.27e-09	48.1	44.9	49
SRR28925923.9977095	A0A1X1U8J7	AlkB	8.07e-10	50.8	47.2	53
SRR28925923.9977305	A0A1Z5KA76	AlkB	1.68e-07	44.3	36.7	49
SRR28925923.9977587	D3B1Q5	Cutinase_like	5.89e-11	53.9	50.0	50
SRR28925923.9979135	A0A6L6XVY0	Cutinase_like	3.93e-06	40.4	53.1	32
SRR28925923.9979455	A0A1X1U8J7	AlkB	2.07e-06	41.2	41.3	46
SRR28925923.9980637	A0ABT7S9X4	Cutinase_like	4.35e-07	43.1	48.8	41
SRR28925923.9981165	A0A0G4NCV0	Cutinase_like	2.99e-06	40.8	44.9	49
SRR28925923.9981396	A0ABQ2JBG3	AlkB	1.81e-11	55.5	53.1	49
SRR28925923.9982251	A0A9Q8WKU3	Cutinase_like	4.34e-07	43.1	43.9	41
SRR28925923.9982412	A0A0V8IQ85	AlkB	1.07e-22	86.3	85.7	49
SRR28925923.9983362	A0A922NQS1	Cutinase_like	3.18e-10	52.0	51.0	51
SRR28925923.9983478	A0A9P5AHW0	Cutinase_like	1.12e-06	42.0	40.4	47
SRR28925923.9984195	A0A679JQL4	MHETase_like	1.62e-12	58.5	63.6	44
SRR28925923.9984393	A0A8H5WTA5	Cutinase_like	3.63e-14	63.2	61.7	47
SRR28925923.9984550	A0A367F9K2	PETase_like	1.11e-09	50.4	60.0	35
SRR28925923.9985537	A0A0P8X0D6	Cutinase_like	2e-25	93.6	85.7	49
SRR28925923.9988761	A0A6A6HWM3	Cutinase_like	2.04e-09	49.7	46.9	49
SRR28925923.9989110	A0A6A6HWM3	Cutinase_like	1.49e-09	50.1	46.9	49
SRR28925923.9989441	A0A1P8B1T8	AlkB	2.5e-08	46.6	46.3	41
SRR28925923.9990173	A0ABW3HCW7	AlkB	5.01e-08	45.8	40.4	47
SRR28925923.9990389	Q5F4D8	AlkB	1.29e-20	81.3	78.7	47
SRR28925923.9992768	A0A073BDV2	AlkB	2.39e-07	43.9	48.0	50
SRR28925923.9993233	A0ABW1TSY4	AlkB	1.58e-25	91.7	83.7	49
SRR28925923.9993319	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	40.4	47
SRR28925923.9993729	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	46.8	47
SRR28925923.9993900	A0A0P8X0D6	Cutinase_like	2.86e-24	90.5	83.7	49
SRR28925923.9993911	A0A0W8ICH7	AlkB	2.07e-06	41.2	54.3	35
SRR28925923.9994072	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	40.4	47
SRR28925923.9994147	A0A4Q9H084	AlkB	1.52e-29	105	90.0	50
SRR28925923.9994766	A0A1E5XSS9	AlkB	1.06e-27	99.8	87.8	49
SRR28925923.9995064	Q168D2	Cutinase_like	6.29e-13	59.7	58.9	56
SRR28925923.9995422	B0SWF7	Cutinase_like	4.57e-14	62.8	61.2	49
SRR28925923.9998716	G1C7H9	AlkB	9.57e-24	89.7	81.6	49
SRR28925923.9998735	G1C7H9	AlkB	9.57e-24	89.7	81.6	49
SRR28925923.10000410	Q5F4D8	AlkB	1.23e-07	44.7	41.3	46
SRR28925923.10000961	A0A124JUH7	Cutinase_like	4.42e-19	77.0	69.6	46
SRR28925923.10001125	A0ABQ6BST8	AlkB	2.2e-24	90.9	83.7	49
SRR28925923.10001244	A0ABQ6CYQ0	AlkB	4.7e-11	54.3	60.5	38
SRR28925923.10001427	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	45.8	48
SRR28925923.10001491	Q5F4D8	AlkB	1.72e-16	69.7	66.7	48
SRR28925923.10003414	A0A515EW56	AlkB	3.99e-25	92.8	83.7	49
SRR28925923.10003527	A0A9Q8WKU3	Cutinase_like	1.11e-06	42.0	46.2	39
SRR28925923.10003745	A0ABW4LI93	Cutinase_like	6.23e-07	42.7	44.4	45
SRR28925923.10004623	A0A9W9EYN0	Cutinase_like	3.46e-11	54.7	69.2	39
SRR28925923.10004918	A0A316YF96	Cutinase_like	5.57e-09	48.5	56.8	37
SRR28925923.10007218	A0A1I6VUY3	AlkB	1.14e-27	100	100.0	49
SRR28925923.10007519	A0A512C6T9	Cutinase_like	1.68e-07	44.3	45.7	46
SRR28925923.10010418	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	54.8	42
SRR28925923.10010811	A9CMS7	AlkB	6.18e-16	68.2	62.2	45
SRR28925923.10010996	A0ABT8FJW9	Cutinase_like	1.11e-09	50.4	53.5	43
SRR28925923.10011443	A0A1E3V5U7	AlkB	1.21e-24	91.7	96.0	50
SRR28925923.10011884	A0A1E3V5U7	AlkB	1.23e-23	89.0	94.0	50
SRR28925923.10013177	A0A2S9GX20	AlkB	1.66e-15	62.0	68.9	45
SRR28925923.10013326	A0A0P9CMX4	AlkB	6.33e-16	68.2	63.8	47
SRR28925923.10015044	A0AAE6Y585	AlkB	4.76e-08	45.8	48.0	50
SRR28925923.10015250	A0A0P8X0D6	Cutinase_like	2.05e-24	90.9	91.3	46
SRR28925923.10016394	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	43.9	41
SRR28925923.10019851	A0A0D1YDG7	Cutinase_like	7.72e-12	56.6	52.4	42
SRR28925923.10020556	A9CMS7	AlkB	9.96e-09	47.8	54.1	37
SRR28925923.10021771	A0AAN5C2R9	Cutinase_like	1.31e-16	70.1	71.4	49
SRR28925923.10024085	Q5F4D8	AlkB	1.77e-26	97.4	83.7	49
SRR28925923.10024205	A0A077M244	Cutinase_like	1e-08	47.8	61.0	41
SRR28925923.10024234	A0A8H6D6M8	Cutinase_like	1.19e-12	58.9	50.0	50
SRR28925923.10024360	U2XN45	AlkB	6.13e-07	42.7	47.8	46
SRR28925923.10025043	A0A316YF96	Cutinase_like	1.31e-16	70.1	64.6	48
SRR28925923.10026061	A0A918DDV2	AlkB	3.97e-31	109	100.0	49
SRR28925923.10026343	A0A316YF96	Cutinase_like	4.07e-15	65.9	65.3	49
SRR28925923.10028790	A0ABQ1SA56	AlkB	4.33e-14	62.8	63.8	47
SRR28925923.10030561	A0A254U2U8	Cutinase_like	3.29e-07	43.5	40.0	55
SRR28925923.10031312	A0ABW3HCW7	AlkB	8.11e-07	42.4	47.2	36
SRR28925923.10031998	A0A9P7RJB1	Cutinase_like	2.42e-07	43.9	37.3	51
SRR28925923.10032603	A0A9P5AHW0	Cutinase_like	8.53e-07	42.4	56.4	39
SRR28925923.10033860	A0A1V0ABP7	AlkB	5.36e-23	87.0	81.6	49
SRR28925923.10035158	A0A0B4DEX3	AlkB	8.33e-30	105	98.0	49
SRR28925923.10035801	A0A9P5AHW0	Cutinase_like	7.73e-06	39.7	53.1	32
SRR28925923.10035870	A0ABW3HCW7	AlkB	4.13e-12	57.4	86.7	30
SRR28925923.10037421	A0A6L6XVY0	Cutinase_like	1.39e-11	55.8	63.9	36
SRR28925923.10038767	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	45.8	48
SRR28925923.10039749	A0A517L0X3	Cutinase_like	3.51e-08	46.2	45.5	44
SRR28925923.10039945	G1C7R7	AlkB	1.23e-10	51.2	48.9	47
SRR28925923.10040440	A0A426UZB2	AlkB	2.83e-33	107	98.0	50
SRR28925923.10042300	A0A6L6XVY0	Cutinase_like	3.91e-09	48.9	56.1	41
SRR28925923.10042311	A0A1X0BAF1	AlkB	1.51e-06	41.6	36.2	47
SRR28925923.10042864	A0ABQ2I351	AlkB	7.81e-27	97.4	90.0	50
SRR28925923.10043078	A0ABQ2I351	AlkB	7.81e-27	97.4	90.0	50
SRR28925923.10043110	A0A8H5XPM3	Cutinase_like	8.15e-07	42.4	42.0	50
SRR28925923.10044218	A0A6L6XVY0	Cutinase_like	1.7e-10	52.8	58.5	41
SRR28925923.10046642	A0A7G9SSB9	AlkB	2.43e-27	96.3	87.8	49
SRR28925923.10046906	A0ABW3HCW7	AlkB	1.69e-07	44.3	36.7	49
SRR28925923.10047176	A0ABQ1F8A1	AlkB	1.41e-08	47.4	66.7	39
SRR28925923.10047688	A0A254U0B3	Cutinase_like	5.9e-07	42.7	63.6	33
SRR28925923.10047835	A0A243QZQ8	AlkB	3.56e-11	54.7	57.4	47
SRR28925923.10048360	A0A922NQS1	Cutinase_like	1.88e-08	47.0	52.5	40
SRR28925923.10049817	A0ABW3HCW7	AlkB	3.3e-07	43.5	37.8	45
SRR28925923.10049922	Q5F4D8	AlkB	2.55e-08	46.6	42.9	49
SRR28925923.10053161	A0ABM6IFC6	AlkB	3.11e-13	60.5	66.0	50
SRR28925923.10053924	A0ABM8C2J5	AlkB	3.71e-25	92.8	89.8	49
SRR28925923.10054000	A0ABR5IKK1	AlkB	5.45e-18	73.6	72.3	47
SRR28925923.10054791	A0A1S9RVN2	Cutinase_like	4.96e-14	62.8	60.5	43
SRR28925923.10055947	A0A7G9R817	Cutinase_like	4.54e-10	51.6	47.6	42
SRR28925923.10058954	A0A1B1UJ32	AlkB	4.99e-08	45.8	42.6	47
SRR28925923.10060761	A0A316YF96	Cutinase_like	6.53e-16	68.2	69.4	49
SRR28925923.10060798	A0A0N0NJ95	Cutinase_like	8.28e-13	59.3	45.8	48
SRR28925923.10061583	A0ABQ6BMW0	AlkB	5.22e-26	95.1	98.0	50
SRR28925923.10061819	A0ABQ6BMW0	AlkB	5.22e-26	95.1	98.0	50
SRR28925923.10062202	A0A916SGU4	AlkB	1.07e-26	94.7	83.7	49
SRR28925923.10062287	A0A9Q8WKU3	Cutinase_like	2.31e-07	43.9	55.6	36
SRR28925923.10063508	A0A918Z8G9	AlkB	6.58e-08	45.1	38.8	49
SRR28925923.10063844	A0A2A3Z7C6	AlkB	5.89e-12	56.6	49.0	49
SRR28925923.10063949	A0A5N5E036	Cutinase_like	1.11e-09	50.4	68.8	32
SRR28925923.10064157	A0A4R6RIK2	Cutinase_like	8.35e-18	72.4	66.0	47
SRR28925923.10064283	A0A4R6RIK2	Cutinase_like	8.35e-18	72.4	66.0	47
SRR28925923.10066144	A0A316YF96	Cutinase_like	7.29e-09	48.1	50.0	48
SRR28925923.10066680	A0A251T9J3	AlkB	1.69e-10	52.8	59.5	42
SRR28925923.10067815	A0AAW6LUQ4	Cutinase_like	1.69e-07	44.3	48.8	41
SRR28925923.10068035	A0AAW6LUQ4	Cutinase_like	1.69e-07	44.3	48.8	41
SRR28925923.10068289	G1C7H9	AlkB	2.68e-14	63.5	58.0	50
SRR28925923.10069328	U2XN45	AlkB	2.05e-09	49.7	52.3	44
SRR28925923.10069963	A0A4Y3KFX9	Cutinase_like	3.51e-08	46.2	47.8	46
SRR28925923.10071021	A0A5B2ZF86	AlkB	2.6e-19	77.4	64.0	50
SRR28925923.10071599	A0AAN5C2R9	Cutinase_like	4.08e-15	65.9	63.3	49
SRR28925923.10074777	A0A9Q8WKU3	Cutinase_like	5.37e-06	40.0	57.6	33
SRR28925923.10075168	Q5F4D8	AlkB	3.04e-15	66.2	61.2	49
SRR28925923.10075221	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	63.8	47
SRR28925923.10075682	A0A081CUW1	Cutinase_like	2.66e-15	66.2	65.1	43
SRR28925923.10075843	A0A316YF96	Cutinase_like	4.57e-16	68.6	65.3	49
SRR28925923.10076666	A0ABM8C2J5	AlkB	2.76e-18	74.3	73.5	49
SRR28925923.10078607	A0A1E3LRC3	AlkB	1.11e-09	50.4	50.0	46
SRR28925923.10079055	A0AAE6Z2K4	AlkB	3.35e-21	80.5	74.5	47
SRR28925923.10081060	A0AAJ0BUM0	Cutinase_like	2.85e-06	40.8	47.5	40
SRR28925923.10081996	A0ABQ6BMW0	AlkB	1.46e-19	77.8	82.6	46
SRR28925923.10082598	A0ABM8C2J5	AlkB	5.49e-22	84.3	81.6	49
SRR28925923.10083290	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	46.7	45
SRR28925923.10083335	Q5F4D8	AlkB	1.86e-08	47.0	45.2	42
SRR28925923.10083389	A0A1S9RVN2	Cutinase_like	1.18e-12	58.9	69.7	33
SRR28925923.10084259	A9CMS7	AlkB	4.52e-19	77.0	75.0	48
SRR28925923.10084435	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	45.8	48
SRR28925923.10084682	A0A2S9CPB6	Cutinase_like	2.97e-17	71.6	67.3	49
SRR28925923.10084956	A0A9P5AHW0	Cutinase_like	2.87e-06	40.8	46.2	39
SRR28925923.10088450	A9CMS7	AlkB	5.28e-25	93.6	89.8	49
SRR28925923.10088595	W9Y3C4	Cutinase_like	4.51e-07	43.1	39.5	38
SRR28925923.10090614	A0A0P8X0D6	Cutinase_like	1.57e-23	88.6	77.1	48
SRR28925923.10092603	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	61.2	49
SRR28925923.10094698	A0ABQ2CPL7	AlkB	9.24e-15	64.7	61.2	49
SRR28925923.10095265	A0A076NQT7	AlkB	7.65e-21	81.3	78.0	50
SRR28925923.10097017	A0A517L0X3	Cutinase_like	4.97e-14	62.8	56.3	48
SRR28925923.10097486	A0A8H6D6M8	Cutinase_like	1.88e-08	47.0	47.9	48
SRR28925923.10099203	A0ABW3HCW7	AlkB	1.52e-09	50.1	50.0	56
SRR28925923.10099219	A0A918Z8G9	AlkB	4.57e-06	40.0	43.8	48
SRR28925923.10099838	A0ABV6E5N6	Cutinase_like	1.24e-07	44.7	45.7	46
SRR28925923.10099885	A0ABQ1THA2	AlkB	3.15e-20	79.7	76.0	50
SRR28925923.10099960	A0ABQ2CPL7	AlkB	2.46e-15	66.2	67.3	49
SRR28925923.10101182	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	62.8	43
SRR28925923.10103268	A0A9Q8WKU3	Cutinase_like	2.59e-11	55.1	51.1	47
SRR28925923.10103509	A0ABW3HCW7	AlkB	1.52e-09	50.1	50.0	56
SRR28925923.10103790	A9CMS7	AlkB	1.95e-08	47.0	46.3	41
SRR28925923.10104731	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	66.7	30
SRR28925923.10104835	A0A382EE29	Cutinase_like	2.59e-11	55.1	58.3	48
SRR28925923.10108531	A0A0N0U9H2	AlkB	1.74e-07	44.3	44.9	49
SRR28925923.10108848	A0A316YF96	Cutinase_like	6.25e-16	68.2	77.5	40
SRR28925923.10109243	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	48.0	50
SRR28925923.10111115	A0A3M0I8F1	AlkB	9.92e-09	47.8	54.5	44
SRR28925923.10113870	A0ABW3HCW7	AlkB	3.17e-10	52.0	57.5	40
SRR28925923.10114436	A0A4R6RIK2	Cutinase_like	2.11e-10	52.4	61.0	41
SRR28925923.10115339	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	44.7	47
SRR28925923.10115524	A0A0P8X0D6	Cutinase_like	4.57e-30	105	92.0	50
SRR28925923.10115647	A0A1L7ABZ3	AlkB	7.87e-27	97.4	91.7	48
SRR28925923.10115941	G1C7R7	AlkB	2.89e-08	45.1	62.9	35
SRR28925923.10118309	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	59.2	49
SRR28925923.10120942	A0AAE6Y585	AlkB	2.38e-22	85.5	75.5	49
SRR28925923.10121068	A0A916NB75	Cutinase_like	1.16e-09	50.4	53.1	49
SRR28925923.10121543	A0A3M2JIX3	Cutinase_like	2.21e-12	58.2	56.5	46
SRR28925923.10122163	A0ABX8A1X8	Cutinase_like	1.55e-12	58.5	50.0	48
SRR28925923.10122195	A0A2S6NMM9	AlkB	9.33e-08	45.1	43.9	41
SRR28925923.10122986	A0A109JQK3	AlkB	3.89e-06	40.4	44.2	52
SRR28925923.10123177	A0ABQ1ZQA1	AlkB	2.23e-13	60.8	59.2	49
SRR28925923.10124020	A0A086XQV8	AlkB	1.12e-25	94.4	85.7	49
SRR28925923.10126249	J4UWC3	Cutinase_like	8.1e-10	50.8	42.6	47
SRR28925923.10126418	A0A316YF96	Cutinase_like	1.32e-13	61.6	60.0	45
SRR28925923.10128131	A0A316YF96	Cutinase_like	2.98e-15	66.2	76.7	43
SRR28925923.10128133	A0A9P5AHW0	Cutinase_like	2.86e-09	49.3	48.8	43
SRR28925923.10128817	A0A8H5N5T4	Cutinase_like	1.78e-10	52.8	54.9	51
SRR28925923.10128927	A0A0B4DEX3	AlkB	3.96e-19	76.6	89.1	46
SRR28925923.10129402	A0ABN7Y5P6	MHETase_like	1.26e-21	84.3	85.7	49
SRR28925923.10132160	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	51.2	43
SRR28925923.10132738	A0A5N5E036	Cutinase_like	4.08e-09	48.9	53.5	43
SRR28925923.10133110	A0AAE6Y585	AlkB	2.94e-09	49.3	46.3	41
SRR28925923.10133781	A0A9P4TBT9	Cutinase_like	1.6e-06	41.6	36.2	47
SRR28925923.10135841	B0SWF7	Cutinase_like	3.74e-17	71.2	72.3	47
SRR28925923.10136010	A0A8H5WTA5	Cutinase_like	3.32e-10	52.0	57.1	42
SRR28925923.10136077	A0ABR6U946	Cutinase_like	1.87e-08	47.0	54.1	37
SRR28925923.10137721	A0A3N0GKD1	AlkB	1.19e-27	101	94.0	50
SRR28925923.10142392	A0A0U3QR18	AlkB	9.25e-23	86.7	82.0	50
SRR28925923.10143549	A0A1X1U8J7	AlkB	2.07e-09	49.7	45.3	53
SRR28925923.10143886	A0A5E7DS03	Cutinase_like	3.32e-28	101	100.0	50
SRR28925923.10144351	A0ABW3HCW7	AlkB	1.89e-11	55.5	49.0	49
SRR28925923.10146384	U2XN45	AlkB	3.13e-07	43.5	51.1	47
SRR28925923.10146462	A0A1S9RVN2	Cutinase_like	4.81e-08	45.8	44.4	45
SRR28925923.10147244	A0A124EGN6	Cutinase_like	7.4e-12	56.6	51.0	49
SRR28925923.10147538	A0AAN5C2R9	Cutinase_like	2.45e-16	69.3	69.4	49
SRR28925923.10149654	A0AAN5C2R9	Cutinase_like	2.45e-16	69.3	69.4	49
SRR28925923.10150161	A0A4R1BAU7	AlkB	1.28e-19	78.2	89.7	39
SRR28925923.10150406	A0A0D1YDG7	Cutinase_like	8.98e-08	45.1	51.1	45
SRR28925923.10150808	A0ABW3HCW7	AlkB	1.06e-11	56.2	54.0	50
SRR28925923.10151120	A0A0N0U9H2	AlkB	8.59e-17	70.1	66.7	48
SRR28925923.10151322	G1C7H9	AlkB	3.26e-22	85.5	83.7	49
SRR28925923.10154307	A0A1D7U0M5	AlkB	1.38e-28	102	95.9	49
SRR28925923.10154511	A0A850PUQ4	Cutinase_like	5.54e-12	55.5	63.0	46
SRR28925923.10155822	A0ABQ6BJ79	AlkB	1.94e-20	78.2	81.0	42
SRR28925923.10157272	A0A3Q8MC64	AlkB	4.59e-11	53.5	54.5	44
SRR28925923.10159729	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	45.7	46
SRR28925923.10159943	A0A1I6VUY3	AlkB	4.57e-16	68.6	100.0	31
SRR28925923.10159951	A0ABT6ZC43	Cutinase_like	1.52e-09	50.1	55.8	43
SRR28925923.10160058	A0A0D1YDG7	Cutinase_like	2.18e-06	41.2	40.0	50
SRR28925923.10160722	A0A9P5AHW0	Cutinase_like	4.35e-07	43.1	44.4	36
SRR28925923.10160996	A0A3Q8MC64	AlkB	2.25e-12	57.0	70.3	37
SRR28925923.10161232	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	66.7	30
SRR28925923.10162192	A0A0B1Q3L5	AlkB	8.12e-27	97.4	94.0	50
SRR28925923.10162304	Q5F4D8	AlkB	5.46e-15	65.5	66.7	42
SRR28925923.10163757	A0A124EGN6	Cutinase_like	7.4e-12	56.6	51.0	49
SRR28925923.10164486	A0ABR5Y9W7	AlkB	9.81e-27	97.1	90.0	50
SRR28925923.10165068	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	52.9	34
SRR28925923.10166761	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	60.4	48
SRR28925923.10167217	A0A3A8EMA7	AlkB	8.55e-13	59.3	75.0	32
SRR28925923.10167284	A0ABT2Y9N2	AlkB	2.34e-21	83.2	75.0	48
SRR28925923.10167549	G1C7H9	AlkB	1.5e-15	67.0	61.2	49
SRR28925923.10167643	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	49.0	49
SRR28925923.10168016	A0A076EYD1	AlkB	9.88e-09	47.8	51.1	45
SRR28925923.10168237	A0ABR5Y9W7	AlkB	9.81e-27	97.1	90.0	50
SRR28925923.10169050	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	44.7	47
SRR28925923.10169073	A0A9P5AHW0	Cutinase_like	2.19e-06	41.2	54.1	37
SRR28925923.10169281	A0A9Q8WKU3	Cutinase_like	4.1e-06	40.4	51.3	39
SRR28925923.10171627	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	49.0	49
SRR28925923.10173561	A0AA36XMB2	AlkB	1.05e-11	55.5	59.0	39
SRR28925923.10174817	A0A0K0Y9L0	AlkB	8.03e-20	79.0	72.0	50
SRR28925923.10175831	A0A922NQS1	Cutinase_like	4.55e-07	43.1	42.0	50
SRR28925923.10176265	A0A494WC74	AlkB	9.99e-06	39.3	38.3	47
SRR28925923.10176884	G1C7R7	AlkB	1.05e-11	53.9	52.1	48
SRR28925923.10177144	A0A517L0X3	Cutinase_like	6.79e-14	62.4	59.2	49
SRR28925923.10177622	A0A096AH00	AlkB	4.47e-14	62.8	67.3	49
SRR28925923.10178305	A0ABN7YNI5	MHETase_like	3.5e-16	68.9	59.6	47
SRR28925923.10179421	G1C7H9	AlkB	5.95e-13	59.7	62.2	45
SRR28925923.10182768	A0A1X0BAF1	AlkB	4.3e-07	43.1	52.1	48
SRR28925923.10183303	A0A8I0ZK95	Cutinase_like	3.9e-09	48.9	56.4	39
SRR28925923.10183326	A0A1S9RVN2	Cutinase_like	1.37e-19	78.6	69.4	49
SRR28925923.10183810	A0ABM6I1V7	AlkB	3.13e-07	43.5	70.0	30
SRR28925923.10184011	G1C7H9	AlkB	3.14e-21	82.8	79.2	48
SRR28925923.10184236	A0A916NB75	Cutinase_like	3.92e-06	40.4	49.0	49
SRR28925923.10184792	A0A9P4TBT9	Cutinase_like	3.51e-08	46.2	53.5	43
SRR28925923.10184849	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	42.9	49
SRR28925923.10185508	A0A517L0X3	Cutinase_like	1.39e-11	55.8	47.8	46
SRR28925923.10186051	Q5F4D8	AlkB	2.74e-14	63.5	52.0	50
SRR28925923.10187762	A0A0P8X0D6	Cutinase_like	4.83e-29	103	96.0	50
SRR28925923.10188405	A0ABX4EY60	AlkB	1.93e-22	85.5	83.0	47
SRR28925923.10190219	A0ABV7DXL8	AlkB	5.32e-25	92.8	86.0	50
SRR28925923.10190941	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	46.9	49
SRR28925923.10191565	R8BBY6	Cutinase_like	2.17e-06	41.2	47.6	42
SRR28925923.10191619	A0A2M9BIH5	AlkB	1.77e-10	52.8	80.0	35
SRR28925923.10191703	A0ABR7MBV8	AlkB	1.57e-15	67.0	57.4	47
SRR28925923.10193095	A0A6G7YKJ7	AlkB	2.58e-11	55.1	58.5	41
