read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956462.12138518	Q5F4D8	AlkB	3.6e-25	94.0	84.6	52
SRR28956462.12138543	Q5F4D8	AlkB	1.75e-23	89.4	82.7	52
SRR28956462.12140019	A0A0D1YDG7	Cutinase_like	2.64e-10	52.4	45.1	51
SRR28956462.12153062	A0A0P9CMX4	AlkB	8.39e-18	73.6	67.3	52
SRR28956462.12154730	Q5F4D8	AlkB	1.91e-07	44.3	43.1	51
SRR28956462.12155396	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	55.8	52
SRR28956462.12155869	A0A2Z4LX63	Cutinase_like	4.76e-18	74.3	64.2	53
SRR28956462.12158876	A0A1E1ERT8	AlkB	4.88e-26	91.7	81.1	53
SRR28956462.12162325	A0A2S6NMM9	AlkB	2.34e-26	96.7	77.4	53
SRR28956462.12168063	A0ABQ6BMW0	AlkB	8.28e-06	39.7	42.0	50
SRR28956462.12169861	A0AAN5C2R9	Cutinase_like	2.54e-12	58.2	55.8	52
SRR28956462.12171163	A0A517L0X3	Cutinase_like	1.29e-12	58.9	52.9	51
SRR28956462.12171768	A0A316YF96	Cutinase_like	9e-18	73.6	67.3	52
SRR28956462.12171991	A0A6J4ZUJ9	MHETase_like	1.65e-11	55.8	56.0	50
SRR28956462.12173843	A0A0D1YDG7	Cutinase_like	5.46e-08	45.8	51.0	51
SRR28956462.12174693	A0AAE6Y585	AlkB	4.39e-09	48.9	38.5	52
SRR28956462.12178645	A0AAN5C2R9	Cutinase_like	3.47e-12	57.8	60.4	53
SRR28956462.12183595	A9CMS7	AlkB	5.03e-13	60.1	53.8	52
SRR28956462.12184392	A0ABW3HCW7	AlkB	4.95e-10	51.6	48.2	56
SRR28956462.12184496	A0ABW3HCW7	AlkB	4.95e-10	51.6	48.2	56
SRR28956462.12185838	A0AAN5C2R9	Cutinase_like	1.19e-14	64.7	62.0	50
SRR28956462.12188698	A0A0P8X0D6	Cutinase_like	3.19e-09	49.3	47.1	51
SRR28956462.12189357	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	60.8	51
SRR28956462.12197212	A0A0K8P6T7	PETase_like	1.15e-21	83.2	83.0	53
SRR28956462.12198076	A0ABR7MBV8	AlkB	6.08e-26	96.3	73.6	53
SRR28956462.12199017	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	55.8	52
SRR28956462.12199779	A0A7V8V8A4	Cutinase_like	4.87e-20	79.3	62.7	51
SRR28956462.12202029	A0A1X0BAF1	AlkB	9.17e-07	42.4	40.0	50
SRR28956462.12205088	A0A7K0BXE1	MHETase_like	2.39e-17	72.4	59.6	52
SRR28956462.12205589	A0A7K0BXE1	MHETase_like	2.39e-17	72.4	59.6	52
SRR28956462.12205590	A0A6J4RN85	AlkB	2.76e-20	80.5	75.0	52
SRR28956462.12206868	A0A2P2DGL8	AlkB	2.25e-16	67.4	66.0	50
SRR28956462.12209700	A0ABS9KJ70	AlkB	2.97e-15	66.2	55.8	52
SRR28956462.12209838	D3B1Q5	Cutinase_like	1.28e-06	42.0	41.5	53
SRR28956462.12210451	A0A0P8X0D6	Cutinase_like	1.37e-10	53.1	55.8	52
SRR28956462.12210802	A0A068TD38	AlkB	3.84e-18	72.4	72.0	50
SRR28956462.12211629	D3B1Q5	Cutinase_like	1.28e-06	42.0	41.5	53
SRR28956462.12211786	A0A1S9RVN2	Cutinase_like	4.41e-25	94.4	86.5	52
SRR28956462.12212179	A0AAN5C2R9	Cutinase_like	9.92e-13	59.3	58.5	53
SRR28956462.12214842	A9CMS7	AlkB	1.01e-18	76.3	62.3	53
SRR28956462.12215900	A0A0M8PKR8	AlkB	6.7e-10	51.2	47.1	51
SRR28956462.12222045	A0A7K0BXE1	MHETase_like	2.7e-13	60.8	60.4	53
SRR28956462.12223718	A0AAN5C2R9	Cutinase_like	1.19e-14	64.7	59.6	52
SRR28956462.12230363	A0A0P8X0D6	Cutinase_like	1.37e-10	53.1	55.8	52
SRR28956462.12232951	A0ABM6I1V7	AlkB	1.49e-27	99.4	86.3	51
SRR28956462.12234882	A0AA95NII6	AlkB	8.54e-30	106	90.6	53
SRR28956462.12236214	A0A9P5AHW0	Cutinase_like	1.28e-06	42.0	38.0	50
SRR28956462.12240163	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	56.9	51
SRR28956462.12248536	A0ABM9C468	MHETase_like	3.39e-09	49.3	40.0	55
SRR28956462.12248797	G1C7H9	AlkB	6.09e-19	76.6	67.3	52
SRR28956462.12254413	A0A512AER1	Cutinase_like	8.01e-14	62.4	54.7	53
SRR28956462.12256200	A0AA88Z4F9	Cutinase_like	5.63e-20	79.7	66.0	53
SRR28956462.12259628	A0A2S0UJ73	AlkB	7.37e-21	81.6	82.7	52
SRR28956462.12259971	A0A410DYU7	Cutinase_like	1.5e-11	55.8	62.3	53
SRR28956462.12261420	G1C7H9	AlkB	6.09e-19	76.6	67.3	52
SRR28956462.12263834	A0A2S0UJ73	AlkB	7.37e-21	81.6	82.7	52
SRR28956462.12265302	A0A8D6Y728	MHETase_like	2.82e-13	60.8	50.0	52
SRR28956462.12270414	A0A1C7N448	Cutinase_like	1.08e-07	45.1	46.0	50
SRR28956462.12275044	A0A1T3NS95	Cutinase_like	6.26e-09	48.5	47.3	55
SRR28956462.12278630	A0A2A7MZ58	Cutinase_like	2.59e-26	94.0	88.7	53
SRR28956462.12278741	A0A2A7MZ58	Cutinase_like	2.59e-26	94.0	88.7	53
SRR28956462.12281026	G1C7H9	AlkB	4.61e-09	48.9	46.2	52
SRR28956462.12284026	A0AAP8QDB7	AlkB	1.1e-11	56.2	50.0	50
SRR28956462.12286032	A9CMS7	AlkB	1.2e-11	56.2	49.1	53
SRR28956462.12286416	A0AAN5C2R9	Cutinase_like	6.45e-06	40.0	37.3	51
SRR28956462.12290050	A0A512AER1	Cutinase_like	5.25e-19	77.0	56.6	53
SRR28956462.12291530	A0A0D1YDG7	Cutinase_like	2.63e-07	43.9	42.3	52
SRR28956462.12294568	A0A0F8AVQ6	AlkB	7.37e-08	45.4	47.1	51
SRR28956462.12295457	A0A0F8AVQ6	AlkB	1.44e-07	44.7	50.0	52
SRR28956462.12295974	A0A4P6ZCX2	AlkB	7.1e-15	63.9	58.0	50
SRR28956462.12299939	A0A254U2U8	Cutinase_like	3.68e-13	60.5	50.0	52
SRR28956462.12300826	A0ABQ1F8A1	AlkB	4.97e-23	87.4	80.8	52
SRR28956462.12301519	A0A7V8FUG3	AlkB	2.2e-23	86.3	70.6	51
SRR28956462.12301987	A0A820K9Q3	Cutinase_like	1.27e-08	47.4	46.3	54
SRR28956462.12303334	A0ABQ6CYQ0	AlkB	1.5e-15	67.0	62.7	51
SRR28956462.12304553	G1C7H9	AlkB	5.26e-17	71.2	59.6	52
SRR28956462.12307999	A0AAN5C2R9	Cutinase_like	2.41e-17	72.4	64.7	51
SRR28956462.12309805	A0A9W6J5G5	AlkB	2.73e-10	52.4	42.3	52
SRR28956462.12310038	A0A922NQS1	Cutinase_like	4.97e-07	43.1	41.4	58
SRR28956462.12311590	A0ABW3HCW7	AlkB	6.59e-18	73.9	63.5	52
SRR28956462.12312201	A0A1X0BAF1	AlkB	1.99e-07	44.3	48.0	50
SRR28956462.12313498	A0A0P9CMX4	AlkB	2.7e-19	77.8	62.0	50
SRR28956462.12314634	A0A0D1YDG7	Cutinase_like	9.24e-07	42.4	40.4	52
SRR28956462.12318470	H1VJR2	Cutinase_like	2.47e-06	41.2	42.3	52
SRR28956462.12322005	A0A916NB75	Cutinase_like	1.27e-09	50.4	42.3	52
SRR28956462.12322301	A0AAN5C2R9	Cutinase_like	4.98e-10	51.6	48.1	52
SRR28956462.12326463	A0A512N561	AlkB	2.36e-29	104	92.5	53
SRR28956462.12326725	A0A1H3HZJ3	AlkB	7.67e-29	103	90.6	53
SRR28956462.12328298	A0A1S9RVN2	Cutinase_like	3.87e-21	83.2	66.7	51
SRR28956462.12329111	A0AAN5C2R9	Cutinase_like	2.27e-11	55.5	51.0	51
SRR28956462.12329639	U2XN45	AlkB	1.1e-11	56.2	58.0	50
SRR28956462.12331075	A0A100Y1W8	AlkB	5.68e-08	45.8	52.9	51
SRR28956462.12332047	A0AAN5C2R9	Cutinase_like	9.33e-10	50.8	41.2	51
SRR28956462.12334835	A0A0N0U9H2	AlkB	1.38e-07	44.7	48.0	50
SRR28956462.12335516	A0A0M8PKR8	AlkB	9.18e-07	42.4	39.2	51
SRR28956462.12339481	A0A0F8AVQ6	AlkB	1.38e-07	44.7	44.0	50
SRR28956462.12340010	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	45.1	51
SRR28956462.12346025	A0A1X0I552	AlkB	7e-10	51.2	41.2	51
SRR28956462.12348343	A0A0D1YDG7	Cutinase_like	3.6e-07	43.5	44.2	52
SRR28956462.12349110	A0A0D1YDG7	Cutinase_like	1.41e-10	53.1	43.1	51
SRR28956462.12351162	A0A7W7SJU4	Cutinase_like	3.29e-20	80.5	74.5	51
SRR28956462.12351402	J4UWC3	Cutinase_like	4.02e-11	54.7	47.1	51
SRR28956462.12354228	A0ABR4MM10	Cutinase_like	2.13e-08	47.0	42.0	50
SRR28956462.12356490	A0A1H9FT28	AlkB	2.72e-22	85.9	68.0	50
SRR28956462.12358128	A0A1X0BAF1	AlkB	2.89e-08	46.6	39.2	51
SRR28956462.12359784	A0A917Q8D6	AlkB	1.21e-26	97.4	84.6	52
SRR28956462.12360423	A0ABR5EZ22	AlkB	6.67e-13	59.7	55.8	52
SRR28956462.12361136	Q9AP11	AlkB	1.93e-10	52.8	52.0	50
SRR28956462.12362265	A0A9P4TBT9	Cutinase_like	2.65e-07	43.9	45.3	53
SRR28956462.12362491	A0A8H4JGE8	Cutinase_like	1.08e-07	45.1	50.0	50
SRR28956462.12365207	A0AAP8QDB7	AlkB	8.21e-09	48.1	48.0	50
SRR28956462.12366699	G1C7H9	AlkB	7.76e-08	45.4	39.6	53
SRR28956462.12369812	A0ABT3DXJ5	MHETase_like	5.89e-22	85.5	75.0	52
SRR28956462.12372335	A0ABT3DXJ5	MHETase_like	5.89e-22	85.5	75.0	52
SRR28956462.12372678	A0A0T7GUU7	AlkB	6.7e-23	84.7	76.0	50
SRR28956462.12374880	A0A382EE29	Cutinase_like	1.18e-14	64.7	62.3	53
SRR28956462.12375060	A0A7C9TKJ7	Cutinase_like	9.95e-14	62.0	60.8	51
SRR28956462.12377070	A0A1H9FT28	AlkB	1.56e-14	64.3	63.5	52
SRR28956462.12377729	A0AA48KLG6	AlkB	1.37e-24	92.0	75.0	52
SRR28956462.12378988	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	60.0	50
SRR28956462.12383064	A0A9P5AHW0	Cutinase_like	7.89e-08	45.4	41.5	53
SRR28956462.12383170	G1C7H9	AlkB	3.22e-15	66.2	63.5	52
SRR28956462.12384693	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	57.7	52
SRR28956462.12384887	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	57.7	52
SRR28956462.12385895	A0A922NQS1	Cutinase_like	4.68e-09	48.9	45.5	55
SRR28956462.12387415	A0A3A8P4D5	Cutinase_like	8.26e-09	48.1	48.1	52
SRR28956462.12390509	A0A9P5AHW0	Cutinase_like	5.51e-08	45.8	42.3	52
SRR28956462.12390747	A0A8H5WTA5	Cutinase_like	4.97e-10	51.6	51.0	51
SRR28956462.12390800	A0A8H5WTA5	Cutinase_like	5.5e-08	45.8	49.0	51
SRR28956462.12393307	A0ABW3HCW7	AlkB	7.56e-11	53.9	49.0	51
SRR28956462.12394754	J4UWC3	Cutinase_like	2.74e-07	43.9	35.3	51
SRR28956462.12396074	A0A538SMW8	Cutinase_like	3.87e-17	70.1	63.5	52
SRR28956462.12398749	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	48.1	52
SRR28956462.12399009	A0AAE6Y585	AlkB	1.01e-21	84.0	68.6	51
SRR28956462.12399295	A0A1E1JTL6	Cutinase_like	1.29e-12	58.9	49.0	51
SRR28956462.12400325	A0AAN5C2R9	Cutinase_like	6.12e-09	48.5	50.0	50
SRR28956462.12403089	A0A5N5E036	Cutinase_like	5.49e-08	45.8	54.0	50
SRR28956462.12404440	A0A0D1YDG7	Cutinase_like	4.28e-17	71.6	64.0	50
SRR28956462.12410627	A0A316YF96	Cutinase_like	1.06e-18	76.3	64.2	53
SRR28956462.12412078	A0AAN5C2R9	Cutinase_like	7.13e-07	42.7	40.0	50
SRR28956462.12417001	Q5F4D8	AlkB	1.73e-22	86.7	77.4	53
SRR28956462.12417027	A0ABW3HCW7	AlkB	5.45e-16	68.6	60.4	53
SRR28956462.12418479	Q00880	Cutinase_like	6.07e-09	48.5	47.1	51
SRR28956462.12420313	A0A0D1YDG7	Cutinase_like	1.03e-10	53.5	45.1	51
SRR28956462.12423143	A0A1E1JTL6	Cutinase_like	2.15e-11	55.5	52.0	50
SRR28956462.12423386	A0ABW3HCW7	AlkB	2.38e-06	41.2	35.6	87
SRR28956462.12424277	A0A1L7XLJ4	Cutinase_like	6.34e-09	48.5	43.1	51
SRR28956462.12424821	A0A918UKU4	Cutinase_like	6.59e-18	73.9	59.6	52
SRR28956462.12426427	A0ABQ1HDS1	AlkB	2.13e-30	107	96.1	51
SRR28956462.12432768	A0A0F9YAJ9	Cutinase_like	6.26e-15	65.5	55.8	52
SRR28956462.12434589	A0A3Q8MC64	AlkB	2.81e-09	48.9	49.0	51
SRR28956462.12434920	A0AAN5C2R9	Cutinase_like	1.06e-13	62.0	64.0	50
SRR28956462.12435061	A0A918XBC6	AlkB	4.91e-25	92.8	82.4	51
SRR28956462.12435097	H8XVR4	AlkB	7.19e-13	58.5	50.0	52
SRR28956462.12439207	Q5F4D8	AlkB	1.73e-09	50.1	44.0	50
SRR28956462.12440545	A0A0G4NCV0	Cutinase_like	5.06e-13	60.1	55.8	52
SRR28956462.12441473	A0AAN5C2R9	Cutinase_like	2.92e-19	77.8	69.2	52
SRR28956462.12442634	A0ABN7YNI5	MHETase_like	2.76e-10	52.4	46.2	52
SRR28956462.12443172	A0A9P5B040	Cutinase_like	9.32e-07	42.4	39.2	51
SRR28956462.12443569	A0A6A6HWM3	Cutinase_like	1.17e-08	47.8	45.1	51
SRR28956462.12444144	W4LRX4	AlkB	2e-17	72.4	60.4	53
SRR28956462.12444282	A9CMS7	AlkB	3.84e-13	60.5	54.7	53
SRR28956462.12449136	A0A1T3WM18	AlkB	1.52e-14	64.3	55.8	52
SRR28956462.12450851	A0A1X0BAF1	AlkB	7.75e-08	45.4	39.6	53
SRR28956462.12451540	A0A1X0BAF1	AlkB	7.75e-08	45.4	39.6	53
SRR28956462.12451792	A0A8H4JGE8	Cutinase_like	2.15e-08	47.0	49.1	53
SRR28956462.12452984	Q5F4D8	AlkB	6.65e-19	76.6	59.6	52
SRR28956462.12456540	A0AAN5C2R9	Cutinase_like	2.43e-12	58.2	52.9	51
SRR28956462.12463106	A0ABN7YNI5	MHETase_like	3.3e-12	57.8	53.8	52
SRR28956462.12463219	A0AAN5C2R9	Cutinase_like	4.74e-12	57.4	51.0	51
SRR28956462.12463664	Q9AP11	AlkB	5.16e-10	51.6	49.1	53
SRR28956462.12466920	A0A512AER1	Cutinase_like	7.76e-17	70.9	56.9	51
SRR28956462.12470537	A0A1X0BAF1	AlkB	8.66e-06	39.7	46.0	50
SRR28956462.12475951	A0A9P5AHW0	Cutinase_like	1.64e-08	47.4	49.1	53
SRR28956462.12476401	A0A8J3M3J1	AlkB	1.32e-28	99.4	81.1	53
SRR28956462.12478273	A0A9P5AHW0	Cutinase_like	3.27e-09	49.3	48.0	50
SRR28956462.12480115	A0A1X0I552	AlkB	8.64e-12	56.6	46.2	52
SRR28956462.12488239	A9CMS7	AlkB	7.18e-13	59.7	50.0	52
SRR28956462.12488524	A0A6A6HWM3	Cutinase_like	6.23e-09	48.5	37.7	53
SRR28956462.12489674	A0AAN5C2R9	Cutinase_like	1.69e-17	72.8	57.7	52
SRR28956462.12491582	A0A6J4KZH3	Cutinase_like	1.22e-18	75.5	64.2	53
SRR28956462.12497364	A0A9P4TBT9	Cutinase_like	2.94e-08	46.6	52.9	51
SRR28956462.12497905	A0A9P4TBT9	Cutinase_like	2.38e-09	49.7	48.1	54
SRR28956462.12498121	A0A917Q8D6	AlkB	3.14e-21	82.8	69.2	52
SRR28956462.12507894	A0AAN5C2R9	Cutinase_like	3.88e-13	60.5	52.9	51
SRR28956462.12509932	D3B1Q5	Cutinase_like	8.85e-11	53.5	53.7	54
SRR28956462.12510784	W5W5J6	Cutinase_like	7.54e-11	53.9	55.8	52
SRR28956462.12511982	A0AAN5C2R9	Cutinase_like	2.84e-13	60.8	50.9	53
SRR28956462.12517264	A0A1X0BAF1	AlkB	6.06e-06	40.0	46.0	50
SRR28956462.12518420	A0A922NQS1	Cutinase_like	2.65e-07	43.9	33.3	51
SRR28956462.12518542	A0A1M7MAQ9	Cutinase_like	1.19e-16	70.1	59.6	52
SRR28956462.12519236	A0ABW3HCW7	AlkB	9.68e-10	50.8	45.5	55
SRR28956462.12523809	A0A1X0BAF1	AlkB	6.06e-06	40.0	46.0	50
SRR28956462.12534590	A0AAN5C2R9	Cutinase_like	7.13e-10	51.2	42.3	52
SRR28956462.12535724	A0A0F9MT65	Cutinase_like	8.5e-26	95.9	80.8	52
SRR28956462.12535957	A0ABM8C2J5	AlkB	2.23e-24	90.9	78.8	52
SRR28956462.12539850	A0A1H7QY52	Cutinase_like	6.18e-12	57.0	48.1	52
SRR28956462.12540990	A0A382CF23	Cutinase_like	1.42e-13	61.6	54.0	50
SRR28956462.12546849	A0A316YF96	Cutinase_like	5.76e-11	54.3	58.8	51
SRR28956462.12547540	A0A254U2U8	Cutinase_like	3.68e-13	60.5	51.9	52
SRR28956462.12549470	A0ABM6I1V7	AlkB	1.1e-11	56.2	58.5	53
SRR28956462.12549530	A0A1H7QY52	Cutinase_like	2.3e-17	72.4	59.6	52
SRR28956462.12552553	A0A1B0Z6K2	AlkB	4.68e-31	104	86.5	52
SRR28956462.12553465	A0A922NQS1	Cutinase_like	1.42e-10	53.1	46.0	50
SRR28956462.12557053	A0ABR7MBV8	AlkB	2.47e-22	86.3	67.3	52
SRR28956462.12566109	A0A286RH75	Cutinase_like	1.51e-16	70.1	59.6	52
SRR28956462.12566845	A0A917Q8D6	AlkB	1.2e-28	102	88.7	53
SRR28956462.12568347	A0AAN1XXS4	AlkB	2.51e-13	60.8	57.4	54
SRR28956462.12568718	A0A0D1YDG7	Cutinase_like	5.46e-08	45.8	38.5	52
SRR28956462.12570429	A0A1X0BAF1	AlkB	2.9e-11	55.1	62.0	50
SRR28956462.12573880	A0AAN5C2R9	Cutinase_like	1.66e-11	55.8	50.0	52
SRR28956462.12574763	Q5F4D8	AlkB	9.2e-07	42.4	42.3	52
SRR28956462.12575202	A0A4R6RIK2	Cutinase_like	3.87e-23	86.7	76.9	52
SRR28956462.12576094	A0ABY6Y3A1	AlkB	1.27e-18	75.5	71.2	52
SRR28956462.12576845	A0ABM8C2J5	AlkB	1.26e-21	83.6	75.5	53
SRR28956462.12577386	A0A2R8CG46	MHETase_like	1.82e-15	67.0	64.0	50
SRR28956462.12579457	Q5F4D8	AlkB	2.96e-17	72.0	64.7	51
SRR28956462.12579815	A0A1E1JTL6	Cutinase_like	1.27e-06	42.0	36.0	50
SRR28956462.12586588	Q5F4D8	AlkB	4.54e-15	65.9	55.8	52
SRR28956462.12588012	A0A1B0Z6L9	AlkB	2.72e-24	87.4	79.2	53
SRR28956462.12592383	A0ABV2WYM5	Cutinase_like	5.52e-26	94.7	90.6	53
SRR28956462.12595123	C9WIW5	AlkB	1.36e-22	82.4	76.9	52
SRR28956462.12599002	A0A1B1UJ32	AlkB	2.4e-12	58.2	45.1	51
SRR28956462.12600579	A0AAN5C2R9	Cutinase_like	9.11e-15	65.1	61.5	52
SRR28956462.12602016	A0A316YF96	Cutinase_like	8.37e-06	39.7	40.4	52
SRR28956462.12604636	G1C7H9	AlkB	1.54e-24	92.0	84.9	53
SRR28956462.12607642	A0A840IAV0	AlkB	1.08e-26	98.2	82.7	52
SRR28956462.12608891	G1C7H9	AlkB	6.05e-15	65.5	62.7	51
SRR28956462.12608991	A0A0P8X0D6	Cutinase_like	1.37e-10	53.1	54.0	50
SRR28956462.12609094	A0A251T9J3	AlkB	1.4e-07	44.7	40.7	54
SRR28956462.12611507	A0A0F8AVQ6	AlkB	2.41e-09	49.7	47.2	53
SRR28956462.12617740	A0ABM6I1V7	AlkB	6.43e-22	84.3	82.7	52
SRR28956462.12618785	Q5F4D8	AlkB	2.62e-07	43.9	42.3	52
SRR28956462.12621924	A0A0G4NCV0	Cutinase_like	2.83e-13	60.8	49.1	53
SRR28956462.12622466	A0A922NQS1	Cutinase_like	4.47e-09	48.9	44.2	52
SRR28956462.12627075	G9BY57	PETase_like	1.22e-18	75.1	62.0	50
SRR28956462.12627833	A0ABT3RVX5	AlkB	7.17e-14	62.4	56.9	51
SRR28956462.12631261	A0A1X0I552	AlkB	4.63e-21	82.4	68.6	51
SRR28956462.12638090	A0A1S9RVN2	Cutinase_like	1.2e-19	79.0	68.6	51
SRR28956462.12641803	A0A0P9CMX4	AlkB	1.77e-15	67.0	59.6	52
SRR28956462.12643439	C1AAJ2	Cutinase_like	2.51e-20	80.9	73.6	53
SRR28956462.12643457	A9CMS7	AlkB	8.73e-18	73.6	63.5	52
SRR28956462.12649260	A0ABN7YNI5	MHETase_like	1.76e-12	58.5	54.9	51
SRR28956462.12649827	A0AAN5C2R9	Cutinase_like	1.7e-14	64.3	59.6	52
SRR28956462.12651009	A0AAN5C2R9	Cutinase_like	1.7e-14	64.3	55.8	52
SRR28956462.12651036	A0AAE6Y585	AlkB	6.81e-28	100	81.1	53
SRR28956462.12653587	A9CMS7	AlkB	9.4e-13	59.3	50.9	53
SRR28956462.12654030	Q5F4D8	AlkB	1.36e-25	95.1	80.8	52
SRR28956462.12655622	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	51.0	51
SRR28956462.12656259	A0A0K8P8E7	MHETase_like	6.35e-15	65.5	59.6	52
SRR28956462.12658503	A0AAN5C2R9	Cutinase_like	3.29e-06	40.8	42.3	52
SRR28956462.12666005	A0A8J3BIV0	Cutinase_like	3.64e-15	65.9	65.4	52
SRR28956462.12668494	A0A538SMW8	Cutinase_like	1.49e-16	68.6	71.2	52
SRR28956462.12672873	A0A0B0DF60	AlkB	1.14e-23	89.0	75.0	52
SRR28956462.12673084	A0AAN5C2R9	Cutinase_like	4.3e-17	71.6	70.6	51
SRR28956462.12673894	A0A4E9F2R9	AlkB	2.48e-06	41.2	44.0	50
SRR28956462.12673985	A0ABW3HCW7	AlkB	3.61e-07	43.5	44.4	54
SRR28956462.12676570	Q5F4D8	AlkB	2.15e-11	55.5	47.1	51
SRR28956462.12677176	G1C7H9	AlkB	3.57e-21	82.8	78.4	51
SRR28956462.12677436	A0ABM8C2J5	AlkB	1.64e-23	88.6	82.7	52
SRR28956462.12678698	A0A4P6ZCX2	AlkB	2.46e-20	78.2	67.3	52
SRR28956462.12680356	A0A0F9YAJ9	Cutinase_like	8.7e-06	39.7	40.0	50
SRR28956462.12681518	A0A316YF96	Cutinase_like	5.76e-11	54.3	57.4	54
SRR28956462.12685112	A0A3S9HIM7	AlkB	3.61e-26	96.7	77.4	53
SRR28956462.12686647	Q3HXC8	AlkB	1.21e-26	93.2	73.6	53
SRR28956462.12686746	Q3HXC8	AlkB	1.21e-26	93.2	73.6	53
SRR28956462.12686943	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	45.1	51
SRR28956462.12687021	A0A0G4NIC6	Cutinase_like	8.72e-15	65.1	67.3	52
SRR28956462.12690518	A0A0D1YDG7	Cutinase_like	1.4e-07	44.7	41.5	53
SRR28956462.12691646	A0A679IV36	MHETase_like	1.33e-15	67.4	64.7	51
SRR28956462.12691712	A0A254U2U8	Cutinase_like	1.18e-14	64.7	60.8	51
SRR28956462.12691787	G1C7H9	AlkB	2.12e-17	72.4	63.5	52
SRR28956462.12691891	A0ABM8QDP5	MHETase_like	2.37e-09	49.7	46.0	50
SRR28956462.12693040	A0A922NQS1	Cutinase_like	4.68e-09	48.9	46.0	50
SRR28956462.12696437	A0A922NQS1	Cutinase_like	4.68e-09	48.9	46.0	50
SRR28956462.12698485	M7XAF4	Cutinase_like	3.86e-13	60.5	50.0	52
SRR28956462.12699460	A0A0D1YDG7	Cutinase_like	1.62e-14	64.3	58.0	50
SRR28956462.12703130	J4UWC3	Cutinase_like	2.91e-08	46.6	42.0	50
SRR28956462.12703561	A0A077M244	Cutinase_like	2.38e-09	49.7	51.0	51
SRR28956462.12705023	A0ABY6BN00	AlkB	1.18e-15	67.4	58.8	51
SRR28956462.12707699	A0ABU9BWD1	AlkB	1.01e-16	70.5	62.7	51
SRR28956462.12714189	A0A1E1JTL6	Cutinase_like	3.61e-10	52.0	42.3	52
SRR28956462.12718064	A0A922NQS1	Cutinase_like	6.91e-18	73.9	66.0	53
SRR28956462.12724195	A0AAN5C2R9	Cutinase_like	4.5e-06	40.4	39.2	51
SRR28956462.12725364	A0A5N5E036	Cutinase_like	7.91e-11	53.9	54.0	50
SRR28956462.12730767	A0A0X3XA00	AlkB	1.48e-20	80.9	73.1	52
SRR28956462.12737416	A9CMS7	AlkB	1.64e-17	72.8	62.0	50
SRR28956462.12741468	A0A9P5AHW0	Cutinase_like	1.33e-09	50.4	44.2	52
SRR28956462.12745848	A0A1X1UCC7	AlkB	4.76e-13	60.1	52.0	50
SRR28956462.12754209	K6Z7M5	Cutinase_like	5.45e-08	45.8	48.1	54
SRR28956462.12756068	A9CMS7	AlkB	1.6e-20	81.3	66.0	50
SRR28956462.12756917	A0A9P5AHW0	Cutinase_like	5.55e-11	54.3	52.9	51
SRR28956462.12759085	Q5F4D8	AlkB	2.57e-19	77.8	64.7	51
SRR28956462.12762239	A0A922NQS1	Cutinase_like	1.75e-09	50.1	47.2	53
SRR28956462.12762907	A9CMS7	AlkB	1.29e-12	58.9	56.9	51
SRR28956462.12764091	A9CMS7	AlkB	1.97e-13	61.2	52.0	50
SRR28956462.12765541	A0A0C5BFN6	AlkB	1.81e-16	69.7	61.5	52
SRR28956462.12767593	A0A6J5B0A2	MHETase_like	4.95e-10	51.6	49.1	55
SRR28956462.12775232	A0AAN5C2R9	Cutinase_like	8.71e-15	65.1	65.4	52
SRR28956462.12775622	A0A0D1YDG7	Cutinase_like	4.63e-09	48.9	44.0	50
SRR28956462.12777945	A0ABR7MBV8	AlkB	2.85e-16	69.3	64.2	53
SRR28956462.12785574	A0A5C9A354	AlkB	1.59e-24	92.0	78.8	52
SRR28956462.12785844	A0A0P8X0D6	Cutinase_like	1.01e-07	45.1	46.2	52
SRR28956462.12789072	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	53.8	52
SRR28956462.12790065	A0A9W6N1A9	AlkB	3.54e-26	96.3	84.9	53
SRR28956462.12790300	A0A100IIR3	Cutinase_like	9.29e-07	42.4	41.2	51
SRR28956462.12790332	A0A100IIR3	Cutinase_like	9.29e-07	42.4	41.2	51
SRR28956462.12791148	Q0MT98	AlkB	1.18e-27	93.6	81.1	53
SRR28956462.12791531	A0AAN5C2R9	Cutinase_like	4.84e-18	74.3	68.0	50
SRR28956462.12791677	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	45.1	51
SRR28956462.12795264	A0A179VFY7	AlkB	8.06e-26	94.7	84.6	52
SRR28956462.12795626	Q5F4D8	AlkB	1.26e-09	50.4	45.1	51
SRR28956462.12796571	A0A1X0I552	AlkB	6.14e-21	82.0	68.0	50
SRR28956462.12799455	Q5F4D8	AlkB	1.26e-09	50.4	45.1	51
