read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872594.10370033	A0A316YF96	Cutinase_like	1.28e-17	73.2	64.2	53
SRR23872594.10370324	A0A4R7NZR6	AlkB	1.14e-32	113	94.3	53
SRR23872594.10370982	A0A922NQS1	Cutinase_like	9.33e-07	42.4	40.4	52
SRR23872594.10374199	A9CMS7	AlkB	3.2e-17	72.0	66.0	53
SRR23872594.10374944	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	52.9	51
SRR23872594.10378145	A0ABM7G052	AlkB	1.81e-13	61.2	56.9	51
SRR23872594.10380845	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	51.0	51
SRR23872594.10381315	A0A1X0I552	AlkB	2.72e-13	60.8	50.0	52
SRR23872594.10383949	A0AAN5C2R9	Cutinase_like	6.49e-12	57.0	53.8	52
SRR23872594.10392885	A0A0P8X0D6	Cutinase_like	3.56e-30	106	92.3	52
SRR23872594.10394134	G1C7H9	AlkB	2.81e-29	104	90.4	52
SRR23872594.10398507	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	56.9	51
SRR23872594.10403819	Q9AP11	AlkB	1.32e-09	50.4	48.0	50
SRR23872594.10405697	A0AAN5C2R9	Cutinase_like	4.68e-09	48.9	47.2	53
SRR23872594.10406331	A0ABV8MSY6	AlkB	4.74e-18	72.4	66.0	53
SRR23872594.10407921	A0A7X2HJC3	Cutinase_like	8.35e-20	79.3	63.5	52
SRR23872594.10408850	A0A8H5WTA5	Cutinase_like	5.93e-14	62.8	62.3	53
SRR23872594.10409308	A0A1Y1SD44	AlkB	5.64e-14	62.8	54.0	50
SRR23872594.10409955	A0ABW3HCW7	AlkB	7.08e-10	51.2	51.9	52
SRR23872594.10410789	A0A1B0Z6K2	AlkB	4.08e-32	107	90.6	53
SRR23872594.10415047	A0A4V3F676	AlkB	1.17e-27	100	88.5	52
SRR23872594.10415739	A0AAN5C2R9	Cutinase_like	4.25e-11	54.7	51.0	51
SRR23872594.10418112	A0AA37M8P3	MHETase_like	3.44e-12	57.8	57.1	56
SRR23872594.10420237	A0AAN5C2R9	Cutinase_like	9.75e-10	50.8	43.4	53
SRR23872594.10420379	A0A0N0NJ95	Cutinase_like	1.9e-15	67.0	54.7	53
SRR23872594.10425693	A0AAN5C2R9	Cutinase_like	1.83e-09	50.1	52.8	53
SRR23872594.10427423	A0ABX6CDP8	MHETase_like	1.33e-15	67.4	69.2	52
SRR23872594.10428158	A0A0N7H9C9	AlkB	8.17e-16	66.2	60.0	50
SRR23872594.10428630	A0ABW3HCW7	AlkB	5.48e-08	45.8	50.0	50
SRR23872594.10429670	C7EB02	AlkB	1.65e-28	97.4	88.0	50
SRR23872594.10430241	A0A0M8PKR8	AlkB	1.46e-10	53.1	46.0	50
SRR23872594.10430348	F2BFY8	AlkB	5.93e-18	72.0	51.9	52
SRR23872594.10431439	A0A0X8E616	AlkB	9.8e-22	84.0	78.4	51
SRR23872594.10431594	Q5F4D8	AlkB	1.4e-07	44.7	43.1	51
SRR23872594.10431736	A0A5N5E036	Cutinase_like	1.33e-06	42.0	39.6	53
SRR23872594.10436605	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	56.9	51
SRR23872594.10438637	A0A922NQS1	Cutinase_like	2.78e-10	52.4	51.9	52
SRR23872594.10440328	A0A0D1YDG7	Cutinase_like	5.71e-08	45.8	39.3	56
SRR23872594.10449623	A0A4R7NZR6	AlkB	6.77e-26	95.5	80.4	51
SRR23872594.10456546	A0A9P5AHW0	Cutinase_like	5.2e-10	51.6	44.2	52
SRR23872594.10458491	A0AAN5C2R9	Cutinase_like	1.42e-07	44.7	45.1	51
SRR23872594.10465706	A0AAW5TPK3	AlkB	1.69e-14	60.1	55.6	54
SRR23872594.10466938	A0A917Q8D6	AlkB	1.78e-16	69.7	64.2	53
SRR23872594.10467531	A0A0P8X0D6	Cutinase_like	8.37e-12	56.6	54.9	51
SRR23872594.10467993	A0AAN5C2R9	Cutinase_like	4.98e-07	43.1	40.0	50
SRR23872594.10468884	A0A4V3F676	AlkB	2.13e-23	89.0	86.3	51
SRR23872594.10469617	A0AAN5C2R9	Cutinase_like	2.43e-12	58.2	47.1	51
SRR23872594.10469928	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	52.0	50
SRR23872594.10474550	A0AAN5C2R9	Cutinase_like	7.13e-07	42.7	38.2	55
SRR23872594.10475611	A0A1H9FT28	AlkB	9.69e-13	59.3	56.6	53
SRR23872594.10476017	A0A1H9FT28	AlkB	9.69e-13	59.3	56.6	53
SRR23872594.10477729	A0AB38RPE9	Cutinase_like	1.92e-07	44.3	46.2	52
SRR23872594.10481772	A0A916SVV4	AlkB	2.34e-09	49.7	48.1	52
SRR23872594.10483394	G1C7H9	AlkB	1.51e-29	105	88.5	52
SRR23872594.10483778	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	50.0	52
SRR23872594.10490083	G1C7H9	AlkB	1.51e-29	105	88.5	52
SRR23872594.10491292	Q5F4D8	AlkB	4.08e-14	63.2	54.0	50
SRR23872594.10493968	A0A2H3KIU1	Cutinase_like	4.52e-12	57.4	50.0	50
SRR23872594.10495610	A0A9X2K9B4	PETase_like	7.06e-12	56.6	51.0	51
SRR23872594.10500829	A0A9P5AHW0	Cutinase_like	8.76e-09	48.1	41.2	51
SRR23872594.10505968	A0A975T4E4	AlkB	2.88e-29	104	96.2	52
SRR23872594.10506207	A0A176YNM9	AlkB	7.75e-08	45.4	40.0	50
SRR23872594.10509319	A0A0A8K451	AlkB	6.61e-16	68.2	55.8	52
SRR23872594.10511309	A0A1S9RVN2	Cutinase_like	4.72e-23	88.6	80.4	51
SRR23872594.10512150	A0A7W7SJU4	Cutinase_like	3.41e-15	66.2	54.9	51
SRR23872594.10512283	A0A0D1YDG7	Cutinase_like	1.47e-10	53.1	54.0	50
SRR23872594.10514455	B6Z2A7	AlkB	4.36e-23	84.7	75.0	52
SRR23872594.10516939	A0A0P9CMX4	AlkB	4.58e-22	85.5	81.8	55
SRR23872594.10518948	A0A4Q7Z5L0	AlkB	1.95e-26	97.4	86.0	50
SRR23872594.10520316	Q5F4D8	AlkB	4.44e-06	40.4	42.3	52
SRR23872594.10522063	A0A2S5TEL4	AlkB	6.31e-15	65.5	57.7	52
SRR23872594.10522154	A0A1Z5KRP3	AlkB	7.54e-11	53.9	47.1	51
SRR23872594.10522243	A0A1S9RVN2	Cutinase_like	5.71e-22	85.5	75.0	52
SRR23872594.10526580	T5AAK8	Cutinase_like	2.64e-10	52.4	46.2	52
SRR23872594.10527165	A0A8H4L3X7	Cutinase_like	2.02e-07	44.3	44.0	50
SRR23872594.10527612	A0A087M392	AlkB	3.01e-08	46.6	39.6	53
SRR23872594.10528370	M2VXL2	AlkB	6.11e-09	48.5	37.3	51
SRR23872594.10528958	A0A9P4TBT9	Cutinase_like	9.31e-10	50.8	44.4	54
SRR23872594.10529745	A0A2S9GX20	AlkB	2.36e-20	74.3	72.5	51
SRR23872594.10529906	A0A4S3K6D5	AlkB	9.03e-29	103	90.6	53
SRR23872594.10530061	A0A5R8YRW0	Cutinase_like	5.27e-13	60.1	50.0	52
SRR23872594.10531197	A0A9W9D218	Cutinase_like	6.8e-10	51.2	40.7	54
SRR23872594.10531797	A0A8H5WTA5	Cutinase_like	1.57e-08	47.4	50.0	50
SRR23872594.10532491	A0A922NQS1	Cutinase_like	2.66e-10	52.4	46.3	54
SRR23872594.10533405	A0ABT8B6F9	AlkB	1.17e-26	94.7	71.7	53
SRR23872594.10535149	A0A1X0I552	AlkB	3.58e-10	52.0	46.2	52
SRR23872594.10546452	A0A8H4L3X7	Cutinase_like	4.69e-06	40.4	40.7	54
SRR23872594.10548707	A0A1X1ZJT1	AlkB	6.69e-07	42.7	45.1	51
SRR23872594.10558202	A0AAW3ERX1	Cutinase_like	1.74e-12	58.5	40.4	52
SRR23872594.10559281	A0A7C2BCP6	AlkB	4.16e-29	101	86.5	52
SRR23872594.10559669	A0A316YF96	Cutinase_like	1.28e-20	81.6	75.0	52
SRR23872594.10560560	A0A922NQS1	Cutinase_like	2.17e-11	55.5	44.4	54
SRR23872594.10560856	A0A640TPP2	AlkB	2.27e-30	107	94.3	53
SRR23872594.10560995	A0AAN5C2R9	Cutinase_like	1.42e-07	44.7	43.4	53
SRR23872594.10564668	G1C7H9	AlkB	5.52e-25	93.2	86.5	52
SRR23872594.10568965	A0A9W9D218	Cutinase_like	2.96e-11	55.1	48.1	52
SRR23872594.10569051	A0A0P8X0D6	Cutinase_like	3.36e-06	40.8	43.4	53
SRR23872594.10569399	Q5F4D8	AlkB	2.96e-17	72.0	71.2	52
SRR23872594.10574089	A0A1X1UCC7	AlkB	4.36e-16	68.6	60.0	50
SRR23872594.10575844	A0A328HPD4	AlkB	1.05e-14	64.7	60.4	53
SRR23872594.10577698	A0A328HPD4	AlkB	4.22e-16	68.6	62.3	53
SRR23872594.10580763	A0A4E9EID8	Cutinase_like	1.57e-08	47.4	45.1	51
SRR23872594.10583021	H1VJR2	Cutinase_like	5.44e-08	45.8	41.2	51
SRR23872594.10585414	A0A1X0I552	AlkB	3.96e-08	46.2	44.0	50
SRR23872594.10591663	Q5F4D8	AlkB	1.96e-16	69.7	65.4	52
SRR23872594.10592068	Q5F4D8	AlkB	1.75e-23	89.4	80.8	52
SRR23872594.10598883	A0A5Q2FFQ5	Cutinase_like	1.42e-07	44.7	54.9	51
SRR23872594.10600472	A0A916UUV4	AlkB	2.6e-13	60.8	48.0	50
SRR23872594.10600913	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	48.0	50
SRR23872594.10602589	A0A1L3MKB3	AlkB	1.34e-18	75.5	78.0	50
SRR23872594.10603513	A0ABT3DXJ5	MHETase_like	4.89e-26	97.1	86.5	52
SRR23872594.10604536	A0A2P6ATA5	AlkB	3.24e-09	49.3	39.7	58
SRR23872594.10608517	A0A1Y6CJU8	Cutinase_like	1.1e-11	56.2	51.9	52
SRR23872594.10609901	A0A6L6XVY0	Cutinase_like	1.14e-08	47.8	38.0	50
SRR23872594.10614626	A0AAN5C2R9	Cutinase_like	1.64e-08	47.4	41.2	51
SRR23872594.10614637	A0A917Q8D6	AlkB	5.85e-15	65.5	56.0	50
SRR23872594.10615494	A0A1X0BAF1	AlkB	3.22e-09	49.3	43.1	51
SRR23872594.10618764	Q5F4D8	AlkB	7.45e-08	45.4	39.2	51
SRR23872594.10620101	A0A1V2ICM1	AlkB	6.33e-06	40.0	44.2	52
SRR23872594.10622294	H2DK57	AlkB	8.42e-32	107	94.2	52
SRR23872594.10623813	A0A5M8NZN6	MHETase_like	5.32e-19	77.0	64.7	51
SRR23872594.10624536	A0A1X1ZJT1	AlkB	4.87e-10	51.6	47.1	51
SRR23872594.10628168	A0A0T6LQN8	AlkB	5.65e-11	54.3	50.0	52
SRR23872594.10635541	H2DK38	AlkB	7.38e-29	99.4	86.5	52
SRR23872594.10635752	A0ABM8C2J5	AlkB	2.61e-14	63.5	58.0	50
SRR23872594.10637621	A0A538SMW8	Cutinase_like	1.23e-13	60.8	58.5	53
SRR23872594.10639805	A0ABM8C2J5	AlkB	8e-16	67.8	62.3	53
SRR23872594.10641479	A0A5N5E036	Cutinase_like	3.03e-14	63.5	59.6	52
SRR23872594.10644421	A0A545V9Y1	Cutinase_like	2.74e-07	43.9	43.6	55
SRR23872594.10644426	A9CMS7	AlkB	2.25e-11	55.5	45.3	53
SRR23872594.10644725	A0A0P8X0D6	Cutinase_like	1.48e-15	67.0	59.6	52
SRR23872594.10653234	A0A1X0I552	AlkB	6.14e-21	82.0	68.6	51
SRR23872594.10653373	A0AAN5C2R9	Cutinase_like	9.03e-18	73.6	69.2	52
SRR23872594.10656532	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	55.8	52
SRR23872594.10658236	A0A9P5AHW0	Cutinase_like	6.81e-10	51.2	34.6	52
SRR23872594.10673566	A0A8H5N5T4	Cutinase_like	3.27e-09	49.3	34.6	52
SRR23872594.10676244	Q0MT98	AlkB	2.98e-23	82.4	70.0	50
SRR23872594.10681169	A0A5J4RG58	MHETase_like	1.01e-18	76.3	61.5	52
SRR23872594.10686448	A0ABW3HCW7	AlkB	2.41e-12	58.2	62.0	50
SRR23872594.10690280	A0AAN5C2R9	Cutinase_like	2.78e-10	52.4	47.2	53
SRR23872594.10694884	A0A7T4R2F3	AlkB	2.1e-18	75.1	69.2	52
SRR23872594.10699013	H2DK71	AlkB	1.27e-25	91.3	78.8	52
SRR23872594.10699068	A0A4S3K660	AlkB	2.07e-18	75.1	67.3	52
SRR23872594.10701920	A0A076EXU7	AlkB	8.75e-20	79.0	60.4	53
SRR23872594.10704986	A0ABM8NWG4	MHETase_like	1.03e-07	45.1	42.9	70
SRR23872594.10705791	A0A0P8X0D6	Cutinase_like	4.84e-10	51.6	52.0	50
SRR23872594.10707454	A0AAN5C2R9	Cutinase_like	2.4e-06	41.2	40.7	54
SRR23872594.10710064	W4LRX4	AlkB	5.66e-31	108	94.1	51
SRR23872594.10711929	A0ABQ5Z4K7	AlkB	9.11e-22	84.0	76.9	52
SRR23872594.10712852	A0A2S6NMM9	AlkB	7.59e-30	105	84.6	52
SRR23872594.10713064	A0A4V3F676	AlkB	6.2e-30	106	90.6	53
SRR23872594.10713538	A0A5B1L399	Cutinase_like	5.53e-11	54.3	51.0	51
SRR23872594.10714910	C1IC18	Cutinase_like	4.58e-13	60.1	49.0	51
SRR23872594.10716844	A0A1E3GWC4	AlkB	8.69e-23	84.7	71.2	52
SRR23872594.10717520	A0A916NB75	Cutinase_like	1.03e-07	45.1	49.0	51
SRR23872594.10718728	A0A3E0H3L2	AlkB	1.03e-27	101	88.5	52
SRR23872594.10719956	B6DVW4	AlkB	1.84e-30	103	83.0	53
SRR23872594.10720021	A0ABV7UHM9	AlkB	2.31e-25	91.7	71.7	53
SRR23872594.10720707	Q5F4D8	AlkB	1.04e-13	62.0	56.9	51
SRR23872594.10723222	Q5F4D8	AlkB	1.04e-13	62.0	56.9	51
SRR23872594.10728228	A0A0G4NCV0	Cutinase_like	4.65e-15	65.9	58.0	50
SRR23872594.10738976	A0AAN5C2R9	Cutinase_like	3.08e-08	46.6	39.2	51
SRR23872594.10739602	A0A5N5E036	Cutinase_like	4.01e-08	46.2	44.0	50
SRR23872594.10743202	A0A1B0Z6J4	AlkB	1.27e-32	108	88.5	52
SRR23872594.10743204	D3F1V9	AlkB	3.46e-20	80.1	58.8	51
SRR23872594.10744083	Q5F4D8	AlkB	2.12e-08	47.0	48.0	50
SRR23872594.10745975	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	55.8	52
SRR23872594.10750854	A0A916NB75	Cutinase_like	1.48e-10	53.1	46.0	50
SRR23872594.10751661	A0AAN5C2R9	Cutinase_like	9.76e-07	42.4	40.7	54
SRR23872594.10751958	A0A316YF96	Cutinase_like	1.32e-06	42.0	41.5	53
SRR23872594.10753163	A0ABX6CDP8	MHETase_like	4e-24	91.7	77.4	53
SRR23872594.10754132	A0A4V3F676	AlkB	1.17e-28	103	92.3	52
SRR23872594.10754203	A0A4V3F676	AlkB	1.1e-31	111	90.4	52
SRR23872594.10759489	A0ABQ6BMW0	AlkB	1.06e-15	67.4	62.0	50
SRR23872594.10762019	A0A4R7NZR6	AlkB	1.03e-17	73.2	67.3	52
SRR23872594.10768121	A0ABS8GCT8	AlkB	2.14e-11	55.5	51.9	52
SRR23872594.10769874	Q5F4D8	AlkB	2.57e-19	77.8	71.2	52
SRR23872594.10772147	A0ABQ3LF84	AlkB	6.49e-22	84.3	80.4	51
SRR23872594.10773286	A0A917Q8D6	AlkB	9.54e-13	59.3	57.7	52
SRR23872594.10776566	A9CMS7	AlkB	2.91e-08	46.6	40.0	50
SRR23872594.10776615	A0AAN5C2R9	Cutinase_like	2.4e-06	41.2	36.0	50
SRR23872594.10779665	A0A8H5XPM3	Cutinase_like	2.15e-08	47.0	48.0	50
SRR23872594.10779791	A0ABQ1SA56	AlkB	2.74e-28	101	92.5	53
SRR23872594.10789486	A0A1Y3PDX4	AlkB	7.81e-15	65.1	57.7	52
SRR23872594.10790970	A0A7V8FMZ1	MHETase_like	1.98e-18	75.5	65.4	52
SRR23872594.10793313	G1C7H9	AlkB	2.33e-19	77.8	72.0	50
SRR23872594.10794177	A0A0H3DDI1	AlkB	1.2e-11	56.2	54.5	55
SRR23872594.10795415	G1C7R7	AlkB	8.39e-20	74.7	65.4	52
SRR23872594.10796267	A0A916NB75	Cutinase_like	3.4e-09	49.3	50.0	50
SRR23872594.10797211	A0A916NB75	Cutinase_like	3.4e-09	49.3	50.0	50
SRR23872594.10797213	A0ABW3HCW7	AlkB	3.55e-15	66.2	54.7	53
SRR23872594.10808558	A0A917Q8D6	AlkB	9.79e-17	70.5	60.4	53
SRR23872594.10809927	A0A0M8PKR8	AlkB	3.73e-07	43.5	42.0	50
SRR23872594.10811599	A0ABX3XCE8	AlkB	9.62e-24	89.4	82.7	52
SRR23872594.10812265	A0ABQ6CYQ0	AlkB	1.28e-20	80.9	69.2	52
SRR23872594.10812960	A0ABR4TKH4	AlkB	6.93e-22	84.3	76.5	51
SRR23872594.10813791	A0A0X8E616	AlkB	7.19e-20	79.0	73.6	53
SRR23872594.10813908	A0A4V3F676	AlkB	2.13e-23	89.0	82.7	52
SRR23872594.10817059	A0AAN5C2R9	Cutinase_like	1.02e-15	67.8	64.0	50
SRR23872594.10817210	A0ABV6E5N6	Cutinase_like	4.02e-08	46.2	49.0	51
SRR23872594.10817365	A0AAN5C2R9	Cutinase_like	1.57e-16	70.1	66.0	53
SRR23872594.10825997	A0A679JIX2	MHETase_like	7.21e-13	59.7	49.1	57
SRR23872594.10826157	A0A9P4TBT9	Cutinase_like	7.77e-19	76.6	65.4	52
SRR23872594.10828267	A0A0U3TFK6	AlkB	6.46e-26	95.1	92.2	51
SRR23872594.10829736	G1C7H9	AlkB	2.64e-13	60.8	64.7	51
SRR23872594.10833450	A0AAN5C2R9	Cutinase_like	3.83e-16	68.9	66.7	51
SRR23872594.10835286	A0A5N5E036	Cutinase_like	4.23e-11	54.7	52.8	53
SRR23872594.10837820	A0AAN5C2R9	Cutinase_like	2.03e-10	52.8	51.0	51
SRR23872594.10839082	A0A1X1UCC7	AlkB	1.02e-07	45.1	39.2	51
SRR23872594.10839142	A0A8H6D6M8	Cutinase_like	2.97e-11	55.1	50.0	50
SRR23872594.10844987	A0A0N7H9C9	AlkB	1.05e-20	79.0	61.5	52
SRR23872594.10848225	A0A0G4NCV0	Cutinase_like	9.88e-13	59.3	54.9	51
SRR23872594.10850125	A0ABY6Y3A1	AlkB	2.41e-22	85.5	69.2	52
SRR23872594.10851245	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	50.0	52
SRR23872594.10853609	A0AAN5C2R9	Cutinase_like	3.08e-08	46.6	41.5	53
SRR23872594.10854077	R8BBY6	Cutinase_like	1.73e-06	41.6	39.2	51
SRR23872594.10854391	A0AAQ0NAT2	MHETase_like	3.28e-17	72.0	64.7	51
SRR23872594.10858607	A0ABR5H5Q7	AlkB	1.69e-20	80.5	65.4	52
SRR23872594.10862333	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	46.2	52
SRR23872594.10862731	U2XN45	AlkB	1.24e-09	50.4	52.0	50
SRR23872594.10863528	A0A9P5AHW0	Cutinase_like	5.51e-08	45.8	34.4	61
SRR23872594.10865141	A0A9P5AHW0	Cutinase_like	5.51e-08	45.8	34.4	61
SRR23872594.10866048	A0A4V3F676	AlkB	1.61e-25	94.7	88.5	52
SRR23872594.10874309	G1C7H9	AlkB	7.23e-17	70.9	61.5	52
SRR23872594.10874825	A0A8J3EZC2	AlkB	6.41e-23	85.1	72.5	51
SRR23872594.10875208	A0AAN5C2R9	Cutinase_like	3.88e-13	60.5	52.8	53
SRR23872594.10876039	A9CMS7	AlkB	4.81e-15	65.9	56.4	55
SRR23872594.10876940	A0A316YF96	Cutinase_like	2.49e-20	80.9	69.8	53
SRR23872594.10877397	A0A0D1YDG7	Cutinase_like	6.57e-18	73.9	60.0	50
SRR23872594.10878148	A0A248UDQ6	Cutinase_like	1.24e-22	86.7	73.1	52
SRR23872594.10879292	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	50.0	52
SRR23872594.10881289	A9CMS7	AlkB	3.93e-16	68.9	56.6	53
SRR23872594.10882904	A0AAN5C2R9	Cutinase_like	4.03e-08	46.2	41.2	51
SRR23872594.10883710	A9CMS7	AlkB	3.93e-16	68.9	55.8	52
SRR23872594.10884301	A9CMS7	AlkB	4.91e-22	85.5	68.0	50
SRR23872594.10889527	A0ABQ1SA56	AlkB	3.97e-15	65.9	62.3	53
SRR23872594.10893056	A0A124JUH7	Cutinase_like	9.87e-19	76.3	57.7	52
SRR23872594.10895203	A0A8H6D6M8	Cutinase_like	2.17e-11	55.5	53.8	52
SRR23872594.10898450	A0AAJ5JGN7	AlkB	8.1e-28	97.8	88.5	52
SRR23872594.10899243	A0A8J4H1B4	Cutinase_like	1.06e-13	62.0	58.0	50
SRR23872594.10904128	A0A8H5N5T4	Cutinase_like	7.59e-11	53.9	58.8	51
SRR23872594.10906774	A0AAN5C2R9	Cutinase_like	4e-16	68.9	59.6	52
SRR23872594.10912491	A0AAN5C2R9	Cutinase_like	2.5e-09	49.7	47.1	51
SRR23872594.10913147	A0A919XRH9	AlkB	5.9e-15	65.5	56.6	53
SRR23872594.10914362	A0ABQ6BST8	AlkB	1.38e-21	83.6	78.0	50
SRR23872594.10914605	A0A5E6YM10	MHETase_like	5.21e-16	68.6	56.9	51
SRR23872594.10916305	A0A1B1UJ32	AlkB	2.69e-13	60.8	65.4	52
SRR23872594.10916623	A0A099F6W3	AlkB	1.27e-25	94.4	86.5	52
SRR23872594.10919108	A0AAW3UUR5	Cutinase_like	1.03e-10	53.5	50.0	52
SRR23872594.10922051	A0A1L9RCL7	Cutinase_like	9.65e-11	53.5	49.0	51
SRR23872594.10922075	A0ABW3HCW7	AlkB	7.21e-13	59.7	50.9	53
SRR23872594.10926605	C4LLQ4	Cutinase_like	2.51e-17	71.6	54.9	51
SRR23872594.10930099	A0A5B1L399	Cutinase_like	6.63e-15	65.5	60.0	50
SRR23872594.10933589	A0A5B1L399	Cutinase_like	1.9e-15	67.0	62.0	50
SRR23872594.10938277	J4UWC3	Cutinase_like	2.25e-11	55.5	49.1	53
SRR23872594.10941900	A0ABU8X6Q4	AlkB	1.72e-31	110	92.3	52
SRR23872594.10942442	A0A0P9CMX4	AlkB	1.92e-24	92.0	75.0	52
SRR23872594.10944441	A0A254U2U8	Cutinase_like	1.26e-06	42.0	40.7	59
SRR23872594.10945521	A0ABT8EVN5	Cutinase_like	1.58e-11	55.8	50.0	52
SRR23872594.10949078	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	49.0	51
SRR23872594.10949369	A0AAN5C2R9	Cutinase_like	6.66e-15	65.5	55.8	52
SRR23872594.10953055	A9CMS7	AlkB	1.29e-12	58.9	58.8	51
SRR23872594.10955347	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	46.0	50
SRR23872594.10958982	B6Z2A7	AlkB	1.08e-26	94.0	84.6	52
SRR23872594.10959888	Q9AP11	AlkB	2.92e-08	46.6	44.0	50
SRR23872594.10960484	A0AAN5C2R9	Cutinase_like	3.83e-16	68.9	65.4	52
SRR23872594.10961192	A0A8H4J4L5	Cutinase_like	6.89e-13	59.7	52.9	51
SRR23872594.10961808	A0A918XBC6	AlkB	9.43e-23	86.7	82.0	50
SRR23872594.10968217	A0ABW3HCW7	AlkB	3.3e-12	57.8	51.0	51
SRR23872594.10968742	A0A3Q8MC64	AlkB	4.05e-16	67.0	55.8	52
SRR23872594.10970623	A0A7K0BXE1	MHETase_like	1.92e-07	44.3	38.9	54
SRR23872594.10976456	A0A4R7NZR6	AlkB	1.09e-18	75.9	64.0	50
SRR23872594.10978484	A0A9N8MST5	MHETase_like	9.82e-21	82.0	74.0	50
SRR23872594.10978733	A0ABQ1ESB0	AlkB	7.12e-21	81.6	72.5	51
SRR23872594.10978773	J4UWC3	Cutinase_like	3.38e-09	49.3	40.0	50
SRR23872594.10981224	A0ABQ5Z4K7	AlkB	7.2e-14	62.4	61.5	52
SRR23872594.10982529	G1C7H9	AlkB	3.73e-07	43.5	37.7	53
SRR23872594.10986714	A0A353YKE4	AlkB	8.45e-11	50.8	34.6	52
SRR23872594.10988766	A0ABQ2EJG7	AlkB	9.15e-19	75.9	64.7	51
SRR23872594.10994364	A0A538SMW8	Cutinase_like	1.25e-08	47.4	56.0	50
SRR23872594.10995548	A0A286RH75	Cutinase_like	8.55e-15	65.1	54.9	51
SRR23872594.10996640	A0AAN5C2R9	Cutinase_like	1.64e-08	47.4	49.1	53
SRR23872594.10997725	A0A1Y3PDX4	AlkB	1.13e-08	47.8	39.2	51
SRR23872594.11000183	A0A316YF96	Cutinase_like	9e-18	73.6	65.4	52
SRR23872594.11001678	A0A1H9GAM6	AlkB	9.38e-30	105	98.1	53
SRR23872594.11012005	A0A163Y6Q9	AlkB	4.75e-26	95.5	86.5	52
SRR23872594.11013900	A0A2S6NMM9	AlkB	3.69e-13	60.5	49.1	53
SRR23872594.11015788	A0A0U3TFK6	AlkB	2.5e-24	90.9	84.6	52
SRR23872594.11016369	A0A8J4H1B4	Cutinase_like	6.9e-13	59.7	52.9	51
SRR23872594.11022232	A0A0N7H9C9	AlkB	4.95e-18	72.0	66.0	50
SRR23872594.11022336	A0AAD1HG55	AlkB	9.59e-28	100	80.4	51
SRR23872594.11025050	A0A916SVV4	AlkB	1.29e-17	72.8	58.8	51
SRR23872594.11026892	A0A1U9YXJ3	AlkB	4.45e-24	87.8	69.2	52
SRR23872594.11028912	A0A5N5E036	Cutinase_like	9.29e-10	50.8	52.8	53
SRR23872594.11029081	A0A0G4NCV0	Cutinase_like	1.29e-12	58.9	49.0	51
SRR23872594.11030171	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	62.0	50
SRR23872594.11030440	A0A8D6Y728	MHETase_like	1.41e-10	53.1	48.1	52
SRR23872594.11030484	G1C7H9	AlkB	1.03e-13	62.0	63.5	52
SRR23872594.11035765	A0A5N5E036	Cutinase_like	4.01e-08	46.2	45.3	53
SRR23872594.11035890	A0A316YF96	Cutinase_like	1.43e-21	84.3	76.9	52
SRR23872594.11036257	A0A9P5AHW0	Cutinase_like	1.57e-08	47.4	35.3	51
SRR23872594.11036562	A0AAN5C2R9	Cutinase_like	2.84e-13	60.8	56.6	53
SRR23872594.11041771	A0A8D6Y728	MHETase_like	1.41e-10	53.1	48.1	52
SRR23872594.11043319	A0A922NQS1	Cutinase_like	1.15e-08	47.8	43.4	53
SRR23872594.11048799	A0A5N5E036	Cutinase_like	1.94e-10	52.8	51.9	52
SRR23872594.11050986	A0AAN5C2R9	Cutinase_like	2.3e-17	72.4	62.0	50
SRR23872594.11051649	A0A556QNH3	Cutinase_like	1.59e-21	83.2	66.0	53
SRR23872594.11058295	A0A0G4NCV0	Cutinase_like	3.03e-14	63.5	58.8	51
SRR23872594.11060370	A0ABW3HCW7	AlkB	1.03e-07	45.1	40.4	52
SRR23872594.11062775	A4A792	Cutinase_like	2.17e-14	63.2	54.0	50
SRR23872594.11062920	A0A9P5AHW0	Cutinase_like	8.87e-12	56.6	51.9	54
SRR23872594.11064207	A0A7W7SJU4	Cutinase_like	3.18e-14	63.5	54.5	55
SRR23872594.11069116	G1C7H9	AlkB	1.03e-13	62.0	59.6	52
SRR23872594.11069548	A0ABX8A1X8	Cutinase_like	1.01e-18	76.3	64.0	50
SRR23872594.11072886	A0A9W9EYN0	Cutinase_like	5.15e-14	62.8	50.0	52
SRR23872594.11073708	A0A0G4NCV0	Cutinase_like	1.94e-10	52.8	56.0	50
