read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872593.8363587	A0A502IGP8	AlkB	1.12e-26	94.7	95.8	48
SRR23872593.8363860	K2RTV3	Cutinase_like	5.4e-12	57.0	50.0	46
SRR23872593.8365016	W4LRR3	AlkB	2.91e-21	82.4	75.5	49
SRR23872593.8366146	A0A6V7C0V6	MHETase_like	1.06e-11	56.2	45.5	44
SRR23872593.8366655	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	46.0	50
SRR23872593.8368011	A0A922NQS1	Cutinase_like	5.35e-09	48.5	50.0	48
SRR23872593.8368738	A0ABN9IQH8	MHETase_like	1.55e-12	58.5	64.4	45
SRR23872593.8368869	A0ABY6Y3A1	AlkB	1.28e-14	64.3	71.4	42
SRR23872593.8369760	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	52.1	48
SRR23872593.8370667	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	51.0	49
SRR23872593.8371360	G1C7H9	AlkB	4.35e-13	60.1	58.3	48
SRR23872593.8372867	A0ABW3HCW7	AlkB	1.45e-11	55.8	50.0	50
SRR23872593.8372962	A0A426UZB1	AlkB	1.89e-14	63.9	54.2	48
SRR23872593.8373751	A0A918UKU4	Cutinase_like	1.81e-13	61.2	54.3	46
SRR23872593.8374163	A0A286GRC4	Cutinase_like	1.61e-16	69.3	73.8	42
SRR23872593.8374267	A0A0F5Q6U9	AlkB	2.96e-19	77.0	74.5	47
SRR23872593.8374378	A0A9P5AHW0	Cutinase_like	3.93e-06	40.4	48.7	39
SRR23872593.8374384	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	49.0	49
SRR23872593.8374579	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	49.0	49
SRR23872593.8374595	A0A922NQS1	Cutinase_like	4.35e-07	43.1	43.1	51
SRR23872593.8374597	A0A1S9RVN2	Cutinase_like	6.33e-21	82.4	88.1	42
SRR23872593.8375821	A0A316YF96	Cutinase_like	4.09e-06	40.4	41.5	41
SRR23872593.8375901	A0A7G9R817	Cutinase_like	1.23e-07	44.7	50.0	42
SRR23872593.8376675	A0A5N5E036	Cutinase_like	3.18e-10	52.0	56.1	41
SRR23872593.8377124	A0A7W7SJU4	Cutinase_like	8.16e-10	50.8	42.9	49
SRR23872593.8377439	A0A7W7SJU4	Cutinase_like	8.16e-10	50.8	42.9	49
SRR23872593.8377673	A0ABN7YNI5	MHETase_like	3.63e-14	63.2	56.5	46
SRR23872593.8379655	A0A1S9RVN2	Cutinase_like	3.01e-20	80.5	68.0	50
SRR23872593.8380387	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	57.1	49
SRR23872593.8382717	G1C7R7	AlkB	6.34e-16	64.7	62.0	50
SRR23872593.8383347	A0A077M244	Cutinase_like	5.82e-15	65.5	66.7	48
SRR23872593.8384722	A0ABM8SI20	MHETase_like	2.31e-07	43.9	42.4	59
SRR23872593.8388563	A0A0H2ZDY4	AlkB	3.66e-11	53.9	46.0	50
SRR23872593.8388741	A0A0D1YDG7	Cutinase_like	2.08e-06	41.2	39.5	38
SRR23872593.8389594	A0A2T0S9D8	Cutinase_like	2.18e-06	41.2	42.2	45
SRR23872593.8391504	A0A0B4DEX3	AlkB	3.02e-22	85.1	86.3	51
SRR23872593.8391600	A0A1J4MJH3	Cutinase_like	3.92e-06	40.4	42.9	35
SRR23872593.8391673	A0A679JF94	MHETase_like	1.79e-16	69.7	71.7	46
SRR23872593.8392160	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	56.3	48
SRR23872593.8392385	A0ABR5Y9W7	AlkB	5.51e-21	81.6	77.6	49
SRR23872593.8393842	A0A6J4ZUJ9	MHETase_like	8.98e-08	45.1	46.3	41
SRR23872593.8396566	A0A6J4ZUJ9	MHETase_like	8.98e-08	45.1	46.3	41
SRR23872593.8397640	A0ABV6E5N6	Cutinase_like	6.06e-13	59.7	57.1	49
SRR23872593.8397810	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	51.2	41
SRR23872593.8398256	A0A7K0BXE1	MHETase_like	3.24e-13	60.5	56.5	46
SRR23872593.8398501	M2VXL2	AlkB	6.59e-08	45.4	44.7	38
SRR23872593.8400909	G1C7H9	AlkB	1.49e-19	78.2	71.4	49
SRR23872593.8401795	A0A922NQS1	Cutinase_like	3.52e-08	46.2	46.0	50
SRR23872593.8401809	A0A2K9LLD8	Cutinase_like	3.58e-08	46.2	43.2	44
SRR23872593.8401927	A0A0F8AVQ6	AlkB	1.92e-08	47.0	50.0	48
SRR23872593.8403689	A0A1X1UCC7	AlkB	2.54e-08	46.6	55.3	38
SRR23872593.8403891	A0A316YF96	Cutinase_like	7.94e-15	65.1	61.7	47
SRR23872593.8404220	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	45.2	42
SRR23872593.8404496	A0A8H8U7L5	Cutinase_like	2.08e-06	41.2	40.0	40
SRR23872593.8404751	A0ABQ2EJG7	AlkB	8.28e-21	81.3	76.0	50
SRR23872593.8405049	A0A3S1D6K8	Cutinase_like	4.53e-07	43.1	63.3	30
SRR23872593.8405427	A0A1X0BAF1	AlkB	6.53e-11	53.9	55.3	47
SRR23872593.8405680	G1C7H9	AlkB	1e-05	39.3	45.7	35
SRR23872593.8407395	A0A9D5DFB0	Cutinase_like	4.33e-07	43.1	47.2	36
SRR23872593.8408062	A0AAU7Y9Q5	AlkB	3.7e-25	93.6	87.8	49
SRR23872593.8410329	A0AAE6Y585	AlkB	9.24e-15	64.7	62.5	48
SRR23872593.8410476	D3B1Q5	Cutinase_like	2.81e-10	52.0	51.0	49
SRR23872593.8411820	G1C7H9	AlkB	2.26e-16	69.3	70.8	48
SRR23872593.8412075	A0A5B1L7F0	Cutinase_like	2.18e-06	41.2	46.9	49
SRR23872593.8412642	G1C7H9	AlkB	1.1e-06	42.0	48.8	41
SRR23872593.8413368	A0A922NQS1	Cutinase_like	1.6e-09	50.1	62.5	40
SRR23872593.8415500	A0A0P9CMX4	AlkB	6.33e-16	68.2	63.3	49
SRR23872593.8416871	G1C7H9	AlkB	2.17e-06	41.2	51.4	35
SRR23872593.8418711	G1C7H9	AlkB	3.14e-07	43.5	46.3	41
SRR23872593.8418961	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	40.9	44
SRR23872593.8421849	A0AB38RQE0	Cutinase_like	2.31e-07	43.9	58.8	34
SRR23872593.8422624	A0A922NQS1	Cutinase_like	7.39e-06	39.7	42.6	47
SRR23872593.8423668	A0ABV2AYR1	AlkB	1.33e-16	70.1	64.4	45
SRR23872593.8424607	A0A4T0WHW0	Cutinase_like	7.32e-06	39.7	44.7	47
SRR23872593.8427122	A0A0D1YDG7	Cutinase_like	8.11e-10	50.8	48.8	43
SRR23872593.8428407	A0A6A6HWM3	Cutinase_like	2.83e-06	40.8	47.5	40
SRR23872593.8429218	A0A9D7HSX1	AlkB	4.53e-26	93.2	85.7	49
SRR23872593.8429518	A0A0B4DJ33	AlkB	1.18e-27	99.8	95.9	49
SRR23872593.8431142	A0A254U2U8	Cutinase_like	6.04e-13	59.7	57.1	49
SRR23872593.8431292	A0ABY6Y3A1	AlkB	7.17e-16	67.8	61.2	49
SRR23872593.8432141	A0A1S9RVN2	Cutinase_like	4.34e-07	43.1	41.7	48
SRR23872593.8432600	G1C7H9	AlkB	1.68e-07	44.3	53.3	45
SRR23872593.8432815	A0A246I4W1	AlkB	2.27e-14	63.5	58.1	43
SRR23872593.8433778	A0A6A6HWM3	Cutinase_like	4.74e-08	45.8	40.4	47
SRR23872593.8434866	A0A1Y3PDX4	AlkB	1.1e-09	50.4	43.8	48
SRR23872593.8437168	A0A1B1UJ32	AlkB	6.17e-07	42.7	39.5	38
SRR23872593.8437396	A0A517L0X3	Cutinase_like	5.57e-15	65.5	85.3	34
SRR23872593.8437493	A0A5E6YM10	MHETase_like	4.53e-10	51.6	53.2	47
SRR23872593.8437855	Q168D2	Cutinase_like	1.24e-10	53.1	46.8	47
SRR23872593.8438765	A0A8H5WTA5	Cutinase_like	2.37e-13	60.8	55.1	49
SRR23872593.8438792	A0ABQ2JBG3	AlkB	1.38e-17	72.4	73.5	49
SRR23872593.8445201	G1C7H9	AlkB	3.91e-12	57.4	55.1	49
SRR23872593.8447274	A0A316YF96	Cutinase_like	2.09e-20	80.9	75.5	49
SRR23872593.8450342	G1C7H9	AlkB	1.13e-19	78.6	77.1	48
SRR23872593.8451216	A0A1E3LRC3	AlkB	3.9e-06	40.4	54.3	35
SRR23872593.8453842	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	51.1	47
SRR23872593.8454743	A0ABW3HCW7	AlkB	9.98e-09	47.8	43.8	48
SRR23872593.8454826	A0A286GRC4	Cutinase_like	9.75e-09	47.8	46.5	43
SRR23872593.8455193	A0A8H4JGE8	Cutinase_like	5.39e-06	40.0	46.5	43
SRR23872593.8456012	A9CMS7	AlkB	1.86e-08	47.0	52.0	50
SRR23872593.8456745	A0A9W9EYN0	Cutinase_like	1.11e-17	72.8	70.2	47
SRR23872593.8459625	A0A9P5AHW0	Cutinase_like	6.23e-07	42.7	61.1	36
SRR23872593.8460292	A0ABQ1JGM9	AlkB	8.35e-10	50.8	61.5	39
SRR23872593.8460782	A0A679JIX2	MHETase_like	8.48e-10	50.8	44.7	47
SRR23872593.8462906	A0AAP7GVL2	AlkB	3.4e-15	65.9	59.2	49
SRR23872593.8463354	A0A316YF96	Cutinase_like	1.16e-06	42.0	47.2	53
SRR23872593.8464324	A0A0K9YXE1	AlkB	1.22e-07	44.7	54.8	31
SRR23872593.8465329	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	48.9	47
SRR23872593.8467192	A0A0D1YDG7	Cutinase_like	1.04e-14	64.7	57.4	47
SRR23872593.8467440	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	62.5	48
SRR23872593.8468092	A0ABW3HCW7	AlkB	2.56e-08	46.6	40.4	47
SRR23872593.8468316	G1C7R7	AlkB	4.47e-07	42.0	43.2	44
SRR23872593.8468496	A0AAP8QDB7	AlkB	3.47e-08	46.2	48.9	47
SRR23872593.8468962	A0A6J5DFN4	MHETase_like	2.97e-09	49.3	63.6	33
SRR23872593.8470083	A0A0P9CMX4	AlkB	2.96e-09	49.3	58.5	41
SRR23872593.8471115	A0A0P9CMX4	AlkB	2.96e-09	49.3	58.5	41
SRR23872593.8472003	A0A512C6T9	Cutinase_like	5.31e-09	48.5	46.8	47
SRR23872593.8474867	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	41.9	43
SRR23872593.8477732	A9CMS7	AlkB	1.12e-21	84.3	77.6	49
SRR23872593.8480906	A0A4V1RKP6	Cutinase_like	1.43e-08	47.4	60.0	35
SRR23872593.8483838	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	53.1	49
SRR23872593.8485924	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	51.0	49
SRR23872593.8485981	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	48.6	35
SRR23872593.8486237	A0A857JPQ8	Cutinase_like	1.26e-13	61.6	63.0	46
SRR23872593.8486606	A0A922NQS1	Cutinase_like	1.17e-06	42.0	50.0	38
SRR23872593.8487414	A0A0P9CMX4	AlkB	7.7e-18	73.6	60.8	51
SRR23872593.8490815	A0AAD2EFU0	MHETase_like	1.38e-11	55.8	46.9	64
SRR23872593.8491023	A0AB38RQE0	Cutinase_like	6.63e-11	53.9	50.0	48
SRR23872593.8491344	A0A0J8VNY6	AlkB	9.98e-06	39.3	47.8	46
SRR23872593.8491530	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	46.9	49
SRR23872593.8492357	A0A0D1YDG7	Cutinase_like	5.01e-08	45.8	38.3	47
SRR23872593.8494287	A0AAN5C2R9	Cutinase_like	1e-08	47.8	45.5	44
SRR23872593.8495223	A0A4S3K660	AlkB	1.19e-26	97.4	86.0	50
SRR23872593.8496550	A0A6P2I5D0	AlkB	1.67e-07	44.3	42.9	49
SRR23872593.8497783	G1C7H9	AlkB	3.89e-06	40.4	58.1	31
SRR23872593.8498771	A0ABP8G9W6	AlkB	6.53e-11	53.9	46.9	49
SRR23872593.8500002	A0A1E7N1S6	AlkB	2.08e-15	66.6	51.0	49
SRR23872593.8501123	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	58.0	50
SRR23872593.8501919	A0ABR4W960	AlkB	3.62e-14	63.2	74.3	35
SRR23872593.8502533	A0A918UKU4	Cutinase_like	1.52e-06	41.6	50.0	36
SRR23872593.8503697	A0A0D1YDG7	Cutinase_like	2.67e-08	46.6	53.7	41
SRR23872593.8506011	A0ABQ1SA56	AlkB	2.77e-17	71.6	72.9	48
SRR23872593.8506021	A0A8H6D6M8	Cutinase_like	3.52e-08	46.2	48.9	45
SRR23872593.8506477	A0A1E7N1S6	AlkB	2.08e-15	66.6	51.0	49
SRR23872593.8506506	A0AAD2EFU0	MHETase_like	1.68e-23	89.7	84.0	50
SRR23872593.8507826	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	59.5	42
SRR23872593.8509494	G1C7H9	AlkB	1.19e-20	81.3	78.0	50
SRR23872593.8512464	M7XAF4	Cutinase_like	6.19e-07	42.7	48.4	31
SRR23872593.8512937	A9F397	AlkB	2.38e-16	68.9	66.7	48
SRR23872593.8513882	M2VXL2	AlkB	8.52e-07	42.4	52.8	36
SRR23872593.8514328	A0A254U084	Cutinase_like	9.04e-08	45.1	48.6	35
SRR23872593.8514748	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	57.1	49
SRR23872593.8516460	A0A5E7DS03	Cutinase_like	8.34e-29	102	100.0	49
SRR23872593.8517281	A0A6I3JA01	Cutinase_like	1.16e-06	42.0	51.5	33
SRR23872593.8517531	A0ABW3HCW7	AlkB	2.37e-13	60.8	67.3	49
SRR23872593.8517663	G1C7H9	AlkB	6.91e-24	90.1	82.0	50
SRR23872593.8519164	A0A8I0ZK95	Cutinase_like	1.52e-09	50.1	47.9	48
SRR23872593.8520050	A0ABT8EVN5	Cutinase_like	8.13e-07	42.4	48.8	41
SRR23872593.8520120	A0A8I0ZK95	Cutinase_like	1.52e-09	50.1	47.9	48
SRR23872593.8520947	A0A2A4MPM5	Cutinase_like	6.22e-08	45.4	56.1	41
SRR23872593.8521478	A0A0G4NCV0	Cutinase_like	7.3e-09	48.1	52.4	42
SRR23872593.8522698	X0V3P1	Cutinase_like	1e-09	50.4	59.5	37
SRR23872593.8523150	A0A916NB75	Cutinase_like	5.34e-09	48.5	49.0	49
SRR23872593.8524061	U2XN45	AlkB	1.67e-07	44.3	50.0	48
SRR23872593.8524359	A0A316YF96	Cutinase_like	1.73e-13	61.2	68.2	44
SRR23872593.8525122	U2XN45	AlkB	1.85e-08	47.0	56.5	46
SRR23872593.8526406	A0A0D1YDG7	Cutinase_like	4.79e-08	45.8	47.8	46
SRR23872593.8527182	Q5F4D8	AlkB	5.55e-09	48.5	44.4	45
SRR23872593.8527749	A0A922NQS1	Cutinase_like	1.62e-12	58.5	52.2	46
SRR23872593.8527776	R8BBY6	Cutinase_like	1.87e-08	47.0	44.7	47
SRR23872593.8529209	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	55.3	47
SRR23872593.8530823	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	57.1	49
SRR23872593.8530960	A0A5J4RG58	MHETase_like	1.59e-15	67.0	53.3	45
SRR23872593.8531203	A0A6L6XVY0	Cutinase_like	6.59e-08	45.4	50.0	42
SRR23872593.8531479	A0A0G4NCV0	Cutinase_like	2.12e-12	58.2	54.2	48
SRR23872593.8531821	A0A0Q0Z8I3	Cutinase_like	3.68e-10	51.2	52.1	48
SRR23872593.8532787	A0A0D1YDG7	Cutinase_like	1.22e-15	67.4	58.0	50
SRR23872593.8532867	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	55.6	45
SRR23872593.8534985	A0A975NRQ0	AlkB	1.54e-22	84.0	83.7	49
SRR23872593.8536680	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	43.8	48
SRR23872593.8537431	G1C7H9	AlkB	2.82e-19	77.4	71.4	49
SRR23872593.8538476	A0ABW1TSY4	AlkB	1.81e-16	68.2	69.4	49
SRR23872593.8538937	A0A7G9R817	Cutinase_like	1.52e-06	41.6	51.5	33
SRR23872593.8542140	A0A076EXU7	AlkB	2.29e-07	43.9	50.0	42
SRR23872593.8543676	A0ABR6U946	Cutinase_like	6.58e-08	45.4	54.8	31
SRR23872593.8544989	A0A9P5AHW0	Cutinase_like	2.57e-08	46.6	40.8	49
SRR23872593.8545888	A0A179IHB4	Cutinase_like	1.84e-08	47.0	50.0	42
SRR23872593.8547439	A0A6L6XVY0	Cutinase_like	7.38e-06	39.7	48.7	39
SRR23872593.8548441	A0A1Z5KRP3	AlkB	5.93e-10	51.2	45.8	48
SRR23872593.8548882	A0A6J4ZXS4	MHETase_like	4.97e-22	85.5	73.5	49
SRR23872593.8549538	A0A917Q8D6	AlkB	4.23e-16	68.6	60.0	50
SRR23872593.8550250	A0ABM9C468	MHETase_like	2.89e-12	57.8	53.3	45
SRR23872593.8551183	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	45.7	46
SRR23872593.8553902	A0A1V2ICM1	AlkB	5.56e-12	57.0	58.3	48
SRR23872593.8554336	A0A830HN56	Cutinase_like	5.95e-07	42.7	47.5	40
SRR23872593.8556654	R7ZXK7	Cutinase_like	7.95e-15	65.1	53.1	49
SRR23872593.8558617	A0A0P8X0D6	Cutinase_like	4.25e-10	51.6	49.0	51
SRR23872593.8558940	A0A7V8FMZ1	MHETase_like	1.21e-18	75.9	72.9	48
SRR23872593.8559175	A0ABW3HCW7	AlkB	6.57e-08	45.4	41.7	48
SRR23872593.8559504	A0AAP8QDB7	AlkB	2.14e-19	77.4	59.2	49
SRR23872593.8563650	A0A7G9R817	Cutinase_like	1.11e-06	42.0	53.1	32
SRR23872593.8563842	A0A0U2U6V7	AlkB	2.82e-16	66.6	60.0	50
SRR23872593.8564324	A0A3Q8MC64	AlkB	2.58e-09	48.9	42.6	47
SRR23872593.8565076	A0A7X1KQJ9	Cutinase_like	3.98e-13	60.1	60.5	43
SRR23872593.8566142	A0A517L0X3	Cutinase_like	9.7e-14	62.0	53.1	49
SRR23872593.8568498	A0A0P8X0D6	Cutinase_like	1.19e-13	61.6	64.0	50
SRR23872593.8568867	A0A3Q8MC64	AlkB	6.96e-09	47.8	40.4	47
SRR23872593.8570386	G1C7H9	AlkB	1.29e-13	61.6	60.0	50
SRR23872593.8570574	A0A512NG10	AlkB	3.3e-10	52.0	46.0	50
SRR23872593.8571162	A0A254U0B3	Cutinase_like	1.52e-06	41.6	48.6	37
SRR23872593.8571549	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	44.7	38
SRR23872593.8572019	A0A517L0X3	Cutinase_like	1.39e-11	55.8	55.6	45
SRR23872593.8572836	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	60.4	48
SRR23872593.8574826	A0A8H5WTA5	Cutinase_like	1.9e-11	55.5	53.1	49
SRR23872593.8575669	A4A792	Cutinase_like	1.42e-11	55.5	54.5	44
SRR23872593.8576219	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	52.0	50
SRR23872593.8576385	A0A6L6XVY0	Cutinase_like	3.18e-10	52.0	54.2	48
SRR23872593.8576433	A0ABW3HCW7	AlkB	1.11e-06	42.0	47.2	36
SRR23872593.8576952	A0A5N5E036	Cutinase_like	8.28e-13	59.3	62.2	45
SRR23872593.8578249	A0A1X1ZJT1	AlkB	8.92e-08	45.1	42.5	40
SRR23872593.8578432	A0A4E9EID8	Cutinase_like	2.09e-06	41.2	40.0	55
SRR23872593.8578999	G1C7H9	AlkB	3.89e-06	40.4	46.9	49
SRR23872593.8581223	A0A0D1YDG7	Cutinase_like	1.38e-11	55.8	66.7	33
SRR23872593.8581779	S5T567	AlkB	5.84e-13	59.7	55.6	45
SRR23872593.8581844	Q5F4D8	AlkB	1.38e-11	55.8	53.2	47
SRR23872593.8582302	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	67.4	46
SRR23872593.8582762	A0A8H5XPM3	Cutinase_like	2.09e-09	49.7	47.9	48
SRR23872593.8585422	A0A9P5AHW0	Cutinase_like	5.35e-09	48.5	56.4	39
SRR23872593.8586979	A0A2U2JE67	Cutinase_like	2.78e-06	40.8	54.1	37
SRR23872593.8587372	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	51.1	47
SRR23872593.8587477	A0A356W3E4	AlkB	1.19e-25	92.0	87.8	49
SRR23872593.8588154	A0A8H5XPM3	Cutinase_like	1.7e-10	52.8	58.7	46
SRR23872593.8589167	A0A5N5E036	Cutinase_like	7.4e-12	56.6	61.9	42
SRR23872593.8589317	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	43.9	41
SRR23872593.8589855	A0A0F9YAJ9	Cutinase_like	6.03e-13	59.7	59.5	42
SRR23872593.8590496	A0A0P9CMX4	AlkB	4.43e-16	68.6	66.0	47
SRR23872593.8591973	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	46.8	47
SRR23872593.8592619	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	51.1	47
SRR23872593.8593013	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	51.1	47
SRR23872593.8593395	A0A2H3KIU1	Cutinase_like	1.37e-08	47.4	49.0	49
SRR23872593.8593558	A0A3S1D6K8	Cutinase_like	2.09e-06	41.2	56.8	37
SRR23872593.8595120	A0ABW3HCW7	AlkB	3.91e-06	40.4	64.5	31
SRR23872593.8596161	A0ABQ6BST8	AlkB	3.06e-24	90.5	85.7	49
SRR23872593.8596255	A0A318E317	AlkB	1.16e-15	67.4	60.0	45
SRR23872593.8596622	A0A9P4TBT9	Cutinase_like	3.91e-09	48.9	44.9	49
SRR23872593.8596650	A0A9P5AHW0	Cutinase_like	1.12e-09	50.4	47.7	44
SRR23872593.8597957	A0A3Q8MC64	AlkB	6.58e-10	50.4	55.9	34
SRR23872593.8598474	A0A0W8ICH7	AlkB	3.29e-22	85.1	84.0	50
SRR23872593.8599487	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	50.0	38
SRR23872593.8600048	A0A0W8ICH7	AlkB	3.29e-22	85.1	84.0	50
SRR23872593.8600848	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	54.2	48
SRR23872593.8604214	A0A2N8NQ67	Cutinase_like	8.42e-07	42.4	50.0	36
SRR23872593.8605120	Q9AP11	AlkB	1.59e-06	41.6	41.7	48
SRR23872593.8605192	W5W5J6	Cutinase_like	2.98e-06	40.8	50.0	30
SRR23872593.8605213	Q9AP11	AlkB	6.18e-07	42.7	41.7	48
SRR23872593.8606991	A0A0G4LDC1	Cutinase_like	4.96e-14	62.8	55.3	47
SRR23872593.8607322	A0A8H4L3X7	Cutinase_like	2.85e-09	49.3	54.8	42
SRR23872593.8608081	A0A5E6YM10	MHETase_like	1.08e-17	73.2	70.2	47
SRR23872593.8608227	A0A6P2I5D0	AlkB	1.03e-11	56.2	60.4	48
SRR23872593.8608428	A0ABQ1A8H7	Cutinase_like	7.27e-06	39.7	65.6	32
SRR23872593.8609342	A0ABQ6BST8	AlkB	4.12e-13	60.1	53.1	49
SRR23872593.8610479	A0A1B1UJ32	AlkB	2.17e-06	41.2	44.2	43
SRR23872593.8611363	A0A2H3KIU1	Cutinase_like	5.82e-15	65.5	61.2	49
SRR23872593.8612289	A0A158DL19	Cutinase_like	1.89e-13	58.9	71.8	39
SRR23872593.8613396	A0ABN7LAU6	MHETase_like	2.01e-17	72.4	69.6	46
SRR23872593.8613945	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	63.4	41
SRR23872593.8616167	H8MKR1	AlkB	4.41e-11	54.3	53.3	45
SRR23872593.8618313	A0A3T0KMB7	AlkB	7.61e-06	39.7	45.0	40
SRR23872593.8619248	A0A7W8XJQ4	Cutinase_like	3.34e-24	90.5	86.0	50
SRR23872593.8620798	A0A7W8XJQ4	Cutinase_like	3.34e-24	90.5	86.0	50
SRR23872593.8621743	A0A132NE97	AlkB	4.97e-09	48.5	51.9	52
SRR23872593.8623277	Q9AP11	AlkB	1.68e-07	44.3	57.1	35
SRR23872593.8624469	A0A1E3LRC3	AlkB	4.07e-06	40.4	50.0	30
SRR23872593.8624995	A0A1E3LRC3	AlkB	3.37e-13	60.5	59.2	49
SRR23872593.8625730	A0A0G4NCV0	Cutinase_like	1.24e-10	53.1	45.7	46
SRR23872593.8627057	A0A316YF96	Cutinase_like	3.16e-07	43.5	56.4	39
SRR23872593.8627066	A0A8H5WTA5	Cutinase_like	4.85e-11	54.3	51.0	49
SRR23872593.8628167	A0ABW3HCW7	AlkB	1.23e-07	44.7	43.6	39
SRR23872593.8629239	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	45.8	48
SRR23872593.8631413	Q9AP11	AlkB	1.36e-08	47.4	49.0	49
SRR23872593.8633552	A0A239XVG7	AlkB	1.7e-13	60.1	57.8	45
SRR23872593.8637783	A0A0A0D8W4	AlkB	1.04e-16	67.4	65.3	49
SRR23872593.8637949	A0A9P5AHW0	Cutinase_like	7.66e-09	48.1	41.7	48
SRR23872593.8637978	A0A2A4MPM5	Cutinase_like	1.57e-13	60.8	55.1	49
SRR23872593.8638728	A0A0D1YDG7	Cutinase_like	1.23e-07	44.7	54.3	35
SRR23872593.8639782	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	49.0	49
SRR23872593.8640071	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	48.0	50
SRR23872593.8645286	A0A8H4J4L5	Cutinase_like	2.11e-12	58.2	58.3	48
SRR23872593.8646701	A9CMS7	AlkB	4.52e-19	77.0	76.0	50
SRR23872593.8647182	A0A5N5E036	Cutinase_like	6.21e-07	42.7	62.9	35
SRR23872593.8650136	A0ABS4VU28	AlkB	2.84e-09	49.3	57.9	38
SRR23872593.8650679	A0A109K4R8	AlkB	1.6e-26	96.7	94.0	50
SRR23872593.8650859	A0ABS1D3G6	AlkB	9.69e-12	56.2	55.1	49
SRR23872593.8652435	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	49.0	49
SRR23872593.8653800	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	48.9	47
SRR23872593.8654794	A0A7G9R817	Cutinase_like	1.11e-06	42.0	46.9	32
SRR23872593.8655839	A0A0X4EPR9	Cutinase_like	5.56e-06	40.0	48.9	45
SRR23872593.8657292	A0A517L0X3	Cutinase_like	1.3e-10	53.1	56.3	48
SRR23872593.8659187	A0ABW3HCW7	AlkB	2.7e-11	55.1	56.3	48
SRR23872593.8660046	J4UWC3	Cutinase_like	4.78e-08	45.8	44.9	49
SRR23872593.8661564	A0ABT8EVN5	Cutinase_like	4.53e-07	43.1	44.4	45
SRR23872593.8662860	A0A254U084	Cutinase_like	1.17e-06	42.0	46.0	50
SRR23872593.8663887	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	53.1	49
SRR23872593.8665161	A0A2P6ATA5	AlkB	3.89e-09	48.9	66.7	39
SRR23872593.8666200	A9CMS7	AlkB	1.05e-11	56.2	44.9	49
SRR23872593.8667154	A0A5N5E036	Cutinase_like	1.01e-11	56.2	54.0	50
SRR23872593.8667270	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	56.3	48
SRR23872593.8667555	A0A916JIF2	MHETase_like	4.79e-08	45.8	52.4	42
SRR23872593.8667802	A0A916JIF2	MHETase_like	4.79e-08	45.8	52.4	42
SRR23872593.8668252	A0A316YF96	Cutinase_like	1.95e-08	47.0	60.0	40
SRR23872593.8668490	A0AAN5C2R9	Cutinase_like	1.54e-17	72.8	62.0	50
SRR23872593.8671868	A0AAP8QDB7	AlkB	9.58e-16	67.4	53.1	49
