read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636384.6724479	A0A4V3CV37	AlkB	3.48e-21	82.8	74.0	50
SRR28636384.6732503	G1C7H9	AlkB	8.72e-17	70.5	63.0	54
SRR28636384.6732512	G1C7H9	AlkB	8.72e-17	70.5	63.0	54
SRR28636384.6732524	G1C7H9	AlkB	8.72e-17	70.5	63.0	54
SRR28636384.6732525	G1C7H9	AlkB	8.72e-17	70.5	63.0	54
SRR28636384.6732580	G1C7H9	AlkB	8.72e-17	70.5	63.0	54
SRR28636384.6733504	J4UWC3	Cutinase_like	1.38e-11	55.8	52.0	50
SRR28636384.6743248	A0A0D1YDG7	Cutinase_like	1.04e-08	47.8	46.0	50
SRR28636384.6747370	A9CMS7	AlkB	6.47e-19	76.6	64.0	50
SRR28636384.6748519	A9CMS7	AlkB	8.87e-19	76.3	64.0	50
SRR28636384.6750694	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	44.0	50
SRR28636384.6750858	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	44.0	50
SRR28636384.6772385	A0A0C5BFN6	AlkB	4.49e-07	43.1	40.0	50
SRR28636384.6779670	A0A0W8ICH7	AlkB	6.27e-24	89.7	88.0	50
SRR28636384.6783506	J4UWC3	Cutinase_like	8.46e-10	50.8	42.0	50
SRR28636384.6806375	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	56.0	50
SRR28636384.6807832	A0A0D1YDG7	Cutinase_like	1.01e-11	56.2	49.0	51
SRR28636384.6819448	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	50.0	50
SRR28636384.6829018	A0A9P5AHW0	Cutinase_like	3.33e-10	52.0	44.0	50
SRR28636384.6841671	A0A1B1UJ32	AlkB	8.71e-19	76.3	66.0	50
SRR28636384.6856876	A0ABW3HCW7	AlkB	4.33e-07	43.1	46.0	50
SRR28636384.6858502	Q5F4D8	AlkB	7.1e-21	82.0	82.0	50
SRR28636384.6858852	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	42.0	50
SRR28636384.6859389	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	36.0	50
SRR28636384.6860681	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	40.0	50
SRR28636384.6880435	A0A5Q2FFQ5	Cutinase_like	2.2e-06	41.2	54.7	53
SRR28636384.6923969	A0ABW3HCW7	AlkB	3.16e-07	43.5	35.4	82
SRR28636384.6960118	A0A0G4NCV0	Cutinase_like	1e-08	47.8	51.9	52
SRR28636384.6985710	A0A0F9YAJ9	Cutinase_like	5.18e-17	71.2	62.0	50
SRR28636384.6985757	A0A0F9YAJ9	Cutinase_like	2.24e-15	66.6	60.0	50
SRR28636384.6992422	Q5F4D8	AlkB	1.72e-19	78.2	66.0	50
SRR28636384.6997200	J4UWC3	Cutinase_like	3.16e-10	52.0	46.0	50
SRR28636384.6998081	A0A538SMW8	Cutinase_like	8.56e-19	74.3	78.0	50
SRR28636384.6999287	A0A538SMW8	Cutinase_like	8.56e-19	74.3	78.0	50
SRR28636384.7019024	A0ABP9LPW0	AlkB	1.29e-26	97.4	78.0	50
SRR28636384.7036886	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	62.0	50
SRR28636384.7046852	A0ABX6CDP8	MHETase_like	4.38e-29	105	96.0	50
SRR28636384.7047421	A0A922NQS1	Cutinase_like	7.73e-06	39.7	40.7	54
SRR28636384.7052636	A0A9X1SSV0	Cutinase_like	3.51e-08	46.2	51.9	52
SRR28636384.7075371	A0A1R7QE33	AlkB	5.4e-32	112	98.0	50
SRR28636384.7078265	A0A922NQS1	Cutinase_like	4.55e-10	51.6	45.1	51
SRR28636384.7079966	A0A517L0X3	Cutinase_like	3.71e-11	54.7	54.0	50
SRR28636384.7086052	A0ABW3HCW7	AlkB	2.59e-11	55.1	49.2	65
SRR28636384.7086762	A0A124EGN6	Cutinase_like	2.56e-08	46.6	46.0	50
SRR28636384.7094611	A0ABQ1MNA4	AlkB	3.03e-18	74.3	66.0	50
SRR28636384.7097019	A0ABQ1MNA4	AlkB	3.03e-18	74.3	66.0	50
SRR28636384.7097502	A0A315YKE1	Cutinase_like	2.12e-20	80.1	76.0	50
SRR28636384.7097900	A0A315YKE1	Cutinase_like	2.92e-19	77.0	74.0	50
SRR28636384.7108320	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	50.0	52
SRR28636384.7117336	G1C7H9	AlkB	1.72e-16	69.7	64.0	50
SRR28636384.7140313	J4UWC3	Cutinase_like	5e-08	45.8	44.2	52
SRR28636384.7140330	J4UWC3	Cutinase_like	5.55e-09	48.5	44.2	52
SRR28636384.7162380	A0ABX5L7S0	AlkB	1.95e-15	66.6	62.0	50
SRR28636384.7177692	Q5F4D8	AlkB	6.28e-13	59.7	52.0	50
SRR28636384.7178133	A0A4P6ZCX2	AlkB	7.46e-18	71.6	62.0	50
SRR28636384.7178500	A0A4P6ZCX2	AlkB	7.46e-18	71.6	62.0	50
SRR28636384.7186934	A0AAU7T167	AlkB	7.89e-31	108	98.0	50
SRR28636384.7187451	A0A922NQS1	Cutinase_like	2.57e-08	46.6	43.1	51
SRR28636384.7203796	A0ABX6CDP8	MHETase_like	3.51e-30	108	98.0	50
SRR28636384.7214161	A0A9P5AHW0	Cutinase_like	2.43e-10	52.4	46.0	50
SRR28636384.7215412	A0A9P5AHW0	Cutinase_like	2.43e-10	52.4	46.0	50
SRR28636384.7216935	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	42.0	50
SRR28636384.7217106	A0A9P5AHW0	Cutinase_like	2.43e-10	52.4	46.0	50
SRR28636384.7221813	A0A2W5RID4	AlkB	4.09e-26	96.3	100.0	50
SRR28636384.7221821	A0A2W5RID4	AlkB	4.09e-26	96.3	100.0	50
SRR28636384.7222699	G1C7H9	AlkB	5.68e-20	79.3	76.0	50
SRR28636384.7223640	A0A1J6I142	Cutinase_like	1.14e-22	86.7	90.0	50
SRR28636384.7224043	A0A1J6I142	Cutinase_like	1.14e-22	86.7	90.0	50
SRR28636384.7237378	W4MAT7	AlkB	2.38e-13	60.8	54.0	50
SRR28636384.7241731	A0A1H0TN08	AlkB	3.29e-07	43.5	41.4	58
SRR28636384.7245553	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	47.1	51
SRR28636384.7251731	A0A2W6NCB0	AlkB	2.11e-17	72.0	58.0	50
SRR28636384.7251930	A0A254U2U8	Cutinase_like	7.71e-12	56.6	54.0	50
SRR28636384.7252010	A0A2W6NCB0	AlkB	2.11e-17	72.0	58.0	50
SRR28636384.7261441	A0A286RH75	Cutinase_like	4.12e-12	57.4	56.0	50
SRR28636384.7261731	Q5F4D8	AlkB	3.72e-17	71.6	64.0	50
SRR28636384.7261834	Q5F4D8	AlkB	3.72e-17	71.6	64.0	50
SRR28636384.7264447	Q5F4D8	AlkB	3.72e-17	71.6	64.0	50
SRR28636384.7275125	A0A9W9D218	Cutinase_like	4.14e-12	57.4	56.0	50
SRR28636384.7305477	A0ABW3HCW7	AlkB	4.53e-10	51.6	42.0	50
SRR28636384.7312467	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	50.0	50
SRR28636384.7314010	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	48.0	50
SRR28636384.7316154	A0ABQ1SA56	AlkB	2.01e-17	72.0	66.0	50
SRR28636384.7319825	A0AAD2EFU0	MHETase_like	5.93e-10	51.2	40.6	64
SRR28636384.7320766	A0A1T1GTI2	AlkB	3e-30	107	98.0	50
SRR28636384.7320813	A0A4R1CHS5	AlkB	1.41e-19	78.6	74.0	50
SRR28636384.7331531	A0A1R7Q8Z6	AlkB	8.5e-28	100	98.0	50
SRR28636384.7351955	A0A922NQS1	Cutinase_like	1.24e-07	44.7	44.0	50
SRR28636384.7354661	A0AAE6Y585	AlkB	9.13e-21	81.3	66.0	50
SRR28636384.7363028	A0A9P5AHW0	Cutinase_like	1.78e-10	52.8	45.1	51
SRR28636384.7376874	A0A917Q8D6	AlkB	1.12e-24	92.0	84.0	50
SRR28636384.7389402	A0A538SMW8	Cutinase_like	9.18e-18	71.6	74.0	50
SRR28636384.7395808	A0A1X0I552	AlkB	1.74e-13	61.2	54.0	50
SRR28636384.7395926	A0A1X0I552	AlkB	1.74e-13	61.2	54.0	50
SRR28636384.7402889	A0AAN5C2R9	Cutinase_like	3.5e-16	68.9	68.0	50
SRR28636384.7411139	A0A5J4RG58	MHETase_like	6.52e-16	68.2	60.0	50
SRR28636384.7420845	A0A1I6VUY3	AlkB	4.35e-31	109	100.0	50
SRR28636384.7426685	K2RTV3	Cutinase_like	2.7e-11	55.1	48.0	50
SRR28636384.7438485	A0A7X2HJC3	Cutinase_like	7.73e-12	56.6	48.0	50
SRR28636384.7452056	Q5F4D8	AlkB	1.72e-13	61.2	56.6	53
SRR28636384.7456324	A0A922NQS1	Cutinase_like	1.17e-06	42.0	39.2	51
SRR28636384.7468315	A0ABQ3HH79	AlkB	1.83e-32	114	96.0	50
SRR28636384.7494369	Q5F4D8	AlkB	2.46e-16	69.3	64.0	50
SRR28636384.7498432	G1C7H9	AlkB	1.72e-16	69.7	62.0	50
SRR28636384.7499539	A0ABQ1F8A1	AlkB	6e-26	95.1	90.0	50
SRR28636384.7505724	A0A1C7N448	Cutinase_like	1.12e-06	42.0	43.4	53
SRR28636384.7517770	A0A1Q9ADC2	AlkB	1.06e-28	102	94.0	50
SRR28636384.7519557	A0A8J3D9S0	Cutinase_like	1.42e-17	72.8	60.4	53
SRR28636384.7528219	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	52.0	50
SRR28636384.7532479	A0A4Q7APQ6	AlkB	1.45e-31	110	100.0	50
SRR28636384.7553159	A0A286RH75	Cutinase_like	1.44e-11	55.8	53.7	54
SRR28636384.7568522	A0A0P8X0D6	Cutinase_like	8.28e-22	84.0	82.0	50
SRR28636384.7572319	A0A318LRJ6	AlkB	9.53e-19	75.9	62.0	50
SRR28636384.7581859	A0AAE5TIP2	Cutinase_like	9.24e-11	53.5	50.0	50
SRR28636384.7591808	A0ABQ2CPL7	AlkB	2.07e-12	58.2	58.0	50
SRR28636384.7592150	A0ABQ2CPL7	AlkB	2.07e-12	58.2	58.0	50
SRR28636384.7607957	A0A401L182	Cutinase_like	2.18e-09	49.7	48.0	50
SRR28636384.7611159	G1C7H9	AlkB	9.84e-26	95.1	84.0	50
SRR28636384.7611330	G1C7H9	AlkB	9.84e-26	95.1	84.0	50
SRR28636384.7619948	A0AAV3INZ9	Cutinase_like	1.19e-15	67.0	66.0	50
SRR28636384.7622537	A0ABM5ZXG3	AlkB	4.98e-29	103	96.0	50
SRR28636384.7626060	A0AAE6Y585	AlkB	3.61e-11	54.7	54.0	50
SRR28636384.7630605	A0A9P5AHW0	Cutinase_like	3.33e-10	52.0	48.0	50
SRR28636384.7639024	A9CMS7	AlkB	1.24e-10	53.1	52.0	50
SRR28636384.7643831	G1C7H9	AlkB	2.14e-19	77.8	70.0	50
SRR28636384.7649019	A0A1R7QE33	AlkB	5.23e-33	114	100.0	50
SRR28636384.7653718	A0A0G4NCV0	Cutinase_like	9e-08	45.1	45.6	57
SRR28636384.7659140	A0A0D1YDG7	Cutinase_like	9.45e-11	53.5	50.0	50
SRR28636384.7674482	A0A9W9D218	Cutinase_like	7.31e-09	48.1	43.4	53
SRR28636384.7676444	A0AAE6Y585	AlkB	3.28e-19	77.0	66.0	50
SRR28636384.7685034	Q5F4D8	AlkB	2.45e-13	60.8	54.0	50
SRR28636384.7686014	A0A9W9D218	Cutinase_like	3.71e-11	54.7	48.0	50
SRR28636384.7688013	A0A0G4NCV0	Cutinase_like	1.45e-11	55.8	52.0	50
SRR28636384.7694368	A0A1B1UJ32	AlkB	1.03e-25	95.5	78.0	50
SRR28636384.7723654	A0A5R8YRW0	Cutinase_like	1.59e-09	50.1	55.4	56
SRR28636384.7738021	A0ABM6I1V7	AlkB	1.56e-09	50.1	48.0	50
SRR28636384.7746040	G1C7H9	AlkB	6.89e-14	62.4	54.4	57
SRR28636384.7765807	A0A8H6D6M8	Cutinase_like	6.22e-07	42.7	40.0	50
SRR28636384.7766132	A0ABW3HCW7	AlkB	1.62e-12	58.5	54.0	50
SRR28636384.7772809	A0A975P5Y3	AlkB	5.97e-24	90.1	84.0	50
SRR28636384.7773446	J4UWC3	Cutinase_like	1.16e-06	42.0	41.2	51
SRR28636384.7774222	Q5F4D8	AlkB	2.97e-18	74.7	64.0	50
SRR28636384.7775744	J4UWC3	Cutinase_like	1.16e-06	42.0	41.2	51
SRR28636384.7791297	U2XN45	AlkB	3.13e-07	43.5	54.0	50
SRR28636384.7800428	A0A1D7U0M5	AlkB	4.11e-27	98.2	90.0	50
SRR28636384.7811887	A0ABQ1SA56	AlkB	7.92e-21	81.3	80.0	50
SRR28636384.7813329	A0A8H5N5T4	Cutinase_like	9.44e-08	45.1	41.2	51
SRR28636384.7817179	R7ZXK7	Cutinase_like	4.07e-09	48.9	39.6	53
SRR28636384.7817203	R7ZXK7	Cutinase_like	4.07e-09	48.9	39.6	53
SRR28636384.7818979	A0A5R8YRW0	Cutinase_like	1.68e-07	44.3	43.1	51
SRR28636384.7833335	N9CSV1	AlkB	7.84e-30	106	100.0	50
SRR28636384.7842879	A0A512NG10	AlkB	5.33e-06	40.0	39.3	56
SRR28636384.7852323	A0AAE6Y585	AlkB	2.43e-20	80.1	68.0	50
SRR28636384.7864498	J4UWC3	Cutinase_like	4.83e-11	54.3	48.0	50
SRR28636384.7866284	A0A124EGN6	Cutinase_like	1.62e-12	58.5	60.0	50
SRR28636384.7874055	G1C7R7	AlkB	2.66e-15	63.2	58.5	53
SRR28636384.7878215	Q5F4D8	AlkB	1.28e-07	44.7	44.0	50
SRR28636384.7878304	Q5F4D8	AlkB	1.28e-07	44.7	44.0	50
SRR28636384.7881987	A0A0P9CMX4	AlkB	8.45e-10	50.8	48.0	50
SRR28636384.7888894	A0A6F8YCI5	AlkB	5.32e-06	40.0	37.3	51
SRR28636384.7893213	A0ABW4LI93	Cutinase_like	7.72e-06	39.7	36.0	50
SRR28636384.7901416	A0A4Q7J964	Cutinase_like	1.67e-16	69.3	56.9	51
SRR28636384.7906889	G1C7H9	AlkB	5.95e-13	59.7	53.6	56
SRR28636384.7939661	A0A2S9CPB6	Cutinase_like	6.57e-14	62.4	64.0	50
SRR28636384.7979962	A0A0F5QAB2	AlkB	8.83e-24	89.4	90.0	50
SRR28636384.7984098	A0AA42SS76	AlkB	2.12e-29	105	100.0	50
SRR28636384.7994719	G4CS93	AlkB	3.26e-16	67.4	54.0	50
SRR28636384.7997289	Q6FF60	AlkB	2.2e-15	65.1	60.0	50
SRR28636384.7998151	Q6FF60	AlkB	2.2e-15	65.1	60.0	50
SRR28636384.8002465	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	52.0	50
SRR28636384.8029226	A0A1R7QE33	AlkB	4.04e-30	107	98.0	50
SRR28636384.8030819	A0A1R7QE33	AlkB	4.04e-30	107	98.0	50
SRR28636384.8052551	A0ABX6CDP8	MHETase_like	1.54e-25	95.5	84.0	50
SRR28636384.8057483	A0A8H4JGE8	Cutinase_like	8.52e-07	42.4	47.1	51
SRR28636384.8057552	A0A8H4JGE8	Cutinase_like	4.54e-07	43.1	47.1	51
SRR28636384.8057704	A0A8H4JGE8	Cutinase_like	8.52e-07	42.4	47.1	51
SRR28636384.8057841	A0A8H4JGE8	Cutinase_like	4.54e-07	43.1	47.1	51
SRR28636384.8065315	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	51.0	51
SRR28636384.8083390	A0A538SMW8	Cutinase_like	6.55e-18	72.0	74.0	50
SRR28636384.8084357	A0A538SMW8	Cutinase_like	6.55e-18	72.0	74.0	50
SRR28636384.8086878	A0A6L6XVY0	Cutinase_like	3.71e-11	54.7	52.9	51
SRR28636384.8087718	A0A3R9FJT8	AlkB	2.53e-31	106	98.0	50
SRR28636384.8113285	A0A132NE97	AlkB	8.43e-08	45.1	48.0	50
SRR28636384.8113922	A0A132NE97	AlkB	8.43e-08	45.1	48.0	50
SRR28636384.8158989	A0A1S9RVN2	Cutinase_like	1.05e-19	79.0	72.0	50
SRR28636384.8159315	A0A1S9RVN2	Cutinase_like	1.05e-19	79.0	72.0	50
SRR28636384.8166813	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	46.0	50
SRR28636384.8193929	W6QZL0	AlkB	1.43e-23	86.3	84.0	50
SRR28636384.8212698	A0AAW6LUQ4	Cutinase_like	5.62e-06	40.0	45.3	53
SRR28636384.8224067	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	46.0	50
SRR28636384.8224131	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	46.0	50
SRR28636384.8258516	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	36.0	50
SRR28636384.8265878	A0AA37M8P3	MHETase_like	4.34e-10	51.6	56.0	50
SRR28636384.8278461	A9CMS7	AlkB	4.15e-21	82.8	72.0	50
SRR28636384.8281006	G1C7H9	AlkB	1.86e-17	72.4	63.2	57
SRR28636384.8281090	G1C7H9	AlkB	2e-18	75.1	64.9	57
SRR28636384.8281930	G1C7H9	AlkB	2e-18	75.1	64.9	57
SRR28636384.8282091	G1C7H9	AlkB	2e-18	75.1	64.9	57
SRR28636384.8353355	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	56.0	50
SRR28636384.8362267	G1C7H9	AlkB	4.83e-17	71.2	56.0	50
SRR28636384.8387020	A0A9P5AHW0	Cutinase_like	1.17e-09	50.4	46.0	50
SRR28636384.8406819	Q5F4D8	AlkB	5.57e-06	40.0	34.0	50
SRR28636384.8420223	A0ABQ2I351	AlkB	3.17e-20	79.7	76.0	50
SRR28636384.8428360	A0ABD0BUH6	AlkB	1.59e-23	88.6	88.0	50
SRR28636384.8441202	X0V3P1	Cutinase_like	4.67e-24	89.0	76.0	50
SRR28636384.8442772	A0ABT7S9X4	Cutinase_like	1.17e-09	50.4	44.0	50
SRR28636384.8451077	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	52.0	50
SRR28636384.8470365	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	40.0	50
SRR28636384.8487781	A0A0B4CU14	AlkB	1.23e-25	94.4	92.0	50
SRR28636384.8493987	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	62.0	50
SRR28636384.8494255	A0A1E7N1S6	AlkB	1.78e-13	61.2	50.0	50
SRR28636384.8502981	A0ABV7DXL8	AlkB	3.83e-15	65.9	64.0	50
SRR28636384.8502991	A0ABV7DXL8	AlkB	5.26e-15	65.5	64.0	50
SRR28636384.8503495	A0ABV7DXL8	AlkB	1.07e-15	67.4	66.0	50
SRR28636384.8503500	A0ABV7DXL8	AlkB	1.07e-15	67.4	66.0	50
SRR28636384.8515098	A0A9W9EYN0	Cutinase_like	3.97e-12	57.4	50.0	50
SRR28636384.8542565	Q5F4D8	AlkB	1.16e-23	89.7	82.0	50
SRR28636384.8551322	A0A813KHG1	Cutinase_like	1.29e-09	49.3	48.1	52
SRR28636384.8551737	A0A813KHG1	Cutinase_like	1.29e-09	49.3	48.1	52
SRR28636384.8571527	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	38.3	60
SRR28636384.8581758	A0A0K8P8E7	MHETase_like	3.31e-10	52.0	50.9	57
SRR28636384.8582173	A0A0K8P8E7	MHETase_like	3.31e-10	52.0	50.9	57
SRR28636384.8582405	A0A0K8P8E7	MHETase_like	3.31e-10	52.0	50.9	57
SRR28636384.8590417	A0A4P6ZCX2	AlkB	8.04e-17	68.9	60.0	50
SRR28636384.8599476	A0A0D1YDG7	Cutinase_like	3.24e-13	60.5	52.8	53
SRR28636384.8606624	A0ABR5IKK1	AlkB	1.61e-20	80.5	76.0	50
SRR28636384.8607152	A0A2R8BTC7	Cutinase_like	7e-17	70.9	64.0	50
SRR28636384.8617729	A0A0P9CMX4	AlkB	6.65e-20	79.3	76.0	50
SRR28636384.8629771	A0A1V2ICM1	AlkB	8.42e-10	50.8	49.0	51
SRR28636384.8637296	A0A922NQS1	Cutinase_like	9.03e-08	45.1	44.0	50
SRR28636384.8662297	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	43.1	51
SRR28636384.8670908	A0A8I0ZK95	Cutinase_like	5.94e-07	42.7	44.0	50
SRR28636384.8672762	J4UWC3	Cutinase_like	2.55e-08	46.6	51.0	51
SRR28636384.8672799	J4UWC3	Cutinase_like	2.55e-08	46.6	51.0	51
SRR28636384.8676063	G1C7H9	AlkB	2e-18	75.1	68.0	50
SRR28636384.8685504	A0A3S1D6K8	Cutinase_like	1.52e-06	41.6	45.3	53
SRR28636384.8696288	A0ABM6H719	AlkB	6.15e-07	42.7	44.0	50
SRR28636384.8709206	A0A7Y8BJY7	AlkB	1.91e-24	89.0	72.0	50
SRR28636384.8710570	A0A6J5FX66	MHETase_like	2.08e-09	49.7	54.0	50
SRR28636384.8726254	Q9AP11	AlkB	1.81e-13	61.2	58.0	50
SRR28636384.8743257	R1HIG6	Cutinase_like	5.26e-06	40.0	48.2	56
SRR28636384.8754162	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	56.0	50
SRR28636384.8754708	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	56.0	50
SRR28636384.8754989	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	40.0	50
SRR28636384.8756298	A0ABW9Y3Y4	AlkB	8.46e-29	103	84.0	50
SRR28636384.8756518	A0ABW9Y3Y4	AlkB	8.46e-29	103	84.0	50
SRR28636384.8782668	G1C7H9	AlkB	4.99e-24	90.5	88.0	50
SRR28636384.8791385	A0A6A6HWM3	Cutinase_like	5.87e-07	42.7	38.0	50
SRR28636384.8792059	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	64.0	50
SRR28636384.8794230	A0A922NQS1	Cutinase_like	6.23e-10	51.2	48.1	52
SRR28636384.8802977	A0A0D1YDG7	Cutinase_like	2.7e-11	55.1	50.0	50
SRR28636384.8808401	A0A6F8YCI5	AlkB	4.06e-06	40.4	36.0	50
SRR28636384.8811915	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	60.0	50
SRR28636384.8823479	A0A109JQK3	AlkB	1.01e-14	64.7	52.0	50
SRR28636384.8832699	A0A4P6ZCX2	AlkB	5.31e-18	72.0	54.0	50
SRR28636384.8835846	A0A8D6Y728	MHETase_like	1.09e-14	64.7	51.6	62
SRR28636384.8841425	A0A4E9EID8	Cutinase_like	1e-08	47.8	45.1	51
SRR28636384.8848520	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	50.0	50
SRR28636384.8860891	Q5F4D8	AlkB	1.1e-22	87.0	76.0	50
SRR28636384.8866000	A0A0D1YDG7	Cutinase_like	5.18e-14	62.8	52.0	50
SRR28636384.8867463	A9CMS7	AlkB	6.17e-07	42.7	41.1	56
SRR28636384.8894633	A0AAE6Y585	AlkB	2.43e-20	80.1	66.0	50
SRR28636384.8895855	J4UWC3	Cutinase_like	2.67e-08	46.6	38.0	50
SRR28636384.8903337	Q5F4D8	AlkB	7.8e-15	65.1	56.0	50
SRR28636384.8910512	A0A0G4NCV0	Cutinase_like	4.8e-08	45.8	48.0	50
SRR28636384.8910893	A0A0G4NCV0	Cutinase_like	4.8e-08	45.8	48.0	50
SRR28636384.8912225	A0A1J6I142	Cutinase_like	1.14e-22	86.7	90.0	50
SRR28636384.8913380	A0A1J6I142	Cutinase_like	1.14e-22	86.7	90.0	50
SRR28636384.8914726	A0ABW3HCW7	AlkB	2.28e-15	66.6	64.0	50
SRR28636384.8938549	A0A918UKU4	Cutinase_like	4.78e-16	68.6	54.0	50
SRR28636384.8960186	A0ABU3XZF2	AlkB	4.31e-33	107	98.0	50
SRR28636384.8964602	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	44.2	52
SRR28636384.8989739	A0AAN5C2R9	Cutinase_like	8.94e-16	67.8	64.0	50
SRR28636384.9009616	A0A1E3LRC3	AlkB	6.17e-07	42.7	35.2	54
SRR28636384.9042561	A0A0W1R4J3	AlkB	7.44e-09	48.1	48.0	50
SRR28636384.9052874	A0A316YF96	Cutinase_like	8.47e-07	42.4	48.1	52
SRR28636384.9054189	A0AAW5TPK3	AlkB	2.32e-16	64.7	62.0	50
SRR28636384.9062813	A0A922NQS1	Cutinase_like	1.24e-10	53.1	52.9	51
SRR28636384.9078527	A0A8H4J4L5	Cutinase_like	1.97e-11	55.5	56.0	50
SRR28636384.9079413	A0AAN5C2R9	Cutinase_like	1.37e-16	70.1	74.0	50
SRR28636384.9080656	A0AAN5C2R9	Cutinase_like	1e-08	47.8	44.0	50
SRR28636384.9093002	A0ABQ1SA56	AlkB	2.92e-19	77.0	74.0	50
SRR28636384.9105580	A0A0G4NCV0	Cutinase_like	4.8e-08	45.8	48.0	50
SRR28636384.9117921	A0A922NQS1	Cutinase_like	1.6e-06	41.6	43.1	51
SRR28636384.9121420	A0AAN5C2R9	Cutinase_like	3.94e-17	71.6	70.0	50
SRR28636384.9122545	A0AAE6CAR5	AlkB	1.75e-07	44.3	41.5	53
SRR28636384.9133528	A0A922NQS1	Cutinase_like	1.96e-08	47.0	45.1	51
SRR28636384.9133832	A0A922NQS1	Cutinase_like	1.96e-08	47.0	45.1	51
SRR28636384.9138445	A0A9P5AHW0	Cutinase_like	3.17e-07	43.5	36.0	50
SRR28636384.9138498	A0A9P5AHW0	Cutinase_like	3.17e-07	43.5	36.0	50
SRR28636384.9142211	A0A380TT93	AlkB	2.25e-30	107	100.0	50
SRR28636384.9142559	A0A380TT93	AlkB	2.25e-30	107	100.0	50
SRR28636384.9145411	A0AAN5C2R9	Cutinase_like	2.56e-16	69.3	64.0	50
SRR28636384.9148430	A0A0D1YDG7	Cutinase_like	1.16e-09	50.4	56.0	50
SRR28636384.9156411	A0ABQ1UBS5	AlkB	6.17e-10	51.2	52.0	50
SRR28636384.9164589	A0ABR5Y9W7	AlkB	2.94e-19	77.0	74.0	50
SRR28636384.9176416	B4RAN1	AlkB	9.79e-12	55.8	48.0	50
SRR28636384.9192576	A0A6A6HWM3	Cutinase_like	3.62e-08	46.2	44.0	50
SRR28636384.9197118	A0ABW3HCW7	AlkB	9.47e-11	53.5	48.0	50
SRR28636384.9202959	J4UWC3	Cutinase_like	2.67e-08	46.6	51.0	51
SRR28636384.9211484	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	50.0	52
SRR28636384.9212011	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	50.0	52
SRR28636384.9213949	A0A316YF96	Cutinase_like	3.11e-15	66.2	66.0	50
SRR28636384.9226510	A0ABQ1WTF3	AlkB	6.26e-13	58.5	52.0	50
SRR28636384.9241978	A0A101KQC9	AlkB	1.17e-25	94.4	80.0	50
SRR28636384.9246825	A0A090DRU0	AlkB	9.03e-23	84.3	80.0	50
SRR28636384.9272993	A0A517L0X3	Cutinase_like	1.05e-08	47.8	42.0	50
SRR28636384.9277806	A0A6J5K7F0	MHETase_like	5.57e-09	48.5	58.0	50
SRR28636384.9299803	A0A318E317	AlkB	1.44e-11	55.8	44.0	50
SRR28636384.9299838	A0A318E317	AlkB	7.71e-12	56.6	46.0	50
SRR28636384.9310928	A0A3Q8MC64	AlkB	9.49e-07	42.0	47.1	51
SRR28636384.9319331	A0ABQ6BST8	AlkB	2.33e-23	88.2	78.0	50
SRR28636384.9324019	A0A254U084	Cutinase_like	1.05e-08	47.8	46.2	52
SRR28636384.9335177	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	51.0	51
SRR28636384.9336455	A0A8H5N5T4	Cutinase_like	1.05e-08	47.8	52.0	50
SRR28636384.9358329	Q5F4D8	AlkB	2.17e-18	75.1	66.0	50
