read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636387.8245638	K2RTV3	Cutinase_like	2.97e-09	49.3	44.0	50
SRR28636387.8261089	A9CMS7	AlkB	4.72e-16	68.6	58.0	50
SRR28636387.8270305	G1C7H9	AlkB	1.86e-17	72.4	60.8	51
SRR28636387.8271284	A0A2U1K6F7	AlkB	2.16e-09	49.7	45.1	51
SRR28636387.8280645	A0A5C6M5F5	AlkB	1.46e-28	99.4	88.0	50
SRR28636387.8282277	D3B1Q5	Cutinase_like	8.64e-08	45.1	49.1	53
SRR28636387.8285391	A0A2N3J077	Cutinase_like	2.45e-25	94.0	90.0	50
SRR28636387.8286416	A0ABQ4QT49	MHETase_like	1.59e-06	41.6	40.0	50
SRR28636387.8318452	A0ABY6Y3A1	AlkB	5.65e-18	73.6	66.0	50
SRR28636387.8318782	A0A9P5AHW0	Cutinase_like	3.03e-12	57.8	47.1	51
SRR28636387.8320165	A0A9P5AHW0	Cutinase_like	3.03e-12	57.8	47.1	51
SRR28636387.8320336	A0A8H5WTA5	Cutinase_like	1.98e-11	55.5	54.0	50
SRR28636387.8327053	A0A3A8EP61	AlkB	3.06e-25	94.0	82.0	50
SRR28636387.8339017	A0ABW3HCW7	AlkB	2.86e-06	40.8	46.7	60
SRR28636387.8341445	A0A0R3KEM9	AlkB	3.16e-34	117	94.0	50
SRR28636387.8344425	A0A2S9MQU5	AlkB	9e-11	53.5	54.0	50
SRR28636387.8369775	A0AAN5C2R9	Cutinase_like	3.5e-16	68.9	62.0	50
SRR28636387.8384573	A0A922NQS1	Cutinase_like	5.95e-07	42.7	38.0	50
SRR28636387.8385641	A0A922NQS1	Cutinase_like	5.95e-07	42.7	38.0	50
SRR28636387.8386747	A0A8H6D6M8	Cutinase_like	2.71e-11	55.1	56.0	50
SRR28636387.8390318	A0ABM6IFC6	AlkB	5.27e-17	70.9	64.7	51
SRR28636387.8399269	A0A922NQS1	Cutinase_like	9.45e-08	45.1	48.1	52
SRR28636387.8402168	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	54.0	50
SRR28636387.8421603	G1C7H9	AlkB	6.82e-08	45.4	50.0	52
SRR28636387.8431125	Q5F4D8	AlkB	4.99e-08	45.8	43.6	55
SRR28636387.8436566	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	62.0	50
SRR28636387.8450353	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	46.0	50
SRR28636387.8452194	G1C7H9	AlkB	8.08e-10	50.8	50.9	55
SRR28636387.8453127	G1C7H9	AlkB	6.63e-17	70.9	62.0	50
SRR28636387.8457144	A0A922NQS1	Cutinase_like	2.43e-07	43.9	39.2	51
SRR28636387.8467194	A0A1P8KG69	AlkB	3.02e-19	77.4	72.0	50
SRR28636387.8476220	A0A367F9K2	PETase_like	1.59e-09	50.1	58.8	51
SRR28636387.8484018	A0ABS9KJ70	AlkB	1.12e-16	70.1	62.0	50
SRR28636387.8486865	U2XN45	AlkB	1.15e-06	42.0	42.0	50
SRR28636387.8487541	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	54.0	50
SRR28636387.8488722	A0A0G4NCV0	Cutinase_like	3.8e-14	63.2	54.0	50
SRR28636387.8502089	G1C7H9	AlkB	9.57e-24	89.7	86.0	50
SRR28636387.8502688	A0A1F7RXE6	Cutinase_like	2.77e-14	63.5	56.9	51
SRR28636387.8512244	A9CMS7	AlkB	6.31e-13	59.7	60.0	50
SRR28636387.8520680	A0ABW3HCW7	AlkB	2.98e-09	49.3	52.0	50
SRR28636387.8523296	A0A316YF96	Cutinase_like	1.54e-17	72.8	68.0	50
SRR28636387.8524632	A0A316YF96	Cutinase_like	1.54e-17	72.8	68.0	50
SRR28636387.8534506	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	56.0	50
SRR28636387.8534802	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	56.0	50
SRR28636387.8551472	A0A6P2GGD3	AlkB	3.07e-13	60.5	64.0	50
SRR28636387.8560297	A0AAE6Y585	AlkB	4.68e-25	92.8	76.0	50
SRR28636387.8560305	A0AAE6Y585	AlkB	4.68e-25	92.8	76.0	50
SRR28636387.8561011	G1C7H9	AlkB	1.86e-17	72.4	60.8	51
SRR28636387.8574500	G1C7H9	AlkB	2.54e-23	88.6	86.0	50
SRR28636387.8575144	A0A4S3MDK1	AlkB	3.34e-26	96.3	84.0	50
SRR28636387.8580502	A0ABQ3F6U2	AlkB	3.62e-08	46.2	42.0	50
SRR28636387.8581055	A0ABQ3F6U2	AlkB	3.62e-08	46.2	42.0	50
SRR28636387.8586105	A9CMS7	AlkB	3.95e-12	57.4	54.0	50
SRR28636387.8596934	A0A1X1UCC7	AlkB	6.14e-07	42.7	38.6	57
SRR28636387.8601642	A0A922NQS1	Cutinase_like	1.6e-09	50.1	51.9	52
SRR28636387.8601657	A0A922NQS1	Cutinase_like	1.6e-09	50.1	51.9	52
SRR28636387.8601722	A0A922NQS1	Cutinase_like	1.6e-09	50.1	51.9	52
SRR28636387.8610877	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	54.0	50
SRR28636387.8612404	A0ABQ1UKW1	AlkB	4.57e-20	79.3	74.0	50
SRR28636387.8623861	A0A919F9G9	AlkB	4.94e-20	77.0	74.0	50
SRR28636387.8626954	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	62.0	50
SRR28636387.8635569	A0ABY6Y3A1	AlkB	7.82e-18	73.2	74.0	50
SRR28636387.8636876	A0A2A4MPM5	Cutinase_like	2.9e-06	40.8	38.9	54
SRR28636387.8636996	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	34.0	50
SRR28636387.8637520	G1C7H9	AlkB	2.36e-16	69.3	60.8	51
SRR28636387.8639554	A0A3S1D6K8	Cutinase_like	2.21e-12	58.2	64.7	51
SRR28636387.8642077	G1C7H9	AlkB	1.01e-18	75.9	74.0	50
SRR28636387.8672470	A0ABV7J1P3	AlkB	9.77e-18	73.2	64.0	50
SRR28636387.8685396	A0A5C6RNI0	AlkB	4.38e-13	60.1	56.0	50
SRR28636387.8695418	K2RTV3	Cutinase_like	1.59e-09	50.1	44.0	50
SRR28636387.8701046	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	64.0	50
SRR28636387.8704903	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	56.0	50
SRR28636387.8707786	A0AAV3V0A3	Cutinase_like	7.05e-14	62.4	50.0	50
SRR28636387.8709209	A0A4R1BAU7	AlkB	5.06e-20	79.3	72.0	50
SRR28636387.8717041	A0A066UHU1	AlkB	7.32e-20	79.3	74.0	50
SRR28636387.8718791	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	34.0	53
SRR28636387.8720681	A0A9X4BKV9	Cutinase_like	4.12e-12	57.4	44.0	50
SRR28636387.8760210	A0A1S9RVN2	Cutinase_like	6.54e-16	68.2	60.0	50
SRR28636387.8760468	A0A1S9RVN2	Cutinase_like	6.54e-16	68.2	60.0	50
SRR28636387.8768271	A0A0P9CMX4	AlkB	1.72e-13	61.2	54.0	50
SRR28636387.8802677	A0A2J0PJA3	AlkB	1.46e-26	96.7	96.0	50
SRR28636387.8808928	A0A916SVV4	AlkB	7.56e-09	48.1	40.0	50
SRR28636387.8836666	A0A316YF96	Cutinase_like	8.47e-07	42.4	50.0	50
SRR28636387.8836970	G1C7H9	AlkB	6.24e-21	82.0	74.0	50
SRR28636387.8855961	A0A0D1YDG7	Cutinase_like	7.94e-15	65.1	58.0	50
SRR28636387.8912385	A0ABQ1SA56	AlkB	1.53e-20	80.5	84.0	50
SRR28636387.8939855	A0ABW3HCW7	AlkB	3.31e-10	52.0	44.0	50
SRR28636387.8950054	A0ABS1D3G6	AlkB	2.26e-13	60.8	60.0	50
SRR28636387.8954179	A0AAW6QUD3	Cutinase_like	4.96e-11	53.9	46.6	58
SRR28636387.8958854	A0A382CF23	Cutinase_like	1.22e-07	44.7	50.9	57
SRR28636387.8962410	A0A132NE97	AlkB	2.89e-06	40.8	44.0	50
SRR28636387.8965123	A0A3Q8MC64	AlkB	1.28e-07	44.3	42.0	50
SRR28636387.8968604	A0A561VMM0	AlkB	3.14e-07	43.5	56.0	50
SRR28636387.8971188	G1C7R7	AlkB	4.28e-14	60.1	58.0	50
SRR28636387.8971389	G1C7R7	AlkB	4.28e-14	60.1	58.0	50
SRR28636387.8977116	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	56.0	50
SRR28636387.9002530	F8U1Q3	AlkB	4.05e-27	94.4	84.0	50
SRR28636387.9002863	G1C7H9	AlkB	1.46e-18	75.5	76.0	50
SRR28636387.9023303	A0ABR5YR67	AlkB	1.28e-29	104	100.0	50
SRR28636387.9025314	G1C7H9	AlkB	1.72e-16	69.7	60.0	50
SRR28636387.9030597	A0A640TPP2	AlkB	3.33e-13	60.5	54.0	50
SRR28636387.9034619	A0A3T1D4I6	AlkB	5.51e-09	48.5	48.0	50
SRR28636387.9036008	A0A251RMM1	AlkB	2.08e-06	41.2	34.0	50
SRR28636387.9048549	A0ABY6Y3A1	AlkB	2.73e-16	68.9	60.0	50
SRR28636387.9049757	A0ABY6Y3A1	AlkB	2.73e-16	68.9	60.0	50
SRR28636387.9053225	A0ABX3N1Y0	AlkB	2.14e-25	93.6	82.0	50
SRR28636387.9058248	A0ABQ5UET8	AlkB	4.93e-16	68.2	68.0	50
SRR28636387.9070769	A0A316YF96	Cutinase_like	2.98e-06	40.8	42.0	50
SRR28636387.9071122	A0ABQ1A8H7	Cutinase_like	7.59e-06	39.7	43.1	51
SRR28636387.9071887	A0ABQ1A8H7	Cutinase_like	2.15e-06	41.2	43.1	51
SRR28636387.9127595	R7ZXK7	Cutinase_like	7.63e-09	48.1	40.4	52
SRR28636387.9130340	Q5F4D8	AlkB	2.41e-10	52.4	50.0	50
SRR28636387.9139816	A0A318LRJ6	AlkB	6.1e-13	59.7	52.0	50
SRR28636387.9141593	A0A9P4TBT9	Cutinase_like	3.51e-08	46.2	50.0	50
SRR28636387.9144988	A0A1B7I623	Cutinase_like	5.1e-25	92.8	86.0	50
SRR28636387.9157675	A0ABM6I1V7	AlkB	2.88e-25	93.2	88.0	50
SRR28636387.9196477	A0AAW6QUD3	Cutinase_like	4.96e-11	53.9	46.2	52
SRR28636387.9199194	A0A839RZ34	AlkB	4.91e-22	85.5	78.0	50
SRR28636387.9214330	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	52.0	50
SRR28636387.9216453	A0A5N5E036	Cutinase_like	5.94e-10	51.2	46.0	50
SRR28636387.9224569	A0ABW3HCW7	AlkB	5.01e-08	45.8	42.6	54
SRR28636387.9265803	A0ABT6ZC43	Cutinase_like	1.11e-06	42.0	54.0	50
SRR28636387.9317305	G1C7R7	AlkB	1.78e-18	71.2	66.0	50
SRR28636387.9319626	A0A316YF96	Cutinase_like	4.09e-20	80.1	72.0	50
SRR28636387.9319955	A0A316YF96	Cutinase_like	5.58e-20	79.7	72.0	50
SRR28636387.9354471	A0A917KE28	AlkB	4.31e-10	51.6	41.1	56
SRR28636387.9355680	A9CMS7	AlkB	3.37e-13	60.5	54.0	50
SRR28636387.9356223	A9CMS7	AlkB	4.61e-13	60.1	54.0	50
SRR28636387.9359237	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	44.0	50
SRR28636387.9361053	A0A1Q4HBR7	AlkB	1.05e-11	56.2	51.9	54
SRR28636387.9386057	A0A7V8V8A4	Cutinase_like	1.03e-08	47.8	44.4	54
SRR28636387.9398934	A0A5R8YRW0	Cutinase_like	6.85e-08	45.4	52.0	50
SRR28636387.9400944	A0A316YF96	Cutinase_like	1.29e-07	44.7	50.9	53
SRR28636387.9432771	D3B1Q5	Cutinase_like	1.45e-09	50.1	47.1	51
SRR28636387.9442690	A0A1R3V2R4	AlkB	3.07e-20	77.8	66.0	50
SRR28636387.9444919	A0A1Y5S2Q6	AlkB	1.95e-14	63.9	64.0	50
SRR28636387.9465913	A0A917Q8D6	AlkB	8.09e-25	92.4	82.0	50
SRR28636387.9466030	A0A917Q8D6	AlkB	8.09e-25	92.4	82.0	50
SRR28636387.9483177	M7XAF4	Cutinase_like	7.68e-06	39.7	36.8	57
SRR28636387.9496290	G1C7H9	AlkB	2.15e-15	66.6	58.0	50
SRR28636387.9504973	G1C7H9	AlkB	1.15e-15	67.4	58.0	50
SRR28636387.9532011	A0A1R3V2R4	AlkB	7.21e-18	71.6	56.0	50
SRR28636387.9537992	A0AAW6QUD3	Cutinase_like	2.52e-10	52.0	56.0	50
SRR28636387.9543080	A0A922NQS1	Cutinase_like	7.76e-12	56.6	53.8	52
SRR28636387.9543280	A0A2N3J077	Cutinase_like	6.55e-27	98.2	90.0	50
SRR28636387.9543781	A0A2N3J077	Cutinase_like	6.48e-28	100	94.0	50
SRR28636387.9544305	G1C7R7	AlkB	2.71e-20	75.9	66.7	51
SRR28636387.9549532	A0A101JF07	AlkB	1.51e-06	41.6	42.3	52
SRR28636387.9561587	A9CMS7	AlkB	1.61e-12	58.5	62.0	50
SRR28636387.9564170	A0AAQ0NAT2	MHETase_like	2.59e-11	55.1	56.0	50
SRR28636387.9616423	A0A9D7SFZ2	AlkB	7.56e-15	65.1	64.0	50
SRR28636387.9616599	A0A9D7SFZ2	AlkB	1.16e-12	58.9	56.0	50
SRR28636387.9619127	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	42.0	50
SRR28636387.9630705	A0ABX3N1Y0	AlkB	2.76e-16	68.9	72.0	50
SRR28636387.9644928	A0A0F1BC44	AlkB	4.27e-27	98.2	98.0	50
SRR28636387.9658473	A0A327M8K1	AlkB	3.48e-08	46.2	45.3	53
SRR28636387.9658484	A0A327M8K1	AlkB	3.48e-08	46.2	45.3	53
SRR28636387.9663278	A0A4R1M1J0	Cutinase_like	4.25e-23	87.0	74.0	50
SRR28636387.9669692	A0A922NQS1	Cutinase_like	2.69e-08	46.6	40.4	52
SRR28636387.9674079	A0A0A2DGG5	AlkB	5.74e-13	59.7	65.4	52
SRR28636387.9678640	A9CMS7	AlkB	8.45e-07	42.4	38.0	50
SRR28636387.9680325	G1C7R7	AlkB	4.41e-19	72.8	66.0	50
SRR28636387.9685148	A0A286RH75	Cutinase_like	1.89e-11	55.5	60.8	51
SRR28636387.9687517	A0A0G4NCV0	Cutinase_like	2.09e-06	41.2	40.0	50
SRR28636387.9715870	A0A0P9CMX4	AlkB	5.63e-12	57.0	58.8	51
SRR28636387.9716233	A0A0P9CMX4	AlkB	4.11e-12	57.4	58.8	51
SRR28636387.9730213	A0A0D5LUR6	AlkB	6.85e-31	108	94.0	50
SRR28636387.9734625	A0ABM7Y2T5	AlkB	2.16e-28	102	96.0	50
SRR28636387.9750129	A0A2R8CG46	MHETase_like	3.02e-12	57.8	48.0	50
SRR28636387.9751970	Q5F4D8	AlkB	3.01e-12	57.8	54.0	50
SRR28636387.9755850	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	60.0	50
SRR28636387.9757143	A0A919F9G9	AlkB	2.49e-20	77.8	74.0	50
SRR28636387.9757549	A0A0P9CMX4	AlkB	4.84e-20	79.7	66.0	50
SRR28636387.9772788	A0AAN5C2R9	Cutinase_like	1e-16	70.5	70.0	50
SRR28636387.9779802	A0A0B4I5J3	Cutinase_like	1.59e-09	50.1	48.0	50
SRR28636387.9780330	Q5F4D8	AlkB	3.01e-12	57.8	52.0	50
SRR28636387.9786514	A0ABQ1TYD3	AlkB	3.01e-19	75.1	68.0	50
SRR28636387.9786679	A0ABQ1TYD3	AlkB	3.01e-19	75.1	68.0	50
SRR28636387.9793309	A0A327M8K1	AlkB	6.82e-08	45.4	42.3	52
SRR28636387.9798853	A0AAJ5JGN7	AlkB	7.67e-24	87.4	74.0	50
SRR28636387.9826271	A0A8J8JSH1	AlkB	9.58e-25	92.0	82.0	50
SRR28636387.9831446	A0A100Y1W8	AlkB	1.68e-07	44.3	48.0	50
SRR28636387.9832103	A0A7W3LQW1	PETase_like	4.58e-11	54.3	62.0	50
SRR28636387.9834335	A0A2U2RP82	AlkB	1.1e-09	50.4	52.0	50
SRR28636387.9844370	A0ABT2X278	AlkB	4.65e-28	101	90.0	50
SRR28636387.9869612	Q5F4D8	AlkB	3.72e-17	71.6	64.0	50
SRR28636387.9876927	A0ABD7QR27	Cutinase_like	2.52e-27	99.0	92.0	50
SRR28636387.9883671	R7ZXK7	Cutinase_like	1.16e-09	50.4	41.2	51
SRR28636387.9887141	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	50.0	50
SRR28636387.9887410	A0A0A1W922	Cutinase_like	5.92e-10	51.2	57.7	52
SRR28636387.9892626	A0A031JBB2	AlkB	3.28e-13	60.5	52.0	50
SRR28636387.9896718	A0A2T0S9D8	Cutinase_like	5.93e-07	42.7	46.2	52
SRR28636387.9899736	A0A545V9Y1	Cutinase_like	8.09e-07	42.4	42.6	54
SRR28636387.9907195	A0A239XVG7	AlkB	4.84e-13	58.9	56.0	50
SRR28636387.9911961	A0ABS1D097	AlkB	3.14e-27	99.0	88.0	50
SRR28636387.9919953	A0A0G4NCV0	Cutinase_like	1.11e-06	42.0	47.1	51
SRR28636387.9927375	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	48.0	50
SRR28636387.9928029	A0ABR4MM10	Cutinase_like	2.98e-06	40.8	40.0	50
SRR28636387.9930875	A0A6I6GFT3	AlkB	4.8e-14	62.8	58.0	50
SRR28636387.9933479	A0A8H5WTA5	Cutinase_like	7.1e-14	62.4	60.0	50
SRR28636387.9961786	A0ABX3N1Y0	AlkB	2.14e-25	93.6	82.0	50
SRR28636387.9970909	A0AAN6M0Z9	Cutinase_like	1.04e-08	47.8	48.1	52
SRR28636387.9973946	A0A7W2EDT1	AlkB	4.51e-10	51.6	54.0	50
SRR28636387.9973979	A0A7W2EDT1	AlkB	4.51e-10	51.6	54.0	50
SRR28636387.9982824	A0A0M2GWP5	Cutinase_like	1.53e-06	41.6	50.0	52
SRR28636387.9998791	A0A0G4NCV0	Cutinase_like	8.13e-07	42.4	46.0	50
SRR28636387.9999989	D3B1Q5	Cutinase_like	2.92e-06	40.8	40.0	50
SRR28636387.10010485	A0AAN5C2R9	Cutinase_like	4.79e-16	68.6	66.0	50
SRR28636387.10015666	A0A1W2G7R9	AlkB	1.24e-13	61.6	56.0	50
SRR28636387.10016413	A0A7V8V8A4	Cutinase_like	1.46e-12	58.5	55.8	52
SRR28636387.10017142	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	50.0	50
SRR28636387.10018329	A0A7X0BUN6	AlkB	3.68e-11	54.7	58.0	50
SRR28636387.10020008	W4LRX4	AlkB	3.27e-13	60.5	54.0	50
SRR28636387.10031657	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	50.0	50
SRR28636387.10032848	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	64.0	50
SRR28636387.10043489	G1C7R7	AlkB	6.05e-14	59.7	54.0	50
SRR28636387.10064486	A0A1S9RVN2	Cutinase_like	3.5e-16	68.9	57.7	52
SRR28636387.10081546	A0A316YF96	Cutinase_like	5.37e-17	71.2	72.0	50
SRR28636387.10084803	A0A1B9B7D8	AlkB	1.15e-06	42.0	42.6	54
SRR28636387.10084850	A0A1B9B7D8	AlkB	1.15e-06	42.0	42.6	54
SRR28636387.10092091	A0A2T8HYR5	AlkB	4.29e-07	43.1	55.4	56
SRR28636387.10100260	A0A1X0BAF1	AlkB	1.75e-10	52.8	52.0	50
SRR28636387.10100589	A0A1X1U8J7	AlkB	1.28e-07	44.7	48.0	50
SRR28636387.10100901	A0A1X1U8J7	AlkB	1.28e-07	44.7	48.0	50
SRR28636387.10115146	A9CMS7	AlkB	2.26e-15	66.6	60.0	50
SRR28636387.10121174	A0ABQ6CYQ0	AlkB	2.05e-09	49.7	54.9	51
SRR28636387.10133174	A0ABW3HCW7	AlkB	8.48e-07	42.4	46.0	50
SRR28636387.10137750	A0A922NQS1	Cutinase_like	3.18e-10	52.0	44.0	50
SRR28636387.10145842	A0A6L6XVY0	Cutinase_like	2.99e-09	49.3	48.0	50
SRR28636387.10170890	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	37.3	51
SRR28636387.10176734	A0A2N3J077	Cutinase_like	9.12e-27	97.8	86.0	50
SRR28636387.10180184	S9SBC7	AlkB	2.35e-24	90.9	78.0	50
SRR28636387.10180989	A0A3T1D4I6	AlkB	3.16e-26	95.9	90.0	50
SRR28636387.10181385	A0A3T1D4I6	AlkB	8.03e-28	100	92.0	50
SRR28636387.10182594	A0A031JBB2	AlkB	3.28e-13	60.5	52.0	50
SRR28636387.10182746	A0A031JBB2	AlkB	3.28e-13	60.5	52.0	50
SRR28636387.10183243	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	47.1	51
SRR28636387.10238746	A0A254U084	Cutinase_like	4.86e-11	54.3	52.0	50
SRR28636387.10240691	A0A1H7QY52	Cutinase_like	2.78e-14	63.5	54.0	50
SRR28636387.10250778	A0ABQ2EJG7	AlkB	7.82e-18	73.2	72.0	50
SRR28636387.10250989	A0ABQ2EJG7	AlkB	7.82e-18	73.2	72.0	50
SRR28636387.10251071	M7XAF4	Cutinase_like	3.38e-13	60.5	48.0	50
SRR28636387.10252843	B0SWF7	Cutinase_like	9.3e-08	45.1	50.0	50
SRR28636387.10253183	A0A922NQS1	Cutinase_like	8.15e-10	50.8	49.0	51
SRR28636387.10255698	A0AAW6QUD3	Cutinase_like	1.01e-11	55.8	54.9	51
SRR28636387.10256025	A0A5E6YN35	MHETase_like	2.56e-16	69.3	70.0	50
SRR28636387.10257291	Q5F4D8	AlkB	6.1e-19	76.6	68.0	50
SRR28636387.10257408	Q5F4D8	AlkB	6.1e-19	76.6	68.0	50
SRR28636387.10259359	A0A9P5B040	Cutinase_like	1.77e-07	44.3	43.4	53
SRR28636387.10259447	A0A9P5B040	Cutinase_like	1.77e-07	44.3	43.4	53
SRR28636387.10274691	A0A1H4Z8E2	AlkB	1.52e-20	81.3	78.0	50
SRR28636387.10274877	A0A1H4Z8E2	AlkB	1.67e-21	84.0	80.0	50
SRR28636387.10276161	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	68.0	50
SRR28636387.10287151	A0A918W8F7	AlkB	1.18e-13	60.5	58.0	50
SRR28636387.10296712	J4UWC3	Cutinase_like	6.19e-10	51.2	46.0	50
SRR28636387.10305315	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	44.0	50
SRR28636387.10314375	A0ABN7YNI5	MHETase_like	3.91e-06	40.4	40.0	50
SRR28636387.10332533	A0ABQ4SDE2	MHETase_like	6.52e-16	68.2	60.0	50
SRR28636387.10347181	G1C7H9	AlkB	8.15e-13	59.3	58.0	50
SRR28636387.10347638	A0A5S9Q0K5	AlkB	3.08e-22	83.2	80.0	50
SRR28636387.10348002	A9CMS7	AlkB	1.97e-11	55.5	51.0	51
SRR28636387.10348100	A0A0P7Y412	AlkB	1.73e-20	78.6	76.0	50
SRR28636387.10349373	A0A0P9CMX4	AlkB	5.54e-22	85.1	80.0	50
SRR28636387.10349435	A0A0P9CMX4	AlkB	5.2e-21	82.4	78.0	50
SRR28636387.10349498	A0A0P9CMX4	AlkB	5.54e-22	85.1	80.0	50
SRR28636387.10356315	A0A1E3LRC3	AlkB	5.76e-18	73.9	64.0	50
SRR28636387.10356420	A0A7W3J3L1	AlkB	5.06e-27	99.4	88.0	50
SRR28636387.10364674	A0A160KW25	AlkB	2.26e-23	88.2	84.0	50
SRR28636387.10390098	A0AAU7R0K6	AlkB	1.52e-29	105	90.0	50
SRR28636387.10392240	A0A3A5HCG4	AlkB	7.56e-28	101	88.0	50
SRR28636387.10403539	M7XAF4	Cutinase_like	1.16e-06	42.0	36.5	52
SRR28636387.10410606	A0AA88C5H9	Cutinase_like	1.81e-13	61.2	64.0	50
SRR28636387.10411548	G1C7R7	AlkB	1.11e-16	66.6	62.0	50
SRR28636387.10472638	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	44.0	50
SRR28636387.10493615	Q9AP11	AlkB	1.04e-08	47.8	44.0	50
SRR28636387.10495440	G1C7H9	AlkB	3.51e-17	71.6	66.0	50
SRR28636387.10500366	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	52.0	50
SRR28636387.10507148	G1C7H9	AlkB	2.57e-14	63.5	58.0	50
SRR28636387.10508872	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	46.0	50
SRR28636387.10525854	A0A318LRJ6	AlkB	5.76e-16	68.2	56.0	50
SRR28636387.10526036	A0A318LRJ6	AlkB	5.76e-16	68.2	56.0	50
SRR28636387.10536215	A0A0G4NCV0	Cutinase_like	8.66e-13	59.3	56.0	50
SRR28636387.10554522	Q5F4D8	AlkB	5.7e-15	65.5	64.0	50
SRR28636387.10561223	A0A1S9RVN2	Cutinase_like	1.81e-13	61.2	60.0	50
SRR28636387.10561549	A0A1S9RVN2	Cutinase_like	3.39e-13	60.5	56.0	50
SRR28636387.10563595	A0AAW6QUD3	Cutinase_like	1.45e-06	41.6	44.2	52
SRR28636387.10565475	A0A254U084	Cutinase_like	2.99e-09	49.3	48.0	50
SRR28636387.10580552	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	46.0	50
SRR28636387.10610433	A0A837FD05	AlkB	4.33e-21	82.0	78.0	50
SRR28636387.10613498	A0A0P9CMX4	AlkB	1.72e-19	78.2	72.0	50
SRR28636387.10623135	A0A0A1W922	Cutinase_like	2.75e-14	63.5	54.0	50
SRR28636387.10629508	A0A254U0B3	Cutinase_like	1.23e-07	44.7	45.2	62
SRR28636387.10640591	A0A9J9KXD9	Cutinase_like	1.75e-27	99.8	88.0	50
SRR28636387.10647698	A0A9P5AHW0	Cutinase_like	1.44e-08	47.4	44.0	50
SRR28636387.10648160	A0A1Z5KA76	AlkB	3.5e-08	46.2	44.0	50
SRR28636387.10648500	A0AA37X297	AlkB	3.47e-23	88.2	80.0	50
SRR28636387.10660687	A0ABR7MBV8	AlkB	7.06e-25	93.2	86.0	50
SRR28636387.10671519	A0A0G4NIC6	Cutinase_like	1.77e-07	44.3	45.1	51
SRR28636387.10672611	A0A0G4NIC6	Cutinase_like	1.77e-07	44.3	45.1	51
SRR28636387.10695254	A0A512AER1	Cutinase_like	1.54e-12	58.5	54.0	50
SRR28636387.10698149	A0A512AER1	Cutinase_like	1.54e-12	58.5	54.0	50
SRR28636387.10719888	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	50.0	50
SRR28636387.10723220	A0A316YF96	Cutinase_like	1.23e-07	44.7	48.0	50
SRR28636387.10731477	A9CMS7	AlkB	1.77e-10	52.8	52.0	50
SRR28636387.10734489	A0AAW6QUD3	Cutinase_like	2.74e-06	40.8	43.4	53
SRR28636387.10747811	A0A1I6QIK2	AlkB	1.77e-19	77.8	74.0	50
SRR28636387.10748360	A0A1I6QIK2	AlkB	1.82e-20	80.5	76.0	50
SRR28636387.10749014	A0A0B4DEX3	AlkB	4.13e-19	76.6	76.0	50
SRR28636387.10749122	A0A1S1L8T0	AlkB	2.14e-19	77.4	78.0	50
SRR28636387.10749409	A0A1S1L8T0	AlkB	8.01e-20	78.6	80.0	50
SRR28636387.10764549	A0A2N3J077	Cutinase_like	1.26e-27	100	98.0	50
SRR28636387.10774042	A0A1E7K8N9	AlkB	4.05e-06	40.4	44.2	52
SRR28636387.10787240	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	40.0	50
SRR28636387.10790045	U2XN45	AlkB	4.96e-08	45.8	46.0	50
SRR28636387.10790202	U2XN45	AlkB	4.96e-08	45.8	46.0	50
SRR28636387.10793031	A0A5N5E036	Cutinase_like	4.14e-12	57.4	56.0	50
SRR28636387.10794734	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	42.0	50
