read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23961995.8048728	A0ABQ1SA56	AlkB	1.2e-20	80.9	76.5	51
SRR23961995.8055461	A0ABW3HCW7	AlkB	2.92e-08	46.6	38.5	52
SRR23961995.8055693	A0A1V2ICM1	AlkB	1.31e-12	58.9	59.6	52
SRR23961995.8055800	A0A4V1RKP6	Cutinase_like	1.41e-07	44.7	51.0	51
SRR23961995.8056356	A0A916NB75	Cutinase_like	1.56e-08	47.4	41.2	51
SRR23961995.8056503	A0A1V2ICM1	AlkB	1.31e-12	58.9	59.6	52
SRR23961995.8056661	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	62.0	50
SRR23961995.8058199	A0AAN5C2R9	Cutinase_like	2.54e-12	58.2	52.8	53
SRR23961995.8058442	A0A4R2GNM0	Cutinase_like	1.28e-22	85.9	79.2	53
SRR23961995.8061750	A0A066U0J8	AlkB	1.19e-12	58.9	60.0	50
SRR23961995.8065527	A0ABX3ST51	AlkB	3.89e-17	71.6	63.5	52
SRR23961995.8065824	A0ABX3ST51	AlkB	2.06e-17	72.4	63.5	52
SRR23961995.8066607	G1C7H9	AlkB	2.92e-14	63.5	62.7	51
SRR23961995.8069231	A0A9W9D218	Cutinase_like	7.52e-08	45.4	45.3	53
SRR23961995.8077579	A0A538SMW8	Cutinase_like	6.61e-12	56.2	58.8	51
SRR23961995.8078450	G1C7H9	AlkB	2.33e-19	77.8	74.0	50
SRR23961995.8082784	A0A0P9CMX4	AlkB	9.18e-19	76.3	77.4	53
SRR23961995.8083227	A0A147KJ38	AlkB	1.16e-23	89.0	88.5	52
SRR23961995.8088110	A0A1X1UCC7	AlkB	2.43e-17	72.0	62.7	51
SRR23961995.8090416	A0A0G4NCV0	Cutinase_like	2.96e-11	55.1	51.9	52
SRR23961995.8094547	C1AAJ2	Cutinase_like	2.59e-18	75.1	74.5	51
SRR23961995.8095509	A0A0M7A9L6	AlkB	9.67e-20	76.6	59.6	52
SRR23961995.8098908	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	54.0	50
SRR23961995.8106906	H2DK51	AlkB	3.61e-25	90.1	75.0	52
SRR23961995.8107394	G1C7H9	AlkB	3.52e-16	68.9	57.7	52
SRR23961995.8110129	A0A5J4RG58	MHETase_like	6.02e-20	79.7	70.0	50
SRR23961995.8110142	A0A5J4RG58	MHETase_like	1.54e-19	78.6	68.0	50
SRR23961995.8113451	A0A1X0BAF1	AlkB	3.57e-07	43.5	48.0	50
SRR23961995.8116428	A0AAN5C2R9	Cutinase_like	6.82e-07	42.7	40.4	52
SRR23961995.8119165	A0A316YF96	Cutinase_like	6.11e-06	40.0	45.1	51
SRR23961995.8126274	A0A512APH6	Cutinase_like	5.13e-16	68.6	64.0	50
SRR23961995.8129016	A9CMS7	AlkB	2.81e-13	60.8	48.1	52
SRR23961995.8134237	A0ABW3HCW7	AlkB	1.74e-09	50.1	49.0	51
SRR23961995.8135352	A0A5N5E036	Cutinase_like	1.21e-11	56.2	52.9	51
SRR23961995.8135850	A0A251TBK3	AlkB	6.75e-07	42.7	36.4	55
SRR23961995.8145856	A0A150P2B5	AlkB	1.48e-19	77.8	59.6	52
SRR23961995.8149571	G1C7H9	AlkB	1.26e-09	50.4	52.0	50
SRR23961995.8151199	A0A0C2J890	AlkB	1e-22	86.7	86.8	53
SRR23961995.8151875	A0AAN5C2R9	Cutinase_like	1.83e-15	67.0	67.3	52
SRR23961995.8152249	A0A0C2J890	AlkB	1e-22	86.7	86.8	53
SRR23961995.8153327	Q5F4D8	AlkB	2.89e-20	80.5	77.4	53
SRR23961995.8154775	A0ABW3HCW7	AlkB	6.76e-07	42.7	50.0	50
SRR23961995.8158820	A0A1S9RVN2	Cutinase_like	2.09e-24	92.4	81.5	54
SRR23961995.8159663	A0A922NQS1	Cutinase_like	9.74e-10	50.8	46.2	52
SRR23961995.8163595	A0A538SMW8	Cutinase_like	2.09e-16	68.2	66.0	50
SRR23961995.8163918	A0A254U2U8	Cutinase_like	8.29e-09	48.1	39.7	58
SRR23961995.8164847	A9CMS7	AlkB	1.73e-09	50.1	42.0	50
SRR23961995.8172306	A0A1X0I552	AlkB	1.13e-08	47.8	42.3	52
SRR23961995.8175112	A0A538SMW8	Cutinase_like	4.73e-19	75.1	67.3	52
SRR23961995.8178510	A0A165Z799	AlkB	6.5e-27	95.1	82.0	50
SRR23961995.8180825	A0ABQ2EJG7	AlkB	2.28e-25	93.6	82.7	52
SRR23961995.8184249	A0A5J5GBP8	Cutinase_like	1.67e-13	60.5	55.8	52
SRR23961995.8184576	A0A5E6YN35	MHETase_like	1.21e-11	56.2	49.0	51
SRR23961995.8188060	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	63.5	52
SRR23961995.8192461	Q3HXC8	AlkB	4.3e-24	86.7	71.2	52
SRR23961995.8192659	A0AAN5C2R9	Cutinase_like	7.94e-11	53.9	47.1	51
SRR23961995.8194130	A0A5M8NZN6	MHETase_like	1.62e-14	64.3	58.0	50
SRR23961995.8194507	K2RTV3	Cutinase_like	3.02e-14	63.5	55.8	52
SRR23961995.8196452	A0A0P9CMX4	AlkB	4.26e-14	63.2	56.6	53
SRR23961995.8197518	A0ABT6ZC43	Cutinase_like	9.3e-10	50.8	54.0	50
SRR23961995.8203917	A0A8J3WF52	AlkB	1.31e-06	42.0	38.0	50
SRR23961995.8205472	A0A0R3LTE7	AlkB	1.69e-27	99.4	94.2	52
SRR23961995.8208895	A0A154UY78	AlkB	6.68e-22	84.3	78.0	50
SRR23961995.8210172	A0ABQ2JBG3	AlkB	9.93e-15	64.7	62.7	51
SRR23961995.8213626	A0A0C2J890	AlkB	6.93e-22	84.3	82.7	52
SRR23961995.8213897	A0ABN7YNI5	MHETase_like	3.3e-12	57.8	51.9	52
SRR23961995.8220586	A0A096A6W6	AlkB	1.9e-07	44.3	47.1	51
SRR23961995.8220933	A0A233SDN8	Cutinase_like	2.19e-08	47.0	50.0	50
SRR23961995.8222853	A0A1X0I552	AlkB	7.43e-08	45.4	41.2	51
SRR23961995.8225712	A0ABN7YNI5	MHETase_like	3.3e-12	57.8	51.9	52
SRR23961995.8226712	H8XVR4	AlkB	2.97e-11	54.3	43.4	53
SRR23961995.8230650	A0A2Z4LX63	Cutinase_like	4.58e-15	65.9	66.7	51
SRR23961995.8234580	A0A5N5E036	Cutinase_like	1.27e-09	50.4	47.2	53
SRR23961995.8255959	A0AAN5C2R9	Cutinase_like	7.89e-08	45.4	34.5	55
SRR23961995.8256733	A0A382CA14	Cutinase_like	8.93e-20	78.6	70.0	50
SRR23961995.8259107	A9CMS7	AlkB	6.15e-12	57.0	56.0	50
SRR23961995.8263740	A0A538SMW8	Cutinase_like	1.58e-15	65.9	62.7	51
SRR23961995.8269493	A0A8J3EB77	AlkB	7.38e-27	98.2	84.9	53
SRR23961995.8269879	A0A1X0BAF1	AlkB	1.91e-10	52.8	54.9	51
SRR23961995.8273242	A0A7C9TKJ7	Cutinase_like	6.69e-10	51.2	54.0	50
SRR23961995.8276634	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	56.9	51
SRR23961995.8278173	A0A9W9D218	Cutinase_like	5.5e-08	45.8	38.3	60
SRR23961995.8282262	A0A7G9R817	Cutinase_like	1.82e-09	50.1	45.1	51
SRR23961995.8286992	G1C7R7	AlkB	3.63e-21	78.2	69.8	53
SRR23961995.8291354	A0A5N5E036	Cutinase_like	1.19e-14	64.7	62.3	53
SRR23961995.8293958	A0ABV6E5N6	Cutinase_like	1.04e-10	53.5	36.5	52
SRR23961995.8295269	A0A2A7NKU2	AlkB	1.46e-08	47.4	36.5	52
SRR23961995.8298566	A0A165Z799	AlkB	1.8e-23	86.3	72.5	51
SRR23961995.8298614	A0A9P5B040	Cutinase_like	4.5e-06	40.4	40.0	55
SRR23961995.8299252	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	57.7	52
SRR23961995.8300006	A0A0N9I2P4	AlkB	6.97e-07	42.7	46.0	50
SRR23961995.8302122	A0AAN5C2R9	Cutinase_like	8.76e-09	48.1	44.2	52
SRR23961995.8304383	A0ABW3HCW7	AlkB	1.07e-07	45.1	39.2	51
SRR23961995.8304789	A0A1X1UCC7	AlkB	1.4e-13	61.6	57.7	52
SRR23961995.8305166	A0ABW1TSY4	AlkB	1.28e-18	73.9	76.5	51
SRR23961995.8306951	A0AAN5C2R9	Cutinase_like	1.75e-06	41.6	40.0	50
SRR23961995.8309616	A0A6V7C0V6	MHETase_like	3.77e-07	43.5	47.1	51
SRR23961995.8310285	A0A922NQS1	Cutinase_like	6.81e-07	42.7	33.3	51
SRR23961995.8310723	A0A9P4TBT9	Cutinase_like	5.29e-13	60.1	54.9	51
SRR23961995.8310927	A0A0D1YDG7	Cutinase_like	1.73e-09	50.1	44.2	52
SRR23961995.8319178	A0AAN5C2R9	Cutinase_like	3.1e-11	55.1	56.9	51
SRR23961995.8322078	A0ABU2E3P5	MHETase_like	3.55e-15	66.2	56.9	51
SRR23961995.8322925	A0A0D1YDG7	Cutinase_like	4.93e-07	43.1	40.0	50
SRR23961995.8323342	A0ABQ3GCS7	AlkB	1.2e-22	86.3	78.8	52
SRR23961995.8327482	A0A9P5AHW0	Cutinase_like	4.24e-11	54.7	43.5	62
SRR23961995.8328434	A0A922NQS1	Cutinase_like	1.77e-12	58.5	51.9	52
SRR23961995.8335280	A0AAN5C2R9	Cutinase_like	1.21e-11	56.2	50.9	53
SRR23961995.8342250	A0A1H9DKP0	AlkB	3.26e-18	74.7	58.5	53
SRR23961995.8346219	A0A8H5WTA5	Cutinase_like	8.85e-12	56.6	54.9	51
SRR23961995.8346825	A0A0D1YDG7	Cutinase_like	9.28e-21	82.0	64.7	51
SRR23961995.8347907	A0A1E1JTL6	Cutinase_like	7.54e-11	53.9	51.0	51
SRR23961995.8353468	A0A679JIX2	MHETase_like	1.23e-17	73.2	67.9	53
SRR23961995.8363291	A0ABW3HCW7	AlkB	6.91e-13	59.7	59.6	52
SRR23961995.8364591	A0A0K2ZDR5	AlkB	7.43e-20	76.6	69.2	52
SRR23961995.8371503	A0AA37M8P3	MHETase_like	3.55e-15	66.2	60.4	53
SRR23961995.8372833	A0A316YF96	Cutinase_like	3.76e-07	43.5	45.5	55
SRR23961995.8375931	A9CMS7	AlkB	9.67e-19	76.3	68.0	50
SRR23961995.8378215	A0A7V8V8A4	Cutinase_like	2.17e-11	55.5	52.6	57
SRR23961995.8380396	A0A7V8FSD0	MHETase_like	4.95e-10	51.6	46.2	52
SRR23961995.8381204	A0A2T0SGF7	AlkB	1.32e-24	92.8	76.9	52
SRR23961995.8381807	A0A9P4TBT9	Cutinase_like	4.02e-08	46.2	48.0	50
SRR23961995.8386140	A0A0D1YDG7	Cutinase_like	1.09e-16	70.5	59.6	52
SRR23961995.8387909	A0ABQ5MH76	AlkB	2.37e-24	90.9	80.8	52
SRR23961995.8388051	A0ABQ6EE57	AlkB	2.34e-18	74.7	66.7	51
SRR23961995.8392550	Q5F4D8	AlkB	4.48e-12	57.4	43.1	51
SRR23961995.8394020	A0A922NQS1	Cutinase_like	4.47e-09	48.9	50.9	53
SRR23961995.8394825	A0AAN1XXS4	AlkB	5.01e-20	79.3	67.3	52
SRR23961995.8397156	A0A5E6YN35	MHETase_like	2.32e-22	86.7	73.1	52
SRR23961995.8397461	A0A6A6HWM3	Cutinase_like	8.17e-09	48.1	45.1	51
SRR23961995.8414069	A0AAN5C2R9	Cutinase_like	6.17e-06	40.0	40.0	50
SRR23961995.8419320	K2RTV3	Cutinase_like	3.29e-12	57.8	50.0	50
SRR23961995.8422561	A0AAP8QDB7	AlkB	1.17e-08	47.8	49.1	53
SRR23961995.8428743	A0A917Q8D6	AlkB	2.35e-23	88.6	76.5	51
SRR23961995.8430642	A0AAE3XQG8	Cutinase_like	1.76e-15	66.6	62.3	53
SRR23961995.8435657	A0AAN5C2R9	Cutinase_like	3.42e-09	49.3	48.0	50
SRR23961995.8436241	A0A1M4VS96	AlkB	9.7e-17	70.5	57.7	52
SRR23961995.8439693	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	42.0	50
SRR23961995.8440495	A0A517L0X3	Cutinase_like	3.15e-17	72.0	64.7	51
SRR23961995.8450488	A0AAI9EJE0	AlkB	2.97e-13	59.7	60.4	53
SRR23961995.8450538	A0AAE6Y585	AlkB	1.99e-14	63.9	49.0	51
SRR23961995.8454147	Q6B433	AlkB	1.61e-23	84.7	75.0	52
SRR23961995.8455623	A0A0D1YDG7	Cutinase_like	2.48e-15	66.6	54.9	51
SRR23961995.8458083	A0ABQ4LXA2	AlkB	2.2e-28	101	94.2	52
SRR23961995.8459164	A0AAE6Y585	AlkB	3.55e-10	52.0	38.5	52
SRR23961995.8461773	A0A919F9G9	AlkB	4.96e-24	87.4	75.0	52
SRR23961995.8465020	A0A0F8AVQ6	AlkB	6.95e-07	42.7	46.2	52
SRR23961995.8465024	A0AAE6Y585	AlkB	3.55e-10	52.0	38.5	52
SRR23961995.8471131	A9CMS7	AlkB	8.29e-09	48.1	36.5	52
SRR23961995.8472629	A0A917Q8D6	AlkB	5.81e-20	79.3	64.7	51
SRR23961995.8475776	A0A0D1YDG7	Cutinase_like	1.27e-06	42.0	38.5	52
SRR23961995.8476014	A0A5Q2FFQ5	Cutinase_like	6.46e-06	40.0	44.2	52
SRR23961995.8478851	A0A917Q8D6	AlkB	1.85e-16	69.7	57.7	52
SRR23961995.8483475	A0ABX0G5C4	AlkB	3.62e-26	96.3	86.8	53
SRR23961995.8491979	A0ABV7J4U6	AlkB	7.71e-15	65.1	63.5	52
SRR23961995.8495874	A0A1X1UCC7	AlkB	1.01e-10	53.5	48.1	52
SRR23961995.8497739	A0A922NQS1	Cutinase_like	1.94e-10	52.8	50.0	50
SRR23961995.8497823	A0AAN5C2R9	Cutinase_like	1.15e-08	47.8	42.0	50
SRR23961995.8501626	A0A922NQS1	Cutinase_like	9.33e-07	42.4	36.5	52
SRR23961995.8502058	A0A1I4CKC4	PETase_like	5.36e-08	45.8	40.4	52
SRR23961995.8502880	C1AAJ2	Cutinase_like	2.49e-15	66.6	59.6	52
SRR23961995.8503071	A0A8H4JGE8	Cutinase_like	3.27e-09	49.3	44.2	52
SRR23961995.8504560	G1C7H9	AlkB	1.81e-12	58.5	54.7	53
SRR23961995.8507172	A0A382CA14	Cutinase_like	8.93e-20	78.6	70.0	50
SRR23961995.8511988	A0A1S9RVN2	Cutinase_like	1.26e-22	87.4	67.9	53
SRR23961995.8513383	U2XN45	AlkB	8.4e-12	56.6	56.9	51
SRR23961995.8517017	G1C7R7	AlkB	7.8e-18	69.7	57.7	52
SRR23961995.8517183	D3B1Q5	Cutinase_like	4.1e-09	48.9	49.0	51
SRR23961995.8517852	A0A840J261	AlkB	7.32e-22	85.1	71.7	53
SRR23961995.8521613	A0ABW3HCW7	AlkB	1.15e-11	56.2	56.0	50
SRR23961995.8522847	A0ABW3HCW7	AlkB	5.48e-08	45.8	50.0	54
SRR23961995.8525968	A0A1G7NKM8	AlkB	3.77e-10	52.0	44.0	50
SRR23961995.8527226	A0A1B2EFZ6	AlkB	6.01e-28	100	92.3	52
SRR23961995.8527927	A0ABX3ST51	AlkB	2.06e-17	72.4	63.5	52
SRR23961995.8534709	A0AAN5C2R9	Cutinase_like	3.08e-08	46.6	38.9	54
SRR23961995.8535516	A0A922NQS1	Cutinase_like	4.5e-06	40.4	41.2	51
SRR23961995.8540026	A0A0P8X0D6	Cutinase_like	2.82e-15	66.2	61.5	52
SRR23961995.8544412	A0ABX3MNN6	AlkB	3.04e-26	95.9	86.5	52
SRR23961995.8549091	A0ABR8MEM1	Cutinase_like	6.8e-07	42.7	36.5	52
SRR23961995.8553801	A0ABQ2I351	AlkB	8.06e-12	56.6	53.8	52
SRR23961995.8554064	A0A0N0NJ95	Cutinase_like	4.3e-17	71.6	58.0	50
SRR23961995.8565111	A0A0P7Y412	AlkB	9.93e-21	79.3	67.3	52
SRR23961995.8566400	A0A0D1YDG7	Cutinase_like	7.43e-16	68.2	50.9	53
SRR23961995.8566423	A0A0D6JC24	AlkB	7.01e-21	79.7	71.2	52
SRR23961995.8568266	Q5F4D8	AlkB	6.95e-19	76.6	69.8	53
SRR23961995.8569456	A0A0D1YDG7	Cutinase_like	7.43e-16	68.2	50.9	53
SRR23961995.8576372	A0A1X0BAF1	AlkB	1.91e-10	52.8	58.0	50
SRR23961995.8576624	A0A8H4IXG9	Cutinase_like	9.76e-16	67.8	57.7	52
SRR23961995.8577080	A0A316YF96	Cutinase_like	5.47e-08	45.8	51.9	52
SRR23961995.8579275	Q5F4D8	AlkB	3.6e-10	52.0	44.2	52
SRR23961995.8579350	Q9AP11	AlkB	2.92e-08	46.6	46.0	50
SRR23961995.8580647	A0A9P5AHW0	Cutinase_like	1.63e-14	64.3	50.9	53
SRR23961995.8589048	G1C7H9	AlkB	1.5e-26	97.4	94.1	51
SRR23961995.8591135	A0ABQ3GCS7	AlkB	6.27e-18	73.6	66.0	53
SRR23961995.8591312	F4KTA5	AlkB	5.81e-27	98.2	82.7	52
SRR23961995.8592292	A0ABW3HCW7	AlkB	3.41e-06	40.8	41.1	56
SRR23961995.8594569	A0ABT7S9X4	Cutinase_like	4.98e-07	43.1	44.2	52
SRR23961995.8596226	A0A0D5LUR6	AlkB	2.05e-30	107	92.3	52
SRR23961995.8599567	A0A1E3LRC3	AlkB	2.01e-10	52.8	52.0	50
SRR23961995.8599577	A0A1E3LRC3	AlkB	2.01e-10	52.8	52.0	50
SRR23961995.8605852	A0A2U1ZSB7	AlkB	4.61e-20	79.3	76.5	51
SRR23961995.8611334	A0AAW3ERX1	Cutinase_like	1.9e-16	69.7	59.6	52
SRR23961995.8629237	A0A0P9CMX4	AlkB	1.04e-27	100	90.4	52
SRR23961995.8631252	A0A100Y1W8	AlkB	1.73e-06	41.6	46.2	52
SRR23961995.8631253	A0A100Y1W8	AlkB	3.24e-06	40.8	44.2	52
SRR23961995.8631254	J4UWC3	Cutinase_like	1.47e-10	53.1	44.2	52
SRR23961995.8632589	A9CMS7	AlkB	5.69e-08	45.8	41.2	51
SRR23961995.8639062	A0A5C4VLV1	PETase_like	4.95e-10	51.6	62.3	53
SRR23961995.8639946	A0A6A6HWM3	Cutinase_like	2.67e-10	52.4	46.0	50
SRR23961995.8644001	A0AAN5C2R9	Cutinase_like	5.23e-16	68.6	61.5	52
SRR23961995.8654523	A0A9D7LR74	AlkB	8.8e-31	108	88.5	52
SRR23961995.8658120	A0ABM8NWG4	MHETase_like	1.29e-12	58.9	51.8	56
SRR23961995.8659663	A0A1S9RVN2	Cutinase_like	1.33e-25	95.9	81.8	55
SRR23961995.8662370	A0A5Q2FFQ5	Cutinase_like	1.64e-08	47.4	56.9	51
SRR23961995.8667390	A0ABU2E3P5	MHETase_like	4.64e-15	65.9	57.7	52
SRR23961995.8670907	A0AAN5C2R9	Cutinase_like	3.8e-07	43.5	42.0	50
SRR23961995.8675749	A9CMS7	AlkB	5.15e-10	51.6	44.2	52
SRR23961995.8676477	H1VJR2	Cutinase_like	3.24e-06	40.8	40.0	50
SRR23961995.8677602	A0A0C2FE74	AlkB	3.01e-26	95.9	84.9	53
SRR23961995.8681102	A0ABY3RHB2	AlkB	1.3e-25	92.0	76.9	52
SRR23961995.8682248	A0A0W1R4J3	AlkB	1.44e-07	44.7	45.3	53
SRR23961995.8682384	A0A917Q8D6	AlkB	4.41e-12	57.4	56.0	50
SRR23961995.8691418	A0A8H6D6M8	Cutinase_like	2.15e-08	47.0	44.2	52
SRR23961995.8695789	A0A538SMW8	Cutinase_like	3.36e-14	62.4	57.7	52
SRR23961995.8701116	A9CMS7	AlkB	9.22e-07	42.4	38.5	52
SRR23961995.8705157	A0A1X1UCC7	AlkB	3.35e-09	49.3	40.0	50
SRR23961995.8707221	A0A1E3V5U7	AlkB	4.87e-25	92.8	88.5	52
SRR23961995.8709702	A0A9W9D218	Cutinase_like	2.42e-12	58.2	48.2	56
SRR23961995.8713147	A0A850PUQ4	Cutinase_like	1.14e-12	57.4	56.0	50
SRR23961995.8714257	A0ABT7S9X4	Cutinase_like	2.4e-06	41.2	47.1	51
SRR23961995.8716794	A0ABW3HCW7	AlkB	6.12e-06	40.0	38.5	52
SRR23961995.8717149	A0A922NQS1	Cutinase_like	6.17e-06	40.0	38.0	50
SRR23961995.8720810	Q9AP11	AlkB	2.16e-11	55.5	54.0	50
SRR23961995.8723048	A0A918UKU4	Cutinase_like	3.55e-15	66.2	51.9	54
SRR23961995.8725045	A0A100IIR3	Cutinase_like	8.79e-06	39.7	38.0	50
SRR23961995.8732434	A0A254U2U8	Cutinase_like	2.47e-09	49.7	43.1	58
SRR23961995.8740338	A0AAN5C2R9	Cutinase_like	1.24e-14	64.7	60.0	50
SRR23961995.8740933	G2Z023	AlkB	2.03e-22	83.6	71.2	52
SRR23961995.8741079	A0A0D4C3H1	AlkB	6.01e-09	48.5	44.8	58
SRR23961995.8745347	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	56.0	50
SRR23961995.8748340	A0AAN5C2R9	Cutinase_like	4.68e-09	48.9	45.1	51
SRR23961995.8748473	A0A917Q8D6	AlkB	1.06e-18	75.9	65.4	52
SRR23961995.8750957	A0A917Q8D6	AlkB	1.21e-22	86.7	76.9	52
SRR23961995.8755382	A0A101KQC9	AlkB	3.12e-28	101	94.2	52
SRR23961995.8758775	K2RTV3	Cutinase_like	1.97e-13	61.2	54.0	50
SRR23961995.8759083	A0A0F8AVQ6	AlkB	3.21e-06	40.8	44.2	52
SRR23961995.8762330	A0A1X1UCC7	AlkB	3.35e-09	49.3	50.0	52
SRR23961995.8765553	A0A316YF96	Cutinase_like	7.12e-16	68.2	70.0	50
SRR23961995.8766076	A0AAN5C2R9	Cutinase_like	1.5e-16	70.1	59.6	52
SRR23961995.8768064	A0AAW6LUQ4	Cutinase_like	3.27e-06	40.8	39.2	51
SRR23961995.8774304	A0AAW6LUQ4	Cutinase_like	3.27e-06	40.8	39.2	51
SRR23961995.8774972	A0A841HP61	AlkB	5.52e-23	87.8	74.5	51
SRR23961995.8780576	A0A6L6XVY0	Cutinase_like	4.97e-07	43.1	38.2	55
SRR23961995.8780837	A0AAN5C2R9	Cutinase_like	1.94e-07	44.3	37.3	51
SRR23961995.8785717	A0AAN5C2R9	Cutinase_like	7.89e-08	45.4	41.5	53
SRR23961995.8795121	A0A2R8B9A0	AlkB	4.51e-26	92.8	75.0	52
SRR23961995.8795186	A0AAN5C2R9	Cutinase_like	2.3e-17	72.4	64.7	51
SRR23961995.8797650	A0AAE6Y585	AlkB	7.56e-22	84.3	71.2	52
SRR23961995.8800670	A0ABW3HCW7	AlkB	2.65e-10	52.4	50.0	50
SRR23961995.8802342	A0A0D1YDG7	Cutinase_like	1.4e-07	44.7	44.0	50
SRR23961995.8803664	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	49.0	51
SRR23961995.8806396	A0ABW9HH33	Cutinase_like	2.95e-11	55.1	47.1	51
SRR23961995.8808387	A9CMS7	AlkB	1.81e-06	41.6	35.8	53
SRR23961995.8808658	A0ABQ2EJG7	AlkB	9.02e-21	81.3	78.4	51
SRR23961995.8810928	A0ABR5EZ22	AlkB	2.9e-08	46.6	44.0	50
SRR23961995.8811060	A0A316YF96	Cutinase_like	9.25e-07	42.4	46.2	52
SRR23961995.8812712	A0A8H4J4L5	Cutinase_like	1.26e-09	50.4	49.0	51
SRR23961995.8820685	A0A5Q2FFQ5	Cutinase_like	5.56e-11	54.3	64.0	50
SRR23961995.8821379	G1C7H9	AlkB	1.02e-10	53.5	52.9	51
SRR23961995.8822508	A0ABS3E992	AlkB	1.13e-11	56.2	53.8	52
SRR23961995.8823252	A0A1U9KTC6	AlkB	3.25e-27	98.6	82.4	51
SRR23961995.8824295	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	49.0	51
SRR23961995.8825567	G1C7H9	AlkB	1.81e-12	58.5	51.9	52
SRR23961995.8828043	A0A6S7ABK4	AlkB	9.64e-26	92.4	75.0	52
SRR23961995.8828151	G1C7H9	AlkB	3.97e-28	101	92.3	52
SRR23961995.8838170	H1VJR2	Cutinase_like	3.23e-09	49.3	42.3	52
SRR23961995.8841904	G1C7H9	AlkB	4.93e-21	82.4	73.1	52
SRR23961995.8844183	A0AAN5C2R9	Cutinase_like	8.38e-09	48.1	43.1	51
SRR23961995.8844231	A0AAN5C2R9	Cutinase_like	2.39e-09	49.7	45.1	51
SRR23961995.8847805	A0A5E6YM10	MHETase_like	1.27e-09	50.4	50.0	66
SRR23961995.8849406	A0A0P9CMX4	AlkB	9.97e-26	95.5	86.5	52
SRR23961995.8852868	A0AA37M8P3	MHETase_like	2.37e-09	49.7	48.0	50
SRR23961995.8854871	G1C7R7	AlkB	3.28e-08	45.1	43.4	53
SRR23961995.8855756	A0ABW3HCW7	AlkB	1.56e-08	47.4	38.5	52
SRR23961995.8857620	W4LRR3	AlkB	1.68e-17	72.4	63.5	52
SRR23961995.8859622	A0A096A6W6	AlkB	4.41e-06	40.4	43.9	57
SRR23961995.8860149	A0AAI9EJE0	AlkB	1.58e-12	57.8	56.6	53
SRR23961995.8864804	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	46.0	50
SRR23961995.8865423	W4LRR3	AlkB	1.68e-17	72.4	63.5	52
SRR23961995.8868187	A0AA37M8P3	MHETase_like	2.37e-09	49.7	48.0	50
SRR23961995.8870486	A0A3T1D4I6	AlkB	4.86e-19	76.6	65.4	52
SRR23961995.8871602	A0A4P6ZCX2	AlkB	4.44e-17	69.7	58.8	51
SRR23961995.8873540	A0AAN1XXS4	AlkB	4.86e-10	51.6	58.8	51
SRR23961995.8873593	G1C7R7	AlkB	1.1e-17	69.3	62.3	53
SRR23961995.8875975	A0ABQ1UBS5	AlkB	2.48e-12	58.2	59.3	54
SRR23961995.8878376	A0A2S5ITT0	AlkB	2.5e-20	80.1	73.6	53
SRR23961995.8879347	A0ABQ1UBS5	AlkB	2.48e-12	58.2	59.3	54
SRR23961995.8881344	A0A6A6HWM3	Cutinase_like	6.96e-07	42.7	42.0	50
SRR23961995.8883555	A0A538SMW8	Cutinase_like	2.39e-13	60.1	60.8	51
SRR23961995.8889686	A0ABW3HCW7	AlkB	1.93e-10	52.8	50.0	50
SRR23961995.8889751	A0ABW3HCW7	AlkB	1.93e-10	52.8	50.0	50
SRR23961995.8889824	J4UWC3	Cutinase_like	1.18e-08	47.8	41.5	53
SRR23961995.8899033	J4UWC3	Cutinase_like	1.13e-08	47.8	40.0	50
SRR23961995.8899584	A0A1X0I552	AlkB	3.23e-06	40.8	46.2	52
SRR23961995.8899779	A0A3Q8MC64	AlkB	3.91e-09	48.5	48.1	52
SRR23961995.8901563	A0A254U2U8	Cutinase_like	7.18e-13	59.7	54.9	51
SRR23961995.8902688	A0A0P8X0D6	Cutinase_like	2.64e-14	63.5	60.8	51
SRR23961995.8904034	A0A916J7N6	MHETase_like	6.33e-15	65.5	57.7	52
SRR23961995.8908109	A0A5B1L7F0	Cutinase_like	7.08e-10	51.2	50.0	52
SRR23961995.8913810	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	47.1	51
SRR23961995.8914951	A0A3A8AKD4	AlkB	8.03e-29	103	94.2	52
SRR23961995.8917268	A0A922NQS1	Cutinase_like	3.63e-07	43.5	47.1	51
SRR23961995.8921696	A0A1X3GK74	AlkB	4.54e-21	82.4	67.9	53
SRR23961995.8924625	A0A9P4TBT9	Cutinase_like	1.57e-16	70.1	55.8	52
SRR23961995.8926632	A0A100Y1W8	AlkB	4.67e-18	74.3	67.9	53
SRR23961995.8927448	G1C7H9	AlkB	1.27e-12	58.9	55.8	52
