read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925922.5821325	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	52.9	51
SRR28925922.5827713	A0A1X1UCC7	AlkB	3.91e-20	79.7	67.9	53
SRR28925922.5829304	A0A1S9RVN2	Cutinase_like	1.68e-17	72.8	69.2	52
SRR28925922.5831316	A0A9P4TBT9	Cutinase_like	1.5e-16	70.1	57.7	52
SRR28925922.5833552	A0A9W6N1A9	AlkB	3.58e-10	52.0	43.4	53
SRR28925922.5835795	A0A1F7RXE6	Cutinase_like	8.8e-12	56.6	52.0	50
SRR28925922.5835889	A0A1F7RXE6	Cutinase_like	8.8e-12	56.6	52.0	50
SRR28925922.5836076	A0A1F7RXE6	Cutinase_like	8.8e-12	56.6	52.0	50
SRR28925922.5836430	A0A1F7RXE6	Cutinase_like	8.8e-12	56.6	52.0	50
SRR28925922.5838912	A0A0N7H9C9	AlkB	1.47e-20	78.6	71.2	52
SRR28925922.5841301	A0AAN5C2R9	Cutinase_like	1.36e-12	58.9	56.6	53
SRR28925922.5844721	A0A1B1UJ32	AlkB	1.73e-09	50.1	48.0	50
SRR28925922.5846019	A0A9P5AHW0	Cutinase_like	1.06e-13	62.0	53.8	52
SRR28925922.5846427	A0A0N7H9C9	AlkB	1.47e-20	78.6	71.2	52
SRR28925922.5846477	A0A0N7H9C9	AlkB	1.47e-20	78.6	71.2	52
SRR28925922.5846759	A0A2A4MPM5	Cutinase_like	3.74e-08	46.2	44.0	50
SRR28925922.5846890	A0AA36XMB2	AlkB	1.51e-18	73.6	68.6	51
SRR28925922.5849211	A0A0N7H9C9	AlkB	4.12e-20	77.4	71.2	52
SRR28925922.5849223	A0A918JIH2	AlkB	7.4e-14	61.2	55.8	52
SRR28925922.5851023	A0AAU7T167	AlkB	2.36e-29	105	96.2	52
SRR28925922.5851092	A0A1G9MU79	AlkB	6.26e-29	103	92.2	51
SRR28925922.5853682	A0ABY6Y3A1	AlkB	6.18e-25	92.4	75.0	52
SRR28925922.5856118	A0ABM8C2J5	AlkB	4.41e-25	92.8	84.9	53
SRR28925922.5858451	A9CMS7	AlkB	2.4e-12	58.2	50.0	50
SRR28925922.5858730	A0A9Q6S9W5	AlkB	2.36e-27	99.0	90.4	52
SRR28925922.5859259	A9CMS7	AlkB	1.26e-09	50.4	47.2	53
SRR28925922.5860566	A0ABM8C2J5	AlkB	6.05e-24	89.7	80.8	52
SRR28925922.5862135	A0AAN5C2R9	Cutinase_like	8.76e-09	48.1	44.2	52
SRR28925922.5864635	A0A2S9CPB6	Cutinase_like	3.48e-13	60.5	58.8	51
SRR28925922.5870228	A0A241V7D4	AlkB	3.41e-31	110	100.0	50
SRR28925922.5871416	A0ABW3HCW7	AlkB	2.49e-15	66.6	61.5	52
SRR28925922.5871417	A0ABW3HCW7	AlkB	2.49e-15	66.6	61.5	52
SRR28925922.5872620	A9CMS7	AlkB	4.12e-14	63.2	58.0	50
SRR28925922.5875632	A0A5R8YRW0	Cutinase_like	2.41e-12	58.2	50.0	52
SRR28925922.5883947	D2BVX5	Cutinase_like	9.67e-29	103	98.0	51
SRR28925922.5884560	D3B1Q5	Cutinase_like	1.39e-12	58.5	52.8	53
SRR28925922.5887318	A0ABM8WC33	MHETase_like	7.49e-08	45.4	43.5	62
SRR28925922.5893990	A0A917Q8D6	AlkB	9.38e-17	70.5	62.7	51
SRR28925922.5894949	M2VXL2	AlkB	2.77e-07	43.9	42.9	56
SRR28925922.5896225	A0A918JIH2	AlkB	7.4e-14	61.2	55.8	52
SRR28925922.5896286	A0A0X4EPR9	Cutinase_like	5.42e-14	62.8	61.5	52
SRR28925922.5897183	A0A233SDN8	Cutinase_like	2.05e-11	55.5	51.9	52
SRR28925922.5897400	A0AAN5C2R9	Cutinase_like	7.15e-16	68.2	69.2	52
SRR28925922.5897626	A0AAN5C2R9	Cutinase_like	7.15e-16	68.2	69.2	52
SRR28925922.5901882	A0A9W9D218	Cutinase_like	7.52e-08	45.4	40.4	57
SRR28925922.5902434	A0A1E1JTL6	Cutinase_like	1.73e-09	50.1	49.0	51
SRR28925922.5902819	J4UWC3	Cutinase_like	1.93e-10	52.8	40.4	52
SRR28925922.5903359	J4UWC3	Cutinase_like	1.93e-10	52.8	40.4	52
SRR28925922.5904033	A0AAN5C2R9	Cutinase_like	8.12e-14	62.4	56.0	50
SRR28925922.5904245	A0A2S9CPB6	Cutinase_like	1.95e-26	96.7	84.6	52
SRR28925922.5905747	A0A916NB75	Cutinase_like	2.14e-08	47.0	54.9	51
SRR28925922.5907141	A0ABR4TKH4	AlkB	4.91e-24	90.1	86.3	51
SRR28925922.5908741	A0ABW3HCW7	AlkB	4.04e-11	54.7	51.0	51
SRR28925922.5908777	A0ABW3HCW7	AlkB	4.04e-11	54.7	51.0	51
SRR28925922.5915174	A0ABW3HCW7	AlkB	1.56e-08	47.4	48.0	50
SRR28925922.5915791	A0A6P2I5D0	AlkB	1.94e-13	61.2	57.7	52
SRR28925922.5921081	A0ABY6Y3A1	AlkB	6.61e-24	89.7	78.4	51
SRR28925922.5923990	A0A917Q8D6	AlkB	9.38e-17	70.5	62.7	51
SRR28925922.5925708	A0A5E6YN35	MHETase_like	1.58e-11	55.8	48.1	52
SRR28925922.5926203	A0A0R3KEM9	AlkB	4.61e-25	93.2	82.7	52
SRR28925922.5926832	A0A316YF96	Cutinase_like	7.07e-10	51.2	50.0	52
SRR28925922.5927946	A0A916NB75	Cutinase_like	8.73e-09	48.1	46.2	52
SRR28925922.5931494	A0A6G4ACI3	Cutinase_like	1.89e-07	44.3	34.5	58
SRR28925922.5932028	A0ABQ6BST8	AlkB	1.16e-16	70.1	67.3	52
SRR28925922.5934331	D3B1Q5	Cutinase_like	5.97e-06	40.0	38.2	55
SRR28925922.5934425	A0A7V8FSD0	MHETase_like	1.03e-07	45.1	42.9	56
SRR28925922.5934976	D3B1Q5	Cutinase_like	5.97e-06	40.0	38.2	55
SRR28925922.5938650	A0ABM8C2J5	AlkB	2.92e-27	98.6	90.6	53
SRR28925922.5939161	A0AAN5C2R9	Cutinase_like	7.15e-16	68.2	69.2	52
SRR28925922.5939215	A0ABW3HCW7	AlkB	2.7e-13	60.8	59.6	52
SRR28925922.5946379	A0A8H5WTA5	Cutinase_like	1.85e-12	58.5	52.8	53
SRR28925922.5946722	A0AAN5C2R9	Cutinase_like	8.46e-06	39.7	40.7	54
SRR28925922.5948504	A0A0D1YDG7	Cutinase_like	3.6e-07	43.5	45.3	53
SRR28925922.5949817	A0AAN5C2R9	Cutinase_like	4.35e-14	63.2	56.6	53
SRR28925922.5951464	A0AAN5C2R9	Cutinase_like	9.92e-13	59.3	56.6	53
SRR28925922.5951677	A0A916NB75	Cutinase_like	1.19e-08	47.8	43.4	53
SRR28925922.5952397	A0A917Q8D6	AlkB	7.77e-11	53.9	54.7	53
SRR28925922.5955917	G1C7H9	AlkB	2e-23	89.0	78.8	52
SRR28925922.5962260	J4UWC3	Cutinase_like	1.91e-07	44.3	38.0	50
SRR28925922.5962612	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	51.0	51
SRR28925922.5962784	A0AAN5C2R9	Cutinase_like	5.21e-10	51.6	47.1	51
SRR28925922.5964420	A0ABW3HCW7	AlkB	1.06e-18	76.3	64.2	53
SRR28925922.5964533	A0ABW3HCW7	AlkB	1.06e-18	76.3	64.2	53
SRR28925922.5964909	A0A918UKU4	Cutinase_like	1.09e-16	70.5	51.9	52
SRR28925922.5965293	A0A1X0BAF1	AlkB	1.02e-10	53.5	58.0	50
SRR28925922.5965811	G1C7H9	AlkB	2.87e-30	107	90.6	53
SRR28925922.5967256	A0A5R8YRW0	Cutinase_like	1.02e-15	67.8	58.8	51
SRR28925922.5967648	G1C7H9	AlkB	2.87e-30	107	90.6	53
SRR28925922.5968343	G1C7H9	AlkB	7.51e-14	62.4	63.5	52
SRR28925922.5968671	A0A1S9RVN2	Cutinase_like	2.92e-19	77.8	72.0	50
SRR28925922.5969422	A9CMS7	AlkB	1.84e-12	58.5	47.2	53
SRR28925922.5969935	A0ABQ1THA2	AlkB	4.3e-27	98.2	90.4	52
SRR28925922.5970899	A0A0U3QR18	AlkB	1.46e-21	83.6	79.2	53
SRR28925922.5970999	A0AAN5C2R9	Cutinase_like	2.61e-15	66.6	64.2	53
SRR28925922.5975305	A0ABQ1THA2	AlkB	3.46e-22	85.1	78.8	52
SRR28925922.5978391	Q5F4D8	AlkB	2.47e-18	75.1	66.0	50
SRR28925922.5978444	W6M3H2	AlkB	6.17e-30	103	88.7	53
SRR28925922.5979432	G1C7H9	AlkB	1.31e-06	42.0	46.2	52
SRR28925922.5981871	A0AAD2BXW6	MHETase_like	1.69e-14	64.3	56.6	53
SRR28925922.5984559	A0ABR5EZ22	AlkB	2.85e-14	63.5	48.1	52
SRR28925922.5985096	A0A1S9RVN2	Cutinase_like	1.64e-22	87.0	80.8	52
SRR28925922.5985140	A0A1S9RVN2	Cutinase_like	1.64e-22	87.0	80.8	52
SRR28925922.5985141	A0A1S9RVN2	Cutinase_like	1.64e-22	87.0	80.8	52
SRR28925922.5988021	A0A4E9F2R9	AlkB	1.73e-06	41.6	35.8	53
SRR28925922.5989788	A0A1S9RVN2	Cutinase_like	7.75e-14	62.4	53.2	62
SRR28925922.5991093	A0A8H4J4L5	Cutinase_like	2.01e-10	52.8	52.9	51
SRR28925922.5994200	A0A1S9RVN2	Cutinase_like	1.64e-22	87.0	80.8	52
SRR28925922.5994201	A0A1S9RVN2	Cutinase_like	1.64e-22	87.0	80.8	52
SRR28925922.5998425	A0A8H4JGE8	Cutinase_like	5.8e-11	54.3	54.0	50
SRR28925922.6000746	A0A0P9CMX4	AlkB	2.66e-24	91.7	79.2	53
SRR28925922.6004659	A0ABQ3GCS7	AlkB	6.57e-30	105	98.1	52
SRR28925922.6006379	A0A250F866	Cutinase_like	1.6e-25	94.0	88.7	53
SRR28925922.6007217	A0A250F866	Cutinase_like	1.6e-25	94.0	88.7	53
SRR28925922.6009165	A0A0N0U9H2	AlkB	2.59e-07	43.9	44.0	50
SRR28925922.6011872	A0A8J2VM04	AlkB	6.62e-24	89.7	69.2	52
SRR28925922.6013401	A0ABQ1THA2	AlkB	1.34e-20	80.9	75.0	52
SRR28925922.6018308	A0A164J077	AlkB	3.02e-22	85.9	78.4	51
SRR28925922.6019470	A0A3T1D4I6	AlkB	6.69e-07	42.7	40.0	50
SRR28925922.6019788	A0A9W9EYN0	Cutinase_like	1.4e-21	83.6	75.0	52
SRR28925922.6021266	E3JCG1	Cutinase_like	7.02e-07	42.7	38.5	52
SRR28925922.6021277	A0A1B1UJ32	AlkB	7.78e-25	93.2	84.6	52
SRR28925922.6021342	A0ABQ1THA2	AlkB	3.67e-31	108	94.3	53
SRR28925922.6022234	A0A3T1D4I6	AlkB	6.69e-07	42.7	40.0	50
SRR28925922.6025324	A0AAN5C2R9	Cutinase_like	1.19e-14	64.7	60.8	51
SRR28925922.6025363	A0AAN5C2R9	Cutinase_like	1.19e-14	64.7	60.8	51
SRR28925922.6025472	A0A8H5WTA5	Cutinase_like	1.19e-14	64.7	55.8	52
SRR28925922.6026858	A0A916NB75	Cutinase_like	7.1e-10	51.2	49.0	51
SRR28925922.6029278	G1C7H9	AlkB	1.26e-06	42.0	42.0	50
SRR28925922.6031949	A0A254U084	Cutinase_like	2.03e-10	52.8	52.8	53
SRR28925922.6032086	A0A494WC74	AlkB	7.9e-19	76.3	64.2	53
SRR28925922.6033257	A0A5E7DS03	Cutinase_like	1.06e-21	84.0	82.4	51
SRR28925922.6034737	A0A4Q7Z5L0	AlkB	5.04e-24	90.9	80.8	52
SRR28925922.6035930	A0A9W9D218	Cutinase_like	7.92e-11	53.9	41.2	51
SRR28925922.6038076	A0A5E7DS03	Cutinase_like	1.06e-21	84.0	82.4	51
SRR28925922.6045112	A0A8H4JGE8	Cutinase_like	5.8e-11	54.3	54.0	50
SRR28925922.6046101	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	56.9	51
SRR28925922.6046815	E3JCG1	Cutinase_like	7.02e-07	42.7	38.5	52
SRR28925922.6050771	A0A8H4JGE8	Cutinase_like	5.8e-11	54.3	54.0	50
SRR28925922.6051583	A0A2N3J077	Cutinase_like	9.34e-22	84.3	76.9	52
SRR28925922.6051989	A0A916NB75	Cutinase_like	3.27e-06	40.8	51.0	51
SRR28925922.6053616	A0A7W8XJQ4	Cutinase_like	1.11e-11	56.2	63.5	52
SRR28925922.6058774	A0AAN5C2R9	Cutinase_like	1.03e-07	45.1	46.3	54
SRR28925922.6063992	A0A9W9EYN0	Cutinase_like	1.46e-23	89.0	80.0	55
SRR28925922.6066530	A0A0P9CMX4	AlkB	4.01e-27	99.4	88.7	53
SRR28925922.6066558	A0A0P9CMX4	AlkB	4.01e-27	99.4	88.7	53
SRR28925922.6067039	A0A1S9RVN2	Cutinase_like	2.83e-21	83.6	71.7	53
SRR28925922.6067101	A0A0P9CMX4	AlkB	4.01e-27	99.4	88.7	53
SRR28925922.6067102	A0A0P9CMX4	AlkB	4.01e-27	99.4	88.7	53
SRR28925922.6068284	A0A0P9CMX4	AlkB	4.01e-27	99.4	88.7	53
SRR28925922.6070339	A0ABQ2I351	AlkB	1.19e-26	97.1	86.5	52
SRR28925922.6070702	A0A0P9CMX4	AlkB	1.44e-25	95.1	84.9	53
SRR28925922.6078936	H8XVR4	AlkB	2.25e-20	78.2	64.2	53
SRR28925922.6079625	A0AAN5C2R9	Cutinase_like	8.87e-12	56.6	43.4	53
SRR28925922.6080500	A0A9W6N1A9	AlkB	2.55e-26	96.7	84.9	53
SRR28925922.6081368	A0A1X0I552	AlkB	1.07e-10	53.5	45.3	53
SRR28925922.6081486	A0A1S9RVN2	Cutinase_like	1.9e-15	67.0	54.5	55
SRR28925922.6083520	A0ABQ3GCS7	AlkB	6.17e-23	87.0	78.8	52
SRR28925922.6086974	A0A1S9RVN2	Cutinase_like	2.64e-07	43.9	47.2	53
SRR28925922.6088284	A0A2S9CPB6	Cutinase_like	7.58e-24	89.7	80.4	51
SRR28925922.6089747	A0A1B1UJ32	AlkB	5.11e-16	68.6	57.7	52
SRR28925922.6090165	G1C7H9	AlkB	2.76e-13	60.8	56.9	51
SRR28925922.6091532	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	52.9	51
SRR28925922.6095789	A0AAN5C2R9	Cutinase_like	3.81e-10	52.0	45.3	53
SRR28925922.6096403	A0A1X0I552	AlkB	6.05e-12	57.0	54.0	50
SRR28925922.6096427	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	40.4	52
SRR28925922.6097932	A0A0P9CMX4	AlkB	2.16e-17	72.4	63.5	52
SRR28925922.6103398	G1C7H9	AlkB	8e-25	92.8	81.1	53
SRR28925922.6103908	A0AAN5C2R9	Cutinase_like	4.25e-11	54.7	52.9	51
SRR28925922.6105149	Q5F4D8	AlkB	1.36e-19	78.6	68.6	51
SRR28925922.6108034	A0ABQ2I351	AlkB	2.6e-23	88.2	79.2	53
SRR28925922.6108408	A0ABQ1THA2	AlkB	5.4e-15	65.5	65.4	52
SRR28925922.6112031	R7ZXK7	Cutinase_like	1.03e-07	45.1	42.0	50
SRR28925922.6114088	A0A1I6VUY3	AlkB	9.79e-29	103	94.0	50
SRR28925922.6120784	A0ABQ1UKW1	AlkB	4.86e-19	76.6	74.0	50
SRR28925922.6121436	A0A1I6VUY3	AlkB	9.21e-33	114	100.0	53
SRR28925922.6122789	A0AAU7LRG7	AlkB	4.16e-27	95.9	92.3	52
SRR28925922.6124338	A0ABQ6BMW0	AlkB	9.61e-30	105	100.0	53
SRR28925922.6129884	A0A922NQS1	Cutinase_like	2.39e-09	49.7	43.4	53
SRR28925922.6129901	A0ABQ1THA2	AlkB	1.58e-27	99.4	90.4	52
SRR28925922.6132171	A0A1X0I552	AlkB	7.37e-14	62.4	51.9	52
SRR28925922.6133039	A0AAE6Y585	AlkB	7.21e-24	89.7	76.9	52
SRR28925922.6134898	A0A1S9RVN2	Cutinase_like	2.71e-21	83.6	78.4	51
SRR28925922.6139360	A0AAN5C2R9	Cutinase_like	8.04e-17	70.9	68.6	51
SRR28925922.6140283	A0ABM8C2J5	AlkB	1.89e-29	104	88.7	53
SRR28925922.6141488	A0ABW3HCW7	AlkB	1.63e-08	47.4	42.0	50
SRR28925922.6141957	A0AAN5C2R9	Cutinase_like	7.25e-13	59.7	56.0	50
SRR28925922.6142986	A0A0V8IPE0	AlkB	1.4e-21	83.6	88.0	50
SRR28925922.6146348	A0ABX3ST51	AlkB	2.61e-07	43.9	51.9	52
SRR28925922.6146380	A0ABX3ST51	AlkB	2.61e-07	43.9	51.9	52
SRR28925922.6150393	A0A9P4TBT9	Cutinase_like	2.38e-09	49.7	52.0	50
SRR28925922.6152106	A0A9P4TBT9	Cutinase_like	6.93e-13	59.7	50.0	52
SRR28925922.6153641	G1C7H9	AlkB	1.28e-19	78.6	69.8	53
SRR28925922.6154313	A0ABQ6BMW0	AlkB	3.02e-25	93.2	94.2	52
SRR28925922.6154962	A0AAN5C2R9	Cutinase_like	3.47e-12	57.8	48.1	52
SRR28925922.6157915	A0A1S9RVN2	Cutinase_like	2.36e-25	95.1	75.0	52
SRR28925922.6162208	A0A916NB75	Cutinase_like	3.06e-08	46.6	43.4	53
SRR28925922.6168364	A9CMS7	AlkB	1.02e-07	45.1	44.2	52
SRR28925922.6169035	A0AAN5C2R9	Cutinase_like	6.17e-06	40.0	44.2	52
SRR28925922.6170341	A0A0N0U9H2	AlkB	4.86e-07	43.1	38.5	52
SRR28925922.6177622	A0A193BYK8	AlkB	7.21e-24	89.7	77.4	53
SRR28925922.6184713	J4UWC3	Cutinase_like	3.38e-09	49.3	39.2	51
SRR28925922.6185033	A0A538SMW8	Cutinase_like	1.17e-15	66.2	67.9	53
SRR28925922.6185750	J4UWC3	Cutinase_like	3.38e-09	49.3	39.2	51
SRR28925922.6185923	A0A538SMW8	Cutinase_like	1.17e-15	66.2	67.9	53
SRR28925922.6191150	A0ABQ1ZQA1	AlkB	8.29e-16	67.8	60.8	51
SRR28925922.6191534	A0AAD2BXW6	MHETase_like	1.34e-23	90.1	75.0	52
SRR28925922.6194614	A0AAN5C2R9	Cutinase_like	1.28e-06	42.0	35.3	51
SRR28925922.6198994	A0AAN5C2R9	Cutinase_like	8.12e-14	62.4	49.1	53
SRR28925922.6200096	A0A0F8AVQ6	AlkB	2.17e-12	58.2	58.0	50
SRR28925922.6201130	A0A6F8YCI5	AlkB	1.39e-07	44.7	44.2	52
SRR28925922.6202418	A9CMS7	AlkB	2.13e-08	47.0	42.3	52
SRR28925922.6202993	A0ABN7ZQU5	MHETase_like	4.52e-23	88.6	75.0	52
SRR28925922.6203451	A0A8H6D6M8	Cutinase_like	7.59e-11	53.9	47.1	51
SRR28925922.6204953	A0A916NB75	Cutinase_like	3.06e-08	46.6	43.4	53
SRR28925922.6216630	A0A916JIF2	MHETase_like	8.81e-12	56.6	46.2	52
SRR28925922.6216902	A0AAN5C2R9	Cutinase_like	2.71e-13	60.8	51.9	52
SRR28925922.6218203	A0A0P9CMX4	AlkB	3.52e-24	91.3	73.1	52
SRR28925922.6222265	A0A0U3Q917	AlkB	5.79e-27	97.8	92.5	53
SRR28925922.6223931	Q5F4D8	AlkB	3.06e-11	55.1	44.2	52
SRR28925922.6228787	A0AAN5C2R9	Cutinase_like	1.21e-11	56.2	45.3	53
SRR28925922.6229154	A0A1E7K8N9	AlkB	6.67e-10	51.2	44.2	52
SRR28925922.6230185	A0A538SMW8	Cutinase_like	2.45e-12	57.4	51.9	52
SRR28925922.6233317	A9CMS7	AlkB	1.05e-13	62.0	55.8	52
SRR28925922.6233652	A0ABY6Y3A1	AlkB	4.62e-23	87.4	76.9	52
SRR28925922.6235498	A0A316YF96	Cutinase_like	3.76e-07	43.5	49.1	53
SRR28925922.6236553	A0A916NB75	Cutinase_like	4.96e-10	51.6	49.0	51
SRR28925922.6240413	A0A916NB75	Cutinase_like	3.27e-06	40.8	51.0	51
SRR28925922.6241104	A0A916NB75	Cutinase_like	3.27e-06	40.8	51.0	51
SRR28925922.6243035	A0A559KL13	Cutinase_like	7.76e-14	62.4	49.0	51
SRR28925922.6243316	A0A1S9RVN2	Cutinase_like	2.71e-21	83.6	73.1	52
SRR28925922.6243462	A0A8H5WTA5	Cutinase_like	1.63e-14	64.3	57.7	52
SRR28925922.6246051	A0AAN5C2R9	Cutinase_like	3.83e-16	68.9	62.7	51
SRR28925922.6246228	A0AAN5C2R9	Cutinase_like	3.83e-16	68.9	62.7	51
SRR28925922.6247044	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	57.7	52
SRR28925922.6247716	A0A1B2EFZ6	AlkB	1.5e-29	104	90.4	52
SRR28925922.6251239	A0AAN5C2R9	Cutinase_like	2.33e-14	63.9	60.4	53
SRR28925922.6252101	A0A916NB75	Cutinase_like	4.48e-06	40.4	48.1	52
SRR28925922.6254375	A0ABM8C2J5	AlkB	2.17e-25	93.6	88.5	52
SRR28925922.6254780	A0ABM8C2J5	AlkB	2.17e-25	93.6	88.5	52
SRR28925922.6262836	A0A9P5AHW0	Cutinase_like	2.94e-08	46.6	46.0	50
SRR28925922.6262973	A9CMS7	AlkB	1.73e-09	50.1	51.9	52
SRR28925922.6263558	A0A512C2P5	Cutinase_like	1.35e-17	72.8	60.8	51
SRR28925922.6264222	A0A918UKU4	Cutinase_like	1.41e-10	53.1	48.1	52
SRR28925922.6264689	A0A512C2P5	Cutinase_like	1.35e-17	72.8	60.8	51
SRR28925922.6267045	A0A9P5AHW0	Cutinase_like	2.65e-07	43.9	35.3	51
SRR28925922.6272370	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	66.7	51
SRR28925922.6274909	A9CMS7	AlkB	7.03e-07	42.7	42.3	52
SRR28925922.6276135	G1C7H9	AlkB	2.79e-17	72.0	61.5	52
SRR28925922.6277698	A9CMS7	AlkB	7.03e-07	42.7	42.3	52
SRR28925922.6278289	A0A2S9CPB6	Cutinase_like	3.93e-22	85.1	76.0	50
SRR28925922.6281148	A0A3S1D6K8	Cutinase_like	6.78e-10	51.2	53.7	54
SRR28925922.6282316	A0ABW3HCW7	AlkB	1.62e-14	64.3	57.1	56
SRR28925922.6283023	A0ABM8C2J5	AlkB	2.32e-22	85.5	78.8	52
SRR28925922.6284187	A0A1X1U8J7	AlkB	3.01e-14	63.5	57.7	52
SRR28925922.6292748	A0ABW3HCW7	AlkB	7.21e-13	59.7	49.0	51
SRR28925922.6293822	A0ABW3HCW7	AlkB	1.62e-14	64.3	57.1	56
SRR28925922.6296160	A0AAN5C2R9	Cutinase_like	1.06e-18	76.3	69.8	53
SRR28925922.6296725	A0A1S9RVN2	Cutinase_like	1.64e-22	87.0	80.8	52
SRR28925922.6300767	A0A2N3J077	Cutinase_like	1.38e-24	92.0	84.6	52
SRR28925922.6301100	A9CMS7	AlkB	4.14e-20	80.1	71.2	52
SRR28925922.6305982	G1C7H9	AlkB	1.69e-19	78.2	69.0	58
SRR28925922.6307011	A0A7Z7NF05	AlkB	3.58e-13	59.3	56.0	50
SRR28925922.6308479	G2Z023	AlkB	1.36e-23	86.7	73.6	53
SRR28925922.6310004	A0A1C2DYH8	AlkB	1.25e-26	97.1	90.4	52
SRR28925922.6311051	A0A9W9EYN0	Cutinase_like	2.69e-21	82.8	76.5	51
SRR28925922.6315084	A0A8H4J4L5	Cutinase_like	5.75e-11	54.3	52.9	51
SRR28925922.6317532	A0ABQ6EE57	AlkB	8.82e-19	75.9	61.5	52
SRR28925922.6319558	A0A4Q7ZBS9	AlkB	2.4e-15	66.6	65.4	52
SRR28925922.6321695	A0A3Q8MC64	AlkB	1.05e-08	47.4	38.5	52
SRR28925922.6323353	A0AAN5C2R9	Cutinase_like	2.71e-13	60.8	52.9	51
SRR28925922.6326537	A0ABM8C2J5	AlkB	5.47e-27	97.8	90.4	52
SRR28925922.6328586	A0AAN5C2R9	Cutinase_like	2.5e-09	49.7	37.0	54
SRR28925922.6329052	A0AAN5C2R9	Cutinase_like	9.34e-07	42.4	33.3	51
SRR28925922.6329375	A0A1B0Z6J3	AlkB	2.61e-24	87.4	80.0	50
SRR28925922.6329828	A0A0M8MNI7	AlkB	9.16e-07	42.4	44.0	50
SRR28925922.6330635	A0AAN5C2R9	Cutinase_like	2.5e-09	49.7	37.0	54
SRR28925922.6331119	A0ABQ3C797	AlkB	1.3e-12	57.8	52.9	51
SRR28925922.6331291	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	44.0	50
SRR28925922.6332908	A0ABQ3C797	AlkB	1.3e-12	57.8	52.9	51
SRR28925922.6335639	A0AAE6Y585	AlkB	1.46e-21	83.6	79.2	53
SRR28925922.6337845	A0ABM8C2J5	AlkB	4.53e-24	90.1	81.1	53
SRR28925922.6340052	G1C7H9	AlkB	3.57e-21	82.8	78.0	50
SRR28925922.6344348	D3B1Q5	Cutinase_like	1.77e-11	55.5	51.0	51
SRR28925922.6345630	A0AAN5C2R9	Cutinase_like	1.42e-07	44.7	42.0	50
SRR28925922.6347578	G2Z023	AlkB	3.19e-11	54.3	52.8	53
SRR28925922.6349004	A0A147I595	AlkB	4.62e-18	73.9	69.0	58
SRR28925922.6349715	A0A1E7LQY9	AlkB	3.71e-10	52.0	47.2	53
SRR28925922.6354685	A0A1F7RXE6	Cutinase_like	3.29e-12	57.8	54.0	50
SRR28925922.6356470	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	55.8	52
SRR28925922.6357682	A0ABM8C2J5	AlkB	1.66e-19	77.8	76.0	50
SRR28925922.6358917	A0A1B1UJ32	AlkB	1.41e-10	53.1	47.1	51
SRR28925922.6359171	A0A0U3TFK6	AlkB	4.3e-28	100	96.2	52
SRR28925922.6360060	A0ABW3HCW7	AlkB	7.56e-11	53.9	47.8	69
SRR28925922.6362125	A0A512D0Z7	AlkB	1.37e-22	86.3	76.9	52
SRR28925922.6362702	G1C7H9	AlkB	3.22e-15	66.2	61.5	52
SRR28925922.6364285	A0A9P5AHW0	Cutinase_like	4.47e-09	48.9	45.1	51
SRR28925922.6365478	A0AAE3XQG8	Cutinase_like	1.04e-11	56.2	46.0	50
SRR28925922.6366801	A0AAE3XQG8	Cutinase_like	1.04e-11	56.2	46.0	50
SRR28925922.6367816	A0A1S9RVN2	Cutinase_like	1.76e-20	81.3	69.2	52
SRR28925922.6373697	A0AAN5C2R9	Cutinase_like	5.94e-14	62.8	50.9	53
SRR28925922.6374816	A0AAE6Y585	AlkB	1.01e-22	86.7	69.2	52
SRR28925922.6375306	A0AAN5C2R9	Cutinase_like	2.14e-16	69.7	54.7	53
SRR28925922.6376259	A0A316YF96	Cutinase_like	3.6e-07	43.5	47.1	51
SRR28925922.6377058	A0AAN5C2R9	Cutinase_like	2.14e-16	69.7	54.7	53
SRR28925922.6377124	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	49.0	51
SRR28925922.6377252	A0AAN5C2R9	Cutinase_like	2.14e-16	69.7	54.7	53
SRR28925922.6377915	A0ABN7Y5P6	MHETase_like	4.48e-17	71.6	66.0	53
SRR28925922.6377986	A0A0D6JC24	AlkB	2.62e-21	80.9	73.1	52
SRR28925922.6382984	A0ABN7Y5P6	MHETase_like	4.48e-17	71.6	66.0	53
SRR28925922.6382985	A0ABN7Y5P6	MHETase_like	4.48e-17	71.6	66.0	53
SRR28925922.6385467	A0A916NB75	Cutinase_like	1.04e-10	53.5	49.0	51
SRR28925922.6385468	A0A0G4NCV0	Cutinase_like	9.46e-13	59.3	54.9	51
SRR28925922.6385787	A0AAN5C2R9	Cutinase_like	2.4e-06	41.2	35.8	53
SRR28925922.6388057	A0A0N7H9C9	AlkB	4.16e-10	51.2	49.0	51
