read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636385.8025766	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	53.1	49
SRR28636385.8034680	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	59.2	49
SRR28636385.8036433	A0ABW9HH33	Cutinase_like	3.51e-08	46.2	44.4	45
SRR28636385.8037776	A0ABW9HH33	Cutinase_like	3.51e-08	46.2	44.4	45
SRR28636385.8041032	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	59.5	42
SRR28636385.8047153	A0A2S9CPB6	Cutinase_like	2.97e-17	71.6	71.4	49
SRR28636385.8050488	A0A6L6XVY0	Cutinase_like	5.35e-09	48.5	61.3	31
SRR28636385.8050570	A0A0P9CMX4	AlkB	1.12e-23	89.7	73.5	49
SRR28636385.8051059	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	43.8	48
SRR28636385.8051144	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	43.8	48
SRR28636385.8054340	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	46.7	45
SRR28636385.8054582	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	47.4	38
SRR28636385.8054877	Q9AP11	AlkB	4.33e-10	51.6	50.0	44
SRR28636385.8055238	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	47.4	38
SRR28636385.8055972	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	62.0	50
SRR28636385.8056482	A0A9P4TBT9	Cutinase_like	8.67e-13	59.3	50.0	50
SRR28636385.8058329	A0AAD2BXW6	MHETase_like	1.38e-11	55.8	55.3	47
SRR28636385.8058776	A0A5N5E036	Cutinase_like	2.21e-12	58.2	60.9	46
SRR28636385.8059238	A0A1C7N448	Cutinase_like	1.11e-09	50.4	50.0	48
SRR28636385.8059371	A0A1C7N448	Cutinase_like	1.11e-09	50.4	50.0	48
SRR28636385.8059384	A0A1C7N448	Cutinase_like	1.11e-09	50.4	50.0	48
SRR28636385.8059447	A0A1C7N448	Cutinase_like	1.11e-09	50.4	50.0	48
SRR28636385.8059834	A0A6L6XVY0	Cutinase_like	3.91e-09	48.9	48.8	43
SRR28636385.8059922	A0A0P8X0D6	Cutinase_like	3.47e-08	46.2	56.1	41
SRR28636385.8061270	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	54.8	42
SRR28636385.8062869	A0A1X0BAF1	AlkB	6.15e-07	42.7	46.2	39
SRR28636385.8063923	A0A6V7C0V6	MHETase_like	8.65e-13	59.3	49.0	51
SRR28636385.8064026	A0A1X0BAF1	AlkB	1.58e-06	41.6	46.2	39
SRR28636385.8067747	A0A086BL64	AlkB	1.4e-15	67.0	93.3	30
SRR28636385.8070891	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	48.9	45
SRR28636385.8071196	A0AAP8QDB7	AlkB	1.91e-11	55.5	50.0	42
SRR28636385.8072439	A0A0D1YDG7	Cutinase_like	1.13e-12	58.9	62.2	37
SRR28636385.8072636	A0A0D1YDG7	Cutinase_like	1.13e-12	58.9	62.2	37
SRR28636385.8073580	A0A538SMW8	Cutinase_like	3.4e-17	70.1	69.4	49
SRR28636385.8074796	A0A538SMW8	Cutinase_like	3.4e-17	70.1	69.4	49
SRR28636385.8075380	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	48.9	45
SRR28636385.8076779	A0A2A2WN06	AlkB	9.87e-09	47.8	55.8	43
SRR28636385.8076797	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	42.6	47
SRR28636385.8084013	A0A3S1D6K8	Cutinase_like	1.3e-10	53.1	55.0	40
SRR28636385.8085613	A0ABR5I7S5	AlkB	1.65e-21	83.2	71.4	49
SRR28636385.8090231	A0A1L7XLJ4	Cutinase_like	5.93e-10	51.2	48.9	45
SRR28636385.8090978	A0A7Y9JD20	AlkB	2.1e-24	92.0	81.6	49
SRR28636385.8091405	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	68.4	38
SRR28636385.8091632	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	68.4	38
SRR28636385.8092613	A0A7Y9JD20	AlkB	1.19e-25	95.5	83.7	49
SRR28636385.8096337	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	41.7	48
SRR28636385.8096431	A0A1E1JTL6	Cutinase_like	1.38e-11	55.8	53.1	49
SRR28636385.8096821	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	37.0	46
SRR28636385.8097152	A0AAN5C2R9	Cutinase_like	1.95e-14	63.9	59.2	49
SRR28636385.8097340	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	48.0	50
SRR28636385.8098069	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	50.0	50
SRR28636385.8099009	A0A8H4JGE8	Cutinase_like	1.01e-11	56.2	58.7	46
SRR28636385.8100629	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	53.8	39
SRR28636385.8101059	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	41.9	43
SRR28636385.8102239	A0A328ACF0	Cutinase_like	1.18e-13	61.6	54.0	50
SRR28636385.8102546	A0A328ACF0	Cutinase_like	1.18e-13	61.6	54.0	50
SRR28636385.8104120	A0A9W9D218	Cutinase_like	1.45e-11	55.8	48.8	41
SRR28636385.8104464	A0A922NQS1	Cutinase_like	1.53e-06	41.6	41.3	46
SRR28636385.8104680	M2VXL2	AlkB	3.93e-06	40.4	61.3	31
SRR28636385.8105326	A0A328ACF0	Cutinase_like	1.18e-13	61.6	54.0	50
SRR28636385.8106750	S4YB63	Cutinase_like	2.65e-23	85.1	68.0	50
SRR28636385.8107945	A0A922NQS1	Cutinase_like	4.55e-07	43.1	40.8	49
SRR28636385.8108093	A0A164J077	AlkB	5.42e-15	65.5	58.3	48
SRR28636385.8108274	A0A164J077	AlkB	6.68e-14	62.4	61.7	47
SRR28636385.8108607	A0A164J077	AlkB	2.34e-13	60.8	54.2	48
SRR28636385.8108608	A0A164J077	AlkB	9.15e-14	62.0	56.3	48
SRR28636385.8109086	A0A1X1UCC7	AlkB	4.05e-06	40.4	40.5	42
SRR28636385.8109200	A0A1X1UCC7	AlkB	4.05e-06	40.4	40.5	42
SRR28636385.8109537	A0AAN5C2R9	Cutinase_like	2.88e-17	72.0	72.9	48
SRR28636385.8109586	A0AAN5C2R9	Cutinase_like	8.26e-18	73.6	72.0	50
SRR28636385.8114834	A0A4R6V0N6	PETase_like	8.89e-15	64.3	65.1	43
SRR28636385.8115140	A0ABM6H719	AlkB	1.51e-06	41.6	47.7	44
SRR28636385.8115424	A0A4R6V0N6	PETase_like	8.89e-15	64.3	65.1	43
SRR28636385.8117786	A0A099JQF3	AlkB	1.15e-06	42.0	42.6	54
SRR28636385.8119843	M2VXL2	AlkB	3.91e-09	48.9	47.6	42
SRR28636385.8119857	M2VXL2	AlkB	1.88e-08	47.0	45.2	42
SRR28636385.8120997	M2VXL2	AlkB	1.88e-08	47.0	45.2	42
SRR28636385.8124507	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	62.0	50
SRR28636385.8124617	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	51.1	47
SRR28636385.8124754	A0ABS0VRL2	Cutinase_like	1.11e-06	42.0	43.1	51
SRR28636385.8124772	A0ABS0VRL2	Cutinase_like	1.11e-06	42.0	43.1	51
SRR28636385.8125923	A9CMS7	AlkB	1.58e-15	67.0	63.8	47
SRR28636385.8126745	A9CMS7	AlkB	5.53e-15	65.5	63.0	46
SRR28636385.8126938	A9CMS7	AlkB	1.58e-15	67.0	63.8	47
SRR28636385.8130050	A0A077M244	Cutinase_like	5.58e-09	48.5	47.8	46
SRR28636385.8131016	A0A6J5FRN3	MHETase_like	2.41e-07	43.9	54.1	37
SRR28636385.8132899	A0A1L7XLJ4	Cutinase_like	2.21e-12	58.2	51.1	47
SRR28636385.8135380	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	45.7	46
SRR28636385.8136745	A0A922NQS1	Cutinase_like	1.6e-09	50.1	61.0	41
SRR28636385.8137854	U2XN45	AlkB	7.6e-06	39.7	42.6	47
SRR28636385.8139636	A0A922NQS1	Cutinase_like	1.6e-09	50.1	61.0	41
SRR28636385.8139811	A0A3Q8MC64	AlkB	2.93e-14	62.0	58.3	48
SRR28636385.8140608	A0A7X1KQJ9	Cutinase_like	5.54e-06	40.0	51.4	37
SRR28636385.8140811	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	65.3	49
SRR28636385.8141057	A0A0J7ZAH1	AlkB	1.51e-06	41.6	50.0	46
SRR28636385.8141125	A0A7X1KQJ9	Cutinase_like	5.54e-06	40.0	51.4	37
SRR28636385.8142111	Q6SQM6	AlkB	1.16e-06	42.0	50.0	44
SRR28636385.8142497	A0A7X1KQJ9	Cutinase_like	5.54e-06	40.0	51.4	37
SRR28636385.8143559	A0A9P5AHW0	Cutinase_like	2.71e-11	55.1	46.0	50
SRR28636385.8144048	A0A9P5AHW0	Cutinase_like	2.71e-11	55.1	46.0	50
SRR28636385.8144277	A0A9P5AHW0	Cutinase_like	3.71e-11	54.7	44.0	50
SRR28636385.8144436	A0ABW9HH33	Cutinase_like	8.99e-08	45.1	39.6	48
SRR28636385.8144779	Q9AP11	AlkB	4.33e-10	51.6	50.0	44
SRR28636385.8147900	A0A5Q2FFQ5	Cutinase_like	2.19e-09	49.7	59.2	49
SRR28636385.8148917	A0A4E9EID8	Cutinase_like	1.11e-09	50.4	45.8	48
SRR28636385.8149833	Q9AP11	AlkB	1.28e-07	44.7	51.2	41
SRR28636385.8150338	A0ABT6ZC43	Cutinase_like	2.31e-07	43.9	57.1	35
SRR28636385.8150370	A0ABT6ZC43	Cutinase_like	2.31e-07	43.9	57.1	35
SRR28636385.8151451	A0A5N5E036	Cutinase_like	8.28e-13	59.3	61.0	41
SRR28636385.8152216	A0A8I0ZK95	Cutinase_like	8.13e-07	42.4	54.5	33
SRR28636385.8153187	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	56.3	48
SRR28636385.8153264	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	58.3	48
SRR28636385.8155049	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	46.9	49
SRR28636385.8170143	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	44.9	49
SRR28636385.8170909	Q9AP11	AlkB	6.56e-08	45.4	67.7	31
SRR28636385.8171285	A0A316YF96	Cutinase_like	1.52e-09	50.1	65.0	40
SRR28636385.8171983	A0A6A4NC89	AlkB	3.88e-06	40.4	46.3	41
SRR28636385.8172553	A0A6A4NC89	AlkB	1.51e-06	41.6	48.8	41
SRR28636385.8173971	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	66.7	48
SRR28636385.8176235	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	60.0	50
SRR28636385.8176649	A0A1B3ZBH0	AlkB	4.32e-23	87.4	77.6	49
SRR28636385.8177143	A0A8J3VI75	Cutinase_like	3.96e-12	57.4	49.0	49
SRR28636385.8177144	A0A8J3VI75	Cutinase_like	3.96e-12	57.4	49.0	49
SRR28636385.8178152	A0A9P5AHW0	Cutinase_like	3.03e-12	57.8	38.0	50
SRR28636385.8178317	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	43.9	41
SRR28636385.8178455	A0A9P5AHW0	Cutinase_like	3.03e-12	57.8	38.0	50
SRR28636385.8179596	A0A0D1YDG7	Cutinase_like	1.65e-18	75.5	55.1	49
SRR28636385.8180464	J4UWC3	Cutinase_like	1.16e-09	50.4	40.8	49
SRR28636385.8180530	J4UWC3	Cutinase_like	1.16e-09	50.4	40.8	49
SRR28636385.8182876	A0A5B9EBB0	AlkB	3.96e-08	45.8	57.9	38
SRR28636385.8185253	M7XAF4	Cutinase_like	2.85e-09	49.3	40.0	45
SRR28636385.8192743	A0A517L0X3	Cutinase_like	3.51e-08	46.2	39.6	48
SRR28636385.8194910	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	54.2	48
SRR28636385.8195944	G1C7H9	AlkB	1.31e-25	94.7	89.6	48
SRR28636385.8196610	Q5F4D8	AlkB	4.59e-13	60.1	54.2	48
SRR28636385.8197764	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	46.0	50
SRR28636385.8198738	A0A0D1YDG7	Cutinase_like	6.85e-08	45.4	45.1	51
SRR28636385.8198920	A0A1E1JTL6	Cutinase_like	4.33e-10	51.6	46.9	49
SRR28636385.8199967	A0A8H4J4L5	Cutinase_like	4.42e-13	60.1	61.2	49
SRR28636385.8200632	A0ABQ2HT06	AlkB	1.39e-09	49.7	57.1	42
SRR28636385.8201477	A0A8H6D6M8	Cutinase_like	1.24e-07	44.7	46.9	49
SRR28636385.8201802	A0A8H6D6M8	Cutinase_like	2.57e-08	46.6	49.0	49
SRR28636385.8203564	A0A1D1YB35	Cutinase_like	8.43e-07	42.4	42.2	45
SRR28636385.8204851	A0ABT8EVN5	Cutinase_like	1.11e-06	42.0	44.7	38
SRR28636385.8205172	A0AAP8QDB7	AlkB	1.92e-16	69.3	65.9	41
SRR28636385.8205639	A0ABT8EVN5	Cutinase_like	1.11e-06	42.0	44.7	38
SRR28636385.8205718	A0ABT8EVN5	Cutinase_like	2.86e-06	40.8	43.5	46
SRR28636385.8206439	J4UWC3	Cutinase_like	2.07e-09	49.7	40.8	49
SRR28636385.8206759	J4UWC3	Cutinase_like	2.07e-09	49.7	40.8	49
SRR28636385.8206990	A0A7S1M4C5	Cutinase_like	1.21e-08	47.4	46.7	45
SRR28636385.8208318	A0A9P5AHW0	Cutinase_like	6.6e-08	45.4	41.3	46
SRR28636385.8208806	A0A7S1M4C5	Cutinase_like	1.21e-08	47.4	46.7	45
SRR28636385.8209450	A0A9P5AHW0	Cutinase_like	6.6e-08	45.4	41.3	46
SRR28636385.8212147	A0A141AVM5	AlkB	9.97e-09	47.8	54.1	37
SRR28636385.8212829	A0ABW3HCW7	AlkB	2.98e-09	49.3	64.1	39
SRR28636385.8213127	A0A163Y6Q9	AlkB	2.24e-26	96.3	82.0	50
SRR28636385.8213524	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	61.3	31
SRR28636385.8213606	A0A922NQS1	Cutinase_like	2.69e-08	46.6	46.9	49
SRR28636385.8213616	A0A922NQS1	Cutinase_like	2.69e-08	46.6	46.9	49
SRR28636385.8214217	A0A8H6D6M8	Cutinase_like	2.32e-10	52.4	55.3	38
SRR28636385.8214691	A0A7V8FSD0	MHETase_like	5.93e-10	51.2	51.1	47
SRR28636385.8215056	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	49.0	49
SRR28636385.8216070	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	58.8	34
SRR28636385.8216632	A0A6L6XVY0	Cutinase_like	5.38e-06	40.0	42.9	42
SRR28636385.8219259	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	57.1	42
SRR28636385.8219315	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	57.1	42
SRR28636385.8219422	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	48.8	43
SRR28636385.8219840	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	57.1	42
SRR28636385.8221250	J4UWC3	Cutinase_like	6.55e-08	45.4	41.7	48
SRR28636385.8221525	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	51.1	47
SRR28636385.8221880	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	51.1	47
SRR28636385.8222170	A0A161LD07	Cutinase_like	6.24e-28	99.8	87.8	49
SRR28636385.8225993	A0ABQ2BPI2	AlkB	3.16e-20	79.7	72.9	48
SRR28636385.8226136	A0ABQ2BPI2	AlkB	3.16e-20	79.7	72.9	48
SRR28636385.8228676	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	53.7	41
SRR28636385.8228738	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	56.1	41
SRR28636385.8231419	A0A922NQS1	Cutinase_like	2.57e-08	46.6	55.6	36
SRR28636385.8231470	A0A0D1YDG7	Cutinase_like	3.15e-07	43.5	56.7	30
SRR28636385.8234449	A0A254U084	Cutinase_like	3.91e-09	48.9	47.5	40
SRR28636385.8234659	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	65.2	46
SRR28636385.8234692	A0ABR5EZ22	AlkB	8.06e-07	42.4	43.4	53
SRR28636385.8234817	A0ABR5EZ22	AlkB	1.22e-07	44.7	45.3	53
SRR28636385.8234960	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	65.2	46
SRR28636385.8239164	A0A6P2GGD3	AlkB	2.13e-12	58.2	61.2	49
SRR28636385.8240046	M2VXL2	AlkB	7.71e-06	39.7	56.3	32
SRR28636385.8240910	A9CMS7	AlkB	5e-08	45.8	55.6	36
SRR28636385.8242595	A0A922NQS1	Cutinase_like	5.64e-06	40.0	43.1	51
SRR28636385.8243282	A0A8I0ZK95	Cutinase_like	3.32e-10	52.0	51.1	47
SRR28636385.8245445	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	48.0	50
SRR28636385.8245689	A0A0D1YDG7	Cutinase_like	9.97e-09	47.8	48.8	43
SRR28636385.8247259	H1VJR2	Cutinase_like	6.54e-08	45.4	38.8	49
SRR28636385.8247785	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	41.9	43
SRR28636385.8249442	A0A839XWC6	AlkB	4.79e-25	94.0	86.0	50
SRR28636385.8250506	A0A6L6XVY0	Cutinase_like	1.37e-08	47.4	46.5	43
SRR28636385.8250587	A0A4V1RKP6	Cutinase_like	4.54e-07	43.1	60.0	35
SRR28636385.8250950	A0AAE5TIP2	Cutinase_like	1.62e-21	83.2	77.6	49
SRR28636385.8250993	A0AAE5TIP2	Cutinase_like	1.62e-21	83.2	77.6	49
SRR28636385.8251708	E3JCG1	Cutinase_like	5.34e-06	40.0	41.7	48
SRR28636385.8251746	A0A4V1RKP6	Cutinase_like	2.32e-07	43.9	51.2	41
SRR28636385.8252895	A0ABM6H719	AlkB	4.49e-07	43.1	48.8	43
SRR28636385.8252920	E3JCG1	Cutinase_like	5.34e-06	40.0	41.7	48
SRR28636385.8253143	J4UWC3	Cutinase_like	9.96e-09	47.8	50.0	44
SRR28636385.8254154	A0A1H9R9B3	AlkB	9.54e-23	87.4	72.0	50
SRR28636385.8254166	A0A077M244	Cutinase_like	3.7e-11	54.7	54.0	50
SRR28636385.8254216	A0A1H9R9B3	AlkB	9.54e-23	87.4	72.0	50
SRR28636385.8254359	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	59.4	32
SRR28636385.8255596	G1C7H9	AlkB	9.94e-09	47.8	53.5	43
SRR28636385.8255597	A0A0D1YDG7	Cutinase_like	2.89e-12	57.8	40.4	52
SRR28636385.8255648	A0A0D1YDG7	Cutinase_like	5.93e-10	51.2	36.5	52
SRR28636385.8260117	A0A4V1E0S7	AlkB	8.82e-27	97.8	91.8	49
SRR28636385.8269387	Q9AP11	AlkB	2.3e-07	43.9	54.1	37
SRR28636385.8271692	A0A0D1YDG7	Cutinase_like	1.16e-06	42.0	50.0	36
SRR28636385.8272061	A0A508SWH9	MHETase_like	2.59e-11	55.1	43.5	46
SRR28636385.8272783	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	60.4	48
SRR28636385.8279244	A0ABY6Y3A1	AlkB	3.09e-21	82.4	74.5	47
SRR28636385.8280829	A0A1D1YB35	Cutinase_like	4.07e-06	40.4	50.0	36
SRR28636385.8281123	A0A1D1YB35	Cutinase_like	4.07e-06	40.4	50.0	36
SRR28636385.8281367	A0A7Z9A3Z4	Cutinase_like	4.33e-10	51.6	54.8	42
SRR28636385.8282714	A0A0D1YDG7	Cutinase_like	5.01e-08	45.8	51.4	37
SRR28636385.8283412	A0A9P4TBT9	Cutinase_like	1.11e-09	50.4	44.2	43
SRR28636385.8284287	A0AAN5C2R9	Cutinase_like	1.31e-16	70.1	69.4	49
SRR28636385.8285338	A0ABW9HH33	Cutinase_like	2.09e-06	41.2	44.2	43
SRR28636385.8285389	A0ABW9HH33	Cutinase_like	2.09e-06	41.2	44.2	43
SRR28636385.8286754	A0A315YKE1	Cutinase_like	5.33e-12	57.0	63.8	47
SRR28636385.8289508	T5AAK8	Cutinase_like	1.76e-07	44.3	42.0	50
SRR28636385.8294858	A0A0D1YDG7	Cutinase_like	5.13e-17	71.2	57.4	47
SRR28636385.8295843	A0A3Q8MC64	AlkB	1.78e-09	49.3	54.5	33
SRR28636385.8297581	A0A9P5AHW0	Cutinase_like	5.6e-09	48.5	42.0	50
SRR28636385.8302185	M7XAF4	Cutinase_like	3.7e-11	54.7	52.1	48
SRR28636385.8304244	A0A1E1JTL6	Cutinase_like	1.29e-10	53.1	49.0	51
SRR28636385.8305435	A0A8J3RQR6	AlkB	3.14e-10	52.0	48.9	45
SRR28636385.8305877	A0A1G8RGV4	AlkB	6.55e-08	45.4	52.9	34
SRR28636385.8306447	A0A254U084	Cutinase_like	3.68e-08	46.2	48.7	39
SRR28636385.8309777	A0ABW3HCW7	AlkB	8.99e-08	45.1	50.0	40
SRR28636385.8310445	G1C7H9	AlkB	5.83e-16	68.2	73.9	46
SRR28636385.8311397	A0A0D1YDG7	Cutinase_like	2.56e-08	46.6	47.7	44
SRR28636385.8314705	A0ABW3HCW7	AlkB	2.08e-09	49.7	41.8	55
SRR28636385.8315659	A0A7K0BXE1	MHETase_like	2.45e-16	69.3	68.3	41
SRR28636385.8316876	A0ABQ5UET8	AlkB	7.11e-19	75.9	72.3	47
SRR28636385.8317074	A0A1X0BAF1	AlkB	1.68e-10	52.8	63.0	46
SRR28636385.8317442	A0A316YF96	Cutinase_like	3.7e-11	54.7	62.8	43
SRR28636385.8319888	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	56.8	44
SRR28636385.8322175	A0AAN5C2R9	Cutinase_like	1.6e-15	67.0	65.2	46
SRR28636385.8324616	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	46.8	47
SRR28636385.8327788	A0A0P9CMX4	AlkB	6.89e-11	53.9	48.0	50
SRR28636385.8327903	A0ABN7YNI5	MHETase_like	2.32e-10	52.4	52.2	46
SRR28636385.8329719	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	37.3	51
SRR28636385.8329953	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	37.3	51
SRR28636385.8330464	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	37.3	51
SRR28636385.8331731	K2RTV3	Cutinase_like	2.65e-14	63.5	52.1	48
SRR28636385.8331857	A0A0D1YDG7	Cutinase_like	2.56e-08	46.6	41.9	43
SRR28636385.8335259	A0AAV3INZ9	Cutinase_like	1.12e-22	85.9	79.6	49
SRR28636385.8335411	A0A0D8JF23	Cutinase_like	4.06e-16	68.2	61.2	49
SRR28636385.8336581	A0ABD6QFK7	Cutinase_like	8.3e-13	58.5	70.5	44
SRR28636385.8336651	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	64.0	50
SRR28636385.8336888	A0A2R8CG46	MHETase_like	6.85e-08	45.4	41.5	53
SRR28636385.8336901	A0A2R8CG46	MHETase_like	6.85e-08	45.4	41.5	53
SRR28636385.8337559	H0EYZ4	Cutinase_like	3.89e-09	48.9	38.8	49
SRR28636385.8338750	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	52.8	53
SRR28636385.8339381	A0ABW3HCW7	AlkB	5.6e-06	40.0	38.0	50
SRR28636385.8342752	M7XAF4	Cutinase_like	4.33e-07	43.1	51.2	41
SRR28636385.8345782	A0A076EXU7	AlkB	1.23e-10	53.1	55.1	49
SRR28636385.8345886	A0A076EXU7	AlkB	1.23e-10	53.1	55.1	49
SRR28636385.8346372	A0A7K0BXE1	MHETase_like	7.01e-17	70.9	59.2	49
SRR28636385.8346869	A0A076EXU7	AlkB	1.23e-10	53.1	55.1	49
SRR28636385.8346959	A0A076EXU7	AlkB	1.23e-10	53.1	55.1	49
SRR28636385.8347147	A0AAW3ERX1	Cutinase_like	3.49e-08	46.2	44.7	47
SRR28636385.8347705	A0A0D1YDG7	Cutinase_like	7.29e-09	48.1	56.4	39
SRR28636385.8349162	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	71.7	46
SRR28636385.8351179	A0A917Q8D6	AlkB	1.28e-18	75.5	78.3	46
SRR28636385.8351851	A0A917Q8D6	AlkB	1.28e-18	75.5	78.3	46
SRR28636385.8352156	A0A0D1YDG7	Cutinase_like	1.11e-09	50.4	50.0	44
SRR28636385.8352459	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	46.8	47
SRR28636385.8352603	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	46.8	47
SRR28636385.8352668	A0A0D1YDG7	Cutinase_like	1.11e-09	50.4	50.0	44
SRR28636385.8354068	A0A0W1R4J3	AlkB	9.95e-06	39.3	45.8	48
SRR28636385.8354785	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	53.7	41
SRR28636385.8358139	G1C7H9	AlkB	2.64e-18	74.7	79.2	48
SRR28636385.8360780	A0A077M244	Cutinase_like	4.85e-11	54.3	60.9	46
SRR28636385.8371248	A0A0D1Y7R1	Cutinase_like	2.07e-09	49.7	45.8	48
SRR28636385.8374485	A0A0D1YDG7	Cutinase_like	1.89e-11	55.5	52.1	48
SRR28636385.8374624	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	40.0	50
SRR28636385.8374785	K2RTV3	Cutinase_like	1.24e-10	53.1	56.3	48
SRR28636385.8377657	A0A922NQS1	Cutinase_like	4.09e-09	48.9	46.8	47
SRR28636385.8380721	A0A161LD07	Cutinase_like	7.32e-26	94.4	88.0	50
SRR28636385.8383616	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	47.5	40
SRR28636385.8384320	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	55.8	43
SRR28636385.8385166	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	47.5	40
SRR28636385.8386159	A0ABR5YKR9	AlkB	4.68e-25	92.8	88.0	50
SRR28636385.8390052	A0A0P9CMX4	AlkB	1.26e-16	70.1	66.7	51
SRR28636385.8390106	A0A0P9CMX4	AlkB	1.26e-16	70.1	66.7	51
SRR28636385.8397461	A0A538SMW8	Cutinase_like	6.69e-17	69.3	69.4	49
SRR28636385.8401765	A0AAV9NFN0	Cutinase_like	1.52e-09	50.1	42.6	47
SRR28636385.8402918	A0A559KL13	Cutinase_like	5.67e-12	57.0	45.7	46
SRR28636385.8404500	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	36.7	49
SRR28636385.8404842	A0ABR7MBV8	AlkB	1.11e-06	42.0	41.9	43
SRR28636385.8405022	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	36.7	49
SRR28636385.8405205	A0AAW6LUQ4	Cutinase_like	1.23e-07	44.7	44.7	47
SRR28636385.8405495	A0ABW3HCW7	AlkB	1.32e-13	61.6	53.1	49
SRR28636385.8405548	A0A916NB75	Cutinase_like	2.68e-08	46.6	64.7	34
SRR28636385.8405669	A0ABW3HCW7	AlkB	1.32e-13	61.6	53.1	49
SRR28636385.8405921	A0A1B1UJ32	AlkB	2.3e-07	43.9	46.3	41
SRR28636385.8406041	G1C7R7	AlkB	1.02e-14	61.6	62.5	48
SRR28636385.8406847	A0AAE5TIP2	Cutinase_like	8.36e-23	86.7	79.6	49
SRR28636385.8407055	A0A6L6XVY0	Cutinase_like	1.17e-06	42.0	47.5	40
SRR28636385.8407748	A0AAE5TIP2	Cutinase_like	8.36e-23	86.7	79.6	49
SRR28636385.8408518	A0AAE5TIP2	Cutinase_like	8.36e-23	86.7	79.6	49
SRR28636385.8418394	A0A0D1YDG7	Cutinase_like	1.52e-06	41.6	53.3	30
SRR28636385.8419863	W9GAM8	AlkB	5.61e-18	73.6	77.6	49
