read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925923.6279207	A0A1L7XLJ4	Cutinase_like	2.64e-10	52.4	48.1	52
SRR28925923.6279395	G1C7H9	AlkB	1.69e-19	78.2	71.2	52
SRR28925923.6280401	J2EKB5	Cutinase_like	2.11e-14	63.9	58.5	53
SRR28925923.6280571	J4UWC3	Cutinase_like	2.25e-11	55.5	47.1	51
SRR28925923.6280658	A0AAN5C2R9	Cutinase_like	8.04e-17	70.9	62.0	50
SRR28925923.6283023	A0ABQ1SA56	AlkB	3.21e-24	90.5	81.1	53
SRR28925923.6286508	A0A086XQV8	AlkB	1.67e-28	102	83.0	53
SRR28925923.6286534	A0A0B4DJ33	AlkB	1.04e-21	84.0	80.8	52
SRR28925923.6287031	A0A1C7N448	Cutinase_like	2.66e-10	52.4	45.9	61
SRR28925923.6287736	A0A0V8IPE0	AlkB	2.7e-23	88.2	82.4	51
SRR28925923.6288520	A0A0H2ZDY4	AlkB	7.45e-25	89.7	81.1	53
SRR28925923.6289333	A0A922NQS1	Cutinase_like	1.59e-11	55.8	51.9	52
SRR28925923.6292772	U2XN45	AlkB	2.33e-09	49.7	49.0	51
SRR28925923.6294621	A0ABQ5TAM8	AlkB	4.97e-22	84.7	76.9	52
SRR28925923.6294625	A0ABR7MBV8	AlkB	1.02e-07	45.1	42.0	50
SRR28925923.6295146	A0AAN5C2R9	Cutinase_like	5.68e-14	62.8	57.7	52
SRR28925923.6296459	A0A0D1YDG7	Cutinase_like	3.24e-20	80.5	65.4	52
SRR28925923.6297649	A0AAE6Y585	AlkB	9.75e-20	78.6	80.8	52
SRR28925923.6298925	A0A0P8X0D6	Cutinase_like	1.27e-31	110	100.0	53
SRR28925923.6299535	A0A0B4DEX3	AlkB	3.25e-31	108	96.2	52
SRR28925923.6300444	G1C7H9	AlkB	7.34e-23	87.4	77.4	53
SRR28925923.6301048	A0ABM8C2J5	AlkB	8.3e-26	94.7	90.6	53
SRR28925923.6302512	A0ABQ6BJ79	AlkB	5.81e-27	95.1	90.4	52
SRR28925923.6303944	A0ABM8WC33	MHETase_like	4.95e-10	51.6	49.0	51
SRR28925923.6303960	A4GVD6	AlkB	3.45e-19	74.3	57.7	52
SRR28925923.6305043	A9CMS7	AlkB	2.01e-10	52.8	45.3	53
SRR28925923.6311702	A0ABQ1THA2	AlkB	1.79e-22	85.9	82.4	51
SRR28925923.6318849	A0A1I3GKA6	AlkB	3.19e-27	100	90.4	52
SRR28925923.6321547	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	65.4	52
SRR28925923.6322060	A0A239XVG7	AlkB	1.88e-25	91.3	82.7	52
SRR28925923.6331002	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	57.7	52
SRR28925923.6332644	A0ABM8C2J5	AlkB	4.34e-18	73.9	68.6	51
SRR28925923.6332735	A0A0P8X0D6	Cutinase_like	6.33e-24	89.7	80.0	50
SRR28925923.6335196	A0A1X0BAF1	AlkB	1.02e-07	45.1	42.0	50
SRR28925923.6336614	A0AAN5C2R9	Cutinase_like	4.25e-11	54.7	50.0	52
SRR28925923.6336852	A0A9W6N1A9	AlkB	9.57e-13	59.3	43.4	53
SRR28925923.6338098	A0A0P8X0D6	Cutinase_like	1.27e-31	110	92.5	53
SRR28925923.6342764	A0A124JUH7	Cutinase_like	9.62e-07	42.4	46.3	54
SRR28925923.6345283	A0AAN5C2R9	Cutinase_like	4.98e-10	51.6	53.8	52
SRR28925923.6345500	A0A0M4R0V6	AlkB	2.4e-12	58.2	50.0	50
SRR28925923.6349588	A0A9W9EYN0	Cutinase_like	3.95e-08	46.2	47.2	53
SRR28925923.6353299	A0ABW3HCW7	AlkB	1.01e-18	76.3	65.4	52
SRR28925923.6353605	A0A517L0X3	Cutinase_like	1.62e-14	64.3	54.0	50
SRR28925923.6353702	A0A517L0X3	Cutinase_like	1.62e-14	64.3	54.0	50
SRR28925923.6354309	A0AAN5C2R9	Cutinase_like	1.83e-15	67.0	55.8	52
SRR28925923.6355871	A0A316YF96	Cutinase_like	2.39e-20	80.9	75.0	52
SRR28925923.6356725	D3B1Q5	Cutinase_like	6.31e-10	51.2	47.1	51
SRR28925923.6357935	A0ABQ5Z4K7	AlkB	1.4e-14	64.3	66.0	50
SRR28925923.6359098	A0A840IAV0	AlkB	1.01e-24	92.8	75.0	52
SRR28925923.6361933	A0A1X0BAF1	AlkB	6.7e-07	42.7	45.1	51
SRR28925923.6362746	A0A147DT33	AlkB	7.03e-26	95.1	90.4	52
SRR28925923.6367281	A0A2S5ITT0	AlkB	3.09e-17	71.6	74.0	50
SRR28925923.6368153	A0A0H2M537	AlkB	2.88e-25	91.3	79.2	53
SRR28925923.6368453	A0A0H2M537	AlkB	2.88e-25	91.3	79.2	53
SRR28925923.6368586	A0ABQ1UYZ3	AlkB	3.87e-14	63.2	58.0	50
SRR28925923.6368942	A0A0P8X0D6	Cutinase_like	5.27e-29	103	92.3	52
SRR28925923.6369731	A0A3Q8MC64	AlkB	4.81e-18	72.0	66.0	53
SRR28925923.6371763	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	40.4	52
SRR28925923.6371866	G1C7R7	AlkB	7.3e-21	77.4	62.7	51
SRR28925923.6373792	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	64.0	50
SRR28925923.6376349	A0ABW9Y3Y4	AlkB	8.01e-33	114	98.1	52
SRR28925923.6376982	A0A0D1YDG7	Cutinase_like	1.24e-14	64.7	52.9	51
SRR28925923.6378088	G2Z023	AlkB	3.44e-24	88.2	78.4	51
SRR28925923.6379666	A0A7V8FMZ1	MHETase_like	8.67e-15	65.1	59.6	52
SRR28925923.6382473	A0ABR7MBV8	AlkB	6.08e-06	40.0	39.6	53
SRR28925923.6383052	A0A9P5AHW0	Cutinase_like	3.43e-06	40.8	33.9	56
SRR28925923.6385114	A0A5S9Q0K5	AlkB	6.05e-23	85.1	75.0	52
SRR28925923.6388802	A0A254U084	Cutinase_like	9.77e-07	42.4	46.2	52
SRR28925923.6389621	G1C7R7	AlkB	1.02e-15	64.3	58.0	50
SRR28925923.6391983	A0A922NQS1	Cutinase_like	3.27e-09	49.3	42.0	50
SRR28925923.6392113	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	59.6	52
SRR28925923.6392943	A0A922NQS1	Cutinase_like	3.27e-09	49.3	42.0	50
SRR28925923.6394130	A0A538SMW8	Cutinase_like	2.45e-12	57.4	56.0	50
SRR28925923.6395202	Q5F4D8	AlkB	3.37e-09	49.3	43.1	51
SRR28925923.6395563	Q5F4D8	AlkB	6.21e-15	65.5	59.6	52
SRR28925923.6396557	A0A1V2ICM1	AlkB	3.22e-09	49.3	50.0	50
SRR28925923.6396642	A0A4Z1CNW2	AlkB	1.36e-29	106	92.5	53
SRR28925923.6398268	A0AAN5C2R9	Cutinase_like	1.23e-17	73.2	67.3	52
SRR28925923.6398804	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	59.6	52
SRR28925923.6401031	A0ABW3HCW7	AlkB	3.98e-19	77.4	71.2	52
SRR28925923.6401636	A0A316YF96	Cutinase_like	2.13e-08	47.0	41.1	56
SRR28925923.6401743	A0A3N0GKD1	AlkB	8.25e-31	110	94.1	51
SRR28925923.6401744	A0A3N0GKD1	AlkB	2.81e-29	105	90.4	52
SRR28925923.6401787	A0A0P8X0D6	Cutinase_like	4.41e-06	40.4	42.3	52
SRR28925923.6402862	A0A0H2ZDY4	AlkB	1.18e-26	94.4	80.8	52
SRR28925923.6404945	A0AAE7A140	AlkB	5.37e-29	100	98.0	50
SRR28925923.6405235	A0A8H6D6M8	Cutinase_like	7.25e-13	59.7	50.9	53
SRR28925923.6406006	A0A1S9RVN2	Cutinase_like	1.33e-25	95.9	84.6	52
SRR28925923.6406468	A0A3N0GKD1	AlkB	1.19e-31	112	94.2	52
SRR28925923.6407527	A0A1W6L588	Cutinase_like	3.16e-20	79.3	80.4	51
SRR28925923.6408292	Q5F4D8	AlkB	2.16e-21	83.6	76.9	52
SRR28925923.6412465	A0A0P9CMX4	AlkB	4.63e-23	88.2	80.8	52
SRR28925923.6413669	A0A922NQS1	Cutinase_like	2.02e-07	44.3	40.7	54
SRR28925923.6413966	A0ABQ1F8A1	AlkB	2.58e-22	85.5	82.7	52
SRR28925923.6415446	A0A4P6ZCX2	AlkB	7.1e-15	63.9	47.1	51
SRR28925923.6415999	Q5F4D8	AlkB	4.62e-09	48.9	46.3	54
SRR28925923.6417655	A0ABW1TSY4	AlkB	1.04e-20	79.3	70.6	51
SRR28925923.6418317	A0ABQ1F8A1	AlkB	2.43e-27	99.0	90.6	53
SRR28925923.6419477	A0A0P8X0D6	Cutinase_like	1.68e-24	91.3	88.2	51
SRR28925923.6421854	A0AAN5C2R9	Cutinase_like	4.3e-17	71.6	68.6	51
SRR28925923.6423411	G1C7H9	AlkB	2.33e-19	77.8	72.0	50
SRR28925923.6426569	A0ABV8DEH0	AlkB	2.03e-22	86.3	75.0	52
SRR28925923.6426846	A0ABV8DEH0	AlkB	7.19e-34	117	100.0	52
SRR28925923.6428090	G1C7H9	AlkB	1.47e-13	61.6	59.6	52
SRR28925923.6428489	A0A4Z1CNW2	AlkB	1.23e-27	101	88.7	53
SRR28925923.6428907	F2KF27	Cutinase_like	4.93e-28	100	90.4	52
SRR28925923.6433039	A0A016TQ52	AlkB	6.75e-07	42.7	47.2	53
SRR28925923.6435569	A0ABQ1SA56	AlkB	1.89e-14	63.9	56.9	51
SRR28925923.6440194	A0A316YF96	Cutinase_like	1.01e-18	76.3	70.0	50
SRR28925923.6441258	G2Z023	AlkB	2.7e-23	85.9	75.5	53
SRR28925923.6445343	A0ABQ1SA56	AlkB	1.67e-20	80.5	76.9	52
SRR28925923.6445481	Q5F4D8	AlkB	1.03e-29	106	98.1	52
SRR28925923.6448354	A0A316YF96	Cutinase_like	3.24e-09	49.3	50.0	52
SRR28925923.6450389	A0A1L7XLJ4	Cutinase_like	4.65e-06	40.4	37.3	51
SRR28925923.6452803	A0A0P8X0D6	Cutinase_like	6.46e-32	110	96.2	53
SRR28925923.6453121	A0A9Q8WKU3	Cutinase_like	3.42e-06	40.8	40.7	54
SRR28925923.6453971	Q5F4D8	AlkB	4.68e-12	57.4	48.1	52
SRR28925923.6456510	A0ABQ1UBS5	AlkB	1.55e-26	97.4	84.9	53
SRR28925923.6456578	A0ABQ1UBS5	AlkB	1.54e-27	100	86.8	53
SRR28925923.6458117	A0ABX6CDP8	MHETase_like	5.93e-28	102	92.3	52
SRR28925923.6460001	A0A2W6NCB0	AlkB	2.6e-07	43.9	38.5	52
SRR28925923.6460736	A0A0P8X0D6	Cutinase_like	1.44e-28	102	90.4	52
SRR28925923.6461137	A0ABT7S9X4	Cutinase_like	3.27e-09	49.3	46.0	50
SRR28925923.6462263	A0ABY6Y3A1	AlkB	3.4e-24	90.5	82.4	51
SRR28925923.6464827	B0SWF7	Cutinase_like	9.06e-10	50.8	40.4	52
SRR28925923.6467413	A0AAN5C2R9	Cutinase_like	5.2e-07	43.1	34.5	55
SRR28925923.6469109	G1C7H9	AlkB	3.72e-22	85.5	78.8	52
SRR28925923.6469221	A0AAN5C2R9	Cutinase_like	1.03e-07	45.1	44.2	52
SRR28925923.6470979	A0ABQ1THA2	AlkB	2.58e-20	80.1	67.9	53
SRR28925923.6473424	A0A1S9RVN2	Cutinase_like	6.44e-23	88.2	75.9	54
SRR28925923.6474185	A0AB38P2H2	AlkB	3.65e-14	63.2	52.0	50
SRR28925923.6474289	A0ABW3HCW7	AlkB	6.08e-09	48.5	36.5	52
SRR28925923.6476949	A0ABQ3GCS7	AlkB	9.76e-14	62.0	63.5	52
SRR28925923.6478659	A0A1S9RVN2	Cutinase_like	3.9e-24	91.7	77.8	54
SRR28925923.6481658	A0A0P9CMX4	AlkB	3.92e-26	96.7	89.1	55
SRR28925923.6484374	A0A9P5AHW0	Cutinase_like	1.15e-08	47.8	36.7	60
SRR28925923.6487953	A0A3G9IX35	AlkB	8.35e-16	67.8	62.0	50
SRR28925923.6488552	A0ABY6Y3A1	AlkB	2.04e-15	66.6	64.7	51
SRR28925923.6497754	Q5F4D8	AlkB	3.16e-22	85.9	73.1	52
SRR28925923.6503157	A0AAC8ZRQ5	AlkB	5.02e-24	90.1	92.2	51
SRR28925923.6503926	A0A0B2ABE9	AlkB	6.05e-06	40.0	37.7	53
SRR28925923.6504592	A0A0P8X0D6	Cutinase_like	2.34e-32	112	96.2	53
SRR28925923.6505629	A0ABV7J1P3	AlkB	2.01e-25	94.4	86.0	50
SRR28925923.6505704	A0A1C2DYH8	AlkB	1.54e-29	104	94.2	52
SRR28925923.6507144	A0A922NQS1	Cutinase_like	4.68e-09	48.9	45.5	55
SRR28925923.6507466	A0ABQ1THA2	AlkB	2.53e-24	90.9	88.7	53
SRR28925923.6508902	A0A0P8X0D6	Cutinase_like	1.51e-28	102	88.7	53
SRR28925923.6508920	A0A9P7RJB1	Cutinase_like	2.76e-07	43.9	42.3	52
SRR28925923.6509510	A0A849AG79	AlkB	1.24e-14	64.7	48.0	50
SRR28925923.6510443	A0A1X1UCC7	AlkB	1.61e-08	47.4	44.2	52
SRR28925923.6510531	A0A1E5XSS9	AlkB	7.35e-11	53.9	54.0	50
SRR28925923.6510972	A0A4Y3KFX9	Cutinase_like	2.42e-12	58.2	50.0	50
SRR28925923.6512194	A0A1I6VUY3	AlkB	9.73e-30	106	98.1	53
SRR28925923.6513802	G1C7H9	AlkB	1.79e-15	67.0	58.5	53
SRR28925923.6514883	A0A512APH6	Cutinase_like	1e-15	67.8	54.9	51
SRR28925923.6516722	A0A9P5AHW0	Cutinase_like	6.81e-10	51.2	40.4	52
SRR28925923.6525771	A0A2S9CPB6	Cutinase_like	1.86e-18	75.1	66.0	53
SRR28925923.6526338	A0ABM8C2J5	AlkB	6.01e-18	73.6	69.2	52
SRR28925923.6527820	A9CMS7	AlkB	3.04e-08	46.6	44.2	52
SRR28925923.6533799	A0A345PBS5	AlkB	1.39e-20	81.3	73.1	52
SRR28925923.6535401	A0A1M6YM18	AlkB	1.86e-22	86.3	78.8	52
SRR28925923.6536927	A9CMS7	AlkB	1.67e-25	95.1	82.7	52
SRR28925923.6556866	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	39.2	51
SRR28925923.6562118	A0ABX4EY60	AlkB	5.92e-19	76.3	68.0	50
SRR28925923.6563194	B6IHE3	AlkB	4.46e-06	40.4	46.0	50
SRR28925923.6563690	Q5F4D8	AlkB	1.83e-12	58.5	49.1	53
SRR28925923.6564240	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	58.8	51
SRR28925923.6566796	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	46.2	52
SRR28925923.6566964	A0A0G4NCV0	Cutinase_like	1.03e-07	45.1	38.0	50
SRR28925923.6568859	A0AAN5C2R9	Cutinase_like	1.28e-09	50.4	46.0	50
SRR28925923.6571531	A0A1B0Z6H9	AlkB	2.15e-31	105	100.0	50
SRR28925923.6571719	A0AA36XMB2	AlkB	2.74e-19	75.5	59.6	52
SRR28925923.6572162	A0AAN5C2R9	Cutinase_like	1.69e-17	72.8	73.1	52
SRR28925923.6572280	A0A1H1VCW2	AlkB	9.55e-30	107	96.2	52
SRR28925923.6574030	A0AAN5C2R9	Cutinase_like	2.03e-07	44.3	36.5	52
SRR28925923.6575647	A0A517L0X3	Cutinase_like	1.98e-18	75.5	64.2	53
SRR28925923.6578005	A0AAN5C2R9	Cutinase_like	1.69e-17	72.8	61.5	52
SRR28925923.6578440	A0A916NB75	Cutinase_like	4.69e-06	40.4	49.1	53
SRR28925923.6579410	A0A839RZ34	AlkB	2.03e-16	69.7	63.5	52
SRR28925923.6580485	A0A916NB75	Cutinase_like	4.69e-06	40.4	49.1	53
SRR28925923.6581865	A0ABW3HCW7	AlkB	4.47e-06	40.4	42.0	50
SRR28925923.6584892	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	44.2	52
SRR28925923.6589191	Q5F4D8	AlkB	4.85e-19	77.0	68.6	51
SRR28925923.6593870	A0A0B4DJ33	AlkB	7.75e-25	92.4	86.8	53
SRR28925923.6598224	A9CMS7	AlkB	7.28e-23	87.8	80.8	52
SRR28925923.6598359	A0A1H3M461	AlkB	2.47e-31	110	100.0	52
SRR28925923.6600377	A0ABW3HCW7	AlkB	1.19e-14	64.7	51.9	52
SRR28925923.6601828	A0A4Y3KFX9	Cutinase_like	1.27e-06	42.0	53.8	52
SRR28925923.6601957	A0ABM7G052	AlkB	8.82e-13	59.3	61.5	52
SRR28925923.6601978	A0A4Y3KFX9	Cutinase_like	1.27e-06	42.0	53.8	52
SRR28925923.6602052	A0ABQ6BST8	AlkB	6.64e-25	92.4	82.7	52
SRR28925923.6602219	A0AAN5C2R9	Cutinase_like	6.66e-15	65.5	54.7	53
SRR28925923.6602896	A0A9W9EYN0	Cutinase_like	2.09e-11	55.5	50.0	52
SRR28925923.6604644	A0A916NB75	Cutinase_like	2.64e-07	43.9	48.0	50
SRR28925923.6605746	Q4FVK2	AlkB	4.18e-11	53.9	52.0	50
SRR28925923.6609667	A0A316YF96	Cutinase_like	3.26e-20	80.5	69.2	52
SRR28925923.6609785	A0ABX6CDP8	MHETase_like	5.43e-19	77.0	60.8	51
SRR28925923.6613013	A0A316YF96	Cutinase_like	1.81e-06	41.6	39.6	53
SRR28925923.6614529	A0A254U2U8	Cutinase_like	1.32e-15	67.4	51.9	52
SRR28925923.6614681	G1C7H9	AlkB	1.36e-16	70.1	65.4	52
SRR28925923.6615101	A0AAN5C2R9	Cutinase_like	4.5e-06	40.4	35.2	54
SRR28925923.6616464	A0A5C4RWB1	AlkB	1.58e-22	86.3	76.9	52
SRR28925923.6617497	A0A512C6T9	Cutinase_like	4.42e-09	48.9	46.0	50
SRR28925923.6618152	A0AAN5C2R9	Cutinase_like	2.61e-15	66.6	58.5	53
SRR28925923.6619290	Q5F4D8	AlkB	5.01e-24	90.9	79.2	53
SRR28925923.6620833	A9CMS7	AlkB	5.45e-08	45.8	45.1	51
SRR28925923.6624727	A0A8H4JGE8	Cutinase_like	7.93e-11	53.9	51.0	51
SRR28925923.6625928	A0A1E1JTL6	Cutinase_like	1.15e-11	56.2	52.0	50
SRR28925923.6625953	A9CMS7	AlkB	2.69e-13	60.8	50.0	50
SRR28925923.6626719	A0A316YF96	Cutinase_like	4.46e-20	80.1	71.2	52
SRR28925923.6627343	A0A922NQS1	Cutinase_like	1.2e-08	47.8	47.2	53
SRR28925923.6629897	H2DK60	AlkB	8.11e-24	86.7	82.7	52
SRR28925923.6630059	Q5F4D8	AlkB	6.49e-15	65.5	52.9	51
SRR28925923.6632215	G2Z023	AlkB	7.44e-26	92.4	82.7	52
SRR28925923.6633411	A0A316YF96	Cutinase_like	1.08e-10	53.5	57.4	54
SRR28925923.6633746	A0AAV3INZ9	Cutinase_like	8.76e-24	89.0	82.4	51
SRR28925923.6634158	A0ABM8C2J5	AlkB	7.65e-27	97.4	94.2	52
SRR28925923.6634947	A0A4D7JBR2	AlkB	1.48e-23	89.0	75.0	52
SRR28925923.6635683	A0A1X0JSS9	AlkB	4.69e-36	122	96.2	53
SRR28925923.6636781	A0A1S9RVN2	Cutinase_like	8.8e-23	87.8	74.5	51
SRR28925923.6637334	A0A4E9F2R9	AlkB	4.66e-06	40.4	36.5	52
SRR28925923.6638515	A0ABX6CDP8	MHETase_like	1.32e-06	42.0	46.3	54
SRR28925923.6640375	A0A1S9RVN2	Cutinase_like	2.53e-12	58.2	53.8	52
SRR28925923.6643006	A0A4D7JBR2	AlkB	1.48e-23	89.0	75.0	52
SRR28925923.6644108	Q5H4R4	AlkB	7.74e-07	42.4	47.1	51
SRR28925923.6645685	A0ABQ3GT14	AlkB	5.83e-16	68.2	59.3	54
SRR28925923.6646396	A9CMS7	AlkB	5.03e-13	60.1	50.0	50
SRR28925923.6648772	A0ABM8C2J5	AlkB	4.44e-19	76.6	72.0	50
SRR28925923.6650059	Q5F4D8	AlkB	2.77e-20	80.5	65.4	52
SRR28925923.6651109	A0A517L0X3	Cutinase_like	8.02e-17	70.9	60.8	51
SRR28925923.6652821	A0A1B1UJ32	AlkB	9.92e-19	76.3	65.4	52
SRR28925923.6653660	A0A554WIU4	MHETase_like	6.11e-20	79.7	72.5	51
SRR28925923.6655462	H8XVR4	AlkB	1.68e-19	75.9	67.3	52
SRR28925923.6664526	A0A7W7SJU4	Cutinase_like	6.44e-23	88.2	82.0	50
SRR28925923.6666736	J4UWC3	Cutinase_like	3.76e-10	52.0	39.6	53
SRR28925923.6667091	A0A917BML7	Cutinase_like	3.8e-16	67.8	67.3	52
SRR28925923.6667215	A0A2U2JE67	Cutinase_like	2.3e-06	41.2	44.2	52
SRR28925923.6668630	A0A922NQS1	Cutinase_like	2.77e-07	43.9	44.2	52
SRR28925923.6669077	A0A0P8X0D6	Cutinase_like	2.65e-30	106	94.3	53
SRR28925923.6669371	Q5F4D8	AlkB	1.42e-27	100	88.5	52
SRR28925923.6669475	Q5F4D8	AlkB	1.36e-25	95.1	84.6	52
SRR28925923.6670041	A0A8H6D6M8	Cutinase_like	9.48e-13	59.3	54.0	50
SRR28925923.6671125	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	70.0	50
SRR28925923.6671427	A0AAE7A140	AlkB	4.75e-33	111	98.0	51
SRR28925923.6672627	A0AAE6Y585	AlkB	1.92e-24	91.3	75.0	52
SRR28925923.6672672	A0A328HPD4	AlkB	1.13e-25	94.4	86.5	52
SRR28925923.6675538	A0AAN5C2R9	Cutinase_like	3.54e-18	74.7	73.1	52
SRR28925923.6676174	A0A369UT31	Cutinase_like	9.17e-07	42.4	39.2	51
SRR28925923.6677571	A0AAN5C2R9	Cutinase_like	3.57e-15	66.2	61.5	52
SRR28925923.6678746	A0A2L0GZQ5	AlkB	1.95e-13	60.1	51.9	52
SRR28925923.6679053	A0A101PUT2	AlkB	3.24e-17	71.6	73.1	52
SRR28925923.6679291	A0A0H2ZDY4	AlkB	1.42e-24	89.0	86.0	50
SRR28925923.6683297	A0A5N5E036	Cutinase_like	2.64e-07	43.9	44.0	50
SRR28925923.6686077	A0A1E3LRC3	AlkB	8.58e-21	82.0	71.7	53
SRR28925923.6690382	A0ABU3XZF2	AlkB	4.99e-28	95.1	86.3	51
SRR28925923.6690942	A0A1S9RVN2	Cutinase_like	6.36e-15	65.5	63.5	52
SRR28925923.6691252	A9CMS7	AlkB	6.74e-22	85.1	66.7	51
SRR28925923.6691319	A0A1S9RVN2	Cutinase_like	6.92e-13	59.7	59.6	52
SRR28925923.6691678	A0A6A6HWM3	Cutinase_like	3.22e-06	40.8	40.0	50
SRR28925923.6694094	G1C7H9	AlkB	2.14e-11	55.5	53.8	52
SRR28925923.6694433	A0A0C2FE74	AlkB	4.47e-21	82.0	71.2	52
SRR28925923.6696548	A0ABM8C2J5	AlkB	6.27e-21	81.6	75.0	52
SRR28925923.6700649	A0ABQ1UBS5	AlkB	1.46e-10	53.1	49.1	53
SRR28925923.6702949	A0AAN5C2R9	Cutinase_like	1.94e-07	44.3	42.3	52
SRR28925923.6702961	A0AAN5C2R9	Cutinase_like	7.55e-08	45.4	42.3	52
SRR28925923.6703354	A0A1S9RVN2	Cutinase_like	3.28e-20	80.5	71.2	52
SRR28925923.6703632	A0A0P8X0D6	Cutinase_like	6.18e-25	92.4	80.4	51
SRR28925923.6703942	A0ABQ6BMW0	AlkB	6.95e-29	102	100.0	52
SRR28925923.6704736	A9CMS7	AlkB	2.59e-18	75.1	66.0	53
SRR28925923.6705780	A9CMS7	AlkB	2.59e-18	75.1	66.0	53
SRR28925923.6707482	A0A0P8X0D6	Cutinase_like	6.5e-21	81.6	75.0	52
SRR28925923.6711093	Q5F4D8	AlkB	1.95e-19	78.2	68.6	51
SRR28925923.6713129	A0A0P8X0D6	Cutinase_like	1.03e-28	102	90.4	52
SRR28925923.6713784	A0A0F8AVQ6	AlkB	6.03e-06	40.0	38.5	52
SRR28925923.6713813	A0A0F8AVQ6	AlkB	6.03e-06	40.0	38.5	52
SRR28925923.6715474	A0A0N7H9C9	AlkB	1.43e-11	55.1	50.9	53
SRR28925923.6716071	A0A8J3TJ48	PETase_like	3.43e-20	80.5	69.8	53
SRR28925923.6716275	A0A0D3IG32	Cutinase_like	5.36e-06	40.0	44.0	50
SRR28925923.6717548	A0AAN5C2R9	Cutinase_like	2.71e-13	60.8	54.9	51
SRR28925923.6720018	B0SWF7	Cutinase_like	3.88e-11	54.7	50.0	52
SRR28925923.6720083	A0A6L6XVY0	Cutinase_like	6.8e-07	42.7	35.8	53
SRR28925923.6723881	A0A0P9CMX4	AlkB	8.82e-23	87.4	80.4	51
SRR28925923.6730359	G2Z023	AlkB	5.7e-22	82.4	74.5	51
SRR28925923.6731701	A0A0D1YDG7	Cutinase_like	1.97e-18	75.5	54.9	51
SRR28925923.6733455	A0A0B4DEX3	AlkB	3.65e-29	103	98.1	52
SRR28925923.6736216	G1C7H9	AlkB	8.91e-20	79.0	70.6	51
SRR28925923.6736496	A0A096AH00	AlkB	2.13e-11	55.5	56.6	53
SRR28925923.6737899	A0ABM8C2J5	AlkB	1.66e-19	77.8	71.2	52
SRR28925923.6738008	A0A316YF96	Cutinase_like	3.99e-08	46.2	46.2	52
SRR28925923.6743641	A0A124JUH7	Cutinase_like	6.54e-18	73.9	59.6	52
SRR28925923.6748901	A0ABQ1SA56	AlkB	8.34e-24	89.4	82.7	52
SRR28925923.6750311	A0A100Y1W8	AlkB	3.6e-10	52.0	52.0	50
SRR28925923.6750450	A0A922NQS1	Cutinase_like	6.12e-09	48.5	48.1	52
SRR28925923.6752074	A0ABQ1G0Z8	AlkB	9.25e-25	92.0	84.6	52
SRR28925923.6752524	A0A101N0H2	AlkB	9.64e-19	75.9	64.2	53
SRR28925923.6753215	A0A0P8X0D6	Cutinase_like	4.6e-32	111	98.1	53
SRR28925923.6753401	A0ABQ1G0Z8	AlkB	9.25e-25	92.0	84.6	52
SRR28925923.6755370	A0A8H5N5T4	Cutinase_like	6.44e-06	40.0	41.2	51
SRR28925923.6755707	A0A8H5N5T4	Cutinase_like	6.44e-06	40.0	41.2	51
SRR28925923.6756449	A0ABM8C2J5	AlkB	4.63e-23	87.4	80.8	52
SRR28925923.6758067	A0A4V3CV37	AlkB	4.41e-30	107	100.0	52
SRR28925923.6758249	A0AAD2EFU0	MHETase_like	9.06e-15	65.1	59.3	54
SRR28925923.6758921	A0AAD2EFU0	MHETase_like	9.06e-15	65.1	59.3	54
SRR28925923.6758946	A0AAN5C2R9	Cutinase_like	7.15e-16	68.2	66.7	51
SRR28925923.6759045	A0ABM8C2J5	AlkB	8.22e-25	92.0	86.5	52
SRR28925923.6759076	A0ABQ1THA2	AlkB	3.22e-27	98.6	88.7	53
SRR28925923.6760220	A0ABQ1UBS5	AlkB	2.9e-08	46.6	42.0	50
SRR28925923.6760917	A0AAN5C2R9	Cutinase_like	4.35e-14	63.2	60.4	53
SRR28925923.6762545	A0A2N7RZ49	AlkB	6.87e-13	59.7	52.8	53
SRR28925923.6763676	A0A9J9KXD9	Cutinase_like	7.18e-26	95.5	86.5	52
SRR28925923.6764117	A0ABQ6BMW0	AlkB	1.49e-26	96.7	96.2	52
SRR28925923.6764476	B0VLW5	AlkB	7.59e-18	71.6	56.9	51
SRR28925923.6766653	A0A8J2VM04	AlkB	2.38e-18	74.7	66.7	51
SRR28925923.6766884	A0A233SDN8	Cutinase_like	8.18e-09	48.1	44.0	50
SRR28925923.6767151	A0ABX6CDP8	MHETase_like	1.23e-28	104	90.4	52
SRR28925923.6770550	A0A517L0X3	Cutinase_like	2.22e-14	63.9	51.9	52
