read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636382.9050556	A0ABW3HCW7	AlkB	1.96e-08	47.0	46.2	52
SRR28636382.9052372	A0ABQ1SA56	AlkB	7.92e-21	81.3	76.0	50
SRR28636382.9057246	D3B1Q5	Cutinase_like	4.63e-13	59.7	58.0	50
SRR28636382.9064512	A0ABQ6BST8	AlkB	6.3e-22	84.3	86.0	50
SRR28636382.9065255	A0ABQ6BST8	AlkB	3.24e-23	87.8	88.0	50
SRR28636382.9078205	A0A5N5E036	Cutinase_like	2.59e-11	55.1	62.0	50
SRR28636382.9078390	A0A5N5E036	Cutinase_like	2.59e-11	55.1	62.0	50
SRR28636382.9078789	A0A5N5E036	Cutinase_like	2.59e-11	55.1	62.0	50
SRR28636382.9087838	A0A1H3M461	AlkB	4.39e-26	96.3	96.0	50
SRR28636382.9110292	A0ABX5CJ09	AlkB	5.1e-16	68.2	60.0	50
SRR28636382.9119396	A0A922NQS1	Cutinase_like	4.12e-06	40.4	40.0	50
SRR28636382.9119785	G1C7H9	AlkB	1.46e-18	75.5	74.0	50
SRR28636382.9127795	A0ABW3HCW7	AlkB	1.98e-11	55.5	52.0	50
SRR28636382.9140224	A0A1G6K7K3	AlkB	1.13e-31	111	100.0	50
SRR28636382.9156329	A0A9W9D218	Cutinase_like	4.54e-07	43.1	45.1	51
SRR28636382.9184533	A0A0D1YDG7	Cutinase_like	1.26e-18	75.9	61.5	52
SRR28636382.9198369	A0A0M2GWP5	Cutinase_like	3.93e-06	40.4	42.9	56
SRR28636382.9231581	G1C7H9	AlkB	5.55e-15	65.5	56.0	50
SRR28636382.9233406	A0A0G4NCV0	Cutinase_like	1.45e-11	55.8	55.6	54
SRR28636382.9233958	A0A922NQS1	Cutinase_like	1.05e-08	47.8	42.0	50
SRR28636382.9253341	A0AAV3INZ9	Cutinase_like	6.93e-27	97.1	92.0	50
SRR28636382.9272673	A0A0D1YDG7	Cutinase_like	2.65e-19	77.8	64.0	50
SRR28636382.9273517	A0A0D1YDG7	Cutinase_like	2.65e-19	77.8	64.0	50
SRR28636382.9276252	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	48.0	50
SRR28636382.9288561	J4UWC3	Cutinase_like	5.64e-12	57.0	50.0	50
SRR28636382.9289133	Q5F4D8	AlkB	9.58e-14	62.0	56.4	55
SRR28636382.9298093	A0A3S8UBZ6	AlkB	3.32e-18	74.3	67.9	53
SRR28636382.9299310	A0A3S8UBZ6	AlkB	3.32e-18	74.3	67.9	53
SRR28636382.9302016	A0A1V2H6G1	AlkB	9.71e-16	67.4	64.0	50
SRR28636382.9310081	Q5F4D8	AlkB	3.24e-19	77.4	72.0	50
SRR28636382.9310260	Q5F4D8	AlkB	3.24e-19	77.4	72.0	50
SRR28636382.9321106	G1C7R7	AlkB	2.35e-07	42.7	47.2	53
SRR28636382.9332901	A0A538SMW8	Cutinase_like	1.52e-07	44.3	42.0	50
SRR28636382.9374120	A0A5N5E036	Cutinase_like	4.26e-15	65.9	66.0	50
SRR28636382.9398457	A0AAN5C2R9	Cutinase_like	1e-16	70.5	66.0	50
SRR28636382.9408776	D3B1Q5	Cutinase_like	2.92e-06	40.8	46.2	52
SRR28636382.9413346	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	56.0	50
SRR28636382.9413415	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	56.0	50
SRR28636382.9417007	A0A0D1YDG7	Cutinase_like	1.68e-07	44.3	49.0	51
SRR28636382.9431955	A0A316YF96	Cutinase_like	3.31e-10	52.0	56.0	50
SRR28636382.9435392	A0A316YF96	Cutinase_like	3.31e-10	52.0	56.0	50
SRR28636382.9436805	A0A239XVG7	AlkB	4.73e-22	82.4	78.0	50
SRR28636382.9450634	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	64.0	50
SRR28636382.9451198	A0A380V0I1	AlkB	1.13e-31	111	100.0	50
SRR28636382.9451406	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	64.0	50
SRR28636382.9451733	A0A380V0I1	AlkB	5.93e-31	109	98.0	50
SRR28636382.9466987	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	46.2	52
SRR28636382.9467924	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	66.0	50
SRR28636382.9474428	A0A5R8YRW0	Cutinase_like	1.22e-15	67.4	62.0	50
SRR28636382.9477957	A0ABQ1SA56	AlkB	6.64e-15	65.1	62.0	50
SRR28636382.9480981	A0A9P5AHW0	Cutinase_like	5.64e-06	40.0	37.3	51
SRR28636382.9481929	A0A9P5AHW0	Cutinase_like	5.64e-06	40.0	37.3	51
SRR28636382.9527861	A0A922NQS1	Cutinase_like	8.15e-10	50.8	48.0	50
SRR28636382.9528002	A0A922NQS1	Cutinase_like	8.15e-10	50.8	48.0	50
SRR28636382.9535357	A0A328ACF0	Cutinase_like	1.72e-10	52.8	51.8	56
SRR28636382.9541292	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	48.0	50
SRR28636382.9554015	A0ABQ6BST8	AlkB	5.86e-18	73.6	66.0	50
SRR28636382.9561899	A0A401L182	Cutinase_like	7.72e-06	39.7	38.5	52
SRR28636382.9565228	M0LH31	AlkB	1.4e-11	55.8	49.0	51
SRR28636382.9569460	A0ABM8C2J5	AlkB	6.7e-28	100	96.0	50
SRR28636382.9570406	A0A0G4NCV0	Cutinase_like	4.26e-15	65.9	52.0	50
SRR28636382.9572078	A0A922NQS1	Cutinase_like	2.69e-08	46.6	45.3	53
SRR28636382.9572984	A0A8H6D6M8	Cutinase_like	4.64e-13	60.1	56.0	50
SRR28636382.9573058	A0A1V2ICM1	AlkB	1.02e-14	64.7	56.0	50
SRR28636382.9577476	A0A380V0I1	AlkB	3.13e-29	104	100.0	50
SRR28636382.9588083	A0A380V0I1	AlkB	2.14e-32	113	100.0	50
SRR28636382.9590248	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	50.0	50
SRR28636382.9606189	A0A9P5AHW0	Cutinase_like	1.05e-08	47.8	42.0	50
SRR28636382.9607828	A0A098SFJ9	AlkB	1.7e-14	62.8	50.0	50
SRR28636382.9609380	A0ABW3HCW7	AlkB	9.69e-14	62.0	60.0	50
SRR28636382.9621789	A0ABX3MNN6	AlkB	7.99e-19	75.9	72.0	50
SRR28636382.9629057	A0A2R8CG46	MHETase_like	1.29e-10	53.1	44.0	50
SRR28636382.9636887	A0A9W9EYN0	Cutinase_like	6.65e-22	84.3	76.0	50
SRR28636382.9637811	D3B1Q5	Cutinase_like	5.32e-10	51.2	54.9	51
SRR28636382.9645200	E3JCG1	Cutinase_like	5.63e-12	57.0	62.7	51
SRR28636382.9655948	A0A8J4H1B4	Cutinase_like	3.54e-11	54.7	54.9	51
SRR28636382.9670529	A0A0D1YDG7	Cutinase_like	1.67e-15	67.0	50.0	54
SRR28636382.9672390	A0A8J4H1B4	Cutinase_like	1.11e-06	42.0	42.0	50
SRR28636382.9674929	A0A1E3SF23	AlkB	7.25e-09	48.1	48.3	58
SRR28636382.9675762	A0A922NQS1	Cutinase_like	4.09e-09	48.9	48.1	52
SRR28636382.9679028	A0ABX6CDP8	MHETase_like	5.2e-22	85.5	80.0	50
SRR28636382.9683462	A0ABW3HCW7	AlkB	4.63e-13	60.1	56.0	50
SRR28636382.9703562	A0A2T0GX18	AlkB	1.41e-16	69.7	64.0	50
SRR28636382.9705143	A0A5N4WF59	AlkB	8.51e-29	103	98.0	50
SRR28636382.9706084	A0A9P5B040	Cutinase_like	2.32e-07	43.9	46.0	50
SRR28636382.9716493	A0A8H4JGE8	Cutinase_like	4.55e-10	51.6	44.0	50
SRR28636382.9731676	A0ABW3HCW7	AlkB	3.17e-10	52.0	53.8	52
SRR28636382.9731905	A0ABW3HCW7	AlkB	3.17e-10	52.0	53.8	52
SRR28636382.9742168	A0A922NQS1	Cutinase_like	2.12e-12	58.2	58.0	50
SRR28636382.9754283	A0A9P5AHW0	Cutinase_like	3.32e-07	43.5	36.0	50
SRR28636382.9756932	J7IDJ9	AlkB	1.4e-31	106	96.0	50
SRR28636382.9765177	Q5F4D8	AlkB	1.76e-10	52.8	48.0	50
SRR28636382.9772414	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	36.0	50
SRR28636382.9775330	A0A316YF96	Cutinase_like	1.37e-16	70.1	62.0	50
SRR28636382.9776447	A0A6J4ZXS4	MHETase_like	8.89e-19	76.3	74.0	50
SRR28636382.9823110	A0AAN5C2R9	Cutinase_like	3.5e-16	68.9	72.0	50
SRR28636382.9823349	A0A254U2U8	Cutinase_like	8.96e-08	45.1	40.7	59
SRR28636382.9823441	A0A254U2U8	Cutinase_like	2.3e-07	43.9	39.0	59
SRR28636382.9832803	G1C7R7	AlkB	5.2e-09	47.0	48.0	50
SRR28636382.9851961	A0A1E7R420	AlkB	5.89e-19	76.3	82.0	50
SRR28636382.9857744	A0A1B9B7D8	AlkB	9.21e-14	62.0	54.0	50
SRR28636382.9872502	D3B1Q5	Cutinase_like	1.07e-10	53.1	52.9	51
SRR28636382.9872628	D3B1Q5	Cutinase_like	1.07e-10	53.1	52.9	51
SRR28636382.9896117	A0A316YF96	Cutinase_like	6.19e-07	42.7	42.6	54
SRR28636382.9901392	A0A9P5AHW0	Cutinase_like	2.99e-09	49.3	45.1	51
SRR28636382.9901814	A0A9P5AHW0	Cutinase_like	2.99e-09	49.3	45.1	51
SRR28636382.9905742	A0A5Q2FFQ5	Cutinase_like	1.53e-06	41.6	40.0	50
SRR28636382.9905983	A0A5Q2FFQ5	Cutinase_like	1.53e-06	41.6	40.0	50
SRR28636382.9912087	A0A917WH94	Cutinase_like	8.51e-10	50.8	54.0	50
SRR28636382.9915015	A0A1Z5KRP3	AlkB	3.02e-12	57.8	46.0	50
SRR28636382.9921237	A0A9W9D218	Cutinase_like	4.34e-07	43.1	44.0	50
SRR28636382.9922416	A0A9W9D218	Cutinase_like	4.34e-07	43.1	44.0	50
SRR28636382.9935782	A0A0D1YDG7	Cutinase_like	1.22e-15	67.4	52.9	51
SRR28636382.9949470	A0A8H6D6M8	Cutinase_like	1.01e-11	56.2	53.8	52
SRR28636382.9950788	A0A316YF96	Cutinase_like	4.13e-12	57.4	58.0	50
SRR28636382.9950814	A0A316YF96	Cutinase_like	4.13e-12	57.4	58.0	50
SRR28636382.9951287	A0A316YF96	Cutinase_like	4.13e-12	57.4	58.0	50
SRR28636382.9959586	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	52.0	50
SRR28636382.9960972	A0A7S4ED23	Cutinase_like	5.57e-07	42.7	44.0	50
SRR28636382.9961371	G1C7R7	AlkB	2.26e-07	42.7	45.1	51
SRR28636382.9961988	A0ABQ1SA56	AlkB	4.21e-13	60.1	58.0	50
SRR28636382.9964532	A0ABN7Y5P6	MHETase_like	2.18e-15	66.6	66.0	50
SRR28636382.9974444	A0ABQ2EJG7	AlkB	1.49e-17	72.4	68.0	50
SRR28636382.9976496	A0ABW3HCW7	AlkB	4.07e-09	48.9	42.0	50
SRR28636382.9986059	A0A8H5WTA5	Cutinase_like	4.08e-09	48.9	50.0	50
SRR28636382.9995090	M7XAF4	Cutinase_like	4.96e-14	62.8	56.9	51
SRR28636382.9995359	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	42.0	50
SRR28636382.9999725	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	48.0	50
SRR28636382.9999965	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	46.0	50
SRR28636382.10012668	A0A517L0X3	Cutinase_like	3.12e-15	66.2	54.0	50
SRR28636382.10017558	D3B1Q5	Cutinase_like	4.27e-11	54.3	52.0	50
SRR28636382.10051535	A0A6J4ZXS4	MHETase_like	5.18e-14	62.8	62.0	50
SRR28636382.10053733	A0A9P5AHW0	Cutinase_like	1.17e-09	50.4	46.0	50
SRR28636382.10055744	A0A9P5AHW0	Cutinase_like	1.17e-09	50.4	46.0	50
SRR28636382.10062317	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	60.0	50
SRR28636382.10064172	A0A316YF96	Cutinase_like	6.56e-08	45.4	44.2	52
SRR28636382.10065576	A0A0V8IQ85	AlkB	1.05e-25	94.4	92.0	50
SRR28636382.10080561	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	62.0	50
SRR28636382.10085226	D3B1Q5	Cutinase_like	9.38e-09	47.8	52.9	51
SRR28636382.10086446	D3B1Q5	Cutinase_like	9.38e-09	47.8	52.9	51
SRR28636382.10092745	A0A163Y6Q9	AlkB	1.15e-19	78.2	78.0	50
SRR28636382.10096284	A0A9P5B040	Cutinase_like	4.11e-06	40.4	30.0	50
SRR28636382.10100662	A0A9P5AHW0	Cutinase_like	2.18e-09	49.7	44.0	50
SRR28636382.10100820	A0A9P5AHW0	Cutinase_like	2.18e-09	49.7	44.0	50
SRR28636382.10117467	A0AAN5C2R9	Cutinase_like	5.38e-17	71.2	70.0	50
SRR28636382.10117490	A0AAN5C2R9	Cutinase_like	1.22e-15	67.4	64.0	50
SRR28636382.10117578	A0AAN5C2R9	Cutinase_like	5.38e-17	71.2	70.0	50
SRR28636382.10118524	A0A556QNH3	Cutinase_like	3.36e-15	65.9	56.0	50
SRR28636382.10119576	A0ABQ1THA2	AlkB	4.01e-17	71.2	64.0	50
SRR28636382.10126164	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	60.0	50
SRR28636382.10128168	A0A556QNH3	Cutinase_like	2.44e-15	66.2	56.0	50
SRR28636382.10137851	A0A9P5B040	Cutinase_like	2.19e-06	41.2	45.1	51
SRR28636382.10137952	A0A9P5B040	Cutinase_like	8.53e-07	42.4	45.1	51
SRR28636382.10137986	A0A9P5B040	Cutinase_like	8.53e-07	42.4	45.1	51
SRR28636382.10152675	A0A0G4NCV0	Cutinase_like	9.41e-08	45.1	37.0	54
SRR28636382.10153257	A0A8H6D6M8	Cutinase_like	2.57e-08	46.6	48.0	50
SRR28636382.10156901	U2XN45	AlkB	3.01e-18	74.3	60.0	50
SRR28636382.10157814	U2XN45	AlkB	3.01e-18	74.3	60.0	50
SRR28636382.10169299	C1AAJ2	Cutinase_like	1.09e-14	64.7	56.0	50
SRR28636382.10230329	Q5F4D8	AlkB	7.8e-15	65.1	60.0	50
SRR28636382.10232314	A0A7V8FLJ6	MHETase_like	8.47e-10	50.8	43.4	53
SRR28636382.10243376	Q5F4D8	AlkB	1.62e-15	67.0	64.0	50
SRR28636382.10243494	A0ABQ6BST8	AlkB	6.21e-24	89.7	82.0	50
SRR28636382.10243972	A0ABQ6BST8	AlkB	6.21e-24	89.7	82.0	50
SRR28636382.10259406	A0ABW3HCW7	AlkB	2.68e-08	46.6	54.0	50
SRR28636382.10263683	G1C7H9	AlkB	6.63e-17	70.9	66.0	50
SRR28636382.10270109	A0A922NQS1	Cutinase_like	2.69e-08	46.6	48.0	50
SRR28636382.10273764	A0A7X2HJC3	Cutinase_like	1.69e-10	52.8	50.0	50
SRR28636382.10294155	A0AAD0JRU5	AlkB	2.29e-07	43.9	36.8	57
SRR28636382.10294818	A0AAD0JRU5	AlkB	2.29e-07	43.9	36.8	57
SRR28636382.10295873	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	52.0	50
SRR28636382.10313772	G1C7H9	AlkB	2.15e-15	66.6	63.5	52
SRR28636382.10316373	A0A0G4NCV0	Cutinase_like	1.33e-13	61.6	47.1	51
SRR28636382.10322233	A0A1S9RVN2	Cutinase_like	5e-22	85.5	78.4	51
SRR28636382.10322422	A0A1S9RVN2	Cutinase_like	1.74e-21	84.0	76.5	51
SRR28636382.10332390	A0A922NQS1	Cutinase_like	2.19e-06	41.2	41.2	51
SRR28636382.10349108	A0A096A6W6	AlkB	1.57e-06	41.6	45.1	51
SRR28636382.10350093	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	44.2	52
SRR28636382.10358477	A0AAN5C2R9	Cutinase_like	1.27e-18	75.9	74.0	50
SRR28636382.10400949	A0A538SMW8	Cutinase_like	5.52e-07	42.7	42.3	52
SRR28636382.10438647	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	44.0	50
SRR28636382.10444758	A0A1B0Z6K0	AlkB	1.16e-32	108	94.0	50
SRR28636382.10454730	A0A5N5E036	Cutinase_like	3.54e-11	54.7	58.0	50
SRR28636382.10460894	A0A2R8CG46	MHETase_like	8.47e-07	42.4	40.0	50
SRR28636382.10463438	A0A922NQS1	Cutinase_like	1.17e-09	50.4	45.1	51
SRR28636382.10484603	J4UWC3	Cutinase_like	3.3e-10	52.0	44.0	50
SRR28636382.10485461	A0A9P5AHW0	Cutinase_like	5.6e-09	48.5	46.0	50
SRR28636382.10490335	A0A679JIX2	MHETase_like	1.55e-12	58.5	51.9	52
SRR28636382.10491901	A0A316YF96	Cutinase_like	7.67e-06	39.7	46.0	50
SRR28636382.10493687	A0A9P5AHW0	Cutinase_like	7.66e-09	48.1	48.0	50
SRR28636382.10504338	A0A2I7MM74	AlkB	1.23e-31	105	96.0	50
SRR28636382.10528413	A0ABQ1JGM9	AlkB	3.93e-12	57.4	50.0	50
SRR28636382.10532735	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	54.0	50
SRR28636382.10540275	J4UWC3	Cutinase_like	1.05e-11	56.2	50.0	50
SRR28636382.10541269	J4UWC3	Cutinase_like	1.44e-11	55.8	50.0	50
SRR28636382.10543594	A0A0U2VV81	AlkB	1.02e-08	47.8	38.0	50
SRR28636382.10546956	Q5F4D8	AlkB	8.66e-16	67.8	66.0	50
SRR28636382.10552460	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	60.0	50
SRR28636382.10559261	G1C7H9	AlkB	2.45e-17	72.0	65.5	55
SRR28636382.10565836	A0A0G4NCV0	Cutinase_like	1.49e-14	64.3	58.0	50
SRR28636382.10573358	A0A922NQS1	Cutinase_like	1.17e-06	42.0	42.3	52
SRR28636382.10578970	A0AAV3INZ9	Cutinase_like	2.52e-27	98.2	96.0	50
SRR28636382.10584237	A0A9J6ZNH3	Cutinase_like	2.63e-08	46.6	43.1	51
SRR28636382.10585927	A0A2T0UB20	Cutinase_like	1.02e-08	47.8	43.1	51
SRR28636382.10604529	K2RTV3	Cutinase_like	1.18e-12	58.9	54.0	50
SRR28636382.10611235	A0A5B7ZVL1	AlkB	2.53e-30	103	90.0	50
SRR28636382.10612409	A0A239XVG7	AlkB	6.67e-22	82.0	74.0	50
SRR28636382.10617324	A0A516X263	Cutinase_like	4.33e-07	43.1	45.1	51
SRR28636382.10636120	G1C7H9	AlkB	4.12e-20	79.7	76.0	50
SRR28636382.10648937	A0ABQ1TYD3	AlkB	3.15e-14	62.0	56.9	51
SRR28636382.10651528	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	60.0	50
SRR28636382.10667020	B4RAN1	AlkB	3.52e-15	65.1	60.0	50
SRR28636382.10673179	A0ABQ6BST8	AlkB	1.15e-25	94.4	92.0	50
SRR28636382.10677957	A0A0B4DEX3	AlkB	7.78e-22	84.0	90.0	50
SRR28636382.10684589	A0A0F7JPV6	AlkB	6.09e-25	92.4	84.0	50
SRR28636382.10686325	A0A2H3KIU1	Cutinase_like	2.08e-09	49.7	48.1	52
SRR28636382.10695602	Q5F4D8	AlkB	1.29e-10	53.1	52.9	51
SRR28636382.10695610	Q5F4D8	AlkB	3.3e-10	52.0	51.0	51
SRR28636382.10701636	U2XN45	AlkB	8.34e-10	50.8	48.0	50
SRR28636382.10714480	A0ABQ5TAM8	AlkB	7.6e-17	70.5	64.0	50
SRR28636382.10718669	A0A0G4NCV0	Cutinase_like	4.08e-09	48.9	48.0	50
SRR28636382.10718984	A0A0G4NCV0	Cutinase_like	4.08e-09	48.9	48.0	50
SRR28636382.10720191	A0A917Q8D6	AlkB	1.85e-18	75.1	76.0	50
SRR28636382.10723611	A0A316YF96	Cutinase_like	7.33e-17	70.9	64.0	50
SRR28636382.10771696	A0A0D3IG32	Cutinase_like	9.76e-10	50.1	53.8	52
SRR28636382.10774795	D3B1Q5	Cutinase_like	2.25e-11	55.1	54.0	50
SRR28636382.10774828	D3B1Q5	Cutinase_like	1.54e-10	52.8	52.0	50
SRR28636382.10793575	A0ABQ1WTF3	AlkB	1.39e-16	68.2	58.8	51
SRR28636382.10797577	A0ABU2E3P5	MHETase_like	3.02e-12	57.8	51.0	51
SRR28636382.10798564	A0A5E6YN35	MHETase_like	1.09e-14	64.7	54.0	50
SRR28636382.10819609	A0A9W9D218	Cutinase_like	2.43e-10	52.4	50.0	54
SRR28636382.10830166	A0ABX6CDP8	MHETase_like	5.38e-25	94.0	88.0	50
SRR28636382.10843458	A0A922NQS1	Cutinase_like	3.17e-07	43.5	39.2	51
SRR28636382.10844078	A0ABX6CDP8	MHETase_like	1.81e-13	61.2	58.0	50
SRR28636382.10879617	Q6FF60	AlkB	1.12e-15	65.9	54.0	50
SRR28636382.10882866	A0A922NQS1	Cutinase_like	2.43e-07	43.9	44.0	50
SRR28636382.10888763	A0ABT5PPR6	AlkB	1.46e-30	104	96.0	50
SRR28636382.10914297	A0A512N561	AlkB	2.39e-07	43.9	41.2	51
SRR28636382.10923744	A0A1S9RVN2	Cutinase_like	7.03e-17	70.9	60.8	51
SRR28636382.10928963	A0A5N5E036	Cutinase_like	8.28e-13	59.3	54.0	50
SRR28636382.10936053	A0A2N5Y5K5	Cutinase_like	1.15e-15	67.4	60.0	50
SRR28636382.10936157	A0A2N5Y5K5	Cutinase_like	1.15e-15	67.4	60.0	50
SRR28636382.10938017	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	60.0	50
SRR28636382.10938858	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	60.0	50
SRR28636382.10995094	A0A4E9EID8	Cutinase_like	7.32e-09	48.1	42.0	50
SRR28636382.11004631	A0A5E6YM10	MHETase_like	1.32e-13	61.6	54.0	50
SRR28636382.11067638	A0A0D1Y7R1	Cutinase_like	6.17e-07	42.7	45.3	53
SRR28636382.11081396	A0A316YF96	Cutinase_like	1.16e-06	42.0	44.2	52
SRR28636382.11089964	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	44.2	52
SRR28636382.11125877	A0A0D1YDG7	Cutinase_like	9.26e-14	62.0	56.9	51
SRR28636382.11130108	A0ABR8W051	AlkB	6.01e-30	106	98.0	50
SRR28636382.11137884	G1C7H9	AlkB	8.51e-13	59.3	56.0	50
SRR28636382.11143011	A0A7S1M4C5	Cutinase_like	1.06e-06	42.0	42.3	52
SRR28636382.11148772	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	44.0	50
SRR28636382.11160664	J4UWC3	Cutinase_like	2.84e-09	49.3	48.1	52
SRR28636382.11162624	A0A9W9D218	Cutinase_like	1.29e-07	44.7	44.0	50
SRR28636382.11168681	B0SWF7	Cutinase_like	2.24e-13	60.8	54.0	50
SRR28636382.11169471	B0SWF7	Cutinase_like	2.24e-13	60.8	54.0	50
SRR28636382.11169525	B0SWF7	Cutinase_like	1.51e-12	58.5	50.0	50
SRR28636382.11199323	A0ABQ6BST8	AlkB	1.92e-15	66.6	66.0	50
SRR28636382.11199918	A0ABQ6BST8	AlkB	1.92e-15	66.6	66.0	50
SRR28636382.11216873	A0A016TQ52	AlkB	3.16e-07	43.5	46.2	52
SRR28636382.11264375	A0ABR7MBV8	AlkB	7.64e-06	39.7	38.0	50
SRR28636382.11269696	A0A0G4NCV0	Cutinase_like	7.3e-09	48.1	45.3	53
SRR28636382.11270675	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	48.0	50
SRR28636382.11271939	G1C7H9	AlkB	7.69e-19	76.3	69.1	55
SRR28636382.11273204	A0A0G4NCV0	Cutinase_like	2.89e-12	57.8	49.2	61
SRR28636382.11286529	A9CMS7	AlkB	1.36e-23	89.7	76.0	50
SRR28636382.11303314	Q5F4D8	AlkB	5.38e-12	57.0	60.0	50
SRR28636382.11306327	Q5F4D8	AlkB	5.38e-12	57.0	60.0	50
SRR28636382.11310766	A0ABX6CDP8	MHETase_like	7.39e-12	56.6	50.0	56
SRR28636382.11314033	A0A2R8CG46	MHETase_like	1.29e-10	53.1	44.0	50
SRR28636382.11314041	A0A8H9L7A3	Cutinase_like	1.34e-16	70.1	66.0	50
SRR28636382.11314070	A0A2R8CG46	MHETase_like	1.29e-10	53.1	44.0	50
SRR28636382.11314765	A0A7X2HJC3	Cutinase_like	8.65e-13	59.3	52.0	50
SRR28636382.11317105	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	56.0	50
SRR28636382.11317193	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	56.0	50
SRR28636382.11328679	A0A7W7RNW4	PETase_like	1.5e-06	41.6	42.0	50
SRR28636382.11338127	A0A922NQS1	Cutinase_like	9.45e-08	45.1	46.0	50
SRR28636382.11339052	A0ABX6CDP8	MHETase_like	1.54e-25	95.5	88.0	50
SRR28636382.11345632	Q5F4D8	AlkB	1.98e-17	72.4	62.0	50
SRR28636382.11354320	A0A8H4JGE8	Cutinase_like	3.68e-08	46.2	42.0	50
SRR28636382.11406242	G1C7R7	AlkB	3.02e-08	45.1	44.2	52
SRR28636382.11406275	A0A8H5WTA5	Cutinase_like	5.67e-12	57.0	48.0	50
SRR28636382.11410936	A0A9W9D218	Cutinase_like	8.14e-07	42.4	40.0	50
SRR28636382.11410945	A0A9W9D218	Cutinase_like	8.14e-07	42.4	40.0	50
SRR28636382.11416306	A0A0G4NCV0	Cutinase_like	4.33e-07	43.1	38.0	50
SRR28636382.11416323	A0A0G4NCV0	Cutinase_like	5.93e-07	42.7	38.0	50
SRR28636382.11420298	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	42.0	50
SRR28636382.11440482	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	42.0	50
SRR28636382.11443203	A0A9P5AHW0	Cutinase_like	9.45e-08	45.1	42.0	50
SRR28636382.11482280	A0A956LY28	Cutinase_like	5.06e-11	54.3	52.0	50
SRR28636382.11494661	A0ABQ1SA56	AlkB	4.09e-20	79.3	72.0	50
SRR28636382.11495168	A0ABQ1SA56	AlkB	1.53e-21	83.2	76.0	50
SRR28636382.11497896	A0A0B4FG01	Cutinase_like	9.45e-11	53.5	48.0	50
SRR28636382.11518921	A0ABW3HCW7	AlkB	2.7e-11	55.1	44.0	50
SRR28636382.11520776	M2VXL2	AlkB	4.11e-06	40.4	41.2	51
SRR28636382.11532057	D3B1Q5	Cutinase_like	9.38e-09	47.8	50.0	50
SRR28636382.11534041	A9CMS7	AlkB	2.17e-09	49.7	42.0	50
SRR28636382.11535465	A9CMS7	AlkB	2.17e-09	49.7	42.0	50
SRR28636382.11543148	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	56.0	50
SRR28636382.11557174	A0ABM6I1V7	AlkB	1.12e-23	89.0	84.0	50
SRR28636382.11559719	A0A316YF96	Cutinase_like	1.44e-11	55.8	52.5	59
SRR28636382.11560036	A0A316YF96	Cutinase_like	1.44e-11	55.8	52.5	59
SRR28636382.11565763	G1C7H9	AlkB	9.04e-14	62.0	52.7	55
SRR28636382.11566278	G1C7H9	AlkB	9.04e-14	62.0	52.7	55
SRR28636382.11599806	A0A8H4J4L5	Cutinase_like	1.97e-11	55.5	54.0	50
SRR28636382.11620288	A0A9P5AHW0	Cutinase_like	7.39e-06	39.7	36.5	52
SRR28636382.11637164	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	48.0	50
SRR28636382.11642939	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	62.0	50
SRR28636382.11645158	A0A1B0Z6N4	AlkB	6.93e-21	78.6	80.0	50
SRR28636382.11645350	A0A1B0Z6N4	AlkB	8.69e-22	80.9	82.0	50
SRR28636382.11681346	A9CMS7	AlkB	4.33e-10	51.6	48.0	50
