read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23961995.7116668	A0A0D1YDG7	Cutinase_like	2.21e-12	58.2	53.5	43
SRR23961995.7118314	A0A0A6UP58	AlkB	1.02e-15	67.4	85.0	40
SRR23961995.7118833	G1C7H9	AlkB	7.17e-18	73.6	70.0	50
SRR23961995.7122101	A0AAN5C2R9	Cutinase_like	7.03e-17	70.9	69.4	49
SRR23961995.7124863	A0A0P9CMX4	AlkB	2.97e-06	40.8	48.5	33
SRR23961995.7126120	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	57.1	49
SRR23961995.7127686	E3JCG1	Cutinase_like	2.08e-06	41.2	54.3	35
SRR23961995.7127769	M2VXL2	AlkB	5.95e-07	42.7	50.0	42
SRR23961995.7133020	A0A3A3G4X7	AlkB	1.77e-21	81.3	68.0	50
SRR23961995.7133145	G1C7H9	AlkB	8.72e-17	70.5	69.4	49
SRR23961995.7134375	A0A2S1RCP4	AlkB	3.86e-17	71.2	68.0	50
SRR23961995.7134541	H2DK44	AlkB	1.19e-21	80.9	94.9	39
SRR23961995.7134998	A0ABW3HCW7	AlkB	1.69e-07	44.3	50.0	40
SRR23961995.7139858	A0A370I2K4	Cutinase_like	2.13e-09	49.7	46.0	50
SRR23961995.7142912	A0A147KJ38	AlkB	8.9e-08	45.1	46.8	47
SRR23961995.7143584	A0A5B1L399	Cutinase_like	1.89e-11	55.5	60.9	46
SRR23961995.7145215	A0A0M2GWP5	Cutinase_like	1.98e-11	55.5	61.0	41
SRR23961995.7149975	A0AAU8JSA4	Cutinase_like	1.68e-07	44.3	48.9	47
SRR23961995.7150530	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	43.5	46
SRR23961995.7150762	D3B1Q5	Cutinase_like	6.02e-07	42.7	44.7	47
SRR23961995.7151467	A0ABQ1UBS5	AlkB	2.41e-10	52.4	54.9	51
SRR23961995.7152289	A0A0D1YDG7	Cutinase_like	6.2e-10	51.2	40.8	49
SRR23961995.7152354	A0A0F9YAJ9	Cutinase_like	8.46e-10	50.8	43.8	48
SRR23961995.7152836	A0A0D1YDG7	Cutinase_like	1.24e-10	53.1	43.8	48
SRR23961995.7154913	A0ABQ3GCS7	AlkB	7.01e-12	56.6	53.1	49
SRR23961995.7155850	A0A820K9Q3	Cutinase_like	9.37e-06	39.3	46.9	32
SRR23961995.7159034	A0A5M8NZN6	MHETase_like	1.32e-13	61.6	63.4	41
SRR23961995.7161076	A0ABX3ST51	AlkB	7.62e-06	39.7	52.3	44
SRR23961995.7161627	A0A1S9PCQ2	AlkB	1.18e-23	89.0	87.5	48
SRR23961995.7161997	M7XAF4	Cutinase_like	3.54e-11	54.7	60.0	40
SRR23961995.7163863	A0A8G1EDT0	AlkB	4.7e-30	106	93.9	49
SRR23961995.7164804	A0ABW3HCW7	AlkB	2.32e-10	52.4	51.1	45
SRR23961995.7165704	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	42.9	49
SRR23961995.7166553	A0A6I3JA01	Cutinase_like	1.24e-10	53.1	56.8	44
SRR23961995.7170531	Q5F4D8	AlkB	1.11e-09	50.4	47.9	48
SRR23961995.7171403	A0A238JVE1	AlkB	6.4e-26	92.4	77.6	49
SRR23961995.7171553	A0A316YF96	Cutinase_like	3.16e-07	43.5	60.0	35
SRR23961995.7172301	A0A316YF96	Cutinase_like	3.16e-07	43.5	60.0	35
SRR23961995.7174227	G1C7H9	AlkB	7.3e-06	39.7	50.0	44
SRR23961995.7175066	A0A4V1RKP6	Cutinase_like	3.17e-07	43.5	38.3	47
SRR23961995.7175695	A0A0H4LJ17	AlkB	5.14e-19	72.0	70.8	48
SRR23961995.7175710	A0A922NQS1	Cutinase_like	1.6e-06	41.6	55.6	36
SRR23961995.7175820	A0A0G4NCV0	Cutinase_like	4.54e-10	51.6	50.0	40
SRR23961995.7175971	A0A922NQS1	Cutinase_like	1.6e-06	41.6	55.6	36
SRR23961995.7180000	A0AAW6LUQ4	Cutinase_like	1.53e-06	41.6	52.8	36
SRR23961995.7181368	A0A3Q8MC64	AlkB	3.34e-06	40.4	38.8	49
SRR23961995.7181934	A9CMS7	AlkB	2.08e-06	41.2	44.2	43
SRR23961995.7181973	A0ABQ1A8H7	Cutinase_like	7.59e-06	39.7	63.3	30
SRR23961995.7182487	Q5F4D8	AlkB	5.33e-06	40.0	42.9	49
SRR23961995.7184022	A0A8H4J4L5	Cutinase_like	6.91e-11	53.9	50.0	48
SRR23961995.7184433	A0A554WIU4	MHETase_like	2.01e-17	72.4	78.0	41
SRR23961995.7187503	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	49.0	49
SRR23961995.7187513	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	49.0	49
SRR23961995.7188197	D3B1Q5	Cutinase_like	1.48e-10	52.8	57.5	40
SRR23961995.7188666	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	59.6	47
SRR23961995.7191405	A0A922NQS1	Cutinase_like	4.35e-07	43.1	46.9	49
SRR23961995.7191870	A0A076EXU7	AlkB	1.58e-06	41.6	48.6	35
SRR23961995.7192875	A0A5Q2FFQ5	Cutinase_like	1.37e-08	47.4	67.4	46
SRR23961995.7196263	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	52.1	48
SRR23961995.7196928	A0A538SMW8	Cutinase_like	7.3e-07	42.4	54.5	33
SRR23961995.7198989	A0A1X0BAF1	AlkB	1.15e-06	42.0	38.8	49
SRR23961995.7199184	A0A1V2ICM1	AlkB	1.24e-17	72.8	69.4	49
SRR23961995.7199842	A0A0D1YDG7	Cutinase_like	9.97e-09	47.8	51.4	37
SRR23961995.7200291	A0ABW9Y6Q9	AlkB	4.17e-28	100	94.0	50
SRR23961995.7200336	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	48.1	52
SRR23961995.7201857	A0AB38RQE0	Cutinase_like	3.54e-11	54.7	50.0	48
SRR23961995.7203229	A0A1Q4P042	AlkB	7.8e-13	59.3	84.4	32
SRR23961995.7204939	A0ABQ1SA56	AlkB	4.87e-16	68.2	76.7	43
SRR23961995.7205588	A0A1C7N448	Cutinase_like	7.66e-09	48.1	53.1	49
SRR23961995.7206296	A0A7G9R817	Cutinase_like	1.96e-08	47.0	61.3	31
SRR23961995.7206405	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	54.3	46
SRR23961995.7206406	A0ABV6E5N6	Cutinase_like	1.88e-08	47.0	58.1	31
SRR23961995.7206424	A0A9P5B040	Cutinase_like	4.11e-06	40.4	41.3	46
SRR23961995.7207570	A0ABW3HCW7	AlkB	8.12e-10	50.8	50.0	48
SRR23961995.7207825	A0A922NQS1	Cutinase_like	5.6e-09	48.5	51.1	45
SRR23961995.7209032	A0A916J7N6	MHETase_like	6.85e-08	45.4	66.7	30
SRR23961995.7213939	A0A0F8AVQ6	AlkB	3.87e-06	40.4	54.8	31
SRR23961995.7214591	A9CMS7	AlkB	4.06e-09	48.9	42.0	50
SRR23961995.7216072	A0A0P9CMX4	AlkB	2.36e-16	69.3	73.2	41
SRR23961995.7217777	A0A0F8AVQ6	AlkB	1.08e-09	50.4	60.5	38
SRR23961995.7219349	A0A1F7RXE6	Cutinase_like	3.5e-08	46.2	52.5	40
SRR23961995.7219606	A0A0D1YDG7	Cutinase_like	2.08e-06	41.2	50.0	34
SRR23961995.7219897	A0A1X0BAF1	AlkB	6.15e-07	42.7	44.4	45
SRR23961995.7220151	A0A4P7GL63	AlkB	1.02e-23	90.1	75.5	49
SRR23961995.7221152	A0A9P5AHW0	Cutinase_like	4.35e-10	51.6	66.7	39
SRR23961995.7222053	A0A538SMW8	Cutinase_like	1.91e-06	41.2	50.0	44
SRR23961995.7223192	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	54.2	48
SRR23961995.7223507	J4UWC3	Cutinase_like	4.78e-08	45.8	44.7	47
SRR23961995.7223803	A0A6I3JA01	Cutinase_like	1.16e-09	50.4	62.2	37
SRR23961995.7223829	A0A1E3SF23	AlkB	1.51e-12	58.5	52.2	46
SRR23961995.7225781	A0A0M2GWP5	Cutinase_like	1.77e-07	44.3	56.4	39
SRR23961995.7226019	A0A9P7H1K9	Cutinase_like	1.01e-11	56.2	52.3	44
SRR23961995.7226631	A0ABY6Y3A1	AlkB	1.48e-18	75.1	73.5	49
SRR23961995.7230995	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	63.3	49
SRR23961995.7233050	A0A1X1UCC7	AlkB	1.51e-06	41.6	48.9	47
SRR23961995.7233614	A0A164J077	AlkB	2.07e-06	41.2	42.2	45
SRR23961995.7236016	A0A9P5AHW0	Cutinase_like	1.05e-08	47.8	42.9	49
SRR23961995.7236763	A0A7V8V8A4	Cutinase_like	4.92e-11	54.3	50.0	44
SRR23961995.7237515	A0A0D1YDG7	Cutinase_like	1.95e-08	47.0	55.6	36
SRR23961995.7242290	A0A0P9CMX4	AlkB	6.33e-16	68.2	65.4	52
SRR23961995.7242904	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	64.0	50
SRR23961995.7243895	A0A922NQS1	Cutinase_like	1.17e-06	42.0	45.7	46
SRR23961995.7244254	A0A1B1UJ32	AlkB	4.33e-10	51.6	46.8	47
SRR23961995.7245570	A0AAN5C2R9	Cutinase_like	6.25e-16	68.2	66.7	48
SRR23961995.7247676	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	45.7	46
SRR23961995.7248741	A0A8T9BWQ6	Cutinase_like	1.76e-07	44.3	50.0	38
SRR23961995.7252023	A0A5N5E036	Cutinase_like	1.23e-07	44.7	54.3	35
SRR23961995.7253099	A0A0D1YDG7	Cutinase_like	2.41e-07	43.9	39.5	43
SRR23961995.7253404	A0A916SGU4	AlkB	2.78e-23	85.9	83.7	49
SRR23961995.7254511	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	50.0	44
SRR23961995.7256902	A9CMS7	AlkB	1.11e-06	42.0	50.0	38
SRR23961995.7261109	U2XN45	AlkB	2.83e-06	40.8	45.2	42
SRR23961995.7262166	A0ABQ1UBS5	AlkB	8.07e-07	42.4	52.6	38
SRR23961995.7268054	A0ABW3HCW7	AlkB	1.16e-09	50.4	55.3	47
SRR23961995.7272577	A0AAN5C2R9	Cutinase_like	1e-08	47.8	53.5	43
SRR23961995.7272727	A9CMS7	AlkB	2.84e-09	49.3	73.3	30
SRR23961995.7274106	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	44.7	47
SRR23961995.7280365	A0A0G4NCV0	Cutinase_like	3.67e-08	46.2	66.7	30
SRR23961995.7281296	A0A0C2J890	AlkB	2.14e-18	74.7	84.6	39
SRR23961995.7281408	A0ABX7ZNJ8	Cutinase_like	2.41e-07	43.9	50.0	42
SRR23961995.7283562	D2UFK3	AlkB	6.62e-09	47.8	55.3	38
SRR23961995.7283703	A0A2A5B080	Cutinase_like	1.75e-07	44.3	42.9	49
SRR23961995.7284987	A0A1M7MAQ9	Cutinase_like	2.89e-12	57.8	71.4	42
SRR23961995.7285520	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	46.9	49
SRR23961995.7287895	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	46.2	39
SRR23961995.7288295	A0A316YF96	Cutinase_like	1.86e-19	78.2	75.0	48
SRR23961995.7295648	A0A0D1YDG7	Cutinase_like	1.65e-18	75.5	65.3	49
SRR23961995.7297534	A0A9W6N1A9	AlkB	1.14e-22	86.7	78.0	50
SRR23961995.7299666	A0A5R8YRW0	Cutinase_like	6.05e-13	59.7	51.0	49
SRR23961995.7301182	A0A5N5E036	Cutinase_like	4.34e-07	43.1	60.0	30
SRR23961995.7301624	G1C7H9	AlkB	2.68e-11	55.1	59.5	42
SRR23961995.7301715	A0A1Y3PDX4	AlkB	1.36e-08	47.4	47.4	38
SRR23961995.7301759	A0AAN0RZQ7	Cutinase_like	7.03e-14	62.4	53.1	49
SRR23961995.7302734	A0A0F8AVQ6	AlkB	2.83e-06	40.8	50.0	46
SRR23961995.7303971	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	52.1	48
SRR23961995.7304729	A0A2N8NQ67	Cutinase_like	2.84e-06	40.8	44.4	45
SRR23961995.7305383	J4UWC3	Cutinase_like	5.9e-07	42.7	42.9	49
SRR23961995.7307186	A9CMS7	AlkB	3.3e-10	52.0	43.5	46
SRR23961995.7307445	A0AAW8CW54	Cutinase_like	6.21e-07	42.7	48.8	41
SRR23961995.7308303	A0A922NQS1	Cutinase_like	2.32e-07	43.9	36.4	44
SRR23961995.7308774	A0AAW8CW54	Cutinase_like	6.21e-07	42.7	48.8	41
SRR23961995.7309002	A0A254U084	Cutinase_like	2.32e-07	43.9	48.6	37
SRR23961995.7311728	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	52.1	48
SRR23961995.7312200	A0A918UKU4	Cutinase_like	3.66e-08	46.2	54.1	37
SRR23961995.7312735	A0ABW2N4Y5	Cutinase_like	9.02e-08	45.1	48.8	43
SRR23961995.7314658	A0A6L6XVY0	Cutinase_like	2.99e-09	49.3	46.7	45
SRR23961995.7316738	A0A9W9D218	Cutinase_like	2.86e-06	40.8	34.7	49
SRR23961995.7317129	A0A512N561	AlkB	1.11e-24	92.0	83.7	49
SRR23961995.7317845	Q5F4D8	AlkB	6.05e-16	68.2	63.8	47
SRR23961995.7317865	A0A1X1ZJT1	AlkB	1.5e-09	50.1	50.0	46
SRR23961995.7319471	A0A3S1J6M4	Cutinase_like	3.13e-10	52.0	56.3	48
SRR23961995.7321566	A0A5M3XC53	PETase_like	3.49e-08	46.2	53.3	45
SRR23961995.7322589	A0A1X3RSY6	AlkB	1.73e-14	63.9	66.7	45
SRR23961995.7328204	A0A1B1UJ32	AlkB	1.03e-14	64.7	63.8	47
SRR23961995.7332500	A9CMS7	AlkB	5.55e-09	48.5	48.9	47
SRR23961995.7332733	A0A7I7Y2A8	AlkB	2.96e-06	40.8	47.8	46
SRR23961995.7332831	A0A1X1UCC7	AlkB	6.52e-08	45.4	48.8	43
SRR23961995.7333051	A0A6S7BQ61	MHETase_like	8.62e-21	82.0	74.0	50
SRR23961995.7333156	A0AAV3INZ9	Cutinase_like	7.7e-24	89.0	85.7	49
SRR23961995.7335632	A0A8H4J4L5	Cutinase_like	3.38e-13	60.5	58.0	50
SRR23961995.7339403	A0A0D1YDG7	Cutinase_like	1.16e-06	42.0	44.4	36
SRR23961995.7339711	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	68.8	32
SRR23961995.7340686	Q5F4D8	AlkB	5.33e-06	40.0	43.6	39
SRR23961995.7340687	A0A3Q8MC64	AlkB	6.57e-07	42.4	37.5	48
SRR23961995.7341684	A0A101S1Y2	AlkB	2.29e-21	82.8	87.0	46
SRR23961995.7342033	A0A0F8AVQ6	AlkB	2.06e-06	41.2	58.8	34
SRR23961995.7342449	A0ABR4ZJH3	AlkB	3.27e-07	43.5	57.9	38
SRR23961995.7343525	Q5F4D8	AlkB	3.53e-11	54.7	54.5	44
SRR23961995.7344612	A0A1B1UJ32	AlkB	6.14e-16	68.2	73.8	42
SRR23961995.7346016	D3B1Q5	Cutinase_like	7.33e-10	50.8	46.8	47
SRR23961995.7351139	A0A1X1UCC7	AlkB	8.92e-08	45.1	51.0	49
SRR23961995.7351802	A0A9P4TBT9	Cutinase_like	6.06e-13	59.7	53.7	54
SRR23961995.7351834	A9CMS7	AlkB	5.58e-06	40.0	44.4	45
SRR23961995.7353023	R7ZXK7	Cutinase_like	1.11e-06	42.0	54.5	33
SRR23961995.7353342	A0ABQ2EJG7	AlkB	3.42e-11	54.7	49.0	49
SRR23961995.7353362	A0AAI8PT37	MHETase_like	8.27e-13	59.3	55.3	47
SRR23961995.7356883	A0A1B1UJ32	AlkB	1.23e-23	89.7	75.5	49
SRR23961995.7357943	A0A1X0BAF1	AlkB	1.67e-07	44.3	44.4	45
SRR23961995.7359269	A0A1V2ICM1	AlkB	4.5e-10	51.6	54.0	50
SRR23961995.7359951	A0AAE6Y585	AlkB	4.2e-18	73.9	63.8	47
SRR23961995.7360496	A0A7S1M4C5	Cutinase_like	9.81e-13	58.5	54.5	44
SRR23961995.7360607	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	53.1	49
SRR23961995.7360660	Q9AP11	AlkB	6.18e-07	42.7	64.5	31
SRR23961995.7362665	A0AAN5C2R9	Cutinase_like	5.38e-17	71.2	68.0	50
SRR23961995.7364646	A0A2R8CG46	MHETase_like	2.67e-08	46.6	46.8	47
SRR23961995.7365035	G1C7R7	AlkB	2.89e-08	45.1	48.7	39
SRR23961995.7368159	A0A1X2CZ72	AlkB	4.3e-07	43.1	57.6	33
SRR23961995.7370870	A0A4E9EID8	Cutinase_like	3.68e-08	46.2	61.1	36
SRR23961995.7371676	A0ABZ2KME0	AlkB	2.63e-24	88.6	78.0	50
SRR23961995.7371850	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	48.8	43
SRR23961995.7371950	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	48.8	43
SRR23961995.7372105	M2VXL2	AlkB	7.32e-09	48.1	48.7	39
SRR23961995.7373418	A0A9P5AHW0	Cutinase_like	2.87e-06	40.8	45.5	44
SRR23961995.7373968	A0ABX3ST51	AlkB	4.49e-07	43.1	48.8	41
SRR23961995.7375131	A0A0T6LQN8	AlkB	8.36e-18	73.2	72.9	48
SRR23961995.7376706	A0A1E5XSS9	AlkB	1.58e-25	94.0	87.8	49
SRR23961995.7377316	A0A8H4J4L5	Cutinase_like	1.59e-09	50.1	52.0	50
SRR23961995.7377628	A0A382EE29	Cutinase_like	1.59e-15	67.0	63.3	49
SRR23961995.7377848	A0ABW3HCW7	AlkB	1.52e-06	41.6	33.8	77
SRR23961995.7379431	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	47.4	38
SRR23961995.7382147	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	46.8	47
SRR23961995.7385722	A0A0D1YDG7	Cutinase_like	2.08e-09	49.7	54.1	37
SRR23961995.7387564	A0A512AER1	Cutinase_like	2.2e-12	58.2	59.2	49
SRR23961995.7388037	A0A9W9D218	Cutinase_like	2.09e-06	41.2	48.7	39
SRR23961995.7388413	A0AAE3XQG8	Cutinase_like	1.47e-09	50.1	52.3	44
SRR23961995.7390117	G1C7H9	AlkB	3.64e-08	46.2	40.8	49
SRR23961995.7391384	A0A6L6XVY0	Cutinase_like	1e-08	47.8	45.2	42
SRR23961995.7392728	A0A1X1UCC7	AlkB	6.52e-08	45.4	48.8	43
SRR23961995.7393658	A0ABT7S9X4	Cutinase_like	3.04e-12	57.8	49.0	49
SRR23961995.7396517	A0A8H6D6M8	Cutinase_like	1.39e-11	55.8	54.2	48
SRR23961995.7397170	A0ABX5NS57	AlkB	3.83e-27	98.2	91.8	49
SRR23961995.7397675	A0ABQ4QT49	MHETase_like	1.26e-18	75.9	76.7	43
SRR23961995.7398377	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	63.3	49
SRR23961995.7398498	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	45.5	44
SRR23961995.7401009	A0A0P9CMX4	AlkB	2.45e-20	80.5	63.3	49
SRR23961995.7409363	A0A1A5J4W7	AlkB	1.23e-23	89.0	91.1	45
SRR23961995.7414964	A0A6A6HWM3	Cutinase_like	2.64e-08	46.6	38.8	49
SRR23961995.7415582	Q5F4D8	AlkB	1.68e-07	44.3	51.0	49
SRR23961995.7417808	A0AAN6S3S1	Cutinase_like	1.16e-06	42.0	42.1	38
SRR23961995.7418023	A0A6L6XVY0	Cutinase_like	9.49e-11	53.5	52.4	42
SRR23961995.7419989	A0ABQ2JBG3	AlkB	1.73e-14	63.9	72.7	44
SRR23961995.7422804	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	39.0	41
SRR23961995.7425334	A0A0D1YDG7	Cutinase_like	1.11e-06	42.0	38.8	49
SRR23961995.7427684	A0ABN7YNI5	MHETase_like	1.62e-12	58.5	59.0	39
SRR23961995.7429580	A0A316YF96	Cutinase_like	1.87e-08	47.0	54.1	37
SRR23961995.7429813	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	40.5	42
SRR23961995.7430767	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	58.0	50
SRR23961995.7431622	A0A0N0U9H2	AlkB	1.15e-06	42.0	43.8	48
SRR23961995.7432235	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	51.1	45
SRR23961995.7433122	A0A5N5E036	Cutinase_like	5.07e-11	54.3	58.3	48
SRR23961995.7433770	A0A970B6I9	AlkB	5.93e-10	51.2	46.5	43
SRR23961995.7433905	A0A970B6I9	AlkB	5.93e-10	51.2	46.5	43
SRR23961995.7434625	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	58.0	50
SRR23961995.7439980	A0A1E3LRC3	AlkB	2.11e-12	58.2	62.9	35
SRR23961995.7440706	A0A0G4NCV0	Cutinase_like	1.59e-06	41.6	43.6	55
SRR23961995.7441259	A0AAN5C2R9	Cutinase_like	1e-08	47.8	58.3	36
SRR23961995.7441452	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	56.3	48
SRR23961995.7442293	A0A8H5WTA5	Cutinase_like	2.32e-10	52.4	52.2	46
SRR23961995.7443998	A0A1Q4P042	AlkB	5.64e-27	97.8	93.8	48
SRR23961995.7444178	Q9AP11	AlkB	4.07e-09	48.9	54.3	46
SRR23961995.7446058	A0A6A6HWM3	Cutinase_like	3.83e-09	48.9	43.8	48
SRR23961995.7446589	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	42.0	50
SRR23961995.7449088	A0A0D1YDG7	Cutinase_like	4.32e-07	43.1	50.0	36
SRR23961995.7451308	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	57.6	33
SRR23961995.7453272	A0ABW3HCW7	AlkB	2.31e-07	43.9	60.0	35
SRR23961995.7453544	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	47.5	40
SRR23961995.7461395	A0ABR7MBV8	AlkB	2.3e-07	43.9	35.4	48
SRR23961995.7461410	A0ABW1LGK0	Cutinase_like	1.69e-07	44.3	48.9	47
SRR23961995.7463392	A0A916NB75	Cutinase_like	4.81e-08	45.8	52.1	48
SRR23961995.7466607	A0A6L6XVY0	Cutinase_like	3.18e-10	52.0	53.7	41
SRR23961995.7466893	A0ABX2Z9S1	AlkB	1.22e-07	44.7	64.7	34
SRR23961995.7467803	G1C7H9	AlkB	2.96e-09	49.3	56.8	44
SRR23961995.7470296	A0A0D1YDG7	Cutinase_like	2.08e-06	41.2	45.7	35
SRR23961995.7470362	A0ABR7MBV8	AlkB	6.14e-16	68.2	61.2	49
SRR23961995.7471039	A0A1S9RVN2	Cutinase_like	1.37e-16	70.1	62.0	50
SRR23961995.7471197	Q9AP11	AlkB	4.79e-08	45.8	41.7	48
SRR23961995.7471807	G1C7H9	AlkB	8e-16	67.8	63.3	49
SRR23961995.7472290	A0ABW3HCW7	AlkB	5.6e-06	40.0	44.4	45
SRR23961995.7472682	G1C7H9	AlkB	5.55e-15	65.5	67.3	49
SRR23961995.7475341	A0ABW3HCW7	AlkB	6.62e-11	53.9	83.3	30
SRR23961995.7475862	A0ABW3HCW7	AlkB	8.11e-07	42.4	40.8	49
SRR23961995.7478738	Q5F4D8	AlkB	4.59e-13	60.1	73.7	38
SRR23961995.7478894	G1C7H9	AlkB	9.16e-24	89.7	87.5	48
SRR23961995.7480771	A0ABR7MBV8	AlkB	3.16e-10	52.0	48.9	47
SRR23961995.7481550	A0A7S1M4C5	Cutinase_like	5.16e-06	40.0	42.6	47
SRR23961995.7486639	A0A0D1YDG7	Cutinase_like	1.11e-06	42.0	50.0	42
SRR23961995.7486907	Q5F4D8	AlkB	1.16e-09	50.4	52.0	50
SRR23961995.7487445	A0A316YF96	Cutinase_like	1.55e-12	58.5	54.4	57
SRR23961995.7490351	A0A9P5AHW0	Cutinase_like	2.59e-11	55.1	48.8	43
SRR23961995.7493038	A0ABN7YA11	MHETase_like	8.25e-21	82.0	75.0	48
SRR23961995.7493890	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	52.5	40
SRR23961995.7496531	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	61.4	44
SRR23961995.7497827	A0A9W6N1A9	AlkB	9.96e-20	78.6	80.0	45
SRR23961995.7498346	A0ABM9IH72	MHETase_like	1.52e-09	50.1	58.3	48
SRR23961995.7499008	A0A5J4RG58	MHETase_like	1.47e-17	72.8	67.3	49
SRR23961995.7499162	D3B1Q5	Cutinase_like	2.74e-09	49.3	46.2	52
SRR23961995.7499163	D3B1Q5	Cutinase_like	2.74e-09	49.3	46.2	52
SRR23961995.7500567	A0A0T6LQN8	AlkB	2.41e-18	74.7	68.1	47
SRR23961995.7501529	A0AAD2BXW6	MHETase_like	2.28e-15	66.6	58.0	50
SRR23961995.7501608	A0A0D1YDG7	Cutinase_like	2.84e-20	80.5	72.3	47
SRR23961995.7507349	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	55.6	45
SRR23961995.7507524	H0E6A7	AlkB	9.14e-17	70.5	72.9	48
SRR23961995.7507728	A0A0D1YDG7	Cutinase_like	6.85e-08	45.4	40.4	47
SRR23961995.7509609	A0A318LH45	AlkB	8.05e-07	42.4	57.9	38
SRR23961995.7511131	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	48.8	41
SRR23961995.7511307	A0A8H9L7A3	Cutinase_like	7.6e-09	48.1	60.5	43
SRR23961995.7511552	A0A9W9D218	Cutinase_like	2.31e-07	43.9	48.9	45
SRR23961995.7514477	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	62.0	50
SRR23961995.7515058	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	61.1	36
SRR23961995.7515792	A0A9P4TBT9	Cutinase_like	1.17e-15	67.4	59.6	47
SRR23961995.7516113	A0A848IVF5	AlkB	2.29e-07	43.9	62.9	35
SRR23961995.7516251	A0A0D1YDG7	Cutinase_like	3.89e-09	48.9	47.8	46
SRR23961995.7516582	A0A9P4TBT9	Cutinase_like	1.17e-15	67.4	59.6	47
SRR23961995.7517396	A0A5N5E036	Cutinase_like	2.42e-07	43.9	47.9	48
SRR23961995.7518742	A0A1X1UCC7	AlkB	1.1e-06	42.0	46.2	39
SRR23961995.7519688	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	52.2	46
SRR23961995.7520461	A0ABT8FJW9	Cutinase_like	4.1e-06	40.4	50.0	34
SRR23961995.7520929	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	59.1	44
SRR23961995.7521616	A0A254U084	Cutinase_like	4.35e-07	43.1	48.6	35
SRR23961995.7525607	A0A1X0I552	AlkB	2.54e-08	46.6	46.9	49
SRR23961995.7527139	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	47.7	44
SRR23961995.7528228	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	52.2	46
SRR23961995.7528687	A0A9P5AHW0	Cutinase_like	3.91e-09	48.9	44.4	45
SRR23961995.7530564	A0A518D2B2	Cutinase_like	7.64e-09	48.1	50.0	44
SRR23961995.7532699	A0A031JBB2	AlkB	1.34e-14	64.3	59.6	47
SRR23961995.7533064	A0AAN0RZQ7	Cutinase_like	5.39e-12	57.0	55.1	49
SRR23961995.7533580	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	45.2	42
SRR23961995.7534011	A0AAN0RZQ7	Cutinase_like	1.01e-11	56.2	55.1	49
SRR23961995.7535568	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	62.5	48
SRR23961995.7537402	A0AAP8QDB7	AlkB	1.15e-13	61.6	57.8	45
SRR23961995.7537664	H1VJR2	Cutinase_like	9.35e-08	45.1	40.8	49
