read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636383.11389669	A0A2S1RCP4	AlkB	1.48e-21	83.2	77.1	48
SRR28636383.11389810	A0A0S3F2T7	AlkB	2.29e-07	43.9	51.1	45
SRR28636383.11390006	A0A0P9CMX4	AlkB	6.28e-13	59.7	47.1	51
SRR28636383.11390026	A0A0P9CMX4	AlkB	6.28e-13	59.7	47.1	51
SRR28636383.11391131	A0A5E6YM10	MHETase_like	1.94e-14	63.9	62.5	48
SRR28636383.11392281	A0A512C2P5	Cutinase_like	5.33e-16	68.2	63.3	49
SRR28636383.11393662	A0A8J7MLL1	AlkB	1.34e-18	75.5	63.3	49
SRR28636383.11393751	A0A8J7MLL1	AlkB	1.34e-18	75.5	63.3	49
SRR28636383.11394114	Q5F4D8	AlkB	7.69e-12	56.6	59.2	49
SRR28636383.11396810	A0A1X1UCC7	AlkB	3.05e-13	60.5	67.4	43
SRR28636383.11399854	A0A9W6J1J4	AlkB	1.86e-08	47.0	50.0	44
SRR28636383.11399861	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	50.0	42
SRR28636383.11400438	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	42.9	49
SRR28636383.11404489	A0A127M9L8	Cutinase_like	1.15e-06	42.0	61.3	31
SRR28636383.11404533	A0A127M9L8	Cutinase_like	1.15e-06	42.0	61.3	31
SRR28636383.11404791	Q9AP11	AlkB	5.01e-08	45.8	47.9	48
SRR28636383.11405718	A0A0P9CMX4	AlkB	4.84e-20	79.7	74.0	50
SRR28636383.11407570	A0AAW6LUQ4	Cutinase_like	5.03e-08	45.8	46.0	50
SRR28636383.11407812	A0A8H9L6Q7	AlkB	1.02e-08	47.8	70.6	34
SRR28636383.11407851	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	55.0	40
SRR28636383.11408052	A0A0F8AVQ6	AlkB	3.87e-06	40.4	46.9	49
SRR28636383.11408623	A0A5J4RG58	MHETase_like	2.98e-15	66.2	65.9	44
SRR28636383.11409117	A0A4V2UVI4	Cutinase_like	2.25e-07	43.9	45.2	42
SRR28636383.11409123	A0A4V2UVI4	Cutinase_like	2.25e-07	43.9	45.2	42
SRR28636383.11409799	A0A8H9L6Q7	AlkB	2.89e-09	49.3	70.6	34
SRR28636383.11410775	A0A7W8XJQ4	Cutinase_like	5.94e-19	76.3	68.8	48
SRR28636383.11412647	Q5F4D8	AlkB	3.88e-09	48.9	61.5	39
SRR28636383.11414030	A0A124EGN6	Cutinase_like	1.22e-15	67.4	63.8	47
SRR28636383.11414622	A0AAN6M0Z9	Cutinase_like	1.22e-07	44.7	58.3	36
SRR28636383.11417975	A0A254U084	Cutinase_like	2.1e-06	41.2	43.6	39
SRR28636383.11418210	A0A922NQS1	Cutinase_like	1.12e-06	42.0	50.0	40
SRR28636383.11420273	M7XAF4	Cutinase_like	1.98e-11	55.5	58.1	43
SRR28636383.11421641	A0A0M2GWP5	Cutinase_like	4.15e-12	57.4	63.0	46
SRR28636383.11422155	J4UWC3	Cutinase_like	2.3e-07	43.9	44.7	47
SRR28636383.11422214	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	57.8	45
SRR28636383.11423347	Q9AP11	AlkB	1.52e-06	41.6	52.6	38
SRR28636383.11425668	A0A316YF96	Cutinase_like	1.42e-19	78.6	70.0	50
SRR28636383.11425953	A0ABW3HCW7	AlkB	6.2e-10	51.2	52.3	44
SRR28636383.11428493	A0A318LRJ6	AlkB	7.25e-12	56.6	54.3	46
SRR28636383.11428837	A0ABW3HCW7	AlkB	6.33e-13	59.7	60.0	50
SRR28636383.11429903	A0ABW3HCW7	AlkB	6.33e-13	59.7	60.0	50
SRR28636383.11431832	A0A2S9GX20	AlkB	8.47e-11	50.1	62.9	35
SRR28636383.11433119	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	55.1	49
SRR28636383.11433362	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	53.1	49
SRR28636383.11433814	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	54.2	48
SRR28636383.11433897	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	54.2	48
SRR28636383.11437600	M2VXL2	AlkB	6.63e-11	53.9	50.0	44
SRR28636383.11437675	A0A0F2LV31	Cutinase_like	2.09e-06	41.2	39.5	38
SRR28636383.11438454	A0A6L6XVY0	Cutinase_like	5.95e-10	51.2	43.5	46
SRR28636383.11440728	W4LRR3	AlkB	1.93e-08	47.0	53.8	39
SRR28636383.11443753	A0A154MM18	Cutinase_like	2.25e-07	43.9	52.5	40
SRR28636383.11443764	A0A5N5E036	Cutinase_like	2.71e-11	55.1	44.7	47
SRR28636383.11443824	A0A5N5E036	Cutinase_like	2.71e-11	55.1	44.7	47
SRR28636383.11444710	A0A4R2GSR5	Cutinase_like	1.59e-14	63.9	71.1	45
SRR28636383.11444790	D3B1Q5	Cutinase_like	3.1e-12	57.4	55.6	45
SRR28636383.11444823	A0A4R2GSR5	Cutinase_like	1.59e-14	63.9	71.1	45
SRR28636383.11445079	G1C7R7	AlkB	2.76e-17	68.2	69.0	42
SRR28636383.11446952	A0A7W7SJU4	Cutinase_like	3.18e-10	52.0	54.3	46
SRR28636383.11447429	A0A5J4RG58	MHETase_like	4.57e-16	68.6	63.3	49
SRR28636383.11447904	S4YB63	Cutinase_like	2.21e-18	72.4	65.3	49
SRR28636383.11448147	A0A9W9EYN0	Cutinase_like	6.02e-19	76.3	74.0	50
SRR28636383.11448504	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	47.6	42
SRR28636383.11448864	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	50.0	48
SRR28636383.11449837	A0A0W1R4J3	AlkB	3.79e-09	48.9	51.0	49
SRR28636383.11450239	U2XN45	AlkB	2.96e-06	40.8	52.1	48
SRR28636383.11452281	A0A0P8X0D6	Cutinase_like	4.4e-14	62.8	71.1	45
SRR28636383.11454212	A0AA37M8P3	MHETase_like	7.33e-17	70.9	69.6	46
SRR28636383.11455200	A0ABR5EZ22	AlkB	3.89e-06	40.4	51.1	47
SRR28636383.11455360	G1C7H9	AlkB	2.6e-24	91.3	81.6	49
SRR28636383.11458662	A0A0P9CMX4	AlkB	1.4e-14	64.3	58.5	41
SRR28636383.11460411	A0A9P5AHW0	Cutinase_like	2.03e-14	63.9	54.0	50
SRR28636383.11461055	A0A100Y1W8	AlkB	7.37e-12	56.6	58.3	48
SRR28636383.11462712	A0AB34VM44	AlkB	1.74e-07	44.3	50.0	42
SRR28636383.11463090	A0A8I0ZK95	Cutinase_like	1.37e-08	47.4	52.3	44
SRR28636383.11464905	A0ABW3HCW7	AlkB	1.29e-10	53.1	50.0	44
SRR28636383.11464960	A0ABW3HCW7	AlkB	9.47e-11	53.5	52.3	44
SRR28636383.11465172	A0ABW3HCW7	AlkB	2.98e-09	49.3	53.8	39
SRR28636383.11466299	A0A1L7XLJ4	Cutinase_like	6.56e-08	45.4	37.5	48
SRR28636383.11467402	A0ABY6XS25	AlkB	1.75e-07	44.3	44.7	47
SRR28636383.11467448	A0ABY6XS25	AlkB	1.75e-07	44.3	44.7	47
SRR28636383.11468555	A0A917J6Z5	Cutinase_like	4.28e-17	70.9	74.5	47
SRR28636383.11471991	A0A8H5WTA5	Cutinase_like	2.18e-09	49.7	54.3	46
SRR28636383.11472012	A0A512N561	AlkB	2.97e-16	68.9	59.6	47
SRR28636383.11472980	A0ABW3HCW7	AlkB	5.57e-09	48.5	46.9	49
SRR28636383.11473001	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	63.4	41
SRR28636383.11473139	A0ABW3HCW7	AlkB	5.57e-09	48.5	46.9	49
SRR28636383.11473205	A0A7K0C3G9	MHETase_like	2.08e-06	41.2	45.7	35
SRR28636383.11473225	A0A7K0C3G9	MHETase_like	7.33e-06	39.7	46.9	32
SRR28636383.11477335	A0A922NQS1	Cutinase_like	1.53e-06	41.6	54.3	35
SRR28636383.11479954	A9CMS7	AlkB	7.38e-12	56.6	50.0	50
SRR28636383.11480153	A0A7G9R817	Cutinase_like	5.37e-06	40.0	41.2	51
SRR28636383.11480897	A0A922NQS1	Cutinase_like	2.1e-06	41.2	44.7	38
SRR28636383.11483191	A0A316YF96	Cutinase_like	7.29e-09	48.1	47.7	44
SRR28636383.11484228	A0AAE6Y585	AlkB	6.28e-19	76.3	68.8	48
SRR28636383.11484993	A0A512NG10	AlkB	9.43e-11	53.5	51.1	45
SRR28636383.11485292	A0AAP8QDB7	AlkB	5.55e-06	40.0	45.0	40
SRR28636383.11488568	A0A0P0CBN1	Cutinase_like	1.06e-26	96.3	79.6	49
SRR28636383.11489142	A0A2M8P0X2	Cutinase_like	2.41e-10	52.4	57.9	38
SRR28636383.11489518	M2VXL2	AlkB	2.59e-11	55.1	44.9	49
SRR28636383.11489569	A0A2M8P0X2	Cutinase_like	2.41e-10	52.4	57.9	38
SRR28636383.11489823	A0A2M8P0X2	Cutinase_like	2.41e-10	52.4	57.9	38
SRR28636383.11490676	A0A8S1IKV1	Cutinase_like	7.65e-06	39.7	51.4	37
SRR28636383.11491238	G1C7H9	AlkB	2.82e-19	77.4	78.7	47
SRR28636383.11491571	A0A3Q8MC64	AlkB	1.86e-07	43.9	51.1	45
SRR28636383.11491649	A0A0M2GWP5	Cutinase_like	1.19e-12	58.9	65.9	44
SRR28636383.11493267	A0A1B1UJ32	AlkB	4.21e-15	65.9	62.8	43
SRR28636383.11494080	A0A1Q8V618	AlkB	2.92e-06	40.8	50.0	38
SRR28636383.11495450	G1C7R7	AlkB	8.33e-11	51.6	52.4	42
SRR28636383.11496276	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	47.4	38
SRR28636383.11497186	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	54.0	50
SRR28636383.11498177	A0A508SWH9	MHETase_like	4.34e-10	51.6	40.3	62
SRR28636383.11498406	A0ABW3HCW7	AlkB	1.59e-06	41.6	48.7	39
SRR28636383.11499071	A0AAQ0NAT2	MHETase_like	9.46e-11	53.5	44.7	47
SRR28636383.11499495	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	42.1	38
SRR28636383.11500136	A0A0D1YDG7	Cutinase_like	5.65e-12	57.0	45.7	46
SRR28636383.11507895	R7ZXK7	Cutinase_like	2.41e-07	43.9	37.0	46
SRR28636383.11507910	R7ZXK7	Cutinase_like	2.99e-06	40.8	34.8	46
SRR28636383.11508209	A0ABT6ZC43	Cutinase_like	5.94e-07	42.7	55.1	49
SRR28636383.11508902	A9CMS7	AlkB	2.36e-13	60.8	52.2	46
SRR28636383.11509930	A0A1X1UCC7	AlkB	2.07e-06	41.2	43.8	48
SRR28636383.11509963	A0A1X1UCC7	AlkB	1.51e-06	41.6	43.8	48
SRR28636383.11510132	A0AB38RQE0	Cutinase_like	2.09e-06	41.2	40.5	42
SRR28636383.11512588	A0A679JIX2	MHETase_like	6.62e-11	53.9	54.2	48
SRR28636383.11513477	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	56.1	41
SRR28636383.11514562	A0A3T0KMB7	AlkB	3.28e-07	43.5	42.9	42
SRR28636383.11515630	A0A3T0KMB7	AlkB	2.16e-06	41.2	42.1	38
SRR28636383.11517285	A0A1X1RE19	Cutinase_like	7.06e-16	67.8	95.2	42
SRR28636383.11517679	A0A0P8X0D6	Cutinase_like	4.59e-14	62.8	68.0	50
SRR28636383.11517781	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	53.1	49
SRR28636383.11521516	Q9AP11	AlkB	2.84e-09	49.3	63.9	36
SRR28636383.11521575	A0A100Y1W8	AlkB	4.48e-19	77.0	66.7	48
SRR28636383.11523737	A0AAP8QDB7	AlkB	3.13e-07	43.5	46.9	49
SRR28636383.11524633	A0A0R3E820	AlkB	1.11e-26	97.4	86.0	50
SRR28636383.11524963	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	66.7	48
SRR28636383.11524987	A0A0D1Y7R1	Cutinase_like	1.52e-06	41.6	61.3	31
SRR28636383.11526589	A0A3Q8MC64	AlkB	3.34e-06	40.4	43.6	39
SRR28636383.11528865	A0A0G4NCV0	Cutinase_like	3.17e-10	52.0	45.8	48
SRR28636383.11532770	A0A1Y5T9Z1	AlkB	2.66e-11	55.1	42.0	50
SRR28636383.11533797	A0A0P9CMX4	AlkB	3.05e-15	66.2	62.7	51
SRR28636383.11537177	A0A6I3JA01	Cutinase_like	3.54e-11	54.7	59.1	44
SRR28636383.11537654	A0A5R8YRW0	Cutinase_like	2.65e-14	63.5	63.3	49
SRR28636383.11537736	W9GAM8	AlkB	2.02e-28	101	94.0	50
SRR28636383.11537775	W9GAM8	AlkB	2.02e-28	101	94.0	50
SRR28636383.11538001	A0AA37HC32	MHETase_like	1.36e-08	47.4	50.0	46
SRR28636383.11538770	A0AA37HC32	MHETase_like	1.36e-08	47.4	50.0	46
SRR28636383.11539522	G1C7H9	AlkB	5.68e-20	79.3	67.3	49
SRR28636383.11543226	A0A0P7Y412	AlkB	1.42e-25	91.7	75.5	49
SRR28636383.11544782	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	45.3	53
SRR28636383.11547517	G1C7H9	AlkB	8.92e-23	87.0	81.6	49
SRR28636383.11551961	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	50.0	44
SRR28636383.11552271	J4UWC3	Cutinase_like	1.58e-06	41.6	35.4	48
SRR28636383.11557538	G1C7H9	AlkB	4.35e-13	60.1	54.2	48
SRR28636383.11559717	E4T1B9	Cutinase_like	8.41e-17	70.1	74.4	43
SRR28636383.11559765	E4T1B9	Cutinase_like	8.41e-17	70.1	74.4	43
SRR28636383.11559815	E4T1B9	Cutinase_like	8.41e-17	70.1	74.4	43
SRR28636383.11563146	A0A1E3LRC3	AlkB	3.8e-17	71.6	64.6	48
SRR28636383.11564794	A0A5N5E036	Cutinase_like	4.34e-10	51.6	56.8	44
SRR28636383.11565454	A0A6L6XVY0	Cutinase_like	1.24e-10	53.1	46.5	43
SRR28636383.11565827	A0ABW3HCW7	AlkB	1.37e-08	47.4	57.9	38
SRR28636383.11565914	A0A679JQL4	MHETase_like	4.1e-20	80.1	76.0	50
SRR28636383.11566103	A0A0P9CMX4	AlkB	1.54e-22	86.7	82.0	50
SRR28636383.11568501	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	52.0	50
SRR28636383.11568675	A0A7Y4MQM1	AlkB	2.61e-06	40.8	48.0	50
SRR28636383.11569336	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	45.5	44
SRR28636383.11569399	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	45.5	44
SRR28636383.11570545	A0A9W9D218	Cutinase_like	1.69e-07	44.3	41.9	43
SRR28636383.11570593	C6VZJ3	Cutinase_like	3.59e-12	57.4	51.0	49
SRR28636383.11579691	A0ABW3HCW7	AlkB	3.16e-07	43.5	33.7	83
SRR28636383.11579882	A0A316YF96	Cutinase_like	1.04e-14	64.7	66.0	47
SRR28636383.11582535	F7ZCH6	Cutinase_like	7.47e-18	73.6	65.3	49
SRR28636383.11584727	A0A5R8YRW0	Cutinase_like	4.51e-07	43.1	55.8	43
SRR28636383.11585426	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	57.1	49
SRR28636383.11585586	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	44.4	45
SRR28636383.11587533	A0A1X0I552	AlkB	1.42e-08	47.4	40.0	45
SRR28636383.11587726	A0A0T6LQN8	AlkB	1.67e-07	44.3	47.6	42
SRR28636383.11588544	A0A164J077	AlkB	1.68e-07	44.3	60.6	33
SRR28636383.11589647	A0A7X2HJC3	Cutinase_like	3.95e-12	57.4	46.9	49
SRR28636383.11589705	A0AAE6Y585	AlkB	2.16e-06	41.2	42.2	45
SRR28636383.11595066	A0A4E9EID8	Cutinase_like	7.37e-06	39.7	40.8	49
SRR28636383.11596606	A0A420XMG4	Cutinase_like	9.42e-08	45.1	60.0	30
SRR28636383.11596910	A0A420XMG4	Cutinase_like	2.42e-07	43.9	56.7	30
SRR28636383.11597524	A0A538SMW8	Cutinase_like	8.51e-11	53.1	53.1	49
SRR28636383.11597851	A0AAE6Y585	AlkB	3.48e-08	46.2	57.8	45
SRR28636383.11598580	A0A5B1L399	Cutinase_like	3.96e-12	57.4	59.6	52
SRR28636383.11599981	G1C7R7	AlkB	1.6e-07	43.1	40.8	49
SRR28636383.11601114	A0A077M244	Cutinase_like	1e-08	47.8	42.2	45
SRR28636383.11603041	A0A1X1UCC7	AlkB	1.04e-15	67.4	60.0	50
SRR28636383.11607130	A0A0F8AVQ6	AlkB	4.28e-07	43.1	57.4	47
SRR28636383.11614042	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	51.1	45
SRR28636383.11614059	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	51.1	45
SRR28636383.11614849	A0ABM8C2J5	AlkB	5.41e-19	76.3	77.6	49
SRR28636383.11615624	A0A0D1YDG7	Cutinase_like	2.08e-06	41.2	47.1	34
SRR28636383.11615881	Q9AP11	AlkB	6.56e-08	45.4	51.2	43
SRR28636383.11616272	A0A918UKU4	Cutinase_like	7.63e-09	48.1	47.9	48
SRR28636383.11616380	Q9AP11	AlkB	1.89e-11	55.5	55.1	49
SRR28636383.11617524	A0A5Q2FFQ5	Cutinase_like	2.87e-06	40.8	53.1	49
SRR28636383.11618528	R7ZXK7	Cutinase_like	5.93e-07	42.7	43.2	44
SRR28636383.11620371	K2RTV3	Cutinase_like	1.13e-12	58.9	52.1	48
SRR28636383.11622466	A0A0D8JF23	Cutinase_like	6.54e-12	56.6	50.0	34
SRR28636383.11622786	D3B1Q5	Cutinase_like	4.04e-10	51.6	49.0	49
SRR28636383.11622934	A0A5N5E036	Cutinase_like	2.98e-09	49.3	62.0	50
SRR28636383.11622991	A0A2A4MPM5	Cutinase_like	1.19e-14	63.9	52.0	50
SRR28636383.11623314	D3B1Q5	Cutinase_like	4.04e-10	51.6	49.0	49
SRR28636383.11628178	A0A4S3K2G5	AlkB	1.04e-08	47.8	45.0	40
SRR28636383.11628701	A0A1V2ICM1	AlkB	1.58e-06	41.6	46.7	45
SRR28636383.11628705	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	56.4	39
SRR28636383.11628715	A0A1V2ICM1	AlkB	1.58e-06	41.6	46.7	45
SRR28636383.11628811	A0A917Q8D6	AlkB	5.14e-15	65.5	61.2	49
SRR28636383.11633403	A0AAN5C2R9	Cutinase_like	3.35e-16	68.9	63.8	47
SRR28636383.11634511	A0A5N5E036	Cutinase_like	8.5e-10	50.8	50.0	50
SRR28636383.11636456	A0ABR4MM10	Cutinase_like	5.91e-07	42.7	44.9	49
SRR28636383.11637254	A0A254U0B3	Cutinase_like	3.9e-06	40.4	47.4	38
SRR28636383.11637430	A0A8J3RP30	AlkB	9.33e-08	45.1	34.0	50
SRR28636383.11637431	A0A8J3RP30	AlkB	9.33e-08	45.1	34.0	50
SRR28636383.11637525	A0A5N5E036	Cutinase_like	6.88e-08	45.4	56.8	37
SRR28636383.11637990	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	44.2	43
SRR28636383.11638204	Q5F4D8	AlkB	1.58e-18	75.5	71.4	49
SRR28636383.11639277	A0A1X1UCC7	AlkB	1e-15	67.4	59.2	49
SRR28636383.11639831	A0AAN5C2R9	Cutinase_like	2.45e-16	69.3	70.8	48
SRR28636383.11640848	A0AAN5C2R9	Cutinase_like	2.45e-16	69.3	70.8	48
SRR28636383.11646086	A0AAP8QDB7	AlkB	3.85e-09	48.9	43.8	48
SRR28636383.11646833	A0ABW3HCW7	AlkB	1.23e-07	44.7	53.8	39
SRR28636383.11647932	A0A3T0KMB7	AlkB	7.56e-09	48.1	41.7	48
SRR28636383.11649875	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	63.8	47
SRR28636383.11652129	A0ABU2E3P5	MHETase_like	6.62e-11	53.9	64.9	37
SRR28636383.11653071	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	46.3	41
SRR28636383.11654594	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	46.8	47
SRR28636383.11658881	A0A6I3JA01	Cutinase_like	5.94e-10	51.2	54.3	46
SRR28636383.11659306	A0ABR5EZ22	AlkB	4.05e-12	57.4	56.0	50
SRR28636383.11660887	A0A099JQF3	AlkB	2.83e-06	40.8	44.0	50
SRR28636383.11661225	A0ABQ1H9L5	AlkB	1.29e-11	55.1	58.0	50
SRR28636383.11663095	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	47.2	36
SRR28636383.11663639	A0ABW3HCW7	AlkB	4.8e-08	45.8	51.3	39
SRR28636383.11667251	A0A0P9CMX4	AlkB	2.92e-15	66.2	62.5	48
SRR28636383.11672084	A0A830HN56	Cutinase_like	2.87e-06	40.8	43.9	41
SRR28636383.11673300	A0A1X1UCC7	AlkB	3.58e-15	65.9	66.0	47
SRR28636383.11675435	A0A286RH75	Cutinase_like	1.82e-16	69.7	64.3	42
SRR28636383.11677043	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	58.3	36
SRR28636383.11678806	A9CMS7	AlkB	3.9e-06	40.4	47.5	40
SRR28636383.11679499	A0AAV9NFN0	Cutinase_like	7.32e-06	39.7	40.0	35
SRR28636383.11680092	A0A0P8X0D6	Cutinase_like	9.67e-12	56.2	67.4	46
SRR28636383.11681250	A0A1X0I552	AlkB	2.95e-09	49.3	47.7	44
SRR28636383.11681995	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	51.6	31
SRR28636383.11682354	J4UWC3	Cutinase_like	1.69e-10	52.8	47.8	46
SRR28636383.11687821	A0A820K9Q3	Cutinase_like	9.77e-06	39.3	37.5	48
SRR28636383.11687991	A0A2U1K6F7	AlkB	9.36e-11	53.5	55.8	43
SRR28636383.11689065	A0A6P2I5D0	AlkB	1.22e-10	53.1	51.1	47
SRR28636383.11692793	A0A8I0ZK95	Cutinase_like	4.1e-06	40.4	44.2	52
SRR28636383.11692943	A0ABW3HCW7	AlkB	2.32e-10	52.4	55.1	49
SRR28636383.11695098	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	53.2	47
SRR28636383.11695594	H1VJR2	Cutinase_like	2.17e-06	41.2	46.7	45
SRR28636383.11695748	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	55.8	43
SRR28636383.11698878	A0A545V9Y1	Cutinase_like	3.29e-07	43.5	47.4	38
SRR28636383.11700863	G1C7H9	AlkB	1e-05	39.3	60.0	30
SRR28636383.11700997	A0A922NQS1	Cutinase_like	2.32e-07	43.9	54.1	37
SRR28636383.11704554	A0A254U084	Cutinase_like	9.51e-11	53.5	52.0	50
SRR28636383.11706144	A0A1X0BAF1	AlkB	5.32e-06	40.0	47.5	40
SRR28636383.11709947	A0A4E9EID8	Cutinase_like	6.22e-07	42.7	47.6	42
SRR28636383.11712559	A0A0D1YDG7	Cutinase_like	7.29e-09	48.1	48.7	39
SRR28636383.11715325	G1C7R7	AlkB	7.33e-09	46.6	47.7	44
SRR28636383.11715349	A0A1B1UJ32	AlkB	4.49e-16	68.6	61.2	49
SRR28636383.11716650	A0A813KHG1	Cutinase_like	6.56e-10	50.1	47.9	48
SRR28636383.11718982	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	38.3	47
SRR28636383.11719298	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	38.3	47
SRR28636383.11720116	A0AA37M8P3	MHETase_like	3.31e-10	52.0	53.2	47
SRR28636383.11720528	A0A1C7N448	Cutinase_like	2.57e-08	46.6	52.2	46
SRR28636383.11720642	A0A1C7N448	Cutinase_like	1.88e-08	47.0	52.2	46
SRR28636383.11722613	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	44.9	49
SRR28636383.11725873	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	59.1	44
SRR28636383.11726383	A0A6I3JA01	Cutinase_like	2.98e-09	49.3	55.9	34
SRR28636383.11726853	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	51.0	49
SRR28636383.11727106	A0A9W6N1A9	AlkB	2.52e-14	63.5	52.1	48
SRR28636383.11728526	A0A1X0I552	AlkB	8.88e-14	62.0	53.1	49
SRR28636383.11730537	G1C7R7	AlkB	1.75e-06	40.4	52.9	34
SRR28636383.11730572	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	53.3	45
SRR28636383.11733234	E6Q3N4	AlkB	4.62e-17	69.3	58.0	50
SRR28636383.11735001	A0AAW6LUQ4	Cutinase_like	1.05e-08	47.8	52.5	40
SRR28636383.11735421	D3B1Q5	Cutinase_like	8.13e-11	53.5	57.1	49
SRR28636383.11736152	W4LRR3	AlkB	3.84e-26	95.5	83.3	48
SRR28636383.11736501	Q9AP11	AlkB	1.24e-10	53.1	54.5	44
SRR28636383.11736727	Q9AP11	AlkB	3.17e-10	52.0	56.1	41
SRR28636383.11738144	A0ABW3HCW7	AlkB	5.06e-11	54.3	46.0	50
SRR28636383.11738418	G1C7H9	AlkB	1.04e-08	47.8	49.0	49
SRR28636383.11747262	A0A382CF23	Cutinase_like	2.29e-07	43.9	52.8	36
SRR28636383.11749207	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	57.1	49
SRR28636383.11749573	A0ABX7ZNJ8	Cutinase_like	5.33e-09	48.5	63.2	38
SRR28636383.11749627	A0ABX7ZNJ8	Cutinase_like	5.33e-09	48.5	63.2	38
SRR28636383.11749651	A0ABX7ZNJ8	Cutinase_like	5.33e-09	48.5	63.2	38
SRR28636383.11750248	A0ABT8FJW9	Cutinase_like	2.68e-08	46.6	63.3	30
SRR28636383.11750288	A0ABT8FJW9	Cutinase_like	2.68e-08	46.6	63.3	30
SRR28636383.11750331	A0A0G4NCV0	Cutinase_like	2.88e-17	72.0	67.3	49
SRR28636383.11752182	A0ABW3HCW7	AlkB	8.99e-08	45.1	67.7	31
SRR28636383.11752424	A0ABW3HCW7	AlkB	8.99e-08	45.1	67.7	31
SRR28636383.11753294	A0A6A6HWM3	Cutinase_like	2.53e-08	46.6	42.2	45
SRR28636383.11755821	A0A316YF96	Cutinase_like	5.35e-06	40.0	45.7	46
SRR28636383.11756388	A0A0D1YDG7	Cutinase_like	2.84e-09	49.3	40.8	49
SRR28636383.11757592	A0ABT8FJW9	Cutinase_like	9.06e-11	53.5	51.2	43
SRR28636383.11757616	A0ABT8FJW9	Cutinase_like	9.06e-11	53.5	51.2	43
SRR28636383.11757940	A0A179B4K7	AlkB	5.03e-15	65.5	75.0	36
SRR28636383.11758059	A0ABT8FJW9	Cutinase_like	9.06e-11	53.5	51.2	43
SRR28636383.11758757	A0ABQ3GCS7	AlkB	7.31e-18	73.2	75.5	49
SRR28636383.11758929	A0A8H5WTA5	Cutinase_like	1.53e-06	41.6	45.8	48
SRR28636383.11759261	Q5F4D8	AlkB	2.55e-08	46.6	42.0	50
SRR28636383.11759262	A0A8H5WTA5	Cutinase_like	7.37e-06	39.7	43.8	48
SRR28636383.11759615	A0A316YF96	Cutinase_like	1.11e-06	42.0	53.8	39
SRR28636383.11760484	A0A6L6XVY0	Cutinase_like	1.05e-08	47.8	54.3	35
SRR28636383.11760739	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	52.0	50
SRR28636383.11762191	A0AAN0RZQ7	Cutinase_like	3.26e-16	68.9	62.5	48
SRR28636383.11762245	A0A7G9R817	Cutinase_like	7.64e-09	48.1	45.2	42
SRR28636383.11764577	A0A345PF21	AlkB	4.96e-08	45.8	49.0	49
SRR28636383.11774046	A0A0F8AVQ6	AlkB	4.28e-07	43.1	56.4	39
SRR28636383.11774165	M2VXL2	AlkB	7.37e-06	39.7	51.3	39
SRR28636383.11774404	Q9AP11	AlkB	2.08e-09	49.7	59.0	39
