read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636380.7951491	A0A5N5E036	Cutinase_like	1.11e-09	50.4	58.3	36
SRR28636380.7953518	A0A254U084	Cutinase_like	1.17e-06	42.0	44.0	50
SRR28636380.7954325	A0ABX3ST51	AlkB	2.85e-12	57.8	48.9	47
SRR28636380.7955349	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	49.0	49
SRR28636380.7955821	A0A922NQS1	Cutinase_like	1.53e-06	41.6	48.0	50
SRR28636380.7956743	A0AAN5C2R9	Cutinase_like	2.66e-14	63.5	57.1	49
SRR28636380.7958028	A0A3Q8MC64	AlkB	1.82e-10	52.0	43.2	44
SRR28636380.7958335	A0A8H5XPM3	Cutinase_like	2.32e-07	43.9	54.5	44
SRR28636380.7961740	A0AAW6LUQ4	Cutinase_like	1e-08	47.8	52.8	36
SRR28636380.7962306	A0A0G4NCV0	Cutinase_like	1.11e-09	50.4	52.0	50
SRR28636380.7963195	A0A0D1YDG7	Cutinase_like	2.84e-09	49.3	45.7	46
SRR28636380.7963366	Q9AP11	AlkB	8.1e-07	42.4	50.0	36
SRR28636380.7966596	A0A922NQS1	Cutinase_like	7.32e-09	48.1	53.7	41
SRR28636380.7970550	A0A0S3F2T7	AlkB	5e-11	54.3	52.1	48
SRR28636380.7971137	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	57.1	49
SRR28636380.7973196	A0ABW3HCW7	AlkB	2.41e-07	43.9	55.6	36
SRR28636380.7974672	A9CMS7	AlkB	5.9e-07	42.7	55.0	40
SRR28636380.7975393	A0A382CF23	Cutinase_like	3.14e-10	52.0	74.2	31
SRR28636380.7975394	A0A382CF23	Cutinase_like	3.14e-10	52.0	74.2	31
SRR28636380.7976323	A0A0D1YDG7	Cutinase_like	9.45e-11	53.5	50.0	48
SRR28636380.7977646	A0A090DRU0	AlkB	1.97e-24	88.6	77.1	48
SRR28636380.7977804	A0A4V1RKP6	Cutinase_like	1.29e-07	44.7	57.1	49
SRR28636380.7978350	A0A3Q8MC64	AlkB	9.18e-06	39.3	45.2	42
SRR28636380.7978393	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	36.2	47
SRR28636380.7979787	A0A316YF96	Cutinase_like	7.89e-18	73.6	76.1	46
SRR28636380.7980803	A0A8H4J4L5	Cutinase_like	7.28e-09	48.1	60.6	33
SRR28636380.7981144	J4UWC3	Cutinase_like	7.32e-06	39.7	52.6	38
SRR28636380.7981196	J4UWC3	Cutinase_like	7.32e-06	39.7	52.6	38
SRR28636380.7984509	A0A9W9D218	Cutinase_like	2.85e-09	49.3	53.8	39
SRR28636380.7986109	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	53.7	41
SRR28636380.7986241	A0A0D1YDG7	Cutinase_like	8.47e-07	42.4	40.9	44
SRR28636380.7987619	G1C7R7	AlkB	8.43e-08	43.9	43.4	53
SRR28636380.7988022	A0A0P1F972	AlkB	1.23e-10	53.1	49.0	49
SRR28636380.7988281	A0A0D1YDG7	Cutinase_like	7.33e-06	39.7	45.2	42
SRR28636380.7988487	A0A5N5E036	Cutinase_like	2.56e-08	46.6	53.1	32
SRR28636380.7990951	A0A316YF96	Cutinase_like	8.64e-13	59.3	55.1	49
SRR28636380.7993127	A0A7X2HJC3	Cutinase_like	1.52e-06	41.6	37.5	48
SRR28636380.7994192	A0A0K8P8E7	MHETase_like	7.61e-15	65.1	79.5	39
SRR28636380.7997788	A0A9W6J5G5	AlkB	1.35e-14	64.3	59.2	49
SRR28636380.7998910	Q5F4D8	AlkB	8.38e-19	76.3	68.0	50
SRR28636380.8000621	A0A0G4NCV0	Cutinase_like	1.01e-11	56.2	50.0	48
SRR28636380.8000790	A0A382CF23	Cutinase_like	3.48e-11	54.7	51.1	47
SRR28636380.8002003	A0AAW6LUQ4	Cutinase_like	2.08e-09	49.7	63.9	36
SRR28636380.8002026	A0A1F7RXE6	Cutinase_like	2.52e-19	77.8	71.4	49
SRR28636380.8002149	A0A512NG10	AlkB	1.52e-06	41.6	40.5	42
SRR28636380.8002686	A0A1F7RXE6	Cutinase_like	2.52e-19	77.8	71.4	49
SRR28636380.8003357	A0A5N5E036	Cutinase_like	9.28e-14	62.0	70.7	41
SRR28636380.8004959	A0ABW3HCW7	AlkB	1.04e-08	47.8	53.1	49
SRR28636380.8005790	A0A8J2VM04	AlkB	1.14e-20	80.9	72.9	48
SRR28636380.8007254	A0A0N7H9C9	AlkB	4.74e-17	69.3	66.0	47
SRR28636380.8007305	A0A0N7H9C9	AlkB	1.85e-16	67.8	66.0	47
SRR28636380.8007326	A0A922NQS1	Cutinase_like	5.42e-12	57.0	62.5	40
SRR28636380.8007495	A0A9W9D218	Cutinase_like	1.29e-07	44.7	52.6	38
SRR28636380.8008149	A0A0P9CMX4	AlkB	3.36e-13	60.5	62.2	45
SRR28636380.8009849	D3B1Q5	Cutinase_like	1.49e-06	41.6	50.0	32
SRR28636380.8010796	A0ABS1D097	AlkB	3.14e-07	43.5	39.6	53
SRR28636380.8012314	A0A1X0BAF1	AlkB	3.88e-06	40.4	43.9	41
SRR28636380.8012684	A0A1X0BAF1	AlkB	2.07e-06	41.2	43.9	41
SRR28636380.8013765	A0ABW9HH33	Cutinase_like	3.17e-10	52.0	48.8	43
SRR28636380.8014319	A0A1X0BAF1	AlkB	2.07e-06	41.2	43.1	51
SRR28636380.8014348	A0A1X0BAF1	AlkB	2.07e-06	41.2	43.1	51
SRR28636380.8015693	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	47.7	44
SRR28636380.8015980	A0A5S9MUP4	Cutinase_like	9.88e-19	75.9	71.1	45
SRR28636380.8017270	A0A538SMW8	Cutinase_like	4.32e-09	48.5	58.5	41
SRR28636380.8019297	A0A508SWH9	MHETase_like	8.65e-13	59.3	49.0	49
SRR28636380.8020255	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	52.1	48
SRR28636380.8020290	A0A944GQT5	Cutinase_like	2.16e-06	41.2	45.0	40
SRR28636380.8020310	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	52.1	48
SRR28636380.8020610	A0ABM8SI20	MHETase_like	4.96e-14	62.8	70.7	41
SRR28636380.8021476	A0A316YF96	Cutinase_like	7.34e-06	39.7	52.9	34
SRR28636380.8023482	A0A8H5XPM3	Cutinase_like	1.12e-06	42.0	34.9	43
SRR28636380.8024528	A0A5B1M2P9	AlkB	2.41e-07	43.9	51.4	37
SRR28636380.8025072	A0A8H5WTA5	Cutinase_like	8.29e-13	59.3	60.4	48
SRR28636380.8026469	A0A382XFA1	Cutinase_like	3.62e-09	48.9	61.1	36
SRR28636380.8028384	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	40.5	42
SRR28636380.8029208	A0A9W6J5G5	AlkB	7.58e-09	48.1	52.0	50
SRR28636380.8029338	A0A9W6J5G5	AlkB	5.54e-09	48.5	52.0	50
SRR28636380.8031629	A0A1G6Q5G2	Cutinase_like	4.88e-08	45.8	54.1	37
SRR28636380.8032307	A0A1X0BAF1	AlkB	6.81e-08	45.4	52.1	48
SRR28636380.8034830	A0A254U0B3	Cutinase_like	5.34e-06	40.0	56.4	39
SRR28636380.8035857	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	45.2	42
SRR28636380.8036699	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	45.2	42
SRR28636380.8036787	A0A917KE28	AlkB	3.46e-14	63.2	59.2	49
SRR28636380.8038624	B4RAN1	AlkB	2.45e-10	52.0	41.7	48
SRR28636380.8038667	A0AAI8PT37	MHETase_like	1.16e-09	50.4	54.8	42
SRR28636380.8040412	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	51.2	43
SRR28636380.8042546	A0A9P5AHW0	Cutinase_like	7.66e-09	48.1	44.7	47
SRR28636380.8045128	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	49.0	49
SRR28636380.8045606	A0A254U0B3	Cutinase_like	8.96e-08	45.1	52.6	38
SRR28636380.8049415	A0A087M392	AlkB	5.88e-07	42.7	39.6	48
SRR28636380.8050994	A0A8J3JQY4	AlkB	1.23e-10	53.1	52.2	46
SRR28636380.8051080	A0A8J3JQY4	AlkB	1.23e-10	53.1	52.2	46
SRR28636380.8051636	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	42.2	45
SRR28636380.8051658	A0A316YF96	Cutinase_like	2.46e-21	83.6	75.5	49
SRR28636380.8052208	A0ABR5CDL9	AlkB	5.88e-07	42.7	45.7	46
SRR28636380.8053826	A0A1E3LRC3	AlkB	9.36e-08	45.1	56.4	39
SRR28636380.8054205	A0AAV3V0A3	Cutinase_like	4.93e-20	79.7	71.4	49
SRR28636380.8054710	A0A6I3L6V4	Cutinase_like	7.17e-30	102	87.8	49
SRR28636380.8054907	H1VJR2	Cutinase_like	3.89e-06	40.4	46.2	39
SRR28636380.8056828	A0A8H6D6M8	Cutinase_like	6.59e-08	45.4	48.9	45
SRR28636380.8057624	A0A922NQS1	Cutinase_like	4.35e-07	43.1	39.6	48
SRR28636380.8057794	A0A1X0BAF1	AlkB	3.87e-09	48.9	51.1	47
SRR28636380.8058122	A0A5E6YM10	MHETase_like	4.41e-18	74.3	67.3	49
SRR28636380.8060477	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	55.1	49
SRR28636380.8061536	J4UWC3	Cutinase_like	2.4e-07	43.9	41.7	48
SRR28636380.8063034	A0A1X0BAF1	AlkB	3.49e-11	54.7	58.1	43
SRR28636380.8063157	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	51.0	49
SRR28636380.8065145	A0A512NG10	AlkB	1.36e-08	47.4	42.6	54
SRR28636380.8066815	A0A1J6I142	Cutinase_like	5.32e-06	40.0	48.7	39
SRR28636380.8066996	A0AA88Z4F9	Cutinase_like	6.89e-11	53.9	56.5	46
SRR28636380.8069276	A0A1X0BAF1	AlkB	2.16e-06	41.2	55.3	47
SRR28636380.8069664	A0A6J4ZXS4	MHETase_like	4.25e-15	65.9	56.5	46
SRR28636380.8070328	A0A6J4ZXS4	MHETase_like	4.25e-15	65.9	56.5	46
SRR28636380.8070736	A0ABT8FJW9	Cutinase_like	1.37e-08	47.4	43.2	44
SRR28636380.8070988	A0A2A4MPM5	Cutinase_like	3.98e-06	40.4	62.5	32
SRR28636380.8071191	A0ABW0NHQ1	AlkB	1.51e-09	50.1	55.1	49
SRR28636380.8072654	A0A2M9BCQ1	Cutinase_like	6.94e-11	53.9	45.8	48
SRR28636380.8073287	A0A0P9CMX4	AlkB	1.88e-11	55.5	52.1	48
SRR28636380.8073315	A0A922NQS1	Cutinase_like	1.69e-07	44.3	40.7	54
SRR28636380.8074717	A0A254U084	Cutinase_like	1.05e-08	47.8	46.8	47
SRR28636380.8074905	A0A3M0I8F1	AlkB	3.14e-07	43.5	53.3	45
SRR28636380.8075231	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	48.9	47
SRR28636380.8075673	G1C7H9	AlkB	3.14e-21	82.8	73.5	49
SRR28636380.8075762	A0A922NQS1	Cutinase_like	8.53e-07	42.4	39.1	46
SRR28636380.8077133	G1C7R7	AlkB	2.05e-08	45.4	61.3	31
SRR28636380.8078054	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	60.0	50
SRR28636380.8078211	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	37.0	46
SRR28636380.8078790	G1C7R7	AlkB	2.05e-08	45.4	61.3	31
SRR28636380.8079138	A0A0P9CMX4	AlkB	2.86e-18	74.7	76.5	51
SRR28636380.8079993	A0A1E3V5U7	AlkB	3.13e-24	90.5	95.9	49
SRR28636380.8081165	A0A1E3V5U7	AlkB	3.13e-24	90.5	95.9	49
SRR28636380.8081199	A0A0P9CMX4	AlkB	1.23e-10	53.1	50.0	50
SRR28636380.8082855	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	52.5	40
SRR28636380.8084475	A0A2M6UMV1	AlkB	4.36e-24	90.1	89.8	49
SRR28636380.8085838	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	58.5	41
SRR28636380.8088028	U2XN45	AlkB	3.13e-07	43.5	53.5	43
SRR28636380.8088627	G1C7H9	AlkB	4.71e-22	85.1	82.0	50
SRR28636380.8090179	A0A5B1L399	Cutinase_like	6.92e-11	53.9	53.5	43
SRR28636380.8090674	A0A254U084	Cutinase_like	4.55e-07	43.1	47.5	40
SRR28636380.8090700	A0A316YF96	Cutinase_like	3.95e-12	57.4	55.3	47
SRR28636380.8091564	A0A0G4NCV0	Cutinase_like	6.63e-11	53.9	46.9	49
SRR28636380.8091995	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	56.8	37
SRR28636380.8093671	A0AAE6Y585	AlkB	1.75e-14	63.9	67.4	46
SRR28636380.8096969	A0A101N0H2	AlkB	4.36e-24	90.1	87.8	49
SRR28636380.8097501	H1VJR2	Cutinase_like	5.57e-06	40.0	37.5	48
SRR28636380.8101423	A0A917KE28	AlkB	7.28e-12	56.6	46.8	47
SRR28636380.8103091	A0ABM6H719	AlkB	4.04e-09	48.9	48.0	50
SRR28636380.8103651	A9CMS7	AlkB	3.9e-06	40.4	43.2	44
SRR28636380.8104526	A0A0H0AG54	AlkB	7.7e-29	102	98.0	50
SRR28636380.8105813	A0A316YF96	Cutinase_like	9.27e-14	62.0	61.2	49
SRR28636380.8109599	Q9AP11	AlkB	7.39e-12	56.6	59.1	44
SRR28636380.8112352	A0ABQ2I351	AlkB	3.25e-10	52.0	55.1	49
SRR28636380.8113748	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	50.0	44
SRR28636380.8113955	A0A0P9CMX4	AlkB	8.95e-08	45.1	42.0	50
SRR28636380.8116020	A0A318LRJ6	AlkB	1.06e-21	84.0	62.0	50
SRR28636380.8116355	A0A0M8PKR8	AlkB	1.74e-13	61.2	54.0	50
SRR28636380.8117144	A0ABY6Y3A1	AlkB	2.22e-21	82.8	74.0	50
SRR28636380.8121173	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	64.6	48
SRR28636380.8122252	A0A100Y1W8	AlkB	5.9e-07	42.7	54.8	31
SRR28636380.8123279	A0A0C5BFN6	AlkB	7.24e-09	48.1	36.7	49
SRR28636380.8124987	A0AAW6LUQ4	Cutinase_like	4.81e-08	45.8	44.4	45
SRR28636380.8127764	A0AAN5C2R9	Cutinase_like	2.66e-14	63.5	60.0	45
SRR28636380.8127794	A0A8H4J4L5	Cutinase_like	1.97e-11	55.5	54.2	48
SRR28636380.8128124	A0A922NQS1	Cutinase_like	1.37e-08	47.4	47.7	44
SRR28636380.8129032	A0A5Q2FFQ5	Cutinase_like	4.09e-09	48.9	58.1	43
SRR28636380.8130107	Q5F4D8	AlkB	3.29e-07	43.5	38.0	50
SRR28636380.8130414	A0ABW3HCW7	AlkB	9.98e-09	47.8	63.2	38
SRR28636380.8130479	A0A0S3F2T7	AlkB	2.07e-06	41.2	38.6	44
SRR28636380.8130550	A0ABW3HCW7	AlkB	9.98e-09	47.8	63.2	38
SRR28636380.8130821	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	51.5	33
SRR28636380.8130839	A0ABD6NW64	AlkB	2.23e-10	52.4	40.4	52
SRR28636380.8132115	A0A0H1RBN0	AlkB	2.29e-07	43.9	52.6	38
SRR28636380.8132361	A0A316YF96	Cutinase_like	4.07e-15	65.9	69.4	49
SRR28636380.8132544	A0A1X0I552	AlkB	9.33e-08	45.1	48.9	47
SRR28636380.8132767	A0A316YF96	Cutinase_like	2.18e-15	66.6	69.4	49
SRR28636380.8133155	A0A1X0BAF1	AlkB	2.66e-11	55.1	70.0	40
SRR28636380.8133168	Q9AP11	AlkB	1.68e-07	44.3	53.8	39
SRR28636380.8133980	A0A0P9CMX4	AlkB	3.62e-21	82.8	77.6	49
SRR28636380.8134466	A0A922NQS1	Cutinase_like	4.55e-07	43.1	56.8	37
SRR28636380.8134939	A0A1X1ZJT1	AlkB	7.17e-12	56.6	57.8	45
SRR28636380.8136989	A0ABM9C468	MHETase_like	8.48e-10	50.8	44.6	65
SRR28636380.8138037	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	54.0	50
SRR28636380.8138473	A0A254U084	Cutinase_like	9.09e-11	53.5	51.3	39
SRR28636380.8138672	A0A9W9D218	Cutinase_like	5.95e-10	51.2	51.9	52
SRR28636380.8139693	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	44.0	50
SRR28636380.8140170	A0ABQ6BMW0	AlkB	5.66e-23	87.0	80.0	50
SRR28636380.8140187	A0ABQ6BMW0	AlkB	5.66e-23	87.0	80.0	50
SRR28636380.8140656	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	46.0	50
SRR28636380.8141095	A0ABW3HCW7	AlkB	4.52e-07	43.1	52.9	34
SRR28636380.8141874	A0A0D1YDG7	Cutinase_like	1.52e-06	41.6	45.1	51
SRR28636380.8143406	A9CMS7	AlkB	4.78e-08	45.8	49.0	51
SRR28636380.8143672	A0A0D1YDG7	Cutinase_like	9.38e-08	45.1	41.7	48
SRR28636380.8144401	A0A0F8AVQ6	AlkB	7.47e-09	48.1	52.2	46
SRR28636380.8145498	A0A1X0BAF1	AlkB	2.54e-08	46.6	49.0	49
SRR28636380.8146648	A0A0P9CMX4	AlkB	2.08e-06	41.2	48.8	41
SRR28636380.8146702	H1VJR2	Cutinase_like	3.64e-08	46.2	41.3	46
SRR28636380.8146776	A0A0P9CMX4	AlkB	2.08e-06	41.2	48.8	41
SRR28636380.8150408	A0A9P4TBT9	Cutinase_like	1.59e-09	50.1	38.0	50
SRR28636380.8150631	A9CMS7	AlkB	1.59e-18	75.5	59.6	47
SRR28636380.8151902	A0A382XFA1	Cutinase_like	1.7e-12	58.2	52.5	61
SRR28636380.8152618	A0A6J5B0A2	MHETase_like	2.08e-09	49.7	50.0	48
SRR28636380.8152871	A0A9P5AHW0	Cutinase_like	1.12e-06	42.0	40.0	50
SRR28636380.8155271	A0A5Q2FFQ5	Cutinase_like	1.53e-06	41.6	58.1	43
SRR28636380.8155638	A0A6I3JA01	Cutinase_like	6.33e-13	59.7	53.1	49
SRR28636380.8156399	A0A5Q2FFQ5	Cutinase_like	1.53e-06	41.6	58.1	43
SRR28636380.8156533	A0A9P5AHW0	Cutinase_like	1.12e-06	42.0	44.2	43
SRR28636380.8156722	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	37.0	46
SRR28636380.8158023	A0A6V7C0V6	MHETase_like	1.37e-08	47.4	60.6	33
SRR28636380.8158383	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	53.1	49
SRR28636380.8158397	A0A1T3NND9	Cutinase_like	1.22e-07	44.7	57.1	42
SRR28636380.8158456	A0A1T3NND9	Cutinase_like	1.22e-07	44.7	57.1	42
SRR28636380.8159176	A0AAU8JSA4	Cutinase_like	1.95e-08	47.0	47.7	44
SRR28636380.8159353	D3B1Q5	Cutinase_like	7.12e-09	48.1	56.8	44
SRR28636380.8159980	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	47.9	48
SRR28636380.8160632	A0A254U2U8	Cutinase_like	1.11e-09	50.4	47.5	59
SRR28636380.8161294	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	38.8	49
SRR28636380.8164218	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	48.8	43
SRR28636380.8164232	A0A1B1UJ32	AlkB	8.77e-23	87.4	70.0	50
SRR28636380.8165338	W5W5J6	Cutinase_like	1.62e-12	58.5	62.5	40
SRR28636380.8166432	A0A9P5AHW0	Cutinase_like	2.87e-06	40.8	40.5	42
SRR28636380.8166798	A0A6L6XVY0	Cutinase_like	2.09e-06	41.2	46.5	43
SRR28636380.8168103	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	48.8	41
SRR28636380.8168259	A0A2W5VHG3	AlkB	3.33e-22	84.7	73.5	49
SRR28636380.8168309	A0A918UKU4	Cutinase_like	1.32e-13	61.6	52.0	50
SRR28636380.8168571	A0A6F8YCI5	AlkB	4.99e-11	54.3	47.8	46
SRR28636380.8168620	G1C7R7	AlkB	9.71e-10	48.9	46.8	47
SRR28636380.8168742	A0ABM9C468	MHETase_like	7.29e-09	48.1	47.5	40
SRR28636380.8171983	A0A0D0N7X3	AlkB	2.96e-06	40.8	50.0	40
SRR28636380.8172177	A0A538SMW8	Cutinase_like	4.18e-12	56.6	55.1	49
SRR28636380.8173628	A0A0D0N7X3	AlkB	2.96e-06	40.8	50.0	40
SRR28636380.8174510	W5W5J6	Cutinase_like	1.62e-12	58.5	62.5	40
SRR28636380.8175356	A0A0D1YDG7	Cutinase_like	4.79e-08	45.8	47.9	48
SRR28636380.8177126	A0A830HN56	Cutinase_like	3e-06	40.8	42.2	45
SRR28636380.8177329	A0A5B9EBB0	AlkB	1.39e-15	65.9	65.2	46
SRR28636380.8177983	A0A830HN56	Cutinase_like	3e-06	40.8	42.2	45
SRR28636380.8183435	A0ABW3HCW7	AlkB	2.31e-07	43.9	40.8	49
SRR28636380.8184095	A0A0H4I052	AlkB	1.2e-16	70.1	60.0	45
SRR28636380.8184971	A0A1E3LRC3	AlkB	5.63e-12	57.0	57.8	45
SRR28636380.8187358	A0A100Y1W8	AlkB	9.16e-20	79.0	70.8	48
SRR28636380.8188901	A0A916SVV4	AlkB	1.36e-08	47.4	50.0	46
SRR28636380.8189153	A0AAP8QDB7	AlkB	3.84e-17	71.2	62.5	48
SRR28636380.8189225	A0AAP8QDB7	AlkB	3.84e-17	71.2	62.5	48
SRR28636380.8189233	A0A3M0I8F1	AlkB	2.4e-10	52.4	50.0	48
SRR28636380.8189481	A0ABN7ZQU5	MHETase_like	9.05e-11	53.5	51.2	43
SRR28636380.8190144	A0A512NG10	AlkB	2.17e-06	41.2	43.3	30
SRR28636380.8192146	A0A0D1Y7R1	Cutinase_like	1.69e-10	52.8	46.9	49
SRR28636380.8192480	A0ABW3HCW7	AlkB	8.49e-10	50.8	40.0	50
SRR28636380.8192903	A0ABT8FJW9	Cutinase_like	3.9e-09	48.9	51.4	35
SRR28636380.8193100	A0A396GSD6	AlkB	6.33e-07	40.8	37.2	43
SRR28636380.8195125	A0A1E3LRC3	AlkB	1.23e-07	44.7	41.2	51
SRR28636380.8195565	A0ABW3HCW7	AlkB	4.33e-07	43.1	52.4	42
SRR28636380.8195861	A0A916JIF2	MHETase_like	5.37e-17	71.2	68.1	47
SRR28636380.8196913	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	44.9	49
SRR28636380.8198762	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	44.7	47
SRR28636380.8199517	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	56.0	50
SRR28636380.8199586	A0AAW6LUQ4	Cutinase_like	3.17e-07	43.5	51.2	43
SRR28636380.8199896	A0ABW2N4Y5	Cutinase_like	7.32e-09	48.1	58.1	43
SRR28636380.8199974	Q5F4D8	AlkB	6.01e-13	59.7	53.1	49
SRR28636380.8200004	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	55.3	38
SRR28636380.8200574	B9JG61	AlkB	2.92e-22	82.4	82.2	45
SRR28636380.8200967	J4UWC3	Cutinase_like	1.29e-10	53.1	48.9	47
SRR28636380.8201492	A9CMS7	AlkB	1.58e-06	41.6	35.4	48
SRR28636380.8202680	B9JG61	AlkB	2.92e-22	82.4	82.2	45
SRR28636380.8203025	B9JG61	AlkB	2.92e-22	82.4	82.2	45
SRR28636380.8203272	A0A9W9D218	Cutinase_like	3.18e-10	52.0	40.4	57
SRR28636380.8205765	A0A538SMW8	Cutinase_like	1.58e-08	47.0	50.0	46
SRR28636380.8205896	A0A0F8AVQ6	AlkB	3.87e-06	40.4	52.2	46
SRR28636380.8206207	A0A5J5GBP8	Cutinase_like	1.08e-09	50.1	64.3	42
SRR28636380.8206985	A0A9P5AHW0	Cutinase_like	2.09e-09	49.7	57.8	45
SRR28636380.8207136	A0A1X1UCC7	AlkB	1.34e-14	64.3	58.3	48
SRR28636380.8207944	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	47.8	46
SRR28636380.8208210	A0A538SMW8	Cutinase_like	8.15e-11	53.1	54.8	42
SRR28636380.8209485	A0A0G4NCV0	Cutinase_like	2.37e-13	60.8	57.8	45
SRR28636380.8211189	A0ABT7S9X4	Cutinase_like	4.36e-10	51.6	54.8	42
SRR28636380.8211711	A0A8H4J4L5	Cutinase_like	4.13e-12	57.4	52.0	50
SRR28636380.8211933	B8GWW6	AlkB	3.06e-13	59.7	81.8	33
SRR28636380.8212122	A0A316YF96	Cutinase_like	1.11e-06	42.0	45.8	48
SRR28636380.8212544	A0A382CF23	Cutinase_like	3.48e-08	46.2	44.9	49
SRR28636380.8212837	A0A168ES18	Cutinase_like	7.28e-09	48.1	43.5	46
SRR28636380.8213467	A0A066TQ18	AlkB	7.59e-28	100	93.9	49
SRR28636380.8213486	A0A066TQ18	AlkB	7.59e-28	100	93.9	49
SRR28636380.8213893	A0A1V2ICM1	AlkB	3.87e-09	48.9	55.8	43
SRR28636380.8215458	A0A1V2ICM1	AlkB	3.87e-09	48.9	55.8	43
SRR28636380.8215804	G1C7R7	AlkB	2.61e-09	47.8	62.2	37
SRR28636380.8219072	A0A517L0X3	Cutinase_like	1.06e-11	56.2	54.2	48
SRR28636380.8219207	G1C7R7	AlkB	1.25e-18	71.6	68.9	45
SRR28636380.8219369	A0A922NQS1	Cutinase_like	2.43e-07	43.9	38.8	49
SRR28636380.8219922	A0A922NQS1	Cutinase_like	2.43e-07	43.9	38.8	49
SRR28636380.8220610	A0A1X0BAF1	AlkB	1.04e-08	47.8	44.7	47
SRR28636380.8220950	A0A7G9R817	Cutinase_like	7.3e-09	48.1	39.6	48
SRR28636380.8221176	A0ABW3HCW7	AlkB	3.31e-10	52.0	45.5	55
SRR28636380.8221628	A0A365H6K8	PETase_like	2.46e-08	46.6	54.1	37
SRR28636380.8221733	A9CMS7	AlkB	1.6e-21	84.0	68.0	50
SRR28636380.8224304	A0ABQ6BST8	AlkB	8e-10	50.8	74.3	35
SRR28636380.8224476	A0A0F8AVQ6	AlkB	2.78e-09	49.3	53.2	47
SRR28636380.8224629	A0AA37M8P3	MHETase_like	1.81e-13	61.2	53.1	49
SRR28636380.8225772	W9GRK8	AlkB	8.83e-22	84.0	78.0	50
SRR28636380.8226731	A0AAW3UUR5	Cutinase_like	8.95e-08	45.1	57.4	47
SRR28636380.8227156	A0A538SMW8	Cutinase_like	7.75e-15	63.9	67.3	49
SRR28636380.8227533	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	47.4	38
SRR28636380.8227577	K2RTV3	Cutinase_like	1.69e-10	52.8	53.1	49
SRR28636380.8227680	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	47.4	38
SRR28636380.8227904	A0A1X2CZ72	AlkB	1.95e-11	55.5	52.1	48
SRR28636380.8228349	A0A917CJ80	AlkB	5.51e-20	77.0	73.5	49
SRR28636380.8230386	A9CMS7	AlkB	2.97e-06	40.8	43.2	44
SRR28636380.8231287	F7ZCH6	Cutinase_like	4.33e-10	51.6	55.6	45
SRR28636380.8231357	A0A5N5E036	Cutinase_like	9.07e-11	53.5	50.0	42
SRR28636380.8231404	G1C7R7	AlkB	2.63e-12	55.5	69.7	33
SRR28636380.8231520	A0AAW3UUR5	Cutinase_like	8.95e-08	45.1	57.4	47
SRR28636380.8234633	A0A222E0D5	MHETase_like	4.33e-10	51.6	61.0	41
SRR28636380.8235736	A0A922NQS1	Cutinase_like	3.91e-09	48.9	43.1	51
SRR28636380.8235793	W5W5J6	Cutinase_like	5.77e-18	73.9	69.4	49
SRR28636380.8235958	A0A922NQS1	Cutinase_like	3.91e-09	48.9	43.1	51
