read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925922.5535153	A0A5R8YRW0	Cutinase_like	5.59e-06	40.0	48.0	50
SRR28925922.5535365	A0A382XFA1	Cutinase_like	4.82e-15	65.1	58.0	50
SRR28925922.5535547	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	60.5	38
SRR28925922.5535801	A0ABQ1THA2	AlkB	6.05e-20	79.0	76.0	50
SRR28925922.5538926	G2Z023	AlkB	2.83e-08	46.2	71.0	31
SRR28925922.5539690	D3B1Q5	Cutinase_like	8.64e-08	45.1	53.8	39
SRR28925922.5539902	A0AAE6Y585	AlkB	6.72e-15	65.1	66.0	47
SRR28925922.5540109	A0AAE6Y585	AlkB	6.72e-15	65.1	66.0	47
SRR28925922.5542434	A0A328HPD4	AlkB	2.14e-19	77.4	95.2	42
SRR28925922.5543053	G1C7H9	AlkB	2.66e-08	46.6	62.9	35
SRR28925922.5545214	A0A559KL13	Cutinase_like	2.66e-14	63.5	55.6	45
SRR28925922.5545284	A0A922NQS1	Cutinase_like	1.17e-06	42.0	44.2	52
SRR28925922.5547074	A0A0D1YDG7	Cutinase_like	7.66e-06	39.7	47.9	48
SRR28925922.5549271	A0ABQ1THA2	AlkB	8.13e-21	81.3	81.6	49
SRR28925922.5549701	A0A0G4NCV0	Cutinase_like	8.66e-13	59.3	47.9	48
SRR28925922.5549858	A0A6A6HWM3	Cutinase_like	8.89e-08	45.1	48.0	50
SRR28925922.5550331	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	46.2	39
SRR28925922.5551014	A0A554WIU4	MHETase_like	5.01e-08	45.8	46.7	45
SRR28925922.5552483	A0A8H6D6M8	Cutinase_like	1.88e-08	47.0	43.5	46
SRR28925922.5554490	A0ABN7LAU6	MHETase_like	6.78e-14	62.4	68.9	45
SRR28925922.5555130	A0A4R6QDL7	Cutinase_like	3.43e-13	60.1	75.6	41
SRR28925922.5557128	A0A9W6J5G5	AlkB	3.62e-14	63.2	43.8	48
SRR28925922.5558753	A0A0P9CMX4	AlkB	3.53e-11	54.7	53.1	49
SRR28925922.5561768	J4UWC3	Cutinase_like	3.88e-09	48.9	43.2	44
SRR28925922.5561962	A0ABQ1THA2	AlkB	4.1e-19	76.6	79.6	49
SRR28925922.5564299	J4UWC3	Cutinase_like	3.88e-09	48.9	43.2	44
SRR28925922.5566059	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	67.3	49
SRR28925922.5566362	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	34.6	52
SRR28925922.5566891	A0ABM8C2J5	AlkB	4.8e-27	97.8	95.9	49
SRR28925922.5569781	A0A922NQS1	Cutinase_like	3.93e-06	40.4	42.6	47
SRR28925922.5570512	A0ABQ1UKW1	AlkB	3.42e-14	63.2	58.8	51
SRR28925922.5571187	A0ABD6W6N7	Cutinase_like	1.14e-06	42.0	52.4	42
SRR28925922.5571347	A0A8S0X6C1	AlkB	2.59e-27	96.3	87.8	49
SRR28925922.5575891	A0A515EJU7	AlkB	9.58e-26	92.4	87.5	48
SRR28925922.5577375	A0ABQ1UBS5	AlkB	2.61e-25	94.0	88.0	50
SRR28925922.5578852	A0A0P8X0D6	Cutinase_like	1.15e-06	42.0	48.7	39
SRR28925922.5578925	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	49.0	49
SRR28925922.5579456	A0A3T1D4I6	AlkB	1.24e-23	89.0	84.0	50
SRR28925922.5579747	A0ABM8C2J5	AlkB	2.71e-12	57.8	70.3	37
SRR28925922.5582527	A0A922NQS1	Cutinase_like	3.68e-08	46.2	52.5	40
SRR28925922.5583015	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	62.2	45
SRR28925922.5585687	A0A0F8AVQ6	AlkB	1.4e-08	47.4	55.0	40
SRR28925922.5586705	A0A916NB75	Cutinase_like	2.09e-06	41.2	41.3	46
SRR28925922.5587270	A0A7G9R817	Cutinase_like	5.94e-10	51.2	46.3	41
SRR28925922.5587414	A0A316YF96	Cutinase_like	7.29e-09	48.1	60.0	40
SRR28925922.5588180	A0A162JUB7	Cutinase_like	3.17e-10	52.0	55.8	43
SRR28925922.5588568	A0A7G9R817	Cutinase_like	5.94e-10	51.2	46.3	41
SRR28925922.5590966	A0AB38RPE9	Cutinase_like	5.36e-06	40.0	38.8	49
SRR28925922.5590992	A0A1E7LQY9	AlkB	7.15e-12	56.6	55.3	47
SRR28925922.5592244	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	52.3	44
SRR28925922.5595396	A0A7W7SJU4	Cutinase_like	1.7e-10	52.8	54.2	48
SRR28925922.5597676	A0A9P5AHW0	Cutinase_like	4.55e-10	51.6	49.0	49
SRR28925922.5601869	A0A316YF96	Cutinase_like	6.05e-13	59.7	67.5	40
SRR28925922.5602911	A0ABT8EVN5	Cutinase_like	2.08e-09	49.7	47.6	42
SRR28925922.5604598	A0A7W8XJQ4	Cutinase_like	5.7e-13	59.7	55.1	49
SRR28925922.5605512	A0ABQ1UBS5	AlkB	3.24e-22	85.5	75.5	49
SRR28925922.5606278	A0A1S9RVN2	Cutinase_like	2.2e-20	80.9	76.0	50
SRR28925922.5606848	A0A8H4J4L5	Cutinase_like	1.36e-08	47.4	52.8	36
SRR28925922.5609078	A0A8H4J4L5	Cutinase_like	1.36e-08	47.4	52.8	36
SRR28925922.5612690	Q9AP11	AlkB	1.68e-07	44.3	58.3	36
SRR28925922.5612920	G1C7H9	AlkB	1.79e-24	91.7	87.8	49
SRR28925922.5613473	D3B1Q5	Cutinase_like	2.81e-10	52.0	57.1	42
SRR28925922.5616383	G2Z023	AlkB	3.91e-21	80.1	73.5	49
SRR28925922.5617804	A0A233SDN8	Cutinase_like	1.85e-08	47.0	48.6	35
SRR28925922.5618094	A0A0D1YDG7	Cutinase_like	3.17e-10	52.0	53.1	49
SRR28925922.5618939	A0A095VNX4	Cutinase_like	2.07e-09	49.7	50.0	40
SRR28925922.5619066	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	53.5	43
SRR28925922.5619372	A0A1S9RVN2	Cutinase_like	6.58e-08	45.4	47.6	42
SRR28925922.5620491	A0ABQ3GCS7	AlkB	4.67e-11	54.3	81.3	32
SRR28925922.5621006	A0A316YF96	Cutinase_like	1.17e-15	67.4	68.2	44
SRR28925922.5621168	A0AAN5C2R9	Cutinase_like	9.6e-17	70.5	81.8	44
SRR28925922.5621569	F2BFY8	AlkB	1.94e-12	57.4	54.8	42
SRR28925922.5621699	A0A316YF96	Cutinase_like	3.63e-14	63.2	65.2	46
SRR28925922.5624599	A0A318JYV8	Cutinase_like	2.28e-07	43.9	54.3	35
SRR28925922.5625655	A0A9W9D218	Cutinase_like	1.11e-09	50.4	43.6	55
SRR28925922.5625729	A0ABQ3C797	AlkB	2.62e-15	64.7	69.8	43
SRR28925922.5625755	J4UWC3	Cutinase_like	3.49e-08	46.2	44.7	47
SRR28925922.5628536	A0A1X1UCC7	AlkB	2.07e-06	41.2	41.7	48
SRR28925922.5629918	A0A922NQS1	Cutinase_like	5.95e-07	42.7	46.9	49
SRR28925922.5630786	A0A1X1UCC7	AlkB	2.07e-06	41.2	41.7	48
SRR28925922.5630887	A0ABW3HCW7	AlkB	2.99e-06	40.8	52.9	34
SRR28925922.5631057	A0ABR5Y9W7	AlkB	5.49e-22	84.3	83.7	49
SRR28925922.5631063	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	46.3	41
SRR28925922.5631128	A0A2U2I6R2	AlkB	2.27e-20	80.5	75.5	49
SRR28925922.5631903	G2Z023	AlkB	9.23e-14	60.8	57.1	49
SRR28925922.5632079	A0ABR5Y9W7	AlkB	5.49e-22	84.3	83.7	49
SRR28925922.5632170	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	53.7	41
SRR28925922.5633955	A0ABM8NWG4	MHETase_like	3.17e-10	52.0	54.0	50
SRR28925922.5635099	A0A3D9SP59	PETase_like	5.5e-06	40.0	53.1	32
SRR28925922.5635455	G1C7R7	AlkB	2.55e-15	63.2	72.5	40
SRR28925922.5636529	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	46.3	41
SRR28925922.5637042	A0A0P9CMX4	AlkB	1.26e-13	61.6	57.8	45
SRR28925922.5638714	A0A830HN56	Cutinase_like	2.09e-06	41.2	40.5	42
SRR28925922.5640501	G2Z023	AlkB	1.16e-15	65.9	78.8	33
SRR28925922.5641088	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	54.3	46
SRR28925922.5642775	A0A679JQL4	MHETase_like	5.92e-07	42.7	47.6	42
SRR28925922.5644160	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	51.0	49
SRR28925922.5645224	A0A7W8XJQ4	Cutinase_like	8.69e-22	84.0	79.6	49
SRR28925922.5647351	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	37.5	48
SRR28925922.5650381	A0A100Y1W8	AlkB	3.05e-15	66.2	65.4	52
SRR28925922.5651246	A0ABM8C2J5	AlkB	3.54e-16	68.6	71.7	46
SRR28925922.5652681	M7XAF4	Cutinase_like	1.98e-11	55.5	46.7	45
SRR28925922.5652872	A0A502IGP8	AlkB	5.07e-31	105	98.0	49
SRR28925922.5653197	A0A1S9RVN2	Cutinase_like	2.45e-16	69.3	63.3	49
SRR28925922.5654292	A0A6L6XVY0	Cutinase_like	9.02e-08	45.1	51.6	31
SRR28925922.5655329	A0A316YF96	Cutinase_like	3.91e-06	40.4	43.5	46
SRR28925922.5655447	A0ABW2I8J4	AlkB	1.35e-23	86.7	80.9	47
SRR28925922.5655468	A0A9P7RJB1	Cutinase_like	3.67e-08	46.2	42.9	49
SRR28925922.5657820	A0A6L6XVY0	Cutinase_like	2.09e-06	41.2	40.5	42
SRR28925922.5657851	A0A6L6XVY0	Cutinase_like	2.09e-06	41.2	40.5	42
SRR28925922.5658158	M7XAF4	Cutinase_like	1.95e-08	47.0	54.5	44
SRR28925922.5658346	A0A1B1UJ32	AlkB	2.08e-06	41.2	39.1	46
SRR28925922.5658363	A0ABQ1MNA4	AlkB	9.03e-15	64.7	61.2	49
SRR28925922.5658585	A0A0L0KC22	AlkB	1.94e-08	47.0	44.9	49
SRR28925922.5659294	A0A7S1M4C5	Cutinase_like	1.1e-06	42.0	43.2	44
SRR28925922.5659378	A0A0P9CMX4	AlkB	1.88e-11	55.5	57.4	47
SRR28925922.5661966	A0A3N4YLV3	Cutinase_like	1.33e-17	72.4	60.0	50
SRR28925922.5662064	Q5F4D8	AlkB	7.27e-09	48.1	51.1	45
SRR28925922.5662554	A0A254U0B3	Cutinase_like	4.31e-07	43.1	65.6	32
SRR28925922.5662891	A0A9P4TBT9	Cutinase_like	1.43e-08	47.4	61.1	36
SRR28925922.5664191	A0A9P4TBT9	Cutinase_like	1.43e-08	47.4	61.1	36
SRR28925922.5664256	A0A0P8X0D6	Cutinase_like	2.96e-06	40.8	46.3	41
SRR28925922.5666632	A0A6J5FX66	MHETase_like	7.67e-06	39.7	47.4	38
SRR28925922.5669290	R7ZXK7	Cutinase_like	3.16e-07	43.5	38.1	42
SRR28925922.5669996	A0A922NQS1	Cutinase_like	2.1e-06	41.2	45.8	48
SRR28925922.5670578	A0A512D0Z7	AlkB	7.31e-16	67.8	62.0	50
SRR28925922.5671381	A0ABM8C2J5	AlkB	5.55e-24	89.7	86.0	50
SRR28925922.5671626	A0A1Z5KA76	AlkB	7.33e-06	39.7	43.2	44
SRR28925922.5672938	A0A1Z5KA76	AlkB	7.33e-06	39.7	43.2	44
SRR28925922.5676255	A0A0P9CMX4	AlkB	1.88e-11	55.5	57.4	47
SRR28925922.5677820	A0ABS1D097	AlkB	1.22e-07	44.7	54.8	42
SRR28925922.5678352	A0ABS1D097	AlkB	1.22e-07	44.7	54.8	42
SRR28925922.5678546	A0A538SMW8	Cutinase_like	8.1e-12	55.8	66.7	39
SRR28925922.5680691	A0A1X1UCC7	AlkB	5.15e-15	65.5	56.0	50
SRR28925922.5683993	G1C7H9	AlkB	1.87e-14	63.9	66.0	47
SRR28925922.5685225	A0ABQ1THA2	AlkB	3.04e-21	82.4	79.6	49
SRR28925922.5689031	A0A640TPP2	AlkB	5.91e-10	51.2	52.5	40
SRR28925922.5689975	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	70.0	30
SRR28925922.5690316	R8BBY6	Cutinase_like	4.32e-07	43.1	44.2	43
SRR28925922.5690821	A0A0N7H9C9	AlkB	4.94e-08	45.4	56.7	30
SRR28925922.5692298	Q9AP11	AlkB	5.92e-07	42.7	37.2	43
SRR28925922.5692370	A0A1S9RVN2	Cutinase_like	3.24e-13	60.5	77.1	35
SRR28925922.5692529	A0A1S9RVN2	Cutinase_like	3.24e-13	60.5	77.1	35
SRR28925922.5693081	A0ABQ1THA2	AlkB	3.04e-21	82.4	79.6	49
SRR28925922.5694301	A0A1S9RVN2	Cutinase_like	3.24e-13	60.5	77.1	35
SRR28925922.5696288	D3B1Q5	Cutinase_like	3.2e-13	60.1	62.2	45
SRR28925922.5696337	A0A5M8NZN6	MHETase_like	5.91e-07	42.7	41.5	41
SRR28925922.5699079	A0ABR7MBV8	AlkB	5.9e-07	42.7	44.7	38
SRR28925922.5701985	A0A1V2ICM1	AlkB	8.94e-08	45.1	48.8	41
SRR28925922.5702591	A0A8H4J4L5	Cutinase_like	1.18e-12	58.9	54.0	50
SRR28925922.5702598	A0ABQ1THA2	AlkB	5.04e-16	68.2	87.2	39
SRR28925922.5705890	Q5F4D8	AlkB	2.01e-22	86.3	81.6	49
SRR28925922.5708179	A0ABQ1THA2	AlkB	2.16e-23	88.2	87.8	49
SRR28925922.5710624	A0A9P5AHW0	Cutinase_like	1.37e-08	47.4	48.9	45
SRR28925922.5711133	G1C7H9	AlkB	1.37e-11	55.8	57.8	45
SRR28925922.5711509	A0A1E3LRC3	AlkB	2.14e-18	75.1	71.4	49
SRR28925922.5712134	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	46.9	49
SRR28925922.5712187	A0ABU2E3P5	MHETase_like	2.31e-07	43.9	46.2	39
SRR28925922.5714824	U2XN45	AlkB	4.05e-06	40.4	51.3	39
SRR28925922.5717952	A0A6F8YCI5	AlkB	7.62e-06	39.7	44.2	43
SRR28925922.5720442	A0A1S9RVN2	Cutinase_like	2.37e-13	60.8	60.4	48
SRR28925922.5721491	G1C7R7	AlkB	6.05e-14	59.7	54.0	50
SRR28925922.5721535	A0A916NB75	Cutinase_like	7.37e-06	39.7	41.5	41
SRR28925922.5723451	G1C7H9	AlkB	9.98e-15	64.7	62.5	48
SRR28925922.5725074	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	41.9	43
SRR28925922.5728046	A0A1S9RVN2	Cutinase_like	4.07e-15	65.9	65.3	49
SRR28925922.5728231	A0A1S9RVN2	Cutinase_like	1.6e-15	67.0	67.3	49
SRR28925922.5728457	A0A0F9YAJ9	Cutinase_like	3.78e-17	71.6	68.1	47
SRR28925922.5728458	A0A316YF96	Cutinase_like	5.18e-14	62.8	62.5	48
SRR28925922.5729302	A0ABM8C2J5	AlkB	2.03e-19	77.4	73.5	49
SRR28925922.5730820	A0A9P5AHW0	Cutinase_like	4.82e-08	45.8	50.0	40
SRR28925922.5734552	A0A9P5AHW0	Cutinase_like	6.64e-11	53.9	70.3	37
SRR28925922.5735489	A0A286GRC4	Cutinase_like	3.12e-07	43.5	41.5	41
SRR28925922.5737287	A0ABW3HCW7	AlkB	2.98e-09	49.3	40.8	49
SRR28925922.5739131	A0A233SDN8	Cutinase_like	5.8e-10	51.2	55.6	45
SRR28925922.5739492	A0A1B1UJ32	AlkB	1.04e-08	47.8	45.7	46
SRR28925922.5739729	A0A0B4DJ33	AlkB	8.7e-27	97.4	98.0	49
SRR28925922.5740628	A0A679JIX2	MHETase_like	1.16e-09	50.4	52.5	40
SRR28925922.5741036	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	54.2	48
SRR28925922.5741640	A0A918Z8G9	AlkB	5.37e-14	61.2	63.5	52
SRR28925922.5743224	A0A0D1YDG7	Cutinase_like	2.67e-08	46.6	34.0	47
SRR28925922.5744208	A0AB38RQE0	Cutinase_like	6.88e-08	45.4	48.9	47
SRR28925922.5745260	A0AAN5C2R9	Cutinase_like	1.22e-15	67.4	66.0	50
SRR28925922.5746485	A0A922NQS1	Cutinase_like	8.53e-07	42.4	42.2	45
SRR28925922.5748760	A0A922NQS1	Cutinase_like	8.53e-07	42.4	42.2	45
SRR28925922.5749619	A0A8E1S0T0	AlkB	2.84e-17	71.6	69.4	49
SRR28925922.5750161	A0A922NQS1	Cutinase_like	8.53e-07	42.4	42.2	45
SRR28925922.5751513	G2Z023	AlkB	3.18e-20	77.8	66.0	50
SRR28925922.5752411	A0A9P5AHW0	Cutinase_like	2.1e-06	41.2	54.1	37
SRR28925922.5752998	A0ABW6R604	Cutinase_like	4.28e-12	56.6	55.8	43
SRR28925922.5755248	A0A6J4ZUJ9	MHETase_like	1.54e-20	81.3	73.5	49
SRR28925922.5758604	A0A0N9I2P4	AlkB	3.85e-09	48.9	54.5	44
SRR28925922.5763096	A0A5C4VRT2	AlkB	6.61e-11	53.9	72.7	33
SRR28925922.5764590	A0A9P5AHW0	Cutinase_like	1.88e-08	47.0	44.7	47
SRR28925922.5766561	A0A5Q2FFQ5	Cutinase_like	7.4e-06	39.7	57.1	35
SRR28925922.5766743	A0A1Y1SD44	AlkB	4.95e-14	62.8	54.8	42
SRR28925922.5766947	A0A1Y1SD44	AlkB	4.95e-14	62.8	54.8	42
SRR28925922.5769399	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	46.3	41
SRR28925922.5769961	A0A1X0BAF1	AlkB	1.22e-07	44.7	50.0	48
SRR28925922.5771553	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	54.3	35
SRR28925922.5772224	A0A1S9RVN2	Cutinase_like	1.62e-23	89.7	81.3	48
SRR28925922.5773104	A0AAN5C2R9	Cutinase_like	1.88e-16	69.7	68.0	50
SRR28925922.5773525	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	46.5	43
SRR28925922.5774955	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	67.3	49
SRR28925922.5775847	A0A1S9RVN2	Cutinase_like	2.75e-17	72.0	63.3	49
SRR28925922.5776891	A0ABW3HCW7	AlkB	2.59e-11	55.1	59.2	49
SRR28925922.5780347	A0ABY0FE64	AlkB	9e-21	79.3	80.0	40
SRR28925922.5781384	A0AAN5C2R9	Cutinase_like	9.6e-17	70.5	71.4	49
SRR28925922.5787146	A0A1S9RVN2	Cutinase_like	6.51e-19	76.6	73.5	49
SRR28925922.5787819	U2XN45	AlkB	1.09e-09	50.4	52.3	44
SRR28925922.5788816	A0A5N5E036	Cutinase_like	1.24e-10	53.1	52.2	46
SRR28925922.5789536	A0A2S9CPB6	Cutinase_like	2.58e-24	90.9	82.0	50
SRR28925922.5791999	Q5F4D8	AlkB	6.71e-14	62.4	71.7	46
SRR28925922.5792405	A0A9P5AHW0	Cutinase_like	1.37e-08	47.4	44.7	47
SRR28925922.5792584	A0A254U084	Cutinase_like	6.07e-13	59.7	60.5	43
SRR28925922.5793143	A0A254U084	Cutinase_like	6.07e-13	59.7	60.5	43
SRR28925922.5793961	A0A0B4DEX3	AlkB	7.13e-17	70.5	79.5	44
SRR28925922.5797858	A0A1S9RVN2	Cutinase_like	3.96e-12	57.4	47.9	48
SRR28925922.5798241	A0A922NQS1	Cutinase_like	5.2e-14	62.8	58.8	51
SRR28925922.5798975	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	48.8	41
SRR28925922.5801180	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	48.8	41
SRR28925922.5801603	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	44.4	45
SRR28925922.5801670	A0A238Z379	Cutinase_like	4.26e-08	45.8	63.6	33
SRR28925922.5803288	A0A836MJX9	Cutinase_like	2.7e-12	57.8	56.5	46
SRR28925922.5803627	A0ABQ6BJ79	AlkB	1.42e-29	101	87.8	49
SRR28925922.5803628	A0ABQ6BJ79	AlkB	1.42e-29	101	87.8	49
SRR28925922.5803673	D3B1Q5	Cutinase_like	8.25e-07	42.4	48.8	43
SRR28925922.5804512	A0ABU8X6Q4	AlkB	7.18e-18	73.6	89.2	37
SRR28925922.5804801	A0A0P8X0D6	Cutinase_like	1.66e-30	107	96.0	50
SRR28925922.5805411	A0A0P8X0D6	Cutinase_like	1.66e-30	107	96.0	50
SRR28925922.5806886	A0A0D1YDG7	Cutinase_like	3.91e-06	40.4	62.9	35
SRR28925922.5807131	A0A538SMW8	Cutinase_like	1.45e-14	63.2	70.7	41
SRR28925922.5807279	A0A2S9CPB6	Cutinase_like	6.55e-21	81.6	86.4	44
SRR28925922.5809149	A0A0D1YDG7	Cutinase_like	3.91e-06	40.4	62.9	35
SRR28925922.5809344	A0A9P5AHW0	Cutinase_like	2.69e-08	46.6	50.0	44
SRR28925922.5811729	A0AAN4PQK3	Cutinase_like	2.86e-06	40.8	51.0	51
SRR28925922.5811890	J4UWC3	Cutinase_like	6.55e-08	45.4	40.0	45
SRR28925922.5811916	A0A316YF96	Cutinase_like	1.52e-06	41.6	46.5	43
SRR28925922.5812305	A0A922NQS1	Cutinase_like	5.6e-09	48.5	50.0	50
SRR28925922.5812511	M7SD43	Cutinase_like	5.56e-09	48.5	46.3	41
SRR28925922.5815057	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	38.5	52
SRR28925922.5815916	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	50.0	38
SRR28925922.5815960	A0A316YF96	Cutinase_like	2.84e-09	49.3	69.4	36
SRR28925922.5817709	A0AAN4PQK3	Cutinase_like	2.86e-06	40.8	51.0	51
SRR28925922.5817865	A0A1X0D1W5	AlkB	1.53e-24	92.4	84.1	44
SRR28925922.5818075	A0A316YF96	Cutinase_like	2.84e-09	49.3	69.4	36
SRR28925922.5818849	A0A6I3JA01	Cutinase_like	2.18e-09	49.7	58.3	48
SRR28925922.5819988	A0A3T1D4I6	AlkB	6.19e-23	87.0	87.8	49
SRR28925922.5820361	A0A515DF95	AlkB	1.33e-15	65.9	68.3	41
SRR28925922.5820504	A0A3T1D4I6	AlkB	6.19e-23	87.0	87.8	49
SRR28925922.5821325	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	51.0	49
SRR28925922.5821603	A0A6J4ZUJ9	MHETase_like	4.23e-18	74.3	80.0	45
SRR28925922.5822318	A0A316YF96	Cutinase_like	2.84e-09	49.3	69.4	36
SRR28925922.5822710	A0A3Q8MC64	AlkB	1.29e-08	47.0	50.0	42
SRR28925922.5826174	A0A7V8FLJ6	MHETase_like	4.32e-07	43.1	41.9	43
SRR28925922.5827013	A0A6L6XVY0	Cutinase_like	1.11e-09	50.4	51.3	39
SRR28925922.5827713	A0A1X1UCC7	AlkB	2.33e-18	74.7	66.0	50
SRR28925922.5828240	A0A922NQS1	Cutinase_like	3.32e-07	43.5	49.0	49
SRR28925922.5829048	A0A238Z379	Cutinase_like	4.26e-08	45.8	63.6	33
SRR28925922.5829304	A0A1S9RVN2	Cutinase_like	1.31e-16	70.1	77.3	44
SRR28925922.5830041	A0A0P8X0D6	Cutinase_like	2.93e-09	49.3	57.4	47
SRR28925922.5831316	A0A9P4TBT9	Cutinase_like	1.31e-16	70.1	59.2	49
SRR28925922.5834295	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	46.3	41
SRR28925922.5835795	A0A1F7RXE6	Cutinase_like	1.44e-11	55.8	52.0	50
SRR28925922.5835889	A0A1F7RXE6	Cutinase_like	1.44e-11	55.8	52.0	50
SRR28925922.5836076	A0A1F7RXE6	Cutinase_like	1.44e-11	55.8	52.0	50
SRR28925922.5836430	A0A1F7RXE6	Cutinase_like	1.44e-11	55.8	52.0	50
SRR28925922.5838912	A0A0N7H9C9	AlkB	1.56e-18	73.2	70.8	48
SRR28925922.5839271	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	37.8	45
SRR28925922.5839439	A0A512C6H1	Cutinase_like	6.6e-11	53.9	55.1	49
SRR28925922.5841301	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	58.0	50
SRR28925922.5842441	A0A6L6XVY0	Cutinase_like	9.43e-08	45.1	51.6	31
SRR28925922.5844721	A0A1B1UJ32	AlkB	1.52e-09	50.1	48.0	50
SRR28925922.5844892	Q6SQM6	AlkB	3.51e-08	46.2	44.4	45
SRR28925922.5845698	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	51.0	49
SRR28925922.5845894	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	51.0	49
SRR28925922.5846019	A0A9P5AHW0	Cutinase_like	3.97e-12	57.4	53.1	49
SRR28925922.5846427	A0A0N7H9C9	AlkB	1.56e-18	73.2	70.8	48
SRR28925922.5846477	A0A0N7H9C9	AlkB	1.56e-18	73.2	70.8	48
SRR28925922.5846759	A0A2A4MPM5	Cutinase_like	1.17e-07	44.7	45.7	46
SRR28925922.5846890	A0AA36XMB2	AlkB	2.31e-15	65.1	66.7	48
SRR28925922.5849211	A0A0N7H9C9	AlkB	6.13e-18	71.6	70.8	48
SRR28925922.5849223	A0A918JIH2	AlkB	1.33e-12	57.8	55.1	49
SRR28925922.5849843	A0ABR6U946	Cutinase_like	1.37e-08	47.4	57.8	45
SRR28925922.5851023	A0AAU7T167	AlkB	1.07e-26	97.8	95.9	49
SRR28925922.5851092	A0A1G9MU79	AlkB	1.16e-26	97.1	91.7	48
SRR28925922.5853682	A0ABY6Y3A1	AlkB	4.06e-23	87.4	73.5	49
SRR28925922.5854300	G1C7R7	AlkB	2.98e-19	73.2	64.6	48
SRR28925922.5854624	A0A2S9GX20	AlkB	5.74e-18	68.2	80.0	45
SRR28925922.5856118	A0ABM8C2J5	AlkB	1.5e-23	88.6	84.0	50
SRR28925922.5857526	A0A1E3LRC3	AlkB	1.01e-11	56.2	54.3	46
SRR28925922.5858730	A0A9Q6S9W5	AlkB	3.07e-25	93.2	91.7	48
SRR28925922.5859259	A9CMS7	AlkB	3.49e-08	46.2	46.0	50
SRR28925922.5860566	A0ABM8C2J5	AlkB	5.51e-21	81.6	79.6	49
SRR28925922.5862135	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	43.8	48
SRR28925922.5864635	A0A2S9CPB6	Cutinase_like	2.79e-12	57.8	61.7	47
SRR28925922.5868432	A0ABW3HCW7	AlkB	3.91e-06	40.4	61.3	31
SRR28925922.5869358	A0A836MJX9	Cutinase_like	3.55e-12	57.4	56.8	44
SRR28925922.5870228	A0A241V7D4	AlkB	1.57e-30	108	100.0	49
SRR28925922.5872620	A9CMS7	AlkB	1.26e-13	61.6	57.1	49
SRR28925922.5872764	A0ABW3HCW7	AlkB	4.07e-09	48.9	40.4	47
SRR28925922.5875448	A0ABQ1UBS5	AlkB	5.31e-15	65.5	59.2	49
SRR28925922.5875632	A0A5R8YRW0	Cutinase_like	4.84e-11	54.3	52.2	46
SRR28925922.5883947	A0A250F8F2	Cutinase_like	6.54e-27	97.4	97.9	48
SRR28925922.5884560	D3B1Q5	Cutinase_like	8.54e-12	56.2	55.1	49
SRR28925922.5885074	A0ABW3HCW7	AlkB	2.31e-07	43.9	35.4	48
SRR28925922.5885757	A0ABW3HCW7	AlkB	2.31e-07	43.9	35.4	48
SRR28925922.5887318	A0ABM8WC33	MHETase_like	8.99e-08	45.1	43.5	62
SRR28925922.5888425	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	51.3	39
SRR28925922.5890040	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	53.5	43
SRR28925922.5892018	G1C7H9	AlkB	6.15e-07	42.7	43.5	46
