read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956463.9978692	A0A922NQS1	Cutinase_like	2.15e-08	47.0	48.1	52
SRR28956463.9978717	A0A922NQS1	Cutinase_like	2.15e-08	47.0	48.1	52
SRR28956463.9978970	A9CMS7	AlkB	2.37e-06	41.2	37.3	51
SRR28956463.9979999	A0ABW3HCW7	AlkB	2.63e-07	43.9	37.3	51
SRR28956463.9981640	A0A0D1YDG7	Cutinase_like	1.81e-06	41.6	38.9	54
SRR28956463.9982364	A0A0D1YDG7	Cutinase_like	1.81e-06	41.6	38.9	54
SRR28956463.9983136	A0A1X0BAF1	AlkB	1e-13	62.0	55.8	52
SRR28956463.9988409	A0AAD6Z6D0	Cutinase_like	2.96e-11	55.1	51.9	52
SRR28956463.9989949	A0A3Q9UUP3	AlkB	2.45e-20	80.1	82.0	50
SRR28956463.9996750	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	55.8	52
SRR28956463.9999312	A0A0R3CMB1	AlkB	2.26e-28	101	98.1	52
SRR28956463.10008022	A0AAN5C2R9	Cutinase_like	9.03e-18	73.6	71.2	52
SRR28956463.10010197	A0AAN5C2R9	Cutinase_like	9.03e-18	73.6	71.2	52
SRR28956463.10010522	A0AAN5C2R9	Cutinase_like	5.23e-16	68.6	55.8	52
SRR28956463.10016388	A0AAE6Y585	AlkB	3.67e-20	79.7	75.0	52
SRR28956463.10022008	A0AAE6Y585	AlkB	6.59e-18	73.6	67.3	52
SRR28956463.10025807	A0A0N1P191	Cutinase_like	8.36e-09	48.1	42.3	52
SRR28956463.10029467	A0A4P6ZCX2	AlkB	1.48e-18	73.6	65.4	52
SRR28956463.10035884	A0A917Q8D6	AlkB	3.14e-21	82.8	73.1	52
SRR28956463.10036063	A0A6L6XVY0	Cutinase_like	7.11e-07	42.7	41.2	51
SRR28956463.10038482	A0A1S9RVN2	Cutinase_like	1.11e-21	84.7	72.2	54
SRR28956463.10040435	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	55.8	52
SRR28956463.10040443	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	57.7	52
SRR28956463.10042211	G1C7H9	AlkB	7.07e-13	59.7	58.5	53
SRR28956463.10047033	A0A0B4CU14	AlkB	6.01e-09	48.5	44.0	50
SRR28956463.10047842	Q5F4D8	AlkB	2.01e-10	52.8	54.9	51
SRR28956463.10048649	A0A0M2GWP5	Cutinase_like	8.45e-06	39.7	40.3	67
SRR28956463.10051120	A0A9W9D218	Cutinase_like	8.84e-12	56.6	50.0	50
SRR28956463.10055781	A0ABT7S9X4	Cutinase_like	4.51e-06	40.4	45.1	51
SRR28956463.10059874	A0A922NQS1	Cutinase_like	1.28e-09	50.4	49.0	51
SRR28956463.10059984	A0A8J3VI75	Cutinase_like	2.02e-10	52.8	48.1	54
SRR28956463.10060395	A0A917Q8D6	AlkB	3.5e-16	68.9	60.0	50
SRR28956463.10060641	A0A8J3VI75	Cutinase_like	2.02e-10	52.8	48.1	54
SRR28956463.10061121	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	57.7	52
SRR28956463.10062547	A0AAW9S2R7	AlkB	1e-28	102	90.0	50
SRR28956463.10062859	A0ABQ4SDE2	MHETase_like	1.93e-10	52.8	52.0	50
SRR28956463.10068211	A0A554WIU4	MHETase_like	3.27e-20	80.5	71.2	52
SRR28956463.10068494	A0AAN5C2R9	Cutinase_like	1.83e-15	67.0	63.5	52
SRR28956463.10069882	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	51.0	51
SRR28956463.10070260	A0A3M0I8F1	AlkB	1.46e-10	53.1	52.9	51
SRR28956463.10073116	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	49.0	51
SRR28956463.10075340	A0A0D1YDG7	Cutinase_like	1.14e-16	70.5	60.4	53
SRR28956463.10075873	A0ABY6Y3A1	AlkB	6.49e-22	84.3	78.8	52
SRR28956463.10076911	A0AAN5C2R9	Cutinase_like	1.52e-13	61.6	55.6	54
SRR28956463.10077700	A0ABQ1H9L5	AlkB	8.65e-19	73.9	66.7	51
SRR28956463.10078591	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	52.0	50
SRR28956463.10079291	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	52.0	50
SRR28956463.10080235	A0A0C5BFN6	AlkB	1.06e-07	45.1	40.4	52
SRR28956463.10083435	A0AAN5C2R9	Cutinase_like	2.15e-08	47.0	43.1	51
SRR28956463.10090520	A0A6M0QT40	AlkB	6.71e-26	95.1	80.8	52
SRR28956463.10092005	A0A9P5AHW0	Cutinase_like	1.21e-11	56.2	50.9	53
SRR28956463.10096523	A0ABX2ZT61	AlkB	4.88e-07	43.1	49.1	53
SRR28956463.10098852	A0A9P5AHW0	Cutinase_like	2.97e-11	55.1	41.2	51
SRR28956463.10100657	A9CMS7	AlkB	1.47e-10	53.1	43.4	53
SRR28956463.10101386	G2LIL5	Cutinase_like	7.75e-08	45.4	42.0	50
SRR28956463.10102136	G1C7H9	AlkB	4.14e-08	46.2	45.3	53
SRR28956463.10103281	A0A4P6ZCX2	AlkB	4.44e-17	69.7	59.6	52
SRR28956463.10107398	A0A364N8N9	Cutinase_like	3.8e-07	43.5	39.2	51
SRR28956463.10107605	A9CMS7	AlkB	1.93e-10	52.8	51.9	54
SRR28956463.10108081	A0A9P5AHW0	Cutinase_like	2.15e-08	47.0	46.2	52
SRR28956463.10110681	A0A9P5AHW0	Cutinase_like	3.43e-06	40.8	36.5	52
SRR28956463.10112340	A0A369TPJ9	AlkB	1.47e-28	102	83.0	53
SRR28956463.10115216	A0ABM6H719	AlkB	4.4e-09	48.9	54.0	50
SRR28956463.10115305	A0ABM6H719	AlkB	4.4e-09	48.9	54.0	50
SRR28956463.10117271	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	52.9	51
SRR28956463.10121663	A0A9P5AHW0	Cutinase_like	1.28e-06	42.0	34.0	50
SRR28956463.10121664	A0A9P5AHW0	Cutinase_like	1.28e-06	42.0	34.0	50
SRR28956463.10124043	A0A1S9RVN2	Cutinase_like	1.76e-20	81.3	71.2	52
SRR28956463.10124804	A0ABN7YA11	MHETase_like	3.97e-19	77.4	69.8	53
SRR28956463.10125061	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	43.1	51
SRR28956463.10129753	A0A9P4TBT9	Cutinase_like	2.23e-19	78.2	62.3	53
SRR28956463.10135440	A0A0D1YDG7	Cutinase_like	4.17e-08	46.2	44.2	52
SRR28956463.10136408	A0A9W6J5G5	AlkB	5.12e-13	60.1	50.0	52
SRR28956463.10136671	A0ABM6H719	AlkB	3.37e-06	40.8	44.2	52
SRR28956463.10137794	A0ABM6H719	AlkB	3.37e-06	40.8	44.2	52
SRR28956463.10138511	A9CMS7	AlkB	1.13e-08	47.8	41.2	51
SRR28956463.10144533	Q9AP11	AlkB	4.94e-10	51.6	48.0	50
SRR28956463.10145374	A0A9P5AHW0	Cutinase_like	5.51e-08	45.8	44.0	50
SRR28956463.10146293	A0A0W1R4J3	AlkB	4.73e-10	51.6	50.0	52
SRR28956463.10149014	A0A9P4TBT9	Cutinase_like	6.91e-21	82.4	71.2	52
SRR28956463.10149101	A0AAP8QDB7	AlkB	4.73e-18	73.9	59.6	52
SRR28956463.10149868	A0A316YF96	Cutinase_like	3.82e-21	83.2	71.7	53
SRR28956463.10152905	A0A0D1YDG7	Cutinase_like	2.74e-07	43.9	43.6	55
SRR28956463.10157115	A0AAN5C2R9	Cutinase_like	6.37e-15	65.5	66.7	51
SRR28956463.10157340	A0A9P5AHW0	Cutinase_like	1.28e-06	42.0	34.0	50
SRR28956463.10175444	A0A254U2U8	Cutinase_like	8.63e-15	65.1	54.0	50
SRR28956463.10175825	A0ABV6CJ90	AlkB	7.08e-24	90.1	80.4	51
SRR28956463.10190542	A0A0F4YLH8	Cutinase_like	1.75e-06	41.6	46.2	52
SRR28956463.10190893	A0AAN5C2R9	Cutinase_like	1.19e-14	64.7	60.8	51
SRR28956463.10191486	A0A0F4YLH8	Cutinase_like	1.75e-06	41.6	46.2	52
SRR28956463.10191581	A9CMS7	AlkB	8.78e-12	56.6	51.0	51
SRR28956463.10192552	A0A0P8X0D6	Cutinase_like	7.72e-08	45.4	46.0	50
SRR28956463.10195110	A0A2S9CPB6	Cutinase_like	7.29e-20	79.0	76.5	51
SRR28956463.10195819	Q5F4D8	AlkB	1.57e-17	72.8	66.7	51
SRR28956463.10196276	A0AAN5C2R9	Cutinase_like	3.29e-06	40.8	38.0	50
SRR28956463.10196418	A0A9W9D218	Cutinase_like	2.5e-06	41.2	45.1	51
SRR28956463.10200908	A0A0D0H675	AlkB	5.4e-08	45.8	44.2	52
SRR28956463.10207826	Q9AP11	AlkB	1.46e-07	44.7	42.3	52
SRR28956463.10210318	A0A0D0H675	AlkB	6.68e-07	42.7	42.3	52
SRR28956463.10215368	A0ABR7MBV8	AlkB	9.39e-13	59.3	49.1	53
SRR28956463.10217077	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	53.8	52
SRR28956463.10219448	A0AAN5C2R9	Cutinase_like	1.28e-09	50.4	44.2	52
SRR28956463.10224908	A0AAN5C2R9	Cutinase_like	2.71e-18	75.1	75.0	52
SRR28956463.10229595	A0ABX7ZNJ8	Cutinase_like	5.86e-17	71.2	59.6	52
SRR28956463.10233890	A0A1X0I552	AlkB	1.72e-06	41.6	46.0	50
SRR28956463.10237015	A0A0G4NCV0	Cutinase_like	1.14e-08	47.8	50.0	50
SRR28956463.10241004	A0ABQ2CPL7	AlkB	4.59e-21	82.0	75.0	52
SRR28956463.10241853	A0A7V8V8A4	Cutinase_like	1.1e-15	67.4	57.7	52
SRR28956463.10244235	A0A254U084	Cutinase_like	4.06e-11	54.7	48.0	50
SRR28956463.10246331	A0A1X0BAF1	AlkB	6.99e-07	42.7	45.1	51
SRR28956463.10251956	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	56.0	50
SRR28956463.10253721	A0A316YF96	Cutinase_like	1.49e-16	70.1	57.7	52
SRR28956463.10253918	A0A316YF96	Cutinase_like	1.49e-16	70.1	57.7	52
SRR28956463.10254306	A0AAN5C2R9	Cutinase_like	1.94e-07	44.3	41.2	51
SRR28956463.10254967	L0NKJ6	AlkB	3.37e-23	85.5	68.6	51
SRR28956463.10256517	A9CMS7	AlkB	7.18e-13	59.7	45.3	53
SRR28956463.10257508	A0A1X1U8J7	AlkB	2.3e-15	66.6	53.6	56
SRR28956463.10257575	A0A1X1U8J7	AlkB	2.3e-15	66.6	53.6	56
SRR28956463.10271518	A0A2R8BTC7	Cutinase_like	1.05e-13	62.0	56.0	50
SRR28956463.10275350	G1C7H9	AlkB	1.81e-12	58.5	52.0	50
SRR28956463.10275714	A0AAN5C2R9	Cutinase_like	1.45e-13	61.6	56.0	50
SRR28956463.10277078	Q9AP11	AlkB	4.93e-07	43.1	45.1	51
SRR28956463.10279216	Q5F4D8	AlkB	2.75e-10	52.4	50.0	50
SRR28956463.10282126	A0A9W9D218	Cutinase_like	1.57e-16	70.1	56.6	53
SRR28956463.10282643	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	43.1	51
SRR28956463.10284629	A0A077M244	Cutinase_like	1.03e-07	45.1	49.0	51
SRR28956463.10287640	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	46.0	50
SRR28956463.10288784	A0AAN5C2R9	Cutinase_like	1.34e-15	67.4	52.0	50
SRR28956463.10297113	J4UWC3	Cutinase_like	2.37e-06	41.2	47.1	51
SRR28956463.10297351	J4UWC3	Cutinase_like	2.37e-06	41.2	47.1	51
SRR28956463.10302493	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	49.0	51
SRR28956463.10303431	A0A922NQS1	Cutinase_like	8.38e-09	48.1	44.0	50
SRR28956463.10307850	A9CMS7	AlkB	5.5e-11	54.3	42.3	52
SRR28956463.10308090	A9CMS7	AlkB	5.5e-11	54.3	42.3	52
SRR28956463.10319361	A0AAN5C2R9	Cutinase_like	4.98e-10	51.6	54.0	50
SRR28956463.10323236	A0ABY6Y3A1	AlkB	5.78e-27	97.8	92.2	51
SRR28956463.10324515	A0ABQ4QT49	MHETase_like	4.92e-24	91.3	76.9	52
SRR28956463.10330555	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	50.0	52
SRR28956463.10332058	A0AAN5C2R9	Cutinase_like	5.88e-17	71.2	70.6	51
SRR28956463.10337556	A0A1S9RVN2	Cutinase_like	2.4e-20	80.9	74.5	51
SRR28956463.10340041	A0A066TQ18	AlkB	3.65e-25	93.2	80.8	52
SRR28956463.10343389	A0A1X0BAF1	AlkB	3.53e-13	60.5	60.0	50
SRR28956463.10343664	A0A1X0BAF1	AlkB	3.53e-13	60.5	60.0	50
SRR28956463.10346399	A0AAN5C2R9	Cutinase_like	3.7e-18	74.7	66.0	53
SRR28956463.10347701	G1C7R7	AlkB	7.8e-18	69.7	60.8	51
SRR28956463.10347725	G1C7R7	AlkB	6.3e-17	67.4	60.8	51
SRR28956463.10352400	A0AAN5C2R9	Cutinase_like	1.83e-09	50.1	47.2	53
SRR28956463.10352719	A0A286RH75	Cutinase_like	1.8e-09	50.1	42.0	69
SRR28956463.10353067	A0A1E8GJE2	Cutinase_like	5.6e-12	57.0	51.0	51
SRR28956463.10356547	A0A922NQS1	Cutinase_like	2.4e-06	41.2	37.7	53
SRR28956463.10357381	A0A0P9CMX4	AlkB	3.32e-22	85.9	81.8	55
SRR28956463.10359499	Q5F4D8	AlkB	3.42e-12	57.8	49.1	53
SRR28956463.10359740	Q5F4D8	AlkB	3.42e-12	57.8	49.1	53
SRR28956463.10360608	M7XAF4	Cutinase_like	1.41e-10	53.1	44.6	56
SRR28956463.10366577	A0A0U3TFK6	AlkB	7.65e-30	105	94.2	52
SRR28956463.10367525	A0A7X0BUN6	AlkB	1.4e-16	70.1	59.6	52
SRR28956463.10367546	A0A7X0BUN6	AlkB	2.1e-17	72.4	61.5	52
SRR28956463.10368688	A0A316YF96	Cutinase_like	2.9e-19	77.8	65.4	52
SRR28956463.10368929	A0ABR5DD64	AlkB	3.65e-25	93.2	84.9	53
SRR28956463.10368947	A0ABR5DD64	AlkB	3.65e-25	93.2	84.9	53
SRR28956463.10370874	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	58.8	51
SRR28956463.10370920	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	56.9	51
SRR28956463.10371217	A0AAN5C2R9	Cutinase_like	7.25e-13	59.7	58.0	50
SRR28956463.10371731	A0A327W1Y1	Cutinase_like	1.74e-09	50.1	47.2	53
SRR28956463.10372098	G1C7H9	AlkB	1.27e-12	58.9	51.9	52
SRR28956463.10372222	A0A5R8YRW0	Cutinase_like	5.65e-14	62.8	58.0	50
SRR28956463.10373739	A0A0T6LQN8	AlkB	6.53e-17	70.9	62.0	50
SRR28956463.10374087	A0A922NQS1	Cutinase_like	2.66e-10	52.4	46.0	50
SRR28956463.10374230	A0AAN5C2R9	Cutinase_like	3.27e-09	49.3	40.4	52
SRR28956463.10374234	A0A0T6LQN8	AlkB	6.53e-17	70.9	62.0	50
SRR28956463.10376458	A0A9W9D218	Cutinase_like	7.86e-08	45.4	41.4	58
SRR28956463.10378177	A0ABY6Y3A1	AlkB	1.23e-23	89.0	80.8	52
SRR28956463.10380030	A0A316YF96	Cutinase_like	1.06e-13	62.0	62.7	51
SRR28956463.10385710	A9CMS7	AlkB	8.66e-09	48.1	42.6	54
SRR28956463.10388893	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	46.0	50
SRR28956463.10389914	Q9AP11	AlkB	1.08e-10	53.5	50.0	52
SRR28956463.10392174	A0A0D1Y7R1	Cutinase_like	1.91e-07	44.3	42.3	52
SRR28956463.10392453	A0ABQ3GCS7	AlkB	1.77e-13	61.2	62.0	50
SRR28956463.10398026	A0A922NQS1	Cutinase_like	4.97e-07	43.1	45.1	51
SRR28956463.10398272	A0A918UKU4	Cutinase_like	1.03e-07	45.1	32.0	50
SRR28956463.10400597	A0A2S9CPB6	Cutinase_like	2.8e-21	82.8	72.5	51
SRR28956463.10402018	A0ABV7DSH7	AlkB	6.21e-21	82.0	73.1	52
SRR28956463.10404676	A0ABW0N9Y5	AlkB	7.13e-18	72.0	76.0	50
SRR28956463.10405126	A0A538SMW8	Cutinase_like	3.41e-12	57.0	66.0	50
SRR28956463.10407237	A0A222E0D5	MHETase_like	1.29e-12	58.9	48.1	52
SRR28956463.10407328	A0A0Q2RTE8	AlkB	1.13e-11	56.2	48.0	50
SRR28956463.10408020	A0A0D1YDG7	Cutinase_like	1.27e-09	50.4	47.1	51
SRR28956463.10411268	A0A538SMW8	Cutinase_like	2.58e-18	73.2	70.6	51
SRR28956463.10414398	J4UWC3	Cutinase_like	1.62e-08	47.4	47.2	53
SRR28956463.10415850	A0ABQ1THA2	AlkB	8.69e-26	94.7	84.6	52
SRR28956463.10416875	A0AAN5C2R9	Cutinase_like	1.59e-11	55.8	46.2	52
SRR28956463.10424046	A0A918UKU4	Cutinase_like	7.75e-19	76.6	62.3	53
SRR28956463.10424717	A0A918UKU4	Cutinase_like	7.75e-19	76.6	62.3	53
SRR28956463.10427401	A0A100Y1W8	AlkB	7.64e-17	70.9	58.0	50
SRR28956463.10430286	A0A1D1YB35	Cutinase_like	4.43e-06	40.4	36.5	52
SRR28956463.10432079	A0A1X1UCC7	AlkB	9.56e-07	42.4	37.7	53
SRR28956463.10432582	A0A5Q2FFQ5	Cutinase_like	2.03e-07	44.3	49.1	53
SRR28956463.10437903	A0A0P9CMX4	AlkB	1.75e-22	86.7	74.5	51
SRR28956463.10441057	A0AAN5C2R9	Cutinase_like	6.82e-07	42.7	36.5	52
SRR28956463.10445580	A0A545AFP5	Cutinase_like	1.74e-09	50.1	54.0	50
SRR28956463.10446009	A0A316YF96	Cutinase_like	1.32e-06	42.0	45.3	53
SRR28956463.10448172	G1C7H9	AlkB	5.52e-25	93.2	90.4	52
SRR28956463.10449833	A0A7K0BXE1	MHETase_like	3.98e-16	68.9	55.8	52
SRR28956463.10455566	A0AAE6Y585	AlkB	4.04e-15	65.9	50.0	52
SRR28956463.10457230	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	48.0	50
SRR28956463.10458142	A9CMS7	AlkB	4.3e-14	63.2	45.3	53
SRR28956463.10462616	A0A922NQS1	Cutinase_like	3.29e-06	40.8	46.2	52
SRR28956463.10463900	A0AAP8QDB7	AlkB	1.14e-15	67.4	56.6	53
SRR28956463.10465545	G1C7H9	AlkB	9.19e-07	42.4	37.3	51
SRR28956463.10467389	A0ABQ1JGM9	AlkB	1.28e-23	89.0	82.0	50
SRR28956463.10471133	A0ABQ6BST8	AlkB	1.68e-17	72.4	66.0	53
SRR28956463.10472469	A0A512N561	AlkB	3.91e-33	114	94.3	53
SRR28956463.10473374	A0A3T0KMB7	AlkB	1.02e-07	45.1	45.1	51
SRR28956463.10475798	A0ABQ1SA56	AlkB	1.18e-22	86.3	84.6	52
SRR28956463.10480266	A0A0F5NFI8	AlkB	1.26e-12	58.9	50.0	52
SRR28956463.10481869	A0A254U084	Cutinase_like	1.3e-12	58.9	52.9	51
SRR28956463.10483540	G1C7H9	AlkB	1.02e-22	87.0	78.8	52
SRR28956463.10484235	A0A132NE97	AlkB	4.49e-06	40.4	38.5	52
SRR28956463.10486060	A0ABY6Y3A1	AlkB	2.39e-23	88.2	73.1	52
SRR28956463.10486721	A0AAN5C2R9	Cutinase_like	4e-16	68.9	63.5	52
SRR28956463.10487321	A0AAN5C2R9	Cutinase_like	1.66e-11	55.8	45.3	53
SRR28956463.10490934	C1AAJ2	Cutinase_like	5.91e-14	62.8	54.7	53
SRR28956463.10491829	A0A8H6D6M8	Cutinase_like	8.75e-09	48.1	45.1	51
SRR28956463.10495291	A0ABQ1UKW1	AlkB	4.45e-16	68.6	60.4	53
SRR28956463.10495650	A0ABT8FJW9	Cutinase_like	2.64e-07	43.9	56.0	50
SRR28956463.10501122	A0A0D1YDG7	Cutinase_like	4.17e-08	46.2	40.0	50
SRR28956463.10505591	A0ABW3HCW7	AlkB	6.35e-15	65.5	63.5	52
SRR28956463.10512651	A0AAN5C2R9	Cutinase_like	8.87e-12	56.6	51.9	52
SRR28956463.10514358	A0A8H9L7A3	Cutinase_like	1.03e-10	53.5	51.0	51
SRR28956463.10514699	A0AAN5C2R9	Cutinase_like	1.48e-07	44.7	39.6	53
SRR28956463.10521410	J4UWC3	Cutinase_like	1.47e-10	53.1	44.2	52
SRR28956463.10522120	A0A0P9CMX4	AlkB	3.76e-26	96.7	88.2	51
SRR28956463.10524767	A0AAN5C2R9	Cutinase_like	1.83e-15	67.0	63.5	52
SRR28956463.10524844	A0AAN5C2R9	Cutinase_like	1.83e-15	67.0	63.5	52
SRR28956463.10527121	A0A562SQZ9	AlkB	1.35e-29	105	90.4	52
SRR28956463.10527331	A0A254U084	Cutinase_like	1.99e-13	61.2	53.8	52
SRR28956463.10535562	Q5F4D8	AlkB	7.84e-11	53.9	46.2	52
SRR28956463.10538453	A0ABS0FB21	AlkB	2.88e-11	55.1	46.2	52
SRR28956463.10539542	A0AAN5C2R9	Cutinase_like	2.43e-12	58.2	52.9	51
SRR28956463.10541460	A0AAN5C2R9	Cutinase_like	6.37e-15	65.5	55.8	52
SRR28956463.10552392	A0A922NQS1	Cutinase_like	1.41e-07	44.7	42.0	50
SRR28956463.10556628	A0ABW3HCW7	AlkB	9.26e-07	42.4	40.7	54
SRR28956463.10560611	A0A5E6YN35	MHETase_like	1.21e-11	56.2	43.4	53
SRR28956463.10563693	A0A9P5AHW0	Cutinase_like	5.76e-08	45.8	38.0	50
SRR28956463.10563789	A0A918UKU4	Cutinase_like	2.22e-14	63.9	53.8	52
SRR28956463.10567710	A0A512AER1	Cutinase_like	5.49e-20	79.7	72.0	50
SRR28956463.10569639	A0A077M244	Cutinase_like	8.83e-12	56.6	51.9	52
SRR28956463.10571649	G1C7H9	AlkB	2.13e-24	91.7	84.6	52
SRR28956463.10575884	A0A0F9YAJ9	Cutinase_like	2.75e-10	52.4	49.1	55
SRR28956463.10577362	A0A916NB75	Cutinase_like	9.08e-15	65.1	55.8	52
SRR28956463.10583074	A0AAN5C2R9	Cutinase_like	1.09e-10	53.5	49.1	53
SRR28956463.10583189	Q5F4D8	AlkB	1.25e-18	75.9	65.4	52
SRR28956463.10583786	A0A1X0BAF1	AlkB	1.91e-07	44.3	42.3	52
SRR28956463.10583815	A0A1X0BAF1	AlkB	1.91e-07	44.3	42.3	52
SRR28956463.10585821	A0AAN5C2R9	Cutinase_like	3.44e-06	40.8	41.5	53
SRR28956463.10585822	A0AAN5C2R9	Cutinase_like	3.44e-06	40.8	41.5	53
SRR28956463.10586123	A0A1V0ABP7	AlkB	1.65e-22	85.9	75.0	52
SRR28956463.10586781	A0A1V0ABP7	AlkB	1.65e-22	85.9	75.0	52
SRR28956463.10592603	A0A1X0I552	AlkB	1.8e-06	41.6	43.1	51
SRR28956463.10593136	A0A4R1BAU7	AlkB	3.63e-30	106	88.5	52
SRR28956463.10593166	A0A4R1BAU7	AlkB	3.63e-30	106	88.5	52
SRR28956463.10593182	A0A4R1BAU7	AlkB	3.63e-30	106	88.5	52
SRR28956463.10593183	A0A4R1BAU7	AlkB	3.63e-30	106	88.5	52
SRR28956463.10594337	A0A916NB75	Cutinase_like	3.26e-09	49.3	58.2	55
SRR28956463.10594438	A0AAQ0NAT2	MHETase_like	1.98e-13	61.2	50.0	52
SRR28956463.10595365	A0A7V8V8A4	Cutinase_like	1.3e-09	50.4	38.0	50
SRR28956463.10596837	A0A0P9CMX4	AlkB	6.22e-15	65.5	52.9	51
SRR28956463.10597223	G2LIL5	Cutinase_like	1.45e-07	44.7	41.5	53
SRR28956463.10599575	A9F397	AlkB	1.36e-14	64.3	56.0	50
SRR28956463.10608157	A0A1A5J4W7	AlkB	1.38e-24	91.7	77.4	53
SRR28956463.10615305	A0A1S9RVN2	Cutinase_like	3.14e-17	72.0	58.1	62
SRR28956463.10615644	A0A1U9KTC6	AlkB	1.86e-21	83.2	76.9	52
SRR28956463.10616342	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	46.2	52
SRR28956463.10616442	A0AAN5C2R9	Cutinase_like	8.71e-15	65.1	56.9	51
SRR28956463.10620361	A0A0D1YDG7	Cutinase_like	2.64e-10	52.4	42.3	52
SRR28956463.10626958	A0AAN5C2R9	Cutinase_like	1.11e-13	62.0	60.4	53
SRR28956463.10630220	A0ABY6XS25	AlkB	2.2e-08	47.0	47.1	51
SRR28956463.10637596	A0ABM8C2J5	AlkB	2.31e-19	77.4	68.6	51
SRR28956463.10639869	G1C7H9	AlkB	5.57e-26	95.9	90.2	51
SRR28956463.10647508	K2RTV3	Cutinase_like	3.29e-12	57.8	49.0	51
SRR28956463.10653589	A0A5N5DW69	AlkB	8.77e-22	84.0	74.5	51
SRR28956463.10653702	A0A5N5DW69	AlkB	8.77e-22	84.0	74.5	51
SRR28956463.10654152	A0A5N5DW69	AlkB	8.77e-22	84.0	74.5	51
SRR28956463.10656734	A0A9P5AHW0	Cutinase_like	3.63e-07	43.5	39.3	61
SRR28956463.10657477	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	58.0	50
SRR28956463.10659250	A0A0D1YDG7	Cutinase_like	6.9e-13	59.7	59.6	52
SRR28956463.10659567	A0AAN5C2R9	Cutinase_like	4.5e-06	40.4	43.1	51
SRR28956463.10659605	G1C7R7	AlkB	2.98e-12	55.5	51.0	51
SRR28956463.10660479	A0A7V8V8A4	Cutinase_like	1.3e-09	50.4	38.0	50
SRR28956463.10660671	A0A2S6NMM9	AlkB	3.37e-06	40.8	41.2	51
SRR28956463.10661330	A0AAN5C2R9	Cutinase_like	4.5e-06	40.4	34.0	53
SRR28956463.10666771	R8BBY6	Cutinase_like	8.36e-06	39.7	38.5	52
SRR28956463.10670518	A0A916J7N6	MHETase_like	6.16e-12	57.0	58.8	51
SRR28956463.10670519	A0A916J7N6	MHETase_like	6.16e-12	57.0	58.8	51
SRR28956463.10673560	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	54.9	51
SRR28956463.10673838	A0A0P9CMX4	AlkB	9.64e-25	92.8	84.6	52
SRR28956463.10674712	A0A0R3KEM9	AlkB	1.55e-08	47.4	42.3	52
SRR28956463.10678226	A0AAN5C2R9	Cutinase_like	2.33e-14	63.9	54.7	53
SRR28956463.10678412	A0AAN5C2R9	Cutinase_like	2.33e-14	63.9	54.7	53
SRR28956463.10678675	A0ABQ3GCS7	AlkB	3.05e-26	95.9	86.8	53
SRR28956463.10679069	A0ABQ5Z4K7	AlkB	6.4e-24	89.7	76.9	52
SRR28956463.10681294	A9CMS7	AlkB	2.47e-06	41.2	41.5	53
SRR28956463.10681340	A0ABV7DXL8	AlkB	9.94e-14	62.0	68.6	51
SRR28956463.10688077	G1C7R7	AlkB	3.08e-09	47.8	47.1	51
SRR28956463.10689194	A0ABQ3GCS7	AlkB	1.68e-21	83.2	78.0	50
SRR28956463.10691307	A0A8H4J4L5	Cutinase_like	6.89e-13	59.7	55.8	52
SRR28956463.10696421	G1C7R7	AlkB	2.31e-17	68.6	55.8	52
SRR28956463.10698899	A0A1S9RVN2	Cutinase_like	3.29e-17	72.0	62.3	53
SRR28956463.10703754	A0AAN5C2R9	Cutinase_like	2.94e-08	46.6	46.0	50
SRR28956463.10705292	A0ABQ1WTF3	AlkB	2.72e-12	57.0	48.1	52
SRR28956463.10708218	A0A2S9QP74	AlkB	1.45e-24	91.7	82.7	52
SRR28956463.10710109	A0A1X4HC15	AlkB	6.05e-06	40.0	42.0	50
SRR28956463.10710242	A0AAP8QDB7	AlkB	4.55e-17	71.2	59.6	52
