read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872597.9925247	A0A9P5AHW0	Cutinase_like	3.18e-14	63.5	54.0	50
SRR23872597.9930101	A0A5J4RG58	MHETase_like	1.01e-18	76.3	68.0	50
SRR23872597.9932137	A0A0G4NCV0	Cutinase_like	5.73e-08	45.8	44.4	54
SRR23872597.9941136	A0AAN5C2R9	Cutinase_like	1.66e-11	55.8	54.7	53
SRR23872597.9941481	A0A1Z5KA76	AlkB	8.73e-06	39.7	43.6	55
SRR23872597.9947771	A0A8H5WTA5	Cutinase_like	2.17e-11	55.5	56.0	50
SRR23872597.9949321	A0AAN5C2R9	Cutinase_like	4.03e-08	46.2	39.2	51
SRR23872597.9949351	A0A0H1RBN0	AlkB	2.59e-19	77.4	79.2	53
SRR23872597.9949957	A0AAN5C2R9	Cutinase_like	4.21e-08	46.2	40.7	54
SRR23872597.9954278	A0A318LRJ6	AlkB	6.02e-12	57.0	52.9	51
SRR23872597.9960523	A0A3T1D4I6	AlkB	3.64e-21	82.4	75.0	52
SRR23872597.9961618	A0AAI8PT37	MHETase_like	7.4e-19	76.6	64.7	51
SRR23872597.9965091	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	53.7	54
SRR23872597.9968267	A0A7S1M4C5	Cutinase_like	2.24e-13	60.5	55.8	52
SRR23872597.9968669	A0A178HXX9	AlkB	9.28e-33	113	92.3	52
SRR23872597.9973402	G1C7H9	AlkB	1.06e-28	103	88.5	52
SRR23872597.9978706	A0A222E0D5	MHETase_like	1.65e-17	72.8	56.9	51
SRR23872597.9981597	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	52.9	51
SRR23872597.9998662	A0A1X0BAF1	AlkB	4.13e-08	46.2	48.0	50
SRR23872597.10000792	A0ABR7MBV8	AlkB	1.93e-10	52.8	50.0	50
SRR23872597.10005646	A0A512NG10	AlkB	1.02e-07	45.1	45.3	53
SRR23872597.10005760	A0A193BYK8	AlkB	2.67e-24	90.9	84.6	52
SRR23872597.10008353	A0AA88Z4F9	Cutinase_like	7.7e-17	70.9	58.8	51
SRR23872597.10009952	A0ABW3HCW7	AlkB	2.41e-12	58.2	52.9	51
SRR23872597.10012795	A0ABQ1UKW1	AlkB	3.57e-07	43.5	50.0	50
SRR23872597.10013830	A0A917KE28	AlkB	5.45e-11	54.3	42.0	50
SRR23872597.10019452	A0A3P8MCK5	AlkB	1.16e-22	86.3	75.0	52
SRR23872597.10022553	A0A179BQ28	AlkB	1.62e-28	102	92.3	52
SRR23872597.10026495	A0AAN5C2R9	Cutinase_like	8.4e-17	70.9	70.0	50
SRR23872597.10027597	A0A5N5E036	Cutinase_like	6.46e-12	57.0	54.7	53
SRR23872597.10031272	A0ABQ0YWN9	AlkB	1.92e-14	63.9	62.0	50
SRR23872597.10035348	Q5F4D8	AlkB	1.04e-16	70.5	70.6	51
SRR23872597.10036098	Q5F4D8	AlkB	3.38e-06	40.8	37.7	53
SRR23872597.10038068	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	50.9	55
SRR23872597.10046128	A0A2U1ZSB7	AlkB	8.83e-18	73.2	71.2	52
SRR23872597.10046843	A0AAN5C2R9	Cutinase_like	8.46e-06	39.7	38.0	50
SRR23872597.10049001	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	46.0	50
SRR23872597.10056797	K2RTV3	Cutinase_like	1.69e-14	64.3	54.7	53
SRR23872597.10058181	A0A1I6VUY3	AlkB	4.53e-33	115	100.0	52
SRR23872597.10058652	A0ABQ2JBG3	AlkB	5.13e-14	62.8	58.5	53
SRR23872597.10059675	A0A2T0S9D8	Cutinase_like	2.01e-07	44.3	38.2	55
SRR23872597.10059827	A0A316YF96	Cutinase_like	1.75e-17	72.8	62.3	53
SRR23872597.10061962	A0AAN5C2R9	Cutinase_like	9.78e-16	67.8	62.7	51
SRR23872597.10062784	A0ABT7S9X4	Cutinase_like	1.2e-08	47.8	47.1	51
SRR23872597.10072264	A0A100Y1W8	AlkB	6.7e-19	76.6	57.7	52
SRR23872597.10072971	A0A0N0U9H2	AlkB	3.07e-12	57.8	60.8	51
SRR23872597.10073954	G1C7H9	AlkB	1.25e-15	67.4	55.8	52
SRR23872597.10083324	A0A7S1M4C5	Cutinase_like	5.63e-11	53.9	45.3	53
SRR23872597.10089362	A9CMS7	AlkB	3.2e-17	72.0	60.4	53
SRR23872597.10089382	A0A837FB81	AlkB	5.36e-32	111	94.2	52
SRR23872597.10090006	G1C7H9	AlkB	2.18e-18	75.1	71.2	52
SRR23872597.10090089	A0A837FB81	AlkB	5.36e-32	111	94.2	52
SRR23872597.10099736	A0A922NQS1	Cutinase_like	3.8e-07	43.5	40.7	54
SRR23872597.10101071	A0AAN5C2R9	Cutinase_like	1.91e-15	67.0	66.0	53
SRR23872597.10102301	Q5F4D8	AlkB	3.47e-24	91.3	86.3	51
SRR23872597.10103987	B4RAN1	AlkB	3.71e-17	70.5	58.0	50
SRR23872597.10104734	A0A327M8K1	AlkB	3.23e-06	40.8	42.6	54
SRR23872597.10105852	A0A9W6J5G5	AlkB	3.58e-13	60.5	52.9	51
SRR23872597.10111286	A0AAN5C2R9	Cutinase_like	4.98e-10	51.6	50.0	50
SRR23872597.10113883	A0A7I7L1Q1	Cutinase_like	5.82e-16	67.0	72.5	51
SRR23872597.10119290	A0A193BYK8	AlkB	3.16e-28	101	98.1	52
SRR23872597.10119535	A0A9W6N1A9	AlkB	8.54e-21	81.6	61.5	52
SRR23872597.10120346	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	48.0	50
SRR23872597.10120389	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	48.0	50
SRR23872597.10124145	A0A0T6LQN8	AlkB	2.35e-09	49.7	39.2	51
SRR23872597.10126732	A0A3Q8MC64	AlkB	2.43e-18	72.8	60.4	53
SRR23872597.10128612	A0ABW3HCW7	AlkB	1.03e-10	53.5	48.0	50
SRR23872597.10129889	A0A833PRI7	MHETase_like	9.75e-24	90.5	82.4	51
SRR23872597.10132114	A0ABW9HH33	Cutinase_like	6.77e-07	42.7	46.7	60
SRR23872597.10133106	A0A316YF96	Cutinase_like	2.75e-07	43.9	48.2	56
SRR23872597.10135989	A0A0P8X0D6	Cutinase_like	1.43e-10	53.1	49.1	53
SRR23872597.10140426	A0A9P5AHW0	Cutinase_like	1.64e-08	47.4	46.0	50
SRR23872597.10141998	A0A0D1Y7R1	Cutinase_like	9.61e-07	42.4	34.0	53
SRR23872597.10145651	A0A1S9RVN2	Cutinase_like	1.21e-11	56.2	58.9	56
SRR23872597.10147356	A0A7Y9ULD9	AlkB	2.96e-25	94.7	84.3	51
SRR23872597.10152323	Q5F4D8	AlkB	2.4e-12	58.2	50.0	52
SRR23872597.10152960	A0A9P4TBT9	Cutinase_like	3.63e-10	52.0	41.2	51
SRR23872597.10153388	A0A5N5E036	Cutinase_like	5.54e-11	54.3	56.0	50
SRR23872597.10154292	A0A0M8PKR8	AlkB	1.06e-07	45.1	40.0	50
SRR23872597.10155248	A0A316YF96	Cutinase_like	1.02e-15	67.8	58.5	53
SRR23872597.10156777	A0ABW3HCW7	AlkB	1.63e-08	47.4	39.6	53
SRR23872597.10157845	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	51.0	51
SRR23872597.10160820	A0AAN5C2R9	Cutinase_like	9.78e-16	67.8	62.7	51
SRR23872597.10163259	A0A0G4NCV0	Cutinase_like	1.77e-12	58.5	58.0	50
SRR23872597.10168877	A0AAN5C2R9	Cutinase_like	1.34e-06	42.0	44.2	52
SRR23872597.10170817	A0A916T3X8	AlkB	2.37e-27	100	86.5	52
SRR23872597.10170909	A0A917Q8D6	AlkB	9.79e-17	70.5	60.0	50
SRR23872597.10170946	Q9AP11	AlkB	1.29e-12	58.9	52.9	51
SRR23872597.10171001	A0ABQ6CYQ0	AlkB	6.67e-21	81.6	73.1	52
SRR23872597.10172308	A0A0D1YDG7	Cutinase_like	4.44e-09	48.9	38.0	50
SRR23872597.10173124	A0A1E3LRC3	AlkB	2.24e-11	55.5	49.1	53
SRR23872597.10174200	A0A0F8AVQ6	AlkB	8.26e-06	39.7	43.1	51
SRR23872597.10180501	Q5F4D8	AlkB	3.66e-13	60.5	50.0	50
SRR23872597.10182074	A0A7V8FMZ1	MHETase_like	2.3e-17	72.4	66.0	50
SRR23872597.10183070	A0A1X1YUP6	Cutinase_like	2.41e-28	100	86.5	52
SRR23872597.10190607	A0A254U084	Cutinase_like	1.28e-06	42.0	33.3	54
SRR23872597.10196283	A0A6V7C0V6	MHETase_like	4.29e-17	71.6	60.8	51
SRR23872597.10200245	Q5F4D8	AlkB	1.47e-10	53.1	48.1	52
SRR23872597.10202229	A0A1Z5KRP3	AlkB	1.63e-08	47.4	38.6	57
SRR23872597.10202896	A0AAN5C2R9	Cutinase_like	5.2e-07	43.1	37.7	53
SRR23872597.10203180	A0AAN5C2R9	Cutinase_like	4.16e-14	63.2	64.7	51
SRR23872597.10204258	A0AAN5C2R9	Cutinase_like	4.03e-08	46.2	44.0	50
SRR23872597.10205040	A0A318E317	AlkB	1.48e-16	70.1	56.0	50
SRR23872597.10209003	A0A9P5AHW0	Cutinase_like	2.94e-08	46.6	38.5	52
SRR23872597.10212684	A0A922NQS1	Cutinase_like	7.89e-08	45.4	38.5	52
SRR23872597.10216180	A0ABQ1SA56	AlkB	6.46e-20	79.0	64.2	53
SRR23872597.10218333	A0ABQ6CYQ0	AlkB	2.85e-15	66.2	58.8	51
SRR23872597.10218872	A0A9P7QW44	Cutinase_like	3.75e-07	43.5	44.0	50
SRR23872597.10220976	A0A917Q8D6	AlkB	3.28e-21	82.8	68.6	51
SRR23872597.10222521	A0A5M8NZN6	MHETase_like	3.11e-17	72.0	66.0	50
SRR23872597.10226449	A0A3G9IX35	AlkB	7.45e-26	95.1	86.3	51
SRR23872597.10227743	A0ABM6I1V7	AlkB	6.67e-20	79.0	68.6	51
SRR23872597.10228699	C7EAY5	AlkB	6.88e-25	89.4	80.8	52
SRR23872597.10228893	A0A316YF96	Cutinase_like	9e-18	73.6	69.2	52
SRR23872597.10230311	A0AAE6Y585	AlkB	2.67e-24	90.9	73.1	52
SRR23872597.10233374	Q5F4D8	AlkB	6.72e-07	42.7	50.0	56
SRR23872597.10247351	A0A4V2P002	AlkB	2.91e-08	46.6	56.0	50
SRR23872597.10258690	A0A1H7QY52	Cutinase_like	3.17e-14	63.5	55.8	52
SRR23872597.10259446	A0ABW3HCW7	AlkB	8.39e-06	39.7	36.4	55
SRR23872597.10260027	A0AAN5C2R9	Cutinase_like	5.23e-16	68.6	64.7	51
SRR23872597.10261157	G1C7H9	AlkB	1.23e-19	78.6	69.2	52
SRR23872597.10261467	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	48.0	50
SRR23872597.10262203	A0A254U2U8	Cutinase_like	3.01e-14	63.5	50.0	52
SRR23872597.10265010	A0A922NQS1	Cutinase_like	1.15e-08	47.8	54.9	51
SRR23872597.10269650	A0AAP8QDB7	AlkB	5.05e-10	51.6	39.2	51
SRR23872597.10269859	A0A922NQS1	Cutinase_like	3.42e-09	49.3	43.1	51
SRR23872597.10272365	A0ABX3MNN6	AlkB	1.55e-16	69.7	65.4	52
SRR23872597.10278067	A0A254U2U8	Cutinase_like	1.88e-15	67.0	53.8	52
SRR23872597.10278427	A0A975NAZ0	AlkB	9.23e-26	92.4	86.3	51
SRR23872597.10279803	Q9AP11	AlkB	1.19e-08	47.8	48.1	52
SRR23872597.10282480	A0A679JIX2	MHETase_like	6.11e-06	40.0	45.1	51
SRR23872597.10286024	A0A254U084	Cutinase_like	4.25e-11	54.7	45.1	51
SRR23872597.10288082	A0A254U2U8	Cutinase_like	1.88e-15	67.0	53.8	52
SRR23872597.10288174	Q9AP11	AlkB	5.52e-11	54.3	48.0	50
SRR23872597.10291701	A0A9P4TBT9	Cutinase_like	1.28e-06	42.0	35.3	51
SRR23872597.10293867	D2BVX5	Cutinase_like	4.91e-31	109	98.1	53
SRR23872597.10297364	A0ABM8C2J5	AlkB	1.68e-21	83.2	71.2	52
SRR23872597.10297571	A0AAW6LUQ4	Cutinase_like	1.74e-09	50.1	54.0	50
SRR23872597.10298607	A0A922NQS1	Cutinase_like	1.41e-07	44.7	46.2	52
SRR23872597.10314414	A0AAN5C2R9	Cutinase_like	3.7e-18	74.7	73.1	52
SRR23872597.10314667	A0A2S7SRH5	Cutinase_like	1.47e-13	61.6	58.5	53
SRR23872597.10314900	A0A2S1RCP4	AlkB	8.02e-17	70.5	61.5	52
SRR23872597.10316255	A0A916NB75	Cutinase_like	3.54e-18	74.7	61.5	52
SRR23872597.10316727	A0A0N9HNG9	AlkB	1.86e-23	88.6	80.8	52
SRR23872597.10322009	A0ABM8C2J5	AlkB	3.05e-16	68.9	64.2	53
SRR23872597.10322433	Q5F4D8	AlkB	1.57e-11	55.8	45.1	51
SRR23872597.10324092	G1C7H9	AlkB	5.27e-32	112	92.5	53
SRR23872597.10327018	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	52.9	51
SRR23872597.10333528	A0AAN5C2R9	Cutinase_like	2.27e-11	55.5	52.0	50
SRR23872597.10345945	A0A5Q2FFQ5	Cutinase_like	1.83e-06	41.6	49.0	51
SRR23872597.10350182	T1WNJ0	AlkB	8.24e-28	95.9	82.7	52
SRR23872597.10353990	A0AAN5C2R9	Cutinase_like	9.33e-10	50.8	46.2	52
SRR23872597.10360719	A0AAN0RZQ7	Cutinase_like	1.05e-13	62.0	50.0	52
SRR23872597.10360968	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	51.9	52
SRR23872597.10361163	A0A7W7SJU4	Cutinase_like	2.61e-15	66.6	51.0	51
SRR23872597.10363987	A0A0D1YDG7	Cutinase_like	1.29e-12	58.9	46.2	52
SRR23872597.10366211	A0AAE6Y585	AlkB	3.73e-19	77.0	60.4	53
SRR23872597.10366938	A0A5N5E036	Cutinase_like	6.42e-06	40.0	49.0	51
SRR23872597.10370598	A0A100Y1W8	AlkB	2.62e-07	43.9	38.0	50
SRR23872597.10377390	A0ABM8WC33	MHETase_like	1.56e-19	78.6	74.5	51
SRR23872597.10379687	A0AAI9EJE0	AlkB	4.33e-13	59.3	56.9	51
SRR23872597.10384093	A0ABM8C2J5	AlkB	3.25e-21	82.4	73.1	52
SRR23872597.10384485	A0A0D1YDG7	Cutinase_like	1.08e-10	53.5	44.2	52
SRR23872597.10388834	A0A1X1ZJT1	AlkB	2.11e-08	47.0	49.0	51
SRR23872597.10389363	A0A1S8ATA1	AlkB	6.49e-10	51.2	50.0	50
SRR23872597.10389484	A0A5Q2FFQ5	Cutinase_like	1.94e-07	44.3	57.1	56
SRR23872597.10395291	A0A1Y3PDX4	AlkB	1.29e-12	58.9	52.0	50
SRR23872597.10395749	A0AAQ0NAT2	MHETase_like	3.86e-13	60.5	52.8	53
SRR23872597.10398444	A0ABR5Y9W7	AlkB	5.81e-12	57.0	50.8	59
SRR23872597.10398574	Q9AP11	AlkB	3.39e-09	49.3	45.3	53
SRR23872597.10399486	A0ABW3HCW7	AlkB	4.71e-12	57.4	50.0	50
SRR23872597.10401800	Q9AP11	AlkB	3.39e-09	49.3	45.3	53
SRR23872597.10405260	A0A3C1KG14	AlkB	1.89e-10	52.8	56.9	51
SRR23872597.10408256	A0AAN5C2R9	Cutinase_like	1.23e-17	73.2	57.7	52
SRR23872597.10412047	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	59.6	52
SRR23872597.10412539	G1C7H9	AlkB	2.35e-15	66.6	59.6	52
SRR23872597.10412567	A0A8H4J4L5	Cutinase_like	3.08e-11	55.1	52.9	51
SRR23872597.10422220	A0A100Y1W8	AlkB	6.22e-15	65.5	50.0	50
SRR23872597.10422895	A0A1I7FNX1	Cutinase_like	2.62e-17	71.6	70.0	50
SRR23872597.10426045	A0A545TD85	AlkB	6.56e-13	59.7	51.9	52
SRR23872597.10432695	A0A316YF96	Cutinase_like	1.96e-21	84.0	78.0	50
SRR23872597.10435871	A0A2J4XYK1	AlkB	4.08e-18	70.5	59.6	52
SRR23872597.10437214	A0A850PUQ4	Cutinase_like	4.51e-16	66.2	68.0	50
SRR23872597.10439191	A0AAN5C2R9	Cutinase_like	4.98e-10	51.6	46.0	50
SRR23872597.10443498	Q5F4D8	AlkB	1.92e-10	52.8	44.2	52
SRR23872597.10444746	A0AAN5C2R9	Cutinase_like	5.68e-14	62.8	55.8	52
SRR23872597.10448124	A0ABT6ZC43	Cutinase_like	8.73e-09	48.1	50.0	50
SRR23872597.10448654	A0A5N5E036	Cutinase_like	4.52e-12	57.4	61.5	52
SRR23872597.10449544	A0A0P9CMX4	AlkB	6.67e-23	87.8	75.5	53
SRR23872597.10451196	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	50.0	52
SRR23872597.10452775	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	48.1	52
SRR23872597.10460170	G1C7H9	AlkB	1.74e-12	58.5	53.8	52
SRR23872597.10467419	A0A0A2VAB0	Cutinase_like	3.64e-07	43.5	38.7	62
SRR23872597.10467626	A0A165Z799	AlkB	6.01e-25	90.1	76.0	50
SRR23872597.10475585	Q5F4D8	AlkB	7.95e-17	70.9	69.2	52
SRR23872597.10478959	A0A3B0SYR1	Cutinase_like	1.72e-09	50.1	47.3	55
SRR23872597.10479566	A0A8H6D6M8	Cutinase_like	6.93e-13	59.7	54.0	50
SRR23872597.10480122	A0A316YF96	Cutinase_like	7.05e-07	42.7	46.0	50
SRR23872597.10480216	A0A0U3LPW8	Cutinase_like	7.71e-13	59.3	55.4	56
SRR23872597.10486282	A0A066U0J8	AlkB	3.33e-09	49.3	42.0	50
SRR23872597.10486956	A0AAN5C2R9	Cutinase_like	6.37e-15	65.5	61.5	52
SRR23872597.10488068	A0AAN5C2R9	Cutinase_like	4.49e-20	80.1	69.2	52
SRR23872597.10488462	A0AAN5C2R9	Cutinase_like	1.19e-14	64.7	63.5	52
SRR23872597.10488751	A0A0P9CMX4	AlkB	1.58e-17	72.8	62.7	51
SRR23872597.10490139	A0AAN5C2R9	Cutinase_like	2.39e-09	49.7	47.1	51
SRR23872597.10494085	A0A0N0U9H2	AlkB	3.47e-15	65.9	57.7	52
SRR23872597.10498054	A0A2W5VHG3	AlkB	3.69e-23	87.4	71.2	52
SRR23872597.10498485	U2XN45	AlkB	4.66e-13	60.1	58.0	50
SRR23872597.10498895	A0A917Q8D6	AlkB	2.37e-21	83.2	75.9	54
SRR23872597.10504579	A0A5S9Q0K5	AlkB	1.12e-26	94.7	80.4	51
SRR23872597.10504884	A0A2W5TNV3	Cutinase_like	8.74e-12	56.6	47.3	55
SRR23872597.10504990	G1C7H9	AlkB	1.56e-25	94.7	81.1	53
SRR23872597.10505593	A0A0M4QQN5	AlkB	2.61e-14	63.5	57.7	52
SRR23872597.10505644	A0ABR5EZ22	AlkB	4.41e-12	57.4	44.2	52
SRR23872597.10518287	A0AAE7A140	AlkB	8.11e-28	97.8	94.2	52
SRR23872597.10525823	A0AAN5C2R9	Cutinase_like	1.66e-11	55.8	54.7	53
SRR23872597.10525907	A0A316YF96	Cutinase_like	7.48e-08	45.4	51.9	52
SRR23872597.10530827	A0A9P5AHW0	Cutinase_like	7.12e-10	51.2	38.5	52
SRR23872597.10531249	A0A0K1RAR4	AlkB	4.4e-09	48.9	52.0	50
SRR23872597.10542587	J4UWC3	Cutinase_like	6.06e-09	48.5	40.4	52
SRR23872597.10547735	A0A3Q8MC64	AlkB	8.6e-15	63.5	58.8	51
SRR23872597.10552596	A0AAN5C2R9	Cutinase_like	1.52e-13	61.6	60.4	53
SRR23872597.10553741	A0A916SVV4	AlkB	2.11e-08	47.0	42.3	52
SRR23872597.10554159	A0A517L0X3	Cutinase_like	1.45e-13	61.6	50.0	50
SRR23872597.10561790	A0A840R998	AlkB	5.74e-25	92.8	80.4	51
SRR23872597.10562456	A0A2S4JU78	Cutinase_like	1.55e-08	47.4	53.8	52
SRR23872597.10563611	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	49.0	51
SRR23872597.10567535	A0A538SMW8	Cutinase_like	1.26e-12	58.2	66.0	50
SRR23872597.10569914	A0ABX3MNN6	AlkB	8.7e-19	75.9	69.2	52
SRR23872597.10571328	A0A356W3E4	AlkB	8.67e-14	61.2	53.8	52
SRR23872597.10573004	A0ABW3HCW7	AlkB	2.04e-16	69.7	61.5	52
SRR23872597.10578569	A0A096AH00	AlkB	1.01e-07	45.1	42.3	52
SRR23872597.10578738	A0A318E317	AlkB	3.07e-11	55.1	51.0	51
SRR23872597.10578978	A0A5N5E036	Cutinase_like	4.15e-14	63.2	56.6	53
SRR23872597.10580399	A0A0P7Y412	AlkB	4.8e-21	80.1	67.3	52
SRR23872597.10581154	G1C7H9	AlkB	2.83e-24	91.3	82.7	52
SRR23872597.10583301	A0AAN5C2R9	Cutinase_like	2.33e-14	63.9	52.8	53
SRR23872597.10584719	A0ABW3HCW7	AlkB	1.41e-07	44.7	37.3	51
SRR23872597.10585537	A0A0N0U9H2	AlkB	7.16e-18	73.2	71.2	52
SRR23872597.10588650	Q9AP11	AlkB	4.44e-09	48.9	51.9	52
SRR23872597.10589884	A0A0N0U9H2	AlkB	7.16e-18	73.2	71.2	52
SRR23872597.10590621	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	44.0	50
SRR23872597.10590744	A0A316YF96	Cutinase_like	8e-17	70.9	64.7	51
SRR23872597.10591113	A0A0P9CMX4	AlkB	1.4e-07	44.7	42.3	52
SRR23872597.10592289	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	60.0	50
SRR23872597.10595900	D3B1Q5	Cutinase_like	9.69e-12	56.2	45.5	55
SRR23872597.10597915	D3B1Q5	Cutinase_like	9.69e-12	56.2	45.5	55
SRR23872597.10598579	A0A8J3EB77	AlkB	2.75e-24	91.3	73.6	53
SRR23872597.10598940	A0ABQ2JBG3	AlkB	1.45e-15	67.0	66.7	51
SRR23872597.10605707	A0A538SMW8	Cutinase_like	7.6e-17	69.3	74.0	50
SRR23872597.10618902	A0AAE6Y585	AlkB	6.01e-09	48.5	48.0	50
SRR23872597.10618915	A0A922NQS1	Cutinase_like	8.38e-09	48.1	49.1	53
SRR23872597.10621529	D3B1Q5	Cutinase_like	7.15e-08	45.4	46.2	52
SRR23872597.10624903	A0A317DJJ2	Cutinase_like	1.42e-10	53.1	54.9	51
SRR23872597.10636706	A0ABW3HCW7	AlkB	1.45e-18	75.9	66.0	53
SRR23872597.10636890	A0A849AG79	AlkB	4.78e-28	102	86.5	52
SRR23872597.10639019	A9CMS7	AlkB	5.15e-10	51.6	50.9	53
SRR23872597.10641230	A0A1T3VRP5	AlkB	2.41e-15	62.0	53.8	52
SRR23872597.10642169	A0A0W1R4J3	AlkB	8.26e-06	39.7	50.0	52
SRR23872597.10642509	A0A087M392	AlkB	3.24e-16	68.9	66.0	50
SRR23872597.10650718	A0A554WIU4	MHETase_like	2.7e-13	60.8	52.9	51
SRR23872597.10652383	A0A9P5AHW0	Cutinase_like	5.55e-11	54.3	46.2	52
SRR23872597.10652668	A0A917Q8D6	AlkB	1e-17	73.2	61.5	52
SRR23872597.10657291	A0A4P6ZCX2	AlkB	1.8e-16	68.2	60.4	53
SRR23872597.10659518	A0A941ALA2	PETase_like	5.74e-17	71.2	71.2	52
SRR23872597.10660561	D3B1Q5	Cutinase_like	1.9e-13	60.8	60.4	53
SRR23872597.10663046	A0A1E3LRC3	AlkB	3.5e-15	66.2	53.8	52
SRR23872597.10667379	A0A0P8X0D6	Cutinase_like	1.51e-11	55.8	55.8	52
SRR23872597.10669347	A0ABS1D3G6	AlkB	8.92e-24	89.4	78.8	52
SRR23872597.10670378	A0AAN5C2R9	Cutinase_like	5.51e-08	45.8	44.4	54
SRR23872597.10672615	A0ABM7G052	AlkB	1.48e-29	104	94.2	52
SRR23872597.10679622	A0A558CWT5	AlkB	2.99e-32	112	100.0	52
SRR23872597.10681637	A0A9W6JNT6	AlkB	2.12e-29	101	73.6	53
SRR23872597.10681703	A0A9W9EYN0	Cutinase_like	2.46e-06	41.2	37.3	51
SRR23872597.10682872	G1C7H9	AlkB	1.13e-08	47.8	47.1	51
SRR23872597.10685317	A0A0P9CMX4	AlkB	8.51e-15	65.1	58.0	50
SRR23872597.10687386	A0AAN5C2R9	Cutinase_like	4.74e-12	57.4	50.0	52
SRR23872597.10689238	A0ABQ6BST8	AlkB	3.44e-19	77.0	73.1	52
SRR23872597.10691931	A0AAJ0G217	Cutinase_like	1.86e-16	69.3	64.7	51
SRR23872597.10692894	A0A1Z5KA76	AlkB	8.36e-06	39.7	41.2	51
SRR23872597.10702087	G1C7H9	AlkB	1.47e-24	92.0	76.9	52
SRR23872597.10702673	A0ABX3N1Y0	AlkB	6.48e-24	89.7	84.3	51
SRR23872597.10702696	G1C7R7	AlkB	2.66e-10	50.4	47.1	51
SRR23872597.10703886	G1C7H9	AlkB	1.04e-23	89.7	86.0	50
SRR23872597.10705105	G1C7H9	AlkB	7.67e-23	87.4	75.5	53
SRR23872597.10705222	G1C7R7	AlkB	2.66e-10	50.4	47.1	51
SRR23872597.10705823	A0AAN5C2R9	Cutinase_like	9.34e-07	42.4	37.3	51
SRR23872597.10706050	A0A4S4NCX4	AlkB	2.86e-27	99.4	79.2	53
SRR23872597.10708291	G1C7H9	AlkB	9.39e-21	81.6	70.6	51
SRR23872597.10712913	Q5F4D8	AlkB	2.73e-07	43.9	44.0	50
SRR23872597.10716603	A0A0P9CMX4	AlkB	2.99e-21	83.2	78.8	52
SRR23872597.10717134	A0A922NQS1	Cutinase_like	8.38e-09	48.1	43.1	51
SRR23872597.10721094	A0A382XFA1	Cutinase_like	7.3e-16	67.4	58.0	50
SRR23872597.10726354	A9CMS7	AlkB	2e-19	78.2	71.2	52
SRR23872597.10742573	A0A512C2P5	Cutinase_like	4.39e-09	48.9	50.0	50
SRR23872597.10744160	A0A6S7BWM8	Cutinase_like	9.18e-07	42.4	46.0	50
SRR23872597.10745023	A0A8H5WTA5	Cutinase_like	1.94e-10	52.8	49.0	51
SRR23872597.10753377	A0A0F9YAJ9	Cutinase_like	9.95e-16	67.8	54.7	53
SRR23872597.10755881	G1C7H9	AlkB	1.94e-22	86.3	79.2	53
SRR23872597.10756164	A0A251RMM1	AlkB	3.99e-08	46.2	39.6	53
SRR23872597.10757163	A0ABQ1UKW1	AlkB	4.9e-18	73.9	63.5	52
SRR23872597.10757537	Q9AP11	AlkB	5.46e-08	45.8	43.1	51
SRR23872597.10758191	A0A0D1YDG7	Cutinase_like	4.13e-14	63.2	45.5	55
SRR23872597.10760115	A0ABR5EZ22	AlkB	1.55e-08	47.4	47.2	53
SRR23872597.10760763	A0A318LRJ6	AlkB	1.55e-11	55.8	41.2	51
SRR23872597.10766426	A0ABW3HCW7	AlkB	1.06e-18	76.3	67.9	53
SRR23872597.10768154	A0A916NB75	Cutinase_like	4.48e-06	40.4	42.0	50
SRR23872597.10771261	A0A5Q2FFQ5	Cutinase_like	1.48e-07	44.7	58.5	53
SRR23872597.10772229	A0AAN5C2R9	Cutinase_like	1.19e-14	64.7	57.7	52
SRR23872597.10773684	A0ABQ1SA56	AlkB	2.74e-28	101	86.8	53
SRR23872597.10776930	A0ABW3HCW7	AlkB	2.13e-08	47.0	40.0	50
SRR23872597.10776961	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	58.0	50
SRR23872597.10784162	A0A382EE29	Cutinase_like	2.49e-20	80.9	64.2	53
SRR23872597.10786593	A0AAN5C2R9	Cutinase_like	6.12e-09	48.5	46.2	52
SRR23872597.10789053	A0A1X0BAF1	AlkB	3.02e-11	55.1	54.0	50
