read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636387.8245638	K2RTV3	Cutinase_like	2.97e-09	49.3	44.0	50
SRR28636387.8245999	Q9AP11	AlkB	3.91e-06	40.4	37.0	46
SRR28636387.8248100	Q9AP11	AlkB	1.52e-06	41.6	41.5	41
SRR28636387.8249070	A0A5Q2FFQ5	Cutinase_like	3.94e-06	40.4	55.8	43
SRR28636387.8250506	A0A8H4JGE8	Cutinase_like	6.94e-11	53.9	50.0	48
SRR28636387.8250605	A0A8H4JGE8	Cutinase_like	6.94e-11	53.9	50.0	48
SRR28636387.8251124	A0ABQ3KK10	AlkB	5.29e-24	90.9	87.5	40
SRR28636387.8251241	A0ABQ3KK10	AlkB	2.8e-24	91.7	87.5	40
SRR28636387.8251249	A0ABQ3KK10	AlkB	2.8e-24	91.7	87.5	40
SRR28636387.8252472	A0A917Q8D6	AlkB	6.75e-19	76.3	67.3	49
SRR28636387.8252788	A0A4P6ZCX2	AlkB	2.28e-23	85.9	71.4	49
SRR28636387.8253957	G1C7H9	AlkB	5.83e-16	68.2	60.4	48
SRR28636387.8258100	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	56.3	48
SRR28636387.8259694	A0A554WIU4	MHETase_like	2.47e-13	60.8	64.4	45
SRR28636387.8261089	A9CMS7	AlkB	4.72e-16	68.6	58.0	50
SRR28636387.8261353	A9CMS7	AlkB	2.67e-08	46.6	42.9	49
SRR28636387.8262955	G1C7H9	AlkB	8e-16	67.8	63.6	44
SRR28636387.8265296	A0A0D1YDG7	Cutinase_like	5.59e-06	40.0	45.9	37
SRR28636387.8265663	Q9AP11	AlkB	1.59e-06	41.6	46.9	49
SRR28636387.8268612	A0A0G4NCV0	Cutinase_like	4.43e-13	60.1	56.3	48
SRR28636387.8269041	A9CMS7	AlkB	9.96e-09	47.8	46.9	49
SRR28636387.8269233	A0A1I2I8Z9	AlkB	2.43e-16	69.3	53.1	49
SRR28636387.8269983	K2RTV3	Cutinase_like	3.62e-14	63.2	59.6	47
SRR28636387.8270305	G1C7H9	AlkB	1.86e-17	72.4	60.8	51
SRR28636387.8270405	A9CMS7	AlkB	3.88e-09	48.9	59.5	42
SRR28636387.8271284	A0A2U1K6F7	AlkB	2.16e-09	49.7	45.1	51
SRR28636387.8271382	A0A922NQS1	Cutinase_like	1.37e-08	47.4	52.3	44
SRR28636387.8272851	A0A8H5WYF6	Cutinase_like	1.24e-07	44.7	45.8	48
SRR28636387.8274039	Q5F4D8	AlkB	3.74e-14	63.2	58.3	48
SRR28636387.8274054	A0A1X1U8J7	AlkB	3.89e-06	40.4	40.4	47
SRR28636387.8274740	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	51.0	49
SRR28636387.8276565	A0A8I0ZK95	Cutinase_like	2.86e-06	40.8	51.2	43
SRR28636387.8280216	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	57.1	42
SRR28636387.8280312	A0A6I3JA01	Cutinase_like	6.88e-08	45.4	47.6	42
SRR28636387.8280549	A0A5N5E036	Cutinase_like	4.53e-07	43.1	58.3	36
SRR28636387.8280569	A0A0B4CU14	AlkB	5.51e-09	48.5	55.6	45
SRR28636387.8280645	A0A5C6M5F5	AlkB	1.46e-28	99.4	88.0	50
SRR28636387.8280714	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	60.0	40
SRR28636387.8282277	D3B1Q5	Cutinase_like	8.64e-08	45.1	49.1	53
SRR28636387.8284883	A0A4Q8LRZ6	Cutinase_like	1.58e-09	50.1	55.6	45
SRR28636387.8285391	A0A2N3J077	Cutinase_like	2.45e-25	94.0	90.0	50
SRR28636387.8286416	A0ABQ4QT49	MHETase_like	1.59e-06	41.6	40.0	50
SRR28636387.8286955	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	65.8	38
SRR28636387.8287102	A0A9W6N1A9	AlkB	9.92e-09	47.8	42.9	49
SRR28636387.8287837	Q5F4D8	AlkB	2.3e-07	43.9	44.2	43
SRR28636387.8288251	G6EYA2	Cutinase_like	1.37e-20	80.9	75.5	49
SRR28636387.8289526	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	69.8	43
SRR28636387.8290312	Q5F4D8	AlkB	8.95e-08	45.1	46.7	45
SRR28636387.8290403	A0A5N5E036	Cutinase_like	8.5e-10	50.8	64.9	37
SRR28636387.8292047	A0A0N0NQW2	Cutinase_like	6.58e-08	45.4	46.9	49
SRR28636387.8292276	A0A0N0NQW2	Cutinase_like	6.58e-08	45.4	46.9	49
SRR28636387.8295661	A0A923HJ68	AlkB	2.74e-12	57.0	46.9	49
SRR28636387.8296540	A9CMS7	AlkB	2.55e-08	46.6	43.8	48
SRR28636387.8297075	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	62.5	48
SRR28636387.8297626	A0A1X1UCC7	AlkB	2.65e-08	46.6	48.8	43
SRR28636387.8299258	A0A1X1UCC7	AlkB	1.42e-08	47.4	43.8	48
SRR28636387.8300848	A0A0M8MNI7	AlkB	6.52e-08	45.4	54.3	46
SRR28636387.8304021	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	52.9	34
SRR28636387.8304182	A0A0N0U9H2	AlkB	3.87e-06	40.4	59.0	39
SRR28636387.8308999	H1VJR2	Cutinase_like	1.68e-07	44.3	46.5	43
SRR28636387.8309763	A0A316YF96	Cutinase_like	1.11e-06	42.0	37.8	45
SRR28636387.8310855	A0A3N1HR12	Cutinase_like	2.32e-10	52.4	55.1	49
SRR28636387.8311775	A0AAW6QUD3	Cutinase_like	1.35e-11	55.5	54.5	44
SRR28636387.8313233	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	45.8	48
SRR28636387.8314747	A0ABQ6BST8	AlkB	2.75e-12	57.8	63.8	47
SRR28636387.8315065	A0ABQ6BST8	AlkB	3e-13	60.5	66.0	47
SRR28636387.8315597	A0A8H5WTA5	Cutinase_like	2.18e-15	66.6	63.8	47
SRR28636387.8315685	A0A8G0ZYT7	AlkB	3.58e-15	65.9	85.7	35
SRR28636387.8317400	A0A0D1YDG7	Cutinase_like	1.36e-19	78.6	65.3	49
SRR28636387.8317404	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	53.1	49
SRR28636387.8318452	A0ABY6Y3A1	AlkB	5.65e-18	73.6	66.0	50
SRR28636387.8318782	A0A9P5AHW0	Cutinase_like	3.03e-12	57.8	47.1	51
SRR28636387.8320165	A0A9P5AHW0	Cutinase_like	3.03e-12	57.8	47.1	51
SRR28636387.8320334	A0A8H4JGE8	Cutinase_like	4.11e-06	40.4	43.8	48
SRR28636387.8320336	A0A8H5WTA5	Cutinase_like	1.98e-11	55.5	54.0	50
SRR28636387.8320684	A0A8H4JGE8	Cutinase_like	5.63e-06	40.0	48.8	43
SRR28636387.8323133	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	46.5	43
SRR28636387.8323219	M7XAF4	Cutinase_like	1.13e-12	58.9	51.1	47
SRR28636387.8323438	A0A9W9D218	Cutinase_like	3.92e-06	40.4	54.8	31
SRR28636387.8324072	A0ABQ1UYZ3	AlkB	4.48e-07	43.1	46.3	41
SRR28636387.8324721	F2BFY8	AlkB	3.62e-12	56.6	71.8	39
SRR28636387.8327053	A0A3A8EP61	AlkB	3.06e-25	94.0	82.0	50
SRR28636387.8328833	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	51.0	49
SRR28636387.8329888	A0A316YF96	Cutinase_like	8.98e-08	45.1	47.6	42
SRR28636387.8329918	A0A0D1YDG7	Cutinase_like	3.3e-07	43.5	56.1	41
SRR28636387.8332511	A0A1X1UCC7	AlkB	1.15e-06	42.0	45.7	46
SRR28636387.8333887	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	56.8	37
SRR28636387.8335198	A0A4Q4GRC3	AlkB	8.15e-29	103	100.0	49
SRR28636387.8337262	A0A6L6XVY0	Cutinase_like	5.59e-09	48.5	46.5	43
SRR28636387.8338192	W9Y1H7	Cutinase_like	5.35e-06	40.0	34.8	46
SRR28636387.8339017	A0ABW3HCW7	AlkB	2.86e-06	40.8	46.7	60
SRR28636387.8341445	A0A0R3KEM9	AlkB	3.16e-34	117	94.0	50
SRR28636387.8342241	A0ABX0GDT5	AlkB	3.46e-08	46.2	42.9	49
SRR28636387.8342720	A0A820K9Q3	Cutinase_like	2.6e-06	40.8	48.6	35
SRR28636387.8344425	A0A2S9MQU5	AlkB	9e-11	53.5	54.0	50
SRR28636387.8344435	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	41.9	43
SRR28636387.8344758	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	41.9	43
SRR28636387.8345080	A0A3E0VKE6	AlkB	2.19e-23	88.2	85.7	49
SRR28636387.8345564	A0A922NQS1	Cutinase_like	3.68e-08	46.2	50.0	46
SRR28636387.8345783	A0AAW6LUQ4	Cutinase_like	4.34e-07	43.1	50.0	44
SRR28636387.8347167	A0A5N5E036	Cutinase_like	1.01e-11	56.2	63.0	46
SRR28636387.8348556	A0A2N3J077	Cutinase_like	3.26e-26	96.3	91.8	49
SRR28636387.8348959	R4T7Z6	Cutinase_like	2.87e-10	52.0	55.1	49
SRR28636387.8349287	A0A922NQS1	Cutinase_like	5.42e-12	57.0	62.5	40
SRR28636387.8350353	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	43.8	48
SRR28636387.8351799	A0A0G4NCV0	Cutinase_like	2.08e-09	49.7	57.9	38
SRR28636387.8352011	A0A538SMW8	Cutinase_like	1.55e-12	57.8	62.5	48
SRR28636387.8353250	A0A922NQS1	Cutinase_like	5.64e-06	40.0	50.0	44
SRR28636387.8355374	A0A0B4XPK1	AlkB	1.38e-21	84.0	76.6	47
SRR28636387.8357301	A0A086SXI9	Cutinase_like	5.59e-06	40.0	42.6	47
SRR28636387.8357862	A0A9W9EYN0	Cutinase_like	6.5e-14	62.4	65.9	41
SRR28636387.8361725	W9Y1H7	Cutinase_like	2.08e-09	49.7	47.5	40
SRR28636387.8363234	A0A316YF96	Cutinase_like	5.35e-06	40.0	47.6	42
SRR28636387.8363970	H2DK51	AlkB	8.28e-26	91.7	83.7	49
SRR28636387.8365125	G1C7H9	AlkB	7.33e-12	56.6	61.5	39
SRR28636387.8367164	G1C7H9	AlkB	7.28e-15	65.1	62.2	45
SRR28636387.8369512	R8BBY6	Cutinase_like	1.52e-09	50.1	47.9	48
SRR28636387.8369775	A0AAN5C2R9	Cutinase_like	3.5e-16	68.9	62.0	50
SRR28636387.8370034	A0A0D1YDG7	Cutinase_like	2.67e-08	46.6	52.8	36
SRR28636387.8370312	A0ABV7DSH7	AlkB	2.49e-18	74.7	69.4	49
SRR28636387.8371040	A0A382CA14	Cutinase_like	3.1e-10	52.0	58.1	43
SRR28636387.8377417	A0A0P9CMX4	AlkB	1.11e-18	75.9	75.5	49
SRR28636387.8378545	A0A316YF96	Cutinase_like	4.79e-08	45.8	43.8	48
SRR28636387.8379801	A0ABY6Y3A1	AlkB	5.71e-22	84.3	81.3	48
SRR28636387.8380345	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	51.0	49
SRR28636387.8381366	A0A0P9CMX4	AlkB	3.53e-11	54.7	70.3	37
SRR28636387.8381376	A0ABR5Y9W7	AlkB	3.96e-21	82.0	78.7	47
SRR28636387.8381467	A0ABY6Y3A1	AlkB	5.71e-22	84.3	81.3	48
SRR28636387.8383377	A0A316YF96	Cutinase_like	4.52e-07	43.1	47.9	48
SRR28636387.8384573	A0A922NQS1	Cutinase_like	5.95e-07	42.7	38.0	50
SRR28636387.8384978	Q5F4D8	AlkB	3.94e-12	57.4	59.2	49
SRR28636387.8385641	A0A922NQS1	Cutinase_like	5.95e-07	42.7	38.0	50
SRR28636387.8386747	A0A8H6D6M8	Cutinase_like	2.71e-11	55.1	56.0	50
SRR28636387.8387335	A0A0P8X0D6	Cutinase_like	6.51e-08	45.4	52.4	42
SRR28636387.8387902	A0A9P4TBT9	Cutinase_like	4.14e-12	57.4	52.2	46
SRR28636387.8390318	A0ABM6IFC6	AlkB	5.27e-17	70.9	64.7	51
SRR28636387.8390983	A0AAP8QDB7	AlkB	7.6e-06	39.7	35.7	42
SRR28636387.8391516	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	55.3	47
SRR28636387.8391650	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	56.8	44
SRR28636387.8392456	A0ABN7YNI5	MHETase_like	1.37e-19	78.6	71.4	49
SRR28636387.8392463	A0ABN7YNI5	MHETase_like	1.37e-19	78.6	71.4	49
SRR28636387.8398147	A0A2S7SRH5	Cutinase_like	1.1e-15	67.4	70.5	44
SRR28636387.8399269	A0A922NQS1	Cutinase_like	9.45e-08	45.1	48.1	52
SRR28636387.8399668	A0A5N5E036	Cutinase_like	2.19e-06	41.2	44.9	49
SRR28636387.8399755	A0A512N561	AlkB	2.58e-31	109	98.0	49
SRR28636387.8401783	A0ABX3ST51	AlkB	3.89e-06	40.4	47.7	44
SRR28636387.8401823	A0A9W9D218	Cutinase_like	1.87e-08	47.0	52.2	46
SRR28636387.8401929	A0A4R9K0L4	Cutinase_like	1.1e-06	42.0	56.7	30
SRR28636387.8402073	A0ABX4HWD0	AlkB	2.55e-19	77.4	67.4	46
SRR28636387.8402168	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	54.0	50
SRR28636387.8402372	A0A1S9RVN2	Cutinase_like	5.78e-18	73.9	70.2	47
SRR28636387.8405981	A0ABR8MEM1	Cutinase_like	2.87e-06	40.8	45.5	33
SRR28636387.8406093	A0A0P9CMX4	AlkB	3.85e-22	85.5	75.5	49
SRR28636387.8406214	A0ABR8MEM1	Cutinase_like	2.87e-06	40.8	45.5	33
SRR28636387.8406673	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	63.3	49
SRR28636387.8406744	A0AAN5C2R9	Cutinase_like	2.66e-14	63.5	63.3	49
SRR28636387.8407220	G1C7R7	AlkB	8.85e-19	72.0	65.3	49
SRR28636387.8408896	A0A0D1YDG7	Cutinase_like	3.89e-09	48.9	51.2	41
SRR28636387.8410351	A0A5N5E036	Cutinase_like	1e-08	47.8	57.1	49
SRR28636387.8410407	A0AAN5C2R9	Cutinase_like	9.6e-17	70.5	65.3	49
SRR28636387.8411133	A0A8J3RQR6	AlkB	2.55e-11	55.1	52.3	44
SRR28636387.8411438	A0A1H6US94	Cutinase_like	2.95e-06	40.8	48.4	31
SRR28636387.8411835	A0A074K8M8	Cutinase_like	2.08e-06	41.2	60.0	35
SRR28636387.8411910	J4UWC3	Cutinase_like	2.3e-07	43.9	43.8	48
SRR28636387.8412198	A0AAW6QUD3	Cutinase_like	3.79e-14	62.4	51.0	49
SRR28636387.8412595	A0AAW6QUD3	Cutinase_like	2.67e-15	65.5	51.0	49
SRR28636387.8412694	A0AAW6QUD3	Cutinase_like	2.67e-15	65.5	51.0	49
SRR28636387.8416553	Q5F4D8	AlkB	3.16e-10	52.0	54.5	44
SRR28636387.8416596	Q5F4D8	AlkB	3.16e-10	52.0	54.5	44
SRR28636387.8416724	Q5F4D8	AlkB	3.16e-10	52.0	54.5	44
SRR28636387.8417295	A9CMS7	AlkB	9.96e-09	47.8	46.5	43
SRR28636387.8420699	G2Z023	AlkB	2.13e-16	67.8	63.3	49
SRR28636387.8421603	G1C7H9	AlkB	6.82e-08	45.4	50.0	52
SRR28636387.8423018	A0A0N1P191	Cutinase_like	3.31e-07	43.5	48.8	43
SRR28636387.8426642	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	46.9	49
SRR28636387.8427553	A0ABV6E5N6	Cutinase_like	4.11e-06	40.4	40.0	40
SRR28636387.8429081	A0A316YF96	Cutinase_like	5.6e-06	40.0	56.7	30
SRR28636387.8430454	A0A254U2U8	Cutinase_like	7.65e-06	39.7	52.4	42
SRR28636387.8430537	A0ABM8C2J5	AlkB	2.01e-23	88.2	83.7	49
SRR28636387.8431125	Q5F4D8	AlkB	4.99e-08	45.8	43.6	55
SRR28636387.8432429	A0A0D1YDG7	Cutinase_like	7.66e-06	39.7	45.5	33
SRR28636387.8432667	A0ABQ1WTF3	AlkB	1.22e-12	57.8	71.4	35
SRR28636387.8432948	A0A0P8X0D6	Cutinase_like	2.07e-06	41.2	46.8	47
SRR28636387.8435232	A0A6P2I5D0	AlkB	1.94e-08	47.0	54.2	48
SRR28636387.8435261	A0A0P8X0D6	Cutinase_like	2.07e-06	41.2	46.8	47
SRR28636387.8436566	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	62.0	50
SRR28636387.8436902	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	46.5	43
SRR28636387.8437677	A0A0A1W922	Cutinase_like	9.78e-17	70.5	55.1	49
SRR28636387.8437768	A0A0A1W922	Cutinase_like	9.78e-17	70.5	55.1	49
SRR28636387.8438462	A9CMS7	AlkB	4.83e-11	54.3	47.9	48
SRR28636387.8438912	A0A538SMW8	Cutinase_like	4.14e-09	48.5	56.1	41
SRR28636387.8440322	A0ABM6IFC6	AlkB	9.54e-16	67.4	65.3	49
SRR28636387.8442074	A0A9P5AHW0	Cutinase_like	5.35e-09	48.5	42.6	47
SRR28636387.8442604	A0A538SMW8	Cutinase_like	1.13e-10	52.8	58.5	41
SRR28636387.8442608	A0A0G4NCV0	Cutinase_like	2.43e-10	52.4	47.8	46
SRR28636387.8444300	A0A9P5AHW0	Cutinase_like	5.6e-09	48.5	66.7	39
SRR28636387.8444654	A0A9P5AHW0	Cutinase_like	5.6e-09	48.5	66.7	39
SRR28636387.8447448	A0ABT8FJW9	Cutinase_like	1.37e-08	47.4	55.0	40
SRR28636387.8447988	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	40.8	49
SRR28636387.8448010	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	40.8	49
SRR28636387.8448072	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	40.8	49
SRR28636387.8448246	A0A9P5AHW0	Cutinase_like	1.17e-06	42.0	38.8	49
SRR28636387.8448686	A0A0R3KEM9	AlkB	1.1e-09	50.4	52.3	44
SRR28636387.8449106	A0A512C6T9	Cutinase_like	1.86e-08	47.0	51.2	43
SRR28636387.8450037	A0A089L637	AlkB	6.14e-07	42.7	55.0	40
SRR28636387.8450224	A0A0G4NCV0	Cutinase_like	2.18e-15	66.6	61.2	49
SRR28636387.8450353	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	46.0	50
SRR28636387.8450524	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	65.1	43
SRR28636387.8452194	G1C7H9	AlkB	8.08e-10	50.8	50.9	55
SRR28636387.8453127	G1C7H9	AlkB	6.63e-17	70.9	62.0	50
SRR28636387.8456951	A0ABS6J2F8	AlkB	1.25e-28	102	87.8	49
SRR28636387.8457003	A0A5N5E036	Cutinase_like	6.93e-11	53.9	63.4	41
SRR28636387.8457052	A0A5N5E036	Cutinase_like	6.93e-11	53.9	63.4	41
SRR28636387.8457144	A0A922NQS1	Cutinase_like	2.43e-07	43.9	39.2	51
SRR28636387.8457677	Q5F4D8	AlkB	8.95e-08	45.1	38.8	49
SRR28636387.8457991	A0A0G4NCV0	Cutinase_like	9.07e-11	53.5	57.1	49
SRR28636387.8458402	Q5F4D8	AlkB	8.95e-08	45.1	38.8	49
SRR28636387.8458574	Q5F4D8	AlkB	8.95e-08	45.1	38.8	49
SRR28636387.8459406	A0A0G4NCV0	Cutinase_like	9.07e-11	53.5	57.1	49
SRR28636387.8459675	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	51.0	49
SRR28636387.8459831	A0A0D1YDG7	Cutinase_like	6.85e-08	45.4	44.4	45
SRR28636387.8460238	A0ABN7YNI5	MHETase_like	1.13e-12	58.9	58.1	43
SRR28636387.8462227	A0AAQ0NAT2	MHETase_like	7.62e-09	48.1	44.2	43
SRR28636387.8462515	A0A9P5AHW0	Cutinase_like	2.43e-07	43.9	51.4	37
SRR28636387.8463786	A0A2A7NL85	AlkB	1.82e-11	53.1	57.5	40
SRR28636387.8465366	Q5F4D8	AlkB	1.26e-16	70.1	67.3	49
SRR28636387.8466080	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	45.8	48
SRR28636387.8466290	A9CMS7	AlkB	1.44e-11	55.8	70.6	34
SRR28636387.8466864	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	45.8	48
SRR28636387.8467194	A0A1P8KG69	AlkB	3.02e-19	77.4	72.0	50
SRR28636387.8467246	A9CMS7	AlkB	1.29e-16	70.1	65.3	49
SRR28636387.8467595	A0ABY6Y3A1	AlkB	1.53e-20	80.5	75.0	48
SRR28636387.8468409	A0ABY6Y3A1	AlkB	1.53e-20	80.5	75.0	48
SRR28636387.8469012	D3B1Q5	Cutinase_like	2.8e-06	40.8	43.8	48
SRR28636387.8474271	A0A9W9D218	Cutinase_like	2.37e-13	60.8	64.3	42
SRR28636387.8476220	A0A367F9K2	PETase_like	1.59e-09	50.1	58.8	51
SRR28636387.8478094	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	48.9	45
SRR28636387.8478402	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	59.1	44
SRR28636387.8478710	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	46.9	49
SRR28636387.8479155	A0ABQ3KK10	AlkB	5.3e-17	71.2	61.2	49
SRR28636387.8483409	A0AAE6Y585	AlkB	1.45e-16	69.7	70.2	47
SRR28636387.8483802	A0A9W9D218	Cutinase_like	3.96e-12	57.4	57.1	49
SRR28636387.8484018	A0ABS9KJ70	AlkB	1.12e-16	70.1	62.0	50
SRR28636387.8484073	A0A9P5AHW0	Cutinase_like	3.32e-07	43.5	58.1	31
SRR28636387.8484614	A0ABW3HCW7	AlkB	7.35e-06	39.7	51.3	39
SRR28636387.8486865	U2XN45	AlkB	1.15e-06	42.0	42.0	50
SRR28636387.8487516	Q9AP11	AlkB	7.29e-09	48.1	48.9	47
SRR28636387.8487541	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	54.0	50
SRR28636387.8487972	A0A562SQZ9	AlkB	8.93e-11	53.5	52.1	48
SRR28636387.8488722	A0A0G4NCV0	Cutinase_like	3.8e-14	63.2	54.0	50
SRR28636387.8488999	A0A922NQS1	Cutinase_like	1.77e-07	44.3	48.8	41
SRR28636387.8492367	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	51.0	49
SRR28636387.8492495	A0A4P6MXT5	AlkB	1.82e-22	86.7	77.6	49
SRR28636387.8493759	A0A316YF96	Cutinase_like	1.59e-06	41.6	62.9	35
SRR28636387.8493951	A0A6L6XVY0	Cutinase_like	6.22e-07	42.7	43.6	39
SRR28636387.8496534	A0A0D1YDG7	Cutinase_like	1.11e-06	42.0	43.5	46
SRR28636387.8501955	A0A0D1YDG7	Cutinase_like	1.86e-19	78.2	66.7	48
SRR28636387.8502089	G1C7H9	AlkB	9.57e-24	89.7	86.0	50
SRR28636387.8502688	A0A1F7RXE6	Cutinase_like	2.77e-14	63.5	56.9	51
SRR28636387.8504114	A0A8H6D6M8	Cutinase_like	2.22e-12	58.2	51.0	49
SRR28636387.8505398	A0A1S1L8T0	AlkB	2.07e-21	82.8	87.5	48
SRR28636387.8508002	A0A4V1RKP6	Cutinase_like	2.37e-13	60.8	71.4	42
SRR28636387.8508764	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	51.0	49
SRR28636387.8511365	H1VJR2	Cutinase_like	5.9e-07	42.7	41.7	48
SRR28636387.8512244	A9CMS7	AlkB	6.31e-13	59.7	60.0	50
SRR28636387.8512766	D3B1Q5	Cutinase_like	1.49e-06	41.6	40.8	49
SRR28636387.8514241	G1C7H9	AlkB	6.8e-27	98.2	87.8	49
SRR28636387.8515515	A0A508SWH9	MHETase_like	3.95e-12	57.4	53.3	45
SRR28636387.8518363	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	57.4	47
SRR28636387.8520680	A0ABW3HCW7	AlkB	2.98e-09	49.3	52.0	50
SRR28636387.8522048	A0A0D1YDG7	Cutinase_like	2.21e-12	58.2	58.1	43
SRR28636387.8522724	A0A9W9D218	Cutinase_like	1.6e-06	41.6	51.2	43
SRR28636387.8523296	A0A316YF96	Cutinase_like	1.54e-17	72.8	68.0	50
SRR28636387.8524632	A0A316YF96	Cutinase_like	1.54e-17	72.8	68.0	50
SRR28636387.8528152	A0A0N0NJ95	Cutinase_like	1.39e-11	55.8	50.0	44
SRR28636387.8529952	A0A0A1W922	Cutinase_like	1.95e-08	47.0	72.7	33
SRR28636387.8530757	A0A1Y6H3Z7	AlkB	2.26e-15	62.8	57.4	47
SRR28636387.8531109	A0A8H6D6M8	Cutinase_like	1.39e-11	55.8	49.0	49
SRR28636387.8531126	A0A8H6D6M8	Cutinase_like	2.59e-11	55.1	49.0	49
SRR28636387.8531239	A0A0A1W922	Cutinase_like	1.95e-08	47.0	72.7	33
SRR28636387.8533416	A0A0G4NCV0	Cutinase_like	2.02e-17	72.4	67.3	49
SRR28636387.8534506	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	56.0	50
SRR28636387.8534802	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	56.0	50
SRR28636387.8540120	A0A6L6XVY0	Cutinase_like	3.32e-07	43.5	53.3	30
SRR28636387.8542057	A0A0P8X0D6	Cutinase_like	3.91e-12	57.4	53.2	47
SRR28636387.8542625	Q9AP11	AlkB	4.32e-07	43.1	50.0	36
SRR28636387.8543806	A0A254U084	Cutinase_like	2.43e-07	43.9	45.7	46
SRR28636387.8544106	A0A8H6D6M8	Cutinase_like	1.43e-08	47.4	60.0	30
SRR28636387.8545096	A0A6J4KZH3	Cutinase_like	1.62e-13	61.2	61.7	47
SRR28636387.8547168	A0A1X0BAF1	AlkB	3.64e-08	46.2	58.7	46
SRR28636387.8547546	A0A0N7H9C9	AlkB	2.35e-13	59.7	66.7	39
SRR28636387.8548435	A0A1X0BAF1	AlkB	1.15e-06	42.0	56.5	46
SRR28636387.8549033	A0A177KAY6	AlkB	1.86e-08	47.0	46.8	47
SRR28636387.8549387	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	50.0	40
SRR28636387.8549663	G1C7H9	AlkB	5.35e-19	76.6	70.8	48
SRR28636387.8550708	A0AAW6QUD3	Cutinase_like	2.27e-18	73.6	66.0	47
SRR28636387.8550720	A0AAW6QUD3	Cutinase_like	3.18e-18	73.2	66.0	47
SRR28636387.8551237	A0A9P5AHW0	Cutinase_like	3.93e-06	40.4	48.6	37
SRR28636387.8551472	A0A6P2GGD3	AlkB	3.07e-13	60.5	64.0	50
SRR28636387.8553537	A0A077M244	Cutinase_like	1.42e-14	64.3	66.7	48
SRR28636387.8554078	A9CMS7	AlkB	5.34e-06	40.0	45.0	40
SRR28636387.8554138	A9CMS7	AlkB	5.34e-06	40.0	45.0	40
SRR28636387.8560297	A0AAE6Y585	AlkB	4.68e-25	92.8	76.0	50
SRR28636387.8560305	A0AAE6Y585	AlkB	4.68e-25	92.8	76.0	50
SRR28636387.8561011	G1C7H9	AlkB	1.86e-17	72.4	60.8	51
SRR28636387.8561720	A0ABN7YNI5	MHETase_like	5.6e-06	40.0	40.4	47
SRR28636387.8563127	A0A8H6D6M8	Cutinase_like	8.15e-10	50.8	47.8	46
SRR28636387.8564197	A0A1X0BAF1	AlkB	2.06e-09	49.7	57.4	47
SRR28636387.8564826	A0A1S9RVN2	Cutinase_like	4.43e-13	60.1	61.2	49
SRR28636387.8565214	A0A2A7NL32	AlkB	2.13e-08	43.9	47.4	38
SRR28636387.8565222	A0A2A7NL32	AlkB	2.13e-08	43.9	47.4	38
SRR28636387.8568082	A0ABR5CC04	AlkB	1.99e-12	58.2	54.2	48
