read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636383.9112073	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	54.0	50
SRR28636383.9112591	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	54.0	50
SRR28636383.9129734	A0ABR5EZ22	AlkB	5.32e-06	40.0	36.5	52
SRR28636383.9150038	A0A0D1YDG7	Cutinase_like	7.29e-09	48.1	41.2	51
SRR28636383.9172245	A0AAW3UUR5	Cutinase_like	2.74e-17	72.0	60.0	50
SRR28636383.9173021	A0AAW3UUR5	Cutinase_like	2.74e-17	72.0	60.0	50
SRR28636383.9180911	A0A0G4NCV0	Cutinase_like	3.35e-16	68.9	58.0	50
SRR28636383.9185678	G1C7H9	AlkB	2.15e-15	66.6	62.0	50
SRR28636383.9186118	G1C7H9	AlkB	3.32e-13	60.5	60.0	50
SRR28636383.9188458	A0A5N5E036	Cutinase_like	2.37e-13	60.8	56.0	50
SRR28636383.9195795	A0ABQ1SA56	AlkB	1.08e-18	75.5	74.0	50
SRR28636383.9200691	A0A5N5E036	Cutinase_like	6.21e-10	51.2	50.0	50
SRR28636383.9212738	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	56.0	50
SRR28636383.9220644	A0A1L7XLJ4	Cutinase_like	1.16e-09	50.4	44.0	50
SRR28636383.9221564	A0A316YF96	Cutinase_like	2.37e-18	75.1	70.0	50
SRR28636383.9221635	A0A316YF96	Cutinase_like	1.27e-18	75.9	70.0	50
SRR28636383.9227916	U2XN45	AlkB	4.63e-14	62.8	60.0	50
SRR28636383.9227923	U2XN45	AlkB	4.63e-14	62.8	60.0	50
SRR28636383.9248569	A0ABM6H719	AlkB	1.58e-09	50.1	54.0	50
SRR28636383.9268619	A0A124JUH7	Cutinase_like	2.24e-15	66.6	56.0	50
SRR28636383.9271072	A0A8H5XPM3	Cutinase_like	9.03e-08	45.1	35.3	51
SRR28636383.9299187	A0A1B1UJ32	AlkB	6.3e-13	59.7	48.0	50
SRR28636383.9317096	A0A0P0CBN1	Cutinase_like	8.91e-30	104	90.0	50
SRR28636383.9328175	A0A2R8CG46	MHETase_like	1.16e-06	42.0	36.5	52
SRR28636383.9328983	A0A917Q8D6	AlkB	8e-16	67.8	64.0	50
SRR28636383.9350013	Q9AP11	AlkB	4.52e-07	43.1	40.0	50
SRR28636383.9368462	A0A7X2HJC3	Cutinase_like	3.38e-13	60.5	52.0	50
SRR28636383.9372506	A0A512NG10	AlkB	6.66e-27	98.6	92.0	50
SRR28636383.9378103	A0A150S1Q8	Cutinase_like	4.07e-15	65.1	62.0	50
SRR28636383.9385461	A0ABW3HCW7	AlkB	1.69e-07	44.3	48.0	50
SRR28636383.9387583	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	44.0	50
SRR28636383.9405778	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	50.0	50
SRR28636383.9408918	A0AAE6Y585	AlkB	6.05e-18	73.6	62.0	50
SRR28636383.9409288	A0A0U3TFK6	AlkB	1.03e-28	102	92.0	50
SRR28636383.9409496	A0A0U3TFK6	AlkB	1.03e-28	102	92.0	50
SRR28636383.9410096	A0A0U3TFK6	AlkB	1.03e-28	102	92.0	50
SRR28636383.9413838	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	54.0	50
SRR28636383.9442497	A0A0B4FG01	Cutinase_like	6.85e-08	45.4	40.0	50
SRR28636383.9443078	A0A316YF96	Cutinase_like	8.47e-07	42.4	46.0	50
SRR28636383.9445322	A0A9P4TBT9	Cutinase_like	1.24e-10	53.1	56.0	50
SRR28636383.9447120	A0A9P4TBT9	Cutinase_like	1.24e-10	53.1	56.0	50
SRR28636383.9460959	A0A6A6HWM3	Cutinase_like	2.95e-06	40.8	34.0	50
SRR28636383.9468047	A0A0P0CBN1	Cutinase_like	1.76e-29	103	90.0	50
SRR28636383.9475927	A0A9P4TBT9	Cutinase_like	9.28e-14	62.0	56.0	50
SRR28636383.9480009	A0A7V8V8A4	Cutinase_like	6.8e-08	45.4	36.0	50
SRR28636383.9496303	A0A1Z5KRP3	AlkB	6.85e-08	45.4	34.0	50
SRR28636383.9497037	G1C7R7	AlkB	8.21e-14	59.3	58.0	50
SRR28636383.9504726	A0A1X0BAF1	AlkB	5.53e-09	48.5	60.0	50
SRR28636383.9510142	A0A0F7JPV6	AlkB	2.94e-27	98.6	90.0	50
SRR28636383.9521061	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	41.2	51
SRR28636383.9521255	A0AAJ0BJF8	Cutinase_like	7.91e-07	42.4	49.0	51
SRR28636383.9540470	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	60.0	50
SRR28636383.9544229	Q5F4D8	AlkB	1.16e-06	42.0	36.0	50
SRR28636383.9573807	A0ABR5EZ22	AlkB	2.54e-08	46.6	48.0	50
SRR28636383.9575312	A0ABT7S9X4	Cutinase_like	7.76e-12	56.6	52.0	50
SRR28636383.9584003	A0A9P7H1K9	Cutinase_like	2.22e-12	58.2	46.0	50
SRR28636383.9593808	A0A316YF96	Cutinase_like	2.7e-11	55.1	55.9	59
SRR28636383.9595042	G1C7R7	AlkB	2.46e-06	40.0	43.4	53
SRR28636383.9599736	A0ABR5EZ22	AlkB	7.57e-09	48.1	50.0	54
SRR28636383.9621146	A0A7K0C3G9	MHETase_like	2.84e-09	49.3	46.2	52
SRR28636383.9622223	A0A916NB75	Cutinase_like	2.08e-09	49.7	50.0	50
SRR28636383.9639124	A0A1X0I552	AlkB	1.74e-13	61.2	50.0	50
SRR28636383.9639877	A0AA37M8P3	MHETase_like	3.02e-12	57.8	50.0	50
SRR28636383.9704321	Q5F4D8	AlkB	2.66e-08	46.6	50.0	50
SRR28636383.9705513	A0A5E6YM10	MHETase_like	3.31e-10	52.0	43.1	51
SRR28636383.9705818	A0A538SMW8	Cutinase_like	3.96e-15	64.7	62.0	50
SRR28636383.9719341	A0A9P5AHW0	Cutinase_like	2.43e-07	43.9	38.2	55
SRR28636383.9730491	A0A8H4Q0Z6	Cutinase_like	5.91e-07	42.7	46.0	50
SRR28636383.9740232	A0A5N5E036	Cutinase_like	3.32e-10	52.0	52.0	50
SRR28636383.9741078	A0A5N5E036	Cutinase_like	3.32e-10	52.0	52.0	50
SRR28636383.9752882	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	50.0	50
SRR28636383.9760676	A0A0M8PKR8	AlkB	4.06e-06	40.4	40.0	50
SRR28636383.9771689	A0A5M8NZN6	MHETase_like	2.97e-09	49.3	48.0	50
SRR28636383.9773910	A0A0D1YDG7	Cutinase_like	9.45e-11	53.5	50.0	50
SRR28636383.9782328	A0AAV3INZ9	Cutinase_like	6.34e-17	70.5	68.0	50
SRR28636383.9791517	A0A9P5AHW0	Cutinase_like	1.06e-11	56.2	48.0	50
SRR28636383.9791579	A0A9P5AHW0	Cutinase_like	1.06e-11	56.2	48.0	50
SRR28636383.9799815	A0A100Y1W8	AlkB	6.02e-13	59.7	56.0	50
SRR28636383.9818100	A0A5N5E036	Cutinase_like	2.09e-06	41.2	44.0	50
SRR28636383.9822557	D3B1Q5	Cutinase_like	1.34e-08	47.4	50.0	50
SRR28636383.9826667	A0ABU1F6J7	AlkB	4.58e-22	84.7	76.0	50
SRR28636383.9832718	A0A7W9F132	Cutinase_like	1.23e-10	53.1	46.0	50
SRR28636383.9841215	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	58.0	50
SRR28636383.9841240	A0A316YF96	Cutinase_like	9.39e-08	45.1	50.9	53
SRR28636383.9843422	A0ABW3HCW7	AlkB	5.57e-09	48.5	46.5	71
SRR28636383.9886305	A0A7W7SJU4	Cutinase_like	1.95e-19	78.2	70.0	50
SRR28636383.9888445	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	60.0	50
SRR28636383.9889364	A0ABM5YPA8	AlkB	1.46e-25	94.0	88.0	50
SRR28636383.9893470	A0A8H5WTA5	Cutinase_like	4.14e-12	57.4	56.0	50
SRR28636383.9894361	C4LLQ4	Cutinase_like	2.28e-10	52.4	46.0	50
SRR28636383.9898918	A0AAN5C2R9	Cutinase_like	8.94e-16	67.8	64.0	50
SRR28636383.9910185	A0A538SMW8	Cutinase_like	8.3e-13	58.5	64.0	50
SRR28636383.9912831	A0ABV6NSC7	AlkB	2.55e-08	46.6	48.1	54
SRR28636383.9969016	A0A4P2PSU1	Cutinase_like	2.42e-24	90.1	78.0	50
SRR28636383.9973709	A0A1E1JTL6	Cutinase_like	2.41e-07	43.9	38.0	50
SRR28636383.9986853	A0A8D6Y728	MHETase_like	1.69e-10	52.8	45.1	51
SRR28636383.10001787	A0A0Q2RTE8	AlkB	1.95e-11	55.5	48.0	50
SRR28636383.10014836	A0A0R3CMB1	AlkB	4.22e-27	98.2	88.0	50
SRR28636383.10014927	A0A0R3CMB1	AlkB	4.22e-27	98.2	88.0	50
SRR28636383.10046680	G1C7R7	AlkB	4.28e-14	60.1	54.0	50
SRR28636383.10056299	G1C7H9	AlkB	9.4e-11	53.5	52.0	50
SRR28636383.10061735	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	60.0	50
SRR28636383.10071756	A9CMS7	AlkB	8.46e-10	50.8	48.0	50
SRR28636383.10090459	A0A8H6D6M8	Cutinase_like	1.81e-13	61.2	60.0	50
SRR28636383.10092258	A0ABQ1ESB0	AlkB	1.58e-06	41.6	43.6	55
SRR28636383.10093837	J4UWC3	Cutinase_like	9.44e-11	53.5	44.0	50
SRR28636383.10095231	A0A1X1UCC7	AlkB	3.27e-07	43.5	46.0	50
SRR28636383.10104929	A0A1X0BAF1	AlkB	9.34e-11	53.5	56.0	50
SRR28636383.10115891	A0A0P9CMX4	AlkB	1.16e-18	75.9	70.0	50
SRR28636383.10118893	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	58.0	50
SRR28636383.10120014	G1C7H9	AlkB	7.09e-26	95.5	88.0	50
SRR28636383.10138666	G1C7R7	AlkB	1.11e-16	66.6	64.0	50
SRR28636383.10140661	A0A5N5E036	Cutinase_like	6.93e-11	53.9	52.9	51
SRR28636383.10145009	G1C7H9	AlkB	1.04e-08	47.8	46.0	50
SRR28636383.10146031	A0ABT6ZC43	Cutinase_like	6.93e-11	53.9	58.0	50
SRR28636383.10172104	A0A9J6ZNH3	Cutinase_like	6.12e-07	42.7	39.3	56
SRR28636383.10182902	A0A0F8AVQ6	AlkB	1.92e-08	47.0	42.0	50
SRR28636383.10187105	A0ABX8A1X8	Cutinase_like	4.98e-19	77.0	70.0	50
SRR28636383.10187452	Q5F4D8	AlkB	9.95e-09	47.8	50.0	50
SRR28636383.10187988	Q5F4D8	AlkB	9.95e-09	47.8	50.0	50
SRR28636383.10188231	Q5F4D8	AlkB	9.95e-09	47.8	50.0	50
SRR28636383.10189723	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	48.0	50
SRR28636383.10226988	A0A0C6FKF2	AlkB	3.86e-19	75.5	62.0	50
SRR28636383.10227619	A0A124JUH7	Cutinase_like	2.46e-13	60.8	52.0	50
SRR28636383.10236076	A0A922NQS1	Cutinase_like	5.39e-06	40.0	45.1	51
SRR28636383.10246526	A0A0P9CMX4	AlkB	4.02e-22	85.5	70.0	50
SRR28636383.10284354	A0A103RLL9	AlkB	2.82e-09	49.3	47.1	51
SRR28636383.10290143	A0A1E7LQY9	AlkB	1.4e-11	55.8	50.0	50
SRR28636383.10291591	A0A5Q2FFQ5	Cutinase_like	1.24e-07	44.7	51.9	52
SRR28636383.10292431	A0A1E7LQY9	AlkB	2.11e-12	58.2	52.0	50
SRR28636383.10312811	A0A4Q4ZK75	AlkB	2.05e-29	105	98.0	50
SRR28636383.10313011	A9CMS7	AlkB	7.81e-21	82.0	72.0	50
SRR28636383.10328560	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	41.2	51
SRR28636383.10329019	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	41.2	51
SRR28636383.10331745	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	48.0	50
SRR28636383.10389937	W4LRR3	AlkB	2.18e-21	82.8	72.0	50
SRR28636383.10405976	A0A7V8V8A4	Cutinase_like	1.02e-11	56.2	52.7	55
SRR28636383.10419237	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	49.0	51
SRR28636383.10419796	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	70.0	50
SRR28636383.10431500	A0A538SMW8	Cutinase_like	8.45e-12	55.8	58.0	50
SRR28636383.10433880	J4UWC3	Cutinase_like	7.6e-09	48.1	46.0	50
SRR28636383.10436974	J4UWC3	Cutinase_like	1.16e-09	50.4	48.0	50
SRR28636383.10440491	A0ABW9VMF3	AlkB	3.57e-17	71.6	66.0	50
SRR28636383.10482608	G1C7R7	AlkB	5.99e-08	44.3	46.6	58
SRR28636383.10483321	A0A0P9CMX4	AlkB	2.12e-22	86.3	76.0	50
SRR28636383.10484605	A0AAN5C2R9	Cutinase_like	5.38e-17	71.2	72.0	50
SRR28636383.10510904	E3JCG1	Cutinase_like	1.77e-10	52.8	48.0	50
SRR28636383.10533811	A0A9W6N1A9	AlkB	1.15e-12	58.9	54.0	50
SRR28636383.10562477	A0A9W9D218	Cutinase_like	9.01e-08	45.1	46.0	50
SRR28636383.10576044	A0A9P5AHW0	Cutinase_like	9.71e-14	62.0	50.0	50
SRR28636383.10599284	A0A1B1UJ32	AlkB	1.58e-09	50.1	43.1	51
SRR28636383.10610248	A0A2N5A804	AlkB	1.57e-06	41.6	35.8	53
SRR28636383.10610539	A0A2N5A804	AlkB	9.23e-08	45.1	37.7	53
SRR28636383.10611460	Q9AP11	AlkB	1.29e-10	53.1	46.0	50
SRR28636383.10631643	B4RAN1	AlkB	2.52e-15	65.5	56.0	50
SRR28636383.10673999	A0A316YF96	Cutinase_like	1.27e-18	75.9	70.0	50
SRR28636383.10705112	Q5F4D8	AlkB	2.17e-06	41.2	39.2	51
SRR28636383.10734700	G1C7R7	AlkB	1.27e-15	63.9	60.0	50
SRR28636383.10745295	A0AAN5C2R9	Cutinase_like	8.94e-16	67.8	64.0	50
SRR28636383.10764649	A0AA37M8P3	MHETase_like	5.18e-14	62.8	62.0	50
SRR28636383.10767157	A0ABW3HCW7	AlkB	2.42e-10	52.4	46.0	50
SRR28636383.10769588	A0A9P5AHW0	Cutinase_like	1.98e-11	55.5	52.0	50
SRR28636383.10784161	A0A5E6YM10	MHETase_like	3.63e-14	63.2	54.7	53
SRR28636383.10787282	J4UWC3	Cutinase_like	3.3e-10	52.0	44.0	50
SRR28636383.10788103	J4UWC3	Cutinase_like	3.3e-10	52.0	44.0	50
SRR28636383.10794258	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	58.0	50
SRR28636383.10803979	A0AA88Z4F9	Cutinase_like	1.97e-11	55.5	52.0	50
SRR28636383.10807195	A9CMS7	AlkB	2.67e-08	46.6	48.0	50
SRR28636383.10811723	A0ABN7YNI5	MHETase_like	8.64e-13	59.3	43.8	64
SRR28636383.10816563	A0A1T5AA20	Cutinase_like	5.58e-25	92.0	86.0	50
SRR28636383.10823541	A0A5S4G823	PETase_like	7.18e-09	48.1	44.0	50
SRR28636383.10836795	A0A316YF96	Cutinase_like	2.66e-19	77.8	72.0	50
SRR28636383.10849605	A0A922NQS1	Cutinase_like	3e-06	40.8	41.2	51
SRR28636383.10851392	A0A922NQS1	Cutinase_like	1.6e-06	41.6	41.2	51
SRR28636383.10873213	A0A7S2JES3	Cutinase_like	3.85e-06	40.4	42.6	54
SRR28636383.10883912	A0A163Y6Q9	AlkB	4.55e-24	90.1	78.0	50
SRR28636383.10891036	A0A8H5WTA5	Cutinase_like	9.43e-08	45.1	42.0	50
SRR28636383.10891051	A0A8H5WTA5	Cutinase_like	6.89e-08	45.4	44.0	50
SRR28636383.10898659	A0A5N5E036	Cutinase_like	1.73e-13	61.2	60.0	50
SRR28636383.10899689	A0A0P8X0D6	Cutinase_like	4.26e-13	60.1	50.0	50
SRR28636383.10904953	A0A917Q8D6	AlkB	2.85e-15	66.2	62.0	50
SRR28636383.10905419	A0A917Q8D6	AlkB	2.85e-15	66.2	62.0	50
SRR28636383.10905595	A0A6L6XVY0	Cutinase_like	7.72e-06	39.7	37.3	51
SRR28636383.10911770	A0A1E3LRC3	AlkB	2.75e-14	63.5	50.0	50
SRR28636383.10913355	A0A1E3LRC3	AlkB	7.04e-14	62.4	48.0	50
SRR28636383.10933187	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	45.1	51
SRR28636383.10933426	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	54.0	50
SRR28636383.10939148	A0A0B5IG45	AlkB	4.97e-08	45.8	46.0	50
SRR28636383.10945674	A0A1M4N0F2	AlkB	1.21e-20	80.9	76.0	50
SRR28636383.10947612	A0ABX0GDS6	AlkB	6.14e-10	51.2	42.0	50
SRR28636383.10949637	A0A100Y1W8	AlkB	8.13e-23	87.4	76.0	50
SRR28636383.10961952	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	56.0	50
SRR28636383.10962220	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	56.0	50
SRR28636383.10968626	Q5F4D8	AlkB	1.44e-11	55.8	46.0	50
SRR28636383.10969398	Q5F4D8	AlkB	3.24e-19	77.4	64.0	50
SRR28636383.10988492	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	48.0	50
SRR28636383.10988493	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	46.0	50
SRR28636383.10998387	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	50.0	50
SRR28636383.10999420	A0ABT3DXJ5	MHETase_like	2.08e-09	49.7	47.5	61
SRR28636383.11000798	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	42.0	50
SRR28636383.11012847	A0A3Q8MC64	AlkB	2.14e-18	72.8	64.0	50
SRR28636383.11021915	A0A0G4NCV0	Cutinase_like	1.59e-06	41.6	38.5	52
SRR28636383.11031870	A0A9W9D218	Cutinase_like	6.58e-08	45.4	45.3	53
SRR28636383.11032888	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	58.0	50
SRR28636383.11033722	A0A5E6YM10	MHETase_like	3.79e-14	63.2	56.0	50
SRR28636383.11033854	A0A254U2U8	Cutinase_like	8.46e-10	50.8	45.8	59
SRR28636383.11035843	A0A9W9D218	Cutinase_like	7.71e-06	39.7	43.4	53
SRR28636383.11043381	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	36.0	50
SRR28636383.11043452	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	50.0	50
SRR28636383.11055554	A0AAN5C2R9	Cutinase_like	2.56e-16	69.3	66.0	50
SRR28636383.11060631	G1C7H9	AlkB	4.25e-16	68.6	58.0	50
SRR28636383.11079200	A0A0D1YDG7	Cutinase_like	7.94e-15	65.1	62.0	50
SRR28636383.11096354	A0A0D1YDG7	Cutinase_like	3.31e-10	52.0	54.0	50
SRR28636383.11097598	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	66.0	50
SRR28636383.11099691	Q168D2	Cutinase_like	1.13e-12	58.9	58.0	50
SRR28636383.11099938	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	42.0	50
SRR28636383.11103057	A0ABS1D097	AlkB	1.28e-07	44.7	37.7	53
SRR28636383.11103616	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	58.0	50
SRR28636383.11112385	J4UWC3	Cutinase_like	2.67e-08	46.6	42.0	50
SRR28636383.11118174	A0A4V6IM86	AlkB	5.71e-19	74.7	68.0	50
SRR28636383.11126922	Q5F4D8	AlkB	8.44e-07	42.4	40.0	50
SRR28636383.11134479	A0A0P9CMX4	AlkB	1.06e-17	73.2	72.0	50
SRR28636383.11135528	A0A8H5WTA5	Cutinase_like	1.37e-08	47.4	45.1	51
SRR28636383.11161848	A0A922NQS1	Cutinase_like	3.52e-08	46.2	52.0	50
SRR28636383.11176218	A0A8H4JGE8	Cutinase_like	7.32e-09	48.1	45.1	51
SRR28636383.11191135	A0ABW3HCW7	AlkB	5.57e-09	48.5	50.0	50
SRR28636383.11192607	A0ABR7MBV8	AlkB	6.17e-07	42.7	44.0	50
SRR28636383.11198237	A0A316YF96	Cutinase_like	1.42e-19	78.6	74.0	50
SRR28636383.11198491	A0A0D1YDG7	Cutinase_like	2.56e-08	46.6	48.0	50
SRR28636383.11199210	A0A316YF96	Cutinase_like	1.42e-19	78.6	74.0	50
SRR28636383.11200033	A0A9P5AHW0	Cutinase_like	9.5e-11	53.5	46.0	50
SRR28636383.11216771	A0A2Z2P0Q7	MHETase_like	8.11e-07	42.4	38.5	52
SRR28636383.11225153	A0A0F8AVQ6	AlkB	2.15e-06	41.2	46.0	50
SRR28636383.11225469	A0A8S0XI19	AlkB	3.07e-13	60.5	61.1	54
SRR28636383.11225567	A0A8S0XI19	AlkB	1.19e-13	61.6	61.1	54
SRR28636383.11232833	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	38.0	50
SRR28636383.11252263	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	54.0	50
SRR28636383.11259174	A0A1V2ICM1	AlkB	7.57e-09	48.1	44.0	50
SRR28636383.11267054	A0A922NQS1	Cutinase_like	7.73e-06	39.7	37.3	51
SRR28636383.11267189	A0A1E3LRC3	AlkB	3.07e-15	66.2	60.0	50
SRR28636383.11269553	A0A6M0QRW5	AlkB	1.15e-24	92.0	84.0	50
SRR28636383.11272565	A0A6M0QRW5	AlkB	3.07e-24	90.9	82.0	50
SRR28636383.11282716	A0A1S9RVN2	Cutinase_like	1.45e-11	55.8	54.0	50
SRR28636383.11321248	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	54.0	50
SRR28636383.11322982	A0A1X0I552	AlkB	1.15e-09	50.4	42.0	50
SRR28636383.11325129	A0A7W7SJU4	Cutinase_like	1.82e-13	61.2	58.0	50
SRR28636383.11339781	A0A917Q8D6	AlkB	1.74e-13	61.2	58.8	51
SRR28636383.11340546	A0A9W9D218	Cutinase_like	3.32e-10	52.0	48.0	50
SRR28636383.11352222	A0A7V8V8A4	Cutinase_like	6.8e-08	45.4	36.0	50
SRR28636383.11360281	A0ABX3N1Y0	AlkB	2.14e-25	93.6	86.0	50
SRR28636383.11360746	A0A248UDQ6	Cutinase_like	1.76e-17	72.4	74.0	50
SRR28636383.11384474	A0A316YF96	Cutinase_like	1.22e-15	67.4	62.0	50
SRR28636383.11390006	A0A0P9CMX4	AlkB	6.28e-13	59.7	47.1	51
SRR28636383.11390026	A0A0P9CMX4	AlkB	6.28e-13	59.7	47.1	51
SRR28636383.11405718	A0A0P9CMX4	AlkB	4.84e-20	79.7	74.0	50
SRR28636383.11407570	A0AAW6LUQ4	Cutinase_like	5.03e-08	45.8	46.0	50
SRR28636383.11425668	A0A316YF96	Cutinase_like	1.42e-19	78.6	70.0	50
SRR28636383.11428837	A0ABW3HCW7	AlkB	6.33e-13	59.7	60.0	50
SRR28636383.11429903	A0ABW3HCW7	AlkB	6.33e-13	59.7	60.0	50
SRR28636383.11448147	A0A9W9EYN0	Cutinase_like	6.02e-19	76.3	74.0	50
SRR28636383.11460411	A0A9P5AHW0	Cutinase_like	2.03e-14	63.9	54.0	50
SRR28636383.11479954	A9CMS7	AlkB	7.38e-12	56.6	50.0	50
SRR28636383.11480153	A0A7G9R817	Cutinase_like	5.37e-06	40.0	41.2	51
SRR28636383.11497186	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	54.0	50
SRR28636383.11498177	A0A508SWH9	MHETase_like	4.34e-10	51.6	40.3	62
SRR28636383.11517679	A0A0P8X0D6	Cutinase_like	4.59e-14	62.8	68.0	50
SRR28636383.11524633	A0A0R3E820	AlkB	1.11e-26	97.4	86.0	50
SRR28636383.11532770	A0A1Y5T9Z1	AlkB	2.66e-11	55.1	42.0	50
SRR28636383.11533797	A0A0P9CMX4	AlkB	3.05e-15	66.2	62.7	51
SRR28636383.11537736	W9GAM8	AlkB	2.02e-28	101	94.0	50
SRR28636383.11537775	W9GAM8	AlkB	2.02e-28	101	94.0	50
SRR28636383.11544782	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	45.3	53
SRR28636383.11565914	A0A679JQL4	MHETase_like	4.1e-20	80.1	76.0	50
SRR28636383.11566103	A0A0P9CMX4	AlkB	1.54e-22	86.7	82.0	50
SRR28636383.11568501	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	52.0	50
SRR28636383.11568675	A0A7Y4MQM1	AlkB	2.61e-06	40.8	48.0	50
SRR28636383.11579691	A0ABW3HCW7	AlkB	3.16e-07	43.5	33.7	83
SRR28636383.11598580	A0A5B1L399	Cutinase_like	3.96e-12	57.4	59.6	52
SRR28636383.11603041	A0A1X1UCC7	AlkB	1.04e-15	67.4	60.0	50
SRR28636383.11622934	A0A5N5E036	Cutinase_like	2.98e-09	49.3	62.0	50
SRR28636383.11622991	A0A2A4MPM5	Cutinase_like	1.19e-14	63.9	52.0	50
SRR28636383.11634511	A0A5N5E036	Cutinase_like	8.5e-10	50.8	50.0	50
SRR28636383.11637430	A0A8J3RP30	AlkB	9.33e-08	45.1	34.0	50
SRR28636383.11637431	A0A8J3RP30	AlkB	9.33e-08	45.1	34.0	50
SRR28636383.11659306	A0ABR5EZ22	AlkB	4.05e-12	57.4	56.0	50
SRR28636383.11660887	A0A099JQF3	AlkB	2.83e-06	40.8	44.0	50
SRR28636383.11661225	A0ABQ1H9L5	AlkB	1.29e-11	55.1	58.0	50
SRR28636383.11692793	A0A8I0ZK95	Cutinase_like	4.1e-06	40.4	44.2	52
SRR28636383.11704554	A0A254U084	Cutinase_like	9.51e-11	53.5	52.0	50
SRR28636383.11733234	E6Q3N4	AlkB	4.62e-17	69.3	58.0	50
SRR28636383.11738144	A0ABW3HCW7	AlkB	5.06e-11	54.3	46.0	50
SRR28636383.11759261	Q5F4D8	AlkB	2.55e-08	46.6	42.0	50
SRR28636383.11760739	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	52.0	50
SRR28636383.11793331	Q5F4D8	AlkB	1.31e-16	70.1	60.0	50
SRR28636383.11793344	A9CMS7	AlkB	9.85e-17	70.5	60.0	50
SRR28636383.11798793	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	44.0	50
SRR28636383.11802498	A0A9W9D218	Cutinase_like	9.07e-11	53.5	50.0	52
SRR28636383.11805339	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	47.1	51
SRR28636383.11811729	A0A9W6N1A9	AlkB	2.25e-25	94.0	86.0	50
SRR28636383.11819837	A0A1E5XSS9	AlkB	8.18e-18	73.2	72.0	50
SRR28636383.11832706	A0A2S6NMM9	AlkB	4.02e-23	87.8	72.0	50
SRR28636383.11832862	A0ABN7YNI5	MHETase_like	1.52e-09	50.1	43.1	58
SRR28636383.11839468	A0A101N0H2	AlkB	2.39e-22	85.5	76.0	50
SRR28636383.11850436	A0A0D1YDG7	Cutinase_like	1.16e-09	50.4	46.0	50
SRR28636383.11859564	A0A316YF96	Cutinase_like	7.67e-06	39.7	36.0	50
SRR28636383.11877890	A0A1Y3PDX4	AlkB	1.03e-08	47.8	40.0	50
SRR28636383.11889796	E4T1B9	Cutinase_like	1.67e-21	82.8	70.0	50
SRR28636383.11890916	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	52.0	50
SRR28636383.11892059	A0ABQ4QT49	MHETase_like	7.72e-12	56.6	51.9	54
SRR28636383.11901717	A9CMS7	AlkB	2.64e-14	63.5	58.0	50
SRR28636383.11908689	A0A922NQS1	Cutinase_like	3.32e-07	43.5	40.4	52
SRR28636383.11917097	A9CMS7	AlkB	7.71e-12	56.6	48.0	50
SRR28636383.11927692	W9GAM8	AlkB	1.08e-27	99.8	92.0	50
