read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636382.11073873	A0A382CA14	Cutinase_like	1.93e-08	47.0	50.0	42
SRR28636382.11074583	A0AAN5C2R9	Cutinase_like	7.03e-17	70.9	71.4	49
SRR28636382.11075286	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	57.1	42
SRR28636382.11075812	A0A0D1YDG7	Cutinase_like	5.56e-15	65.5	57.4	47
SRR28636382.11077123	A0ABV6E5N6	Cutinase_like	5.95e-07	42.7	62.2	37
SRR28636382.11077476	A0ABQ1ESB0	AlkB	4.51e-21	82.0	77.1	48
SRR28636382.11081055	A0A9W9D218	Cutinase_like	4.54e-07	43.1	57.6	33
SRR28636382.11081396	A0A316YF96	Cutinase_like	1.16e-06	42.0	44.2	52
SRR28636382.11081436	M2VXL2	AlkB	2.09e-06	41.2	45.7	46
SRR28636382.11081820	A0ABY6Y3A1	AlkB	5.41e-18	73.6	73.5	49
SRR28636382.11085564	A0A6A6UAY8	Cutinase_like	2.44e-08	46.6	48.8	43
SRR28636382.11088885	A0ABT6ZC43	Cutinase_like	5.42e-12	57.0	65.2	46
SRR28636382.11089359	A0A0M2GWP5	Cutinase_like	2.33e-10	52.4	65.0	40
SRR28636382.11089964	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	44.2	52
SRR28636382.11090154	A0A0M2GWP5	Cutinase_like	4.35e-10	51.6	65.0	40
SRR28636382.11092584	A0A516X263	Cutinase_like	4.53e-07	43.1	48.8	43
SRR28636382.11092609	A0A516X263	Cutinase_like	4.53e-07	43.1	48.8	43
SRR28636382.11092627	A0A516X263	Cutinase_like	4.53e-07	43.1	48.8	43
SRR28636382.11092647	A0ABR4MM10	Cutinase_like	1.52e-06	41.6	39.1	46
SRR28636382.11094520	A0ABR4MM10	Cutinase_like	5.35e-06	40.0	39.1	46
SRR28636382.11099090	A0A3T1D4I6	AlkB	1.11e-26	97.1	95.9	49
SRR28636382.11100172	A0ABM8C2J5	AlkB	3.44e-27	98.2	95.9	49
SRR28636382.11104687	S4YB63	Cutinase_like	4.5e-24	87.0	75.5	49
SRR28636382.11105571	A0AB38RQE0	Cutinase_like	1.37e-08	47.4	48.8	43
SRR28636382.11106937	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	42.2	45
SRR28636382.11107978	A0AAW3VJA2	AlkB	8.01e-27	98.2	98.0	49
SRR28636382.11108459	A0A0D1YDG7	Cutinase_like	4.51e-07	43.1	41.3	46
SRR28636382.11109000	A0A0N7FUD7	AlkB	1.46e-12	58.5	58.3	48
SRR28636382.11109286	A0A0N7FUD7	AlkB	4.46e-14	62.8	60.4	48
SRR28636382.11112780	A0A7G9R817	Cutinase_like	5.37e-06	40.0	54.8	31
SRR28636382.11112990	A0A9Q8WKU3	Cutinase_like	2.56e-08	46.6	46.3	41
SRR28636382.11113386	A0ABX5E997	Cutinase_like	9.94e-06	39.3	59.4	32
SRR28636382.11114063	A0A1C1CNS6	Cutinase_like	8.1e-07	42.4	34.9	43
SRR28636382.11114757	G1C7H9	AlkB	9.98e-15	64.7	60.4	48
SRR28636382.11115006	G1C7H9	AlkB	3.18e-13	60.5	58.3	48
SRR28636382.11116254	A0A0D1YDG7	Cutinase_like	9.58e-17	70.5	60.4	48
SRR28636382.11117166	A0A922NQS1	Cutinase_like	1.3e-10	53.1	63.2	38
SRR28636382.11117441	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	62.5	48
SRR28636382.11117672	A0A922NQS1	Cutinase_like	1.88e-08	47.0	53.8	39
SRR28636382.11118539	A0A0D1YDG7	Cutinase_like	3.5e-08	46.2	56.1	41
SRR28636382.11120219	G1C7H9	AlkB	3.28e-21	82.8	73.5	49
SRR28636382.11120340	U2XN45	AlkB	5.31e-06	40.0	46.7	45
SRR28636382.11120597	A0ABW3HCW7	AlkB	3.17e-10	52.0	55.0	40
SRR28636382.11120641	A0ABW3HCW7	AlkB	1.11e-09	50.4	55.0	40
SRR28636382.11121555	A0A517L0X3	Cutinase_like	4.85e-11	54.3	55.0	40
SRR28636382.11121817	A0A1L7CNC7	AlkB	1.08e-17	72.8	70.2	47
SRR28636382.11122001	A0A0D1YDG7	Cutinase_like	1.01e-11	56.2	56.4	39
SRR28636382.11122383	A0A813KHG1	Cutinase_like	2.65e-08	45.8	59.4	32
SRR28636382.11122582	M2VXL2	AlkB	7.75e-12	56.6	46.9	49
SRR28636382.11124810	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	54.2	48
SRR28636382.11125621	A0ABW3HCW7	AlkB	2.31e-07	43.9	51.3	39
SRR28636382.11125877	A0A0D1YDG7	Cutinase_like	9.26e-14	62.0	56.9	51
SRR28636382.11128124	A0A0J6T9Q7	AlkB	1.03e-27	99.8	89.8	49
SRR28636382.11129527	M2VXL2	AlkB	3.24e-13	60.5	48.9	45
SRR28636382.11130108	A0ABR8W051	AlkB	6.01e-30	106	98.0	50
SRR28636382.11130544	Q6FF60	AlkB	2.48e-13	59.7	56.8	44
SRR28636382.11131150	Q6FF60	AlkB	9.84e-12	55.5	56.8	44
SRR28636382.11132526	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	42.2	45
SRR28636382.11134495	A0A9P5AHW0	Cutinase_like	2.09e-09	49.7	47.7	44
SRR28636382.11135041	A0A9P5AHW0	Cutinase_like	2.09e-09	49.7	47.7	44
SRR28636382.11137510	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	65.3	49
SRR28636382.11137884	G1C7H9	AlkB	8.51e-13	59.3	56.0	50
SRR28636382.11140143	A0A9P5B040	Cutinase_like	2.57e-08	46.6	47.9	48
SRR28636382.11140410	A0A9P4TBT9	Cutinase_like	2.78e-14	63.5	59.6	47
SRR28636382.11141215	A0ABP2TXB0	AlkB	2.3e-28	102	95.9	49
SRR28636382.11141302	A0A517L0X3	Cutinase_like	7.31e-09	48.1	40.0	45
SRR28636382.11142715	A0A9P4TBT9	Cutinase_like	1e-16	70.5	65.3	49
SRR28636382.11142828	A0AAN5C2R9	Cutinase_like	4.79e-16	68.6	74.5	47
SRR28636382.11143011	A0A7S1M4C5	Cutinase_like	1.06e-06	42.0	42.3	52
SRR28636382.11144735	A0A316YF96	Cutinase_like	1.24e-10	53.1	56.5	46
SRR28636382.11144736	A0A316YF96	Cutinase_like	2.84e-09	49.3	54.3	46
SRR28636382.11144844	A0A316YF96	Cutinase_like	6.62e-11	53.9	56.5	46
SRR28636382.11146279	A0A516X263	Cutinase_like	5.02e-08	45.8	61.8	34
SRR28636382.11146463	M2VXL2	AlkB	3.18e-10	52.0	48.9	45
SRR28636382.11148670	A0AAN5C2R9	Cutinase_like	1e-08	47.8	48.8	43
SRR28636382.11148772	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	44.0	50
SRR28636382.11149442	A0AAN5C2R9	Cutinase_like	1e-08	47.8	48.8	43
SRR28636382.11149530	A0A8H6D6M8	Cutinase_like	5.42e-12	57.0	54.3	46
SRR28636382.11149684	A0ABR4TKH4	AlkB	1.62e-20	80.5	83.0	47
SRR28636382.11149716	A0ABR4TKH4	AlkB	8.46e-22	84.0	85.1	47
SRR28636382.11150507	A0A8H6D6M8	Cutinase_like	5.42e-12	57.0	54.3	46
SRR28636382.11151307	A0A0G4NCV0	Cutinase_like	1.73e-13	61.2	53.1	49
SRR28636382.11151353	W9W222	Cutinase_like	7.28e-09	48.1	36.7	49
SRR28636382.11151646	A0A8H4JGE8	Cutinase_like	1.96e-08	47.0	63.3	30
SRR28636382.11152351	A0AAW4P601	AlkB	1.11e-09	50.1	44.9	49
SRR28636382.11154743	A0ABX6CDP8	MHETase_like	1.73e-21	84.0	77.6	49
SRR28636382.11155502	A0A919Y9Z8	AlkB	4.76e-08	45.8	41.7	48
SRR28636382.11156694	J4UWC3	Cutinase_like	4.78e-08	45.8	41.7	48
SRR28636382.11157476	Q9XBM1	AlkB	4.33e-10	51.6	54.5	33
SRR28636382.11159652	A0ABX6CDP8	MHETase_like	3.95e-12	57.4	59.2	49
SRR28636382.11160664	J4UWC3	Cutinase_like	2.84e-09	49.3	48.1	52
SRR28636382.11161322	A0A3N1NW66	Cutinase_like	2.17e-10	52.4	71.4	35
SRR28636382.11161790	A0A3N1NW66	Cutinase_like	1.06e-09	50.4	68.6	35
SRR28636382.11162624	A0A9W9D218	Cutinase_like	1.29e-07	44.7	44.0	50
SRR28636382.11162738	G7GIN7	AlkB	8.09e-07	42.4	41.0	39
SRR28636382.11163519	A0A6V8KGK4	Cutinase_like	1.23e-07	44.7	45.7	46
SRR28636382.11165082	A0A8H5WTA5	Cutinase_like	3.96e-12	57.4	53.1	49
SRR28636382.11165625	A0A517L0X3	Cutinase_like	1.7e-10	52.8	50.0	40
SRR28636382.11168681	B0SWF7	Cutinase_like	2.24e-13	60.8	54.0	50
SRR28636382.11168837	A0A6L6XVY0	Cutinase_like	1.7e-10	52.8	44.4	45
SRR28636382.11169271	A0A6L6XVY0	Cutinase_like	3.91e-09	48.9	42.2	45
SRR28636382.11169471	B0SWF7	Cutinase_like	2.24e-13	60.8	54.0	50
SRR28636382.11169525	B0SWF7	Cutinase_like	1.51e-12	58.5	50.0	50
SRR28636382.11172636	A0A6L6XVY0	Cutinase_like	5.63e-06	40.0	41.7	36
SRR28636382.11174391	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	55.1	49
SRR28636382.11174423	A0A3Q8MC64	AlkB	6.68e-11	53.1	67.6	34
SRR28636382.11174861	A0A9P5AHW0	Cutinase_like	3.93e-06	40.4	34.0	47
SRR28636382.11174918	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	50.0	44
SRR28636382.11186115	G1C7R7	AlkB	4.1e-14	60.1	61.2	49
SRR28636382.11191399	A0A8H5WTA5	Cutinase_like	1.27e-13	61.6	66.7	45
SRR28636382.11192228	A0ABW3HCW7	AlkB	7.4e-12	56.6	63.8	47
SRR28636382.11195000	A0ABQ2EJG7	AlkB	5.6e-13	59.7	55.1	49
SRR28636382.11195328	A0A3S1D6K8	Cutinase_like	5.57e-09	48.5	60.0	35
SRR28636382.11198225	A0A0G4NCV0	Cutinase_like	4.34e-10	51.6	52.4	42
SRR28636382.11198645	A0A0D1YDG7	Cutinase_like	6.78e-14	62.4	51.1	47
SRR28636382.11199323	A0ABQ6BST8	AlkB	1.92e-15	66.6	66.0	50
SRR28636382.11199324	A0A179B492	AlkB	4.84e-15	65.5	70.8	48
SRR28636382.11199918	A0ABQ6BST8	AlkB	1.92e-15	66.6	66.0	50
SRR28636382.11201247	A0A6M2BVK5	AlkB	1.87e-08	47.0	58.8	34
SRR28636382.11206158	A0A0G4NCV0	Cutinase_like	3.03e-12	57.8	57.1	49
SRR28636382.11207982	A0A0G4NCV0	Cutinase_like	3.03e-12	57.8	57.1	49
SRR28636382.11208300	A0A918UKU4	Cutinase_like	1.24e-10	53.1	52.1	48
SRR28636382.11208608	A0A0G4NCV0	Cutinase_like	3.03e-12	57.8	57.1	49
SRR28636382.11208616	A0A2N8NQ67	Cutinase_like	6.52e-08	45.4	51.3	39
SRR28636382.11216873	A0A016TQ52	AlkB	3.16e-07	43.5	46.2	52
SRR28636382.11222810	A0AAN6M0Z9	Cutinase_like	1.51e-06	41.6	42.4	33
SRR28636382.11227090	A0A0W1R4J3	AlkB	3.12e-07	43.5	50.0	46
SRR28636382.11227897	Q9AP11	AlkB	2.67e-08	46.6	45.8	48
SRR28636382.11228073	A0A3A8EP61	AlkB	5.74e-26	95.9	91.7	48
SRR28636382.11228255	A0A6M2BVK5	AlkB	5.91e-07	42.7	54.3	35
SRR28636382.11230292	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	44.4	36
SRR28636382.11230420	A0A9W9D218	Cutinase_like	8.14e-10	50.8	53.2	47
SRR28636382.11230487	A0A1G9MU79	AlkB	5.77e-17	70.9	65.3	49
SRR28636382.11234105	A0A9P5AHW0	Cutinase_like	2.33e-10	52.4	55.1	49
SRR28636382.11235878	M2VXL2	AlkB	3.18e-10	52.0	52.4	42
SRR28636382.11239262	A0A5B7ZVL1	AlkB	1.21e-30	104	95.9	49
SRR28636382.11243296	M7XAF4	Cutinase_like	4.34e-10	51.6	61.5	39
SRR28636382.11244404	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	44.9	49
SRR28636382.11245470	R8BBY6	Cutinase_like	1.36e-08	47.4	48.9	45
SRR28636382.11246944	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	46.5	43
SRR28636382.11249115	A0A0D1YDG7	Cutinase_like	6.61e-11	53.9	47.8	46
SRR28636382.11255009	A0A0D1YDG7	Cutinase_like	1.21e-18	75.9	63.3	49
SRR28636382.11255951	A0A5N5E036	Cutinase_like	5.94e-07	42.7	48.8	41
SRR28636382.11256139	A0A5N5E036	Cutinase_like	5.34e-09	48.5	53.3	45
SRR28636382.11256437	A0A6S7BQ61	MHETase_like	7.34e-06	39.7	56.8	37
SRR28636382.11256877	A9CMS7	AlkB	4.94e-14	62.8	61.2	49
SRR28636382.11262648	A0A7K0BXE1	MHETase_like	3.89e-09	48.9	56.4	39
SRR28636382.11263579	A0A6I3JA01	Cutinase_like	3.16e-07	43.5	45.7	46
SRR28636382.11263695	A0A7K0BXE1	MHETase_like	3.89e-09	48.9	56.4	39
SRR28636382.11264035	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	63.3	49
SRR28636382.11264172	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	63.3	49
SRR28636382.11264375	A0ABR7MBV8	AlkB	7.64e-06	39.7	38.0	50
SRR28636382.11264492	A0A6I3JA01	Cutinase_like	3.16e-07	43.5	45.7	46
SRR28636382.11266462	A0A8H5WTA5	Cutinase_like	6.22e-10	51.2	52.4	42
SRR28636382.11266943	A0A1G6LYN4	AlkB	6.77e-14	62.4	66.7	39
SRR28636382.11267055	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	59.6	47
SRR28636382.11267249	A0A8H5WTA5	Cutinase_like	5.59e-09	48.5	50.0	42
SRR28636382.11268265	A0A6L6XVY0	Cutinase_like	3.68e-08	46.2	44.2	43
SRR28636382.11268317	A0A1G6LYN4	AlkB	6.77e-14	62.4	66.7	39
SRR28636382.11269577	J4UWC3	Cutinase_like	7.27e-09	48.1	41.7	48
SRR28636382.11269696	A0A0G4NCV0	Cutinase_like	7.3e-09	48.1	45.3	53
SRR28636382.11269861	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	41.7	48
SRR28636382.11270662	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	46.9	49
SRR28636382.11270675	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	48.0	50
SRR28636382.11271276	A9CMS7	AlkB	3.16e-10	52.0	49.0	49
SRR28636382.11271939	G1C7H9	AlkB	7.69e-19	76.3	69.1	55
SRR28636382.11273068	A0ABS1D3G6	AlkB	1.56e-09	50.1	50.0	44
SRR28636382.11273204	A0A0G4NCV0	Cutinase_like	2.89e-12	57.8	49.2	61
SRR28636382.11273953	A0A6A6HWM3	Cutinase_like	4.74e-08	45.8	40.8	49
SRR28636382.11274595	A0A922NQS1	Cutinase_like	7.73e-06	39.7	43.6	39
SRR28636382.11276004	A0ABR7MBV8	AlkB	3.15e-07	43.5	34.7	49
SRR28636382.11278528	A0AAE8T490	AlkB	5.61e-13	57.8	60.5	38
SRR28636382.11280759	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	38.6	44
SRR28636382.11282115	A0A922NQS1	Cutinase_like	1.69e-07	44.3	47.7	44
SRR28636382.11283192	A0A7G9R817	Cutinase_like	1.69e-07	44.3	43.9	41
SRR28636382.11286529	A9CMS7	AlkB	1.36e-23	89.7	76.0	50
SRR28636382.11292547	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	55.6	45
SRR28636382.11293475	A0ABW3HCW7	AlkB	9.98e-09	47.8	44.9	49
SRR28636382.11293504	A0ABW3HCW7	AlkB	9.98e-09	47.8	44.9	49
SRR28636382.11294088	A0A538SMW8	Cutinase_like	1.62e-09	49.7	59.2	49
SRR28636382.11294315	A0A0A1TEW1	Cutinase_like	9.37e-08	45.1	47.6	42
SRR28636382.11298837	A0A0R3DIQ5	AlkB	8.31e-25	92.0	87.8	49
SRR28636382.11299107	G1C7H9	AlkB	4.82e-14	62.8	61.2	49
SRR28636382.11299381	M1WHW0	Cutinase_like	1.23e-07	44.7	46.2	39
SRR28636382.11301026	A0ABW3HCW7	AlkB	1.38e-11	55.8	50.0	48
SRR28636382.11303314	Q5F4D8	AlkB	5.38e-12	57.0	60.0	50
SRR28636382.11306327	Q5F4D8	AlkB	5.38e-12	57.0	60.0	50
SRR28636382.11308754	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	50.0	46
SRR28636382.11309715	A0ABW3HCW7	AlkB	3.9e-09	48.9	56.4	39
SRR28636382.11310766	A0ABX6CDP8	MHETase_like	7.39e-12	56.6	50.0	56
SRR28636382.11311474	C1AAJ2	Cutinase_like	8.28e-13	59.3	56.3	48
SRR28636382.11312915	A0A922NQS1	Cutinase_like	1.17e-06	42.0	51.4	37
SRR28636382.11313492	A0ABW3HCW7	AlkB	2.09e-06	41.2	51.4	35
SRR28636382.11314033	A0A2R8CG46	MHETase_like	1.29e-10	53.1	44.0	50
SRR28636382.11314041	A0A8H9L7A3	Cutinase_like	1.34e-16	70.1	66.0	50
SRR28636382.11314070	A0A2R8CG46	MHETase_like	1.29e-10	53.1	44.0	50
SRR28636382.11314765	A0A7X2HJC3	Cutinase_like	8.65e-13	59.3	52.0	50
SRR28636382.11314826	A0AA88Z4F9	Cutinase_like	5.63e-12	57.0	47.9	48
SRR28636382.11314953	A0ABW3HCW7	AlkB	2.09e-06	41.2	51.4	35
SRR28636382.11315704	A0A1E7R420	AlkB	1.47e-25	94.0	89.8	49
SRR28636382.11316028	A0A1E7R420	AlkB	2.15e-20	80.1	75.5	49
SRR28636382.11316708	A0AA88Z4F9	Cutinase_like	1.36e-08	47.4	38.3	47
SRR28636382.11317105	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	56.0	50
SRR28636382.11317193	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	56.0	50
SRR28636382.11317595	A0A7X5UMF7	AlkB	2.73e-17	72.0	60.5	43
SRR28636382.11319757	A0ABW3HCW7	AlkB	1.87e-08	47.0	44.2	43
SRR28636382.11320295	A0ABR8MEM1	Cutinase_like	9.43e-08	45.1	61.1	36
SRR28636382.11320489	A0A6N7LSU7	AlkB	1.38e-11	55.8	52.4	42
SRR28636382.11320587	A0A0D1YDG7	Cutinase_like	5.01e-08	45.8	54.1	37
SRR28636382.11320841	A0A0D1YDG7	Cutinase_like	5.01e-08	45.8	54.1	37
SRR28636382.11322451	A0A2G5PAW4	AlkB	7.08e-14	62.4	54.3	46
SRR28636382.11325432	A0A0F8AVQ6	AlkB	8.03e-07	42.4	46.8	47
SRR28636382.11328679	A0A7W7RNW4	PETase_like	1.5e-06	41.6	42.0	50
SRR28636382.11329275	A0ABR6U946	Cutinase_like	2.08e-09	49.7	53.7	41
SRR28636382.11329787	Q9AP11	AlkB	2.67e-08	46.6	55.0	40
SRR28636382.11331897	A0AAN5C2R9	Cutinase_like	2.18e-15	66.6	66.7	48
SRR28636382.11331993	A0A9P5AHW0	Cutinase_like	1.12e-06	42.0	42.2	45
SRR28636382.11332130	A0A849AG79	AlkB	4.07e-15	65.9	51.0	49
SRR28636382.11335879	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	59.5	42
SRR28636382.11337721	L7LCJ3	AlkB	4.33e-10	51.6	66.7	36
SRR28636382.11338127	A0A922NQS1	Cutinase_like	9.45e-08	45.1	46.0	50
SRR28636382.11339050	A0A9P5AHW0	Cutinase_like	1.69e-07	44.3	44.4	45
SRR28636382.11339052	A0ABX6CDP8	MHETase_like	1.54e-25	95.5	88.0	50
SRR28636382.11341192	A0A922NQS1	Cutinase_like	1.24e-07	44.7	50.0	44
SRR28636382.11341304	A0A8H5WTA5	Cutinase_like	3.18e-10	52.0	53.2	47
SRR28636382.11341349	A0A922NQS1	Cutinase_like	1.24e-07	44.7	50.0	44
SRR28636382.11341576	A0ABR8MEM1	Cutinase_like	2.85e-09	49.3	51.2	43
SRR28636382.11342551	A0ABN9IQH8	MHETase_like	1.32e-13	61.6	59.2	49
SRR28636382.11345632	Q5F4D8	AlkB	1.98e-17	72.4	62.0	50
SRR28636382.11346055	Q5F4D8	AlkB	2.91e-15	66.2	67.3	49
SRR28636382.11346285	A0A1G9MU79	AlkB	8.57e-20	78.6	84.8	46
SRR28636382.11346839	A0A1G6LYN4	AlkB	3.62e-14	63.2	58.5	41
SRR28636382.11348082	A0A8H6D6M8	Cutinase_like	5.67e-12	57.0	55.1	49
SRR28636382.11350005	A0A1G6LYN4	AlkB	9.45e-11	53.5	63.6	33
SRR28636382.11354320	A0A8H4JGE8	Cutinase_like	3.68e-08	46.2	42.0	50
SRR28636382.11354423	A0A916JIF2	MHETase_like	8.27e-13	59.3	54.2	48
SRR28636382.11355944	A0ABQ2JBG3	AlkB	3.88e-06	40.4	48.7	39
SRR28636382.11359073	A0A9Q8WKU3	Cutinase_like	2.31e-07	43.9	51.5	33
SRR28636382.11360111	A0A516X263	Cutinase_like	3.92e-06	40.4	61.8	34
SRR28636382.11364810	A0A916JIF2	MHETase_like	5.65e-12	57.0	77.4	31
SRR28636382.11365214	A0A316YF96	Cutinase_like	2.84e-09	49.3	57.5	40
SRR28636382.11365497	A0A0W1R4J3	AlkB	3.12e-07	43.5	34.0	47
SRR28636382.11367315	A0A9P5AHW0	Cutinase_like	3.18e-10	52.0	64.9	37
SRR28636382.11367379	A0A9P5AHW0	Cutinase_like	4.35e-10	51.6	61.5	39
SRR28636382.11369094	G1C7H9	AlkB	3.1e-16	68.9	65.3	49
SRR28636382.11369095	G1C7H9	AlkB	2.26e-16	69.3	63.3	49
SRR28636382.11371151	A0ABQ6BST8	AlkB	1.59e-13	61.2	71.8	39
SRR28636382.11371835	A0ABR5IKK1	AlkB	5.71e-20	79.0	76.6	47
SRR28636382.11372221	G1C7R7	AlkB	1.51e-14	61.2	61.2	49
SRR28636382.11375603	A0A9W9D218	Cutinase_like	1.43e-08	47.4	47.5	40
SRR28636382.11377561	D3B1Q5	Cutinase_like	3.83e-06	40.4	44.4	45
SRR28636382.11377785	A0A1Y6H3Z7	AlkB	3.41e-17	67.4	79.5	39
SRR28636382.11378841	A0AAN5C2R9	Cutinase_like	1.95e-14	63.9	59.2	49
SRR28636382.11380512	A0A1M7MAQ9	Cutinase_like	8.88e-11	53.5	47.5	40
SRR28636382.11383120	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	54.3	35
SRR28636382.11383395	A0A0F2LV31	Cutinase_like	1.16e-06	42.0	35.4	48
SRR28636382.11384875	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	50.0	38
SRR28636382.11386047	A0ABT8EVN5	Cutinase_like	2.18e-06	41.2	44.4	45
SRR28636382.11386406	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	58.3	48
SRR28636382.11386976	A0A5N5E036	Cutinase_like	1e-08	47.8	55.3	47
SRR28636382.11386994	A0A9X4BKV9	Cutinase_like	3.15e-07	43.5	42.5	40
SRR28636382.11389694	M2VXL2	AlkB	7.41e-12	56.6	54.3	46
SRR28636382.11390032	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	50.0	34
SRR28636382.11392065	A0AAE6Y585	AlkB	1.35e-08	47.4	40.0	45
SRR28636382.11392594	A0AAE6Y585	AlkB	1.35e-08	47.4	40.0	45
SRR28636382.11393023	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	58.3	36
SRR28636382.11394083	A0A8H6D6M8	Cutinase_like	1.11e-09	50.4	47.6	42
SRR28636382.11397430	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	64.6	48
SRR28636382.11400624	A0A5N4WF59	AlkB	4.22e-28	101	100.0	47
SRR28636382.11401490	A0A2W5AX56	AlkB	2.01e-06	41.2	41.7	48
SRR28636382.11402198	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	48.9	45
SRR28636382.11405356	A0A0D1YDG7	Cutinase_like	1.43e-08	47.4	52.5	40
SRR28636382.11405358	A0A918UKU4	Cutinase_like	5.6e-06	40.0	48.6	35
SRR28636382.11406242	G1C7R7	AlkB	3.02e-08	45.1	44.2	52
SRR28636382.11406275	A0A8H5WTA5	Cutinase_like	5.67e-12	57.0	48.0	50
SRR28636382.11406682	A0ABQ1ESB0	AlkB	2.39e-14	63.5	63.8	47
SRR28636382.11406775	A0ABQ1ESB0	AlkB	6.21e-14	62.4	61.7	47
SRR28636382.11406812	A0A0F5PR59	AlkB	3.37e-14	63.2	57.1	49
SRR28636382.11407260	A0A830HN56	Cutinase_like	7.38e-06	39.7	55.3	38
SRR28636382.11407576	A0ABW3HCW7	AlkB	2.89e-12	57.8	64.6	48
SRR28636382.11407702	A0A0F5PR59	AlkB	9.4e-15	64.7	57.1	49
SRR28636382.11408519	A0A254U2U8	Cutinase_like	2.11e-12	58.2	54.2	48
SRR28636382.11410520	A0AA37M8P3	MHETase_like	1.55e-12	58.5	57.1	49
SRR28636382.11410936	A0A9W9D218	Cutinase_like	8.14e-07	42.4	40.0	50
SRR28636382.11410945	A0A9W9D218	Cutinase_like	8.14e-07	42.4	40.0	50
SRR28636382.11411040	A0ABR4MM10	Cutinase_like	2.58e-11	55.1	51.1	45
SRR28636382.11414687	A0A9P5AHW0	Cutinase_like	3.17e-07	43.5	41.7	48
SRR28636382.11416306	A0A0G4NCV0	Cutinase_like	4.33e-07	43.1	38.0	50
SRR28636382.11416323	A0A0G4NCV0	Cutinase_like	5.93e-07	42.7	38.0	50
SRR28636382.11418173	A0A922NQS1	Cutinase_like	4.35e-07	43.1	40.8	49
SRR28636382.11420298	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	42.0	50
SRR28636382.11426012	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	44.7	38
SRR28636382.11426150	Q9AP11	AlkB	3.89e-09	48.9	56.4	39
SRR28636382.11426313	A0AAP4HD70	AlkB	5.63e-29	103	100.0	49
SRR28636382.11426395	Q5F4D8	AlkB	6.71e-14	62.4	62.5	48
SRR28636382.11426794	Q5F4D8	AlkB	1.91e-14	63.9	62.5	48
SRR28636382.11427252	A0A316YF96	Cutinase_like	1.37e-08	47.4	50.0	46
SRR28636382.11428408	A0A517L0X3	Cutinase_like	2.12e-12	58.2	80.6	31
SRR28636382.11428872	D3B1Q5	Cutinase_like	4.43e-13	59.7	55.1	49
SRR28636382.11428927	A0A517L0X3	Cutinase_like	2.12e-12	58.2	80.6	31
SRR28636382.11432131	A0ABU2E3P5	MHETase_like	1.62e-12	58.5	66.7	42
SRR28636382.11434651	A0A316YF96	Cutinase_like	8.48e-10	50.8	58.5	41
SRR28636382.11434927	M2VXL2	AlkB	5.95e-10	51.2	56.1	41
SRR28636382.11435826	A0A286RH75	Cutinase_like	2.07e-09	49.7	60.0	45
SRR28636382.11435940	A0A3A8EP61	AlkB	7.77e-25	92.8	83.7	49
SRR28636382.11436268	A0A9Q8WKU3	Cutinase_like	6.21e-07	42.7	48.6	37
SRR28636382.11436413	A0A286RH75	Cutinase_like	1.38e-11	55.8	62.2	45
SRR28636382.11436650	J4UWC3	Cutinase_like	6.84e-08	45.4	40.8	49
SRR28636382.11437148	M2VXL2	AlkB	4.35e-10	51.6	54.5	44
SRR28636382.11438600	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	53.1	49
SRR28636382.11440482	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	42.0	50
SRR28636382.11442448	A0A922NQS1	Cutinase_like	1.37e-08	47.4	61.1	36
