read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956462.7653935	Q5F4D8	AlkB	4.26e-19	77.0	82.6	46
SRR28956462.7655141	A0A6I4LZG1	Cutinase_like	4.33e-10	51.6	48.8	43
SRR28956462.7658414	A0A1C1CNS6	Cutinase_like	1.11e-09	50.4	38.6	44
SRR28956462.7663466	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	53.3	45
SRR28956462.7663894	A0A3Q8MC64	AlkB	9.1e-07	42.0	50.0	40
SRR28956462.7664547	A0ABQ5TAM8	AlkB	6.09e-10	51.2	57.1	42
SRR28956462.7665038	A0ABQ5TAM8	AlkB	6.09e-10	51.2	57.1	42
SRR28956462.7665324	A0A4P6ZCX2	AlkB	1.83e-18	73.2	58.3	48
SRR28956462.7665898	A0A0D1YDG7	Cutinase_like	4.51e-07	43.1	46.5	43
SRR28956462.7666616	A0A0A1TEW1	Cutinase_like	4.51e-07	43.1	41.9	43
SRR28956462.7668872	A0A7S4Q9T4	Cutinase_like	5.27e-06	40.0	35.7	56
SRR28956462.7670314	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	47.5	40
SRR28956462.7671839	A0A100Y1W8	AlkB	2.58e-11	55.1	60.5	43
SRR28956462.7673842	M2VXL2	AlkB	2.09e-06	41.2	43.2	44
SRR28956462.7674329	A0A0D0H3Q4	AlkB	3.88e-06	40.4	47.5	40
SRR28956462.7675444	Q3HXC6	AlkB	6.56e-17	68.2	62.0	50
SRR28956462.7676210	A0A1I5Z2G9	AlkB	1.72e-16	69.7	64.0	50
SRR28956462.7677934	A0A850PUQ4	Cutinase_like	4.65e-14	60.8	68.9	45
SRR28956462.7682851	A0A6L6XPT2	Cutinase_like	2.66e-08	46.6	47.8	46
SRR28956462.7682959	A0A3A5HCG4	AlkB	3.5e-08	46.2	51.5	33
SRR28956462.7683271	A0A8H6D6M8	Cutinase_like	9.5e-11	53.5	55.8	43
SRR28956462.7683303	A0ABR5N2R3	AlkB	3.49e-15	65.9	62.5	48
SRR28956462.7683499	A0A0P8X0D6	Cutinase_like	1.35e-08	47.4	52.1	48
SRR28956462.7683967	A0A1X1UCC7	AlkB	7.61e-06	39.7	46.2	39
SRR28956462.7684303	A0ABM8C2J5	AlkB	4.63e-15	65.5	76.9	39
SRR28956462.7684565	A0A6L6XVY0	Cutinase_like	6.59e-08	45.4	40.0	45
SRR28956462.7685542	A0A6L6XVY0	Cutinase_like	2.19e-06	41.2	50.0	36
SRR28956462.7687296	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	56.3	48
SRR28956462.7689320	A0A3M0I8F1	AlkB	4.3e-10	51.6	56.5	46
SRR28956462.7689718	A0A9P5AHW0	Cutinase_like	4.35e-07	43.1	43.5	46
SRR28956462.7690284	A0A1X0BAF1	AlkB	2.07e-06	41.2	48.8	43
SRR28956462.7690500	A0A538SMW8	Cutinase_like	6.12e-11	53.5	54.0	50
SRR28956462.7690580	A0A922NQS1	Cutinase_like	4.55e-07	43.1	52.9	34
SRR28956462.7691833	A0A0N7H9C9	AlkB	3.52e-10	51.2	54.0	50
SRR28956462.7692614	A0A1L7XLJ4	Cutinase_like	2.08e-06	41.2	41.0	39
SRR28956462.7693125	A0ABW3HCW7	AlkB	3.16e-07	43.5	47.6	42
SRR28956462.7694898	A0A6L6XVY0	Cutinase_like	6.59e-08	45.4	40.0	45
SRR28956462.7696582	A0A916NB75	Cutinase_like	4.81e-08	45.8	51.1	47
SRR28956462.7696665	A0AA37M8P3	MHETase_like	2.89e-12	57.8	54.5	44
SRR28956462.7697720	A0A5J4RG58	MHETase_like	9.26e-14	62.0	51.0	49
SRR28956462.7699322	G1C7R7	AlkB	7.73e-12	54.3	55.8	43
SRR28956462.7700200	A0A830HN56	Cutinase_like	3.93e-06	40.4	47.2	36
SRR28956462.7701592	K2RTV3	Cutinase_like	2.42e-10	52.4	51.3	39
SRR28956462.7701746	A0A1H9M1X8	AlkB	1.04e-08	47.8	53.8	39
SRR28956462.7702204	A9CMS7	AlkB	7.38e-12	56.6	46.9	49
SRR28956462.7705436	M7SD43	Cutinase_like	6.55e-08	45.4	45.2	42
SRR28956462.7706539	A0A5R8YRW0	Cutinase_like	2.58e-11	55.1	54.3	46
SRR28956462.7709169	A0A0P9CMX4	AlkB	7.37e-18	73.6	65.3	49
SRR28956462.7710063	A0A9W9D218	Cutinase_like	1.87e-08	47.0	56.3	32
SRR28956462.7710183	A0A2R8CH46	MHETase_like	6.05e-13	59.7	56.9	51
SRR28956462.7713189	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	43.8	48
SRR28956462.7713433	A0A0F8AVQ6	AlkB	1.91e-12	58.2	65.1	43
SRR28956462.7715153	A0A9P5AHW0	Cutinase_like	3.93e-06	40.4	36.0	50
SRR28956462.7715175	A0A9P5AHW0	Cutinase_like	3.93e-06	40.4	36.0	50
SRR28956462.7715935	Q5F4D8	AlkB	2.4e-07	43.9	44.0	50
SRR28956462.7716115	A0A1X1UCC7	AlkB	4.97e-08	45.8	54.8	42
SRR28956462.7717739	A0A0F8AVQ6	AlkB	1.66e-07	44.3	44.7	47
SRR28956462.7717949	A0A545V9Y1	Cutinase_like	2.08e-09	49.7	48.8	43
SRR28956462.7719706	H2DK69	AlkB	1.47e-26	93.6	83.7	49
SRR28956462.7720876	A0A1X1UCC7	AlkB	2.39e-10	52.4	60.5	43
SRR28956462.7722800	A0ABW3HCW7	AlkB	1.87e-08	47.0	52.3	44
SRR28956462.7725152	A0A5N5E036	Cutinase_like	2.56e-08	46.6	48.0	50
SRR28956462.7727169	Q5F4D8	AlkB	8.04e-24	90.1	85.7	49
SRR28956462.7727230	A0A222E0D5	MHETase_like	1.81e-13	61.2	52.0	50
SRR28956462.7727477	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	65.3	49
SRR28956462.7727494	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	45.5	44
SRR28956462.7729104	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	44.2	43
SRR28956462.7729397	A0AB38RQE0	Cutinase_like	2.57e-08	46.6	47.5	40
SRR28956462.7729624	A0A5Q2FFQ5	Cutinase_like	8.16e-07	42.4	52.0	50
SRR28956462.7731519	A0A8H4J4L5	Cutinase_like	5.32e-09	48.5	55.6	36
SRR28956462.7732225	A0ABW3HCW7	AlkB	2.37e-13	60.8	58.3	48
SRR28956462.7732428	A0AAW6LUQ4	Cutinase_like	2.19e-06	41.2	50.0	36
SRR28956462.7732796	A0A922NQS1	Cutinase_like	5.6e-09	48.5	53.8	39
SRR28956462.7734173	Q5F4D8	AlkB	1.52e-06	41.6	38.6	44
SRR28956462.7736380	A0A222E0D5	MHETase_like	5.91e-07	42.7	39.0	41
SRR28956462.7739293	A0A7G9R817	Cutinase_like	5.58e-09	48.5	50.0	42
SRR28956462.7740848	A0A0D1YDG7	Cutinase_like	2.3e-07	43.9	51.4	35
SRR28956462.7741004	A0A0D1YDG7	Cutinase_like	2.3e-07	43.9	51.4	35
SRR28956462.7745573	A0A922NQS1	Cutinase_like	1.17e-06	42.0	42.3	52
SRR28956462.7746141	A0A1I7FNX1	Cutinase_like	7.44e-14	62.0	57.4	47
SRR28956462.7746281	Q5F4D8	AlkB	2.2e-12	58.2	54.2	48
SRR28956462.7748288	A0A917Q8D6	AlkB	2.83e-12	57.8	68.3	41
SRR28956462.7748684	A0A0D8JF23	Cutinase_like	2.98e-18	73.9	63.0	46
SRR28956462.7749354	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	53.7	41
SRR28956462.7758143	A0A5N5E036	Cutinase_like	4.08e-09	48.9	52.0	50
SRR28956462.7758210	A0A2H3KIU1	Cutinase_like	4.26e-15	65.9	59.3	54
SRR28956462.7759306	A0A0K8P8E7	MHETase_like	1.52e-09	50.1	49.0	49
SRR28956462.7759613	A0A9P5AHW0	Cutinase_like	5.95e-07	42.7	36.7	49
SRR28956462.7762160	A0A1B0Z6L9	AlkB	1.05e-25	90.9	88.0	50
SRR28956462.7762343	Q9AP11	AlkB	2.84e-09	49.3	45.8	48
SRR28956462.7762617	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	36.7	49
SRR28956462.7763018	A0A512C2P5	Cutinase_like	2.37e-18	74.7	75.0	44
SRR28956462.7763954	A0A0W1R4J3	AlkB	3.17e-10	52.0	55.3	47
SRR28956462.7764511	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	45.9	37
SRR28956462.7765587	A0A0G4NCV0	Cutinase_like	7.4e-12	56.6	54.3	46
SRR28956462.7765747	A0A316YF96	Cutinase_like	1.21e-18	75.9	70.8	48
SRR28956462.7765771	A0A917J6Z5	Cutinase_like	7.1e-09	48.1	42.9	42
SRR28956462.7765998	A0A9W9D218	Cutinase_like	8.51e-10	50.8	51.2	43
SRR28956462.7767371	A0A316YF96	Cutinase_like	3.89e-09	48.9	57.1	35
SRR28956462.7769430	A0A254U2U8	Cutinase_like	9.66e-14	62.0	57.1	49
SRR28956462.7769524	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	62.2	45
SRR28956462.7769565	H2DK42	AlkB	2.4e-18	72.4	66.0	47
SRR28956462.7770047	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	56.5	46
SRR28956462.7770139	A0A0G4NCV0	Cutinase_like	3.32e-10	52.0	53.2	47
SRR28956462.7771644	A0A254U2U8	Cutinase_like	2.76e-14	63.5	59.2	49
SRR28956462.7771710	A0A0G4NCV0	Cutinase_like	3.32e-10	52.0	53.2	47
SRR28956462.7773162	A0A8J7MUJ6	AlkB	5.59e-13	59.7	78.8	33
SRR28956462.7773885	A0A512NG10	AlkB	3.89e-06	40.4	39.4	33
SRR28956462.7774352	A0A8J3M3J1	AlkB	1.58e-25	91.3	81.6	49
SRR28956462.7774697	Q5F4D8	AlkB	9.18e-14	62.0	57.1	49
SRR28956462.7775884	A0ABQ1UYZ3	AlkB	3.25e-20	79.7	70.0	50
SRR28956462.7776935	A0A1Z5KA76	AlkB	8.98e-08	45.1	44.0	50
SRR28956462.7777088	A0A1Z5KA76	AlkB	8.98e-08	45.1	44.0	50
SRR28956462.7777686	A0ABQ3GCS7	AlkB	5.26e-09	48.5	67.7	31
SRR28956462.7777853	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	64.3	42
SRR28956462.7778985	A0A9W9D218	Cutinase_like	1.59e-09	50.1	48.2	56
SRR28956462.7779794	A0A0L8C1U2	AlkB	2.28e-23	88.2	89.6	48
SRR28956462.7779848	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	53.5	43
SRR28956462.7780818	A0A3Q8MC64	AlkB	2.51e-06	40.8	44.4	45
SRR28956462.7782679	A0A1S9RVN2	Cutinase_like	3.35e-16	68.9	67.3	49
SRR28956462.7784373	A0A6I3JA01	Cutinase_like	2.86e-06	40.8	50.0	42
SRR28956462.7784481	A0ABX0G5C4	AlkB	3.01e-29	104	98.0	50
SRR28956462.7788204	A0A5S4GNH7	PETase_like	7.79e-10	50.8	65.7	35
SRR28956462.7789791	A0A316YF96	Cutinase_like	5.35e-06	40.0	55.6	36
SRR28956462.7790113	A0A916JIF2	MHETase_like	3.49e-16	68.9	73.2	41
SRR28956462.7791173	G1C7H9	AlkB	1.69e-13	61.2	58.7	46
SRR28956462.7792698	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	48.8	43
SRR28956462.7794152	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	41.3	46
SRR28956462.7799734	A0A916SVV4	AlkB	2.43e-14	63.5	61.7	47
SRR28956462.7801219	A0A8J4H1B4	Cutinase_like	4.79e-08	45.8	56.1	41
SRR28956462.7801615	A0ABQ2JBG3	AlkB	9.63e-16	67.4	66.0	50
SRR28956462.7802426	A0A1E1JTL6	Cutinase_like	1.59e-06	41.6	47.4	38
SRR28956462.7805925	A0A5E6YN35	MHETase_like	2.45e-16	69.3	70.7	41
SRR28956462.7806769	G1C7H9	AlkB	5.03e-14	62.8	59.6	47
SRR28956462.7807494	G1C7H9	AlkB	2.63e-25	94.0	86.0	50
SRR28956462.7807499	A0A0A6VR76	AlkB	1.62e-20	80.5	83.3	48
SRR28956462.7807566	Q5F4D8	AlkB	8.08e-07	42.4	42.9	42
SRR28956462.7808131	A0AAP8QDB7	AlkB	1.2e-13	61.6	57.1	49
SRR28956462.7811472	A9CMS7	AlkB	6.61e-11	53.9	55.8	43
SRR28956462.7812618	A0A382EE29	Cutinase_like	8.19e-21	82.0	81.6	49
SRR28956462.7812972	A0A8J4H1B4	Cutinase_like	1.68e-07	44.3	46.9	49
SRR28956462.7816748	A0A318LRJ6	AlkB	1.5e-12	58.5	55.1	49
SRR28956462.7818401	A0ABT6ZC43	Cutinase_like	5.03e-08	45.8	53.2	47
SRR28956462.7818719	A0A1V9A173	AlkB	7.37e-17	70.5	66.7	48
SRR28956462.7820816	A0A2A7NKU2	AlkB	2e-12	57.8	53.5	43
SRR28956462.7821830	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	50.0	32
SRR28956462.7823986	A0A0D1YDG7	Cutinase_like	1.11e-06	42.0	41.7	48
SRR28956462.7824970	G1C7H9	AlkB	5.3e-09	48.5	50.0	46
SRR28956462.7826270	A0A9P5AHW0	Cutinase_like	2.87e-06	40.8	36.7	49
SRR28956462.7828318	A0A0D1YDG7	Cutinase_like	2.08e-09	49.7	52.3	44
SRR28956462.7829361	A0A4Z0FAE3	AlkB	3.89e-06	40.4	39.1	46
SRR28956462.7829607	Q5F4D8	AlkB	3.82e-22	85.5	83.7	49
SRR28956462.7829639	A0A4Z0FAE3	AlkB	3.89e-06	40.4	39.1	46
SRR28956462.7829696	A0A7V8FEW1	AlkB	4.77e-07	42.7	55.9	34
SRR28956462.7831717	A0A9P5AHW0	Cutinase_like	3.68e-08	46.2	45.5	44
SRR28956462.7831799	A0A0N0NJ95	Cutinase_like	1.11e-09	50.4	56.4	39
SRR28956462.7832809	A0ABQ1SA56	AlkB	5.48e-18	73.6	97.1	35
SRR28956462.7832993	A0A109JQK3	AlkB	4.3e-10	51.6	50.0	44
SRR28956462.7834885	A0AAW6LUQ4	Cutinase_like	1.06e-11	56.2	58.5	41
SRR28956462.7836638	A0A2A7NKU2	AlkB	7.18e-11	53.5	52.3	44
SRR28956462.7837146	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	56.0	50
SRR28956462.7837596	A0ABS0VRL2	Cutinase_like	5.37e-06	40.0	44.9	49
SRR28956462.7837940	A0ABM6H719	AlkB	2.07e-06	41.2	50.0	46
SRR28956462.7838798	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	58.7	46
SRR28956462.7839661	A0A9P5AHW0	Cutinase_like	1.24e-10	53.1	46.9	49
SRR28956462.7841950	A0ABS1D097	AlkB	5e-11	54.3	47.8	46
SRR28956462.7842234	A0AAD5QMM2	AlkB	5.33e-06	40.0	46.0	50
SRR28956462.7842249	M7XAF4	Cutinase_like	4.43e-13	60.1	57.1	49
SRR28956462.7845508	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	45.7	46
SRR28956462.7845685	G1C7H9	AlkB	1.92e-18	75.1	78.3	46
SRR28956462.7847815	A0A1H3HZJ3	AlkB	9.17e-26	95.1	87.5	48
SRR28956462.7853374	A0A0P9CMX4	AlkB	3.15e-07	43.5	41.5	41
SRR28956462.7853588	A0A1B1UJ32	AlkB	7.71e-12	56.6	45.1	51
SRR28956462.7855109	A0AAN5C2R9	Cutinase_like	1.37e-16	70.1	68.0	50
SRR28956462.7855369	A0A2S9GX20	AlkB	1.59e-13	57.0	63.2	38
SRR28956462.7858395	A0A918WPN0	AlkB	7.83e-16	67.8	67.3	49
SRR28956462.7860323	A0ABS9DYA4	AlkB	4.12e-15	65.9	53.1	49
SRR28956462.7861233	A0ABW3HCW7	AlkB	3.31e-10	52.0	59.2	49
SRR28956462.7861632	A0A538SMW8	Cutinase_like	4.13e-14	62.0	65.3	49
SRR28956462.7862947	G1C7H9	AlkB	1.04e-08	47.8	44.2	52
SRR28956462.7863469	U2XN45	AlkB	2.96e-06	40.8	45.8	48
SRR28956462.7863572	A0AAE6Y585	AlkB	8.41e-07	42.4	42.9	49
SRR28956462.7867160	A0A6A6HWM3	Cutinase_like	6.37e-11	53.9	55.8	43
SRR28956462.7868454	R7ZXK7	Cutinase_like	8.11e-07	42.4	48.6	35
SRR28956462.7870078	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	60.0	45
SRR28956462.7871130	A0A1U7JJ20	Cutinase_like	5.87e-07	42.7	54.5	33
SRR28956462.7871923	A0A5Q2FFQ5	Cutinase_like	5.36e-09	48.5	71.7	46
SRR28956462.7872151	A0A1B1UJ32	AlkB	2.15e-15	66.6	47.9	48
SRR28956462.7872870	A0A918UKU4	Cutinase_like	1.87e-08	47.0	40.0	45
SRR28956462.7876142	G1C7H9	AlkB	1.11e-09	50.4	56.8	44
SRR28956462.7877117	A0A5C6M5F5	AlkB	6.71e-06	39.7	40.9	44
SRR28956462.7878011	A0A830HN56	Cutinase_like	5.95e-07	42.7	46.7	45
SRR28956462.7879119	A0A9W9D218	Cutinase_like	8.14e-07	42.4	43.5	46
SRR28956462.7879135	A0A918UKU4	Cutinase_like	5.36e-06	40.0	37.2	43
SRR28956462.7881812	A0A1E1JTL6	Cutinase_like	2.08e-09	49.7	44.9	49
SRR28956462.7882365	Q5F4D8	AlkB	5.9e-07	42.7	40.8	49
SRR28956462.7882830	A0ABQ6IUS7	AlkB	1.51e-06	41.6	48.7	39
SRR28956462.7883775	A0A1E1JTL6	Cutinase_like	2.08e-09	49.7	44.9	49
SRR28956462.7884249	A9CMS7	AlkB	9.36e-20	79.0	70.8	48
SRR28956462.7888976	A0A0D1YDG7	Cutinase_like	2.08e-06	41.2	32.7	49
SRR28956462.7889245	A0A922NQS1	Cutinase_like	2.32e-07	43.9	56.4	39
SRR28956462.7889916	A0A9W9D218	Cutinase_like	8.14e-07	42.4	43.5	46
SRR28956462.7890274	M2VXL2	AlkB	2.87e-06	40.8	48.7	39
SRR28956462.7894018	A0A8D6Y728	MHETase_like	1.01e-11	56.2	44.4	63
SRR28956462.7895077	A0A922NQS1	Cutinase_like	4.35e-07	43.1	55.0	40
SRR28956462.7895404	A0A3P5XVC5	AlkB	1.23e-13	61.6	72.0	50
SRR28956462.7895607	A9CMS7	AlkB	4.78e-08	45.8	48.8	41
SRR28956462.7896687	A0A0K1R9P7	AlkB	1.57e-06	41.6	45.5	55
SRR28956462.7898755	A0AAP8QDB7	AlkB	9.58e-16	67.4	61.2	49
SRR28956462.7899262	A0ABU9NN15	AlkB	2.73e-27	98.2	85.7	49
SRR28956462.7901308	R7ZXK7	Cutinase_like	1.29e-10	53.1	43.1	51
SRR28956462.7902848	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	50.0	42
SRR28956462.7904363	A0ABQ1SA56	AlkB	2.82e-20	79.7	81.3	48
SRR28956462.7904599	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	51.1	45
SRR28956462.7905368	A0A6L6XVY0	Cutinase_like	1.24e-10	53.1	46.5	43
SRR28956462.7906346	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	51.1	45
SRR28956462.7907327	A0A9W6N1A9	AlkB	1.16e-26	97.4	93.9	49
SRR28956462.7907606	A0A5N5E036	Cutinase_like	5.41e-12	57.0	55.1	49
SRR28956462.7908923	A0A7V8FSD0	MHETase_like	4.43e-13	60.1	63.4	41
SRR28956462.7909879	D3B1Q5	Cutinase_like	8.25e-07	42.4	43.2	44
SRR28956462.7911654	A9CMS7	AlkB	4.78e-08	45.8	48.8	41
SRR28956462.7916538	A0A1I4FV47	AlkB	5.9e-25	92.4	77.6	49
SRR28956462.7918283	A0A7V8FSD0	MHETase_like	4.43e-13	60.1	63.4	41
SRR28956462.7918707	A0ABY5A2A5	AlkB	8.74e-17	70.5	69.4	49
SRR28956462.7919913	A0A0P9CMX4	AlkB	5.89e-24	90.5	91.7	48
SRR28956462.7920113	A0A1E1JTL6	Cutinase_like	3.89e-09	48.9	45.8	48
SRR28956462.7921534	A0A1S9RVN2	Cutinase_like	7.61e-15	65.1	58.3	60
SRR28956462.7921666	A0A3Q8MC64	AlkB	1.15e-12	57.8	50.0	44
SRR28956462.7921691	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	44.7	47
SRR28956462.7922193	A0ABQ4SDE2	MHETase_like	5.13e-17	71.2	66.7	48
SRR28956462.7922629	A0A0P9CMX4	AlkB	3.78e-21	82.8	80.0	50
SRR28956462.7924960	A0A3C1KS13	Cutinase_like	2.3e-10	52.4	51.2	41
SRR28956462.7926100	A0A0P9CMX4	AlkB	5.89e-24	90.5	91.7	48
SRR28956462.7927207	A0A9W6N1A9	AlkB	1.37e-19	78.2	78.6	42
SRR28956462.7929547	A0ABU2E3P5	MHETase_like	7.95e-15	65.1	54.0	50
SRR28956462.7930111	A0A1X0I552	AlkB	1.28e-07	44.7	45.8	48
SRR28956462.7932501	A0A2W5SS58	Cutinase_like	2.96e-06	40.8	42.2	45
SRR28956462.7933236	A9CMS7	AlkB	6.04e-13	59.7	55.6	45
SRR28956462.7934245	A0ABT3RVX5	AlkB	4.33e-18	73.9	65.3	49
SRR28956462.7936263	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	48.0	50
SRR28956462.7937423	A0A193C0J4	AlkB	1.97e-23	89.4	83.3	48
SRR28956462.7937456	A0A556QNH3	Cutinase_like	5.07e-23	87.0	81.4	43
SRR28956462.7938956	A0AAN4PQK3	Cutinase_like	5.37e-06	40.0	50.0	38
SRR28956462.7939394	A0A0D1YDG7	Cutinase_like	1.11e-06	42.0	38.8	49
SRR28956462.7939435	A0A679JIX2	MHETase_like	4.07e-15	65.9	71.8	39
SRR28956462.7940587	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	66.7	39
SRR28956462.7941350	A0A0D1YDG7	Cutinase_like	3.15e-07	43.5	40.9	44
SRR28956462.7943238	A0A7X2HJC3	Cutinase_like	2.11e-12	58.2	63.0	46
SRR28956462.7943749	A0A0K8P8E7	MHETase_like	1.11e-06	42.0	45.2	42
SRR28956462.7943919	A0A0M7AZ87	AlkB	1.29e-13	60.5	54.2	48
SRR28956462.7945583	A0A0F5LDK2	Cutinase_like	2.29e-24	91.7	82.0	50
SRR28956462.7946446	A0A0P9CMX4	AlkB	1.01e-17	73.2	70.8	48
SRR28956462.7948103	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	54.8	42
SRR28956462.7949006	Q9AP11	AlkB	2.84e-09	49.3	55.0	40
SRR28956462.7950715	A0A0N7H9C9	AlkB	1.17e-21	81.3	81.8	44
SRR28956462.7951355	A0A164J077	AlkB	1.06e-14	64.7	56.0	50
SRR28956462.7953317	A0A5R8YRW0	Cutinase_like	4.33e-10	51.6	57.9	38
SRR28956462.7953890	G1C7H9	AlkB	8.08e-10	50.8	57.8	45
SRR28956462.7954180	A0A1S9RVN2	Cutinase_like	5.19e-14	62.8	77.1	35
SRR28956462.7955023	G1C7H9	AlkB	1.01e-18	75.9	72.3	47
SRR28956462.7955456	A0A1E5T1R9	AlkB	3.16e-17	71.6	78.0	41
SRR28956462.7955463	A0A5N5E036	Cutinase_like	3.54e-11	54.7	58.1	43
SRR28956462.7957075	A0A0A6UP58	AlkB	1.6e-13	61.2	72.5	40
SRR28956462.7957169	A0A1S9RVN2	Cutinase_like	5.19e-14	62.8	77.1	35
SRR28956462.7957230	A0A4V2FQC2	AlkB	3.29e-07	43.5	41.5	41
SRR28956462.7957415	A0A7G9R817	Cutinase_like	8.13e-07	42.4	54.5	33
SRR28956462.7959495	A0A5E6YM10	MHETase_like	3.17e-10	52.0	46.3	54
SRR28956462.7959659	A0A4V2FQC2	AlkB	3.29e-07	43.5	41.5	41
SRR28956462.7961117	A0ABW3HCW7	AlkB	7.95e-15	65.1	67.3	49
SRR28956462.7961133	A0AAE6Y585	AlkB	5.88e-07	42.7	52.3	44
SRR28956462.7962041	A0A172ZHJ1	AlkB	3.14e-07	43.5	51.3	39
SRR28956462.7962639	A0A922NQS1	Cutinase_like	1.88e-08	47.0	43.8	48
SRR28956462.7962919	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	59.1	44
SRR28956462.7963009	A0A0D1YDG7	Cutinase_like	7.29e-09	48.1	60.6	33
SRR28956462.7964705	A0A0P9CMX4	AlkB	1.17e-23	89.7	87.5	48
SRR28956462.7965047	A0A316YF96	Cutinase_like	5.35e-06	40.0	48.6	35
SRR28956462.7965612	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	60.4	48
SRR28956462.7966936	G1C7H9	AlkB	7.26e-09	48.1	46.9	49
SRR28956462.7967809	A0A8H5WTA5	Cutinase_like	2.12e-12	58.2	54.5	44
SRR28956462.7969016	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	45.7	35
SRR28956462.7970133	Q5F4D8	AlkB	1.58e-06	41.6	38.8	49
SRR28956462.7971618	A0ABT8FJW9	Cutinase_like	3.51e-08	46.2	41.5	41
SRR28956462.7973916	A0A0N1P191	Cutinase_like	7.37e-06	39.7	45.7	35
SRR28956462.7974092	A0A1X1UCC7	AlkB	9.9e-09	47.8	45.8	48
SRR28956462.7977921	A0A1S9RVN2	Cutinase_like	1.87e-19	78.2	78.7	47
SRR28956462.7978037	A0A3S2W093	AlkB	9.94e-09	47.8	64.5	31
SRR28956462.7978812	A0A0P9CMX4	AlkB	1.72e-16	69.7	63.3	49
SRR28956462.7979861	A0A1S9RVN2	Cutinase_like	1.5e-22	87.0	72.0	50
SRR28956462.7982451	A0AAN5C2R9	Cutinase_like	1.54e-17	72.8	70.0	50
SRR28956462.7982947	Q5F4D8	AlkB	2.08e-06	41.2	50.0	40
SRR28956462.7984208	A0A0N7H9C9	AlkB	1.92e-09	49.3	52.1	48
SRR28956462.7988307	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	56.3	48
SRR28956462.7988926	A0ABT8FJW9	Cutinase_like	7.64e-09	48.1	38.8	49
SRR28956462.7989139	A0A0F8AVQ6	AlkB	1.1e-06	42.0	51.1	47
SRR28956462.7989724	A0A0K8P8E7	MHETase_like	2.08e-09	49.7	51.0	49
SRR28956462.7989822	A0A3Q9UUP3	AlkB	1.05e-17	72.8	77.1	48
SRR28956462.7992451	A0A5E6YM10	MHETase_like	4.84e-11	54.3	51.1	45
SRR28956462.7993873	A0AAE6Y585	AlkB	9.9e-16	67.4	68.8	48
SRR28956462.7995276	A0A0D1YDG7	Cutinase_like	1.59e-15	67.0	54.2	48
SRR28956462.7995357	A0A1S9RVN2	Cutinase_like	1.01e-11	56.2	53.6	56
SRR28956462.7995958	A0ABQ2EJG7	AlkB	1.27e-07	44.7	57.1	35
SRR28956462.7998420	A0ABQ2EJG7	AlkB	1.27e-07	44.7	57.1	35
SRR28956462.7998466	A0A9W9D218	Cutinase_like	1.73e-13	61.2	55.3	47
SRR28956462.7998591	A0A316YF96	Cutinase_like	9.39e-08	45.1	51.4	37
SRR28956462.7999081	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	43.5	46
SRR28956462.8000453	A9CMS7	AlkB	1.01e-11	56.2	54.3	46
SRR28956462.8002746	J4UWC3	Cutinase_like	4.5e-07	43.1	40.7	54
SRR28956462.8002979	G1C7H9	AlkB	2.26e-16	69.3	74.5	47
SRR28956462.8004139	Q5F4D8	AlkB	1.1e-18	75.9	67.3	49
SRR28956462.8006024	A0ABW3HCW7	AlkB	1.69e-07	44.3	48.7	39
SRR28956462.8007473	A0ABM7G052	AlkB	1.66e-13	61.2	63.0	46
SRR28956462.8010536	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	67.4	46
