read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872596.6534243	A0A538SMW8	Cutinase_like	4.27e-13	59.3	72.5	40
SRR23872596.6534291	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	41.3	46
SRR23872596.6534416	A0A0P9CMX4	AlkB	1.23e-10	53.1	63.6	33
SRR23872596.6535209	A0A2S7EXP5	AlkB	2.73e-16	68.9	72.3	47
SRR23872596.6536777	A0A8I0ZK95	Cutinase_like	3.51e-08	46.2	43.5	46
SRR23872596.6538665	A0A0D1YDG7	Cutinase_like	9.05e-11	53.5	61.1	36
SRR23872596.6540441	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	54.5	44
SRR23872596.6543395	A0A1T3WM18	AlkB	2.66e-08	46.6	40.8	49
SRR23872596.6543470	A0A1E7N1S6	AlkB	4.81e-11	54.3	54.3	46
SRR23872596.6544354	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	43.1	51
SRR23872596.6545585	A0A7K0BXE1	MHETase_like	2.08e-09	49.7	63.6	33
SRR23872596.6546100	A0A316YF96	Cutinase_like	2.32e-10	52.4	65.7	35
SRR23872596.6547665	A0ABQ4SDE2	MHETase_like	1.26e-18	75.9	68.0	50
SRR23872596.6548560	A0A9P5AHW0	Cutinase_like	3.91e-09	48.9	48.8	43
SRR23872596.6549210	A0A7K0BXE1	MHETase_like	2.08e-09	49.7	63.6	33
SRR23872596.6550491	Q5F4D8	AlkB	6.6e-11	53.9	50.0	48
SRR23872596.6550757	A9CMS7	AlkB	7.65e-06	39.7	37.8	37
SRR23872596.6551807	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	40.8	49
SRR23872596.6552842	A0A0D1YDG7	Cutinase_like	1.28e-07	44.7	45.8	48
SRR23872596.6553208	A0A0D1YDG7	Cutinase_like	1.59e-09	50.1	50.0	46
SRR23872596.6553284	A0A0D1YDG7	Cutinase_like	2.97e-09	49.3	55.0	40
SRR23872596.6553620	A0AAE6Y585	AlkB	7.23e-09	48.1	47.7	44
SRR23872596.6553796	A0A517L0X3	Cutinase_like	1.39e-11	55.8	53.1	49
SRR23872596.6554257	A0A1E7N1S6	AlkB	1.58e-06	41.6	36.2	47
SRR23872596.6554325	A0A5N5E036	Cutinase_like	2.98e-09	49.3	54.3	46
SRR23872596.6555813	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	40.5	42
SRR23872596.6555957	A0A922NQS1	Cutinase_like	2.19e-06	41.2	39.1	46
SRR23872596.6556955	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	53.1	49
SRR23872596.6560642	A0ABW3HCW7	AlkB	2.31e-07	43.9	44.9	49
SRR23872596.6560701	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	40.8	49
SRR23872596.6563023	A0A840R998	AlkB	8.93e-11	53.5	66.7	36
SRR23872596.6566820	A0A5N5E036	Cutinase_like	6.93e-11	53.9	59.2	49
SRR23872596.6567761	A0A0P8X0D6	Cutinase_like	5.55e-06	40.0	42.0	50
SRR23872596.6567886	D3B1Q5	Cutinase_like	1.45e-09	50.1	52.2	46
SRR23872596.6568117	A0A316YF96	Cutinase_like	6.03e-18	73.9	72.0	50
SRR23872596.6568366	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	63.3	49
SRR23872596.6568740	A0A5N5E036	Cutinase_like	9.48e-11	53.5	49.0	49
SRR23872596.6568782	A0A5N5E036	Cutinase_like	6.93e-11	53.9	59.2	49
SRR23872596.6570988	A0A0D1YDG7	Cutinase_like	5.59e-06	40.0	45.2	42
SRR23872596.6571223	U3PXP9	AlkB	1.48e-19	73.6	76.6	47
SRR23872596.6572433	A0A554WIU4	MHETase_like	1.21e-18	75.9	73.5	49
SRR23872596.6572788	A0A554WIU4	MHETase_like	1.21e-18	75.9	73.5	49
SRR23872596.6572849	A0A5N5E036	Cutinase_like	9.48e-11	53.5	49.0	49
SRR23872596.6573197	A0A0P9CMX4	AlkB	2.96e-09	49.3	54.5	44
SRR23872596.6573766	A0ABR7MBV8	AlkB	9.36e-08	45.1	34.8	46
SRR23872596.6574108	A0A7K0BXE1	MHETase_like	1.17e-15	67.4	62.5	48
SRR23872596.6574874	J4UWC3	Cutinase_like	1.24e-10	53.1	52.2	46
SRR23872596.6576029	A0A4Z1CNW2	AlkB	6.4e-22	85.1	93.0	43
SRR23872596.6577861	A0A2A7NKU2	AlkB	2.77e-15	65.5	59.2	49
SRR23872596.6581836	G1C7R7	AlkB	3.67e-20	75.5	68.9	45
SRR23872596.6582084	A0A918UKU4	Cutinase_like	1.37e-08	47.4	42.9	42
SRR23872596.6582384	Q6SQM6	AlkB	4.43e-13	60.1	60.9	46
SRR23872596.6585100	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	58.1	31
SRR23872596.6589060	A0A3D9FIJ5	AlkB	1.62e-17	72.4	69.4	49
SRR23872596.6589480	A0A5N5E036	Cutinase_like	1.69e-07	44.3	54.5	33
SRR23872596.6590236	A0A3N4YLV3	Cutinase_like	1.15e-14	64.3	67.3	49
SRR23872596.6591458	A0A5N5E036	Cutinase_like	1.69e-07	44.3	54.5	33
SRR23872596.6591511	M2VXL2	AlkB	1.12e-06	42.0	44.4	36
SRR23872596.6591690	A0A0P9CMX4	AlkB	3.89e-06	40.4	40.8	49
SRR23872596.6593907	A0A8H5WTA5	Cutinase_like	5.57e-15	65.5	61.2	49
SRR23872596.6594568	A9CMS7	AlkB	5.32e-09	48.5	56.4	39
SRR23872596.6595755	A0ABW3HCW7	AlkB	9.06e-11	53.5	55.3	47
SRR23872596.6595880	A0A9P5AHW0	Cutinase_like	2.57e-08	46.6	40.8	49
SRR23872596.6599490	A0A512M2P2	AlkB	3.08e-17	71.6	67.3	49
SRR23872596.6600077	A0ABP6L7V1	AlkB	3.15e-07	43.5	63.3	30
SRR23872596.6603880	G1C7H9	AlkB	5.68e-20	79.3	77.1	48
SRR23872596.6605417	A0A5R8YRW0	Cutinase_like	1.01e-11	56.2	55.3	47
SRR23872596.6606648	A0A316YF96	Cutinase_like	3.5e-08	46.2	53.1	49
SRR23872596.6607547	A0ABQ1UBS5	AlkB	2.32e-13	60.8	81.8	33
SRR23872596.6608777	A0A7G9R817	Cutinase_like	4.53e-07	43.1	45.2	42
SRR23872596.6610080	G1C7H9	AlkB	8.94e-08	45.1	50.0	48
SRR23872596.6610773	A0A068SVA1	AlkB	1.16e-19	76.3	70.0	50
SRR23872596.6611029	A0ABQ3GCS7	AlkB	3.87e-25	92.8	90.0	50
SRR23872596.6611592	A0A328ACF0	Cutinase_like	4.01e-09	48.9	57.1	42
SRR23872596.6611593	A0A917HG13	AlkB	4.75e-08	45.8	52.5	40
SRR23872596.6611927	A0A9P5AHW0	Cutinase_like	1.88e-08	47.0	44.9	49
SRR23872596.6612977	B4RAN1	AlkB	9.55e-15	63.9	67.5	40
SRR23872596.6613121	B4RAN1	AlkB	9.55e-15	63.9	67.5	40
SRR23872596.6614195	A0A7K0BXE1	MHETase_like	2.08e-09	49.7	63.3	30
SRR23872596.6614270	A0A382EE29	Cutinase_like	1.47e-17	72.8	61.2	49
SRR23872596.6615062	A0ABY6XS25	AlkB	5.32e-16	68.2	66.7	48
SRR23872596.6616706	A0A7V8FMZ1	MHETase_like	4.07e-09	48.9	45.7	46
SRR23872596.6617064	Q5F4D8	AlkB	7.37e-12	56.6	51.1	47
SRR23872596.6619868	A0AAN5C2R9	Cutinase_like	1e-08	47.8	56.4	39
SRR23872596.6620702	A9CMS7	AlkB	3.97e-21	82.8	77.6	49
SRR23872596.6620733	A0ABQ2CPL7	AlkB	3.02e-20	79.7	70.0	50
SRR23872596.6623601	A0A4Q7Z5L0	AlkB	4.4e-25	93.6	89.8	49
SRR23872596.6624927	A0A0M8MNI7	AlkB	3.88e-06	40.4	39.6	48
SRR23872596.6625356	A0A6S7BWM8	Cutinase_like	7.29e-06	39.7	52.4	42
SRR23872596.6625645	G1C7H9	AlkB	4.25e-16	68.6	65.3	49
SRR23872596.6628037	A0A8H4JGE8	Cutinase_like	4.09e-09	48.9	57.5	40
SRR23872596.6628326	A0AAN5C2R9	Cutinase_like	1.88e-16	69.7	60.0	50
SRR23872596.6628600	A0A316YF96	Cutinase_like	2.09e-20	80.9	75.0	48
SRR23872596.6630058	A0A5Q2FFQ5	Cutinase_like	3.52e-08	46.2	56.5	46
SRR23872596.6630091	A0A1Y3PDX4	AlkB	2.8e-12	57.8	49.0	49
SRR23872596.6630627	Q5F4D8	AlkB	3.91e-18	74.3	67.4	46
SRR23872596.6633764	A0A2H9VU79	Cutinase_like	4.95e-12	57.0	61.0	41
SRR23872596.6634122	A0A9P5AHW0	Cutinase_like	5.96e-10	51.2	45.8	48
SRR23872596.6634132	A0A1C7N448	Cutinase_like	2.1e-06	41.2	48.8	43
SRR23872596.6634233	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	48.7	39
SRR23872596.6635855	A0A1B1UJ32	AlkB	4.99e-17	71.2	69.6	46
SRR23872596.6637462	C1AAJ2	Cutinase_like	8.99e-08	45.1	57.6	33
SRR23872596.6641532	A0A9P4TBT9	Cutinase_like	1.39e-11	55.8	46.8	47
SRR23872596.6641795	G1C7H9	AlkB	1.68e-10	52.8	57.8	45
SRR23872596.6642228	A0ABM8C2J5	AlkB	2.09e-23	88.2	86.0	50
SRR23872596.6642402	A0AAE6Y585	AlkB	9.25e-23	86.7	67.3	49
SRR23872596.6645768	A0A6L6XVY0	Cutinase_like	9.02e-08	45.1	47.1	34
SRR23872596.6646353	A0A4Q7Z5L0	AlkB	1.78e-20	80.9	88.1	42
SRR23872596.6648789	A0A922NQS1	Cutinase_like	5.95e-07	42.7	45.1	51
SRR23872596.6649181	A0ABW3HCW7	AlkB	2.85e-09	49.3	53.5	43
SRR23872596.6649919	A0A165Z799	AlkB	7.54e-11	53.1	73.3	30
SRR23872596.6650500	A0A165Z799	AlkB	1.46e-10	52.4	73.3	30
SRR23872596.6650550	G1C7H9	AlkB	8e-16	67.8	82.5	40
SRR23872596.6651782	A0A517L0X3	Cutinase_like	7.31e-09	48.1	51.3	39
SRR23872596.6652213	A0A0T6LQN8	AlkB	4.76e-11	54.3	58.5	41
SRR23872596.6652355	A0A316YF96	Cutinase_like	1.26e-21	84.3	77.6	49
SRR23872596.6653384	A0ABW3HCW7	AlkB	2.27e-18	75.1	66.7	48
SRR23872596.6653513	A0A830HN56	Cutinase_like	7.38e-06	39.7	63.3	30
SRR23872596.6658116	A0ABQ1H9L5	AlkB	2.12e-18	72.8	76.7	43
SRR23872596.6660174	A0AAE6Y585	AlkB	8.88e-11	53.5	62.5	40
SRR23872596.6660389	A0A9W6N1A9	AlkB	2e-15	66.6	62.5	48
SRR23872596.6662096	A0A922NQS1	Cutinase_like	6.64e-11	53.9	49.0	51
SRR23872596.6662295	A0ABW3HCW7	AlkB	2.12e-12	58.2	63.3	49
SRR23872596.6662494	A0A100Y1W8	AlkB	5.22e-21	82.4	74.0	50
SRR23872596.6663209	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	48.9	45
SRR23872596.6663212	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	51.0	49
SRR23872596.6664363	A0ABM8C2J5	AlkB	3.44e-27	98.2	98.0	49
SRR23872596.6665620	A0A0F9VZC2	Cutinase_like	2.11e-16	68.9	63.6	44
SRR23872596.6665839	A0AAW6LUQ4	Cutinase_like	1.69e-07	44.3	46.5	43
SRR23872596.6666324	A9CMS7	AlkB	1.28e-19	78.6	63.3	49
SRR23872596.6667011	A0A0U3IBY7	AlkB	1.51e-06	41.6	47.4	38
SRR23872596.6667425	A0A1X0BAF1	AlkB	1.75e-07	44.3	48.9	47
SRR23872596.6667500	A0A0D1YDG7	Cutinase_like	4.53e-10	51.6	46.8	47
SRR23872596.6668858	Q9AP11	AlkB	7.66e-06	39.7	38.3	47
SRR23872596.6670917	A0A917Q8D6	AlkB	1.15e-09	50.4	56.4	39
SRR23872596.6671747	A0A0D1YDG7	Cutinase_like	1.28e-07	44.7	41.5	41
SRR23872596.6673220	A0ABW3HCW7	AlkB	1.37e-08	47.4	50.0	50
SRR23872596.6673681	A0A1N6QEN8	AlkB	1.3e-17	72.8	67.3	49
SRR23872596.6675717	A0A6I3JA01	Cutinase_like	4.8e-08	45.8	54.8	42
SRR23872596.6677183	A9CMS7	AlkB	2.28e-18	75.1	70.0	50
SRR23872596.6677225	A0A318E317	AlkB	1.54e-12	58.5	63.4	41
SRR23872596.6677372	A0A316YF96	Cutinase_like	1.37e-08	47.4	56.8	37
SRR23872596.6677420	A0A316YF96	Cutinase_like	1.37e-08	47.4	56.8	37
SRR23872596.6678884	A0A0T6LQN8	AlkB	1.67e-18	75.1	71.4	49
SRR23872596.6679672	A0ABW3HCW7	AlkB	3.91e-06	40.4	51.4	37
SRR23872596.6680991	A0A4S3K660	AlkB	3.04e-29	104	94.0	50
SRR23872596.6683377	M2VXL2	AlkB	1.11e-09	50.4	52.4	42
SRR23872596.6683551	M7XAF4	Cutinase_like	1.94e-14	63.9	56.3	48
SRR23872596.6684370	A0ABM8WC33	MHETase_like	4.8e-08	45.8	55.3	47
SRR23872596.6685554	A0A254U2U8	Cutinase_like	5.32e-09	48.5	40.7	59
SRR23872596.6687172	A0AAN5C2R9	Cutinase_like	4.26e-15	65.9	66.0	47
SRR23872596.6687179	A0A9W6J5G5	AlkB	3.29e-13	60.5	53.1	49
SRR23872596.6687620	A0A316YF96	Cutinase_like	5.33e-09	48.5	59.5	37
SRR23872596.6687765	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	60.0	40
SRR23872596.6688171	A0A5N5E036	Cutinase_like	3.7e-11	54.7	63.6	44
SRR23872596.6689330	A0A316YF96	Cutinase_like	5.33e-09	48.5	59.5	37
SRR23872596.6690437	A0ABW3HCW7	AlkB	7.29e-09	48.1	52.2	46
SRR23872596.6691093	A0A4Q7Z5L0	AlkB	8.69e-26	95.5	87.8	49
SRR23872596.6691095	Q9AP11	AlkB	2.98e-06	40.8	44.0	50
SRR23872596.6691200	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	63.6	44
SRR23872596.6692261	A0ABW9HH33	Cutinase_like	4.09e-06	40.4	51.4	37
SRR23872596.6692383	G1C7H9	AlkB	1.92e-18	75.1	72.9	48
SRR23872596.6693827	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	39.1	46
SRR23872596.6694502	Q9AP11	AlkB	1.04e-08	47.8	52.9	51
SRR23872596.6695409	A0A0G4NCV0	Cutinase_like	1.05e-08	47.8	51.8	56
SRR23872596.6695961	A0A9W6J5G5	AlkB	8.06e-07	42.4	52.8	36
SRR23872596.6696421	A0A1X0BAF1	AlkB	1.5e-12	58.5	61.2	49
SRR23872596.6699957	A0A1C7N448	Cutinase_like	1.96e-08	47.0	46.7	45
SRR23872596.6702027	A0A9P5AHW0	Cutinase_like	4.35e-07	43.1	46.3	41
SRR23872596.6702270	A0A1Y1RPC9	AlkB	1.83e-11	55.5	67.6	37
SRR23872596.6702463	J4UWC3	Cutinase_like	5.32e-09	48.5	47.1	51
SRR23872596.6702881	B6Z2A7	AlkB	1.18e-18	73.2	80.5	41
SRR23872596.6702980	A0A0D1YDG7	Cutinase_like	3.5e-08	46.2	50.0	42
SRR23872596.6703101	A0A922NQS1	Cutinase_like	9.45e-08	45.1	42.3	52
SRR23872596.6703285	A0A0P9CMX4	AlkB	7.37e-12	56.6	68.4	38
SRR23872596.6706336	A0A6L6XVY0	Cutinase_like	2.69e-08	46.6	50.0	36
SRR23872596.6706463	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	57.8	45
SRR23872596.6707136	A0A9P5AHW0	Cutinase_like	6.6e-08	45.4	60.0	30
SRR23872596.6707764	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	53.8	39
SRR23872596.6709174	A0A0F8AVQ6	AlkB	3.45e-08	46.2	49.0	49
SRR23872596.6709576	A0ABQ1WTF3	AlkB	1.07e-15	65.9	68.9	45
SRR23872596.6710703	A0A0P8X0D6	Cutinase_like	7.98e-10	50.8	53.2	47
SRR23872596.6714243	A0A1G6G5W5	Cutinase_like	9.15e-12	56.2	46.9	49
SRR23872596.6716202	A0A9P5AHW0	Cutinase_like	1.24e-07	44.7	41.7	48
SRR23872596.6719309	A0ABW3HCW7	AlkB	2.12e-12	58.2	65.0	40
SRR23872596.6721697	A0A1C7P094	AlkB	1.09e-09	50.4	56.3	48
SRR23872596.6727387	A0A0B4I5J3	Cutinase_like	6.91e-11	53.9	47.8	46
SRR23872596.6728974	G1C7R7	AlkB	1.05e-11	53.9	50.0	52
SRR23872596.6729235	A0ABV8DF35	AlkB	6.81e-28	97.8	84.0	50
SRR23872596.6734801	A0A6L6XVY0	Cutinase_like	1.53e-06	41.6	45.7	35
SRR23872596.6735308	A0A0D1YDG7	Cutinase_like	2.32e-10	52.4	55.6	45
SRR23872596.6737874	A0A316YF96	Cutinase_like	2.75e-17	72.0	76.6	47
SRR23872596.6738333	A0A9Q8WKU3	Cutinase_like	3.17e-07	43.5	54.1	37
SRR23872596.6742451	A0A0D1YDG7	Cutinase_like	4.08e-06	40.4	50.0	32
SRR23872596.6743276	A0A1J4MJH3	Cutinase_like	3.9e-09	48.9	54.3	35
SRR23872596.6743577	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	54.0	50
SRR23872596.6743637	C1AAJ2	Cutinase_like	3.93e-17	71.6	60.0	50
SRR23872596.6744211	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	46.3	41
SRR23872596.6744274	A0A8I0ZK95	Cutinase_like	2.08e-09	49.7	60.0	45
SRR23872596.6745345	A0ABR7MBV8	AlkB	1.23e-07	44.7	41.0	39
SRR23872596.6745366	A0ABM8SI20	MHETase_like	2.21e-12	58.2	50.0	56
SRR23872596.6747796	A0ABX3ST51	AlkB	5.33e-06	40.0	48.7	39
SRR23872596.6748186	A0A1X0BAF1	AlkB	2.48e-14	63.5	59.6	47
SRR23872596.6749756	U2XN45	AlkB	2.83e-06	40.8	45.7	46
SRR23872596.6750580	A0A9P5AHW0	Cutinase_like	8.53e-07	42.4	47.7	44
SRR23872596.6750969	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	59.6	47
SRR23872596.6752808	A0A538SMW8	Cutinase_like	4.09e-13	59.3	68.3	41
SRR23872596.6753913	A0A8H5WTA5	Cutinase_like	9.28e-14	62.0	62.2	45
SRR23872596.6755373	A0A485AEB0	AlkB	1.84e-25	89.4	79.6	49
SRR23872596.6756939	A0A254U084	Cutinase_like	1.7e-10	52.8	48.9	45
SRR23872596.6760488	A0A254U084	Cutinase_like	1.7e-10	52.8	48.9	45
SRR23872596.6760668	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	53.1	49
SRR23872596.6762467	A0A0D1YDG7	Cutinase_like	1.59e-15	67.0	61.7	47
SRR23872596.6763532	A0A1B0Z6L3	AlkB	4.48e-32	107	98.0	49
SRR23872596.6765137	A0A4E9EID8	Cutinase_like	4.85e-11	54.3	55.3	47
SRR23872596.6767062	A0A1L9RCL7	Cutinase_like	1.17e-10	53.1	51.1	47
SRR23872596.6768310	A0ABM7Y2T5	AlkB	7.81e-28	100	87.5	48
SRR23872596.6768806	A0A0P8X0D6	Cutinase_like	3.13e-07	43.5	60.0	30
SRR23872596.6770088	Q6SQM6	AlkB	2.31e-07	43.9	63.6	33
SRR23872596.6770534	A0AAP8QDB7	AlkB	2.05e-09	49.7	48.9	47
SRR23872596.6771157	A0A3G9IX35	AlkB	3.88e-06	40.4	56.3	32
SRR23872596.6771890	A0A8H5XPM3	Cutinase_like	6.59e-08	45.4	40.0	45
SRR23872596.6772780	A0A8H5XPM3	Cutinase_like	6.59e-08	45.4	40.0	45
SRR23872596.6772879	A0AAE6Y585	AlkB	3.81e-12	57.4	57.1	49
SRR23872596.6773155	A0ABX3ST51	AlkB	1.1e-06	42.0	43.8	48
SRR23872596.6774880	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	52.0	50
SRR23872596.6775270	A0A833V490	MHETase_like	1.89e-11	55.5	59.1	44
SRR23872596.6776035	A0A316YF96	Cutinase_like	3.24e-13	60.5	60.4	48
SRR23872596.6777474	A0A1A0VRH7	Cutinase_like	3.67e-25	91.3	89.4	47
SRR23872596.6778074	A0AAN5C2R9	Cutinase_like	1.17e-15	67.4	61.2	49
SRR23872596.6779447	A0A917GL33	Cutinase_like	1e-05	39.3	52.5	40
SRR23872596.6779662	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	62.5	48
SRR23872596.6780233	A0A0G4NCV0	Cutinase_like	5.34e-09	48.5	50.0	42
SRR23872596.6781204	A0ABS5EUD0	AlkB	1.12e-08	47.4	61.9	42
SRR23872596.6782910	Q5F4D8	AlkB	8.44e-07	42.4	38.0	50
SRR23872596.6785863	Q5F4D8	AlkB	6.05e-25	93.2	89.8	49
SRR23872596.6788066	A0A916NB75	Cutinase_like	3.31e-07	43.5	45.8	48
SRR23872596.6788917	A0A1S9RVN2	Cutinase_like	6.05e-21	82.4	75.5	49
SRR23872596.6789109	A0ABQ1F8A1	AlkB	1.35e-08	47.4	70.3	37
SRR23872596.6789489	A9CMS7	AlkB	6.85e-24	90.5	85.7	49
SRR23872596.6789590	A0A7G9R817	Cutinase_like	1.77e-10	52.8	48.8	43
SRR23872596.6792153	A0A9W6N1A9	AlkB	4.71e-18	73.9	59.6	47
SRR23872596.6792826	A0A6I3JA01	Cutinase_like	1.05e-08	47.8	58.8	34
SRR23872596.6793166	G1C7H9	AlkB	5.89e-07	42.7	44.9	49
SRR23872596.6793437	A0ABM6I1V7	AlkB	4.96e-16	68.2	75.0	44
SRR23872596.6793742	A0AA41XK85	Cutinase_like	3.17e-07	43.5	51.1	47
SRR23872596.6794204	A0A916SVV4	AlkB	5.52e-09	48.5	44.0	50
SRR23872596.6798405	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	48.9	45
SRR23872596.6798796	A0A0P9CMX4	AlkB	1.72e-13	61.2	54.0	50
SRR23872596.6798899	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	48.9	45
SRR23872596.6799007	A0A6P2GGD3	AlkB	2.29e-10	52.4	63.4	41
SRR23872596.6799749	A0ABM6I1V7	AlkB	2.47e-15	66.2	74.4	43
SRR23872596.6799800	A4FPF9	Cutinase_like	5.29e-06	40.0	45.5	33
SRR23872596.6800822	A0A656Z453	AlkB	1.07e-27	98.2	86.0	50
SRR23872596.6801369	A0A1E1JTL6	Cutinase_like	2.08e-09	49.7	51.0	51
SRR23872596.6804816	A0A9W6N1A9	AlkB	3.61e-19	77.0	86.8	38
SRR23872596.6805091	A0A9W6N1A9	AlkB	3.61e-19	77.0	86.8	38
SRR23872596.6805562	A0ABT8EVN5	Cutinase_like	4.53e-07	43.1	39.1	46
SRR23872596.6806527	A0A0P9CMX4	AlkB	4.28e-19	77.0	90.2	41
SRR23872596.6808152	Q5F4D8	AlkB	1.12e-12	58.9	59.6	47
SRR23872596.6808598	A0ABQ3GCS7	AlkB	1.05e-22	86.3	85.7	49
SRR23872596.6809289	A0A158DL19	Cutinase_like	1.03e-09	49.3	42.6	47
SRR23872596.6810091	A0A538SMW8	Cutinase_like	1.04e-14	63.5	71.4	49
SRR23872596.6810756	A0A679JIX2	MHETase_like	8.12e-10	50.8	63.3	30
SRR23872596.6811277	Q9AP11	AlkB	1.16e-09	50.4	52.3	44
SRR23872596.6812867	A0ABW3HCW7	AlkB	2.18e-06	41.2	58.8	34
SRR23872596.6814861	A9CMS7	AlkB	7.32e-06	39.7	36.2	47
SRR23872596.6816432	A0ABM8TRW1	MHETase_like	6.51e-19	76.6	81.4	43
SRR23872596.6817911	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	44.9	49
SRR23872596.6818423	A0A0P9CMX4	AlkB	1.4e-14	64.3	87.9	33
SRR23872596.6820001	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	40.0	50
SRR23872596.6820416	A0A316YF96	Cutinase_like	2.84e-09	49.3	58.5	41
SRR23872596.6820473	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	44.9	49
SRR23872596.6821307	A0A0F8AVQ6	AlkB	9e-11	53.5	58.7	46
SRR23872596.6822167	A0ABX3ST51	AlkB	7.3e-12	56.6	65.8	38
SRR23872596.6822652	A0A3T1D4I6	AlkB	5.91e-19	76.3	85.0	40
SRR23872596.6823817	A0A6S7B2U3	MHETase_like	3.54e-11	54.7	59.0	39
SRR23872596.6823967	A0A2P6ATA5	AlkB	2.07e-20	80.9	77.6	49
SRR23872596.6824629	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	44.7	47
SRR23872596.6826428	A0A150P2B5	AlkB	3.12e-07	43.5	59.4	32
SRR23872596.6829420	G1C7H9	AlkB	3.23e-16	68.9	56.9	51
SRR23872596.6830090	A0A2R8CG46	MHETase_like	5.59e-06	40.0	34.0	47
SRR23872596.6832785	A0ABW3HCW7	AlkB	1.59e-09	50.1	50.0	42
SRR23872596.6833075	B6Z285	AlkB	6.85e-18	71.2	61.2	49
SRR23872596.6834204	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	46.7	45
SRR23872596.6836258	A0A1X0BAF1	AlkB	2.06e-12	58.2	62.5	48
SRR23872596.6837704	G1C7H9	AlkB	1.64e-16	69.7	61.2	49
SRR23872596.6838415	A0ABR5EZ22	AlkB	1.66e-13	61.2	61.2	49
SRR23872596.6840337	A0A4R7NZR6	AlkB	3.04e-27	99.0	89.8	49
SRR23872596.6840940	A0A2S7EXP5	AlkB	8.91e-15	64.7	66.7	48
SRR23872596.6841058	A0A316YF96	Cutinase_like	5.92e-07	42.7	48.9	47
SRR23872596.6841532	A0A0T6LQN8	AlkB	1.57e-16	69.7	68.0	50
SRR23872596.6842997	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	45.8	48
SRR23872596.6844781	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	45.8	48
SRR23872596.6845839	Q9AP11	AlkB	1.23e-07	44.7	57.1	35
SRR23872596.6847574	G1C7H9	AlkB	2.07e-06	41.2	67.7	31
SRR23872596.6847828	A0A9W9D218	Cutinase_like	7.31e-09	48.1	59.4	32
SRR23872596.6848246	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	48.8	43
SRR23872596.6848416	A0A2S3ZSS3	AlkB	1.51e-06	41.6	62.5	32
SRR23872596.6848952	A0AAW6LUQ4	Cutinase_like	2.98e-09	49.3	58.3	36
SRR23872596.6849045	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	62.9	35
SRR23872596.6849173	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	47.9	48
SRR23872596.6852721	A0A2G5PAW4	AlkB	1.2e-18	75.9	59.2	49
SRR23872596.6854217	G7GIN7	AlkB	2.67e-08	46.6	58.3	36
SRR23872596.6854457	A0ABQ1WTF3	AlkB	7.33e-20	76.6	72.3	47
SRR23872596.6854558	A0A8H6D6M8	Cutinase_like	2.99e-09	49.3	59.2	49
SRR23872596.6854899	A0A1H9BEM2	AlkB	6.51e-14	62.4	54.3	46
SRR23872596.6855323	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	57.8	45
SRR23872596.6856108	A0A9W6N1A9	AlkB	2.39e-13	60.8	69.2	39
SRR23872596.6856674	A0A1Y3PDX4	AlkB	2.34e-13	60.8	53.1	49
SRR23872596.6857205	A0ABW3HCW7	AlkB	7.68e-06	39.7	39.1	46
SRR23872596.6857971	A0A916JIF2	MHETase_like	8.98e-08	45.1	46.2	52
SRR23872596.6858677	A0ABM8C2J5	AlkB	7.63e-18	73.2	70.0	50
SRR23872596.6859434	A0A0B4DEX3	AlkB	4.24e-13	60.1	60.0	50
