read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956463.9343928	G1C7R7	AlkB	4.35e-11	52.4	55.1	49
SRR28956463.9344564	A0A5E6YM10	MHETase_like	2.18e-06	41.2	54.8	31
SRR28956463.9344772	A0A1T3NND9	Cutinase_like	1.58e-09	50.1	55.3	47
SRR28956463.9350287	A0A970B6I9	AlkB	3.5e-08	46.2	48.6	35
SRR28956463.9350669	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	43.8	48
SRR28956463.9351360	A0A1X0BAF1	AlkB	6.53e-11	53.9	59.2	49
SRR28956463.9352463	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	51.3	39
SRR28956463.9355974	A0A4R2GSR5	Cutinase_like	4.58e-16	68.2	63.3	49
SRR28956463.9356611	A0A8D6Y728	MHETase_like	4.34e-10	51.6	54.2	48
SRR28956463.9356776	A0A3Q8MC64	AlkB	1.78e-07	43.9	44.2	43
SRR28956463.9358072	A0A0H2ZDY4	AlkB	3.62e-09	48.5	46.5	43
SRR28956463.9359152	A0A0P9CMX4	AlkB	7.69e-12	56.6	52.0	50
SRR28956463.9361202	A0A8H5WTA5	Cutinase_like	1.06e-11	56.2	57.1	49
SRR28956463.9364278	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	53.1	32
SRR28956463.9364367	A0ABR6U946	Cutinase_like	1.87e-08	47.0	54.3	35
SRR28956463.9364875	A0ABX3PCV7	AlkB	2.86e-12	57.8	55.6	45
SRR28956463.9365849	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	68.2	44
SRR28956463.9366019	A0AAN5C2R9	Cutinase_like	2.98e-15	66.2	68.2	44
SRR28956463.9366460	A0A4V1RKP6	Cutinase_like	3.52e-08	46.2	56.8	37
SRR28956463.9366480	A0A4V1RKP6	Cutinase_like	3.52e-08	46.2	56.8	37
SRR28956463.9368008	A0A077M244	Cutinase_like	3.51e-08	46.2	62.9	35
SRR28956463.9368733	A0A420HI19	Cutinase_like	2.98e-06	40.8	40.0	35
SRR28956463.9374116	A0A679JQL4	MHETase_like	5.36e-20	79.7	75.0	48
SRR28956463.9375599	A0A401L182	Cutinase_like	5.63e-06	40.0	44.4	45
SRR28956463.9375942	A0ABV6E5N6	Cutinase_like	1.01e-11	56.2	67.6	34
SRR28956463.9381378	W5W5J6	Cutinase_like	2.03e-14	63.9	60.9	46
SRR28956463.9381927	A0A917Q8D6	AlkB	1.36e-08	47.4	43.3	60
SRR28956463.9382579	A0ABR7MBV8	AlkB	1.94e-17	72.4	64.6	48
SRR28956463.9382668	A0ABR7MBV8	AlkB	1.94e-17	72.4	64.6	48
SRR28956463.9383191	A0ABR7MBV8	AlkB	1.94e-17	72.4	64.6	48
SRR28956463.9383375	A0A1H0KHN8	AlkB	1.36e-08	47.4	62.9	35
SRR28956463.9383416	A0ABW3HCW7	AlkB	2.17e-09	49.7	69.4	36
SRR28956463.9384542	A0ABW3HCW7	AlkB	2.17e-09	49.7	69.4	36
SRR28956463.9385362	Q9AP11	AlkB	4.07e-09	48.9	63.9	36
SRR28956463.9385378	Q9AP11	AlkB	4.07e-09	48.9	63.9	36
SRR28956463.9385843	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	63.3	49
SRR28956463.9386626	A0A1X1UCC7	AlkB	1.1e-06	42.0	35.4	48
SRR28956463.9387333	A0A1X1UCC7	AlkB	1.1e-06	42.0	35.4	48
SRR28956463.9390839	A0A1X0BAF1	AlkB	1.36e-11	55.8	58.7	46
SRR28956463.9393748	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	46.0	50
SRR28956463.9395473	A0ABT3CTS8	AlkB	2.41e-27	99.0	85.7	49
SRR28956463.9395504	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	57.9	38
SRR28956463.9396986	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	42.5	40
SRR28956463.9397107	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	42.5	40
SRR28956463.9399308	A0A0D1YDG7	Cutinase_like	7.29e-09	48.1	63.6	33
SRR28956463.9405651	A0A0D1YDG7	Cutinase_like	2.56e-08	46.6	52.8	36
SRR28956463.9406207	A0A1X1UCC7	AlkB	1.75e-07	44.3	40.4	47
SRR28956463.9407637	A0A7W9EWC2	AlkB	3.27e-30	107	92.0	50
SRR28956463.9410013	A0A0D1YDG7	Cutinase_like	2.89e-12	57.8	58.5	41
SRR28956463.9411151	Q5F4D8	AlkB	3.23e-16	68.9	63.3	49
SRR28956463.9411350	Q5F4D8	AlkB	1.55e-15	67.0	62.5	48
SRR28956463.9411351	Q5F4D8	AlkB	3.23e-16	68.9	63.3	49
SRR28956463.9412078	Q5F4D8	AlkB	3.23e-16	68.9	63.3	49
SRR28956463.9414392	A0ABT3CTS8	AlkB	2.41e-27	99.0	85.7	49
SRR28956463.9415786	A0A2W7RKS5	AlkB	1.67e-10	52.8	50.0	42
SRR28956463.9416346	A0A6L6XVY0	Cutinase_like	5.95e-07	42.7	44.4	36
SRR28956463.9416716	A0A6L6XVY0	Cutinase_like	5.95e-07	42.7	44.4	36
SRR28956463.9418388	D3B1Q5	Cutinase_like	1.21e-13	61.2	55.1	49
SRR28956463.9418507	A0A5N5E036	Cutinase_like	1.37e-08	47.4	54.1	37
SRR28956463.9418966	A0A286RH75	Cutinase_like	3.22e-13	60.5	55.3	47
SRR28956463.9420817	A9CMS7	AlkB	1.89e-11	55.5	57.5	40
SRR28956463.9421665	A0AAW6LUQ4	Cutinase_like	2.85e-09	49.3	48.8	41
SRR28956463.9421929	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	35.3	51
SRR28956463.9423302	A0A4P6ZCX2	AlkB	3.37e-14	62.0	51.1	45
SRR28956463.9425564	A0A0D1YDG7	Cutinase_like	2.11e-12	58.2	57.5	40
SRR28956463.9427024	A0A6L6XVY0	Cutinase_like	4.34e-07	43.1	46.9	32
SRR28956463.9427568	A0ABQ1THA2	AlkB	4.75e-08	45.8	64.5	31
SRR28956463.9427670	A0A5S5DX26	AlkB	7.28e-06	39.7	44.7	38
SRR28956463.9428141	A0A316YF96	Cutinase_like	1.29e-07	44.7	61.8	34
SRR28956463.9428325	J4UWC3	Cutinase_like	1.16e-09	50.4	47.8	46
SRR28956463.9428446	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	54.0	50
SRR28956463.9429538	A0A508SWH9	MHETase_like	5.92e-07	42.7	46.9	32
SRR28956463.9430923	A0A0D1YDG7	Cutinase_like	1.87e-08	47.0	50.0	44
SRR28956463.9431029	A0A1G6G5W5	Cutinase_like	4.04e-06	40.4	45.5	44
SRR28956463.9433239	A0A0D1YDG7	Cutinase_like	2.36e-18	75.1	66.0	50
SRR28956463.9434692	A0ABM6I1V7	AlkB	2.42e-14	63.5	63.6	44
SRR28956463.9435974	A0A0D1YDG7	Cutinase_like	1.87e-08	47.0	50.0	44
SRR28956463.9437379	A0A0M2GWP5	Cutinase_like	7.38e-06	39.7	59.4	32
SRR28956463.9437788	Q2KE64	AlkB	3.82e-17	69.7	62.5	48
SRR28956463.9437844	Q2KE64	AlkB	3.82e-17	69.7	62.5	48
SRR28956463.9440015	A0A382XFA1	Cutinase_like	8.65e-08	45.1	51.4	37
SRR28956463.9440417	A0A6L6XVY0	Cutinase_like	7.32e-09	48.1	48.7	39
SRR28956463.9442415	A0ABT7S9X4	Cutinase_like	5.4e-06	40.0	48.7	39
SRR28956463.9442842	A0A5N5E036	Cutinase_like	1e-08	47.8	49.0	49
SRR28956463.9444890	R8BBY6	Cutinase_like	7.66e-06	39.7	42.1	38
SRR28956463.9445363	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	42.0	50
SRR28956463.9445449	A0A517L0X3	Cutinase_like	8.14e-10	50.8	45.8	48
SRR28956463.9446115	A0ABT8EVN5	Cutinase_like	8.13e-10	50.8	50.0	46
SRR28956463.9446163	A0ABT8EVN5	Cutinase_like	8.13e-10	50.8	50.0	46
SRR28956463.9446164	A0ABT8EVN5	Cutinase_like	8.13e-10	50.8	50.0	46
SRR28956463.9447778	A0A8H5WTA5	Cutinase_like	4.58e-16	68.6	60.4	48
SRR28956463.9447792	A0A8H5WTA5	Cutinase_like	4.58e-16	68.6	60.4	48
SRR28956463.9451789	U2XN45	AlkB	2.83e-06	40.8	41.7	48
SRR28956463.9454332	A0A1E3LRC3	AlkB	8.1e-10	50.8	44.9	49
SRR28956463.9455719	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	59.2	49
SRR28956463.9457203	A0A5C8PDV4	AlkB	3.99e-14	62.0	79.4	34
SRR28956463.9458278	A0A9P4TBT9	Cutinase_like	1.6e-15	67.0	56.3	48
SRR28956463.9458377	A0A0P9CMX4	AlkB	1.65e-19	78.2	77.6	49
SRR28956463.9458411	Q5F4D8	AlkB	4.32e-10	51.6	52.1	48
SRR28956463.9458431	Q5F4D8	AlkB	4.32e-10	51.6	52.1	48
SRR28956463.9458467	A0A1V2ICM1	AlkB	7.25e-09	48.1	60.0	45
SRR28956463.9459727	A0A3M0I8F1	AlkB	8.42e-10	50.8	53.1	49
SRR28956463.9461831	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	52.6	38
SRR28956463.9462160	A0A6L6XVY0	Cutinase_like	1.69e-07	44.3	44.4	36
SRR28956463.9462553	Q5F4D8	AlkB	6.18e-10	51.2	55.6	45
SRR28956463.9464089	A0A7X1KQJ9	Cutinase_like	2.54e-24	90.5	75.5	49
SRR28956463.9464493	A0ABW3HCW7	AlkB	4.53e-10	51.6	62.2	37
SRR28956463.9464997	A0A0D1YDG7	Cutinase_like	2.08e-09	49.7	48.9	47
SRR28956463.9466271	A0A0D1YDG7	Cutinase_like	2.08e-09	49.7	48.9	47
SRR28956463.9466953	A0A9W9D218	Cutinase_like	5.03e-08	45.8	41.3	46
SRR28956463.9467144	A0A1L7XLJ4	Cutinase_like	3.17e-10	52.0	45.7	46
SRR28956463.9468134	A0A316YF96	Cutinase_like	1.37e-08	47.4	57.9	38
SRR28956463.9468180	A0ABW3HCW7	AlkB	1.69e-10	52.8	47.9	48
SRR28956463.9468425	A0A316YF96	Cutinase_like	1.37e-08	47.4	57.9	38
SRR28956463.9471652	A0A1E3LRC3	AlkB	1.32e-13	61.6	65.0	40
SRR28956463.9472968	A0A1X0BAF1	AlkB	1.36e-08	47.4	47.9	48
SRR28956463.9473070	A0A0D1YDG7	Cutinase_like	1.13e-12	58.9	55.1	49
SRR28956463.9473391	A0A559KL13	Cutinase_like	2.42e-07	43.9	35.4	48
SRR28956463.9474003	A0A918UKU4	Cutinase_like	4.43e-13	60.1	51.0	49
SRR28956463.9475271	A9CMS7	AlkB	4.06e-09	48.9	48.0	50
SRR28956463.9475355	A0A9P5AHW0	Cutinase_like	1.12e-09	50.4	40.8	49
SRR28956463.9475477	A0A0D1YDG7	Cutinase_like	1.13e-12	58.9	55.1	49
SRR28956463.9475648	A0A0D1YDG7	Cutinase_like	1.13e-12	58.9	55.1	49
SRR28956463.9477260	A0AAE6Y585	AlkB	3.48e-08	46.2	37.5	48
SRR28956463.9478438	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	63.8	47
SRR28956463.9480896	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	44.9	49
SRR28956463.9481537	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	44.2	43
SRR28956463.9483642	A0A6L6XVY0	Cutinase_like	7.32e-09	48.1	43.5	46
SRR28956463.9485097	A0AAN5C2R9	Cutinase_like	1.95e-14	63.9	61.2	49
SRR28956463.9485341	A0A922NQS1	Cutinase_like	2.32e-07	43.9	37.3	51
SRR28956463.9485785	G1C7R7	AlkB	7.38e-20	74.7	69.4	49
SRR28956463.9486020	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	56.5	46
SRR28956463.9488483	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	47.9	48
SRR28956463.9490193	A0A396JLT1	AlkB	8.34e-09	46.2	42.0	50
SRR28956463.9490909	A0A1L7XLJ4	Cutinase_like	7.39e-12	56.6	48.9	47
SRR28956463.9490913	G1C7H9	AlkB	9.98e-15	64.7	60.4	48
SRR28956463.9491079	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	47.9	48
SRR28956463.9491140	A0A917Q8D6	AlkB	1.94e-20	80.5	69.4	49
SRR28956463.9491387	A0A9P4TBT9	Cutinase_like	3.17e-07	43.5	43.9	41
SRR28956463.9493185	A0AAW6LUQ4	Cutinase_like	2.86e-06	40.8	56.3	32
SRR28956463.9493453	A0A1C7N448	Cutinase_like	8.52e-10	50.8	52.2	46
SRR28956463.9495809	J4UWC3	Cutinase_like	5.55e-09	48.5	42.9	49
SRR28956463.9496321	A0A0D1YDG7	Cutinase_like	5.93e-10	51.2	47.7	44
SRR28956463.9497705	A0A1X0BAF1	AlkB	8.79e-14	62.0	64.6	48
SRR28956463.9500942	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	56.5	46
SRR28956463.9501002	J4UWC3	Cutinase_like	7.27e-09	48.1	43.8	48
SRR28956463.9501201	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	54.0	50
SRR28956463.9501735	A0A922NQS1	Cutinase_like	1.69e-07	44.3	41.7	48
SRR28956463.9501820	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	65.0	40
SRR28956463.9504231	B0SWF7	Cutinase_like	1.89e-11	55.5	56.0	50
SRR28956463.9505549	A0A0D1YDG7	Cutinase_like	1.73e-13	61.2	51.1	45
SRR28956463.9507901	A0A1I5BHZ5	AlkB	2.73e-20	80.5	77.6	49
SRR28956463.9508566	A0A538SMW8	Cutinase_like	4.18e-12	56.6	55.3	38
SRR28956463.9511098	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	44.9	49
SRR28956463.9511775	A0ABW3HCW7	AlkB	4.52e-07	43.1	50.0	40
SRR28956463.9511861	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	51.1	45
SRR28956463.9518936	A0A6L6XVY0	Cutinase_like	5.07e-11	54.3	43.8	48
SRR28956463.9518954	A0A2S9CPB6	Cutinase_like	7.32e-16	67.8	73.8	42
SRR28956463.9519035	A0A2S9CPB6	Cutinase_like	7.32e-16	67.8	73.8	42
SRR28956463.9519077	Q9AP11	AlkB	2.3e-07	43.9	50.0	40
SRR28956463.9520323	A0A5Q2FFQ5	Cutinase_like	8.16e-10	50.8	61.7	47
SRR28956463.9522077	A0ABX7ZNJ8	Cutinase_like	5.6e-06	40.0	51.6	31
SRR28956463.9522932	G1C7H9	AlkB	9.94e-09	47.8	57.9	38
SRR28956463.9523089	J4UWC3	Cutinase_like	3.65e-08	46.2	49.0	49
SRR28956463.9523270	U2XN45	AlkB	3.88e-06	40.4	43.8	48
SRR28956463.9524399	G1C7H9	AlkB	1.9e-25	94.4	88.0	50
SRR28956463.9524668	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	46.8	47
SRR28956463.9526432	M2VXL2	AlkB	2.09e-06	41.2	57.5	40
SRR28956463.9527455	A0A9P4TBT9	Cutinase_like	2.69e-08	46.6	56.8	37
SRR28956463.9528458	Q9AP11	AlkB	7.33e-06	39.7	45.0	40
SRR28956463.9529112	A0A917J6Z5	Cutinase_like	1.15e-19	77.8	73.5	49
SRR28956463.9529113	A0A917J6Z5	Cutinase_like	1.15e-19	77.8	73.5	49
SRR28956463.9529795	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	44.7	38
SRR28956463.9531217	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	54.3	46
SRR28956463.9532543	A0AAP8QDB7	AlkB	5.31e-06	40.0	47.2	36
SRR28956463.9532943	A0A8H5N5T4	Cutinase_like	2.87e-06	40.8	51.3	39
SRR28956463.9533183	G1C7R7	AlkB	2.05e-14	60.8	56.3	48
SRR28956463.9534319	A0A0D1YDG7	Cutinase_like	7.29e-09	48.1	48.7	39
SRR28956463.9537198	A0A9P5B040	Cutinase_like	6.59e-08	45.4	42.1	38
SRR28956463.9544425	R7ZXK7	Cutinase_like	7.68e-06	39.7	40.9	44
SRR28956463.9544607	A0A8H4J4L5	Cutinase_like	2.3e-07	43.9	52.5	40
SRR28956463.9547020	A0A0D1YDG7	Cutinase_like	1.55e-12	58.5	65.8	38
SRR28956463.9549016	A0A1H7QY52	Cutinase_like	1.17e-15	67.4	58.0	50
SRR28956463.9549031	A0A9P5B040	Cutinase_like	5.39e-06	40.0	45.5	44
SRR28956463.9549263	A0ABW3HCW7	AlkB	7.68e-06	39.7	40.7	54
SRR28956463.9550758	A0A6G7YKJ7	AlkB	4.42e-13	60.1	53.7	41
SRR28956463.9550828	A0A147KJ38	AlkB	7.6e-06	39.7	36.0	50
SRR28956463.9551030	A0A5N5E036	Cutinase_like	5.94e-10	51.2	55.0	40
SRR28956463.9552327	A0A2G5UFZ6	AlkB	3.24e-13	60.5	63.6	44
SRR28956463.9552415	A0A147KJ38	AlkB	7.6e-06	39.7	36.0	50
SRR28956463.9552956	A0A2G5UFZ6	AlkB	3.24e-13	60.5	63.6	44
SRR28956463.9552980	A0A2G5UFZ6	AlkB	3.24e-13	60.5	63.6	44
SRR28956463.9553492	A0AAE6Y585	AlkB	3.3e-23	87.8	79.2	48
SRR28956463.9553729	A0A1L7XLJ4	Cutinase_like	1.95e-08	47.0	48.0	50
SRR28956463.9553754	A0A0M2GWP5	Cutinase_like	1.3e-10	53.1	55.6	45
SRR28956463.9556755	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	54.2	48
SRR28956463.9556782	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	54.2	48
SRR28956463.9557544	A0A0U3TFK6	AlkB	1.02e-16	70.1	88.9	36
SRR28956463.9557731	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	37.8	45
SRR28956463.9557892	A0ABR5J5T3	AlkB	7.28e-06	39.7	40.0	40
SRR28956463.9559246	A0A6J5GMP7	MHETase_like	3.43e-10	50.8	50.0	46
SRR28956463.9559568	A5FXZ1	AlkB	1.21e-20	81.3	69.4	49
SRR28956463.9561125	A0ABW3HCW7	AlkB	3.3e-07	43.5	57.1	35
SRR28956463.9561355	A0ABM7Y2T5	AlkB	2.16e-09	49.7	41.9	43
SRR28956463.9563871	A0A4V6PU31	AlkB	3.57e-23	88.2	83.7	49
SRR28956463.9569946	L0NKJ6	AlkB	6.41e-19	74.3	78.6	42
SRR28956463.9570341	A0A0P9CMX4	AlkB	1.26e-13	61.6	56.0	50
SRR28956463.9571525	A9CMS7	AlkB	8.1e-10	50.8	55.3	47
SRR28956463.9573724	A0A0F9YAJ9	Cutinase_like	8.1e-10	50.8	48.9	47
SRR28956463.9574214	A0A6L6XVY0	Cutinase_like	3.93e-06	40.4	48.6	35
SRR28956463.9574603	Q5F4D8	AlkB	9.35e-08	45.1	44.7	47
SRR28956463.9578022	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	54.0	50
SRR28956463.9581762	A0ABV6RTF0	AlkB	2.07e-06	41.2	42.9	42
SRR28956463.9581819	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	32.7	49
SRR28956463.9584316	A0ABW3HCW7	AlkB	1.52e-09	50.1	51.2	41
SRR28956463.9585379	A0A164JFZ9	AlkB	3.97e-17	71.2	71.4	49
SRR28956463.9587966	Q5F4D8	AlkB	1.29e-20	81.3	70.2	47
SRR28956463.9588924	A0A0D1YDG7	Cutinase_like	1.95e-08	47.0	40.8	49
SRR28956463.9591507	A0A5N5E036	Cutinase_like	5.94e-10	51.2	55.1	49
SRR28956463.9593257	A0A5N5E036	Cutinase_like	3.51e-08	46.2	59.1	44
SRR28956463.9593503	G1C7H9	AlkB	6.86e-18	73.6	69.4	49
SRR28956463.9593849	F4KTA5	AlkB	2.04e-15	66.6	68.1	47
SRR28956463.9594067	A0ABR4MM10	Cutinase_like	3.5e-08	46.2	54.3	46
SRR28956463.9595221	A0A9P5B040	Cutinase_like	2.32e-07	43.9	52.3	44
SRR28956463.9596432	A0A1H0BV55	Cutinase_like	1.69e-10	52.8	48.9	47
SRR28956463.9597742	A0A9P5B040	Cutinase_like	2.32e-07	43.9	52.3	44
SRR28956463.9599856	A0ABQ1JGM9	AlkB	1.35e-08	47.4	60.0	40
SRR28956463.9604685	A0A316YF96	Cutinase_like	8.47e-07	42.4	49.2	61
SRR28956463.9613907	A0ABX0G5C4	AlkB	4.23e-24	90.5	79.6	49
SRR28956463.9614434	A0A0C5BFN6	AlkB	2.05e-12	58.2	73.2	41
SRR28956463.9615234	A0AAN5C2R9	Cutinase_like	3.35e-16	68.9	75.5	49
SRR28956463.9615645	R8BBY6	Cutinase_like	2.41e-07	43.9	47.6	42
SRR28956463.9627775	A0ABR7MBV8	AlkB	1.16e-06	42.0	54.3	35
SRR28956463.9627953	A0A1S9RVN2	Cutinase_like	8.14e-10	50.8	51.1	45
SRR28956463.9628182	A0A1S9RVN2	Cutinase_like	8.14e-10	50.8	51.1	45
SRR28956463.9628183	A0A1S9RVN2	Cutinase_like	8.14e-10	50.8	51.1	45
SRR28956463.9629175	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	48.6	37
SRR28956463.9629348	A0A132NE97	AlkB	2.74e-11	54.7	54.5	44
SRR28956463.9629842	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	48.6	37
SRR28956463.9630774	A0A1B1UJ32	AlkB	2.3e-07	43.9	50.0	36
SRR28956463.9630957	A0A316YF96	Cutinase_like	5.65e-12	57.0	55.3	47
SRR28956463.9631003	A0ABQ3GCS7	AlkB	1.4e-17	72.4	83.7	43
SRR28956463.9631705	A0AAP8QDB7	AlkB	1.85e-08	47.0	41.3	46
SRR28956463.9631706	A0AAP8QDB7	AlkB	1.85e-08	47.0	41.3	46
SRR28956463.9636069	A0AAN1XXS4	AlkB	1.15e-06	42.0	43.1	51
SRR28956463.9638624	A0A2S0UH70	AlkB	3.4e-24	90.9	85.4	48
SRR28956463.9640398	A0ABW3HCW7	AlkB	5.93e-07	42.7	45.8	48
SRR28956463.9640427	H1VJR2	Cutinase_like	1.95e-08	47.0	42.9	49
SRR28956463.9640451	H1VJR2	Cutinase_like	1.95e-08	47.0	42.9	49
SRR28956463.9642107	A0A7G9R817	Cutinase_like	2.86e-06	40.8	47.7	44
SRR28956463.9643877	A0A3Q8MC64	AlkB	1.28e-07	44.3	40.4	52
SRR28956463.9644396	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	60.0	50
SRR28956463.9645771	A0A922NQS1	Cutinase_like	9.08e-11	53.5	54.2	48
SRR28956463.9646193	A0A1X0D1W5	AlkB	3.48e-26	97.1	78.0	50
SRR28956463.9646208	A0A1X0D1W5	AlkB	1.7e-18	75.5	78.9	38
SRR28956463.9646953	D3B1Q5	Cutinase_like	2.74e-09	49.3	48.9	47
SRR28956463.9647586	A0A922NQS1	Cutinase_like	9.08e-11	53.5	54.2	48
SRR28956463.9648176	A0ABW3HCW7	AlkB	1.77e-10	52.8	50.0	50
SRR28956463.9649315	G1C7H9	AlkB	6.17e-10	51.2	53.1	49
SRR28956463.9649667	A0A922NQS1	Cutinase_like	7.32e-09	48.1	52.5	40
SRR28956463.9649825	A0A922NQS1	Cutinase_like	7.32e-09	48.1	52.5	40
SRR28956463.9651446	G1C7H9	AlkB	7.26e-09	48.1	64.1	39
SRR28956463.9652317	J4UWC3	Cutinase_like	3.49e-08	46.2	45.2	42
SRR28956463.9653468	G1C7H9	AlkB	3.18e-13	60.5	65.9	44
SRR28956463.9653767	G1C7H9	AlkB	3.18e-13	60.5	65.9	44
SRR28956463.9653925	A0A7C8IRU5	Cutinase_like	1.6e-06	41.6	46.2	52
SRR28956463.9655677	A0A6L6XVY0	Cutinase_like	1.59e-09	50.1	50.0	42
SRR28956463.9658711	A0A0W0GAT5	Cutinase_like	1.19e-12	58.9	60.0	50
SRR28956463.9659090	A0A0W0GAT5	Cutinase_like	1.19e-12	58.9	60.0	50
SRR28956463.9663694	A0A5Q2FFQ5	Cutinase_like	3.91e-09	48.9	54.9	51
SRR28956463.9664343	A0A6L6XVY0	Cutinase_like	3.91e-09	48.9	60.0	35
SRR28956463.9664372	A0A1S9RVN2	Cutinase_like	3.8e-14	63.2	67.4	43
SRR28956463.9667047	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	60.9	46
SRR28956463.9668526	A0A7W7SJU4	Cutinase_like	7.4e-06	39.7	39.5	43
SRR28956463.9669227	A0A316YF96	Cutinase_like	2.26e-18	75.1	71.4	49
SRR28956463.9669228	A0A316YF96	Cutinase_like	2.26e-18	75.1	71.4	49
SRR28956463.9669628	A0ABV2AYR1	AlkB	1.11e-06	42.0	48.4	31
SRR28956463.9671701	A0A679JIX2	MHETase_like	2.84e-09	49.3	49.0	49
SRR28956463.9671986	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	50.0	42
SRR28956463.9672006	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	50.0	42
SRR28956463.9672225	A0A922NQS1	Cutinase_like	4.09e-09	48.9	51.1	47
SRR28956463.9673666	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	47.5	40
SRR28956463.9674864	A0A238JVE1	AlkB	7.95e-21	79.3	70.0	50
SRR28956463.9679099	A0A0A2VAB0	Cutinase_like	1.7e-07	44.3	58.3	36
SRR28956463.9679117	A0A0A2VAB0	Cutinase_like	1.7e-07	44.3	58.3	36
SRR28956463.9680661	A0A164J077	AlkB	4.5e-07	43.1	63.3	30
SRR28956463.9682624	A0A5N5E036	Cutinase_like	2.32e-10	52.4	57.5	40
SRR28956463.9683364	A0A0D1YDG7	Cutinase_like	9.97e-09	47.8	62.5	32
SRR28956463.9683717	A0A286RH75	Cutinase_like	7.27e-09	48.1	56.9	51
SRR28956463.9685312	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	53.1	49
SRR28956463.9686355	A0A2R8CAB2	MHETase_like	2.18e-06	41.2	43.8	32
SRR28956463.9689666	A0A1C7N448	Cutinase_like	9.03e-08	45.1	51.1	45
SRR28956463.9690725	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	50.0	46
SRR28956463.9692031	A0A0K8P8E7	MHETase_like	9.06e-11	53.5	53.2	47
SRR28956463.9692950	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	42.2	45
SRR28956463.9694427	A9CMS7	AlkB	2.3e-07	43.9	44.0	50
SRR28956463.9696062	A0A0P9CMX4	AlkB	1.07e-22	87.0	80.9	47
SRR28956463.9696158	A0A0P9CMX4	AlkB	1.07e-22	87.0	80.9	47
SRR28956463.9697784	A0A5E6YN35	MHETase_like	4.84e-11	54.3	57.5	40
SRR28956463.9697826	A0A3B0TVW3	AlkB	5.24e-16	68.2	65.3	49
SRR28956463.9701273	A0A316YF96	Cutinase_like	4.34e-10	51.6	58.5	41
SRR28956463.9704091	G1C7H9	AlkB	1.49e-19	78.2	79.2	48
SRR28956463.9704598	A0A3Q8MC64	AlkB	6.67e-08	45.1	42.2	45
SRR28956463.9705709	A9CMS7	AlkB	1.73e-13	61.2	59.6	47
SRR28956463.9707731	A0A233SDN8	Cutinase_like	1.22e-07	44.7	48.1	52
SRR28956463.9707940	A0A9P5AHW0	Cutinase_like	8.53e-07	42.4	43.5	46
SRR28956463.9709086	G1C7H9	AlkB	1.57e-20	80.9	81.3	48
SRR28956463.9709238	A0A5Q2FFQ5	Cutinase_like	6.64e-11	53.9	62.5	48
SRR28956463.9711459	A0ABR7MBV8	AlkB	4.9e-25	93.6	85.7	49
SRR28956463.9717020	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	56.0	50
SRR28956463.9718143	A0A0P9CMX4	AlkB	1.07e-22	87.0	80.9	47
