read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872595.9605857	A0ABW3HCW7	AlkB	2.22e-14	63.9	55.8	52
SRR23872595.9606153	A0A0P9CMX4	AlkB	2.26e-17	72.4	56.6	53
SRR23872595.9607937	A0A221JW97	MHETase_like	3.16e-14	63.5	55.8	52
SRR23872595.9607958	A0ABR5J5T3	AlkB	4.61e-06	40.4	40.7	54
SRR23872595.9608916	G1C7H9	AlkB	4.83e-16	68.6	60.8	51
SRR23872595.9609359	J4UWC3	Cutinase_like	1.91e-07	44.3	42.3	52
SRR23872595.9610024	A0A7V8FLJ6	MHETase_like	2.04e-16	69.7	55.8	52
SRR23872595.9610938	G1C7R7	AlkB	2.13e-25	89.0	71.7	53
SRR23872595.9618874	A0A8S0X6C1	AlkB	4.05e-24	88.2	82.4	51
SRR23872595.9619967	A0A316YF96	Cutinase_like	3.26e-06	40.8	42.3	52
SRR23872595.9624716	A0AAN5C2R9	Cutinase_like	1.85e-12	58.5	48.0	50
SRR23872595.9625185	A0A8H5WTA5	Cutinase_like	5.23e-16	68.6	59.6	52
SRR23872595.9630008	A0ABQ1F8A1	AlkB	3.36e-18	74.3	75.0	52
SRR23872595.9630647	A0A2T4GVR6	Cutinase_like	3.07e-08	46.6	36.5	52
SRR23872595.9633036	A0A922NQS1	Cutinase_like	2.02e-07	44.3	35.8	53
SRR23872595.9634539	A0A6N7LSU7	AlkB	1.44e-13	61.6	51.0	51
SRR23872595.9634868	A9CMS7	AlkB	1.14e-24	92.8	71.2	52
SRR23872595.9636982	A0A538SMW8	Cutinase_like	1.12e-20	79.3	73.1	52
SRR23872595.9643204	A0A6A6HWM3	Cutinase_like	6.3e-06	40.0	34.0	50
SRR23872595.9643790	A0A1Z5KA76	AlkB	1.4e-07	44.7	41.5	53
SRR23872595.9644522	A0A917Q8D6	AlkB	5.51e-18	73.9	56.6	53
SRR23872595.9646154	A0A0G4NCV0	Cutinase_like	4.15e-14	63.2	52.8	53
SRR23872595.9649435	G1C7H9	AlkB	1.56e-14	64.3	53.8	52
SRR23872595.9651688	A0A509EBN3	AlkB	9.68e-26	91.7	71.2	52
SRR23872595.9656181	A0ABR5Y9W7	AlkB	5.47e-27	97.8	90.2	51
SRR23872595.9656400	A0A7V8V8A4	Cutinase_like	2.59e-10	52.4	46.2	52
SRR23872595.9660223	A0ABY5C659	AlkB	2.93e-25	91.3	69.2	52
SRR23872595.9660849	A0A1G6LYN4	AlkB	2.48e-15	66.6	52.0	50
SRR23872595.9660930	A0AAN5C2R9	Cutinase_like	2.5e-09	49.7	45.5	55
SRR23872595.9666637	A0A1S9RVN2	Cutinase_like	8.02e-17	70.9	63.5	52
SRR23872595.9673127	A0A512HM88	AlkB	2.39e-30	103	82.7	52
SRR23872595.9680018	A0A1S9RVN2	Cutinase_like	5.29e-13	60.1	61.1	54
SRR23872595.9682037	A0AAN5C2R9	Cutinase_like	1.4e-15	67.4	62.3	53
SRR23872595.9684461	A0ABN7MV77	MHETase_like	7.07e-10	51.2	44.2	52
SRR23872595.9689238	A0A6A6HWM3	Cutinase_like	2.42e-09	49.7	40.4	52
SRR23872595.9692208	A0ABN7YNI5	MHETase_like	2.52e-12	58.2	54.0	50
SRR23872595.9692479	A0A7W7PMY4	Cutinase_like	2.48e-15	66.6	57.7	52
SRR23872595.9692929	R7ZXK7	Cutinase_like	6.08e-09	48.5	48.1	52
SRR23872595.9693686	D3B1Q5	Cutinase_like	7.23e-15	64.7	55.8	52
SRR23872595.9694603	A0A916NB75	Cutinase_like	1.03e-07	45.1	45.3	53
SRR23872595.9695060	A0A7Z9A3Z4	Cutinase_like	3.05e-08	46.6	42.3	52
SRR23872595.9695277	A0A0D1YDG7	Cutinase_like	4.64e-15	65.9	56.9	51
SRR23872595.9695432	A0ABM8C2J5	AlkB	1.25e-22	86.3	78.0	50
SRR23872595.9695766	A0A1X0JSS9	AlkB	5.45e-11	54.3	46.2	52
SRR23872595.9696189	A0A0X8E616	AlkB	9.35e-26	94.7	84.6	52
SRR23872595.9699133	A0A7W7PMY4	Cutinase_like	2.48e-15	66.6	57.7	52
SRR23872595.9699936	A0A7W7PMY4	Cutinase_like	2.48e-15	66.6	57.7	52
SRR23872595.9700657	A0A517L0X3	Cutinase_like	7.46e-16	68.2	52.8	53
SRR23872595.9701729	A0A1D3DPX4	AlkB	6.66e-10	51.2	52.9	51
SRR23872595.9702258	A0A316YF96	Cutinase_like	3.66e-21	83.2	75.0	52
SRR23872595.9703493	A0A916UUV4	AlkB	4.89e-07	43.1	45.5	55
SRR23872595.9710102	A0AAN5C2R9	Cutinase_like	1.75e-06	41.6	35.3	51
SRR23872595.9710733	A0A0P0CBN1	Cutinase_like	4.1e-22	84.3	71.2	52
SRR23872595.9710735	A0A0P9CMX4	AlkB	5.27e-25	93.6	82.7	52
SRR23872595.9712271	A0AAN5C2R9	Cutinase_like	1.42e-07	44.7	39.2	51
SRR23872595.9714103	A0A8H4JGE8	Cutinase_like	1.48e-07	44.7	52.0	50
SRR23872595.9715105	A0A8H4JGE8	Cutinase_like	3.46e-12	57.8	55.6	54
SRR23872595.9717444	A0ABQ1UYZ3	AlkB	1.33e-20	80.9	69.2	52
SRR23872595.9719519	A0ABM6H719	AlkB	3.36e-09	49.3	56.0	50
SRR23872595.9720838	A0ABQ1H9L5	AlkB	2.06e-26	93.6	86.0	50
SRR23872595.9723254	A0A5N5E036	Cutinase_like	5.74e-08	45.8	48.1	54
SRR23872595.9726629	A0A922P1D5	AlkB	8.52e-28	100	92.3	52
SRR23872595.9727946	A0A8H4J4L5	Cutinase_like	4.92e-07	43.1	40.0	55
SRR23872595.9728765	A0AAN5C2R9	Cutinase_like	2.51e-06	41.2	36.4	55
SRR23872595.9730183	A0ABW3HCW7	AlkB	4e-08	46.2	48.1	52
SRR23872595.9730983	A9CMS7	AlkB	3.24e-09	49.3	43.1	51
SRR23872595.9731311	A0A233SDN8	Cutinase_like	1.15e-24	91.7	83.0	53
SRR23872595.9735412	A0AAN5C2R9	Cutinase_like	4.3e-17	71.6	65.4	52
SRR23872595.9736851	W9GRK8	AlkB	1e-22	86.7	79.2	53
SRR23872595.9745973	A0ABM9C468	MHETase_like	5.76e-11	54.3	50.9	53
SRR23872595.9746606	A0A1H9GAM6	AlkB	1.56e-33	115	98.1	53
SRR23872595.9747211	A9CMS7	AlkB	5.13e-22	85.5	69.2	52
SRR23872595.9749665	A0A4P8QLA1	AlkB	7.68e-21	79.7	73.1	52
SRR23872595.9752647	A0AAW3UUR5	Cutinase_like	3.07e-11	55.1	45.3	53
SRR23872595.9752929	A0A918UKU4	Cutinase_like	8.39e-06	39.7	31.4	51
SRR23872595.9754339	U2XN45	AlkB	3.2e-09	49.3	46.0	50
SRR23872595.9755014	A0A541BRF9	Cutinase_like	1.61e-14	64.3	59.6	52
SRR23872595.9756848	A0A0W7WZR0	AlkB	1.02e-10	53.5	52.0	50
SRR23872595.9756987	A0AAN5C2R9	Cutinase_like	1.94e-07	44.3	44.0	50
SRR23872595.9758694	A9CMS7	AlkB	9.62e-16	67.8	60.8	51
SRR23872595.9759883	A0AAW3UUR5	Cutinase_like	2.24e-11	55.5	45.3	53
SRR23872595.9765870	A0A3Q8MC64	AlkB	3.11e-19	75.1	62.3	53
SRR23872595.9767168	A0A0F8AVQ6	AlkB	2.7e-07	43.9	44.2	52
SRR23872595.9769928	A0A1W6L588	Cutinase_like	1.69e-18	74.7	66.0	50
SRR23872595.9773198	A0A9W9D218	Cutinase_like	3.26e-09	49.3	50.0	52
SRR23872595.9777391	A0ABW3HCW7	AlkB	6.91e-13	59.7	50.0	68
SRR23872595.9778734	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	52.9	51
SRR23872595.9782170	A0A5Q2FFQ5	Cutinase_like	4.98e-07	43.1	50.0	54
SRR23872595.9783393	A0A2T5IYT3	AlkB	9.58e-25	92.8	88.2	51
SRR23872595.9786571	A0A922NQS1	Cutinase_like	6.17e-06	40.0	40.0	50
SRR23872595.9789595	A0A221JW97	MHETase_like	3.05e-22	86.3	80.8	52
SRR23872595.9789600	A0A9W6N1A9	AlkB	1.13e-11	56.2	42.3	52
SRR23872595.9789884	A0A512NG10	AlkB	2.98e-14	63.5	52.7	55
SRR23872595.9794361	A0A7K0C3G9	MHETase_like	1.02e-07	45.1	45.1	51
SRR23872595.9796006	A0A5S9Q0K5	AlkB	6.55e-26	92.8	75.5	53
SRR23872595.9796058	A0A9W6N1A9	AlkB	1.13e-11	56.2	42.3	52
SRR23872595.9796371	C1AAJ2	Cutinase_like	3.45e-12	57.8	47.2	53
SRR23872595.9798039	A0A917Q8D6	AlkB	1.26e-22	86.7	67.9	53
SRR23872595.9801571	E9SW06	Cutinase_like	1.01e-18	76.3	76.5	51
SRR23872595.9803296	A0A0F8AVQ6	AlkB	1.46e-11	55.8	52.0	50
SRR23872595.9804288	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	57.7	52
SRR23872595.9804404	A0A975NAZ0	AlkB	9.31e-32	107	92.3	52
SRR23872595.9805492	A0A512NG10	AlkB	1.5e-29	105	86.8	53
SRR23872595.9805639	A0A0P8X0D6	Cutinase_like	5e-14	62.8	46.2	52
SRR23872595.9806514	A0A1Z5KA76	AlkB	4.51e-12	57.4	52.9	51
SRR23872595.9809542	A0AAN5C2R9	Cutinase_like	3.42e-09	49.3	45.5	55
SRR23872595.9811984	K2RTV3	Cutinase_like	1.97e-13	61.2	53.8	52
SRR23872595.9812546	F2KF27	Cutinase_like	2.62e-28	101	81.1	53
SRR23872595.9813498	A0A0D1YDG7	Cutinase_like	1.88e-18	75.5	64.7	51
SRR23872595.9816623	A0A9W9D218	Cutinase_like	1.47e-07	44.7	40.7	54
SRR23872595.9816930	A0AAN5C2R9	Cutinase_like	1.08e-07	45.1	45.1	51
SRR23872595.9820622	A0A918JIH2	AlkB	1.66e-10	52.4	47.2	53
SRR23872595.9821776	A0A917Q8D6	AlkB	5.43e-08	45.8	42.3	52
SRR23872595.9821851	A9CMS7	AlkB	5.75e-11	54.3	38.5	52
SRR23872595.9824869	A0A5Q2FFQ5	Cutinase_like	9.33e-10	50.8	62.7	51
SRR23872595.9831977	A0A917Q8D6	AlkB	8.56e-22	84.3	75.0	52
SRR23872595.9835428	A0ABQ1UBS5	AlkB	1.54e-17	72.8	63.0	54
SRR23872595.9835611	A0AAN5C2R9	Cutinase_like	4.16e-14	63.2	61.5	52
SRR23872595.9839999	A0ABW3HCW7	AlkB	1.98e-18	75.5	60.4	53
SRR23872595.9840024	A0ABW3HCW7	AlkB	1.98e-18	75.5	60.4	53
SRR23872595.9842157	A0ABR5J5T3	AlkB	6.05e-06	40.0	39.6	53
SRR23872595.9842269	A0A426UZC5	AlkB	1.08e-26	97.8	86.5	52
SRR23872595.9843514	A0AAN5C2R9	Cutinase_like	9.45e-18	73.6	69.8	53
SRR23872595.9844394	A0AAN5C2R9	Cutinase_like	9.45e-18	73.6	69.8	53
SRR23872595.9847908	A0ABV6E5N6	Cutinase_like	1.28e-06	42.0	38.0	50
SRR23872595.9849344	A0ABU7GGX9	AlkB	2.64e-17	72.0	60.4	53
SRR23872595.9850879	A0A6L6XPT2	Cutinase_like	1.14e-18	75.9	68.0	50
SRR23872595.9851133	Q5F4D8	AlkB	7.03e-10	51.2	41.2	51
SRR23872595.9853410	A0A318LRJ6	AlkB	1.54e-08	47.4	49.0	51
SRR23872595.9855644	A0A0R3KEM9	AlkB	6.7e-07	42.7	44.0	50
SRR23872595.9855965	A0A7X1KQJ9	Cutinase_like	3.93e-26	95.5	78.8	52
SRR23872595.9857515	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	50.0	50
SRR23872595.9858753	A0ABT3DXJ5	MHETase_like	1.02e-15	67.8	59.6	52
SRR23872595.9859374	A0A1I2I8Z9	AlkB	7.51e-19	76.6	55.8	52
SRR23872595.9859384	A0A0P9CMX4	AlkB	1.02e-26	98.2	86.5	52
SRR23872595.9864814	A0A1X0JSS9	AlkB	2.72e-13	60.8	51.0	51
SRR23872595.9867682	A0A1X0BAF1	AlkB	9.17e-07	42.4	48.0	50
SRR23872595.9876553	R7ZXK7	Cutinase_like	1.4e-07	44.7	38.2	55
SRR23872595.9877481	Q5F4D8	AlkB	5.24e-27	99.0	88.5	52
SRR23872595.9877686	A0A0F5L8G3	AlkB	1.95e-25	94.0	84.6	52
SRR23872595.9879784	A0A0P9CMX4	AlkB	4e-20	80.1	69.2	52
SRR23872595.9881184	A0A7K0BXE1	MHETase_like	1.58e-11	55.8	47.1	51
SRR23872595.9884858	D3B1Q5	Cutinase_like	1.98e-13	60.8	53.8	52
SRR23872595.9887884	A0A3Q8MC64	AlkB	8.24e-15	63.5	50.0	52
SRR23872595.9890830	B4RAN1	AlkB	2.77e-16	68.2	58.5	53
SRR23872595.9891790	A0A975NRQ0	AlkB	1.86e-31	107	86.5	52
SRR23872595.9893037	A0A517L0X3	Cutinase_like	5.67e-14	62.8	46.0	50
SRR23872595.9893503	A0A0X8E616	AlkB	6.47e-17	70.9	71.7	53
SRR23872595.9893659	A0A7V8FMZ1	MHETase_like	8.35e-20	79.3	69.2	52
SRR23872595.9894260	A9CMS7	AlkB	5.67e-20	79.7	62.7	51
SRR23872595.9894675	A0A0N7H9C9	AlkB	2.39e-22	83.2	67.3	52
SRR23872595.9897080	A0A0P9CMX4	AlkB	9.58e-19	76.3	73.6	53
SRR23872595.9899056	A0A410RVY0	AlkB	1.62e-21	82.8	65.4	52
SRR23872595.9899554	A0A316YF96	Cutinase_like	2.38e-06	41.2	40.4	52
SRR23872595.9900808	A0A922NQS1	Cutinase_like	5.2e-10	51.6	44.4	54
SRR23872595.9902012	A0AAN5C2R9	Cutinase_like	4.06e-11	54.7	50.0	50
SRR23872595.9902492	A0A254U2U8	Cutinase_like	2.15e-11	55.5	48.4	62
SRR23872595.9904427	A0AAE6Y585	AlkB	1.34e-13	61.6	56.0	50
SRR23872595.9906191	A0A8H4J4L5	Cutinase_like	3.99e-08	46.2	45.1	51
SRR23872595.9914917	Q5F4D8	AlkB	7.45e-08	45.4	38.5	52
SRR23872595.9915731	A0A0P8X0D6	Cutinase_like	4.64e-13	60.1	56.9	51
SRR23872595.9916870	A0A918UKU4	Cutinase_like	1.92e-07	44.3	35.3	51
SRR23872595.9919924	J4UWC3	Cutinase_like	7.69e-14	62.4	56.0	50
SRR23872595.9920156	A0AAN5C2R9	Cutinase_like	1.19e-14	64.7	57.7	52
SRR23872595.9921495	Q5F4D8	AlkB	9.22e-10	50.8	40.4	52
SRR23872595.9921909	A0A316YF96	Cutinase_like	1.19e-19	79.0	67.9	53
SRR23872595.9923191	I8T3V4	AlkB	1.73e-09	50.1	52.0	50
SRR23872595.9923319	A0A3B0TVW3	AlkB	2.6e-10	52.4	48.0	50
SRR23872595.9923368	A0A4R7NZR6	AlkB	2.29e-20	80.5	73.1	52
SRR23872595.9925414	A0A1M6K991	Cutinase_like	1.34e-28	101	81.1	53
SRR23872595.9927040	A0ABQ1SA56	AlkB	1.54e-26	96.7	86.8	53
SRR23872595.9927728	C7EAV9	AlkB	4.16e-32	107	88.7	53
SRR23872595.9928194	A0ABQ5Z4K7	AlkB	2.99e-16	68.9	61.5	52
SRR23872595.9929227	A0A4Q5IWF8	AlkB	3.48e-31	110	96.2	52
SRR23872595.9930245	A0A0C5BFN6	AlkB	1.39e-10	53.1	50.0	50
SRR23872595.9930307	G1C7H9	AlkB	7.49e-11	53.9	40.4	52
SRR23872595.9931910	A0A6P2I5D0	AlkB	3.18e-12	57.8	58.8	51
SRR23872595.9932258	A0AAN5C2R9	Cutinase_like	3.08e-08	46.6	42.0	50
SRR23872595.9932304	A0A233SDN8	Cutinase_like	3.78e-15	65.9	70.6	51
SRR23872595.9933415	A0A538SMW8	Cutinase_like	7.44e-18	72.0	66.7	51
SRR23872595.9934078	G1C7H9	AlkB	1.02e-22	87.0	75.0	52
SRR23872595.9938503	H2DK38	AlkB	7.38e-29	99.4	86.5	52
SRR23872595.9943909	A0A316YF96	Cutinase_like	3.14e-17	72.0	65.4	52
SRR23872595.9945985	A0AAN5C2R9	Cutinase_like	1.15e-16	70.5	58.5	53
SRR23872595.9946491	A0A0F8AVQ6	AlkB	5.61e-08	45.8	43.4	53
SRR23872595.9947066	A0A512N561	AlkB	3.1e-20	80.1	62.7	51
SRR23872595.9947921	A0A316YF96	Cutinase_like	1.4e-07	44.7	40.4	52
SRR23872595.9949554	F2BFY8	AlkB	1.46e-18	73.6	62.7	51
SRR23872595.9950287	A0ABQ1IC43	AlkB	8.15e-22	82.4	82.7	52
SRR23872595.9955162	A0ABQ1UYZ3	AlkB	1.67e-12	58.5	56.6	53
SRR23872595.9956883	G1C7R7	AlkB	1.81e-21	79.0	65.4	52
SRR23872595.9963202	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	47.2	53
SRR23872595.9963725	A0AAE6Y585	AlkB	2.81e-21	82.8	75.0	52
SRR23872595.9964150	A0A2A7NL85	AlkB	3.76e-17	67.8	58.0	50
SRR23872595.9965359	A9CMS7	AlkB	4.2e-11	54.7	50.0	54
SRR23872595.9967249	A0A1E3LRC3	AlkB	4.02e-24	91.3	73.1	52
SRR23872595.9970727	G1C7H9	AlkB	7.1e-22	84.7	78.4	51
SRR23872595.9971329	A0A316YF96	Cutinase_like	1.01e-18	76.3	71.2	52
SRR23872595.9971501	G1C7H9	AlkB	1.94e-22	86.3	76.5	51
SRR23872595.9971857	A0A316YF96	Cutinase_like	1.01e-18	76.3	71.2	52
SRR23872595.9973088	A0A366LTE2	PETase_like	2.62e-10	52.4	48.1	52
SRR23872595.9974901	A0A3Q8MC64	AlkB	2.88e-16	67.4	60.0	50
SRR23872595.9979199	A0ABQ2CPL7	AlkB	1.78e-20	80.5	77.4	53
SRR23872595.9980608	A0A0H4LHB2	AlkB	2.35e-30	100	84.6	52
SRR23872595.9982302	A0A8H4L3X7	Cutinase_like	3.57e-28	103	83.0	53
SRR23872595.9982458	A0A1Z5KRP3	AlkB	4.64e-15	65.9	52.9	51
SRR23872595.9983719	A0A0G4NCV0	Cutinase_like	9.29e-07	42.4	47.1	51
SRR23872595.9984119	G1C7H9	AlkB	1.07e-17	73.2	65.4	52
SRR23872595.9986660	A0A0G4NCV0	Cutinase_like	9.29e-07	42.4	47.1	51
SRR23872595.9987752	A0A316YF96	Cutinase_like	7.05e-07	42.7	52.0	50
SRR23872595.9990108	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	63.5	52
SRR23872595.9994789	A0AAE6Y585	AlkB	3.67e-20	79.7	65.4	52
SRR23872595.9995848	Q5F4D8	AlkB	5.68e-08	45.8	43.1	51
SRR23872595.9997569	Q5F4D8	AlkB	1.96e-13	61.2	58.0	50
SRR23872595.10001045	A0A093UH36	AlkB	4.91e-14	62.8	51.9	52
SRR23872595.10004090	G1C7H9	AlkB	1.14e-14	64.7	58.8	51
SRR23872595.10004428	G1C7H9	AlkB	1.14e-14	64.7	58.8	51
SRR23872595.10006103	F8U1Q3	AlkB	3.72e-23	84.3	76.0	50
SRR23872595.10007374	A0A1B1UJ32	AlkB	1.62e-17	72.8	51.9	52
SRR23872595.10007601	A0A316YF96	Cutinase_like	7.4e-19	76.6	67.3	52
SRR23872595.10008243	A0A316YF96	Cutinase_like	7.4e-19	76.6	67.3	52
SRR23872595.10011068	A0A1N6QEN8	AlkB	3.97e-28	101	84.6	52
SRR23872595.10011098	A0A1M6RJG8	AlkB	8.12e-21	82.0	78.8	52
SRR23872595.10011110	A0A1N6QEN8	AlkB	5.57e-27	98.6	82.7	52
SRR23872595.10012048	A0A0G4NCV0	Cutinase_like	6.92e-13	59.7	55.8	52
SRR23872595.10013865	A0ABQ2EJG7	AlkB	4.63e-25	92.8	84.9	53
SRR23872595.10015151	A0A1X0BAF1	AlkB	2.61e-07	43.9	46.0	50
SRR23872595.10015230	A0ABU9C4Q2	AlkB	3.27e-26	96.7	82.4	51
SRR23872595.10019751	A0A1X0I552	AlkB	1.13e-11	56.2	46.2	52
SRR23872595.10021613	G1C7R7	AlkB	2.42e-14	60.8	55.8	52
SRR23872595.10026531	A0ABX2VLJ5	AlkB	3.52e-23	88.2	71.7	53
SRR23872595.10026809	C7EAV5	AlkB	6.44e-31	104	92.3	52
SRR23872595.10027049	A0A922NQS1	Cutinase_like	4.74e-12	57.4	50.0	52
SRR23872595.10028948	A0AAN5C2R9	Cutinase_like	5.94e-14	62.8	53.8	52
SRR23872595.10032328	A0AAN5C2R9	Cutinase_like	2.03e-10	52.8	50.9	55
SRR23872595.10034580	C7EAW8	AlkB	1.44e-21	80.9	66.0	53
SRR23872595.10036418	A0ABW3HCW7	AlkB	3.03e-14	63.5	63.5	52
SRR23872595.10038340	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	52.0	50
SRR23872595.10039008	A0A8H6D6M8	Cutinase_like	1.2e-08	47.8	43.1	51
SRR23872595.10039014	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	63.5	52
SRR23872595.10041777	A0A5E6YM10	MHETase_like	4.28e-17	71.6	61.5	52
SRR23872595.10043236	A0A6A6HWM3	Cutinase_like	5.63e-08	45.8	37.7	53
SRR23872595.10045635	A0A9P5AHW0	Cutinase_like	2.66e-10	52.4	45.3	53
SRR23872595.10046144	A0A0D1YDG7	Cutinase_like	2.79e-16	69.3	64.0	50
SRR23872595.10053806	A0A6L6XVY0	Cutinase_like	2.15e-08	47.0	41.1	56
SRR23872595.10054157	A0A8H4J4L5	Cutinase_like	5.26e-13	60.1	54.7	53
SRR23872595.10056288	Q9AP11	AlkB	2.13e-08	47.0	52.0	50
SRR23872595.10057303	C7EB02	AlkB	3.24e-33	109	94.2	52
SRR23872595.10058106	A0ABR5CDL9	AlkB	2.44e-09	49.7	44.0	50
SRR23872595.10058420	A0AA41XK85	Cutinase_like	1.66e-11	55.8	52.8	53
SRR23872595.10064002	A0ABQ2EJG7	AlkB	1.68e-24	91.3	80.8	52
SRR23872595.10067097	G1C7H9	AlkB	1.41e-22	86.7	76.9	52
SRR23872595.10069316	Q5F4D8	AlkB	4.59e-23	88.2	78.4	51
SRR23872595.10070227	A0A316YF96	Cutinase_like	1.33e-15	67.4	61.5	52
SRR23872595.10071295	A0A922NQS1	Cutinase_like	4.47e-09	48.9	48.0	50
SRR23872595.10071962	A0A9W9D218	Cutinase_like	4.2e-08	46.2	44.4	54
SRR23872595.10073728	G1C7H9	AlkB	1.47e-24	92.0	88.5	52
SRR23872595.10075024	A0A6F8YCI5	AlkB	3.96e-08	46.2	42.0	50
SRR23872595.10077540	A0A0G4NCV0	Cutinase_like	1.94e-10	52.8	50.0	54
SRR23872595.10082338	A0A0D1YDG7	Cutinase_like	3.08e-11	55.1	41.5	53
SRR23872595.10083402	G1C7H9	AlkB	2.69e-22	85.9	76.9	52
SRR23872595.10084004	A0A7V8FEW1	AlkB	2.7e-11	54.3	50.0	50
SRR23872595.10084384	A9CMS7	AlkB	3.37e-15	66.2	54.9	51
SRR23872595.10085471	A9CMS7	AlkB	3.37e-15	66.2	54.9	51
SRR23872595.10091598	J4UWC3	Cutinase_like	5.69e-08	45.8	42.3	52
SRR23872595.10094102	A0A316YF96	Cutinase_like	2.01e-07	44.3	48.1	54
SRR23872595.10094333	A0A0P8X0D6	Cutinase_like	2.84e-11	55.1	50.0	50
SRR23872595.10095813	A0A1T3NS95	Cutinase_like	3.13e-12	57.8	54.0	50
SRR23872595.10097013	A0A9P5AHW0	Cutinase_like	9.32e-10	50.8	42.3	52
SRR23872595.10098030	A0ABW3HCW7	AlkB	1.45e-13	61.6	64.0	50
SRR23872595.10099623	A0ABW3HCW7	AlkB	5.66e-14	62.8	56.9	51
SRR23872595.10100379	A0AAN5C2R9	Cutinase_like	1.94e-07	44.3	42.0	50
SRR23872595.10101736	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	47.2	53
SRR23872595.10103785	A0A1E3LRC3	AlkB	2.21e-17	72.4	58.8	51
SRR23872595.10105347	A0A9P5AHW0	Cutinase_like	8.48e-12	56.6	47.1	51
SRR23872595.10106011	A0A254U2U8	Cutinase_like	1.4e-07	44.7	40.7	59
SRR23872595.10107185	A0ABW3HCW7	AlkB	2.6e-15	66.6	66.0	53
SRR23872595.10109399	A0A0F7VTF0	Cutinase_like	1.55e-08	47.4	56.9	51
SRR23872595.10110177	A0A7W8XJQ4	Cutinase_like	3.25e-28	101	92.3	52
SRR23872595.10111193	A0ABX3MNN6	AlkB	6.11e-25	92.4	86.3	51
SRR23872595.10111522	A0A9W9EYN0	Cutinase_like	5.18e-24	90.1	80.4	51
SRR23872595.10115040	A0A254U084	Cutinase_like	1.42e-07	44.7	43.4	53
SRR23872595.10115786	A0A922NQS1	Cutinase_like	1.64e-08	47.4	38.9	54
SRR23872595.10116883	A0A916JIF2	MHETase_like	1.32e-09	50.4	49.1	53
SRR23872595.10118600	A0AAN5C2R9	Cutinase_like	1.09e-10	53.5	48.1	52
SRR23872595.10120703	A0A9P5AHW0	Cutinase_like	2.66e-10	52.4	44.2	52
SRR23872595.10123592	A0A2A7NKU2	AlkB	2.74e-19	76.3	70.6	51
SRR23872595.10124249	A0A210XPG1	AlkB	6.5e-27	98.2	76.9	52
SRR23872595.10124401	A0A0G4NCV0	Cutinase_like	4.05e-11	54.7	54.0	50
SRR23872595.10128095	A0A9P5AHW0	Cutinase_like	2.66e-10	52.4	44.2	52
SRR23872595.10128654	A0A3C1KS13	Cutinase_like	1.02e-07	45.1	40.0	50
SRR23872595.10129004	G1C7H9	AlkB	1.48e-17	72.8	67.3	52
SRR23872595.10129769	A0A2S5TEL4	AlkB	5.47e-19	77.0	67.3	52
SRR23872595.10131840	A0AAN5C2R9	Cutinase_like	1.28e-09	50.4	40.0	50
SRR23872595.10132472	A0A4Q7ZBS9	AlkB	2.95e-21	83.2	71.7	53
SRR23872595.10139609	A0A0F8AVQ6	AlkB	6.19e-09	48.5	44.2	52
SRR23872595.10140031	K2RTV3	Cutinase_like	1.29e-12	58.9	55.8	52
SRR23872595.10144054	A0ABM9C468	MHETase_like	8.31e-09	48.1	38.9	54
SRR23872595.10149193	A0A254U084	Cutinase_like	8.49e-12	56.6	50.0	52
SRR23872595.10150678	A0A0G4NCV0	Cutinase_like	4.48e-06	40.4	37.9	58
SRR23872595.10152210	A0A0T6LQN8	AlkB	2.04e-26	96.7	82.7	52
SRR23872595.10152955	Q5F4D8	AlkB	2.51e-24	91.7	88.5	52
SRR23872595.10153535	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	53.8	52
SRR23872595.10154521	A9CMS7	AlkB	6.73e-07	42.7	42.3	52
SRR23872595.10154885	Q5F4D8	AlkB	1.82e-24	92.0	90.4	52
SRR23872595.10156438	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	53.8	52
SRR23872595.10157392	A0A5E4RX39	AlkB	9.17e-19	74.3	64.0	50
SRR23872595.10157960	A0A3L8NZG2	AlkB	7.65e-28	101	84.6	52
SRR23872595.10162926	A0A2W5TNV3	Cutinase_like	2.85e-21	83.2	75.0	52
SRR23872595.10165018	A0AA86M8V4	AlkB	2e-23	89.0	76.9	52
SRR23872595.10165309	A0A0D1YDG7	Cutinase_like	7.05e-07	42.7	37.7	53
SRR23872595.10166160	D3B1Q5	Cutinase_like	7.27e-13	59.3	53.8	52
SRR23872595.10167646	A0A3M0I8F1	AlkB	2.36e-06	41.2	40.0	50
SRR23872595.10170121	A0A922NQS1	Cutinase_like	8.45e-06	39.7	41.2	51
SRR23872595.10170531	A0ABQ1JGM9	AlkB	9.78e-22	84.0	79.2	53
SRR23872595.10171512	A0ABQ2I351	AlkB	6.36e-27	97.8	88.7	53
