read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872594.7661585	A0AB74V0K7	AlkB	8.29e-23	84.7	80.0	45
SRR23872594.7662053	A0A0G4NCV0	Cutinase_like	1.89e-11	55.5	55.3	47
SRR23872594.7664250	A0A254U0B3	Cutinase_like	2.84e-06	40.8	51.3	39
SRR23872594.7664382	A0A1E3GWC4	AlkB	2.66e-20	78.2	68.0	50
SRR23872594.7664399	A0ABT8FJW9	Cutinase_like	5.93e-07	42.7	58.1	31
SRR23872594.7667065	A0A4S3K660	AlkB	2.14e-28	102	91.3	46
SRR23872594.7667256	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	59.6	47
SRR23872594.7667311	C1AAJ2	Cutinase_like	9.69e-14	62.0	65.1	43
SRR23872594.7668501	A0A5N5E036	Cutinase_like	2.66e-14	63.5	61.2	49
SRR23872594.7668809	A0A4V1RKP6	Cutinase_like	5.35e-09	48.5	52.2	46
SRR23872594.7670652	A0A1X0BAF1	AlkB	2.27e-13	60.8	63.0	46
SRR23872594.7671664	A0A0P9CMX4	AlkB	9.84e-21	81.6	70.0	50
SRR23872594.7672146	A0A4P7GJK8	Cutinase_like	6.02e-13	59.7	53.1	49
SRR23872594.7673469	A0ABS0FB21	AlkB	2.18e-17	72.0	80.0	40
SRR23872594.7673652	A0A538SMW8	Cutinase_like	4.18e-12	56.6	59.2	49
SRR23872594.7674143	Q5F4D8	AlkB	1.01e-11	56.2	47.8	46
SRR23872594.7675004	A9CMS7	AlkB	4.83e-11	54.3	45.8	48
SRR23872594.7675753	A0A269PFP6	AlkB	5.48e-19	76.3	71.4	49
SRR23872594.7675804	A0A316YF96	Cutinase_like	4.57e-16	68.6	71.1	45
SRR23872594.7676008	A0A9P5AHW0	Cutinase_like	1.88e-08	47.0	51.2	43
SRR23872594.7677199	A0ABW3HCW7	AlkB	1.59e-06	41.6	40.8	49
SRR23872594.7677244	A0A9W9D218	Cutinase_like	4.08e-09	48.9	42.0	50
SRR23872594.7677348	A0AAP8QDB7	AlkB	8.38e-14	62.0	58.3	48
SRR23872594.7677639	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	46.2	39
SRR23872594.7679761	A0A5R8YRW0	Cutinase_like	1.42e-14	64.3	66.0	47
SRR23872594.7681583	A0A4R7PH31	AlkB	4.31e-10	51.6	68.8	32
SRR23872594.7685756	A0A7X2HJC3	Cutinase_like	1.27e-13	61.6	61.4	44
SRR23872594.7686257	A0A7X2HJC3	Cutinase_like	1.27e-13	61.6	61.4	44
SRR23872594.7687597	A0A5N5E036	Cutinase_like	2.66e-14	63.5	61.2	49
SRR23872594.7689521	A0A1X1UCC7	AlkB	8.05e-07	42.4	46.8	47
SRR23872594.7689602	A0ABR7MBV8	AlkB	3.83e-27	99.4	91.8	49
SRR23872594.7689785	A0ABQ2CPL7	AlkB	1.96e-16	69.3	72.0	50
SRR23872594.7691633	Q9AP11	AlkB	1.52e-06	41.6	47.2	36
SRR23872594.7692545	A0A2N5Y5K5	Cutinase_like	1.51e-06	41.6	54.5	33
SRR23872594.7693522	A0A5N5E036	Cutinase_like	6.21e-10	51.2	52.2	46
SRR23872594.7695089	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	59.1	44
SRR23872594.7695982	A0A1S9RVN2	Cutinase_like	1.54e-20	81.3	79.6	49
SRR23872594.7696331	A0A1S9RVN2	Cutinase_like	2.27e-18	75.1	74.4	43
SRR23872594.7698562	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	47.6	42
SRR23872594.7698895	G1C7R7	AlkB	8.21e-14	59.3	69.8	43
SRR23872594.7701201	A0A0D1YDG7	Cutinase_like	7.33e-06	39.7	47.1	34
SRR23872594.7706407	A0AAN5C2R9	Cutinase_like	2.98e-15	66.2	66.0	47
SRR23872594.7706612	W4LRR3	AlkB	2.79e-18	74.3	78.6	42
SRR23872594.7707872	A0ABW3HCW7	AlkB	5.01e-08	45.8	56.8	37
SRR23872594.7708012	A9CMS7	AlkB	1.16e-09	50.4	58.1	43
SRR23872594.7708365	A0A101KUP7	AlkB	9.3e-16	67.4	65.2	46
SRR23872594.7708801	A0ABR8MEM1	Cutinase_like	2.19e-06	41.2	57.1	35
SRR23872594.7708964	A0A916J7N6	MHETase_like	3.62e-14	63.2	57.4	47
SRR23872594.7709842	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	58.7	46
SRR23872594.7710388	A0ABW3HCW7	AlkB	1.59e-09	50.1	52.3	44
SRR23872594.7714037	A0A1E5XSS9	AlkB	4.04e-27	98.2	91.8	49
SRR23872594.7714820	C9Y7W7	AlkB	4.8e-11	54.3	60.0	40
SRR23872594.7715207	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	49.0	49
SRR23872594.7716155	A0A9W6J5G5	AlkB	2.3e-10	52.4	51.1	47
SRR23872594.7718326	A0A2S7EXP5	AlkB	2.83e-06	40.8	47.5	40
SRR23872594.7718858	A0A833V490	MHETase_like	1.55e-12	58.5	68.3	41
SRR23872594.7721434	A0AAE6Y585	AlkB	3.48e-08	46.2	37.5	48
SRR23872594.7721711	H2DK38	AlkB	1.19e-29	101	84.0	50
SRR23872594.7723098	A0A8H6D6M8	Cutinase_like	3.96e-12	57.4	51.0	49
SRR23872594.7726550	A0A100IIR3	Cutinase_like	4.1e-06	40.4	41.0	39
SRR23872594.7728279	A0A316YF96	Cutinase_like	6.19e-07	42.7	55.6	36
SRR23872594.7728847	A0A1B0Z6N4	AlkB	4.6e-27	94.4	93.8	48
SRR23872594.7729154	B3U000	AlkB	6.67e-22	80.5	74.5	47
SRR23872594.7730899	A0A7X2HJC3	Cutinase_like	1.94e-14	63.9	53.1	49
SRR23872594.7731966	B3U000	AlkB	6.67e-22	80.5	74.5	47
SRR23872594.7732050	A0ABQ1F8A1	AlkB	2.62e-11	55.1	59.0	39
SRR23872594.7735154	A0A9P5AHW0	Cutinase_like	1.77e-07	44.3	42.9	49
SRR23872594.7736680	G1C7H9	AlkB	1.31e-25	94.7	89.8	49
SRR23872594.7739083	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	52.6	38
SRR23872594.7739125	A0A2G5PAW4	AlkB	2.27e-15	66.6	54.3	46
SRR23872594.7740282	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	58.7	46
SRR23872594.7742919	D3B1Q5	Cutinase_like	1.7e-07	44.3	46.8	47
SRR23872594.7743945	A0ABW3HCW7	AlkB	5.93e-07	42.7	40.8	49
SRR23872594.7747397	A0A9P5AHW0	Cutinase_like	5.95e-07	42.7	47.8	46
SRR23872594.7748459	A0A8H5XPM3	Cutinase_like	5.95e-10	51.2	44.4	45
SRR23872594.7752160	A0A7G9SSB9	AlkB	3.58e-27	95.9	87.2	47
SRR23872594.7752477	A0A2H9VU79	Cutinase_like	1.84e-19	77.4	64.0	50
SRR23872594.7752755	A0A3T0KMB7	AlkB	3.88e-06	40.4	34.7	49
SRR23872594.7752962	A0A5N5E036	Cutinase_like	1.11e-09	50.4	73.3	30
SRR23872594.7754878	A0A318LRJ6	AlkB	2.21e-16	69.3	58.0	50
SRR23872594.7755819	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	53.2	47
SRR23872594.7756667	A0A5N5E036	Cutinase_like	2.21e-12	58.2	59.0	39
SRR23872594.7758341	A0A1D1YB35	Cutinase_like	8.95e-08	45.1	43.6	39
SRR23872594.7759839	A0A5E6YM10	MHETase_like	3.17e-10	52.0	52.3	44
SRR23872594.7761712	A0A6J4SP26	AlkB	8.01e-30	106	98.0	49
SRR23872594.7763345	A0A0D1YDG7	Cutinase_like	4.74e-19	77.0	66.7	48
SRR23872594.7763623	M3TBY3	AlkB	1.69e-10	52.8	65.7	35
SRR23872594.7763981	A9CMS7	AlkB	6.18e-16	68.2	66.7	45
SRR23872594.7764571	A0ABW3HCW7	AlkB	5.06e-11	54.3	52.0	50
SRR23872594.7765061	A0ABM6H719	AlkB	4.49e-10	51.6	60.4	48
SRR23872594.7767069	A0A8H5WTA5	Cutinase_like	1.42e-14	64.3	65.3	49
SRR23872594.7769792	G1C7H9	AlkB	2.16e-09	49.7	54.8	42
SRR23872594.7771108	A0A5N5E036	Cutinase_like	1.37e-08	47.4	52.0	50
SRR23872594.7771237	A0A0A1W922	Cutinase_like	2.58e-11	55.1	69.8	43
SRR23872594.7773651	A0A100Y1W8	AlkB	3.24e-16	68.9	64.7	51
SRR23872594.7776052	A0A2T4GVR6	Cutinase_like	1.78e-10	52.8	51.1	45
SRR23872594.7776432	A0ABQ6BMW0	AlkB	2.03e-19	77.4	76.6	47
SRR23872594.7776623	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	55.6	36
SRR23872594.7782288	A0A8H6INM0	Cutinase_like	5.38e-06	40.0	55.9	34
SRR23872594.7782811	A0A9P5AHW0	Cutinase_like	9.03e-08	45.1	36.7	49
SRR23872594.7785753	A0A2G5PAW4	AlkB	5.93e-10	51.2	58.3	36
SRR23872594.7788539	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	44.0	50
SRR23872594.7788546	A0A2P2E669	AlkB	1.38e-06	41.6	45.2	42
SRR23872594.7788655	A0A7G9R817	Cutinase_like	3.92e-06	40.4	40.0	40
SRR23872594.7789024	A0A101JF07	AlkB	6.51e-08	45.4	40.8	49
SRR23872594.7789768	A0A4R7NZR6	AlkB	3.83e-19	77.0	74.0	50
SRR23872594.7789790	A0A7G9R817	Cutinase_like	3.92e-06	40.4	40.0	40
SRR23872594.7789832	A0A7G9R817	Cutinase_like	3.92e-06	40.4	40.0	40
SRR23872594.7789986	A9CMS7	AlkB	6.45e-16	68.2	73.3	45
SRR23872594.7792223	A0A4S3K660	AlkB	7.64e-21	81.6	73.5	49
SRR23872594.7792513	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	56.0	50
SRR23872594.7793594	A0ABR5H5Q7	AlkB	2.77e-18	74.3	71.4	49
SRR23872594.7797570	A0ABM6H719	AlkB	4.78e-11	54.3	58.1	43
SRR23872594.7799750	A0A1H9GAM6	AlkB	6.29e-24	90.1	90.2	41
SRR23872594.7799822	A0A254U084	Cutinase_like	4.35e-07	43.1	46.2	39
SRR23872594.7800208	G1C7H9	AlkB	9.44e-18	73.2	75.6	45
SRR23872594.7800232	A0A7X1KQJ9	Cutinase_like	9.28e-08	45.1	48.8	41
SRR23872594.7801111	A0A813KJ14	Cutinase_like	6.49e-08	45.4	56.7	30
SRR23872594.7801643	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	58.7	46
SRR23872594.7803427	A9CMS7	AlkB	3.79e-20	80.1	64.0	50
SRR23872594.7805448	A0A4S3K6D5	AlkB	2.04e-28	102	93.9	49
SRR23872594.7805506	A0A6L6XVY0	Cutinase_like	4.34e-07	43.1	57.1	42
SRR23872594.7806981	A0A0C2J890	AlkB	8.4e-21	81.3	86.0	43
SRR23872594.7807634	A0A4S3K6D5	AlkB	2.04e-28	102	93.9	49
SRR23872594.7810139	A0A0D1YDG7	Cutinase_like	2.18e-15	66.6	70.5	44
SRR23872594.7810403	A0A1X0BAF1	AlkB	2.07e-06	41.2	46.8	47
SRR23872594.7811257	A0ABY6Y3A1	AlkB	3.84e-09	48.9	62.9	35
SRR23872594.7812423	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	48.6	37
SRR23872594.7814123	A0A6A6HWM3	Cutinase_like	3.08e-10	52.0	52.2	46
SRR23872594.7816347	A0A4R7PDL3	AlkB	3.76e-19	77.0	86.8	38
SRR23872594.7817027	A0ABS1D3G6	AlkB	1.15e-06	42.0	48.6	37
SRR23872594.7818160	A0A3T0KMB7	AlkB	2.96e-06	40.8	34.7	49
SRR23872594.7818299	A0A2S4JU78	Cutinase_like	2.36e-13	60.8	63.8	47
SRR23872594.7818513	A0A2A2WQW8	AlkB	6.5e-08	45.4	60.5	38
SRR23872594.7819921	G1C7H9	AlkB	4.12e-20	79.7	79.6	49
SRR23872594.7820284	A0A916JIF2	MHETase_like	9.05e-11	53.5	64.9	37
SRR23872594.7822787	A0A0G4NCV0	Cutinase_like	3.7e-11	54.7	52.2	46
SRR23872594.7823867	A0ABM5ZXG3	AlkB	2.07e-18	74.7	71.4	49
SRR23872594.7826512	A0A922NQS1	Cutinase_like	1.29e-07	44.7	42.9	49
SRR23872594.7827166	G1C7R7	AlkB	3.31e-10	50.1	54.8	42
SRR23872594.7829372	A0A6L6XVY0	Cutinase_like	6.22e-07	42.7	42.2	45
SRR23872594.7829584	A0AAD0NP18	AlkB	1.87e-08	47.0	54.8	31
SRR23872594.7830731	A0ABU8X6Q4	AlkB	1.56e-28	102	87.8	49
SRR23872594.7831078	G1C7R7	AlkB	9.71e-10	48.9	46.9	49
SRR23872594.7831126	A0ABU8X6Q4	AlkB	1.56e-28	102	87.8	49
SRR23872594.7831158	A0ABW3HCW7	AlkB	1.87e-08	47.0	54.1	37
SRR23872594.7831664	A0ABW3HCW7	AlkB	2.41e-07	43.9	51.2	43
SRR23872594.7832889	A0ABQ1PIU2	AlkB	5.14e-12	57.0	57.1	49
SRR23872594.7833831	A0A0D1Y7R1	Cutinase_like	1.16e-06	42.0	47.6	42
SRR23872594.7833906	A0A1X0I552	AlkB	1.36e-18	75.5	70.2	47
SRR23872594.7835713	A0A4R7PB30	AlkB	3.26e-16	68.9	74.4	43
SRR23872594.7836636	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	53.7	41
SRR23872594.7837398	G1C7H9	AlkB	8.72e-17	70.5	87.5	32
SRR23872594.7838299	A0A0M8PKR8	AlkB	1.51e-06	41.6	43.2	44
SRR23872594.7838960	A0ABM8C2J5	AlkB	8.31e-10	50.8	57.1	49
SRR23872594.7839045	A9CMS7	AlkB	4.09e-18	74.3	63.3	49
SRR23872594.7839606	A0A8H6D6M8	Cutinase_like	4.85e-11	54.3	51.1	47
SRR23872594.7842458	A0ABN7YNI5	MHETase_like	1.01e-11	56.2	53.8	52
SRR23872594.7842573	Q9AP11	AlkB	4.52e-07	43.1	55.6	36
SRR23872594.7843065	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	55.8	43
SRR23872594.7843527	Q5F4D8	AlkB	2.84e-09	49.3	56.4	39
SRR23872594.7844586	Q5F4D8	AlkB	3.89e-06	40.4	56.7	30
SRR23872594.7847738	A0A8H4J4L5	Cutinase_like	1.68e-07	44.3	45.0	40
SRR23872594.7852455	A0A0D1YDG7	Cutinase_like	1.11e-06	42.0	51.4	35
SRR23872594.7855189	A0A6A6HWM3	Cutinase_like	7.27e-06	39.7	46.2	39
SRR23872594.7855292	A0A0D1YDG7	Cutinase_like	2.3e-07	43.9	45.2	42
SRR23872594.7855882	A0A1M5M0M5	AlkB	6.52e-27	99.0	85.7	49
SRR23872594.7856399	A0AAN5C2R9	Cutinase_like	2.28e-15	66.6	58.0	50
SRR23872594.7856521	G1C7R7	AlkB	5.2e-09	47.0	52.3	44
SRR23872594.7856590	A0A5R8YRW0	Cutinase_like	4.96e-14	62.8	58.7	46
SRR23872594.7856925	A0A4V1RKP6	Cutinase_like	6.94e-11	53.9	65.9	41
SRR23872594.7858264	V5LFU2	AlkB	3.13e-20	76.6	68.8	48
SRR23872594.7859620	A0A9W9D218	Cutinase_like	1.11e-09	50.4	49.0	51
SRR23872594.7861705	A0A3D2SMW3	AlkB	5.68e-16	68.2	100.0	31
SRR23872594.7861858	A0A7C3IXZ4	Cutinase_like	2.15e-06	41.2	40.9	44
SRR23872594.7862613	M2VXL2	AlkB	3e-06	40.8	53.1	32
SRR23872594.7863329	A0A917Q8D6	AlkB	1.74e-13	61.2	70.0	40
SRR23872594.7863784	A0A0P9CMX4	AlkB	2.23e-23	89.0	77.6	49
SRR23872594.7863979	A0A562SQZ9	AlkB	2.29e-10	52.4	59.2	49
SRR23872594.7864857	A0ABW7N546	AlkB	8.92e-08	45.1	47.4	38
SRR23872594.7865216	A9CMS7	AlkB	1.44e-17	72.8	61.7	47
SRR23872594.7866043	U2XN45	AlkB	1.1e-06	42.0	56.5	46
SRR23872594.7866317	R8BBY6	Cutinase_like	2.98e-06	40.8	48.8	41
SRR23872594.7867586	A0ABP9D1A4	AlkB	2.28e-19	77.8	71.4	49
SRR23872594.7870684	G1C7R7	AlkB	1.21e-13	58.9	58.5	41
SRR23872594.7871760	A0A9P5AHW0	Cutinase_like	5.35e-09	48.5	41.7	48
SRR23872594.7871772	J4UWC3	Cutinase_like	3.15e-07	43.5	40.0	40
SRR23872594.7872976	A0ABX8A1X8	Cutinase_like	2.98e-15	66.2	55.1	49
SRR23872594.7875200	A0A4V3F474	AlkB	6.09e-30	106	93.9	49
SRR23872594.7875548	A0A0A2VAB0	Cutinase_like	4.1e-09	48.9	42.2	64
SRR23872594.7875806	A0A0K8P8E7	MHETase_like	2.08e-09	49.7	63.3	30
SRR23872594.7875954	A0ABX7ZNJ8	Cutinase_like	6.57e-08	45.4	57.9	38
SRR23872594.7877527	A0A1H9FT28	AlkB	1.14e-19	78.6	67.3	49
SRR23872594.7877814	A0A0P9CMX4	AlkB	1.01e-17	73.2	67.3	49
SRR23872594.7880510	A0A3Q8MC64	AlkB	3.46e-08	45.8	46.8	47
SRR23872594.7880751	A0A9P5AHW0	Cutinase_like	8.53e-07	42.4	44.9	49
SRR23872594.7880953	A0A316YF96	Cutinase_like	2.56e-16	69.3	69.6	46
SRR23872594.7881402	A0A9N8RXC7	MHETase_like	4.32e-07	43.1	54.3	35
SRR23872594.7881505	A0ABN7Y2E8	MHETase_like	2.67e-08	46.6	48.9	45
SRR23872594.7882108	A0A9P5AHW0	Cutinase_like	8.53e-07	42.4	44.9	49
SRR23872594.7882137	A0A3Q8MC64	AlkB	1.31e-06	41.6	50.0	34
SRR23872594.7882532	G1C7H9	AlkB	8.08e-10	50.8	53.1	49
SRR23872594.7883137	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	55.8	43
SRR23872594.7883707	A0ABQ1MNA4	AlkB	2.15e-19	77.4	72.9	48
SRR23872594.7883835	R7ZXK7	Cutinase_like	4.25e-15	65.9	53.1	49
SRR23872594.7884598	A9CMS7	AlkB	3.3e-16	68.9	68.3	41
SRR23872594.7886533	A0ABX7ZNJ8	Cutinase_like	2.37e-13	60.8	58.3	48
SRR23872594.7887136	A0A316YF96	Cutinase_like	1.23e-07	44.7	55.3	38
SRR23872594.7887821	A0A6P0HIZ5	AlkB	4.53e-10	51.6	54.5	44
SRR23872594.7887971	A0A5B0V966	AlkB	9.17e-21	79.3	80.0	45
SRR23872594.7888080	A0A101KQC9	AlkB	2.95e-26	95.9	87.8	49
SRR23872594.7889144	J4UWC3	Cutinase_like	1.52e-06	41.6	36.7	49
SRR23872594.7889280	J4UWC3	Cutinase_like	3.15e-07	43.5	40.0	40
SRR23872594.7889497	A0A1S9RVN2	Cutinase_like	8.27e-21	82.0	74.5	51
SRR23872594.7889877	A0A1Y1SD44	AlkB	1.59e-15	67.0	63.4	41
SRR23872594.7894076	A0A545V9Y1	Cutinase_like	4.31e-07	43.1	41.3	46
SRR23872594.7894213	J4UWC3	Cutinase_like	1.58e-09	50.1	46.7	45
SRR23872594.7895148	A0A1M5M0M5	AlkB	1.06e-17	73.2	73.5	49
SRR23872594.7897549	A0ABQ2CPL7	AlkB	2.96e-06	40.8	62.5	32
SRR23872594.7898628	A0A9P3T6M8	AlkB	6.8e-21	79.7	73.5	49
SRR23872594.7898949	A0A4S3K6D5	AlkB	2.01e-25	94.4	89.8	49
SRR23872594.7899152	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	60.5	43
SRR23872594.7899518	A0ABR4MM10	Cutinase_like	5.35e-06	40.0	51.5	33
SRR23872594.7899536	A9CMS7	AlkB	2.99e-18	74.7	59.2	49
SRR23872594.7900457	A0A9P5AHW0	Cutinase_like	1.88e-08	47.0	42.9	42
SRR23872594.7903511	A0A9W9D218	Cutinase_like	2.59e-11	55.1	51.2	43
SRR23872594.7904794	A9CMS7	AlkB	2.89e-12	57.8	47.9	48
SRR23872594.7905608	A0A0F8AVQ6	AlkB	7.59e-06	39.7	44.0	50
SRR23872594.7906904	A0A0P8X0D6	Cutinase_like	1.51e-06	41.6	56.8	44
SRR23872594.7908876	Q9AP11	AlkB	1.11e-06	42.0	41.5	41
SRR23872594.7909013	A0A0D1YDG7	Cutinase_like	2.84e-09	49.3	46.9	49
SRR23872594.7910042	A0A9P5AHW0	Cutinase_like	1.6e-06	41.6	39.6	48
SRR23872594.7910202	A0A6I6MU64	AlkB	1.29e-20	79.0	76.6	47
SRR23872594.7910247	A0A0P9CMX4	AlkB	1.26e-19	78.6	72.0	50
SRR23872594.7910775	A9CMS7	AlkB	2.99e-18	74.7	72.9	48
SRR23872594.7911726	A9CMS7	AlkB	2.28e-22	86.3	85.7	49
SRR23872594.7912479	X0V3P1	Cutinase_like	1.09e-20	80.1	68.0	50
SRR23872594.7912543	V6BP20	AlkB	4.56e-30	102	95.9	49
SRR23872594.7912950	A0ABV7DXL8	AlkB	6.86e-27	97.8	95.8	48
SRR23872594.7913547	A0A0P9CMX4	AlkB	1.26e-19	78.6	72.0	50
SRR23872594.7914154	A0A5Q2FFQ5	Cutinase_like	5.96e-10	51.2	54.2	48
SRR23872594.7914321	Q9AP11	AlkB	1.87e-08	47.0	47.8	46
SRR23872594.7914565	A0A066UHU1	AlkB	1.17e-21	84.3	73.8	42
SRR23872594.7914766	A0A066UHU1	AlkB	8.5e-22	84.7	73.8	42
SRR23872594.7915309	A0A5Q2FFQ5	Cutinase_like	5.96e-10	51.2	54.2	48
SRR23872594.7915372	A0A5Q2FFQ5	Cutinase_like	5.96e-10	51.2	54.2	48
SRR23872594.7915623	A0A922NQS1	Cutinase_like	3.55e-11	54.7	53.1	49
SRR23872594.7916631	H2DK38	AlkB	4.37e-27	94.7	84.0	50
SRR23872594.7917553	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	55.9	34
SRR23872594.7919437	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	48.8	43
SRR23872594.7919483	A0A0D1YDG7	Cutinase_like	7.66e-06	39.7	41.9	43
SRR23872594.7919905	X0V3P1	Cutinase_like	1.09e-20	80.1	70.0	50
SRR23872594.7920682	A0AAD2BXW6	MHETase_like	4.43e-13	60.1	56.5	46
SRR23872594.7921012	A0A1X1ZJT1	AlkB	8.92e-08	45.1	60.5	38
SRR23872594.7921760	A0A1H9GAM6	AlkB	8.38e-27	97.8	93.9	49
SRR23872594.7925373	A0A517L0X3	Cutinase_like	1.81e-13	61.2	62.8	43
SRR23872594.7925549	A0A1X0I552	AlkB	3.64e-08	46.2	56.4	39
SRR23872594.7925553	A0A538SMW8	Cutinase_like	7.43e-15	63.9	64.7	51
SRR23872594.7925733	A0A1H9M1X8	AlkB	2.89e-12	57.8	56.1	41
SRR23872594.7925974	A0A0D1YDG7	Cutinase_like	7.66e-06	39.7	41.9	43
SRR23872594.7927461	A0A1L7XLJ4	Cutinase_like	8.11e-10	50.8	51.1	45
SRR23872594.7928809	A0A1U7DM55	AlkB	2.95e-20	80.1	89.7	39
SRR23872594.7929002	A0A1Z5KA76	AlkB	3.91e-06	40.4	40.4	47
SRR23872594.7932557	A0A9W6N1A9	AlkB	4.92e-18	73.9	66.0	50
SRR23872594.7933857	A9CMS7	AlkB	1.28e-19	78.6	73.5	49
SRR23872594.7934658	A0A8J2VM04	AlkB	7.22e-09	48.1	57.5	40
SRR23872594.7934726	A0A1G7NKM8	AlkB	5.56e-09	48.5	48.8	43
SRR23872594.7935261	C1AAJ2	Cutinase_like	2.88e-17	72.0	62.0	50
SRR23872594.7935698	A0A291H1I8	AlkB	5.09e-12	57.0	69.2	39
SRR23872594.7935733	A0A0P9CMX4	AlkB	3.99e-15	65.9	59.6	47
SRR23872594.7936076	A9CMS7	AlkB	1.76e-19	78.2	81.6	49
SRR23872594.7936171	A0AAE6Y585	AlkB	8.02e-10	50.8	42.6	47
SRR23872594.7936746	A0A221T062	AlkB	3.1e-10	52.0	67.5	40
SRR23872594.7936838	A0A316YF96	Cutinase_like	7.29e-09	48.1	51.2	43
SRR23872594.7937843	A0ABT6ZC43	Cutinase_like	2.57e-08	46.6	60.6	33
SRR23872594.7937912	A0A916J7N6	MHETase_like	9.27e-26	95.9	80.0	50
SRR23872594.7939976	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	46.9	49
SRR23872594.7941456	A0A1C1CNS6	Cutinase_like	1.43e-08	47.4	62.5	32
SRR23872594.7945286	A0A4R7NZR6	AlkB	4.28e-26	95.9	93.5	46
SRR23872594.7947495	A0ABQ6CYQ0	AlkB	4.36e-20	79.3	66.0	50
SRR23872594.7947529	A0A7V8FMZ1	MHETase_like	1.54e-20	81.3	70.8	48
SRR23872594.7948864	A0A6A4P461	AlkB	2.32e-10	52.4	53.5	43
SRR23872594.7949064	A0A5N5E036	Cutinase_like	1.06e-11	56.2	70.0	30
SRR23872594.7949269	A0A916NB75	Cutinase_like	4.54e-07	43.1	51.4	35
SRR23872594.7949575	A0A0P9CMX4	AlkB	1.35e-20	81.3	75.0	44
SRR23872594.7951461	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	50.0	48
SRR23872594.7952408	A9CMS7	AlkB	6.04e-13	59.7	61.2	49
SRR23872594.7952830	A0A1J4MJH3	Cutinase_like	2.99e-06	40.8	45.7	35
SRR23872594.7952901	A0A0P9CMX4	AlkB	5.57e-06	40.0	42.0	50
SRR23872594.7953136	A0A4S3K660	AlkB	7.15e-32	111	93.9	49
SRR23872594.7954067	A0A5E6YM10	MHETase_like	3.63e-14	63.2	71.1	38
SRR23872594.7955704	A0A1X0BAF1	AlkB	3.14e-10	52.0	56.8	44
SRR23872594.7956495	A0ABW3HCW7	AlkB	3.17e-10	52.0	48.9	47
SRR23872594.7957046	A0AAW0LV42	AlkB	1.35e-11	55.8	49.0	49
SRR23872594.7957092	A0A538SMW8	Cutinase_like	8.15e-11	53.1	54.0	50
SRR23872594.7959846	A0A7G9R817	Cutinase_like	1.96e-08	47.0	46.3	41
SRR23872594.7959914	J4UWC3	Cutinase_like	1.11e-09	50.4	45.8	48
SRR23872594.7961807	A0ABV6FXK7	AlkB	1.72e-23	88.6	81.6	49
SRR23872594.7961983	A0A8H5WTA5	Cutinase_like	2.12e-12	58.2	58.7	46
SRR23872594.7963421	A0A318LRJ6	AlkB	1.64e-17	72.4	62.5	48
SRR23872594.7963524	A0A0A2WB58	Cutinase_like	8.14e-07	42.4	44.2	43
SRR23872594.7964099	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	48.9	47
SRR23872594.7964313	B6Z2D0	AlkB	1.74e-27	95.9	80.0	50
SRR23872594.7969825	A0A4R7PD18	AlkB	9.3e-18	73.2	72.9	48
SRR23872594.7972775	A0A0U3TFK6	AlkB	4.28e-20	79.3	75.0	48
SRR23872594.7972807	A0A0G4NCV0	Cutinase_like	1.69e-07	44.3	59.4	32
SRR23872594.7973436	A0A9Y2YA38	PETase_like	7.9e-07	42.4	59.4	32
SRR23872594.7974593	G1C7H9	AlkB	3.26e-22	85.5	80.9	47
SRR23872594.7975621	A0A8H6D6M8	Cutinase_like	5.67e-12	57.0	51.0	49
SRR23872594.7979131	D3B1Q5	Cutinase_like	6.29e-08	45.4	48.9	47
SRR23872594.7979938	A0A3T0KMB7	AlkB	1.36e-08	47.4	45.2	42
SRR23872594.7980668	A0A0D1YDG7	Cutinase_like	4.51e-07	43.1	47.5	40
SRR23872594.7980868	A0ABW3HCW7	AlkB	2.98e-09	49.3	44.9	49
SRR23872594.7981815	A0A508SWH9	MHETase_like	8.25e-18	73.6	64.0	50
SRR23872594.7988007	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	53.7	41
SRR23872594.7988590	A0A918Z8G9	AlkB	1.24e-16	68.2	63.8	47
